oid,time,magnitude,error,band
QSO_46.3017676-31.3529588,57227.40565240757,18.945999999999998,0.354,W1
QSO_46.3017676-31.3529588,57227.471206409704,18.597,0.223,W1
QSO_46.3017676-31.3529588,57227.602277913844,18.829,0.231,W1
QSO_46.3017676-31.3529588,57227.667795415866,18.539,0.307,W1
QSO_46.3017676-31.3529588,57398.90588534491,19.365000000000002,0.373,W1
QSO_46.3017676-31.3529588,57399.037315949055,18.729,0.205,W1
QSO_46.3017676-31.3529588,57399.1687465532,19.18,0.367,W1
QSO_46.3017676-31.3529588,57399.56289196568,18.774,0.213,W1
QSO_46.3017676-31.3529588,57399.628588967695,19.016,0.285,W1
QSO_46.3017676-31.3529588,57399.76001957192,19.683999999999997,0.457,W1
QSO_46.3017676-31.3529588,57399.82575317397,18.539,0.226,W1
QSO_46.3017676-31.3529588,57400.022770980206,18.741999999999997,0.219,W1
QSO_46.3017676-31.3529588,57400.15420158435,18.569,0.21,W1
QSO_46.3017676-31.3529588,57404.22730591315,18.720999999999997,,W1
QSO_46.3017676-31.3529588,57591.425478232944,18.726999999999997,0.282,W1
QSO_46.3017676-31.3529588,57591.556799037084,18.605,0.204,W1
QSO_46.3017676-31.3529588,57591.62238623917,19.103,0.306,W1
QSO_46.3017676-31.3529588,57591.753670443366,18.627000000000002,0.204,W1
QSO_46.3017676-31.3529588,57591.81940404541,19.490000000000002,0.399,W1
QSO_46.3017676-31.3529588,57591.95057844959,18.579,0.215,W1
QSO_46.3017676-31.3529588,57591.9506882496,19.009999999999998,,W1
QSO_46.3017676-31.3529588,57592.016275451606,19.003999999999998,0.307,W1
QSO_46.3017676-31.3529588,57758.81212350002,18.83,0.318,W1
QSO_46.3017676-31.3529588,57758.94304899998,18.816000000000003,0.218,W1
QSO_46.3017676-31.3529588,57759.33575250003,18.458,0.172,W1
QSO_46.3017676-31.3529588,57759.40116049997,18.584,0.227,W1
QSO_46.3017676-31.3529588,57759.46671450002,18.625999999999998,0.192,W1
QSO_46.3017676-31.3529588,57759.53212250004,18.41,0.228,W1
QSO_46.3017676-31.3529588,57759.597530499974,19.11,0.277,W1
QSO_46.3017676-31.3529588,57759.663047999995,18.448,0.193,W1
QSO_46.3017676-31.3529588,57759.72845600001,18.944000000000003,,W1
QSO_46.3017676-31.3529588,57759.79386400003,18.493000000000002,0.181,W1
QSO_46.3017676-31.3529588,57761.69208299997,18.654,0.19,W1
QSO_46.3017676-31.3529588,57761.822899000006,18.844,0.281,W1
QSO_46.3017676-31.3529588,57762.2810105,18.953000000000003,0.26,W1
QSO_46.3017676-31.3529588,57762.28112000001,19.189,0.331,W1
QSO_46.3017676-31.3529588,57762.47745349998,18.755000000000003,,W1
QSO_46.3017676-31.3529588,57762.80463950001,19.11,0.348,W1
QSO_46.3017676-31.3529588,57762.93556499997,18.810000000000002,0.229,W1
QSO_46.3017676-31.3529588,57958.83150300003,19.396,0.448,W1
QSO_46.3017676-31.3529588,57958.89691099996,19.237000000000002,0.43,W1
QSO_46.3017676-31.3529588,57959.02772699999,18.639,0.23,W1
QSO_46.3017676-31.3529588,57959.09313500002,19.081000000000003,0.274,W1
QSO_46.3017676-31.3529588,58122.07048949997,18.903999999999996,0.252,W1
QSO_46.3017676-31.3529588,58122.201305500006,18.647,0.335,W1
QSO_46.3017676-31.3529588,58122.39752949998,19.1,0.257,W1
QSO_46.3017676-31.3529588,58122.46293749999,18.899,0.237,W1
QSO_46.3017676-31.3529588,58122.52834550001,18.323,0.201,W1
QSO_46.3017676-31.3529588,58122.59375350003,18.47,0.172,W1
QSO_46.3017676-31.3529588,58122.72456949998,18.896,0.224,W1
QSO_46.3017676-31.3529588,58123.051609499984,18.767000000000003,0.223,W1
QSO_46.3017676-31.3529588,58123.313350999975,18.774,,W1
QSO_46.3017676-31.3529588,58322.43818850001,18.762,0.209,W1
QSO_46.3017676-31.3529588,58322.569004499965,18.820999999999998,0.244,W1
QSO_46.3017676-31.3529588,58322.634266500034,18.247,0.187,W1
QSO_46.3017676-31.3529588,58322.76508249999,18.941000000000003,0.251,W1
QSO_46.3017676-31.3529588,58322.830490500004,18.831000000000003,0.361,W1
QSO_46.3017676-31.3529588,58322.96130650004,19.121000000000002,0.345,W1
QSO_46.3017676-31.3529588,58323.41901649996,18.055999999999997,0.157,W1
QSO_46.3017676-31.3529588,58323.54983249999,18.833,0.261,W1
QSO_46.3017676-31.3529588,58482.8597765,18.826999999999998,0.254,W1
QSO_46.3017676-31.3529588,58482.92518450002,18.509,0.169,W1
QSO_46.3017676-31.3529588,58482.990592500035,18.956000000000003,0.27,W1
QSO_46.3017676-31.3529588,58483.05600049997,19.287999999999997,0.324,W1
QSO_46.3017676-31.3529588,58483.252078499994,18.523,0.283,W1
QSO_46.3017676-31.3529588,58483.31748650001,18.59,0.215,W1
QSO_46.3017676-31.3529588,58483.38289450003,18.641,0.206,W1
QSO_46.3017676-31.3529588,58686.684536500026,18.951999999999998,0.254,W1
QSO_46.3017676-31.3529588,58686.815206500025,18.204,0.134,W1
QSO_46.3017676-31.3529588,58687.33821499997,18.814999999999998,0.291,W1
QSO_46.3017676-31.3529588,58687.599701,18.627000000000002,0.202,W1
QSO_46.3017676-31.3529588,58689.2343535,18.930999999999997,0.247,W1
QSO_46.3017676-31.3529588,58689.495875999986,18.241999999999997,0.183,W1
QSO_46.3017676-31.3529588,58689.626545999985,18.903,0.243,W1
QSO_46.3017676-31.3529588,58689.691954,18.442,0.169,W1
QSO_46.3017676-31.3529588,58689.82277000004,18.878999999999998,0.242,W1
QSO_46.3017676-31.3529588,58690.214962500024,18.399,0.284,W1
QSO_46.3017676-31.3529588,58690.34563250003,18.856,0.267,W1
QSO_46.3017676-31.3529588,58690.476448499976,18.887999999999998,0.256,W1
QSO_46.3017676-31.3529588,58690.60715500001,18.863999999999997,0.228,W1
QSO_46.3017676-31.3529588,58846.85679299999,19.07,0.257,W1
QSO_46.3017676-31.3529588,58847.052871000014,18.755000000000003,0.213,W1
QSO_46.3017676-31.3529588,58847.118132999996,18.772,0.24,W1
QSO_46.3017676-31.3529588,58847.18354100001,18.982,0.277,W1
QSO_46.3017676-31.3529588,58847.24894900003,18.811999999999998,0.236,W1
QSO_46.3017676-31.3529588,58847.64114150002,19.1,0.276,W1
QSO_46.3017676-31.3529588,58847.77184799996,19.076999999999998,0.278,W1
QSO_46.3017676-31.3529588,58852.74945039997,18.705,0.232,W1
QSO_46.3017676-31.3529588,59053.72334439999,18.539,0.174,W1
QSO_46.3017676-31.3529588,59053.98543700002,18.569,0.185,W1
QSO_46.3017676-31.3529588,59054.11646500002,19.057000000000002,0.342,W1
QSO_46.3017676-31.3529588,59054.509585599975,18.29,0.206,W1
QSO_46.3017676-31.3529588,59054.968329999974,18.334,0.18,W1
QSO_46.3017676-31.3529588,59214.53942559996,18.391,0.232,W1
QSO_46.3017676-31.3529588,59214.801518199994,18.758000000000003,0.252,W1
QSO_46.3017676-31.3529588,59214.86699560001,19.203000000000003,0.355,W1
QSO_46.3017676-31.3529588,59214.93258280003,18.475,0.16,W1
QSO_46.3017676-31.3529588,59215.520782,19.023000000000003,0.258,W1
QSO_46.3017676-31.3529588,59418.201449500026,18.637,0.212,W1
QSO_46.3017676-31.3529588,59418.33201000002,19.137999999999998,0.343,W1
QSO_46.3017676-31.3529588,59418.78920900004,19.063000000000002,0.275,W1
QSO_46.3017676-31.3529588,59418.91991549999,19.366999999999997,0.351,W1
QSO_46.3017676-31.3529588,59419.31170649998,18.680999999999997,0.201,W1
QSO_46.3017676-31.3529588,59578.34238899996,19.122999999999998,,W1
QSO_46.3017676-31.3529588,59578.472949499956,18.378,0.2,W1
QSO_46.3017676-31.3529588,59578.73403400001,18.688000000000002,0.197,W1
QSO_46.3017676-31.3529588,59579.12586150003,18.311,0.222,W1
QSO_46.3017676-31.3529588,59579.32168400002,18.560000000000002,0.178,W1
QSO_46.3017676-31.3529588,59784.99859999996,19.180999999999997,0.312,W1
QSO_46.3017676-31.3529588,59785.45543400002,19.088,0.286,W1
QSO_46.3017676-31.3529588,59785.78130600001,18.743000000000002,0.265,W1
QSO_46.3017676-31.3529588,59785.84645849999,18.857999999999997,0.257,W1
QSO_46.3017676-31.3529588,59785.97676350004,18.676000000000002,0.297,W1
QSO_46.3017676-31.3529588,59785.97690949999,18.764000000000003,0.215,W1
QSO_46.3017676-31.3529588,59942.13927600004,18.685000000000002,0.231,W1
QSO_46.3017676-31.3529588,59942.269471499996,18.881999999999998,0.298,W1
QSO_46.3017676-31.3529588,59942.269581,19.394,0.34,W1
QSO_46.3017676-31.3529588,59942.399630500004,18.275,0.163,W1
QSO_46.3017676-31.3529588,59942.39977650004,19.014000000000003,0.302,W1
QSO_46.3017676-31.3529588,59942.52982599996,18.988,0.303,W1
QSO_46.3017676-31.3529588,59942.98549200001,18.93,0.247,W1
QSO_46.3017676-31.3529588,59943.05053499999,18.343,0.161,W1
QSO_46.3017676-31.3529588,59943.115687499965,18.716,0.213,W1
QSO_46.3017676-31.3529588,59943.24584649998,19.384,0.366,W1
QSO_46.3017676-31.3529588,59945.00266450004,18.939,0.246,W1
QSO_46.3017676-31.3529588,59945.13286,18.755000000000003,0.267,W1
QSO_46.3017676-31.3529588,59945.328061999986,18.667,0.276,W1
QSO_46.3017676-31.3529588,59945.39321449996,18.581,0.236,W1
QSO_46.3017676-31.3529588,59945.52337349998,18.747,0.256,W1
QSO_46.3017676-31.3529588,59945.848771000004,19.537,0.434,W1
QSO_46.3017676-31.3529588,59945.978820500015,18.317,0.268,W1
QSO_46.3017676-31.3529588,59945.97896649996,19.341,0.368,W1
QSO_46.3017676-31.3529588,59946.10901599997,19.049,0.304,W1
QSO_46.3017676-31.3529588,60149.277104500004,19.092,0.456,W1
QSO_46.3017676-31.3529588,60149.34200150003,18.805,0.239,W1
QSO_46.3017676-31.3529588,60149.47153999996,18.759,0.227,W1
QSO_46.3017676-31.3529588,60149.60111500001,19.191000000000003,0.323,W1
QSO_46.3017676-31.3529588,60149.730763000036,18.475,0.192,W1
QSO_46.3017676-31.3529588,60309.12699300002,18.741999999999997,0.239,W1
QSO_46.3017676-31.3529588,60309.25602049997,18.451,0.238,W1
QSO_46.3017676-31.3529588,60309.707379499996,18.64,0.275,W1
QSO_46.3017676-31.3529588,60309.771911499985,18.996000000000002,0.315,W1
QSO_46.3017676-31.3529588,60309.83629750002,18.378,0.311,W1
QSO_46.3017676-31.3529588,60309.90079299998,18.906999999999996,0.261,W1
QSO_46.3017676-31.3529588,60309.96532499996,18.689,0.215,W1
QSO_46.3017676-31.3529588,60310.09461099999,18.711,0.208,W1
QSO_46.3017676-31.3529588,60513.84212619997,18.985999999999997,0.394,W1
QSO_46.3017676-31.3529588,60513.905919999976,19.073999999999998,0.473,W1
QSO_46.3017676-31.3529588,60514.1614978,18.695,0.348,W1
QSO_46.3017676-31.3529588,60514.67254359997,18.930999999999997,0.38,W1
QSO_46.3017676-31.3529588,55212.96097549999,18.169999999999998,0.28,W2
QSO_46.3017676-31.3529588,55213.09317849996,18.834,0.489,W2
QSO_46.3017676-31.3529588,55213.22538150002,18.826,0.445,W2
QSO_46.3017676-31.3529588,55213.29155599998,18.529,,W2
QSO_46.3017676-31.3529588,55213.357621000025,18.147,0.285,W2
QSO_46.3017676-31.3529588,55213.35773050003,18.512999999999998,0.347,W2
QSO_46.3017676-31.3529588,55213.423795499984,18.488,0.335,W2
QSO_46.3017676-31.3529588,55213.48997000003,18.2,0.243,W2
QSO_46.3017676-31.3529588,55213.555998500044,18.691,0.366,W2
QSO_46.3017676-31.3529588,55213.622173,18.797,0.458,W2
QSO_46.3017676-31.3529588,55213.68834749996,17.863,0.182,W2
QSO_46.3017676-31.3529588,55214.084993,18.698999999999998,0.411,W2
QSO_46.3017676-31.3529588,55214.0851025,18.884,0.429,W2
QSO_46.3017676-31.3529588,55400.30430650004,18.893,0.458,W2
QSO_46.3017676-31.3529588,55400.43650950001,18.364,0.279,W2
QSO_46.3017676-31.3529588,55400.56860299998,18.397,0.29,W2
QSO_46.3017676-31.3529588,55400.56871249998,18.546,0.349,W2
QSO_46.3017676-31.3529588,55400.634777500025,18.663999999999998,0.4,W2
QSO_46.3017676-31.3529588,55400.70080600004,18.987,,W2
QSO_46.3017676-31.3529588,55400.7669805,18.088,0.246,W2
QSO_46.3017676-31.3529588,55400.83304550004,19.085,0.537,W2
QSO_46.3017676-31.3529588,55400.89918349997,18.333,0.276,W2
QSO_46.3017676-31.3529588,55401.428068500005,18.501,,W2
QSO_46.3017676-31.3529588,55401.56012550003,18.365,0.267,W2
QSO_46.3017676-31.3529588,55401.56027149998,17.954,0.197,W2
QSO_46.3017676-31.3529588,55577.974079000014,18.742,0.433,W2
QSO_46.3017676-31.3529588,55578.10613600003,18.386,0.447,W2
QSO_46.3017676-31.3529588,55578.238375500034,17.958,0.211,W2
QSO_46.3017676-31.3529588,55578.37057850001,18.741,0.443,W2
QSO_46.3017676-31.3529588,55578.436607000025,18.868,0.523,W2
QSO_46.3017676-31.3529588,55578.76696850001,18.076,0.236,W2
QSO_46.3017676-31.3529588,55578.76707800001,18.784,0.425,W2
QSO_46.3017676-31.3529588,55578.83314299997,17.983999999999998,0.222,W2
QSO_46.3017676-31.3529588,55578.89917149998,17.985,0.228,W2
QSO_46.3017676-31.3529588,55578.96523650002,18.891,0.512,W2
QSO_46.3017676-31.3529588,55578.965346000026,18.777,0.434,W2
QSO_46.3017676-31.3529588,55579.097439499994,18.438,0.337,W2
QSO_46.3017676-31.3529588,55579.229642499966,18.477999999999998,0.34,W2
QSO_46.3017676-31.3529588,56676.24021800003,18.128999999999998,0.354,W2
QSO_46.3017676-31.3529588,56676.37191000001,18.157,,W2
QSO_46.3017676-31.3529588,56676.50363850002,18.041,,W2
QSO_46.3017676-31.3529588,56676.56941149999,17.967,,W2
QSO_46.3017676-31.3529588,56676.701140000005,18.16,0.313,W2
QSO_46.3017676-31.3529588,56677.09610650004,18.219,0.287,W2
QSO_46.3017676-31.3529588,56677.22783499996,17.848,0.228,W2
QSO_46.3017676-31.3529588,56865.40727150001,18.189,0.508,W2
QSO_46.3017676-31.3529588,56865.47304449999,18.217,0.403,W2
QSO_46.3017676-31.3529588,56865.53885399999,18.613,0.374,W2
QSO_46.3017676-31.3529588,56865.60451749996,18.121,0.242,W2
QSO_46.3017676-31.3529588,56865.73595399999,18.537,,W2
QSO_46.3017676-31.3529588,56865.80172699996,17.622,0.303,W2
QSO_46.3017676-31.3529588,56865.867536499965,18.621,0.528,W2
QSO_46.3017676-31.3529588,56866.39331900003,18.174,0.301,W2
QSO_46.3017676-31.3529588,56866.39346499998,17.948,0.375,W2
QSO_46.3017676-31.3529588,57038.36062398711,18.746,,W2
QSO_46.3017676-31.3529588,57038.75445899956,18.293,0.315,W2
QSO_46.3017676-31.3529588,57038.754568499564,18.192999999999998,0.27,W2
QSO_46.3017676-31.3529588,57038.82012250162,18.565,0.403,W2
QSO_46.3017676-31.3529588,57038.82023200162,18.602999999999998,0.373,W2
QSO_46.3017676-31.3529588,57038.885786003746,18.009999999999998,0.228,W2
QSO_46.3017676-31.3529588,57038.9514495058,18.279,0.345,W2
QSO_46.3017676-31.3529588,57039.01711300794,17.730999999999998,0.27,W2
QSO_46.3017676-31.3529588,57039.08277650999,18.570999999999998,,W2
QSO_46.3017676-31.3529588,57039.148440012046,18.724,0.506,W2
QSO_46.3017676-31.3529588,57039.34539401834,18.614,0.479,W2
QSO_46.3017676-31.3529588,57227.208953901325,18.098,0.28,W2
QSO_46.3017676-31.3529588,57227.27447140342,18.022,,W2
QSO_46.3017676-31.3529588,57227.40565240757,18.11,0.275,W2
QSO_46.3017676-31.3529588,57227.471206409704,18.025,0.269,W2
QSO_46.3017676-31.3529588,57227.602277913844,18.349999999999998,0.401,W2
QSO_46.3017676-31.3529588,57227.667795415866,17.908,0.216,W2
QSO_46.3017676-31.3529588,57398.90588534491,18.001,0.275,W2
QSO_46.3017676-31.3529588,57399.037315949055,18.910999999999998,0.502,W2
QSO_46.3017676-31.3529588,57399.1687465532,18.064,0.296,W2
QSO_46.3017676-31.3529588,57399.56289196568,18.518,0.39,W2
QSO_46.3017676-31.3529588,57399.628588967695,18.409,,W2
QSO_46.3017676-31.3529588,57399.76001957192,18.227999999999998,0.305,W2
QSO_46.3017676-31.3529588,57399.82575317397,18.471,0.313,W2
QSO_46.3017676-31.3529588,57400.022770980206,18.227999999999998,0.34,W2
QSO_46.3017676-31.3529588,57400.15420158435,18.22,,W2
QSO_46.3017676-31.3529588,57404.22730591315,17.942999999999998,0.273,W2
QSO_46.3017676-31.3529588,57591.425478232944,18.599,0.384,W2
QSO_46.3017676-31.3529588,57591.556799037084,18.163,,W2
QSO_46.3017676-31.3529588,57591.62238623917,17.744,0.227,W2
QSO_46.3017676-31.3529588,57591.753670443366,18.383,0.397,W2
QSO_46.3017676-31.3529588,57591.81940404541,18.271,0.395,W2
QSO_46.3017676-31.3529588,57591.95057844959,18.119,,W2
QSO_46.3017676-31.3529588,57591.9506882496,17.749,0.228,W2
QSO_46.3017676-31.3529588,57592.016275451606,18.293,0.41,W2
QSO_46.3017676-31.3529588,57758.81212350002,18.151,0.286,W2
QSO_46.3017676-31.3529588,57758.94304899998,18.214,0.302,W2
QSO_46.3017676-31.3529588,57759.33575250003,18.343,0.401,W2
QSO_46.3017676-31.3529588,57759.40116049997,18.235,0.39,W2
QSO_46.3017676-31.3529588,57759.46671450002,18.206,,W2
QSO_46.3017676-31.3529588,57759.53212250004,17.942,,W2
QSO_46.3017676-31.3529588,57759.597530499974,18.064,0.361,W2
QSO_46.3017676-31.3529588,57759.663047999995,18.255,0.302,W2
QSO_46.3017676-31.3529588,57759.72845600001,17.5,0.181,W2
QSO_46.3017676-31.3529588,57759.79386400003,17.95,0.245,W2
QSO_46.3017676-31.3529588,57761.69208299997,18.047,,W2
QSO_46.3017676-31.3529588,57761.822899000006,18.466,,W2
QSO_46.3017676-31.3529588,57762.2810105,18.102999999999998,0.368,W2
QSO_46.3017676-31.3529588,57762.28112000001,17.996,0.389,W2
QSO_46.3017676-31.3529588,57762.47745349998,17.916,0.282,W2
QSO_46.3017676-31.3529588,57762.80463950001,17.976,0.316,W2
QSO_46.3017676-31.3529588,57762.93556499997,18.408,0.402,W2
QSO_46.3017676-31.3529588,57958.83150300003,18.34,0.295,W2
QSO_46.3017676-31.3529588,57958.89691099996,18.348,0.459,W2
QSO_46.3017676-31.3529588,57959.02772699999,18.432,0.444,W2
QSO_46.3017676-31.3529588,57959.09313500002,18.628999999999998,,W2
QSO_46.3017676-31.3529588,58122.07048949997,17.980999999999998,0.292,W2
QSO_46.3017676-31.3529588,58122.201305500006,18.079,0.431,W2
QSO_46.3017676-31.3529588,58122.39752949998,17.752,0.213,W2
QSO_46.3017676-31.3529588,58122.46293749999,17.71,0.264,W2
QSO_46.3017676-31.3529588,58122.52834550001,18.046,0.255,W2
QSO_46.3017676-31.3529588,58122.59375350003,18.309,,W2
QSO_46.3017676-31.3529588,58122.72456949998,17.855999999999998,0.267,W2
QSO_46.3017676-31.3529588,58123.051609499984,18.07,,W2
QSO_46.3017676-31.3529588,58123.313350999975,17.762,0.267,W2
QSO_46.3017676-31.3529588,58322.43818850001,18.062,0.272,W2
QSO_46.3017676-31.3529588,58322.569004499965,18.002,0.247,W2
QSO_46.3017676-31.3529588,58322.634266500034,18.723,0.454,W2
QSO_46.3017676-31.3529588,58322.76508249999,18.534,0.501,W2
QSO_46.3017676-31.3529588,58322.830490500004,18.575,0.539,W2
QSO_46.3017676-31.3529588,58322.96130650004,18.274,0.396,W2
QSO_46.3017676-31.3529588,58323.41901649996,18.188,,W2
QSO_46.3017676-31.3529588,58323.54983249999,18.626,0.526,W2
QSO_46.3017676-31.3529588,58482.8597765,17.858999999999998,0.252,W2
QSO_46.3017676-31.3529588,58482.92518450002,18.47,,W2
QSO_46.3017676-31.3529588,58482.990592500035,17.855999999999998,0.359,W2
QSO_46.3017676-31.3529588,58483.05600049997,17.766,0.267,W2
QSO_46.3017676-31.3529588,58483.252078499994,18.495,0.364,W2
QSO_46.3017676-31.3529588,58483.31748650001,18.627,0.389,W2
QSO_46.3017676-31.3529588,58483.38289450003,17.886,,W2
QSO_46.3017676-31.3529588,58686.684536500026,18.114,,W2
QSO_46.3017676-31.3529588,58686.815206500025,18.095,0.333,W2
QSO_46.3017676-31.3529588,58687.33821499997,17.817,0.385,W2
QSO_46.3017676-31.3529588,58687.599701,18.211,0.319,W2
QSO_46.3017676-31.3529588,58689.2343535,17.777,0.221,W2
QSO_46.3017676-31.3529588,58689.495875999986,17.857,,W2
QSO_46.3017676-31.3529588,58689.626545999985,18.099,0.26,W2
QSO_46.3017676-31.3529588,58689.691954,18.188,0.422,W2
QSO_46.3017676-31.3529588,58689.82277000004,18.393,0.378,W2
QSO_46.3017676-31.3529588,58690.214962500024,18.758,0.516,W2
QSO_46.3017676-31.3529588,58690.34563250003,18.284,0.361,W2
QSO_46.3017676-31.3529588,58690.476448499976,18.253999999999998,,W2
QSO_46.3017676-31.3529588,58690.60715500001,18.192999999999998,0.361,W2
QSO_46.3017676-31.3529588,58846.85679299999,17.532,0.226,W2
QSO_46.3017676-31.3529588,58847.052871000014,17.951,0.28,W2
QSO_46.3017676-31.3529588,58847.118132999996,17.721,0.221,W2
QSO_46.3017676-31.3529588,58847.18354100001,18.384,0.339,W2
QSO_46.3017676-31.3529588,58847.24894900003,18.45,0.37,W2
QSO_46.3017676-31.3529588,58847.64114150002,18.113,,W2
QSO_46.3017676-31.3529588,58847.77184799996,18.107,0.271,W2
QSO_46.3017676-31.3529588,58852.74945039997,18.154,,W2
QSO_46.3017676-31.3529588,59053.72334439999,18.223,0.418,W2
QSO_46.3017676-31.3529588,59053.98543700002,18.343,0.461,W2
QSO_46.3017676-31.3529588,59054.11646500002,17.817,0.207,W2
QSO_46.3017676-31.3529588,59054.509585599975,18.224,0.295,W2
QSO_46.3017676-31.3529588,59054.968329999974,17.651,,W2
QSO_46.3017676-31.3529588,59214.53942559996,18.5,,W2
QSO_46.3017676-31.3529588,59214.801518199994,18.468,0.519,W2
QSO_46.3017676-31.3529588,59214.86699560001,18.134,,W2
QSO_46.3017676-31.3529588,59214.93258280003,18.302,0.298,W2
QSO_46.3017676-31.3529588,59215.520782,18.284,0.316,W2
QSO_46.3017676-31.3529588,59418.201449500026,17.843,,W2
QSO_46.3017676-31.3529588,59418.33201000002,18.529,0.527,W2
QSO_46.3017676-31.3529588,59418.78920900004,18.285,0.524,W2
QSO_46.3017676-31.3529588,59418.91991549999,18.268,0.332,W2
QSO_46.3017676-31.3529588,59419.31170649998,18.244,0.434,W2
QSO_46.3017676-31.3529588,59578.34238899996,18.237,0.455,W2
QSO_46.3017676-31.3529588,59578.472949499956,18.267,0.288,W2
