oid,time,magnitude,error,band
QSO_336.6553828-34.1135116,57335.05714982123,19.083,0.308,W1
QSO_336.6553828-34.1135116,57335.18822132538,18.529,0.209,W1
QSO_336.6553828-34.1135116,57335.25373882739,18.644,0.235,W1
QSO_336.6553828-34.1135116,57523.406645282,18.991,0.283,W1
QSO_336.6553828-34.1135116,57523.47237888404,19.253999999999998,0.381,W1
QSO_336.6553828-34.1135116,57523.537966086136,18.866999999999997,0.408,W1
QSO_336.6553828-34.1135116,57523.60366308824,18.844,0.257,W1
QSO_336.6553828-34.1135116,57523.99755230067,18.875,0.33,W1
QSO_336.6553828-34.1135116,57694.37586468855,18.988999999999997,0.259,W1
QSO_336.6553828-34.1135116,57694.50703909273,18.171,0.186,W1
QSO_336.6553828-34.1135116,57694.769644101056,19.235999999999997,0.443,W1
QSO_336.6553828-34.1135116,57695.22912051558,18.833,0.24,W1
QSO_336.6553828-34.1135116,57887.84064549998,19.03,0.324,W1
QSO_336.6553828-34.1135116,57887.97146150001,18.726999999999997,0.229,W1
QSO_336.6553828-34.1135116,57888.1024235,18.552,0.189,W1
QSO_336.6553828-34.1135116,57888.16783150002,18.793999999999997,0.241,W1
QSO_336.6553828-34.1135116,57888.29864749997,18.66,0.22,W1
QSO_336.6553828-34.1135116,57888.36405549999,18.366,0.161,W1
QSO_336.6553828-34.1135116,57888.82202100003,18.807000000000002,0.483,W1
QSO_336.6553828-34.1135116,58058.817522499965,18.523,0.243,W1
QSO_336.6553828-34.1135116,58254.688384999965,18.668,0.216,W1
QSO_336.6553828-34.1135116,58254.819201,18.377000000000002,0.185,W1
QSO_336.6553828-34.1135116,58254.95001700004,17.914,0.132,W1
QSO_336.6553828-34.1135116,58255.01542499997,18.71,0.22,W1
QSO_336.6553828-34.1135116,58255.08068700004,18.237000000000002,0.186,W1
QSO_336.6553828-34.1135116,58255.146094999975,18.891,0.263,W1
QSO_336.6553828-34.1135116,58418.06183750002,18.68,0.206,W1
QSO_336.6553828-34.1135116,58418.19254399997,18.517,0.243,W1
QSO_336.6553828-34.1135116,58418.91188599996,19.485,0.445,W1
QSO_336.6553828-34.1135116,58618.631272000006,18.444,0.177,W1
QSO_336.6553828-34.1135116,58618.761942000005,18.524,0.227,W1
QSO_336.6553828-34.1135116,58618.82735000002,18.773000000000003,0.234,W1
QSO_336.6553828-34.1135116,58618.89275799996,17.887,0.184,W1
QSO_336.6553828-34.1135116,58619.35035849996,18.615000000000002,0.195,W1
QSO_336.6553828-34.1135116,58619.48106499999,18.747,0.242,W1
QSO_336.6553828-34.1135116,58782.66840399996,18.564999999999998,0.267,W1
QSO_336.6553828-34.1135116,58783.06110750002,18.642,0.236,W1
QSO_336.6553828-34.1135116,58985.702207800015,18.509,0.204,W1
QSO_336.6553828-34.1135116,58985.964300399966,18.787999999999997,0.234,W1
QSO_336.6553828-34.1135116,58986.423044799965,18.6,0.21,W1
QSO_336.6553828-34.1135116,58986.55407279996,18.663,0.346,W1
QSO_336.6553828-34.1135116,58986.685100799965,19.561999999999998,0.46,W1
QSO_336.6553828-34.1135116,58986.8161654,18.408,0.211,W1
QSO_336.6553828-34.1135116,59350.27217550002,18.304000000000002,0.161,W1
QSO_336.6553828-34.1135116,59350.40273600002,18.67,0.235,W1
QSO_336.6553828-34.1135116,59350.729374500035,18.892000000000003,0.264,W1
QSO_336.6553828-34.1135116,59351.121311499985,18.55,0.255,W1
QSO_336.6553828-34.1135116,59351.25187199998,17.925,0.214,W1
QSO_336.6553828-34.1135116,59514.22502900001,19.060000000000002,0.326,W1
QSO_336.6553828-34.1135116,59514.42085149999,19.398000000000003,0.418,W1
QSO_336.6553828-34.1135116,59514.81264249999,18.45,0.18,W1
QSO_336.6553828-34.1135116,59714.64630999998,19.061,0.41,W1
QSO_336.6553828-34.1135116,59714.84187700001,18.582,0.197,W1
QSO_336.6553828-34.1135116,59715.03758999999,19.533,0.538,W1
QSO_336.6553828-34.1135116,59878.13871600004,18.752000000000002,0.216,W1
QSO_336.6553828-34.1135116,59878.203868500015,19.048000000000002,0.281,W1
QSO_336.6553828-34.1135116,59878.269021,19.076,0.28,W1
QSO_336.6553828-34.1135116,59878.33402750003,18.579,0.289,W1
QSO_336.6553828-34.1135116,60081.1946765,18.765,0.375,W1
QSO_336.6553828-34.1135116,60081.324470499974,18.259999999999998,0.228,W1
QSO_336.6553828-34.1135116,60081.3893675,18.619,0.225,W1
QSO_336.6553828-34.1135116,60081.454264500026,18.717999999999996,0.226,W1
QSO_336.6553828-34.1135116,60081.51916149997,18.083,0.267,W1
QSO_336.6553828-34.1135116,60081.648846000026,19.121000000000002,0.323,W1
QSO_336.6553828-34.1135116,60081.77864,18.511,0.24,W1
QSO_336.6553828-34.1135116,60244.697594500016,18.618000000000002,0.256,W1
QSO_336.6553828-34.1135116,60244.826877499996,18.354,0.185,W1
QSO_336.6553828-34.1135116,60244.956160499976,18.723,0.236,W1
QSO_336.6553828-34.1135116,60245.15008500003,18.688000000000002,0.213,W1
QSO_336.6553828-34.1135116,60445.41926799996,18.451,0.194,W1
QSO_336.6553828-34.1135116,60445.54762420001,18.366999999999997,0.292,W1
QSO_336.6553828-34.1135116,60445.54777060004,19.049,0.396,W1
QSO_336.6553828-34.1135116,60445.676126800005,18.688000000000002,0.408,W1
QSO_336.6553828-34.1135116,60445.676273200035,18.646,0.218,W1
QSO_336.6553828-34.1135116,60445.8046294,18.560000000000002,0.224,W1
QSO_336.6553828-34.1135116,60445.8689356,18.734,0.26,W1
QSO_336.6553828-34.1135116,60445.933132,18.517,0.211,W1
QSO_336.6553828-34.1135116,60445.99743819999,18.445999999999998,0.336,W1
QSO_336.6553828-34.1135116,60446.38188459998,18.793,,W1
QSO_336.6553828-34.1135116,55332.345832500025,18.224,,W2
QSO_336.6553828-34.1135116,55332.4780355,18.843,0.534,W2
QSO_336.6553828-34.1135116,55332.61023849997,18.649,0.414,W2
QSO_336.6553828-34.1135116,55332.67630350001,18.269,0.296,W2
QSO_336.6553828-34.1135116,55332.74244150003,18.701,0.459,W2
QSO_336.6553828-34.1135116,55332.80850649998,18.426,0.361,W2
QSO_336.6553828-34.1135116,55332.87468100003,18.898,0.528,W2
QSO_336.6553828-34.1135116,55332.94070950004,18.428,0.333,W2
QSO_336.6553828-34.1135116,55333.00673799997,18.157,0.252,W2
QSO_336.6553828-34.1135116,55333.072912500014,18.139,,W2
QSO_336.6553828-34.1135116,55511.098195000006,18.61,,W2
QSO_336.6553828-34.1135116,55511.23039799998,18.901,0.503,W2
QSO_336.6553828-34.1135116,55511.362491500025,18.488,,W2
QSO_336.6553828-34.1135116,55511.494694500005,18.781,0.47,W2
QSO_336.6553828-34.1135116,55511.758991000024,18.562,0.396,W2
QSO_336.6553828-34.1135116,55511.75913699998,18.601,0.399,W2
QSO_336.6553828-34.1135116,55511.82516549999,18.716,0.467,W2
QSO_336.6553828-34.1135116,55511.95736849996,18.148,0.286,W2
QSO_336.6553828-34.1135116,55512.08946200002,18.787,,W2
QSO_336.6553828-34.1135116,55512.22166499999,18.877,,W2
QSO_336.6553828-34.1135116,55514.270410000005,17.980999999999998,,W2
QSO_336.6553828-34.1135116,55514.33647499996,18.134999999999998,,W2
QSO_336.6553828-34.1135116,55514.46867800002,18.049,,W2
QSO_336.6553828-34.1135116,56794.526461500034,18.822,0.523,W2
QSO_336.6553828-34.1135116,56794.65804400002,18.237,0.45,W2
QSO_336.6553828-34.1135116,56794.78948049996,18.519,0.433,W2
QSO_336.6553828-34.1135116,56794.85528999996,18.572,,W2
QSO_336.6553828-34.1135116,56794.92106300002,17.837,,W2
QSO_336.6553828-34.1135116,56798.47200200003,18.151,0.45,W2
QSO_336.6553828-34.1135116,56975.84178099996,18.468,0.502,W2
QSO_336.6553828-34.1135116,56976.10454450002,18.474,,W2
QSO_336.6553828-34.1135116,56976.17035400002,18.336,,W2
QSO_336.6553828-34.1135116,56976.23598099996,17.486,,W2
QSO_336.6553828-34.1135116,56976.30164450002,18.166,0.355,W2
QSO_336.6553828-34.1135116,56976.367307999986,18.332,,W2
QSO_336.6553828-34.1135116,56976.36745400002,18.802,,W2
QSO_336.6553828-34.1135116,56976.43311749999,18.137999999999998,,W2
QSO_336.6553828-34.1135116,56976.82720799999,18.516,0.448,W2
QSO_336.6553828-34.1135116,57158.817854806766,18.192999999999998,,W2
QSO_336.6553828-34.1135116,57159.21132481925,17.649,,W2
QSO_336.6553828-34.1135116,57159.27687882129,18.197,,W2
QSO_336.6553828-34.1135116,57159.34254232343,18.219,,W2
QSO_336.6553828-34.1135116,57159.408059825444,18.782,,W2
QSO_336.6553828-34.1135116,57159.47357732754,18.055,,W2
QSO_336.6553828-34.1135116,57159.539240829596,18.701999999999998,,W2
QSO_336.6553828-34.1135116,57159.67031233382,18.521,,W2
QSO_336.6553828-34.1135116,57159.80138383797,18.061,,W2
QSO_336.6553828-34.1135116,57334.663935308716,18.758,0.494,W2
QSO_336.6553828-34.1135116,57334.79500681286,18.293,0.487,W2
QSO_336.6553828-34.1135116,57334.926078317,18.724,0.463,W2
QSO_336.6553828-34.1135116,57335.05714982123,18.175,,W2
QSO_336.6553828-34.1135116,57335.18822132538,18.306,,W2
QSO_336.6553828-34.1135116,57335.25373882739,17.97,,W2
QSO_336.6553828-34.1135116,57523.406645282,18.416,,W2
QSO_336.6553828-34.1135116,57523.47237888404,17.857,,W2
QSO_336.6553828-34.1135116,57523.537966086136,18.495,0.383,W2
QSO_336.6553828-34.1135116,57523.60366308824,18.642,0.52,W2
QSO_336.6553828-34.1135116,57523.99755230067,18.053,,W2
QSO_336.6553828-34.1135116,57694.37586468855,18.192999999999998,,W2
QSO_336.6553828-34.1135116,57694.50703909273,18.006,,W2
QSO_336.6553828-34.1135116,57694.769644101056,17.997,,W2
QSO_336.6553828-34.1135116,57695.22912051558,18.16,,W2
QSO_336.6553828-34.1135116,57887.84064549998,18.073,,W2
QSO_336.6553828-34.1135116,57887.97146150001,17.88,,W2
QSO_336.6553828-34.1135116,57888.1024235,18.128999999999998,,W2
QSO_336.6553828-34.1135116,57888.16783150002,18.054,,W2
QSO_336.6553828-34.1135116,57888.29864749997,18.185,,W2
QSO_336.6553828-34.1135116,57888.36405549999,18.126,0.357,W2
QSO_336.6553828-34.1135116,57888.82202100003,18.083,,W2
QSO_336.6553828-34.1135116,58058.817522499965,18.001,0.356,W2
QSO_336.6553828-34.1135116,58254.688384999965,18.014,,W2
QSO_336.6553828-34.1135116,58254.819201,18.397,0.405,W2
QSO_336.6553828-34.1135116,58254.95001700004,18.226,,W2
QSO_336.6553828-34.1135116,58255.01542499997,18.428,,W2
QSO_336.6553828-34.1135116,58255.08068700004,18.48,,W2
QSO_336.6553828-34.1135116,58255.146094999975,18.409,,W2
QSO_336.6553828-34.1135116,58418.06183750002,18.314,,W2
QSO_336.6553828-34.1135116,58418.19254399997,17.942,,W2
QSO_336.6553828-34.1135116,58418.91188599996,18.933,0.541,W2
QSO_336.6553828-34.1135116,58618.631272000006,18.477,,W2
QSO_336.6553828-34.1135116,58618.761942000005,18.051,,W2
QSO_336.6553828-34.1135116,58618.82735000002,18.828,,W2
QSO_336.6553828-34.1135116,58618.89275799996,18.59,,W2
QSO_336.6553828-34.1135116,58619.35035849996,18.512999999999998,,W2
QSO_336.6553828-34.1135116,58619.48106499999,18.125,,W2
QSO_336.6553828-34.1135116,58782.66840399996,18.785999999999998,0.516,W2
QSO_336.6553828-34.1135116,58783.06110750002,18.203,,W2
QSO_336.6553828-34.1135116,58985.702207800015,18.332,,W2
QSO_336.6553828-34.1135116,58985.964300399966,18.678,0.447,W2
QSO_336.6553828-34.1135116,58986.423044799965,18.207,,W2
QSO_336.6553828-34.1135116,58986.55407279996,18.387999999999998,,W2
QSO_336.6553828-34.1135116,58986.685100799965,18.281,,W2
QSO_336.6553828-34.1135116,58986.8161654,18.820999999999998,0.49,W2
QSO_336.6553828-34.1135116,59350.27217550002,18.326,,W2
QSO_336.6553828-34.1135116,59350.40273600002,18.729,,W2
QSO_336.6553828-34.1135116,59350.729374500035,18.311,0.426,W2
QSO_336.6553828-34.1135116,59351.121311499985,18.326999999999998,,W2
QSO_336.6553828-34.1135116,59351.25187199998,18.704,0.483,W2
QSO_336.6553828-34.1135116,59514.22502900001,18.547,,W2
QSO_336.6553828-34.1135116,59514.42085149999,17.614,,W2
QSO_336.6553828-34.1135116,59514.81264249999,18.137,,W2
QSO_336.6553828-34.1135116,59714.64630999998,18.342,,W2
QSO_336.6553828-34.1135116,59714.84187700001,18.261,,W2
QSO_336.6553828-34.1135116,59715.03758999999,17.936,0.39,W2
QSO_336.6553828-34.1135116,59878.13871600004,18.195,,W2
QSO_336.6553828-34.1135116,59878.203868500015,18.091,0.285,W2
QSO_336.6553828-34.1135116,59878.269021,17.91,,W2
QSO_336.6553828-34.1135116,59878.33402750003,18.746,0.462,W2
QSO_336.6553828-34.1135116,60081.1946765,18.424,0.482,W2
QSO_336.6553828-34.1135116,60081.324470499974,17.812,,W2
QSO_336.6553828-34.1135116,60081.3893675,18.535999999999998,,W2
QSO_336.6553828-34.1135116,60081.454264500026,18.637999999999998,0.452,W2
QSO_336.6553828-34.1135116,60081.51916149997,18.329,,W2
QSO_336.6553828-34.1135116,60081.648846000026,16.463,0.162,W2
QSO_336.6553828-34.1135116,60081.77864,18.089,,W2
QSO_336.6553828-34.1135116,60244.697594500016,18.2,,W2
QSO_336.6553828-34.1135116,60244.826877499996,17.185,,W2
QSO_336.6553828-34.1135116,60244.956160499976,18.13,,W2
QSO_336.6553828-34.1135116,60245.15008500003,18.467,,W2
QSO_336.6553828-34.1135116,60445.41926799996,18.412,,W2
QSO_336.6553828-34.1135116,60445.54762420001,18.556,0.465,W2
QSO_336.6553828-34.1135116,60445.54777060004,18.346999999999998,,W2
QSO_336.6553828-34.1135116,60445.676126800005,18.769,,W2
QSO_336.6553828-34.1135116,60445.676273200035,18.326,0.397,W2
QSO_336.6553828-34.1135116,60445.8046294,18.306,,W2
QSO_336.6553828-34.1135116,60445.8689356,18.453,,W2
QSO_336.6553828-34.1135116,60445.933132,18.742,,W2
QSO_336.6553828-34.1135116,60445.99743819999,18.178,,W2
QSO_336.6553828-34.1135116,60446.38188459998,17.854,0.373,W2
