oid,time,magnitude,error,band
QSO_94.1102181-13.0992361,57098.42188689162,18.613,0.328,W1
QSO_94.1102181-13.0992361,57098.684285399955,18.964999999999996,0.269,W1
QSO_94.1102181-13.0992361,57098.68443139991,18.301000000000002,0.222,W1
QSO_94.1102181-13.0992361,57292.170013461226,18.942999999999998,0.389,W1
QSO_94.1102181-13.0992361,57292.23567696336,18.217,0.254,W1
QSO_94.1102181-13.0992361,57292.30119446538,18.247999999999998,0.194,W1
QSO_94.1102181-13.0992361,57292.3667484675,18.602,0.214,W1
QSO_94.1102181-13.0992361,57292.432265969604,19.018,0.324,W1
QSO_94.1102181-13.0992361,57292.49781997165,18.988999999999997,0.286,W1
QSO_94.1102181-13.0992361,57292.62885497577,18.958,0.373,W1
QSO_94.1102181-13.0992361,57292.759926479994,17.695,0.124,W1
QSO_94.1102181-13.0992361,57292.76007247995,19.018,,W1
QSO_94.1102181-13.0992361,57299.38029668989,19.183,0.404,W1
QSO_94.1102181-13.0992361,57456.712036972865,18.927999999999997,0.267,W1
QSO_94.1102181-13.0992361,57456.843357777085,18.692,0.244,W1
QSO_94.1102181-13.0992361,57456.97464198119,18.588,0.224,W1
QSO_94.1102181-13.0992361,57456.97478838123,18.912,0.231,W1
QSO_94.1102181-13.0992361,57457.04037558324,19.359,0.494,W1
QSO_94.1102181-13.0992361,57457.10607258534,18.759,0.24,W1
QSO_94.1102181-13.0992361,57457.23739338947,18.514,0.197,W1
QSO_94.1102181-13.0992361,57457.30309039157,18.593,0.246,W1
QSO_94.1102181-13.0992361,57457.368677593666,18.422,0.179,W1
QSO_94.1102181-13.0992361,57457.368823993704,18.915,,W1
QSO_94.1102181-13.0992361,57457.43437459576,18.493000000000002,0.176,W1
QSO_94.1102181-13.0992361,57457.697126004045,18.301000000000002,0.151,W1
QSO_94.1102181-13.0992361,57463.410788784684,18.592,0.206,W1
QSO_94.1102181-13.0992361,57659.56402978769,19.177,0.471,W1
QSO_94.1102181-13.0992361,57659.56417618773,18.451,0.228,W1
QSO_94.1102181-13.0992361,57659.69535059183,18.475,0.306,W1
QSO_94.1102181-13.0992361,57659.76104759393,18.661,0.219,W1
QSO_94.1102181-13.0992361,57659.826634796016,18.596,0.276,W1
QSO_94.1102181-13.0992361,57659.89236839807,18.622,0.202,W1
QSO_94.1102181-13.0992361,57659.957955600155,18.578,0.274,W1
QSO_94.1102181-13.0992361,57660.023652602256,18.996000000000002,0.415,W1
QSO_94.1102181-13.0992361,57660.08923980435,19.262999999999998,0.375,W1
QSO_94.1102181-13.0992361,57660.154973406396,18.573999999999998,0.203,W1
QSO_94.1102181-13.0992361,57660.22056060848,18.512,0.237,W1
QSO_94.1102181-13.0992361,57660.28614781058,18.235,0.148,W1
QSO_94.1102181-13.0992361,57660.54871621887,18.608,0.225,W1
QSO_94.1102181-13.0992361,57822.820823,18.811,0.249,W1
QSO_94.1102181-13.0992361,57822.95178499999,18.584,0.193,W1
QSO_94.1102181-13.0992361,57823.01719300001,18.585,0.207,W1
QSO_94.1102181-13.0992361,57823.21352649998,18.695999999999998,0.216,W1
QSO_94.1102181-13.0992361,57823.2789345,18.369999999999997,0.213,W1
QSO_94.1102181-13.0992361,57823.409860000036,18.366,0.164,W1
QSO_94.1102181-13.0992361,57823.54067599999,18.911,0.27,W1
QSO_94.1102181-13.0992361,57823.54067599999,18.991,0.29,W1
QSO_94.1102181-13.0992361,58023.66473749996,18.55,0.198,W1
QSO_94.1102181-13.0992361,58023.92647900004,19.009999999999998,0.318,W1
QSO_94.1102181-13.0992361,58023.99188699997,18.165,0.472,W1
QSO_94.1102181-13.0992361,58024.057294999984,18.301000000000002,0.154,W1
QSO_94.1102181-13.0992361,58024.188111000025,19.043999999999997,0.367,W1
QSO_94.1102181-13.0992361,58024.25351900004,18.218,0.163,W1
QSO_94.1102181-13.0992361,58024.31892699997,18.634,0.309,W1
QSO_94.1102181-13.0992361,58024.64607649998,19.040999999999997,0.292,W1
QSO_94.1102181-13.0992361,58024.77689250001,18.725,0.228,W1
QSO_94.1102181-13.0992361,58181.070732000044,18.743000000000002,0.234,W1
QSO_94.1102181-13.0992361,58181.20154799999,18.043,0.135,W1
QSO_94.1102181-13.0992361,58181.33236400003,18.75,0.283,W1
QSO_94.1102181-13.0992361,58181.39777199996,19.439,0.397,W1
QSO_94.1102181-13.0992361,58181.528587999994,18.612000000000002,0.24,W1
QSO_94.1102181-13.0992361,58181.59399600001,18.722,0.21,W1
QSO_94.1102181-13.0992361,58181.659404000035,18.738,0.216,W1
QSO_94.1102181-13.0992361,58181.724811999964,19.217,0.373,W1
QSO_94.1102181-13.0992361,58181.79021999998,18.778999999999996,0.293,W1
QSO_94.1102181-13.0992361,58387.69777949998,19.052,,W1
QSO_94.1102181-13.0992361,58387.82859550002,18.683999999999997,0.212,W1
QSO_94.1102181-13.0992361,58387.95941149996,18.297,0.154,W1
QSO_94.1102181-13.0992361,58388.02481949998,18.454,0.179,W1
QSO_94.1102181-13.0992361,58388.0902275,18.805999999999997,0.249,W1
QSO_94.1102181-13.0992361,58388.35171350004,18.554000000000002,0.195,W1
QSO_94.1102181-13.0992361,58388.54793750001,18.631999999999998,0.267,W1
QSO_94.1102181-13.0992361,58388.80945999999,17.852,0.151,W1
QSO_94.1102181-13.0992361,58545.17254,18.767000000000003,0.253,W1
QSO_94.1102181-13.0992361,58545.30335600003,18.273,0.142,W1
QSO_94.1102181-13.0992361,58545.36876399997,18.720999999999997,0.231,W1
QSO_94.1102181-13.0992361,58545.43402600004,18.633,0.219,W1
QSO_94.1102181-13.0992361,58545.499433999976,18.836,0.356,W1
QSO_94.1102181-13.0992361,58545.56484199999,18.392,0.262,W1
QSO_94.1102181-13.0992361,58545.76095650004,18.744,0.317,W1
QSO_94.1102181-13.0992361,58545.89177249999,18.298000000000002,0.145,W1
QSO_94.1102181-13.0992361,58754.472190499975,18.393,0.167,W1
QSO_94.1102181-13.0992361,58754.602897000004,18.845999999999997,0.29,W1
QSO_94.1102181-13.0992361,58754.60300650001,18.823,0.276,W1
QSO_94.1102181-13.0992361,58754.73320199997,18.982,0.294,W1
QSO_94.1102181-13.0992361,58754.799120999975,18.79,0.236,W1
QSO_94.1102181-13.0992361,58754.864383000044,18.29,0.188,W1
QSO_94.1102181-13.0992361,58755.125394500035,18.737000000000002,0.287,W1
QSO_94.1102181-13.0992361,58755.12550400004,19.259,0.344,W1
QSO_94.1102181-13.0992361,58755.19131350004,18.494999999999997,0.183,W1
QSO_94.1102181-13.0992361,58755.32198349996,18.652,0.259,W1
QSO_94.1102181-13.0992361,58755.32212949999,18.407,0.165,W1
QSO_94.1102181-13.0992361,58755.452799499995,18.442,0.186,W1
QSO_94.1102181-13.0992361,58909.182624400004,18.776000000000003,0.241,W1
QSO_94.1102181-13.0992361,58909.31368900003,18.408,0.202,W1
QSO_94.1102181-13.0992361,58909.444717000035,19.024,0.282,W1
QSO_94.1102181-13.0992361,58909.6413688,18.642,0.204,W1
QSO_94.1102181-13.0992361,58909.706956000016,19.482999999999997,0.422,W1
QSO_94.1102181-13.0992361,58909.77239680001,19.048000000000002,0.402,W1
QSO_94.1102181-13.0992361,58909.83798400002,19.134,0.311,W1
QSO_94.1102181-13.0992361,58909.90357120004,18.790999999999997,0.209,W1
QSO_94.1102181-13.0992361,58910.03459920004,18.712000000000003,0.219,W1
QSO_94.1102181-13.0992361,58910.29669179999,18.473,0.177,W1
QSO_94.1102181-13.0992361,58912.65563499996,18.038,0.194,W1
QSO_94.1102181-13.0992361,58912.72111239997,18.547,0.204,W1
QSO_94.1102181-13.0992361,58912.786699599994,18.391,0.255,W1
QSO_94.1102181-13.0992361,58912.91772759999,18.124000000000002,0.189,W1
QSO_94.1102181-13.0992361,58913.048792200025,18.764000000000003,0.239,W1
QSO_94.1102181-13.0992361,59119.117918599986,18.731,0.231,W1
QSO_94.1102181-13.0992361,59119.64210379997,18.884999999999998,0.25,W1
QSO_94.1102181-13.0992361,59119.70769099998,18.616,0.2,W1
QSO_94.1102181-13.0992361,59120.100811600016,18.587,0.198,W1
QSO_94.1102181-13.0992361,59120.23187619996,18.616,0.197,W1
QSO_94.1102181-13.0992361,59276.740917999996,19.125,0.288,W1
QSO_94.1102181-13.0992361,59276.871624500025,18.533,0.198,W1
QSO_94.1102181-13.0992361,59277.06759300004,18.518,0.164,W1
QSO_94.1102181-13.0992361,59277.263561499974,18.78,0.325,W1
QSO_94.1102181-13.0992361,59277.328823500044,19.15,0.306,W1
QSO_94.1102181-13.0992361,59277.39423149997,18.936999999999998,0.259,W1
QSO_94.1102181-13.0992361,59277.459529999986,18.766,0.225,W1
QSO_94.1102181-13.0992361,59277.59019999999,18.552,0.19,W1
QSO_94.1102181-13.0992361,59277.72090650002,18.287,0.16,W1
QSO_94.1102181-13.0992361,59277.85157650003,19.448,0.528,W1
QSO_94.1102181-13.0992361,59483.24835499999,18.310000000000002,0.155,W1
QSO_94.1102181-13.0992361,59483.770743000016,18.533,0.253,W1
QSO_94.1102181-13.0992361,59483.83615100003,18.72,0.229,W1
QSO_94.1102181-13.0992361,59484.09738150003,18.666,0.237,W1
QSO_94.1102181-13.0992361,59486.64482600004,18.113999999999997,0.217,W1
QSO_94.1102181-13.0992361,59486.71008800002,18.631999999999998,0.213,W1
QSO_94.1102181-13.0992361,59486.775386500034,19.04,0.394,W1
QSO_94.1102181-13.0992361,59486.84079449997,18.753999999999998,0.237,W1
QSO_94.1102181-13.0992361,59486.90605650004,18.168,0.159,W1
QSO_94.1102181-13.0992361,59487.036617000034,18.414,0.178,W1
QSO_94.1102181-13.0992361,59487.10202499997,18.964,0.263,W1
QSO_94.1102181-13.0992361,59640.61898099998,18.941000000000003,0.293,W1
QSO_94.1102181-13.0992361,59640.749431999975,18.372999999999998,0.216,W1
QSO_94.1102181-13.0992361,59640.74954149998,18.958,0.273,W1
QSO_94.1102181-13.0992361,59641.01055299997,18.79,0.259,W1
QSO_94.1102181-13.0992361,59641.07581500004,18.265,0.156,W1
QSO_94.1102181-13.0992361,59641.141113499965,18.714,0.204,W1
QSO_94.1102181-13.0992361,59641.27167399997,18.511,0.238,W1
QSO_94.1102181-13.0992361,59641.33682650003,18.401,0.179,W1
QSO_94.1102181-13.0992361,59641.336936000036,18.639,0.252,W1
QSO_94.1102181-13.0992361,59641.467387000026,18.172,0.134,W1
QSO_94.1102181-13.0992361,59641.59794750003,18.320999999999998,0.15,W1
QSO_94.1102181-13.0992361,59650.146795000044,18.48,0.183,W1
QSO_94.1102181-13.0992361,59850.42974099999,18.936,0.273,W1
QSO_94.1102181-13.0992361,59850.62519850002,18.814999999999998,0.251,W1
QSO_94.1102181-13.0992361,59850.690351,18.419,0.353,W1
QSO_94.1102181-13.0992361,59850.75550349998,18.747999999999998,0.226,W1
QSO_94.1102181-13.0992361,59850.82065599996,18.78,0.412,W1
QSO_94.1102181-13.0992361,59850.885808500025,18.887,0.275,W1
QSO_94.1102181-13.0992361,59850.95045000001,18.326999999999998,0.186,W1
QSO_94.1102181-13.0992361,59850.950559500016,18.976,0.291,W1
QSO_94.1102181-13.0992361,59851.015602499996,18.667,0.313,W1
QSO_94.1102181-13.0992361,60007.44858000002,18.259999999999998,0.177,W1
QSO_94.1102181-13.0992361,60007.83861900004,18.732999999999997,0.213,W1
QSO_94.1102181-13.0992361,60008.09860849997,18.098,0.232,W1
QSO_94.1102181-13.0992361,60008.163615,18.716,0.293,W1
QSO_94.1102181-13.0992361,60008.2936645,18.243000000000002,0.177,W1
QSO_94.1102181-13.0992361,60008.42371400001,18.969,0.323,W1
QSO_94.1102181-13.0992361,60008.55365400002,19.104,0.315,W1
QSO_94.1102181-13.0992361,60214.15395650001,18.823,0.35,W1
QSO_94.1102181-13.0992361,60214.41266850001,18.566000000000003,0.209,W1
QSO_94.1102181-13.0992361,60214.4774195,18.485,0.19,W1
QSO_94.1102181-13.0992361,60214.606848500014,19.024,0.303,W1
QSO_94.1102181-13.0992361,60214.736131499994,18.567,0.278,W1
QSO_94.1102181-13.0992361,60214.736241,18.423000000000002,0.175,W1
QSO_94.1102181-13.0992361,60214.80088249999,18.618000000000002,0.214,W1
QSO_94.1102181-13.0992361,60214.86556050001,18.493000000000002,0.387,W1
QSO_94.1102181-13.0992361,60215.12449150001,18.323999999999998,0.181,W1
QSO_94.1102181-13.0992361,60215.25392050003,18.3,0.147,W1
QSO_94.1102181-13.0992361,60371.65427379996,18.698999999999998,0.209,W1
QSO_94.1102181-13.0992361,60371.91226719999,18.217,0.177,W1
QSO_94.1102181-13.0992361,60372.04128219998,18.714999999999996,0.248,W1
QSO_94.1102181-13.0992361,60372.10533220002,18.627000000000002,0.203,W1
QSO_94.1102181-13.0992361,60372.234859599994,18.677,0.224,W1
QSO_94.1102181-13.0992361,60372.29942200003,18.395,0.164,W1
QSO_94.1102181-13.0992361,60372.36383800004,18.878,0.356,W1
QSO_94.1102181-13.0992361,60372.42840039999,18.641,0.223,W1
QSO_94.1102181-13.0992361,60372.492853000025,18.792,0.239,W1
QSO_94.1102181-13.0992361,60372.75048040001,18.569,0.198,W1
QSO_94.1102181-13.0992361,55274.322366500004,18.212,0.251,W2
QSO_94.1102181-13.0992361,55274.45471550001,18.192999999999998,0.242,W2
QSO_94.1102181-13.0992361,55274.58691849998,18.361,,W2
QSO_94.1102181-13.0992361,55274.652983500026,18.654,0.362,W2
QSO_94.1102181-13.0992361,55274.71912150004,18.198999999999998,0.27,W2
QSO_94.1102181-13.0992361,55274.917535500004,18.527,0.327,W2
QSO_94.1102181-13.0992361,55274.98356400002,18.55,0.361,W2
QSO_94.1102181-13.0992361,55275.049738499976,18.317999999999998,,W2
QSO_94.1102181-13.0992361,55275.181941500035,18.401,0.339,W2
QSO_94.1102181-13.0992361,55275.31414450001,18.281,0.266,W2
QSO_94.1102181-13.0992361,55275.44638400001,17.817,0.19,W2
QSO_94.1102181-13.0992361,55278.88442850001,17.705,0.189,W2
QSO_94.1102181-13.0992361,55465.606967499974,18.726,0.458,W2
QSO_94.1102181-13.0992361,55465.739170500034,18.631,0.434,W2
QSO_94.1102181-13.0992361,55465.871264,18.085,0.265,W2
QSO_94.1102181-13.0992361,55465.93743849996,18.572,0.4,W2
QSO_94.1102181-13.0992361,55466.00346699997,18.921,0.534,W2
QSO_94.1102181-13.0992361,55466.069495499985,18.23,0.305,W2
QSO_94.1102181-13.0992361,55466.06964150002,17.756,0.199,W2
QSO_94.1102181-13.0992361,55466.267873000004,18.448999999999998,,W2
QSO_94.1102181-13.0992361,55466.33393799996,18.261,,W2
QSO_94.1102181-13.0992361,55466.46614100002,18.067999999999998,0.267,W2
QSO_94.1102181-13.0992361,55466.59823449999,18.198,0.292,W2
QSO_94.1102181-13.0992361,55466.73043749996,18.226,0.297,W2
QSO_94.1102181-13.0992361,56738.90166600002,17.939,0.242,W2
QSO_94.1102181-13.0992361,56739.16483099997,18.070999999999998,0.26,W2
QSO_94.1102181-13.0992361,56739.23060400003,18.047,0.31,W2
QSO_94.1102181-13.0992361,56739.23074999998,17.973,0.279,W2
QSO_94.1102181-13.0992361,56739.29641350004,18.743,0.457,W2
QSO_94.1102181-13.0992361,56739.29652299996,18.112,0.241,W2
QSO_94.1102181-13.0992361,56739.362296000014,17.849999999999998,0.378,W2
QSO_94.1102181-13.0992361,56739.42810550002,18.582,0.412,W2
QSO_94.1102181-13.0992361,56739.4938785,18.357,0.395,W2
QSO_94.1102181-13.0992361,56739.559688,17.919,0.245,W2
QSO_94.1102181-13.0992361,56739.625460999974,18.53,0.377,W2
QSO_94.1102181-13.0992361,56739.888626000014,17.977,0.247,W2
QSO_94.1102181-13.0992361,56740.0202085,18.05,0.25,W2
QSO_94.1102181-13.0992361,56930.34880150004,18.282,0.344,W2
QSO_94.1102181-13.0992361,56930.48023799999,17.764,,W2
QSO_94.1102181-13.0992361,56930.61171099996,17.988,,W2
QSO_94.1102181-13.0992361,56930.74314749999,18.253,,W2
QSO_94.1102181-13.0992361,56930.80881099996,18.261,0.358,W2
QSO_94.1102181-13.0992361,56930.87462049996,18.095,0.326,W2
QSO_94.1102181-13.0992361,56931.07172049997,18.288999999999998,,W2
QSO_94.1102181-13.0992361,56931.33462999997,17.983,,W2
QSO_94.1102181-13.0992361,57097.6999898687,18.14,0.259,W2
QSO_94.1102181-13.0992361,57097.831316872886,18.203,0.376,W2
QSO_94.1102181-13.0992361,57097.96253437707,17.660999999999998,0.289,W2
QSO_94.1102181-13.0992361,57098.028197879124,18.573999999999998,0.432,W2
QSO_94.1102181-13.0992361,57098.09371538123,18.45,0.472,W2
QSO_94.1102181-13.0992361,57098.159378883276,17.951,0.352,W2
QSO_94.1102181-13.0992361,57098.22504238533,17.74,0.201,W2
QSO_94.1102181-13.0992361,57098.29059638746,18.122,0.304,W2
QSO_94.1102181-13.0992361,57098.356223389565,18.235,0.302,W2
QSO_94.1102181-13.0992361,57098.42188689162,17.711,0.261,W2
QSO_94.1102181-13.0992361,57098.684285399955,18.201,0.294,W2
QSO_94.1102181-13.0992361,57098.68443139991,18.145,0.381,W2
QSO_94.1102181-13.0992361,57292.170013461226,18.208,,W2
QSO_94.1102181-13.0992361,57292.23567696336,18.266,0.285,W2
QSO_94.1102181-13.0992361,57292.30119446538,18.419999999999998,0.382,W2
QSO_94.1102181-13.0992361,57292.3667484675,17.75,0.226,W2
QSO_94.1102181-13.0992361,57292.432265969604,17.953,0.257,W2
QSO_94.1102181-13.0992361,57292.49781997165,18.096,0.284,W2
QSO_94.1102181-13.0992361,57292.62885497577,18.095,0.244,W2
QSO_94.1102181-13.0992361,57292.759926479994,18.38,0.332,W2
QSO_94.1102181-13.0992361,57292.76007247995,18.062,0.25,W2
QSO_94.1102181-13.0992361,57299.38029668989,17.692,0.348,W2
QSO_94.1102181-13.0992361,57456.712036972865,17.908,,W2
QSO_94.1102181-13.0992361,57456.843357777085,17.669,0.171,W2
QSO_94.1102181-13.0992361,57456.97464198119,18.095,0.284,W2
QSO_94.1102181-13.0992361,57456.97478838123,18.464,,W2
QSO_94.1102181-13.0992361,57457.04037558324,18.421,0.347,W2
QSO_94.1102181-13.0992361,57457.10607258534,17.97,0.205,W2
QSO_94.1102181-13.0992361,57457.23739338947,18.043,,W2
QSO_94.1102181-13.0992361,57457.30309039157,18.142,,W2
QSO_94.1102181-13.0992361,57457.368677593666,18.255,0.286,W2
QSO_94.1102181-13.0992361,57457.368823993704,18.023,0.26,W2
QSO_94.1102181-13.0992361,57457.43437459576,18.083,0.287,W2
QSO_94.1102181-13.0992361,57457.697126004045,18.128,0.299,W2
QSO_94.1102181-13.0992361,57463.410788784684,17.967,0.302,W2
QSO_94.1102181-13.0992361,57659.56402978769,18.38,0.337,W2
QSO_94.1102181-13.0992361,57659.56417618773,18.108,0.359,W2
QSO_94.1102181-13.0992361,57659.69535059183,18.256,0.311,W2
QSO_94.1102181-13.0992361,57659.76104759393,17.778,0.365,W2
QSO_94.1102181-13.0992361,57659.826634796016,18.096999999999998,,W2
QSO_94.1102181-13.0992361,57659.89236839807,18.166,0.278,W2
QSO_94.1102181-13.0992361,57659.957955600155,17.663999999999998,0.333,W2
QSO_94.1102181-13.0992361,57660.023652602256,18.227,0.293,W2
QSO_94.1102181-13.0992361,57660.08923980435,17.961,0.243,W2
QSO_94.1102181-13.0992361,57660.154973406396,17.692999999999998,0.181,W2
QSO_94.1102181-13.0992361,57660.22056060848,17.873,0.246,W2
QSO_94.1102181-13.0992361,57660.28614781058,18.808,0.469,W2
QSO_94.1102181-13.0992361,57660.54871621887,18.13,0.292,W2
QSO_94.1102181-13.0992361,57822.820823,17.697,0.294,W2
QSO_94.1102181-13.0992361,57822.95178499999,18.303,0.397,W2
QSO_94.1102181-13.0992361,57823.01719300001,18.076999999999998,0.298,W2
QSO_94.1102181-13.0992361,57823.21352649998,18.64,0.501,W2
QSO_94.1102181-13.0992361,57823.2789345,18.102999999999998,0.46,W2
QSO_94.1102181-13.0992361,57823.409860000036,18.39,0.344,W2
QSO_94.1102181-13.0992361,57823.54067599999,18.66,,W2
QSO_94.1102181-13.0992361,57823.54067599999,18.428,0.411,W2
QSO_94.1102181-13.0992361,58023.66473749996,18.692,0.438,W2
QSO_94.1102181-13.0992361,58023.92647900004,18.271,0.502,W2
QSO_94.1102181-13.0992361,58023.99188699997,17.797,0.232,W2
QSO_94.1102181-13.0992361,58024.057294999984,17.881,0.332,W2
QSO_94.1102181-13.0992361,58024.188111000025,17.805,0.256,W2
QSO_94.1102181-13.0992361,58024.25351900004,18.585,0.469,W2
QSO_94.1102181-13.0992361,58024.31892699997,18.037,0.276,W2
QSO_94.1102181-13.0992361,58024.64607649998,17.791,0.278,W2
QSO_94.1102181-13.0992361,58024.77689250001,17.915,0.254,W2
QSO_94.1102181-13.0992361,58181.070732000044,18.216,0.339,W2
QSO_94.1102181-13.0992361,58181.20154799999,18.778,,W2
QSO_94.1102181-13.0992361,58181.33236400003,18.259999999999998,0.276,W2
QSO_94.1102181-13.0992361,58181.39777199996,17.893,0.241,W2
QSO_94.1102181-13.0992361,58181.528587999994,18.447,0.396,W2
QSO_94.1102181-13.0992361,58181.59399600001,18.078,0.278,W2
QSO_94.1102181-13.0992361,58181.659404000035,17.131,0.23,W2
QSO_94.1102181-13.0992361,58181.724811999964,18.192,0.5,W2
QSO_94.1102181-13.0992361,58181.79021999998,17.897,0.229,W2
QSO_94.1102181-13.0992361,58387.69777949998,18.36,0.348,W2
QSO_94.1102181-13.0992361,58387.82859550002,17.323999999999998,,W2
QSO_94.1102181-13.0992361,58387.95941149996,18.47,,W2
QSO_94.1102181-13.0992361,58388.02481949998,17.655,0.209,W2
QSO_94.1102181-13.0992361,58388.0902275,17.919999999999998,0.319,W2
QSO_94.1102181-13.0992361,58388.35171350004,18.392,0.386,W2
QSO_94.1102181-13.0992361,58388.54793750001,18.157,,W2
QSO_94.1102181-13.0992361,58388.80945999999,18.112,,W2
QSO_94.1102181-13.0992361,58545.17254,17.37,0.21,W2
QSO_94.1102181-13.0992361,58545.30335600003,17.971999999999998,0.251,W2
QSO_94.1102181-13.0992361,58545.36876399997,17.954,0.249,W2
QSO_94.1102181-13.0992361,58545.43402600004,17.878999999999998,0.225,W2
QSO_94.1102181-13.0992361,58545.499433999976,18.541999999999998,,W2
QSO_94.1102181-13.0992361,58545.56484199999,17.883,0.201,W2
QSO_94.1102181-13.0992361,58545.76095650004,18.067,0.277,W2
QSO_94.1102181-13.0992361,58545.89177249999,18.123,0.278,W2
QSO_94.1102181-13.0992361,58754.472190499975,17.817,,W2
QSO_94.1102181-13.0992361,58754.602897000004,17.945999999999998,0.258,W2
QSO_94.1102181-13.0992361,58754.60300650001,18.363,0.334,W2
QSO_94.1102181-13.0992361,58754.73320199997,18.105,0.335,W2
QSO_94.1102181-13.0992361,58754.799120999975,18.123,0.366,W2
QSO_94.1102181-13.0992361,58754.864383000044,18.127,0.413,W2
QSO_94.1102181-13.0992361,58755.125394500035,18.038,0.291,W2
QSO_94.1102181-13.0992361,58755.12550400004,18.096,0.307,W2
QSO_94.1102181-13.0992361,58755.19131350004,17.87,0.27,W2
QSO_94.1102181-13.0992361,58755.32198349996,18.096,0.312,W2
QSO_94.1102181-13.0992361,58755.32212949999,17.901,0.245,W2
QSO_94.1102181-13.0992361,58755.452799499995,17.709,0.2,W2
QSO_94.1102181-13.0992361,58909.182624400004,18.363,0.353,W2
QSO_94.1102181-13.0992361,58909.31368900003,17.784,,W2
QSO_94.1102181-13.0992361,58909.444717000035,17.884999999999998,0.269,W2
QSO_94.1102181-13.0992361,58909.6413688,17.676,0.183,W2
QSO_94.1102181-13.0992361,58909.706956000016,17.684,0.234,W2
QSO_94.1102181-13.0992361,58909.77239680001,17.995,0.322,W2
QSO_94.1102181-13.0992361,58909.83798400002,17.980999999999998,0.296,W2
