oid,time,magnitude,error,band
QSO_348.9970535-29.5190138,58267.17791850003,18.463,0.269,W1
QSO_348.9970535-29.5190138,58429.17886149997,19.131,0.333,W1
QSO_348.9970535-29.5190138,58429.440493500035,19.515,0.514,W1
QSO_348.9970535-29.5190138,58429.898203499964,18.402,0.163,W1
QSO_348.9970535-29.5190138,58430.0290195,19.141,0.341,W1
QSO_348.9970535-29.5190138,58430.15983550003,19.493000000000002,0.4,W1
QSO_348.9970535-29.5190138,58633.40519450003,18.555999999999997,0.418,W1
QSO_348.9970535-29.5190138,58633.47060249996,18.564,,W1
QSO_348.9970535-29.5190138,58633.53590099998,18.642,0.315,W1
QSO_348.9970535-29.5190138,58633.601309,18.991999999999997,0.311,W1
QSO_348.9970535-29.5190138,58633.86279500003,18.820999999999998,0.246,W1
QSO_348.9970535-29.5190138,58796.65772250001,18.672,0.221,W1
QSO_348.9970535-29.5190138,58796.72302100002,18.811,0.241,W1
QSO_348.9970535-29.5190138,58796.78842900004,18.6,0.206,W1
QSO_348.9970535-29.5190138,58797.049914999996,18.717,0.215,W1
QSO_348.9970535-29.5190138,58997.75919940004,18.477,0.192,W1
QSO_348.9970535-29.5190138,58997.89026399999,18.046,0.237,W1
QSO_348.9970535-29.5190138,58998.02129199999,18.706000000000003,0.236,W1
QSO_348.9970535-29.5190138,58998.34897180004,19.025,0.29,W1
QSO_348.9970535-29.5190138,59161.2083578,19.28,0.359,W1
QSO_348.9970535-29.5190138,59161.27394500002,18.618000000000002,0.25,W1
QSO_348.9970535-29.5190138,59161.339385800005,18.544,0.252,W1
QSO_348.9970535-29.5190138,59161.40497300002,18.691000000000003,0.219,W1
QSO_348.9970535-29.5190138,59161.47045040003,18.769,0.245,W1
QSO_348.9970535-29.5190138,59161.47056020004,19.247999999999998,0.448,W1
QSO_348.9970535-29.5190138,59161.79864259999,18.872,0.248,W1
QSO_348.9970535-29.5190138,59362.22431950002,18.964999999999996,0.279,W1
QSO_348.9970535-29.5190138,59362.35488000001,18.708,0.22,W1
QSO_348.9970535-29.5190138,59362.42028800003,18.781,0.261,W1
QSO_348.9970535-29.5190138,59362.74681699996,19.036,0.332,W1
QSO_348.9970535-29.5190138,59525.19619900003,18.339,0.154,W1
QSO_348.9970535-29.5190138,59525.32675950003,19.491999999999997,0.412,W1
QSO_348.9970535-29.5190138,59525.39202150001,18.525,0.277,W1
QSO_348.9970535-29.5190138,59525.39216749996,18.465,0.176,W1
QSO_348.9970535-29.5190138,59525.45742950003,18.875999999999998,0.243,W1
QSO_348.9970535-29.5190138,59525.52272799996,19.022,,W1
QSO_348.9970535-29.5190138,59525.58799000003,18.929000000000002,0.271,W1
QSO_348.9970535-29.5190138,59525.78381250001,19.256,0.426,W1
QSO_348.9970535-29.5190138,59728.79746950003,18.619999999999997,0.201,W1
QSO_348.9970535-29.5190138,59728.927884,19.476,0.446,W1
QSO_348.9970535-29.5190138,59729.05833499999,18.592,0.194,W1
QSO_348.9970535-29.5190138,59729.12348749997,18.552,0.2,W1
QSO_348.9970535-29.5190138,59729.514767499975,19.015,0.32,W1
QSO_348.9970535-29.5190138,59729.64521849997,18.703000000000003,0.222,W1
QSO_348.9970535-29.5190138,59729.775523500015,19.502000000000002,0.492,W1
QSO_348.9970535-29.5190138,59891.88078349997,18.375999999999998,,W1
QSO_348.9970535-29.5190138,59892.01094249998,18.959000000000003,0.289,W1
QSO_348.9970535-29.5190138,59892.01108850002,18.523,0.216,W1
QSO_348.9970535-29.5190138,59892.20640000001,18.784,,W1
QSO_348.9970535-29.5190138,59892.33659549996,19.125999999999998,0.35,W1
QSO_348.9970535-29.5190138,59892.46690050001,18.938000000000002,0.252,W1
QSO_348.9970535-29.5190138,60092.61202250001,18.666,0.223,W1
QSO_348.9970535-29.5190138,60093.4548075,18.485,0.24,W1
QSO_348.9970535-29.5190138,60093.58445550002,18.244,0.24,W1
QSO_348.9970535-29.5190138,60093.58460149997,18.719,0.23,W1
QSO_348.9970535-29.5190138,60255.683401000024,18.253999999999998,0.158,W1
QSO_348.9970535-29.5190138,60255.81304899997,18.107,0.206,W1
QSO_348.9970535-29.5190138,60255.94233200003,18.881,0.26,W1
QSO_348.9970535-29.5190138,60256.136147,18.777,0.225,W1
QSO_348.9970535-29.5190138,60256.26542999998,18.338,0.158,W1
QSO_348.9970535-29.5190138,60256.65305999999,18.894,0.263,W1
QSO_348.9970535-29.5190138,60256.78219700002,19.03,0.288,W1
QSO_348.9970535-29.5190138,60256.78234299998,18.884,0.319,W1
QSO_348.9970535-29.5190138,60456.97352199996,18.871000000000002,0.309,W1
QSO_348.9970535-29.5190138,60457.4868736,18.401,0.2,W1
QSO_348.9970535-29.5190138,55344.37696250002,18.124,0.253,W2
QSO_348.9970535-29.5190138,55344.37696250002,18.088,0.245,W2
QSO_348.9970535-29.5190138,55344.50920200002,17.871,0.224,W2
QSO_348.9970535-29.5190138,55344.50920200002,17.855999999999998,0.219,W2
QSO_348.9970535-29.5190138,55344.57534000004,18.381999999999998,0.306,W2
QSO_348.9970535-29.5190138,55344.57534000004,18.397,0.311,W2
QSO_348.9970535-29.5190138,55344.70757949996,17.939,0.249,W2
QSO_348.9970535-29.5190138,55344.70757949996,17.965,0.247,W2
QSO_348.9970535-29.5190138,55344.971985499986,18.408,0.329,W2
QSO_348.9970535-29.5190138,55344.971985499986,18.395,0.325,W2
QSO_348.9970535-29.5190138,55351.71463050002,18.624,0.479,W2
QSO_348.9970535-29.5190138,55351.71463050002,18.663999999999998,0.495,W2
QSO_348.9970535-29.5190138,55524.976663,18.695999999999998,0.421,W2
QSO_348.9970535-29.5190138,55524.976663,18.701999999999998,0.424,W2
QSO_348.9970535-29.5190138,55525.108902500004,18.547,0.428,W2
QSO_348.9970535-29.5190138,55525.108902500004,18.595,0.443,W2
QSO_348.9970535-29.5190138,55525.24095950003,17.81,0.214,W2
QSO_348.9970535-29.5190138,55525.24095950003,17.784,0.21,W2
QSO_348.9970535-29.5190138,55525.241105499976,18.36,,W2
QSO_348.9970535-29.5190138,55525.241105499976,18.406,,W2
QSO_348.9970535-29.5190138,55525.30713399999,18.336,0.31,W2
QSO_348.9970535-29.5190138,55525.30713399999,18.320999999999998,0.314,W2
QSO_348.9970535-29.5190138,55525.37319900003,18.376,0.327,W2
QSO_348.9970535-29.5190138,55525.37319900003,18.343,0.317,W2
QSO_348.9970535-29.5190138,55525.43937349999,18.14,0.263,W2
QSO_348.9970535-29.5190138,55525.43937349999,18.131,0.261,W2
QSO_348.9970535-29.5190138,55525.83587299999,18.008,0.244,W2
QSO_348.9970535-29.5190138,55525.83587299999,17.977,0.237,W2
QSO_348.9970535-29.5190138,55525.96796649996,18.557,0.44,W2
QSO_348.9970535-29.5190138,55525.96796649996,18.532,0.434,W2
QSO_348.9970535-29.5190138,56808.861362000025,17.995,0.24,W2
QSO_348.9970535-29.5190138,56809.518873000015,17.924,,W2
QSO_348.9970535-29.5190138,56809.51898250002,18.107,,W2
QSO_348.9970535-29.5190138,56809.71622849997,18.431,,W2
QSO_348.9970535-29.5190138,56809.847665,18.104,0.286,W2
QSO_348.9970535-29.5190138,56809.97924749998,17.875,0.222,W2
QSO_348.9970535-29.5190138,56986.87813999999,18.435,0.456,W2
QSO_348.9970535-29.5190138,56987.00946700002,17.688,,W2
QSO_348.9970535-29.5190138,56987.14090349996,17.915,0.417,W2
QSO_348.9970535-29.5190138,56987.206567000016,18.428,0.357,W2
QSO_348.9970535-29.5190138,56987.33789399996,17.694,,W2
QSO_348.9970535-29.5190138,56987.40366700002,18.342,0.358,W2
QSO_348.9970535-29.5190138,56987.46933049999,18.329,0.389,W2
QSO_348.9970535-29.5190138,56987.86342099999,17.462,0.203,W2
QSO_348.9970535-29.5190138,57171.34290320394,17.685,0.216,W2
QSO_348.9970535-29.5190138,57171.343012703954,18.195999999999998,,W2
QSO_348.9970535-29.5190138,57171.60530171228,17.91,0.226,W2
QSO_348.9970535-29.5190138,57348.68844025342,18.29,0.53,W2
QSO_348.9970535-29.5190138,57348.81947525762,18.112,0.319,W2
QSO_348.9970535-29.5190138,57348.950546761764,18.163,,W2
QSO_348.9970535-29.5190138,57349.01610076381,18.05,0.335,W2
QSO_348.9970535-29.5190138,57349.08161826591,17.97,0.332,W2
QSO_348.9970535-29.5190138,57349.147172267956,18.055,0.421,W2
QSO_348.9970535-29.5190138,57349.21268977005,18.562,0.444,W2
QSO_348.9970535-29.5190138,57349.54038678047,18.081,,W2
QSO_348.9970535-29.5190138,57534.83075004329,18.085,0.366,W2
QSO_348.9970535-29.5190138,57534.9620342474,18.369,0.411,W2
QSO_348.9970535-29.5190138,57535.35596005987,17.431,0.226,W2
QSO_348.9970535-29.5190138,57535.55283146606,17.999,,W2
QSO_348.9970535-29.5190138,57538.310385353296,18.249,,W2
QSO_348.9970535-29.5190138,57538.57299036162,17.909,0.243,W2
QSO_348.9970535-29.5190138,57538.83559536987,18.069,0.497,W2
QSO_348.9970535-29.5190138,57708.2911119286,18.149,0.526,W2
QSO_348.9970535-29.5190138,57708.42243273274,18.285999999999998,0.346,W2
QSO_348.9970535-29.5190138,57708.55360713692,18.144,0.273,W2
QSO_348.9970535-29.5190138,57708.55371693693,18.862,0.486,W2
QSO_348.9970535-29.5190138,57708.68489134103,18.496,0.382,W2
QSO_348.9970535-29.5190138,57708.75062494315,18.381,,W2
QSO_348.9970535-29.5190138,57708.81621214525,18.245,0.316,W2
QSO_348.9970535-29.5190138,57708.88190914726,17.89,0.309,W2
QSO_348.9970535-29.5190138,57709.27568855977,17.919,0.31,W2
QSO_348.9970535-29.5190138,57902.692605,18.367,0.374,W2
QSO_348.9970535-29.5190138,57902.823566999985,18.073,0.295,W2
QSO_348.9970535-29.5190138,57902.95434649999,18.252,,W2
QSO_348.9970535-29.5190138,57903.08516250002,17.923,0.274,W2
QSO_348.9970535-29.5190138,58069.0881845,18.343,,W2
QSO_348.9970535-29.5190138,58069.21900050003,17.942999999999998,0.256,W2
QSO_348.9970535-29.5190138,58069.219110000035,18.479,0.407,W2
QSO_348.9970535-29.5190138,58069.28451799997,17.797,0.291,W2
QSO_348.9970535-29.5190138,58069.415334000005,17.768,0.261,W2
QSO_348.9970535-29.5190138,58069.48074200002,18.269,0.28,W2
QSO_348.9970535-29.5190138,58069.54615000004,18.583,0.502,W2
QSO_348.9970535-29.5190138,58069.67696599999,18.248,,W2
QSO_348.9970535-29.5190138,58266.589392499984,17.913,0.331,W2
QSO_348.9970535-29.5190138,58266.72020850002,18.147,0.302,W2
QSO_348.9970535-29.5190138,58266.91643249999,18.148,0.438,W2
QSO_348.9970535-29.5190138,58267.047102499986,17.936,,W2
QSO_348.9970535-29.5190138,58267.17791850003,18.829,0.538,W2
QSO_348.9970535-29.5190138,58429.17886149997,18.049,0.337,W2
QSO_348.9970535-29.5190138,58429.440493500035,18.198,0.392,W2
QSO_348.9970535-29.5190138,58429.898203499964,18.511,0.528,W2
QSO_348.9970535-29.5190138,58430.0290195,18.506,0.457,W2
QSO_348.9970535-29.5190138,58430.15983550003,18.012,0.224,W2
QSO_348.9970535-29.5190138,58633.40519450003,17.966,0.337,W2
QSO_348.9970535-29.5190138,58633.47060249996,18.22,0.332,W2
QSO_348.9970535-29.5190138,58633.53590099998,18.003999999999998,0.379,W2
QSO_348.9970535-29.5190138,58633.601309,18.093,0.279,W2
QSO_348.9970535-29.5190138,58633.86279500003,18.395,0.513,W2
QSO_348.9970535-29.5190138,58796.65772250001,17.829,0.319,W2
QSO_348.9970535-29.5190138,58796.72302100002,18.006999999999998,,W2
QSO_348.9970535-29.5190138,58796.78842900004,18.262999999999998,0.327,W2
QSO_348.9970535-29.5190138,58797.049914999996,17.692999999999998,0.25,W2
QSO_348.9970535-29.5190138,58997.75919940004,18.064,0.356,W2
QSO_348.9970535-29.5190138,58997.89026399999,17.957,0.374,W2
QSO_348.9970535-29.5190138,58998.02129199999,17.651,0.236,W2
QSO_348.9970535-29.5190138,58998.34897180004,17.947,,W2
QSO_348.9970535-29.5190138,59161.2083578,17.84,0.241,W2
QSO_348.9970535-29.5190138,59161.27394500002,17.929,,W2
QSO_348.9970535-29.5190138,59161.339385800005,18.594,0.377,W2
QSO_348.9970535-29.5190138,59161.40497300002,17.776,,W2
QSO_348.9970535-29.5190138,59161.47045040003,18.494,0.417,W2
QSO_348.9970535-29.5190138,59161.47056020004,17.935,0.266,W2
QSO_348.9970535-29.5190138,59161.79864259999,17.980999999999998,0.339,W2
QSO_348.9970535-29.5190138,59362.22431950002,18.544,0.43,W2
QSO_348.9970535-29.5190138,59362.35488000001,17.838,0.336,W2
QSO_348.9970535-29.5190138,59362.42028800003,18.224,0.331,W2
QSO_348.9970535-29.5190138,59362.74681699996,17.692,,W2
QSO_348.9970535-29.5190138,59525.19619900003,17.741,,W2
QSO_348.9970535-29.5190138,59525.32675950003,18.522,0.436,W2
QSO_348.9970535-29.5190138,59525.39202150001,18.227,0.294,W2
QSO_348.9970535-29.5190138,59525.39216749996,18.764,0.458,W2
QSO_348.9970535-29.5190138,59525.45742950003,18.134999999999998,0.32,W2
QSO_348.9970535-29.5190138,59525.52272799996,17.929,0.291,W2
QSO_348.9970535-29.5190138,59525.58799000003,17.758,,W2
QSO_348.9970535-29.5190138,59525.78381250001,18.547,0.393,W2
QSO_348.9970535-29.5190138,59728.79746950003,18.323,,W2
QSO_348.9970535-29.5190138,59728.927884,17.817999999999998,,W2
QSO_348.9970535-29.5190138,59729.05833499999,18.047,0.366,W2
QSO_348.9970535-29.5190138,59729.12348749997,17.854,0.278,W2
QSO_348.9970535-29.5190138,59729.514767499975,18.249,,W2
QSO_348.9970535-29.5190138,59729.64521849997,18.248,0.385,W2
QSO_348.9970535-29.5190138,59729.775523500015,17.713,,W2
QSO_348.9970535-29.5190138,59891.88078349997,18.277,0.321,W2
QSO_348.9970535-29.5190138,59892.01094249998,18.072,0.254,W2
QSO_348.9970535-29.5190138,59892.01108850002,17.66,0.256,W2
QSO_348.9970535-29.5190138,59892.20640000001,17.742,0.448,W2
QSO_348.9970535-29.5190138,59892.33659549996,18.079,,W2
QSO_348.9970535-29.5190138,59892.46690050001,18.002,0.245,W2
QSO_348.9970535-29.5190138,60092.61202250001,18.418,,W2
QSO_348.9970535-29.5190138,60093.4548075,18.561,0.466,W2
QSO_348.9970535-29.5190138,60093.58445550002,17.855,0.337,W2
QSO_348.9970535-29.5190138,60093.58460149997,18.009,0.261,W2
QSO_348.9970535-29.5190138,60255.683401000024,18.221,0.291,W2
QSO_348.9970535-29.5190138,60255.81304899997,18.285999999999998,,W2
QSO_348.9970535-29.5190138,60255.94233200003,17.957,,W2
QSO_348.9970535-29.5190138,60256.136147,18.035999999999998,0.352,W2
QSO_348.9970535-29.5190138,60256.26542999998,18.570999999999998,0.501,W2
QSO_348.9970535-29.5190138,60256.65305999999,18.535,0.427,W2
QSO_348.9970535-29.5190138,60256.78219700002,18.730999999999998,0.455,W2
QSO_348.9970535-29.5190138,60256.78234299998,18.242,,W2
QSO_348.9970535-29.5190138,60456.97352199996,17.797,,W2
QSO_348.9970535-29.5190138,60457.4868736,17.797,,W2
