oid,time,magnitude,error,band
QSO_331.8628358-32.7002597,55329.634868000016,17.979,,W2
QSO_331.8628358-32.7002597,55329.70089650003,18.535,0.373,W2
QSO_331.8628358-32.7002597,55329.701042499975,17.897,0.218,W2
QSO_331.8628358-32.7002597,55329.76707099999,17.816,0.21,W2
QSO_331.8628358-32.7002597,55329.89931049999,17.935,0.237,W2
QSO_331.8628358-32.7002597,55330.03151349996,18.759999999999998,0.518,W2
QSO_331.8628358-32.7002597,55508.05865750002,18.203,0.269,W2
QSO_331.8628358-32.7002597,55508.19075099999,18.152,0.264,W2
QSO_331.8628358-32.7002597,55508.32295399997,18.107,0.248,W2
QSO_331.8628358-32.7002597,55508.45519349997,18.59,0.382,W2
QSO_331.8628358-32.7002597,55508.785664500036,18.012,0.238,W2
QSO_331.8628358-32.7002597,55508.91772149998,18.192,0.28,W2
QSO_331.8628358-32.7002597,55513.94045,18.29,0.385,W2
QSO_331.8628358-32.7002597,56791.501086000004,18.04,0.251,W2
QSO_331.8628358-32.7002597,56791.63252250003,17.973,0.301,W2
QSO_331.8628358-32.7002597,56791.698332000036,18.072,0.309,W2
QSO_331.8628358-32.7002597,56791.76410500001,17.762999999999998,,W2
QSO_331.8628358-32.7002597,56791.82991450001,18.031,0.239,W2
QSO_331.8628358-32.7002597,56791.96135099996,17.715,,W2
QSO_331.8628358-32.7002597,56972.820201500035,17.915,,W2
QSO_331.8628358-32.7002597,56973.14877450001,18.238,0.381,W2
QSO_331.8628358-32.7002597,56973.21443799998,17.582,0.196,W2
QSO_331.8628358-32.7002597,56973.280065000006,17.932,0.339,W2
QSO_331.8628358-32.7002597,56973.41153799998,18.294,,W2
QSO_331.8628358-32.7002597,57155.80061871104,17.855,0.353,W2
QSO_331.8628358-32.7002597,57156.19397922359,18.205,0.294,W2
QSO_331.8628358-32.7002597,57156.25960622562,18.578,0.472,W2
QSO_331.8628358-32.7002597,57156.52189523394,18.009,0.234,W2
QSO_331.8628358-32.7002597,57156.784293742276,17.983999999999998,0.303,W2
QSO_331.8628358-32.7002597,57331.649728713164,17.755,0.278,W2
QSO_331.8628358-32.7002597,57331.78080021731,18.399,0.44,W2
QSO_331.8628358-32.7002597,57519.860654169854,18.153,,W2
QSO_331.8628358-32.7002597,57691.81646320765,17.765,0.407,W2
QSO_331.8628358-32.7002597,57885.02664149998,17.936,0.26,W2
QSO_331.8628358-32.7002597,57885.15756700002,17.738,0.206,W2
QSO_331.8628358-32.7002597,57885.22297500004,17.785,,W2
QSO_331.8628358-32.7002597,57885.28838299997,18.564,0.434,W2
QSO_331.8628358-32.7002597,58052.276065500024,18.067999999999998,,W2
QSO_331.8628358-32.7002597,58052.34147349996,17.916,0.336,W2
QSO_331.8628358-32.7002597,58251.54898350002,18.241,,W2
QSO_331.8628358-32.7002597,58251.81046949998,,,W2
QSO_331.8628358-32.7002597,58251.810615500006,17.966,0.282,W2
QSO_331.8628358-32.7002597,58252.00669350003,17.954,0.299,W2
QSO_331.8628358-32.7002597,58252.072101499965,18.788999999999998,0.515,W2
QSO_331.8628358-32.7002597,58415.18509000004,17.784,,W2
QSO_331.8628358-32.7002597,58415.51198400001,17.811,,W2
QSO_331.8628358-32.7002597,58415.90432250003,18.887999999999998,0.52,W2
QSO_331.8628358-32.7002597,58615.49351300004,18.562,0.409,W2
QSO_331.8628358-32.7002597,58615.62421949998,17.374,0.235,W2
QSO_331.8628358-32.7002597,58780.05467549999,18.281,0.344,W2
QSO_331.8628358-32.7002597,58979.672650600034,18.022,0.297,W2
QSO_331.8628358-32.7002597,59144.237999200006,18.277,0.295,W2
QSO_331.8628358-32.7002597,59144.50009180004,18.043,0.272,W2
QSO_331.8628358-32.7002597,59347.397691000006,18.079,,W2
QSO_331.8628358-32.7002597,59347.72432950003,18.133,0.294,W2
QSO_331.8628358-32.7002597,59348.11615699997,17.3,0.224,W2
QSO_331.8628358-32.7002597,59510.829725999974,18.008,0.277,W2
QSO_331.8628358-32.7002597,59511.15621849996,17.704,0.199,W2
QSO_331.8628358-32.7002597,59511.54804599999,18.227,0.452,W2
QSO_331.8628358-32.7002597,59711.05872500004,18.383,0.352,W2
QSO_331.8628358-32.7002597,59711.45000499996,17.669999999999998,0.268,W2
QSO_331.8628358-32.7002597,60078.209779499964,17.852,0.254,W2
QSO_331.8628358-32.7002597,60078.53426450001,17.769,0.228,W2
QSO_331.8628358-32.7002597,60078.79370650001,17.988,0.331,W2
QSO_331.8628358-32.7002597,60238.62249799997,18.387,0.399,W2
QSO_331.8628358-32.7002597,60241.854171499996,18.169,0.442,W2
QSO_331.8628358-32.7002597,60442.33494940002,17.923,0.326,W2
QSO_331.8628358-32.7002597,60442.78472679998,17.582,0.261,W2
