oid,time,magnitude,error,band
QSO_73.0292415-45.0070076,56895.05822900003,18.659,0.358,W1
QSO_73.0292415-45.0070076,56895.321102,18.863,0.23,W1
QSO_73.0292415-45.0070076,56895.45257499998,18.052,0.167,W1
QSO_73.0292415-45.0070076,57061.99087073638,19.081000000000003,0.313,W1
QSO_73.0292415-45.0070076,57062.12219774057,19.857999999999997,0.533,W1
QSO_73.0292415-45.0070076,57062.18771524267,19.131999999999998,0.422,W1
QSO_73.0292415-45.0070076,57062.18786124262,18.55,0.254,W1
QSO_73.0292415-45.0070076,57062.319042246774,19.293999999999997,0.518,W1
QSO_73.0292415-45.0070076,57062.38470574891,18.714,0.22,W1
QSO_73.0292415-45.0070076,57062.45036925097,18.548000000000002,0.167,W1
QSO_73.0292415-45.0070076,57062.712877259306,18.606,0.218,W1
QSO_73.0292415-45.0070076,57062.77854076136,18.811,0.203,W1
QSO_73.0292415-45.0070076,57062.90986776555,18.767000000000003,0.209,W1
QSO_73.0292415-45.0070076,57062.975531267606,18.982,0.282,W1
QSO_73.0292415-45.0070076,57063.041194769656,18.947000000000003,0.408,W1
QSO_73.0292415-45.0070076,57063.172375773895,19.284999999999997,0.392,W1
QSO_73.0292415-45.0070076,57063.238039275944,19.153999999999996,,W1
QSO_73.0292415-45.0070076,57063.303702778,18.834000000000003,0.223,W1
QSO_73.0292415-45.0070076,57063.36936628014,18.628999999999998,0.199,W1
QSO_73.0292415-45.0070076,57063.50058378423,18.996000000000002,0.352,W1
QSO_73.0292415-45.0070076,57255.270519791215,19.133000000000003,0.292,W1
QSO_73.0292415-45.0070076,57255.33607379326,18.872999999999998,0.233,W1
QSO_73.0292415-45.0070076,57255.53266279951,18.887999999999998,0.267,W1
QSO_73.0292415-45.0070076,57255.53277229951,18.903999999999996,0.394,W1
QSO_73.0292415-45.0070076,57255.860469309846,18.625,,W1
QSO_73.0292415-45.0070076,57256.18827582028,19.72,0.484,W1
QSO_73.0292415-45.0070076,57256.38486482652,19.103,0.338,W1
QSO_73.0292415-45.0070076,57256.45052832857,18.918999999999997,0.272,W1
QSO_73.0292415-45.0070076,57256.51604583067,18.994,0.254,W1
QSO_73.0292415-45.0070076,57256.581599832716,19.194000000000003,0.321,W1
QSO_73.0292415-45.0070076,57256.843852341095,19.287999999999997,0.364,W1
QSO_73.0292415-45.0070076,57421.10634804695,18.973999999999997,0.272,W1
QSO_73.0292415-45.0070076,57421.2377786511,19.122,0.272,W1
QSO_73.0292415-45.0070076,57421.369209255245,19.016,0.237,W1
QSO_73.0292415-45.0070076,57421.56619046145,18.68,0.251,W1
QSO_73.0292415-45.0070076,57421.63192406358,18.808,0.245,W1
QSO_73.0292415-45.0070076,57421.76320826769,18.866,0.404,W1
QSO_73.0292415-45.0070076,57421.89463887183,18.717999999999996,0.218,W1
QSO_73.0292415-45.0070076,57422.1573902802,19.481,,W1
QSO_73.0292415-45.0070076,57422.22308728221,19.088,0.271,W1
QSO_73.0292415-45.0070076,57422.28882088434,18.691000000000003,0.207,W1
QSO_73.0292415-45.0070076,57422.35451788636,19.622999999999998,0.46,W1
QSO_73.0292415-45.0070076,57422.61723269469,18.842,0.236,W1
QSO_73.0292415-45.0070076,57619.52619052159,19.208,0.314,W1
QSO_73.0292415-45.0070076,57619.854382732,19.112000000000002,0.279,W1
QSO_73.0292415-45.0070076,57620.05136393821,18.991,0.252,W1
QSO_73.0292415-45.0070076,57620.116951140306,19.375,0.343,W1
QSO_73.0292415-45.0070076,57620.64216115687,18.709000000000003,0.208,W1
QSO_73.0292415-45.0070076,57620.70774835897,18.747999999999998,0.216,W1
QSO_73.0292415-45.0070076,57620.839032563075,18.593,0.211,W1
QSO_73.0292415-45.0070076,57620.970353367295,19.372,0.378,W1
QSO_73.0292415-45.0070076,57621.03605036931,19.131999999999998,0.447,W1
QSO_73.0292415-45.0070076,57621.16737117345,18.942,0.255,W1
QSO_73.0292415-45.0070076,57621.56126038597,18.839999999999996,0.214,W1
QSO_73.0292415-45.0070076,57785.970131000024,19.141,0.306,W1
QSO_73.0292415-45.0070076,57786.03553899996,18.731,0.363,W1
QSO_73.0292415-45.0070076,57786.231872500015,19.502000000000002,0.444,W1
QSO_73.0292415-45.0070076,57786.29742649999,19.293,0.334,W1
QSO_73.0292415-45.0070076,57786.49365050004,18.516,0.256,W1
QSO_73.0292415-45.0070076,57786.49376000004,18.554000000000002,0.204,W1
QSO_73.0292415-45.0070076,57786.55916799997,18.799,0.308,W1
QSO_73.0292415-45.0070076,57786.624575999995,18.646,0.2,W1
QSO_73.0292415-45.0070076,57786.69012999996,18.872999999999998,0.218,W1
QSO_73.0292415-45.0070076,57786.755537999976,19.156,0.443,W1
QSO_73.0292415-45.0070076,57786.82094599999,18.906,0.29,W1
QSO_73.0292415-45.0070076,57786.88635400001,18.68,0.202,W1
QSO_73.0292415-45.0070076,57786.95187150003,18.692,0.326,W1
QSO_73.0292415-45.0070076,57787.082687499984,19.116999999999997,0.289,W1
QSO_73.0292415-45.0070076,57787.27902100004,19.503999999999998,0.467,W1
QSO_73.0292415-45.0070076,57787.40998300003,19.482,0.433,W1
QSO_73.0292415-45.0070076,57787.54079899998,18.962000000000003,0.237,W1
QSO_73.0292415-45.0070076,57789.766021499985,19.006999999999998,,W1
QSO_73.0292415-45.0070076,57789.8314295,18.811,0.284,W1
QSO_73.0292415-45.0070076,57790.289687000026,18.716,0.208,W1
QSO_73.0292415-45.0070076,57790.42050299998,19.369999999999997,0.376,W1
QSO_73.0292415-45.0070076,57986.967783500026,18.468,0.162,W1
QSO_73.0292415-45.0070076,57987.03319149996,19.515,0.407,W1
QSO_73.0292415-45.0070076,57987.09859949998,18.792,0.254,W1
QSO_73.0292415-45.0070076,57987.687380999974,19.089,0.379,W1
QSO_73.0292415-45.0070076,57987.81830650001,19.034,,W1
QSO_73.0292415-45.0070076,57987.88371450003,18.842,0.232,W1
QSO_73.0292415-45.0070076,57987.949122499966,18.511,0.186,W1
QSO_73.0292415-45.0070076,57988.01453049998,18.787,0.253,W1
QSO_73.0292415-45.0070076,57988.0799385,18.866,0.258,W1
QSO_73.0292415-45.0070076,57988.145346500016,18.988,,W1
QSO_73.0292415-45.0070076,57988.668719999994,18.921999999999997,0.407,W1
QSO_73.0292415-45.0070076,57988.66886600003,18.993000000000002,0.357,W1
QSO_73.0292415-45.0070076,58142.47544949999,18.972,0.244,W1
QSO_73.0292415-45.0070076,58142.737081499974,18.314,0.184,W1
QSO_73.0292415-45.0070076,58143.12967550003,19.198,0.32,W1
QSO_73.0292415-45.0070076,58143.195083499966,19.084000000000003,0.251,W1
QSO_73.0292415-45.0070076,58143.3258995,18.558,0.174,W1
QSO_73.0292415-45.0070076,58143.39130750002,18.232,0.235,W1
QSO_73.0292415-45.0070076,58143.45671550003,19.188000000000002,0.333,W1
QSO_73.0292415-45.0070076,58143.58753149999,19.151000000000003,0.279,W1
QSO_73.0292415-45.0070076,58143.718311,18.866,0.259,W1
QSO_73.0292415-45.0070076,58144.11075900002,19.403,0.389,W1
QSO_73.0292415-45.0070076,58145.48381599998,18.832,0.355,W1
QSO_73.0292415-45.0070076,58145.61463200001,18.853,0.381,W1
QSO_73.0292415-45.0070076,58145.68004000003,18.881,0.277,W1
QSO_73.0292415-45.0070076,58145.81085599998,19.011000000000003,0.359,W1
QSO_73.0292415-45.0070076,58146.00708000003,18.915999999999997,0.227,W1
QSO_73.0292415-45.0070076,58146.00718950004,18.564,0.331,W1
QSO_73.0292415-45.0070076,58146.07248799997,19.337000000000003,0.377,W1
QSO_73.0292415-45.0070076,58146.07259749997,19.15,0.287,W1
QSO_73.0292415-45.0070076,58146.203304,19.226,0.307,W1
QSO_73.0292415-45.0070076,58146.20341350001,18.664,0.179,W1
QSO_73.0292415-45.0070076,58146.26882150002,19.22,0.413,W1
QSO_73.0292415-45.0070076,58146.39963749998,18.482,0.157,W1
QSO_73.0292415-45.0070076,58146.53045350001,18.959000000000003,0.25,W1
QSO_73.0292415-45.0070076,58146.661269499964,18.573,0.184,W1
QSO_73.0292415-45.0070076,58146.72667749998,18.544,0.181,W1
QSO_73.0292415-45.0070076,58146.7920855,19.061999999999998,0.263,W1
QSO_73.0292415-45.0070076,58147.249941500035,19.085,0.3,W1
QSO_73.0292415-45.0070076,58350.88745649999,19.067,0.413,W1
QSO_73.0292415-45.0070076,58351.47601899998,18.868000000000002,0.222,W1
QSO_73.0292415-45.0070076,58351.60668899998,18.339,0.174,W1
QSO_73.0292415-45.0070076,58351.868320999965,19.043999999999997,0.269,W1
QSO_73.0292415-45.0070076,58351.999137,19.267000000000003,0.358,W1
QSO_73.0292415-45.0070076,58352.06439899999,18.927,0.267,W1
QSO_73.0292415-45.0070076,58352.129807000005,18.735,0.337,W1
QSO_73.0292415-45.0070076,58352.45684700001,18.471,0.228,W1
QSO_73.0292415-45.0070076,58509.336985999966,18.491,0.204,W1
QSO_73.0292415-45.0070076,58509.533210000016,18.936999999999998,0.232,W1
QSO_73.0292415-45.0070076,58510.31770449999,19.072000000000003,0.493,W1
QSO_73.0292415-45.0070076,58510.38311250001,19.07,0.278,W1
QSO_73.0292415-45.0070076,58510.44852050003,19.525,0.539,W1
QSO_73.0292415-45.0070076,58510.51443950004,18.909999999999997,0.223,W1
QSO_73.0292415-45.0070076,58510.57984749997,19.454,0.41,W1
QSO_73.0292415-45.0070076,58510.77596200002,19.061999999999998,0.293,W1
QSO_73.0292415-45.0070076,58510.84137000004,19.228,0.325,W1
QSO_73.0292415-45.0070076,58510.972185999985,18.786,0.25,W1
QSO_73.0292415-45.0070076,58511.10285599999,18.75,0.209,W1
QSO_73.0292415-45.0070076,58714.601123500026,18.875999999999998,0.228,W1
QSO_73.0292415-45.0070076,58715.12413199996,19.119,0.291,W1
QSO_73.0292415-45.0070076,58715.385508499996,18.896,0.262,W1
QSO_73.0292415-45.0070076,58715.51632450003,18.616,0.223,W1
QSO_73.0292415-45.0070076,58715.581732499966,18.865000000000002,0.239,W1
QSO_73.0292415-45.0070076,58715.646994500035,17.939,0.189,W1
QSO_73.0292415-45.0070076,58715.77781049999,18.848,0.217,W1
QSO_73.0292415-45.0070076,58715.843109,18.582,0.333,W1
QSO_73.0292415-45.0070076,58715.90851700002,18.894,0.312,W1
QSO_73.0292415-45.0070076,58718.65459449999,18.448,0.209,W1
QSO_73.0292415-45.0070076,58718.785301000025,18.749000000000002,0.328,W1
QSO_73.0292415-45.0070076,58718.85067250001,19.104999999999997,0.413,W1
QSO_73.0292415-45.0070076,58718.915971000024,18.729999999999997,0.326,W1
QSO_73.0292415-45.0070076,58718.91608050003,19.183,0.303,W1
QSO_73.0292415-45.0070076,58719.177456999976,18.672,0.27,W1
QSO_73.0292415-45.0070076,58719.242865,18.686999999999998,0.223,W1
QSO_73.0292415-45.0070076,58719.373681000034,19.149,0.289,W1
QSO_73.0292415-45.0070076,58719.50438749998,19.073999999999998,0.305,W1
QSO_73.0292415-45.0070076,58873.39236280002,18.524,0.323,W1
QSO_73.0292415-45.0070076,58873.72004259999,19.191000000000003,0.307,W1
QSO_73.0292415-45.0070076,58873.785629800004,18.967999999999996,0.247,W1
QSO_73.0292415-45.0070076,58873.85110720002,18.773000000000003,0.28,W1
QSO_73.0292415-45.0070076,58873.98224500003,18.593,0.233,W1
QSO_73.0292415-45.0070076,58874.17875039996,18.729999999999997,0.449,W1
QSO_73.0292415-45.0070076,58874.637604599964,18.753999999999998,0.211,W1
QSO_73.0292415-45.0070076,58874.70319179998,19.345,0.351,W1
QSO_73.0292415-45.0070076,58874.768779,18.869999999999997,0.26,W1
QSO_73.0292415-45.0070076,58874.83425640001,19.107999999999997,0.285,W1
QSO_73.0292415-45.0070076,58874.899843600026,19.095999999999997,0.294,W1
QSO_73.0292415-45.0070076,58875.29307399999,18.993000000000002,0.301,W1
QSO_73.0292415-45.0070076,59082.29711080003,19.040999999999997,0.366,W1
QSO_73.0292415-45.0070076,59083.01794779998,18.935000000000002,0.252,W1
QSO_73.0292415-45.0070076,59083.60768360003,18.975,0.241,W1
QSO_73.0292415-45.0070076,59083.67316099996,18.845999999999997,0.269,W1
QSO_73.0292415-45.0070076,59083.804188999966,18.773000000000003,0.274,W1
QSO_73.0292415-45.0070076,59241.06399299998,18.778999999999996,0.203,W1
QSO_73.0292415-45.0070076,59241.45589349999,18.509,0.193,W1
QSO_73.0292415-45.0070076,59241.58660000002,18.275,0.253,W1
QSO_73.0292415-45.0070076,59241.652008000034,18.877000000000002,0.448,W1
QSO_73.0292415-45.0070076,59241.78256850003,18.955,0.263,W1
QSO_73.0292415-45.0070076,59241.913238500034,19.136000000000003,0.348,W1
QSO_73.0292415-45.0070076,59242.04394499998,18.68,0.286,W1
QSO_73.0292415-45.0070076,59242.109353,18.711,0.19,W1
QSO_73.0292415-45.0070076,59242.50129000003,18.606,0.193,W1
QSO_73.0292415-45.0070076,59242.566697999966,19.057000000000002,0.255,W1
QSO_73.0292415-45.0070076,59242.69725849996,18.848999999999997,0.356,W1
QSO_73.0292415-45.0070076,59242.697367999965,19.097,0.347,W1
QSO_73.0292415-45.0070076,59446.941878000005,18.611,0.197,W1
QSO_73.0292415-45.0070076,59447.007139999994,18.781,0.219,W1
QSO_73.0292415-45.0070076,59447.79086800002,18.982999999999997,0.328,W1
QSO_73.0292415-45.0070076,59447.856276000035,18.648,0.2,W1
QSO_73.0292415-45.0070076,59605.366404999986,19.466,,W1
QSO_73.0292415-45.0070076,59605.49696549998,19.232,0.32,W1
QSO_73.0292415-45.0070076,59605.62752599998,19.168,0.312,W1
QSO_73.0292415-45.0070076,59605.758086499976,19.171,0.307,W1
QSO_73.0292415-45.0070076,59605.823348499966,19.444000000000003,0.456,W1
QSO_73.0292415-45.0070076,59606.08446949996,18.820999999999998,0.277,W1
QSO_73.0292415-45.0070076,59606.21503000004,18.948999999999998,0.267,W1
QSO_73.0292415-45.0070076,59606.28032849997,18.891,0.243,W1
QSO_73.0292415-45.0070076,59606.41085250003,18.898000000000003,0.272,W1
QSO_73.0292415-45.0070076,59606.54141300002,18.932000000000002,0.284,W1
QSO_73.0292415-45.0070076,59813.15991949999,18.783,0.359,W1
QSO_73.0292415-45.0070076,59813.61609650002,18.451,0.158,W1
QSO_73.0292415-45.0070076,59813.94200499996,18.969,0.276,W1
QSO_73.0292415-45.0070076,59814.07231,19.061999999999998,0.39,W1
QSO_73.0292415-45.0070076,59814.398182,18.825000000000003,0.283,W1
QSO_73.0292415-45.0070076,59814.52848700004,18.912,0.439,W1
QSO_73.0292415-45.0070076,59814.593639500024,18.533,0.218,W1
QSO_73.0292415-45.0070076,59814.724090500014,19.017000000000003,0.268,W1
QSO_73.0292415-45.0070076,59814.85439549998,18.975,0.34,W1
QSO_73.0292415-45.0070076,59815.04945150002,19.042,0.403,W1
QSO_73.0292415-45.0070076,59968.81552000004,19.034,0.328,W1
QSO_73.0292415-45.0070076,59969.07576500001,19.656999999999996,0.534,W1
QSO_73.0292415-45.0070076,59969.270967,19.299999999999997,0.325,W1
QSO_73.0292415-45.0070076,59969.4010165,19.183999999999997,0.347,W1
QSO_73.0292415-45.0070076,59969.466168999985,19.089999999999996,0.378,W1
QSO_73.0292415-45.0070076,59969.59621849999,19.523000000000003,0.494,W1
QSO_73.0292415-45.0070076,59969.791420499976,19.082,0.49,W1
QSO_73.0292415-45.0070076,59969.986622499964,19.54,0.489,W1
QSO_73.0292415-45.0070076,59970.051665500025,18.752000000000002,0.222,W1
QSO_73.0292415-45.0070076,59970.181715000035,19.136000000000003,,W1
QSO_73.0292415-45.0070076,59970.31176449996,19.284,0.336,W1
QSO_73.0292415-45.0070076,59970.44181399997,18.978,0.251,W1
QSO_73.0292415-45.0070076,59970.57197299998,18.645,,W1
QSO_73.0292415-45.0070076,59974.34432100002,19.329,0.395,W1
QSO_73.0292415-45.0070076,59974.40936399999,18.985,0.414,W1
QSO_73.0292415-45.0070076,59974.47451649998,18.961,0.488,W1
QSO_73.0292415-45.0070076,60177.39327349998,18.795,0.212,W1
QSO_73.0292415-45.0070076,60177.71713800004,19.11,0.323,W1
QSO_73.0292415-45.0070076,60178.494113500026,18.243000000000002,0.238,W1
QSO_73.0292415-45.0070076,60178.68843949998,19.031999999999996,0.342,W1
QSO_73.0292415-45.0070076,60178.817978,18.932000000000002,0.243,W1
QSO_73.0292415-45.0070076,60178.882729,19.201999999999998,0.301,W1
QSO_73.0292415-45.0070076,60335.75337040001,18.734,0.2,W1
QSO_73.0292415-45.0070076,60335.882605,19.089999999999996,0.334,W1
QSO_73.0292415-45.0070076,60336.14100100001,18.917,0.245,W1
QSO_73.0292415-45.0070076,60336.205050999975,19.201999999999998,0.356,W1
QSO_73.0292415-45.0070076,60336.2701258,18.839999999999996,0.298,W1
QSO_73.0292415-45.0070076,60336.39939700003,19.095999999999997,0.284,W1
QSO_73.0292415-45.0070076,60336.78702760003,18.961,0.268,W1
QSO_73.0292415-45.0070076,60336.85122400003,19.345,0.351,W1
QSO_73.0292415-45.0070076,60336.91629879997,19.036,0.27,W1
QSO_73.0292415-45.0070076,60337.303819599976,18.634999999999998,0.205,W1
QSO_73.0292415-45.0070076,60337.36801599997,18.753999999999998,0.227,W1
QSO_73.0292415-45.0070076,55238.08392549997,18.216,0.231,W2
QSO_73.0292415-45.0070076,55238.216128500026,18.916999999999998,0.467,W2
QSO_73.0292415-45.0070076,55238.34836800003,18.556,0.361,W2
QSO_73.0292415-45.0070076,55238.480571,18.704,0.37,W2
QSO_73.0292415-45.0070076,55238.54674549996,18.599999999999998,0.338,W2
QSO_73.0292415-45.0070076,55238.61292000001,18.973,0.445,W2
QSO_73.0292415-45.0070076,55238.67894850002,18.858999999999998,0.421,W2
QSO_73.0292415-45.0070076,55238.74512299998,18.349999999999998,0.259,W2
QSO_73.0292415-45.0070076,55238.9435005,18.625,,W2
QSO_73.0292415-45.0070076,55239.00952900001,18.714,0.391,W2
QSO_73.0292415-45.0070076,55239.07570349997,18.535999999999998,0.366,W2
QSO_73.0292415-45.0070076,55239.14176850001,18.137,0.221,W2
QSO_73.0292415-45.0070076,55239.14187800002,18.387,0.263,W2
QSO_73.0292415-45.0070076,55239.20794299997,18.04,0.204,W2
QSO_73.0292415-45.0070076,55239.27411750002,18.669,0.415,W2
QSO_73.0292415-45.0070076,55239.340146000024,18.018,0.218,W2
QSO_73.0292415-45.0070076,55239.47249500003,18.154,0.27,W2
QSO_73.0292415-45.0070076,55239.53852349996,18.058,0.224,W2
QSO_73.0292415-45.0070076,55239.60469800001,18.194,0.299,W2
QSO_73.0292415-45.0070076,55239.670726500015,18.079,0.254,W2
QSO_73.0292415-45.0070076,55239.73690099998,18.49,0.407,W2
QSO_73.0292415-45.0070076,55240.00134350004,18.531,0.305,W2
QSO_73.0292415-45.0070076,55240.00145299996,18.737,0.364,W2
QSO_73.0292415-45.0070076,55240.13369249996,18.437,0.344,W2
QSO_73.0292415-45.0070076,55428.467304999984,18.801,0.419,W2
QSO_73.0292415-45.0070076,55428.59950800004,18.346,0.362,W2
QSO_73.0292415-45.0070076,55428.73160150001,18.88,0.412,W2
QSO_73.0292415-45.0070076,55428.731711000015,19.160999999999998,0.532,W2
QSO_73.0292415-45.0070076,55428.79777599997,18.675,0.385,W2
QSO_73.0292415-45.0070076,55428.86380449998,18.274,0.299,W2
QSO_73.0292415-45.0070076,55429.062182,18.822,0.431,W2
QSO_73.0292415-45.0070076,55429.39265299999,18.584,0.324,W2
QSO_73.0292415-45.0070076,55429.45871800003,18.676,,W2
QSO_73.0292415-45.0070076,55429.52489249999,18.963,0.473,W2
QSO_73.0292415-45.0070076,55429.590921,18.344,0.268,W2
QSO_73.0292415-45.0070076,55429.65709549996,18.679,0.339,W2
QSO_73.0292415-45.0070076,55429.723123999975,17.836,0.193,W2
QSO_73.0292415-45.0070076,55429.78929850002,18.204,0.23,W2
QSO_73.0292415-45.0070076,55429.85536349998,18.377,0.281,W2
QSO_73.0292415-45.0070076,55430.05359499996,18.54,0.309,W2
QSO_73.0292415-45.0070076,55430.053740999996,18.589,0.322,W2
QSO_73.0292415-45.0070076,55430.25197249998,18.089,0.222,W2
QSO_73.0292415-45.0070076,55430.38421199998,18.854,,W2
QSO_73.0292415-45.0070076,55430.51641500004,18.426,0.278,W2
QSO_73.0292415-45.0070076,56703.094983499985,18.435,0.34,W2
QSO_73.0292415-45.0070076,56703.16075650004,18.251,0.5,W2
QSO_73.0292415-45.0070076,56703.29233900002,18.277,0.306,W2
QSO_73.0292415-45.0070076,56703.29248499997,18.134,0.305,W2
QSO_73.0292415-45.0070076,56703.489840500006,18.192999999999998,,W2
QSO_73.0292415-45.0070076,56703.62153249999,18.444,0.331,W2
QSO_73.0292415-45.0070076,56703.68734199999,18.721999999999998,0.469,W2
QSO_73.0292415-45.0070076,56703.75311499997,18.27,0.327,W2
QSO_73.0292415-45.0070076,56703.818924499974,18.583,0.368,W2
QSO_73.0292415-45.0070076,56704.016389500015,18.541,0.52,W2
QSO_73.0292415-45.0070076,56704.08219900002,18.274,0.369,W2
QSO_73.0292415-45.0070076,56704.14797199999,18.309,0.306,W2
QSO_73.0292415-45.0070076,56704.213891,18.304,0.324,W2
QSO_73.0292415-45.0070076,56704.2797005,18.331,0.324,W2
QSO_73.0292415-45.0070076,56704.345473499976,18.371,0.305,W2
QSO_73.0292415-45.0070076,56704.477165499964,18.246,0.315,W2
QSO_73.0292415-45.0070076,56704.740330500004,18.176,0.272,W2
QSO_73.0292415-45.0070076,56893.414889500025,18.315,,W2
QSO_73.0292415-45.0070076,56893.67779900003,18.857,0.445,W2
QSO_73.0292415-45.0070076,56893.743572,18.502,0.347,W2
QSO_73.0292415-45.0070076,56893.809235499975,18.108,,W2
QSO_73.0292415-45.0070076,56893.87504499998,18.262,,W2
QSO_73.0292415-45.0070076,56894.33516399999,18.283,0.264,W2
QSO_73.0292415-45.0070076,56894.40082750004,18.232,,W2
QSO_73.0292415-45.0070076,56894.59807349999,18.323999999999998,,W2
QSO_73.0292415-45.0070076,56894.66373699996,17.645,0.198,W2
QSO_73.0292415-45.0070076,56894.663882999994,18.076,0.264,W2
QSO_73.0292415-45.0070076,56894.72954649996,18.653,,W2
QSO_73.0292415-45.0070076,56894.79531950002,18.613,0.498,W2
QSO_73.0292415-45.0070076,56894.86098299999,18.209,0.316,W2
QSO_73.0292415-45.0070076,56895.05822900003,17.852,0.227,W2
