oid,time,magnitude,error,band
QSO_309.274714-45.8259657,57308.971182993984,18.700000000000003,0.239,W1
QSO_309.274714-45.8259657,57309.16780850026,19.006999999999998,0.298,W1
QSO_309.274714-45.8259657,57309.298880004404,18.329,0.205,W1
QSO_309.274714-45.8259657,57315.9843662164,18.808999999999997,0.251,W1
QSO_309.274714-45.8259657,57496.22400742235,18.781,0.258,W1
QSO_309.274714-45.8259657,57496.35529162654,18.366999999999997,0.158,W1
QSO_309.274714-45.8259657,57496.42102522859,19.177,0.329,W1
QSO_309.274714-45.8259657,57496.48661243068,18.33,0.182,W1
QSO_309.274714-45.8259657,57496.55230943278,18.921999999999997,0.255,W1
QSO_309.274714-45.8259657,57496.61789663487,19.354999999999997,0.498,W1
QSO_309.274714-45.8259657,57496.618043034825,18.549,0.183,W1
QSO_309.274714-45.8259657,57496.68363023692,18.967999999999996,0.269,W1
QSO_309.274714-45.8259657,57496.74932723901,18.500999999999998,0.169,W1
QSO_309.274714-45.8259657,57496.81491444111,18.555,,W1
QSO_309.274714-45.8259657,57496.946198645215,19.131999999999998,0.348,W1
QSO_309.274714-45.8259657,57496.94634504525,18.851,0.224,W1
QSO_309.274714-45.8259657,57667.85638224991,18.747999999999998,0.231,W1
QSO_309.274714-45.8259657,57668.44717946866,18.716,0.219,W1
QSO_309.274714-45.8259657,57668.51276667067,18.479,0.17,W1
QSO_309.274714-45.8259657,57668.512876470675,18.894,0.309,W1
QSO_309.274714-45.8259657,57668.8410686811,19.716,0.513,W1
QSO_309.274714-45.8259657,57671.72928457242,18.526,0.233,W1
QSO_309.274714-45.8259657,57671.86060537656,18.593,0.29,W1
QSO_309.274714-45.8259657,57860.88397200002,18.829,0.241,W1
QSO_309.274714-45.8259657,57861.080305499985,18.567999999999998,0.206,W1
QSO_309.274714-45.8259657,57861.211121500026,18.828000000000003,0.305,W1
QSO_309.274714-45.8259657,57861.27667549999,18.655,0.213,W1
QSO_309.274714-45.8259657,57861.34208350001,18.950000000000003,0.312,W1
QSO_309.274714-45.8259657,57861.407491500024,18.558999999999997,0.191,W1
QSO_309.274714-45.8259657,57861.47289949996,18.808999999999997,0.263,W1
QSO_309.274714-45.8259657,57861.73464100003,18.523,0.29,W1
QSO_309.274714-45.8259657,57863.76301899999,19.665,0.5,W1
QSO_309.274714-45.8259657,57864.02479700001,18.554000000000002,0.175,W1
QSO_309.274714-45.8259657,57864.09020500003,18.729999999999997,0.259,W1
QSO_309.274714-45.8259657,57864.15572249997,18.488999999999997,0.217,W1
QSO_309.274714-45.8259657,57864.22113049999,19.21,0.412,W1
QSO_309.274714-45.8259657,57864.286538500004,19.073999999999998,0.362,W1
QSO_309.274714-45.8259657,57864.35194650002,18.503,0.195,W1
QSO_309.274714-45.8259657,57864.74450399996,18.845999999999997,0.34,W1
QSO_309.274714-45.8259657,58031.27495099997,18.972,0.261,W1
QSO_309.274714-45.8259657,58031.405767000004,18.455,0.173,W1
QSO_309.274714-45.8259657,58031.53658299996,18.282,0.18,W1
QSO_309.274714-45.8259657,58031.66739899999,18.744999999999997,0.291,W1
QSO_309.274714-45.8259657,58031.73280700001,18.36,0.163,W1
QSO_309.274714-45.8259657,58031.79821500003,18.838,0.246,W1
QSO_309.274714-45.8259657,58031.86362299996,18.262,0.282,W1
QSO_309.274714-45.8259657,58032.12536450004,18.593,0.222,W1
QSO_309.274714-45.8259657,58032.256180499986,18.439999999999998,0.238,W1
QSO_309.274714-45.8259657,58227.61538600001,19.164,0.32,W1
QSO_309.274714-45.8259657,58227.61553199996,18.459,0.284,W1
QSO_309.274714-45.8259657,58227.74620199996,19.378999999999998,0.47,W1
QSO_309.274714-45.8259657,58227.877018,18.357,0.198,W1
QSO_309.274714-45.8259657,58227.942426000016,18.89,0.25,W1
QSO_309.274714-45.8259657,58228.204058,18.689,0.221,W1
QSO_309.274714-45.8259657,58228.46568999999,19.319000000000003,0.365,W1
QSO_309.274714-45.8259657,58228.59635999999,18.711,0.268,W1
QSO_309.274714-45.8259657,58391.64255350003,19.234,0.334,W1
QSO_309.274714-45.8259657,58391.90418550002,18.616999999999997,0.23,W1
QSO_309.274714-45.8259657,58391.969593500035,18.892000000000003,0.233,W1
QSO_309.274714-45.8259657,58392.16567149997,18.831000000000003,0.246,W1
QSO_309.274714-45.8259657,58392.23107949999,18.448,0.308,W1
QSO_309.274714-45.8259657,58392.2964875,18.586,0.195,W1
QSO_309.274714-45.8259657,58392.36189550002,18.901000000000003,0.25,W1
QSO_309.274714-45.8259657,58392.492711499974,18.924,0.264,W1
QSO_309.274714-45.8259657,58392.62352750001,18.641,0.209,W1
QSO_309.274714-45.8259657,58591.437385000005,18.594,0.197,W1
QSO_309.274714-45.8259657,58591.69890749999,18.581,0.187,W1
QSO_309.274714-45.8259657,58591.82972350002,18.984,0.286,W1
QSO_309.274714-45.8259657,58591.89498550001,18.4,0.166,W1
QSO_309.274714-45.8259657,58591.89513150004,18.616999999999997,0.257,W1
QSO_309.274714-45.8259657,58591.96039350003,18.624000000000002,0.204,W1
QSO_309.274714-45.8259657,58592.287324000026,18.790999999999997,0.24,W1
QSO_309.274714-45.8259657,58592.417994000025,18.973,0.332,W1
QSO_309.274714-45.8259657,58599.478772999966,19.076,0.29,W1
QSO_309.274714-45.8259657,58755.670156999964,19.155,0.3,W1
QSO_309.274714-45.8259657,58755.80082699997,18.707,0.212,W1
QSO_309.274714-45.8259657,58755.86623499999,18.505,0.218,W1
QSO_309.274714-45.8259657,58755.9315335,19.165,0.314,W1
QSO_309.274714-45.8259657,58755.996941500016,18.369999999999997,0.295,W1
QSO_309.274714-45.8259657,58756.12775749997,18.786,0.205,W1
QSO_309.274714-45.8259657,58756.25842749997,18.988999999999997,0.28,W1
QSO_309.274714-45.8259657,58756.3892435,18.503,0.198,W1
QSO_309.274714-45.8259657,58958.70498640001,18.942999999999998,,W1
QSO_309.274714-45.8259657,58958.836051000035,18.766,0.222,W1
QSO_309.274714-45.8259657,58959.03266619997,18.933999999999997,0.25,W1
QSO_309.274714-45.8259657,58959.29475880001,18.735,,W1
QSO_309.274714-45.8259657,58959.36034600002,19.034,0.28,W1
QSO_309.274714-45.8259657,58959.42593319996,18.991,0.259,W1
QSO_309.274714-45.8259657,58959.55699779999,18.935000000000002,0.294,W1
QSO_309.274714-45.8259657,58959.688025799995,19.683,0.54,W1
QSO_309.274714-45.8259657,59123.201856399995,18.521,0.206,W1
QSO_309.274714-45.8259657,59123.33292100002,18.552999999999997,0.233,W1
QSO_309.274714-45.8259657,59123.39850819996,18.799999999999997,0.23,W1
QSO_309.274714-45.8259657,59123.52953619996,18.741,0.29,W1
QSO_309.274714-45.8259657,59123.595013599974,18.701999999999998,0.213,W1
QSO_309.274714-45.8259657,59123.660600799994,17.977,0.3,W1
QSO_309.274714-45.8259657,59123.72604159998,18.823999999999998,0.264,W1
QSO_309.274714-45.8259657,59123.7916288,18.304000000000002,0.215,W1
QSO_309.274714-45.8259657,59123.922693400025,18.701,0.233,W1
QSO_309.274714-45.8259657,59323.361930000035,18.53,0.207,W1
QSO_309.274714-45.8259657,59323.492636499985,19.155,0.321,W1
QSO_309.274714-45.8259657,59323.688604999996,19.208,0.354,W1
QSO_309.274714-45.8259657,59323.8191655,18.869,0.232,W1
QSO_309.274714-45.8259657,59323.819275,18.994999999999997,0.475,W1
QSO_309.274714-45.8259657,59323.949835499996,18.451999999999998,0.171,W1
QSO_309.274714-45.8259657,59324.015134000016,19.436999999999998,0.52,W1
QSO_309.274714-45.8259657,59324.08054200003,18.551000000000002,0.186,W1
QSO_309.274714-45.8259657,59324.34177250003,18.448,0.173,W1
QSO_309.274714-45.8259657,59487.31912699999,18.563000000000002,0.194,W1
QSO_309.274714-45.8259657,59487.44968749998,18.957,0.366,W1
QSO_309.274714-45.8259657,59487.580247999984,18.692999999999998,0.289,W1
QSO_309.274714-45.8259657,59487.645509999966,18.990000000000002,0.298,W1
QSO_309.274714-45.8259657,59487.71091799998,19.027,0.296,W1
QSO_309.274714-45.8259657,59487.776216499995,19.186,0.303,W1
QSO_309.274714-45.8259657,59488.167496500006,19.058,0.272,W1
QSO_309.274714-45.8259657,59687.447714499984,18.746000000000002,0.235,W1
QSO_309.274714-45.8259657,59687.57812900003,19.217,0.371,W1
QSO_309.274714-45.8259657,59687.64342749996,19.046,0.299,W1
QSO_309.274714-45.8259657,59687.70868950003,18.512999999999998,0.181,W1
QSO_309.274714-45.8259657,59687.77384200001,18.552,0.255,W1
QSO_309.274714-45.8259657,59687.83914050002,18.608,0.211,W1
QSO_309.274714-45.8259657,59687.904402500004,18.759999999999998,0.233,W1
QSO_309.274714-45.8259657,59688.0348535,19.439,0.432,W1
QSO_309.274714-45.8259657,59688.16526799997,19.36,0.494,W1
QSO_309.274714-45.8259657,59851.49327799999,18.52,0.199,W1
QSO_309.274714-45.8259657,59851.55843049997,18.694,0.235,W1
QSO_309.274714-45.8259657,59851.5585765,18.637999999999998,0.198,W1
QSO_309.274714-45.8259657,59851.62358300003,18.889000000000003,0.245,W1
QSO_309.274714-45.8259657,59851.623728999984,19.092,0.285,W1
QSO_309.274714-45.8259657,59851.94949149997,19.106,0.307,W1
QSO_309.274714-45.8259657,59852.07979650002,19.049999999999997,0.308,W1
QSO_309.274714-45.8259657,60054.19818149999,18.259999999999998,0.161,W1
QSO_309.274714-45.8259657,60054.327829500005,19.066000000000003,0.313,W1
QSO_309.274714-45.8259657,60054.39272650003,18.587,0.198,W1
QSO_309.274714-45.8259657,60054.5225205,18.423000000000002,0.169,W1
QSO_309.274714-45.8259657,60054.52266650004,19.290999999999997,0.397,W1
QSO_309.274714-45.8259657,60054.587417500035,18.802,0.528,W1
QSO_309.274714-45.8259657,60054.58756349998,18.65,0.195,W1
QSO_309.274714-45.8259657,60054.65246050001,18.802999999999997,0.261,W1
QSO_309.274714-45.8259657,60054.717357500034,19.051000000000002,0.295,W1
QSO_309.274714-45.8259657,60054.78225449998,18.657,0.355,W1
QSO_309.274714-45.8259657,60217.927180499995,18.735999999999997,0.228,W1
QSO_309.274714-45.8259657,60218.186038500025,18.936,0.278,W1
QSO_309.274714-45.8259657,60218.31543100001,18.561,0.202,W1
QSO_309.274714-45.8259657,60218.380072500004,18.642,0.203,W1
QSO_309.274714-45.8259657,60218.638638499964,18.487000000000002,0.233,W1
QSO_309.274714-45.8259657,60218.76806749997,18.723,0.234,W1
QSO_309.274714-45.8259657,60218.89749649999,18.453,0.293,W1
QSO_309.274714-45.8259657,60219.02688899997,18.646,0.215,W1
QSO_309.274714-45.8259657,60418.28743180002,18.719,0.269,W1
QSO_309.274714-45.8259657,60418.41655660001,18.445999999999998,0.195,W1
QSO_309.274714-45.8259657,60418.54527880001,18.975,0.313,W1
QSO_309.274714-45.8259657,60418.60958500001,18.549,0.208,W1
QSO_309.274714-45.8259657,60418.674037599965,18.729,0.22,W1
QSO_309.274714-45.8259657,60418.73834379997,18.887999999999998,0.299,W1
QSO_309.274714-45.8259657,60418.867102599994,18.361,0.185,W1
QSO_309.274714-45.8259657,60418.931408799996,18.430999999999997,0.209,W1
QSO_309.274714-45.8259657,60418.99586140003,18.567,0.202,W1
QSO_309.274714-45.8259657,60419.25323259998,18.5,0.224,W1
QSO_309.274714-45.8259657,55305.50632399997,17.846999999999998,0.236,W2
QSO_309.274714-45.8259657,55305.638527000025,18.298,0.29,W2
QSO_309.274714-45.8259657,55305.77076650003,18.05,0.298,W2
QSO_309.274714-45.8259657,55305.83690449996,18.299,0.273,W2
QSO_309.274714-45.8259657,55305.9029695,18.279,,W2
QSO_309.274714-45.8259657,55305.969143999966,18.395,0.316,W2
QSO_309.274714-45.8259657,55306.03517249997,18.534,0.348,W2
QSO_309.274714-45.8259657,55306.10134700002,18.868,0.526,W2
QSO_309.274714-45.8259657,55306.36578949999,18.599999999999998,0.396,W2
QSO_309.274714-45.8259657,55306.497992499964,18.583,,W2
QSO_309.274714-45.8259657,55483.93511400004,18.288,0.332,W2
QSO_309.274714-45.8259657,55487.57003950003,18.868,0.475,W2
QSO_309.274714-45.8259657,55487.83433599997,18.732,0.473,W2
QSO_309.274714-45.8259657,55487.90036449998,18.663,0.387,W2
QSO_309.274714-45.8259657,55487.96653900003,18.561,0.356,W2
QSO_309.274714-45.8259657,55488.032603999985,18.083,0.224,W2
QSO_309.274714-45.8259657,55488.0986325,18.374,,W2
QSO_309.274714-45.8259657,55488.16480699996,18.27,0.268,W2
QSO_309.274714-45.8259657,55488.29690050001,18.182,0.246,W2
QSO_309.274714-45.8259657,55488.29701000002,18.233,0.261,W2
QSO_309.274714-45.8259657,55488.429103499984,18.3,0.345,W2
QSO_309.274714-45.8259657,55488.56130650004,18.738,0.431,W2
QSO_309.274714-45.8259657,56770.65432999999,18.775,0.507,W2
QSO_309.274714-45.8259657,56770.720139499994,18.692,0.42,W2
QSO_309.274714-45.8259657,56770.78591249997,18.884,0.489,W2
QSO_309.274714-45.8259657,56770.85172199997,17.945,0.34,W2
QSO_309.274714-45.8259657,56770.917385500026,18.224999999999998,0.317,W2
QSO_309.274714-45.8259657,56771.04893149997,18.144,,W2
QSO_309.274714-45.8259657,56949.5592625,17.817,0.271,W2
QSO_309.274714-45.8259657,56949.559372,18.3,0.335,W2
QSO_309.274714-45.8259657,56949.822172,17.965,0.251,W2
QSO_309.274714-45.8259657,56949.822281500004,18.072,0.304,W2
QSO_309.274714-45.8259657,56949.88794499997,18.233999999999998,,W2
QSO_309.274714-45.8259657,56949.95360850003,18.348,0.374,W2
QSO_309.274714-45.8259657,56950.0193815,18.317,0.422,W2
QSO_309.274714-45.8259657,56950.08504499998,18.451999999999998,0.486,W2
QSO_309.274714-45.8259657,56950.150708500034,,,W2
QSO_309.274714-45.8259657,56950.15085449998,18.281,,W2
QSO_309.274714-45.8259657,56950.282181500006,17.732,0.24,W2
QSO_309.274714-45.8259657,56950.413618000035,18.174,0.416,W2
QSO_309.274714-45.8259657,56950.545054499984,18.022,0.319,W2
QSO_309.274714-45.8259657,57131.795881949925,18.413,0.355,W2
QSO_309.274714-45.8259657,57131.92709945403,18.605,0.488,W2
QSO_309.274714-45.8259657,57132.255015464456,17.937,0.347,W2
QSO_309.274714-45.8259657,57132.32067896651,18.148,,W2
QSO_309.274714-45.8259657,57132.38619646861,18.570999999999998,0.444,W2
QSO_309.274714-45.8259657,57132.451859970664,18.282,0.363,W2
QSO_309.274714-45.8259657,57132.51741397279,18.958,0.533,W2
QSO_309.274714-45.8259657,57132.77981248113,18.028,0.259,W2
QSO_309.274714-45.8259657,57132.91099348528,18.752,0.456,W2
QSO_309.274714-45.8259657,57308.31571597325,17.945999999999998,0.262,W2
QSO_309.274714-45.8259657,57308.577858981545,18.462,0.355,W2
QSO_309.274714-45.8259657,57308.57800498158,18.576999999999998,0.406,W2
QSO_309.274714-45.8259657,57308.70907648573,18.553,0.504,W2
QSO_309.274714-45.8259657,57308.84011148984,18.067,0.27,W2
QSO_309.274714-45.8259657,57308.971182993984,18.469,0.374,W2
QSO_309.274714-45.8259657,57309.16780850026,18.496,0.408,W2
QSO_309.274714-45.8259657,57309.298880004404,18.201,0.277,W2
QSO_309.274714-45.8259657,57315.9843662164,18.392,0.435,W2
QSO_309.274714-45.8259657,57496.22400742235,18.216,,W2
QSO_309.274714-45.8259657,57496.35529162654,17.868,,W2
QSO_309.274714-45.8259657,57496.42102522859,18.614,0.422,W2
QSO_309.274714-45.8259657,57496.48661243068,18.812,0.533,W2
QSO_309.274714-45.8259657,57496.55230943278,18.767,0.468,W2
QSO_309.274714-45.8259657,57496.61789663487,18.884,0.519,W2
QSO_309.274714-45.8259657,57496.618043034825,17.94,,W2
QSO_309.274714-45.8259657,57496.68363023692,17.645,0.224,W2
QSO_309.274714-45.8259657,57496.74932723901,18.374,0.341,W2
QSO_309.274714-45.8259657,57496.81491444111,17.862,0.336,W2
QSO_309.274714-45.8259657,57496.946198645215,18.169999999999998,,W2
QSO_309.274714-45.8259657,57496.94634504525,18.108,0.258,W2
QSO_309.274714-45.8259657,57667.85638224991,18.207,0.319,W2
QSO_309.274714-45.8259657,57668.44717946866,17.593,0.294,W2
QSO_309.274714-45.8259657,57668.51276667067,18.003999999999998,0.229,W2
QSO_309.274714-45.8259657,57668.512876470675,18.843,0.501,W2
QSO_309.274714-45.8259657,57668.8410686811,17.977,0.283,W2
QSO_309.274714-45.8259657,57671.72928457242,18.415,0.455,W2
QSO_309.274714-45.8259657,57671.86060537656,18.112,,W2
QSO_309.274714-45.8259657,57860.88397200002,18.268,0.388,W2
QSO_309.274714-45.8259657,57861.080305499985,18.312,0.476,W2
QSO_309.274714-45.8259657,57861.211121500026,18.094,,W2
QSO_309.274714-45.8259657,57861.27667549999,18.057,0.38,W2
QSO_309.274714-45.8259657,57861.34208350001,18.319,0.516,W2
QSO_309.274714-45.8259657,57861.407491500024,18.276,0.438,W2
QSO_309.274714-45.8259657,57861.47289949996,18.209,,W2
QSO_309.274714-45.8259657,57861.73464100003,17.959,,W2
QSO_309.274714-45.8259657,57863.76301899999,18.212,0.321,W2
QSO_309.274714-45.8259657,57864.02479700001,18.277,0.343,W2
QSO_309.274714-45.8259657,57864.09020500003,18.055,0.253,W2
QSO_309.274714-45.8259657,57864.15572249997,18.692,0.435,W2
QSO_309.274714-45.8259657,57864.22113049999,18.076,0.31,W2
QSO_309.274714-45.8259657,57864.286538500004,18.559,,W2
QSO_309.274714-45.8259657,57864.35194650002,18.352,0.483,W2
QSO_309.274714-45.8259657,57864.74450399996,18.043,,W2
QSO_309.274714-45.8259657,58031.27495099997,18.438,,W2
QSO_309.274714-45.8259657,58031.405767000004,18.073999999999998,0.456,W2
QSO_309.274714-45.8259657,58031.53658299996,18.448,,W2
QSO_309.274714-45.8259657,58031.66739899999,18.073999999999998,0.347,W2
QSO_309.274714-45.8259657,58031.73280700001,18.244,,W2
QSO_309.274714-45.8259657,58031.79821500003,18.331,,W2
QSO_309.274714-45.8259657,58031.86362299996,18.023,,W2
QSO_309.274714-45.8259657,58032.12536450004,18.079,0.312,W2
QSO_309.274714-45.8259657,58032.256180499986,18.166999999999998,,W2
QSO_309.274714-45.8259657,58227.61538600001,17.873,0.249,W2
QSO_309.274714-45.8259657,58227.61553199996,18.032,0.285,W2
QSO_309.274714-45.8259657,58227.74620199996,18.352,0.358,W2
QSO_309.274714-45.8259657,58227.877018,18.058,0.357,W2
QSO_309.274714-45.8259657,58227.942426000016,18.682,0.452,W2
QSO_309.274714-45.8259657,58228.204058,18.192999999999998,0.502,W2
QSO_309.274714-45.8259657,58228.46568999999,18.741,0.464,W2
QSO_309.274714-45.8259657,58228.59635999999,18.096999999999998,0.267,W2
QSO_309.274714-45.8259657,58391.64255350003,18.261,0.303,W2
QSO_309.274714-45.8259657,58391.90418550002,18.767,0.48,W2
QSO_309.274714-45.8259657,58391.969593500035,17.802,0.194,W2
QSO_309.274714-45.8259657,58392.16567149997,18.657,0.485,W2
QSO_309.274714-45.8259657,58392.23107949999,18.262999999999998,0.376,W2
QSO_309.274714-45.8259657,58392.2964875,18.561,0.433,W2
QSO_309.274714-45.8259657,58392.36189550002,17.805,,W2
QSO_309.274714-45.8259657,58392.492711499974,17.78,,W2
QSO_309.274714-45.8259657,58392.62352750001,18.58,0.395,W2
QSO_309.274714-45.8259657,58591.437385000005,18.154,0.28,W2
QSO_309.274714-45.8259657,58591.69890749999,18.226,0.288,W2
QSO_309.274714-45.8259657,58591.82972350002,17.916999999999998,0.475,W2
QSO_309.274714-45.8259657,58591.89498550001,18.442,0.402,W2
QSO_309.274714-45.8259657,58591.89513150004,18.521,,W2
QSO_309.274714-45.8259657,58591.96039350003,18.567999999999998,0.44,W2
QSO_309.274714-45.8259657,58592.287324000026,18.531,,W2
QSO_309.274714-45.8259657,58592.417994000025,18.778,,W2
QSO_309.274714-45.8259657,58599.478772999966,18.067,0.335,W2
QSO_309.274714-45.8259657,58755.670156999964,18.014,,W2
QSO_309.274714-45.8259657,58755.80082699997,18.053,,W2
QSO_309.274714-45.8259657,58755.86623499999,17.116,0.239,W2
QSO_309.274714-45.8259657,58755.9315335,18.139,0.293,W2
QSO_309.274714-45.8259657,58755.996941500016,18.788,0.453,W2
QSO_309.274714-45.8259657,58756.12775749997,18.596,0.45,W2
QSO_309.274714-45.8259657,58756.25842749997,18.031,0.295,W2
QSO_309.274714-45.8259657,58756.3892435,18.354,0.324,W2
QSO_309.274714-45.8259657,58958.70498640001,17.903,0.278,W2
QSO_309.274714-45.8259657,58958.836051000035,18.232,0.406,W2
QSO_309.274714-45.8259657,58959.03266619997,18.001,0.242,W2
QSO_309.274714-45.8259657,58959.29475880001,17.903,0.25,W2
QSO_309.274714-45.8259657,58959.36034600002,17.852999999999998,0.262,W2
QSO_309.274714-45.8259657,58959.42593319996,18.198999999999998,0.365,W2
QSO_309.274714-45.8259657,58959.55699779999,17.637999999999998,,W2
QSO_309.274714-45.8259657,58959.688025799995,18.243,0.381,W2
QSO_309.274714-45.8259657,59123.201856399995,17.889,,W2
QSO_309.274714-45.8259657,59123.33292100002,18.017,0.242,W2
QSO_309.274714-45.8259657,59123.39850819996,17.477,0.259,W2
QSO_309.274714-45.8259657,59123.52953619996,18.41,0.428,W2
QSO_309.274714-45.8259657,59123.595013599974,18.518,0.535,W2
QSO_309.274714-45.8259657,59123.660600799994,18.238,0.401,W2
QSO_309.274714-45.8259657,59123.72604159998,18.594,,W2
QSO_309.274714-45.8259657,59123.7916288,18.756999999999998,0.51,W2
QSO_309.274714-45.8259657,59123.922693400025,18.16,,W2
QSO_309.274714-45.8259657,59323.361930000035,18.393,0.428,W2
QSO_309.274714-45.8259657,59323.492636499985,18.168,,W2
QSO_309.274714-45.8259657,59323.688604999996,18.387999999999998,0.35,W2
QSO_309.274714-45.8259657,59323.8191655,18.144,0.283,W2
QSO_309.274714-45.8259657,59323.819275,18.369,0.336,W2
QSO_309.274714-45.8259657,59323.949835499996,18.165,0.402,W2
QSO_309.274714-45.8259657,59324.015134000016,18.238,0.438,W2
QSO_309.274714-45.8259657,59324.08054200003,17.957,,W2
QSO_309.274714-45.8259657,59324.34177250003,17.916999999999998,,W2
QSO_309.274714-45.8259657,59487.31912699999,18.093,,W2
QSO_309.274714-45.8259657,59487.44968749998,18.006999999999998,0.247,W2
QSO_309.274714-45.8259657,59487.580247999984,18.282,0.517,W2
QSO_309.274714-45.8259657,59487.645509999966,18.02,0.399,W2
QSO_309.274714-45.8259657,59487.71091799998,18.273,0.326,W2
QSO_309.274714-45.8259657,59487.776216499995,18.709,0.441,W2
QSO_309.274714-45.8259657,59488.167496500006,18.409,0.353,W2
QSO_309.274714-45.8259657,59687.447714499984,18.692999999999998,0.493,W2
QSO_309.274714-45.8259657,59687.57812900003,18.325,0.328,W2
QSO_309.274714-45.8259657,59687.64342749996,18.319,0.427,W2
QSO_309.274714-45.8259657,59687.70868950003,17.833,,W2
QSO_309.274714-45.8259657,59687.77384200001,18.45,0.424,W2
QSO_309.274714-45.8259657,59687.83914050002,18.232,,W2
QSO_309.274714-45.8259657,59687.904402500004,18.607,0.464,W2
QSO_309.274714-45.8259657,59688.0348535,18.672,0.482,W2
QSO_309.274714-45.8259657,59688.16526799997,18.148,,W2
QSO_309.274714-45.8259657,59851.49327799999,18.554,0.385,W2
QSO_309.274714-45.8259657,59851.55843049997,17.921,0.259,W2
QSO_309.274714-45.8259657,59851.5585765,18.009999999999998,0.235,W2
QSO_309.274714-45.8259657,59851.62358300003,18.559,0.392,W2
QSO_309.274714-45.8259657,59851.623728999984,18.794999999999998,,W2
QSO_309.274714-45.8259657,59851.94949149997,18.602,0.438,W2
QSO_309.274714-45.8259657,59852.07979650002,18.285,0.315,W2
QSO_309.274714-45.8259657,60054.19818149999,18.165,0.387,W2
QSO_309.274714-45.8259657,60054.327829500005,17.886,,W2
QSO_309.274714-45.8259657,60054.39272650003,18.386,0.388,W2
