oid,time,magnitude,error,band
QSO_333.2584196-31.2479501,57158.35810079222,19.03,0.3,W1
QSO_333.2584196-31.2479501,57333.09173425886,18.425,0.164,W1
QSO_333.2584196-31.2479501,57333.222805763,18.694,0.247,W1
QSO_333.2584196-31.2479501,57333.55050277342,18.838,0.242,W1
QSO_333.2584196-31.2479501,57333.61602027552,18.592,0.206,W1
QSO_333.2584196-31.2479501,57333.681574277565,18.241,0.16,W1
QSO_333.2584196-31.2479501,57333.74709177966,18.689999999999998,0.33,W1
QSO_333.2584196-31.2479501,57333.81260928176,19.36,0.482,W1
QSO_333.2584196-31.2479501,57333.94368078591,18.341,0.166,W1
QSO_333.2584196-31.2479501,57334.07475229005,18.43,0.2,W1
QSO_333.2584196-31.2479501,57334.2058237942,18.375999999999998,0.196,W1
QSO_333.2584196-31.2479501,57521.56767822385,18.915999999999997,0.291,W1
QSO_333.2584196-31.2479501,57521.69899902798,18.529,0.194,W1
QSO_333.2584196-31.2479501,57521.83028323209,18.881,0.251,W1
QSO_333.2584196-31.2479501,57521.96156743629,19.137,0.365,W1
QSO_333.2584196-31.2479501,57522.28990604666,18.112000000000002,0.221,W1
QSO_333.2584196-31.2479501,57522.42119025085,18.688000000000002,0.304,W1
QSO_333.2584196-31.2479501,57522.552511054986,18.363,0.169,W1
QSO_333.2584196-31.2479501,57692.80114963875,18.676000000000002,0.209,W1
QSO_333.2584196-31.2479501,57693.19503885126,19.506,0.41,W1
QSO_333.2584196-31.2479501,57693.26062605328,18.579,0.19,W1
QSO_333.2584196-31.2479501,57693.326213255365,18.709000000000003,0.221,W1
QSO_333.2584196-31.2479501,57693.3919468575,18.369,0.206,W1
QSO_333.2584196-31.2479501,57693.457534059504,18.429000000000002,0.171,W1
QSO_333.2584196-31.2479501,57693.523231061605,18.637,0.223,W1
QSO_333.2584196-31.2479501,57693.654405465786,18.535,0.189,W1
QSO_333.2584196-31.2479501,57693.785726269925,18.569,0.203,W1
QSO_333.2584196-31.2479501,57886.13879650004,18.720999999999997,0.237,W1
QSO_333.2584196-31.2479501,57886.269612499986,18.34,0.213,W1
QSO_333.2584196-31.2479501,57886.72772399998,18.356,0.171,W1
QSO_333.2584196-31.2479501,57886.793132,18.544,0.318,W1
QSO_333.2584196-31.2479501,57886.858540000016,18.793,0.251,W1
QSO_333.2584196-31.2479501,57886.98935599997,18.490000000000002,0.278,W1
QSO_333.2584196-31.2479501,57887.12028150001,18.866999999999997,0.265,W1
QSO_333.2584196-31.2479501,57887.25109750004,18.714,0.213,W1
QSO_333.2584196-31.2479501,58053.38836650003,18.297,0.159,W1
QSO_333.2584196-31.2479501,58053.519182499986,18.720999999999997,0.218,W1
QSO_333.2584196-31.2479501,58053.64999850002,19.139000000000003,0.35,W1
QSO_333.2584196-31.2479501,58053.65010800002,18.740000000000002,0.23,W1
QSO_333.2584196-31.2479501,58053.78092399998,18.402,0.18,W1
QSO_333.2584196-31.2479501,58054.10796399998,19.103,0.328,W1
QSO_333.2584196-31.2479501,58054.238780000014,18.682000000000002,0.225,W1
QSO_333.2584196-31.2479501,58253.44526800001,18.405,0.189,W1
QSO_333.2584196-31.2479501,58253.576083999964,18.663,0.215,W1
QSO_333.2584196-31.2479501,58253.641382499976,18.274,0.173,W1
QSO_333.2584196-31.2479501,58253.70679049999,18.46,0.335,W1
QSO_333.2584196-31.2479501,58253.83760650003,18.594,0.276,W1
QSO_333.2584196-31.2479501,58253.96838600004,18.588,0.241,W1
QSO_333.2584196-31.2479501,58416.885406000016,18.781,0.226,W1
QSO_333.2584196-31.2479501,58417.01622199996,18.347,0.17,W1
QSO_333.2584196-31.2479501,58417.08162999998,19.179000000000002,0.413,W1
QSO_333.2584196-31.2479501,58417.1469285,18.979999999999997,0.28,W1
QSO_333.2584196-31.2479501,58417.147038,18.310000000000002,0.241,W1
QSO_333.2584196-31.2479501,58417.212299999985,18.874000000000002,0.264,W1
QSO_333.2584196-31.2479501,58417.277708,19.022,0.295,W1
QSO_333.2584196-31.2479501,58417.34311600002,19.281999999999996,0.395,W1
QSO_333.2584196-31.2479501,58417.47393199997,18.363999999999997,0.175,W1
QSO_333.2584196-31.2479501,58616.93095600003,18.476,0.178,W1
QSO_333.2584196-31.2479501,58617.323148500014,19.015,0.37,W1
QSO_333.2584196-31.2479501,58617.38855650003,18.671,0.235,W1
QSO_333.2584196-31.2479501,58617.519372499984,18.683999999999997,0.213,W1
QSO_333.2584196-31.2479501,58617.58463449997,18.967999999999996,0.29,W1
QSO_333.2584196-31.2479501,58617.65004249999,19.006999999999998,0.278,W1
QSO_333.2584196-31.2479501,58617.78071249999,18.494,0.224,W1
QSO_333.2584196-31.2479501,58780.64309200003,18.521,0.313,W1
QSO_333.2584196-31.2479501,58780.77390799998,18.274,0.18,W1
QSO_333.2584196-31.2479501,58780.969986000004,18.593,0.184,W1
QSO_333.2584196-31.2479501,58781.03539400002,18.59,0.188,W1
QSO_333.2584196-31.2479501,58781.16610049996,19.107999999999997,0.394,W1
QSO_333.2584196-31.2479501,58781.23150849999,18.647,0.309,W1
QSO_333.2584196-31.2479501,58981.37623419998,18.45,0.191,W1
QSO_333.2584196-31.2479501,58981.63832680002,18.728,0.27,W1
QSO_333.2584196-31.2479501,58981.7037676,18.524,0.241,W1
QSO_333.2584196-31.2479501,58981.703914000034,18.539,0.207,W1
QSO_333.2584196-31.2479501,58981.76935480002,18.369,0.17,W1
QSO_333.2584196-31.2479501,58981.83494200004,18.477,0.195,W1
QSO_333.2584196-31.2479501,58981.96597000004,18.509999999999998,0.242,W1
QSO_333.2584196-31.2479501,58984.980785200016,18.608,0.202,W1
QSO_333.2584196-31.2479501,59145.221038599986,19.039,0.269,W1
QSO_333.2584196-31.2479501,59145.35210320002,18.122,0.238,W1
QSO_333.2584196-31.2479501,59145.483131200024,19.323,0.505,W1
QSO_333.2584196-31.2479501,59145.61415920002,18.781,0.24,W1
QSO_333.2584196-31.2479501,59145.67974640004,18.792,0.232,W1
QSO_333.2584196-31.2479501,59145.81081099999,19.235999999999997,0.426,W1
QSO_333.2584196-31.2479501,59145.87625179997,18.777,0.236,W1
QSO_333.2584196-31.2479501,59348.83447699998,18.323,0.16,W1
QSO_333.2584196-31.2479501,59348.96518350001,18.857,0.251,W1
QSO_333.2584196-31.2479501,59349.16115200003,18.346,0.157,W1
QSO_333.2584196-31.2479501,59349.22641400001,18.698,0.233,W1
QSO_333.2584196-31.2479501,59349.29171250003,18.869999999999997,0.283,W1
QSO_333.2584196-31.2479501,59349.35697450001,18.277,0.193,W1
QSO_333.2584196-31.2479501,59349.35708400002,18.518,0.201,W1
QSO_333.2584196-31.2479501,59512.26651200003,18.486,0.202,W1
QSO_333.2584196-31.2479501,59512.266621500035,18.454,0.173,W1
QSO_333.2584196-31.2479501,59512.39718200004,18.554000000000002,0.215,W1
QSO_333.2584196-31.2479501,59512.65841250004,18.889000000000003,0.301,W1
QSO_333.2584196-31.2479501,59512.72371099996,18.408,0.197,W1
QSO_333.2584196-31.2479501,59512.78897300003,18.234,0.176,W1
QSO_333.2584196-31.2479501,59513.115501999964,18.845999999999997,0.243,W1
QSO_333.2584196-31.2479501,59513.376768999995,19.118000000000002,0.533,W1
QSO_333.2584196-31.2479501,59713.08035050003,18.682000000000002,0.227,W1
QSO_333.2584196-31.2479501,59713.145503000014,18.851,0.286,W1
QSO_333.2584196-31.2479501,59713.60208150004,18.075,0.22,W1
QSO_333.2584196-31.2479501,59713.732496,18.707,0.219,W1
QSO_333.2584196-31.2479501,59876.250425,18.631,0.184,W1
QSO_333.2584196-31.2479501,59876.380620500044,18.758000000000003,0.417,W1
QSO_333.2584196-31.2479501,59876.38072999996,18.723,0.251,W1
QSO_333.2584196-31.2479501,59876.5109255,18.459,0.166,W1
QSO_333.2584196-31.2479501,59876.90169450002,18.352,0.233,W1
QSO_333.2584196-31.2479501,59876.901840499966,18.25,0.345,W1
QSO_333.2584196-31.2479501,59876.966847,18.807000000000002,0.298,W1
QSO_333.2584196-31.2479501,59877.09715199996,18.774,0.231,W1
QSO_333.2584196-31.2479501,59877.22745700001,18.528,0.187,W1
QSO_333.2584196-31.2479501,60079.507208500014,19.171999999999997,0.387,W1
QSO_333.2584196-31.2479501,60079.76668700004,18.772,0.242,W1
QSO_333.2584196-31.2479501,60079.89648100001,18.64,0.278,W1
QSO_333.2584196-31.2479501,60080.220820000024,18.729,0.29,W1
QSO_333.2584196-31.2479501,60080.350613999995,18.805999999999997,0.255,W1
QSO_333.2584196-31.2479501,60243.147038,18.611,0.409,W1
QSO_333.2584196-31.2479501,60243.27632099998,18.471,0.229,W1
QSO_333.2584196-31.2479501,60243.59952850002,18.533,0.249,W1
QSO_333.2584196-31.2479501,60243.7288115,18.903999999999996,0.279,W1
QSO_333.2584196-31.2479501,60243.85809449998,18.393,0.227,W1
QSO_333.2584196-31.2479501,60243.98726800003,18.756999999999998,0.236,W1
QSO_333.2584196-31.2479501,60443.87657799999,18.474,0.252,W1
QSO_333.2584196-31.2479501,60443.87672440002,18.641,0.25,W1
QSO_333.2584196-31.2479501,60444.005080599985,18.497,0.222,W1
QSO_333.2584196-31.2479501,60444.005227000016,18.524,0.2,W1
QSO_333.2584196-31.2479501,60444.390551800025,18.714999999999996,0.27,W1
QSO_333.2584196-31.2479501,60444.45485800003,18.631999999999998,0.233,W1
QSO_333.2584196-31.2479501,60444.58336060002,18.582,0.252,W1
QSO_333.2584196-31.2479501,60444.71186320002,19.145000000000003,0.366,W1
QSO_333.2584196-31.2479501,60444.84036580001,18.302999999999997,0.172,W1
QSO_333.2584196-31.2479501,55330.758484000035,18.673,0.423,W2
QSO_333.2584196-31.2479501,55330.89068700001,17.854,0.204,W2
QSO_333.2584196-31.2479501,55331.02292650001,18.094,0.25,W2
QSO_333.2584196-31.2479501,55331.353507,18.224,0.354,W2
QSO_333.2584196-31.2479501,55331.41957200004,18.66,0.411,W2
QSO_333.2584196-31.2479501,55331.4857465,17.823999999999998,0.189,W2
QSO_333.2584196-31.2479501,55331.617949499974,18.845,,W2
QSO_333.2584196-31.2479501,55331.75015250003,17.966,0.258,W2
QSO_333.2584196-31.2479501,55509.777077499995,18.395,0.36,W2
QSO_333.2584196-31.2479501,55509.90928049997,18.36,0.312,W2
QSO_333.2584196-31.2479501,55510.04148350003,18.041,0.245,W2
QSO_333.2584196-31.2479501,55510.10751200004,18.531,0.359,W2
QSO_333.2584196-31.2479501,55510.173576999994,18.018,0.237,W2
QSO_333.2584196-31.2479501,55510.23975150004,18.346,0.302,W2
QSO_333.2584196-31.2479501,55510.30577999997,18.323999999999998,0.307,W2
QSO_333.2584196-31.2479501,55510.37184500001,18.16,0.265,W2
QSO_333.2584196-31.2479501,55510.37195450001,18.836,0.485,W2
QSO_333.2584196-31.2479501,55514.138973499976,17.945999999999998,,W2
QSO_333.2584196-31.2479501,56792.94765400002,,,W2
QSO_333.2584196-31.2479501,56793.079127,18.317,0.441,W2
QSO_333.2584196-31.2479501,56793.47372849998,18.406,0.362,W2
QSO_333.2584196-31.2479501,56793.539392000035,18.093,,W2
QSO_333.2584196-31.2479501,56793.67093799999,17.875,,W2
QSO_333.2584196-31.2479501,56793.80241099996,18.52,,W2
QSO_333.2584196-31.2479501,56793.802520499965,18.836,0.517,W2
QSO_333.2584196-31.2479501,56974.26578400002,18.608,0.513,W2
QSO_333.2584196-31.2479501,56974.39711100004,18.205,0.3,W2
QSO_333.2584196-31.2479501,56974.79131099996,18.023,0.3,W2
QSO_333.2584196-31.2479501,56974.85697450001,18.088,,W2
QSO_333.2584196-31.2479501,56974.92278400002,18.098,0.312,W2
QSO_333.2584196-31.2479501,56974.988447499985,17.54,,W2
QSO_333.2584196-31.2479501,56975.11973799999,18.070999999999998,0.319,W2
QSO_333.2584196-31.2479501,56975.119884000014,17.997,,W2
QSO_333.2584196-31.2479501,56975.25121099996,18.497,0.45,W2
QSO_333.2584196-31.2479501,57157.374352761,18.245,,W2
QSO_333.2584196-31.2479501,57157.50553376515,18.483999999999998,,W2
QSO_333.2584196-31.2479501,57157.6366052693,18.099,0.274,W2
QSO_333.2584196-31.2479501,57157.63671476931,18.366,0.437,W2
QSO_333.2584196-31.2479501,57157.702268771354,17.805,0.198,W2
QSO_333.2584196-31.2479501,57157.833449775506,18.217,0.322,W2
QSO_333.2584196-31.2479501,57158.22691978798,18.404,0.413,W2
QSO_333.2584196-31.2479501,57158.35810079222,18.088,,W2
QSO_333.2584196-31.2479501,57333.09173425886,18.0,0.238,W2
QSO_333.2584196-31.2479501,57333.222805763,18.338,0.434,W2
QSO_333.2584196-31.2479501,57333.55050277342,18.326999999999998,0.448,W2
QSO_333.2584196-31.2479501,57333.61602027552,17.959,0.257,W2
QSO_333.2584196-31.2479501,57333.681574277565,18.711,0.518,W2
QSO_333.2584196-31.2479501,57333.74709177966,17.835,0.213,W2
QSO_333.2584196-31.2479501,57333.81260928176,18.291999999999998,0.345,W2
QSO_333.2584196-31.2479501,57333.94368078591,18.13,0.333,W2
QSO_333.2584196-31.2479501,57334.07475229005,17.805,,W2
QSO_333.2584196-31.2479501,57334.2058237942,18.576,0.416,W2
QSO_333.2584196-31.2479501,57521.56767822385,18.195999999999998,,W2
QSO_333.2584196-31.2479501,57521.69899902798,17.625,,W2
QSO_333.2584196-31.2479501,57521.83028323209,17.941,,W2
QSO_333.2584196-31.2479501,57521.96156743629,18.195999999999998,,W2
QSO_333.2584196-31.2479501,57522.28990604666,17.938,,W2
QSO_333.2584196-31.2479501,57522.42119025085,18.358,0.341,W2
QSO_333.2584196-31.2479501,57522.552511054986,18.119,,W2
QSO_333.2584196-31.2479501,57692.80114963875,18.262999999999998,,W2
QSO_333.2584196-31.2479501,57693.19503885126,18.098,0.258,W2
QSO_333.2584196-31.2479501,57693.26062605328,17.75,0.266,W2
QSO_333.2584196-31.2479501,57693.326213255365,18.322,0.334,W2
QSO_333.2584196-31.2479501,57693.3919468575,18.038,,W2
QSO_333.2584196-31.2479501,57693.457534059504,18.019,0.332,W2
QSO_333.2584196-31.2479501,57693.523231061605,18.557,0.4,W2
QSO_333.2584196-31.2479501,57693.654405465786,17.672,0.239,W2
QSO_333.2584196-31.2479501,57693.785726269925,18.346999999999998,,W2
QSO_333.2584196-31.2479501,57886.13879650004,18.024,,W2
QSO_333.2584196-31.2479501,57886.269612499986,18.45,,W2
QSO_333.2584196-31.2479501,57886.72772399998,17.937,0.278,W2
QSO_333.2584196-31.2479501,57886.793132,18.178,,W2
QSO_333.2584196-31.2479501,57886.858540000016,17.979,,W2
QSO_333.2584196-31.2479501,57886.98935599997,17.771,,W2
QSO_333.2584196-31.2479501,57887.12028150001,18.272,,W2
QSO_333.2584196-31.2479501,57887.25109750004,18.613,0.532,W2
QSO_333.2584196-31.2479501,58053.38836650003,18.465,0.512,W2
QSO_333.2584196-31.2479501,58053.519182499986,18.105999999999998,0.31,W2
QSO_333.2584196-31.2479501,58053.64999850002,17.825,,W2
QSO_333.2584196-31.2479501,58053.65010800002,18.594,0.421,W2
QSO_333.2584196-31.2479501,58053.78092399998,18.243,,W2
QSO_333.2584196-31.2479501,58054.10796399998,17.649,,W2
QSO_333.2584196-31.2479501,58054.238780000014,17.773,0.321,W2
QSO_333.2584196-31.2479501,58253.44526800001,18.74,0.463,W2
QSO_333.2584196-31.2479501,58253.576083999964,18.729,,W2
QSO_333.2584196-31.2479501,58253.641382499976,18.386,0.471,W2
QSO_333.2584196-31.2479501,58253.70679049999,18.291999999999998,,W2
QSO_333.2584196-31.2479501,58253.83760650003,18.057,0.376,W2
QSO_333.2584196-31.2479501,58253.96838600004,18.21,,W2
QSO_333.2584196-31.2479501,58416.885406000016,18.144,0.339,W2
QSO_333.2584196-31.2479501,58417.01622199996,18.585,0.434,W2
QSO_333.2584196-31.2479501,58417.08162999998,18.233999999999998,0.33,W2
QSO_333.2584196-31.2479501,58417.1469285,18.315,0.381,W2
QSO_333.2584196-31.2479501,58417.147038,18.144,0.281,W2
QSO_333.2584196-31.2479501,58417.212299999985,18.017,,W2
QSO_333.2584196-31.2479501,58417.277708,18.376,0.413,W2
QSO_333.2584196-31.2479501,58417.34311600002,17.902,0.241,W2
QSO_333.2584196-31.2479501,58417.47393199997,18.033,,W2
QSO_333.2584196-31.2479501,58616.93095600003,18.36,0.423,W2
QSO_333.2584196-31.2479501,58617.323148500014,17.849999999999998,0.226,W2
QSO_333.2584196-31.2479501,58617.38855650003,18.236,0.322,W2
QSO_333.2584196-31.2479501,58617.519372499984,18.076,,W2
QSO_333.2584196-31.2479501,58617.58463449997,18.804,0.526,W2
QSO_333.2584196-31.2479501,58617.65004249999,18.006,0.278,W2
QSO_333.2584196-31.2479501,58617.78071249999,18.111,0.273,W2
QSO_333.2584196-31.2479501,58780.64309200003,18.642,0.52,W2
QSO_333.2584196-31.2479501,58780.77390799998,17.96,,W2
QSO_333.2584196-31.2479501,58780.969986000004,18.663999999999998,0.488,W2
QSO_333.2584196-31.2479501,58781.03539400002,18.293,0.294,W2
QSO_333.2584196-31.2479501,58781.16610049996,18.397,0.365,W2
QSO_333.2584196-31.2479501,58781.23150849999,17.732,,W2
QSO_333.2584196-31.2479501,58981.37623419998,18.296,0.42,W2
QSO_333.2584196-31.2479501,58981.63832680002,17.871,,W2
QSO_333.2584196-31.2479501,58981.7037676,18.431,0.497,W2
QSO_333.2584196-31.2479501,58981.703914000034,18.054,0.387,W2
QSO_333.2584196-31.2479501,58981.76935480002,18.087,,W2
QSO_333.2584196-31.2479501,58981.83494200004,18.076,0.383,W2
QSO_333.2584196-31.2479501,58981.96597000004,17.703,,W2
QSO_333.2584196-31.2479501,58984.980785200016,18.083,,W2
QSO_333.2584196-31.2479501,59145.221038599986,18.123,,W2
QSO_333.2584196-31.2479501,59145.35210320002,18.521,0.541,W2
QSO_333.2584196-31.2479501,59145.483131200024,17.596,,W2
QSO_333.2584196-31.2479501,59145.61415920002,17.358,0.194,W2
QSO_333.2584196-31.2479501,59145.67974640004,16.686,0.179,W2
QSO_333.2584196-31.2479501,59145.81081099999,17.482,0.3,W2
QSO_333.2584196-31.2479501,59145.87625179997,18.166,,W2
QSO_333.2584196-31.2479501,59348.83447699998,18.494,0.394,W2
QSO_333.2584196-31.2479501,59348.96518350001,18.14,0.287,W2
QSO_333.2584196-31.2479501,59349.16115200003,18.375,0.361,W2
QSO_333.2584196-31.2479501,59349.22641400001,17.781,,W2
QSO_333.2584196-31.2479501,59349.29171250003,18.191,0.442,W2
QSO_333.2584196-31.2479501,59349.35697450001,18.643,0.466,W2
QSO_333.2584196-31.2479501,59349.35708400002,17.764,,W2
QSO_333.2584196-31.2479501,59512.26651200003,18.207,,W2
QSO_333.2584196-31.2479501,59512.266621500035,18.305,0.312,W2
QSO_333.2584196-31.2479501,59512.39718200004,18.069,,W2
QSO_333.2584196-31.2479501,59512.65841250004,18.224999999999998,0.328,W2
QSO_333.2584196-31.2479501,59512.72371099996,18.357,,W2
QSO_333.2584196-31.2479501,59512.78897300003,18.175,0.279,W2
QSO_333.2584196-31.2479501,59513.115501999964,18.325,,W2
QSO_333.2584196-31.2479501,59513.376768999995,17.964,0.262,W2
QSO_333.2584196-31.2479501,59713.08035050003,18.345,,W2
QSO_333.2584196-31.2479501,59713.145503000014,18.119,,W2
QSO_333.2584196-31.2479501,59713.60208150004,18.322,0.372,W2
QSO_333.2584196-31.2479501,59713.732496,18.494,0.414,W2
QSO_333.2584196-31.2479501,59876.250425,18.022,,W2
QSO_333.2584196-31.2479501,59876.380620500044,18.602,0.424,W2
QSO_333.2584196-31.2479501,59876.38072999996,18.125,0.291,W2
QSO_333.2584196-31.2479501,59876.5109255,17.88,0.365,W2
QSO_333.2584196-31.2479501,59876.90169450002,18.546,,W2
QSO_333.2584196-31.2479501,59876.901840499966,18.605999999999998,0.386,W2
QSO_333.2584196-31.2479501,59876.966847,18.509,0.466,W2
QSO_333.2584196-31.2479501,59877.09715199996,17.692999999999998,0.311,W2
QSO_333.2584196-31.2479501,59877.22745700001,18.43,0.37,W2
QSO_333.2584196-31.2479501,60079.507208500014,18.192999999999998,0.304,W2
QSO_333.2584196-31.2479501,60079.76668700004,17.987,0.242,W2
QSO_333.2584196-31.2479501,60079.89648100001,18.506,,W2
QSO_333.2584196-31.2479501,60080.220820000024,18.506999999999998,,W2
QSO_333.2584196-31.2479501,60080.350613999995,18.544,0.479,W2
QSO_333.2584196-31.2479501,60243.147038,18.204,,W2
QSO_333.2584196-31.2479501,60243.27632099998,18.54,0.469,W2
QSO_333.2584196-31.2479501,60243.59952850002,17.733999999999998,,W2
QSO_333.2584196-31.2479501,60243.7288115,18.09,0.336,W2
QSO_333.2584196-31.2479501,60243.85809449998,18.002,0.312,W2
QSO_333.2584196-31.2479501,60243.98726800003,18.381,0.351,W2
QSO_333.2584196-31.2479501,60443.87657799999,18.457,0.434,W2
QSO_333.2584196-31.2479501,60443.87672440002,18.142,,W2
QSO_333.2584196-31.2479501,60444.005080599985,18.381999999999998,,W2
QSO_333.2584196-31.2479501,60444.005227000016,18.442999999999998,0.425,W2
QSO_333.2584196-31.2479501,60444.390551800025,17.942,0.275,W2
QSO_333.2584196-31.2479501,60444.45485800003,17.516,,W2
QSO_333.2584196-31.2479501,60444.58336060002,17.902,,W2
QSO_333.2584196-31.2479501,60444.71186320002,17.669,0.288,W2
QSO_333.2584196-31.2479501,60444.84036580001,18.685,0.49,W2
