oid,time,magnitude,error,band
QSO_75.4997109-11.2946489,58528.43495399998,18.39,0.168,W1
QSO_75.4997109-11.2946489,58731.1997175,18.732999999999997,0.245,W1
QSO_75.4997109-11.2946489,58731.33053350003,19.143,0.378,W1
QSO_75.4997109-11.2946489,58731.395831999966,18.358,0.161,W1
QSO_75.4997109-11.2946489,58731.59190999998,18.433,0.222,W1
QSO_75.4997109-11.2946489,58731.657318,18.761000000000003,0.276,W1
QSO_75.4997109-11.2946489,58889.12769100003,18.969,0.255,W1
QSO_75.4997109-11.2946489,58889.25871900003,18.486,0.216,W1
QSO_75.4997109-11.2946489,58889.25886539998,19.079,0.278,W1
QSO_75.4997109-11.2946489,58889.38989339998,19.066000000000003,0.322,W1
QSO_75.4997109-11.2946489,58889.65198600001,19.042,0.257,W1
QSO_75.4997109-11.2946489,58889.84863779998,18.875,0.322,W1
QSO_75.4997109-11.2946489,58889.979812200014,18.674,0.191,W1
QSO_75.4997109-11.2946489,59095.658306799996,18.566000000000003,0.226,W1
QSO_75.4997109-11.2946489,59095.920399400035,18.784,0.254,W1
QSO_75.4997109-11.2946489,59096.05142740003,18.463,0.259,W1
QSO_75.4997109-11.2946489,59096.11701459997,18.698,0.217,W1
QSO_75.4997109-11.2946489,59096.182601799985,18.942999999999998,0.27,W1
QSO_75.4997109-11.2946489,59096.24804259997,19.192,0.389,W1
QSO_75.4997109-11.2946489,59096.510135200006,18.384999999999998,0.184,W1
QSO_75.4997109-11.2946489,59096.64119980003,18.787999999999997,0.238,W1
QSO_75.4997109-11.2946489,59254.00652799996,18.42,0.181,W1
QSO_75.4997109-11.2946489,59254.398100000035,18.643,0.209,W1
QSO_75.4997109-11.2946489,59254.72473849997,18.656,0.209,W1
QSO_75.4997109-11.2946489,59254.85595599999,18.688000000000002,0.198,W1
QSO_75.4997109-11.2946489,59254.98647999996,18.541,0.176,W1
QSO_75.4997109-11.2946489,59463.133241500014,18.548000000000002,0.2,W1
QSO_75.4997109-11.2946489,59463.26380200001,18.219,0.149,W1
QSO_75.4997109-11.2946489,59463.26391150001,18.750999999999998,,W1
QSO_75.4997109-11.2946489,59463.394472000015,19.369,0.492,W1
QSO_75.4997109-11.2946489,59463.65573899996,18.645,0.202,W1
QSO_75.4997109-11.2946489,59463.72100100003,18.523,0.229,W1
QSO_75.4997109-11.2946489,59618.0362485,18.493000000000002,0.217,W1
QSO_75.4997109-11.2946489,59618.16633450004,18.569,0.19,W1
QSO_75.4997109-11.2946489,59618.2973695,18.808999999999997,0.23,W1
QSO_75.4997109-11.2946489,59618.36266800001,18.75,0.236,W1
QSO_75.4997109-11.2946489,59618.42793,18.424,0.166,W1
QSO_75.4997109-11.2946489,59618.49322850001,19.208,0.344,W1
QSO_75.4997109-11.2946489,59618.55849049999,18.334,0.158,W1
QSO_75.4997109-11.2946489,59618.623789000005,18.853,0.348,W1
QSO_75.4997109-11.2946489,59618.689050999994,18.523,0.193,W1
QSO_75.4997109-11.2946489,59618.754349500006,18.848999999999997,0.257,W1
QSO_75.4997109-11.2946489,59619.0154705,18.750999999999998,0.301,W1
QSO_75.4997109-11.2946489,59621.234196,18.749000000000002,0.231,W1
QSO_75.4997109-11.2946489,59621.29949450001,18.497999999999998,0.246,W1
QSO_75.4997109-11.2946489,59621.364646999995,18.622999999999998,0.276,W1
QSO_75.4997109-11.2946489,59621.3647565,18.938000000000002,0.274,W1
QSO_75.4997109-11.2946489,59826.96980400002,18.979999999999997,0.343,W1
QSO_75.4997109-11.2946489,59827.10021849999,18.314999999999998,0.21,W1
QSO_75.4997109-11.2946489,59827.42598099998,18.906999999999996,0.28,W1
QSO_75.4997109-11.2946489,59827.68673700002,18.829,0.272,W1
QSO_75.4997109-11.2946489,59827.94745650003,18.878999999999998,0.273,W1
QSO_75.4997109-11.2946489,59985.08269400002,18.54,0.243,W1
QSO_75.4997109-11.2946489,59985.34290250004,19.176000000000002,0.308,W1
QSO_75.4997109-11.2946489,59985.92825299996,19.055,0.379,W1
QSO_75.4997109-11.2946489,60190.72467949997,18.405,0.2,W1
QSO_75.4997109-11.2946489,60191.17782700001,18.395,0.235,W1
QSO_75.4997109-11.2946489,60191.17793650001,18.786,0.277,W1
QSO_75.4997109-11.2946489,60191.307365500026,18.836,,W1
QSO_75.4997109-11.2946489,60191.37215299997,18.579,0.192,W1
QSO_75.4997109-11.2946489,60191.69572550004,18.700000000000003,0.255,W1
QSO_75.4997109-11.2946489,60191.69587149999,18.729,0.265,W1
QSO_75.4997109-11.2946489,60194.090964999974,18.049,0.228,W1
QSO_75.4997109-11.2946489,60194.09111100001,18.950000000000003,0.259,W1
QSO_75.4997109-11.2946489,60194.221014499984,18.591,0.252,W1
QSO_75.4997109-11.2946489,60194.28565599997,18.401,0.238,W1
QSO_75.4997109-11.2946489,60194.285802000006,19.270000000000003,0.384,W1
QSO_75.4997109-11.2946489,60194.544623500005,18.865000000000002,0.268,W1
QSO_75.4997109-11.2946489,60194.67416200002,18.682000000000002,0.232,W1
QSO_75.4997109-11.2946489,60348.8069068,19.021,0.33,W1
QSO_75.4997109-11.2946489,60349.25899000004,19.354,0.384,W1
QSO_75.4997109-11.2946489,60349.32358900002,18.781,0.238,W1
QSO_75.4997109-11.2946489,60349.38815139997,18.649,0.204,W1
QSO_75.4997109-11.2946489,60349.45271380001,19.235999999999997,0.431,W1
QSO_75.4997109-11.2946489,60349.581838599996,18.528,0.242,W1
QSO_75.4997109-11.2946489,60349.77501340004,19.051000000000002,,W1
QSO_75.4997109-11.2946489,60349.904650600016,18.611,0.256,W1
QSO_75.4997109-11.2946489,60357.780494799976,19.273000000000003,0.414,W1
QSO_75.4997109-11.2946489,55249.33034199999,18.024,0.273,W2
QSO_75.4997109-11.2946489,55253.958688000035,18.337,0.313,W2
QSO_75.4997109-11.2946489,55254.09092750004,18.448,0.386,W2
QSO_75.4997109-11.2946489,55254.157102,18.011,0.214,W2
QSO_75.4997109-11.2946489,55254.22313050001,18.764,0.417,W2
QSO_75.4997109-11.2946489,55254.28930499997,18.404,0.37,W2
QSO_75.4997109-11.2946489,55254.35533349998,18.201,0.253,W2
QSO_75.4997109-11.2946489,55254.35547950002,18.64,0.37,W2
QSO_75.4997109-11.2946489,55254.42150800003,18.181,0.258,W2
QSO_75.4997109-11.2946489,55254.48768249999,18.665,0.44,W2
QSO_75.4997109-11.2946489,55254.553711,18.221,0.28,W2
QSO_75.4997109-11.2946489,55254.6859505,18.102999999999998,0.219,W2
QSO_75.4997109-11.2946489,55254.68606000001,18.482,0.326,W2
QSO_75.4997109-11.2946489,55254.95050249998,18.884,0.496,W2
QSO_75.4997109-11.2946489,55444.85339600002,18.61,0.419,W2
QSO_75.4997109-11.2946489,55444.98559899999,17.958,0.252,W2
QSO_75.4997109-11.2946489,55445.25000500002,18.605999999999998,0.48,W2
QSO_75.4997109-11.2946489,55445.31606999998,18.843,0.54,W2
QSO_75.4997109-11.2946489,55445.382244500026,18.765,0.453,W2
QSO_75.4997109-11.2946489,55445.44827300004,18.055,0.257,W2
QSO_75.4997109-11.2946489,55445.51433799999,18.52,0.368,W2
QSO_75.4997109-11.2946489,55445.58047600001,18.185,0.279,W2
QSO_75.4997109-11.2946489,55445.71271550001,18.346999999999998,0.304,W2
QSO_75.4997109-11.2946489,55445.84480899998,18.415,0.34,W2
QSO_75.4997109-11.2946489,55445.844918499984,17.942,0.229,W2
QSO_75.4997109-11.2946489,55445.97701200004,18.863,0.524,W2
QSO_75.4997109-11.2946489,56716.001894500005,18.224,0.313,W2
QSO_75.4997109-11.2946489,56716.00200400001,17.653,0.21,W2
QSO_75.4997109-11.2946489,56716.133586499986,17.884999999999998,,W2
QSO_75.4997109-11.2946489,56716.33108799997,18.316,0.318,W2
QSO_75.4997109-11.2946489,56716.462670500034,17.468,0.193,W2
QSO_75.4997109-11.2946489,56716.59425300001,17.862,0.204,W2
QSO_75.4997109-11.2946489,56716.594362500015,18.058,0.298,W2
QSO_75.4997109-11.2946489,56716.725945,17.688,0.202,W2
QSO_75.4997109-11.2946489,56716.98921950004,17.831,0.233,W2
QSO_75.4997109-11.2946489,56906.81823699998,18.343,0.35,W2
QSO_75.4997109-11.2946489,56906.949673500014,17.774,0.204,W2
QSO_75.4997109-11.2946489,56906.94981949996,18.389,0.342,W2
QSO_75.4997109-11.2946489,56907.081146499986,18.059,0.278,W2
QSO_75.4997109-11.2946489,56907.08125599999,18.444,0.4,W2
QSO_75.4997109-11.2946489,56907.27839250002,18.373,,W2
QSO_75.4997109-11.2946489,56907.34416549999,18.62,0.468,W2
QSO_75.4997109-11.2946489,56907.40982899997,17.817,,W2
QSO_75.4997109-11.2946489,56907.47560200002,18.268,0.413,W2
QSO_75.4997109-11.2946489,56907.5412655,18.052,0.26,W2
QSO_75.4997109-11.2946489,56907.607075,18.675,0.47,W2
QSO_75.4997109-11.2946489,56907.67273849997,18.209,0.282,W2
QSO_75.4997109-11.2946489,56907.804175,17.944,0.255,W2
QSO_75.4997109-11.2946489,56907.80432100003,18.352,0.45,W2
QSO_75.4997109-11.2946489,56907.935757499974,17.96,,W2
QSO_75.4997109-11.2946489,57074.73072164039,18.11,0.415,W2
QSO_75.4997109-11.2946489,57074.861902644545,17.768,0.28,W2
QSO_75.4997109-11.2946489,57074.99322964873,17.817999999999998,,W2
QSO_75.4997109-11.2946489,57075.19011065497,18.149,0.31,W2
QSO_75.4997109-11.2946489,57075.25577415702,18.637999999999998,0.412,W2
QSO_75.4997109-11.2946489,57075.32143765908,18.083,0.254,W2
QSO_75.4997109-11.2946489,57075.38706466118,18.051,0.238,W2
QSO_75.4997109-11.2946489,57075.45261866323,17.849,0.203,W2
QSO_75.4997109-11.2946489,57075.71512667157,18.12,0.263,W2
QSO_75.4997109-11.2946489,57075.71527267161,17.91,0.258,W2
QSO_75.4997109-11.2946489,57079.25945928395,17.973,0.417,W2
QSO_75.4997109-11.2946489,57268.44063270876,17.81,,W2
QSO_75.4997109-11.2946489,57268.57170421299,17.783,0.352,W2
QSO_75.4997109-11.2946489,57268.76840271916,17.486,0.212,W2
QSO_75.4997109-11.2946489,57268.83395672129,17.895,,W2
QSO_75.4997109-11.2946489,57268.899474223384,17.759,0.241,W2
QSO_75.4997109-11.2946489,57269.03054572753,17.714,0.359,W2
QSO_75.4997109-11.2946489,57269.16161723168,18.088,0.299,W2
QSO_75.4997109-11.2946489,57269.29283473586,18.253,0.453,W2
QSO_75.4997109-11.2946489,57269.42390624,18.048,0.323,W2
QSO_75.4997109-11.2946489,57269.55494124412,18.251,,W2
QSO_75.4997109-11.2946489,57271.32489930027,18.462,0.361,W2
QSO_75.4997109-11.2946489,57271.45597080442,17.894,,W2
QSO_75.4997109-11.2946489,57271.58704230856,18.402,0.432,W2
QSO_75.4997109-11.2946489,57271.718113812705,18.041999999999998,0.263,W2
QSO_75.4997109-11.2946489,57271.71822331272,18.067999999999998,0.299,W2
QSO_75.4997109-11.2946489,57272.0458838231,17.781,,W2
QSO_75.4997109-11.2946489,57272.11143782523,18.582,0.471,W2
QSO_75.4997109-11.2946489,57272.176955327246,18.278,0.299,W2
QSO_75.4997109-11.2946489,57272.30817283143,18.137999999999998,0.297,W2
QSO_75.4997109-11.2946489,57272.439244335575,18.207,0.304,W2
QSO_75.4997109-11.2946489,57433.72430824595,17.87,0.268,W2
QSO_75.4997109-11.2946489,57437.27121435811,18.206,0.285,W2
QSO_75.4997109-11.2946489,57437.59966276849,18.242,0.357,W2
QSO_75.4997109-11.2946489,57636.0629494445,18.39,0.369,W2
QSO_75.4997109-11.2946489,57636.1942336487,18.105,0.355,W2
QSO_75.4997109-11.2946489,57636.32555445283,17.57,0.192,W2
QSO_75.4997109-11.2946489,57636.52257225907,18.162,0.295,W2
QSO_75.4997109-11.2946489,57636.588159461164,18.425,0.492,W2
QSO_75.4997109-11.2946489,57636.65385646326,17.833,0.295,W2
QSO_75.4997109-11.2946489,57636.719443665264,18.517,0.394,W2
QSO_75.4997109-11.2946489,57636.7851772674,17.872,0.237,W2
QSO_75.4997109-11.2946489,57636.9163516715,18.308,0.349,W2
QSO_75.4997109-11.2946489,57636.916461471505,17.881999999999998,0.237,W2
QSO_75.4997109-11.2946489,57637.047635875686,18.092,,W2
QSO_75.4997109-11.2946489,57637.178956679825,17.919999999999998,0.314,W2
QSO_75.4997109-11.2946489,57801.486901500015,17.759999999999998,0.216,W2
QSO_75.4997109-11.2946489,57801.61782699997,18.53,0.359,W2
QSO_75.4997109-11.2946489,57801.748643000006,18.024,0.336,W2
QSO_75.4997109-11.2946489,57801.81405100002,18.19,0.354,W2
QSO_75.4997109-11.2946489,57801.81419699998,18.355999999999998,0.345,W2
QSO_75.4997109-11.2946489,57801.879604999995,17.162,0.17,W2
QSO_75.4997109-11.2946489,57802.01042100003,18.373,,W2
QSO_75.4997109-11.2946489,57802.2067545,17.778,0.198,W2
QSO_75.4997109-11.2946489,57802.468495999994,18.296,0.285,W2
QSO_75.4997109-11.2946489,57802.46864200002,17.851,0.218,W2
QSO_75.4997109-11.2946489,58000.24294299996,17.923,0.256,W2
QSO_75.4997109-11.2946489,58000.373758999995,18.355,0.361,W2
QSO_75.4997109-11.2946489,58000.63539099998,18.732,0.523,W2
QSO_75.4997109-11.2946489,58000.700799,18.377,0.326,W2
QSO_75.4997109-11.2946489,58000.7009085,18.608999999999998,0.408,W2
QSO_75.4997109-11.2946489,58000.76631650002,18.405,0.367,W2
QSO_75.4997109-11.2946489,58000.831724500036,18.771,0.474,W2
QSO_75.4997109-11.2946489,58000.89713249997,17.916999999999998,0.235,W2
QSO_75.4997109-11.2946489,58000.96254049999,18.191,0.493,W2
QSO_75.4997109-11.2946489,58001.02794850001,18.113,0.287,W2
QSO_75.4997109-11.2946489,58001.09335650002,18.413999999999998,0.376,W2
QSO_75.4997109-11.2946489,58001.22431850001,18.419,0.391,W2
QSO_75.4997109-11.2946489,58009.205846500045,17.958,,W2
QSO_75.4997109-11.2946489,58158.441206500036,17.953,0.306,W2
QSO_75.4997109-11.2946489,58158.57198599996,17.797,,W2
QSO_75.4997109-11.2946489,58158.63739399998,17.826,0.247,W2
QSO_75.4997109-11.2946489,58158.76821000002,18.112,0.287,W2
QSO_75.4997109-11.2946489,58158.83361800003,18.051,0.252,W2
QSO_75.4997109-11.2946489,58158.96443399999,18.146,,W2
QSO_75.4997109-11.2946489,58159.16065800004,18.003,0.264,W2
QSO_75.4997109-11.2946489,58159.29147399999,18.666999999999998,0.523,W2
QSO_75.4997109-11.2946489,58159.422290000024,17.742,0.183,W2
QSO_75.4997109-11.2946489,58367.16459499999,17.897,0.309,W2
QSO_75.4997109-11.2946489,58367.42611749997,18.563,0.39,W2
QSO_75.4997109-11.2946489,58367.49152549999,17.958,0.256,W2
QSO_75.4997109-11.2946489,58367.556933500004,17.461,0.256,W2
QSO_75.4997109-11.2946489,58367.62234150002,17.855999999999998,0.301,W2
QSO_75.4997109-11.2946489,58367.68774950004,17.589,0.259,W2
QSO_75.4997109-11.2946489,58367.753157499974,18.553,0.445,W2
QSO_75.4997109-11.2946489,58367.81856549999,17.89,,W2
QSO_75.4997109-11.2946489,58367.88397350001,17.802,0.235,W2
QSO_75.4997109-11.2946489,58368.01464350001,17.634999999999998,0.25,W2
QSO_75.4997109-11.2946489,58368.01478949996,18.038,0.308,W2
QSO_75.4997109-11.2946489,58368.14545949997,17.813,0.214,W2
QSO_75.4997109-11.2946489,58522.28948549997,17.451,0.255,W2
QSO_75.4997109-11.2946489,58522.420192,18.517,0.346,W2
QSO_75.4997109-11.2946489,58522.4203015,17.737,0.263,W2
QSO_75.4997109-11.2946489,58522.55100800003,18.252,0.287,W2
QSO_75.4997109-11.2946489,58522.81249399999,17.942999999999998,0.266,W2
QSO_75.4997109-11.2946489,58522.94279900003,17.775,0.283,W2
QSO_75.4997109-11.2946489,58523.27020399999,18.469,0.399,W2
QSO_75.4997109-11.2946489,58523.40102000003,17.732,0.222,W2
QSO_75.4997109-11.2946489,58528.43495399998,17.883,0.27,W2
QSO_75.4997109-11.2946489,58731.1997175,18.185,0.413,W2
QSO_75.4997109-11.2946489,58731.33053350003,17.898,0.244,W2
QSO_75.4997109-11.2946489,58731.395831999966,18.063,0.28,W2
QSO_75.4997109-11.2946489,58731.59190999998,17.971,0.285,W2
QSO_75.4997109-11.2946489,58731.657318,17.766,0.365,W2
QSO_75.4997109-11.2946489,58889.12769100003,18.431,0.399,W2
QSO_75.4997109-11.2946489,58889.25871900003,18.459,0.378,W2
QSO_75.4997109-11.2946489,58889.25886539998,18.352999999999998,,W2
QSO_75.4997109-11.2946489,58889.38989339998,18.2,,W2
QSO_75.4997109-11.2946489,58889.65198600001,17.852,0.247,W2
QSO_75.4997109-11.2946489,58889.84863779998,17.660999999999998,0.24,W2
QSO_75.4997109-11.2946489,58889.979812200014,17.95,0.263,W2
QSO_75.4997109-11.2946489,59095.658306799996,17.502,0.212,W2
QSO_75.4997109-11.2946489,59095.920399400035,18.387,,W2
QSO_75.4997109-11.2946489,59096.05142740003,18.243,0.335,W2
