oid,time,magnitude,error,band
QSO_76.3479602-10.4187166,59096.706640600016,18.419,0.189,W1
QSO_76.3479602-10.4187166,59097.03421059998,18.765,0.315,W1
QSO_76.3479602-10.4187166,59097.0997978,18.810000000000002,0.258,W1
QSO_76.3479602-10.4187166,59097.55850559997,18.381999999999998,0.169,W1
QSO_76.3479602-10.4187166,59102.53907019999,18.523,0.204,W1
QSO_76.3479602-10.4187166,59255.50937899998,18.564,0.193,W1
QSO_76.3479602-10.4187166,59255.770609499974,18.454,0.166,W1
QSO_76.3479602-10.4187166,59255.90131600001,18.503,0.184,W1
QSO_76.3479602-10.4187166,59256.03198600001,18.462,0.169,W1
QSO_76.3479602-10.4187166,59464.047384000005,18.407,0.175,W1
QSO_76.3479602-10.4187166,59622.0828575,18.009,0.198,W1
QSO_76.3479602-10.4187166,59622.670251999974,18.726999999999997,0.26,W1
QSO_76.3479602-10.4187166,59986.96890449998,18.772,0.24,W1
QSO_76.3479602-10.4187166,60192.47248200002,18.244999999999997,0.191,W1
QSO_76.3479602-10.4187166,60192.60202050004,19.234,,W1
QSO_76.3479602-10.4187166,60195.321343500036,18.644,0.249,W1
QSO_76.3479602-10.4187166,60350.29231779997,18.903,,W1
QSO_76.3479602-10.4187166,60350.35688020001,19.192999999999998,0.339,W1
QSO_76.3479602-10.4187166,55255.01678650003,18.148,0.256,W2
QSO_76.3479602-10.4187166,55255.148989500005,17.974,0.207,W2
QSO_76.3479602-10.4187166,55255.21505449996,17.858,0.194,W2
QSO_76.3479602-10.4187166,55255.28122900001,17.706,0.178,W2
QSO_76.3479602-10.4187166,55255.34725750002,18.057,0.221,W2
QSO_76.3479602-10.4187166,55255.34740349997,18.264,0.284,W2
QSO_76.3479602-10.4187166,55255.41343199998,18.124,0.257,W2
QSO_76.3479602-10.4187166,55255.47960650003,18.206,0.244,W2
QSO_76.3479602-10.4187166,55255.54563500004,17.778,0.18,W2
QSO_76.3479602-10.4187166,55255.6118095,17.724,0.166,W2
QSO_76.3479602-10.4187166,55445.91083749999,18.221999999999998,0.296,W2
QSO_76.3479602-10.4187166,55446.043040499964,17.961,0.233,W2
QSO_76.3479602-10.4187166,55446.24130849998,18.041999999999998,0.253,W2
QSO_76.3479602-10.4187166,55446.30733699999,17.993,0.248,W2
QSO_76.3479602-10.4187166,55446.37351150004,18.215,0.328,W2
QSO_76.3479602-10.4187166,55446.43957649999,18.848,0.505,W2
QSO_76.3479602-10.4187166,55446.505605000006,18.047,0.243,W2
QSO_76.3479602-10.4187166,55446.50571450001,17.865,0.208,W2
QSO_76.3479602-10.4187166,55446.571779499965,17.785999999999998,0.21,W2
QSO_76.3479602-10.4187166,55446.63780799998,17.733999999999998,0.195,W2
QSO_76.3479602-10.4187166,55446.77004749998,18.247,0.284,W2
QSO_76.3479602-10.4187166,55446.90225050004,18.213,0.293,W2
QSO_76.3479602-10.4187166,55447.03445350001,18.298,0.304,W2
QSO_76.3479602-10.4187166,56716.92355599999,18.016,0.322,W2
QSO_76.3479602-10.4187166,56717.186866999975,17.783,0.335,W2
QSO_76.3479602-10.4187166,56717.252640000035,18.241,0.319,W2
QSO_76.3479602-10.4187166,56717.38422250001,17.96,0.27,W2
QSO_76.3479602-10.4187166,56717.647496999976,18.271,0.317,W2
QSO_76.3479602-10.4187166,56717.91077150002,18.502,0.418,W2
QSO_76.3479602-10.4187166,56908.39576699998,18.044,0.296,W2
QSO_76.3479602-10.4187166,56908.52720350001,18.428,0.432,W2
QSO_76.3479602-10.4187166,56908.592866999985,17.928,0.281,W2
QSO_76.3479602-10.4187166,56908.72434000004,17.833,0.28,W2
QSO_76.3479602-10.4187166,56908.855776499986,18.245,0.312,W2
QSO_76.3479602-10.4187166,57076.17477118619,17.921,,W2
QSO_76.3479602-10.4187166,57076.24043468825,18.243,0.288,W2
QSO_76.3479602-10.4187166,57269.48931424201,18.505,0.429,W2
QSO_76.3479602-10.4187166,57269.751420750355,18.529,0.481,W2
QSO_76.3479602-10.4187166,57272.63572384181,18.008,0.297,W2
QSO_76.3479602-10.4187166,57272.766904845965,17.982,0.254,W2
QSO_76.3479602-10.4187166,57272.83242234806,18.157,0.29,W2
QSO_76.3479602-10.4187166,57273.094565356354,18.011,0.322,W2
QSO_76.3479602-10.4187166,57273.356854364676,17.704,0.263,W2
QSO_76.3479602-10.4187166,57273.48788936887,17.546,0.264,W2
QSO_76.3479602-10.4187166,57438.05950518307,18.908,,W2
QSO_76.3479602-10.4187166,57438.190935787214,18.005,0.256,W2
QSO_76.3479602-10.4187166,57438.32225659135,18.114,0.253,W2
QSO_76.3479602-10.4187166,57438.38795359345,18.2,0.352,W2
QSO_76.3479602-10.4187166,57438.65070500173,17.919,0.239,W2
QSO_76.3479602-10.4187166,57637.11322307778,18.575,0.469,W2
QSO_76.3479602-10.4187166,57637.769607498536,18.173,0.382,W2
QSO_76.3479602-10.4187166,57637.96662530477,18.374,,W2
QSO_76.3479602-10.4187166,57638.229230313016,18.186,0.291,W2
QSO_76.3479602-10.4187166,57802.53415949996,18.654,0.459,W2
QSO_76.3479602-10.4187166,57802.66512150003,18.18,0.377,W2
QSO_76.3479602-10.4187166,57802.795937499985,18.108999999999998,0.26,W2
QSO_76.3479602-10.4187166,58001.42039650003,18.244,,W2
QSO_76.3479602-10.4187166,58001.55121249998,17.995,0.257,W2
QSO_76.3479602-10.4187166,58001.81295399997,17.987,0.432,W2
QSO_76.3479602-10.4187166,58001.87836199999,17.91,0.342,W2
QSO_76.3479602-10.4187166,58001.943770000005,18.335,0.342,W2
QSO_76.3479602-10.4187166,58002.00917800002,17.983,0.301,W2
QSO_76.3479602-10.4187166,58002.07458600004,18.445999999999998,0.447,W2
QSO_76.3479602-10.4187166,58002.139993999976,17.974,0.24,W2
QSO_76.3479602-10.4187166,58159.226212,18.365,0.348,W2
QSO_76.3479602-10.4187166,58159.48784399999,17.881,,W2
QSO_76.3479602-10.4187166,58159.749475999975,18.128999999999998,0.349,W2
QSO_76.3479602-10.4187166,58160.01110799996,18.041,0.234,W2
QSO_76.3479602-10.4187166,58368.47224400001,17.951999999999998,0.251,W2
QSO_76.3479602-10.4187166,58368.66846799998,17.477,0.278,W2
QSO_76.3479602-10.4187166,58368.733876,17.965,0.294,W2
QSO_76.3479602-10.4187166,58368.86469200004,17.919999999999998,0.291,W2
QSO_76.3479602-10.4187166,58369.060916,17.846999999999998,0.288,W2
QSO_76.3479602-10.4187166,58523.98958250001,18.384,0.342,W2
QSO_76.3479602-10.4187166,58524.31647649999,18.024,0.234,W2
QSO_76.3479602-10.4187166,58524.44729250002,18.230999999999998,,W2
QSO_76.3479602-10.4187166,58732.2455885,18.038,0.346,W2
QSO_76.3479602-10.4187166,58732.37629500004,17.041999999999998,0.184,W2
QSO_76.3479602-10.4187166,58732.44170299997,18.034,0.261,W2
QSO_76.3479602-10.4187166,58732.50696500004,18.118,0.348,W2
QSO_76.3479602-10.4187166,58732.63778099999,18.314,0.51,W2
QSO_76.3479602-10.4187166,58890.307601799985,18.085,0.311,W2
QSO_76.3479602-10.4187166,58890.43862979999,17.591,0.248,W2
QSO_76.3479602-10.4187166,59096.706640600016,17.815,0.245,W2
QSO_76.3479602-10.4187166,59097.03421059998,18.273,0.325,W2
QSO_76.3479602-10.4187166,59097.0997978,18.089,0.287,W2
QSO_76.3479602-10.4187166,59097.55850559997,17.714,0.245,W2
QSO_76.3479602-10.4187166,59102.53907019999,17.788,0.307,W2
QSO_76.3479602-10.4187166,59255.50937899998,18.033,0.427,W2
QSO_76.3479602-10.4187166,59255.770609499974,18.183,0.323,W2
QSO_76.3479602-10.4187166,59255.90131600001,18.13,0.259,W2
QSO_76.3479602-10.4187166,59256.03198600001,18.021,0.255,W2
QSO_76.3479602-10.4187166,59464.047384000005,18.128,0.456,W2
QSO_76.3479602-10.4187166,59622.0828575,18.407,0.354,W2
QSO_76.3479602-10.4187166,59622.670251999974,18.0,0.266,W2
QSO_76.3479602-10.4187166,59986.96890449998,18.046,0.249,W2
QSO_76.3479602-10.4187166,60192.47248200002,17.921,,W2
QSO_76.3479602-10.4187166,60192.60202050004,17.362,0.413,W2
QSO_76.3479602-10.4187166,60195.321343500036,18.017,0.326,W2
QSO_76.3479602-10.4187166,60350.29231779997,17.642,0.337,W2
QSO_76.3479602-10.4187166,60350.35688020001,18.003999999999998,0.393,W2
