oid,time,magnitude,error,band
QSO_51.0053776-46.5648871,56859.756341500004,18.551000000000002,0.214,W1
QSO_51.0053776-46.5648871,56859.88788750004,18.599,0.2,W1
QSO_51.0053776-46.5648871,56860.085023999985,18.750999999999998,0.362,W1
QSO_51.0053776-46.5648871,56860.08513349999,18.817,0.223,W1
QSO_51.0053776-46.5648871,56860.47947950002,19.134999999999998,,W1
QSO_51.0053776-46.5648871,56860.61095249999,18.703000000000003,0.334,W1
QSO_51.0053776-46.5648871,57033.49922533293,18.982,0.238,W1
QSO_51.0053776-46.5648871,57033.76187934123,18.770000000000003,0.225,W1
QSO_51.0053776-46.5648871,57033.82754284337,18.887,0.268,W1
QSO_51.0053776-46.5648871,57033.958869847476,18.713,0.188,W1
QSO_51.0053776-46.5648871,57034.02453334961,18.877000000000002,0.253,W1
QSO_51.0053776-46.5648871,57034.09019685166,19.104,0.262,W1
QSO_51.0053776-46.5648871,57034.15586035372,18.747,0.329,W1
QSO_51.0053776-46.5648871,57034.22152385586,18.845999999999997,0.263,W1
QSO_51.0053776-46.5648871,57034.28704135787,18.369999999999997,0.176,W1
QSO_51.0053776-46.5648871,57034.35270486001,18.537,0.179,W1
QSO_51.0053776-46.5648871,57034.35285085996,19.516,0.445,W1
QSO_51.0053776-46.5648871,57034.41836836206,18.997999999999998,,W1
QSO_51.0053776-46.5648871,57034.4185143621,19.198,0.334,W1
QSO_51.0053776-46.5648871,57034.484031864195,18.716,0.278,W1
QSO_51.0053776-46.5648871,57034.48417786415,18.737000000000002,0.223,W1
QSO_51.0053776-46.5648871,57034.6153588683,18.820999999999998,0.226,W1
QSO_51.0053776-46.5648871,57034.746685872495,18.494,0.168,W1
QSO_51.0053776-46.5648871,57220.328119683196,18.049,0.242,W1
QSO_51.0053776-46.5648871,57220.459191187336,18.603,0.194,W1
QSO_51.0053776-46.5648871,57220.85251519978,18.433999999999997,0.184,W1
QSO_51.0053776-46.5648871,57221.180321710206,18.594,0.203,W1
QSO_51.0053776-46.5648871,57221.31139321435,18.555999999999997,0.235,W1
QSO_51.0053776-46.5648871,57221.31150271436,19.229,0.408,W1
QSO_51.0053776-46.5648871,57221.442574218505,18.737000000000002,0.272,W1
QSO_51.0053776-46.5648871,57221.50812822055,19.252000000000002,0.348,W1
QSO_51.0053776-46.5648871,57221.573645722645,18.778,0.297,W1
QSO_51.0053776-46.5648871,57221.63916322475,18.758000000000003,0.251,W1
QSO_51.0053776-46.5648871,57221.835898230944,18.964,,W1
QSO_51.0053776-46.5648871,57392.990336957846,19.186999999999998,0.337,W1
QSO_51.0053776-46.5648871,57393.121767561985,18.991,0.272,W1
QSO_51.0053776-46.5648871,57393.51591297447,18.415,0.198,W1
QSO_51.0053776-46.5648871,57393.71307718066,18.711,0.266,W1
QSO_51.0053776-46.5648871,57393.778774182756,18.959000000000003,0.36,W1
QSO_51.0053776-46.5648871,57393.8445077848,18.661,0.219,W1
QSO_51.0053776-46.5648871,57393.910094986895,18.829,0.245,W1
QSO_51.0053776-46.5648871,57393.9102047869,18.409,0.216,W1
QSO_51.0053776-46.5648871,57393.975791988996,18.509999999999998,0.188,W1
QSO_51.0053776-46.5648871,57394.04152559104,18.761000000000003,0.213,W1
QSO_51.0053776-46.5648871,57394.10722259314,19.22,0.417,W1
QSO_51.0053776-46.5648871,57394.23865319728,19.473999999999997,0.407,W1
QSO_51.0053776-46.5648871,57394.37008380143,18.845999999999997,0.215,W1
QSO_51.0053776-46.5648871,57394.63279860977,18.57,0.199,W1
QSO_51.0053776-46.5648871,57585.12603243378,18.817,0.224,W1
QSO_51.0053776-46.5648871,57585.519958246245,19.423000000000002,0.38,W1
QSO_51.0053776-46.5648871,57585.58554544825,18.267,0.137,W1
QSO_51.0053776-46.5648871,57585.78256325449,18.512,0.172,W1
QSO_51.0053776-46.5648871,57585.84815045658,18.375999999999998,0.192,W1
QSO_51.0053776-46.5648871,57585.91384745868,18.747,0.213,W1
QSO_51.0053776-46.5648871,57586.17645246693,18.59,0.208,W1
QSO_51.0053776-46.5648871,57586.50464467734,19.134,0.278,W1
QSO_51.0053776-46.5648871,57752.91566333982,19.012999999999998,0.261,W1
QSO_51.0053776-46.5648871,57753.046983600165,19.049999999999997,0.286,W1
QSO_51.0053776-46.5648871,57753.30943917078,18.404,0.29,W1
QSO_51.0053776-46.5648871,57753.44072185541,19.192,0.431,W1
QSO_51.0053776-46.5648871,57753.5063082984,18.865000000000002,0.262,W1
QSO_51.0053776-46.5648871,57753.50645469674,19.119,0.291,W1
QSO_51.0053776-46.5648871,57753.57204113973,19.005000000000003,0.414,W1
QSO_51.0053776-46.5648871,57753.70332382436,19.186,0.306,W1
QSO_51.0053776-46.5648871,57753.768910267354,18.848,0.373,W1
QSO_51.0053776-46.5648871,57753.83449671034,18.641,0.208,W1
QSO_51.0053776-46.5648871,57753.90022955159,18.851999999999997,0.256,W1
QSO_51.0053776-46.5648871,57753.965815994576,18.756999999999998,0.224,W1
QSO_51.0053776-46.5648871,57754.096834499964,19.183999999999997,0.359,W1
QSO_51.0053776-46.5648871,57754.16224249999,18.781,0.214,W1
QSO_51.0053776-46.5648871,57754.42413000001,18.899,0.263,W1
QSO_51.0053776-46.5648871,57754.55494599996,18.341,0.169,W1
QSO_51.0053776-46.5648871,57754.6858715,18.596,0.198,W1
QSO_51.0053776-46.5648871,57760.05294099998,18.708,0.195,W1
QSO_51.0053776-46.5648871,57760.118349,18.172,0.247,W1
QSO_51.0053776-46.5648871,57949.805746499966,19.168999999999997,,W1
QSO_51.0053776-46.5648871,57950.06737850003,18.61,0.213,W1
QSO_51.0053776-46.5648871,57950.13278649997,18.47,0.161,W1
QSO_51.0053776-46.5648871,57950.65619649997,18.462,0.261,W1
QSO_51.0053776-46.5648871,57952.357278999974,19.205,0.318,W1
QSO_51.0053776-46.5648871,57952.68442849998,18.552,0.181,W1
QSO_51.0053776-46.5648871,57952.7498365,19.615000000000002,0.508,W1
QSO_51.0053776-46.5648871,57952.88065250003,19.371000000000002,,W1
QSO_51.0053776-46.5648871,57953.011468499986,18.594,0.312,W1
QSO_51.0053776-46.5648871,57953.01157799999,18.512999999999998,0.171,W1
QSO_51.0053776-46.5648871,57953.07698600001,19.21,0.469,W1
QSO_51.0053776-46.5648871,57953.142394000024,19.200000000000003,0.404,W1
QSO_51.0053776-46.5648871,57953.338617999994,18.92,0.256,W1
QSO_51.0053776-46.5648871,57953.86199149997,18.381,0.174,W1
QSO_51.0053776-46.5648871,58113.43320250001,18.599,0.177,W1
QSO_51.0053776-46.5648871,58113.56401849996,19.134999999999998,0.311,W1
QSO_51.0053776-46.5648871,58113.89105849996,18.534,0.205,W1
QSO_51.0053776-46.5648871,58114.08728250002,18.917,0.259,W1
QSO_51.0053776-46.5648871,58114.21809849997,18.581,0.179,W1
QSO_51.0053776-46.5648871,58114.28350649999,18.628,0.327,W1
QSO_51.0053776-46.5648871,58114.28361599999,19.159999999999997,0.312,W1
QSO_51.0053776-46.5648871,58114.348914500006,18.599,0.189,W1
QSO_51.0053776-46.5648871,58114.34902400001,18.957,0.233,W1
QSO_51.0053776-46.5648871,58114.41443200003,18.799,0.207,W1
QSO_51.0053776-46.5648871,58114.479839999956,18.981,0.246,W1
QSO_51.0053776-46.5648871,58114.54524799998,19.342999999999996,0.416,W1
QSO_51.0053776-46.5648871,58116.31137350004,18.789,0.255,W1
QSO_51.0053776-46.5648871,58116.44218949999,18.714999999999996,0.211,W1
QSO_51.0053776-46.5648871,58116.63841350004,18.921,0.242,W1
QSO_51.0053776-46.5648871,58116.70382149998,18.793999999999997,0.303,W1
QSO_51.0053776-46.5648871,58116.769229499994,19.409999999999997,0.401,W1
QSO_51.0053776-46.5648871,58117.030970999986,19.011000000000003,0.263,W1
QSO_51.0053776-46.5648871,58117.096379,19.136000000000003,0.389,W1
QSO_51.0053776-46.5648871,58117.096379,18.634,0.22,W1
QSO_51.0053776-46.5648871,58117.16178700002,18.716,0.196,W1
QSO_51.0053776-46.5648871,58117.29260299997,18.461,0.167,W1
QSO_51.0053776-46.5648871,58117.423419000006,18.621000000000002,0.202,W1
QSO_51.0053776-46.5648871,58117.55423500004,19.622,0.522,W1
QSO_51.0053776-46.5648871,58117.68505099999,18.491,0.198,W1
QSO_51.0053776-46.5648871,58117.81586700003,18.615000000000002,0.205,W1
QSO_51.0053776-46.5648871,58316.163838500004,18.634,0.192,W1
QSO_51.0053776-46.5648871,58316.55614049999,18.829,0.221,W1
QSO_51.0053776-46.5648871,58316.68695650003,18.695,0.19,W1
QSO_51.0053776-46.5648871,58316.75236449996,18.911,0.238,W1
QSO_51.0053776-46.5648871,58317.079258500016,18.726999999999997,0.34,W1
QSO_51.0053776-46.5648871,58317.53700499997,18.273,0.194,W1
QSO_51.0053776-46.5648871,58317.798637000036,18.997,0.255,W1
QSO_51.0053776-46.5648871,58476.64470249996,18.692999999999998,0.258,W1
QSO_51.0053776-46.5648871,58477.03700450003,18.708,0.201,W1
QSO_51.0053776-46.5648871,58477.10241249997,19.130000000000003,0.28,W1
QSO_51.0053776-46.5648871,58477.16771099998,18.457,0.24,W1
QSO_51.0053776-46.5648871,58477.167820499984,18.848999999999997,0.209,W1
QSO_51.0053776-46.5648871,58477.29852700001,19.086,0.296,W1
QSO_51.0053776-46.5648871,58477.36393500003,18.942,0.281,W1
QSO_51.0053776-46.5648871,58477.494750999984,18.096,0.181,W1
QSO_51.0053776-46.5648871,58477.560159,18.734,0.31,W1
QSO_51.0053776-46.5648871,58477.62542099998,18.669,0.22,W1
QSO_51.0053776-46.5648871,58477.62556700002,19.159999999999997,0.284,W1
QSO_51.0053776-46.5648871,58477.95246099999,18.753,0.208,W1
QSO_51.0053776-46.5648871,58478.14853900001,18.564,0.236,W1
QSO_51.0053776-46.5648871,58478.27935499996,18.701999999999998,0.205,W1
QSO_51.0053776-46.5648871,58680.41182899999,18.61,0.205,W1
QSO_51.0053776-46.5648871,58680.607943500036,18.634,0.216,W1
QSO_51.0053776-46.5648871,58681.19621399996,18.611,0.283,W1
QSO_51.0053776-46.5648871,58681.261621999976,18.799999999999997,0.224,W1
QSO_51.0053776-46.5648871,58681.71922249998,18.912,0.231,W1
QSO_51.0053776-46.5648871,58840.644128000036,18.722,0.228,W1
QSO_51.0053776-46.5648871,58840.77494399998,19.055999999999997,,W1
QSO_51.0053776-46.5648871,58840.90561399999,18.185000000000002,0.249,W1
QSO_51.0053776-46.5648871,58841.03632050002,18.765,0.278,W1
QSO_51.0053776-46.5648871,58841.101728500034,18.477,0.197,W1
QSO_51.0053776-46.5648871,58841.16713649997,18.658,0.332,W1
QSO_51.0053776-46.5648871,58841.29780649997,18.874000000000002,0.248,W1
QSO_51.0053776-46.5648871,58841.36321449999,18.711,0.202,W1
QSO_51.0053776-46.5648871,58841.55932900004,18.519,0.17,W1
QSO_51.0053776-46.5648871,58841.62459100002,18.700000000000003,0.206,W1
QSO_51.0053776-46.5648871,58841.62473699997,18.984,0.233,W1
QSO_51.0053776-46.5648871,58841.755406999975,18.634,0.198,W1
QSO_51.0053776-46.5648871,58841.82081499999,18.875999999999998,0.353,W1
QSO_51.0053776-46.5648871,58841.886113500004,18.596,0.194,W1
QSO_51.0053776-46.5648871,59047.56656560003,19.667,0.493,W1
QSO_51.0053776-46.5648871,59047.69759360003,19.217999999999996,0.319,W1
QSO_51.0053776-46.5648871,59047.828621600034,18.500999999999998,0.196,W1
QSO_51.0053776-46.5648871,59048.1563014,18.823,0.235,W1
QSO_51.0053776-46.5648871,59048.22177880001,19.18,0.314,W1
QSO_51.0053776-46.5648871,59048.22188860002,18.71,0.313,W1
QSO_51.0053776-46.5648871,59048.54945859998,18.863999999999997,0.27,W1
QSO_51.0053776-46.5648871,59048.811514599984,18.656,0.265,W1
QSO_51.0053776-46.5648871,59048.811661000014,19.310000000000002,0.528,W1
QSO_51.0053776-46.5648871,59048.877101800004,18.903,0.222,W1
QSO_51.0053776-46.5648871,59048.94268900002,19.028999999999996,0.304,W1
QSO_51.0053776-46.5648871,59205.495565599995,19.171,0.305,W1
QSO_51.0053776-46.5648871,59205.75765820003,18.401,0.202,W1
QSO_51.0053776-46.5648871,59205.82313559996,18.851999999999997,0.211,W1
QSO_51.0053776-46.5648871,59205.88857640003,18.569,0.175,W1
QSO_51.0053776-46.5648871,59205.88872279998,19.78,0.479,W1
QSO_51.0053776-46.5648871,59205.95416359996,18.866999999999997,0.253,W1
QSO_51.0053776-46.5648871,59206.08519159997,19.213,0.304,W1
QSO_51.0053776-46.5648871,59206.3472842,19.267000000000003,0.335,W1
QSO_51.0053776-46.5648871,59206.478348800025,18.628,0.19,W1
QSO_51.0053776-46.5648871,59206.543789600015,19.226,0.337,W1
QSO_51.0053776-46.5648871,59206.60937680003,19.337000000000003,0.4,W1
QSO_51.0053776-46.5648871,59206.67485419996,19.311,0.347,W1
QSO_51.0053776-46.5648871,59206.740441399976,18.331,0.234,W1
QSO_51.0053776-46.5648871,59206.805882199966,18.726999999999997,0.219,W1
QSO_51.0053776-46.5648871,59208.50895340001,19.252000000000002,0.335,W1
QSO_51.0053776-46.5648871,59208.705458800025,18.424,0.272,W1
QSO_51.0053776-46.5648871,59208.902110599985,18.877000000000002,0.287,W1
QSO_51.0053776-46.5648871,59209.03313859999,19.017000000000003,0.319,W1
QSO_51.0053776-46.5648871,59209.098616,18.423000000000002,0.266,W1
QSO_51.0053776-46.5648871,59209.29523120002,18.680999999999997,0.202,W1
QSO_51.0053776-46.5648871,59209.426149400024,18.805999999999997,0.214,W1
QSO_51.0053776-46.5648871,59209.42625920002,18.024,,W1
QSO_51.0053776-46.5648871,59209.49173660004,18.6,0.198,W1
QSO_51.0053776-46.5648871,59209.55717740002,18.911,0.274,W1
QSO_51.0053776-46.5648871,59209.688241999975,18.985999999999997,0.249,W1
QSO_51.0053776-46.5648871,59210.01592180002,18.89,0.315,W1
QSO_51.0053776-46.5648871,59411.93472800001,18.628999999999998,0.209,W1
QSO_51.0053776-46.5648871,59412.39192700002,18.927,0.267,W1
QSO_51.0053776-46.5648871,59412.78386399997,18.092,0.222,W1
QSO_51.0053776-46.5648871,59412.97972299998,18.942999999999998,0.291,W1
QSO_51.0053776-46.5648871,59413.11039299998,18.631,0.19,W1
QSO_51.0053776-46.5648871,59413.436922,18.801000000000002,0.27,W1
QSO_51.0053776-46.5648871,59572.59367549998,18.96,0.248,W1
QSO_51.0053776-46.5648871,59572.854796499974,18.427,0.224,W1
QSO_51.0053776-46.5648871,59572.920094999994,19.005000000000003,0.258,W1
QSO_51.0053776-46.5648871,59573.05065549999,18.512999999999998,0.219,W1
QSO_51.0053776-46.5648871,59573.11591749997,18.796999999999997,0.279,W1
QSO_51.0053776-46.5648871,59573.24647799997,18.732,0.247,W1
QSO_51.0053776-46.5648871,59573.24662400001,19.207,0.377,W1
QSO_51.0053776-46.5648871,59573.31188599999,18.856,0.216,W1
QSO_51.0053776-46.5648871,59573.44244649999,18.813000000000002,0.235,W1
QSO_51.0053776-46.5648871,59573.573006999984,18.46,0.162,W1
QSO_51.0053776-46.5648871,59573.6383055,18.701999999999998,0.202,W1
QSO_51.0053776-46.5648871,59573.703567499986,18.945999999999998,0.242,W1
QSO_51.0053776-46.5648871,59573.83412799998,19.021,0.325,W1
QSO_51.0053776-46.5648871,59574.09535849998,18.576999999999998,0.39,W1
QSO_51.0053776-46.5648871,59776.071211,19.033,0.333,W1
QSO_51.0053776-46.5648871,59776.59268649997,19.209000000000003,0.413,W1
QSO_51.0053776-46.5648871,59776.72310100002,18.889000000000003,0.274,W1
QSO_51.0053776-46.5648871,59776.91870449999,18.083,0.163,W1
QSO_51.0053776-46.5648871,59780.50424549998,18.744999999999997,0.24,W1
QSO_51.0053776-46.5648871,59936.40866649998,18.652,0.191,W1
QSO_51.0053776-46.5648871,59936.538825499985,18.97,0.266,W1
QSO_51.0053776-46.5648871,59936.79918000004,18.649,0.241,W1
QSO_51.0053776-46.5648871,59936.929375499996,19.197000000000003,0.444,W1
QSO_51.0053776-46.5648871,59936.99452799998,18.445999999999998,0.188,W1
QSO_51.0053776-46.5648871,59937.05953450001,18.942,0.247,W1
QSO_51.0053776-46.5648871,59937.12468699999,18.740000000000002,0.262,W1
QSO_51.0053776-46.5648871,59937.18972999997,18.895000000000003,0.234,W1
QSO_51.0053776-46.5648871,59937.254882500034,18.474,0.493,W1
QSO_51.0053776-46.5648871,59937.38504149996,18.72,0.205,W1
QSO_51.0053776-46.5648871,59937.45008450002,18.448,0.274,W1
QSO_51.0053776-46.5648871,59937.580389499984,18.426000000000002,0.191,W1
QSO_51.0053776-46.5648871,59944.47918149998,18.856,0.491,W1
QSO_51.0053776-46.5648871,60142.541102500014,18.957,0.248,W1
QSO_51.0053776-46.5648871,60142.67064100003,18.508,0.205,W1
QSO_51.0053776-46.5648871,60142.92986400002,18.343,0.253,W1
QSO_51.0053776-46.5648871,60143.2539475,18.636,0.227,W1
QSO_51.0053776-46.5648871,60143.51317049998,19.015,0.274,W1
QSO_51.0053776-46.5648871,60143.57795800001,19.414,0.46,W1
QSO_51.0053776-46.5648871,60143.901931999986,18.567999999999998,0.222,W1
QSO_51.0053776-46.5648871,60303.06131349998,18.476,0.173,W1
QSO_51.0053776-46.5648871,60303.19034100001,18.869,0.257,W1
QSO_51.0053776-46.5648871,60303.38390050002,18.491999999999997,0.178,W1
QSO_51.0053776-46.5648871,60303.577314,18.915999999999997,0.26,W1
QSO_51.0053776-46.5648871,60303.57746000003,18.581,0.254,W1
QSO_51.0053776-46.5648871,60303.70634150002,18.897,0.257,W1
QSO_51.0053776-46.5648871,60303.8354055,19.192999999999998,0.341,W1
QSO_51.0053776-46.5648871,60303.89990100004,18.939,0.269,W1
QSO_51.0053776-46.5648871,60304.02892849998,18.603,0.22,W1
QSO_51.0053776-46.5648871,60304.09346049997,18.444,0.2,W1
QSO_51.0053776-46.5648871,60304.15795600001,18.429000000000002,0.246,W1
QSO_51.0053776-46.5648871,60304.222488,18.723,0.294,W1
QSO_51.0053776-46.5648871,60304.41604750001,19.284,0.504,W1
QSO_51.0053776-46.5648871,60304.544929,18.512999999999998,0.191,W1
QSO_51.0053776-46.5648871,60507.64644160002,19.023000000000003,0.434,W1
QSO_51.0053776-46.5648871,60508.221757000036,18.874000000000002,0.357,W1
QSO_51.0053776-46.5648871,55208.263352500006,18.435,,W2
QSO_51.0053776-46.5648871,55208.32941749997,18.872,,W2
QSO_51.0053776-46.5648871,55208.395555499985,18.653,,W2
QSO_51.0053776-46.5648871,55208.461730000025,18.421,0.349,W2
QSO_51.0053776-46.5648871,55208.52779499999,18.771,0.42,W2
QSO_51.0053776-46.5648871,55208.59396950003,18.823,0.5,W2
QSO_51.0053776-46.5648871,55208.66014399999,18.525,0.398,W2
QSO_51.0053776-46.5648871,55208.7261725,18.224999999999998,0.313,W2
QSO_51.0053776-46.5648871,55208.792346999966,18.409,,W2
QSO_51.0053776-46.5648871,55208.92455000002,18.387,0.295,W2
QSO_51.0053776-46.5648871,55209.05675299999,18.519,,W2
QSO_51.0053776-46.5648871,55393.82902399998,18.204,0.261,W2
QSO_51.0053776-46.5648871,55394.09346650003,18.686,,W2
QSO_51.0053776-46.5648871,55394.42393750002,18.883,0.467,W2
QSO_51.0053776-46.5648871,55394.49011199998,18.523,0.352,W2
QSO_51.0053776-46.5648871,55394.55614049999,18.961,0.497,W2
QSO_51.0053776-46.5648871,55394.62231500004,19.018,0.482,W2
QSO_51.0053776-46.5648871,55394.68834349997,18.413999999999998,,W2
QSO_51.0053776-46.5648871,55394.75451800001,18.509999999999998,0.317,W2
QSO_51.0053776-46.5648871,55394.82058299997,18.871,0.529,W2
QSO_51.0053776-46.5648871,55394.886611499984,18.799,0.403,W2
QSO_51.0053776-46.5648871,55394.88675750001,18.458,0.277,W2
QSO_51.0053776-46.5648871,55395.15105400004,18.5,,W2
QSO_51.0053776-46.5648871,55395.48163450003,18.627,0.377,W2
QSO_51.0053776-46.5648871,55395.6138375,18.288999999999998,0.282,W2
QSO_51.0053776-46.5648871,55395.745930999976,18.846999999999998,0.417,W2
QSO_51.0053776-46.5648871,55395.746077,18.128999999999998,0.213,W2
QSO_51.0053776-46.5648871,55569.51239350001,18.681,0.412,W2
QSO_51.0053776-46.5648871,55569.776690000035,18.669,0.383,W2
QSO_51.0053776-46.5648871,55569.90889300001,18.698,0.4,W2
QSO_51.0053776-46.5648871,55569.97492150002,18.377,0.321,W2
QSO_51.0053776-46.5648871,55570.040986499975,18.904,0.498,W2
QSO_51.0053776-46.5648871,55570.10716100002,18.788,0.428,W2
QSO_51.0053776-46.5648871,55570.173189500034,18.227,,W2
QSO_51.0053776-46.5648871,55570.23921799996,18.489,,W2
QSO_51.0053776-46.5648871,55570.305392500006,18.316,,W2
QSO_51.0053776-46.5648871,55570.37145749996,18.578,,W2
QSO_51.0053776-46.5648871,55570.43748599997,18.334,0.386,W2
QSO_51.0053776-46.5648871,55570.50366050002,18.506999999999998,,W2
QSO_51.0053776-46.5648871,55570.56968900003,18.28,,W2
QSO_51.0053776-46.5648871,55570.63575399999,18.325,0.279,W2
QSO_51.0053776-46.5648871,55570.76795699996,18.592,,W2
QSO_51.0053776-46.5648871,55570.834022,18.333,0.287,W2
QSO_51.0053776-46.5648871,55570.90016000002,18.275,0.269,W2
QSO_51.0053776-46.5648871,55571.03225349999,17.878,0.193,W2
QSO_51.0053776-46.5648871,55571.16449299999,18.854,0.462,W2
QSO_51.0053776-46.5648871,55573.873924500025,18.541,0.347,W2
QSO_51.0053776-46.5648871,56665.308358499984,18.567999999999998,0.542,W2
QSO_51.0053776-46.5648871,56670.04883250002,18.636,0.534,W2
QSO_51.0053776-46.5648871,56670.1805245,18.296,,W2
QSO_51.0053776-46.5648871,56670.312106999976,18.56,0.371,W2
QSO_51.0053776-46.5648871,56670.378025999984,18.442,0.416,W2
QSO_51.0053776-46.5648871,56670.44383549999,18.512,0.477,W2
QSO_51.0053776-46.5648871,56670.50971799997,18.735,0.536,W2
QSO_51.0053776-46.5648871,56670.575527499976,17.987,0.267,W2
QSO_51.0053776-46.5648871,56670.64130050003,18.774,0.485,W2
QSO_51.0053776-46.5648871,56670.64144649998,18.398,0.375,W2
