oid,time,magnitude,error,band
QSO_356.9322123-30.6878486,57714.657206329895,18.851999999999997,0.276,W1
QSO_356.9322123-30.6878486,57714.788380734084,19.607,0.475,W1
QSO_356.9322123-30.6878486,57714.91966493819,18.570999999999998,0.209,W1
QSO_356.9322123-30.6878486,57907.99284299999,18.601,0.238,W1
QSO_356.9322123-30.6878486,57908.12380499998,18.560000000000002,0.192,W1
QSO_356.9322123-30.6878486,57908.84340250001,18.767000000000003,0.234,W1
QSO_356.9322123-30.6878486,57908.97432799997,18.781999999999996,0.233,W1
QSO_356.9322123-30.6878486,57909.105144,19.17,,W1
QSO_356.9322123-30.6878486,58074.45167699996,18.656,,W1
QSO_356.9322123-30.6878486,58074.451822999996,18.505,0.244,W1
QSO_356.9322123-30.6878486,58074.58263900003,19.028999999999996,0.506,W1
QSO_356.9322123-30.6878486,58074.71345499998,19.036,0.368,W1
QSO_356.9322123-30.6878486,58074.778863,19.180999999999997,0.303,W1
QSO_356.9322123-30.6878486,58075.10586649997,18.948,0.259,W1
QSO_356.9322123-30.6878486,58075.17127449999,18.848,0.276,W1
QSO_356.9322123-30.6878486,58075.30209050003,18.625,0.189,W1
QSO_356.9322123-30.6878486,58075.30223649998,18.772,0.303,W1
QSO_356.9322123-30.6878486,58075.43305250001,19.142000000000003,0.296,W1
QSO_356.9322123-30.6878486,58272.60619850001,18.997,0.348,W1
QSO_356.9322123-30.6878486,58434.93264849999,18.729999999999997,0.337,W1
QSO_356.9322123-30.6878486,58435.063427999994,18.969,0.296,W1
QSO_356.9322123-30.6878486,58435.19413450002,18.854999999999997,0.236,W1
QSO_356.9322123-30.6878486,58435.25954249996,18.896,0.272,W1
QSO_356.9322123-30.6878486,58435.32495049998,18.756,0.217,W1
QSO_356.9322123-30.6878486,58435.45576650001,19.127000000000002,0.318,W1
QSO_356.9322123-30.6878486,58435.52117450003,18.476,0.216,W1
QSO_356.9322123-30.6878486,58435.91347650002,18.333,0.263,W1
QSO_356.9322123-30.6878486,58638.89683849999,18.756999999999998,0.224,W1
QSO_356.9322123-30.6878486,58639.28914049998,18.532,0.226,W1
QSO_356.9322123-30.6878486,58639.41984700001,18.542,0.216,W1
QSO_356.9322123-30.6878486,58639.74674099998,18.42,0.167,W1
QSO_356.9322123-30.6878486,58639.87741099999,18.823999999999998,0.237,W1
QSO_356.9322123-30.6878486,58801.82119499998,17.941000000000003,0.178,W1
QSO_356.9322123-30.6878486,58801.95186499998,19.020000000000003,0.367,W1
QSO_356.9322123-30.6878486,58802.082681000014,18.67,0.2,W1
QSO_356.9322123-30.6878486,58802.147943,18.832,0.249,W1
QSO_356.9322123-30.6878486,58802.21335100002,19.076,0.306,W1
QSO_356.9322123-30.6878486,58802.27875900004,18.82,0.283,W1
QSO_356.9322123-30.6878486,58802.670951500026,18.749000000000002,0.226,W1
QSO_356.9322123-30.6878486,59003.5914094,18.641,0.326,W1
QSO_356.9322123-30.6878486,59003.72243740001,19.423000000000002,0.39,W1
QSO_356.9322123-30.6878486,59003.78787819999,18.903999999999996,0.387,W1
QSO_356.9322123-30.6878486,59003.85346540001,18.535,0.213,W1
QSO_356.9322123-30.6878486,59003.98453000004,19.089,0.294,W1
QSO_356.9322123-30.6878486,59004.11555800004,18.537,0.199,W1
QSO_356.9322123-30.6878486,59166.450246400025,18.994,0.257,W1
QSO_356.9322123-30.6878486,59166.58131099997,18.924,0.288,W1
QSO_356.9322123-30.6878486,59166.712338999976,18.375999999999998,0.169,W1
QSO_356.9322123-30.6878486,59166.84340360001,18.384999999999998,0.238,W1
QSO_356.9322123-30.6878486,59166.908990800024,18.596,0.238,W1
QSO_356.9322123-30.6878486,59167.30211139998,18.61,0.191,W1
QSO_356.9322123-30.6878486,59167.43317600001,19.075000000000003,0.3,W1
QSO_356.9322123-30.6878486,59167.56420400001,19.131,0.306,W1
QSO_356.9322123-30.6878486,59370.91223199997,18.555,0.197,W1
QSO_356.9322123-30.6878486,59371.238760999986,18.707,0.222,W1
QSO_356.9322123-30.6878486,59371.30402299997,19.075000000000003,0.384,W1
QSO_356.9322123-30.6878486,59371.369430999985,18.459,0.17,W1
QSO_356.9322123-30.6878486,59734.66652350003,18.192,0.143,W1
QSO_356.9322123-30.6878486,59734.92738899999,18.422,0.242,W1
QSO_356.9322123-30.6878486,59734.992541499974,18.52,0.199,W1
QSO_356.9322123-30.6878486,59735.05769400004,18.137,0.22,W1
QSO_356.9322123-30.6878486,59735.05780350004,19.512,0.396,W1
QSO_356.9322123-30.6878486,59735.64457750002,19.442999999999998,0.421,W1
QSO_356.9322123-30.6878486,59735.774991999984,19.003999999999998,0.305,W1
QSO_356.9322123-30.6878486,59897.35016250003,18.898000000000003,0.274,W1
QSO_356.9322123-30.6878486,59897.48046749999,18.664,0.284,W1
QSO_356.9322123-30.6878486,59897.871127000006,18.854,0.243,W1
QSO_356.9322123-30.6878486,59898.00143199997,19.107999999999997,0.303,W1
QSO_356.9322123-30.6878486,59898.0664385,19.155,0.325,W1
QSO_356.9322123-30.6878486,59898.19674350004,18.814999999999998,0.255,W1
QSO_356.9322123-30.6878486,59898.326939,18.735999999999997,0.215,W1
QSO_356.9322123-30.6878486,59898.45724399996,18.313000000000002,0.154,W1
QSO_356.9322123-30.6878486,60098.44990550002,18.262,0.24,W1
QSO_356.9322123-30.6878486,60098.709238,19.025,0.301,W1
QSO_356.9322123-30.6878486,60098.839031999974,19.377000000000002,0.497,W1
QSO_356.9322123-30.6878486,60098.90378299997,18.637,0.21,W1
QSO_356.9322123-30.6878486,60099.29294599996,18.241,0.243,W1
QSO_356.9322123-30.6878486,60099.29305549996,18.54,0.183,W1
QSO_356.9322123-30.6878486,60099.422740000016,17.43,0.173,W1
QSO_356.9322123-30.6878486,60099.55238800003,18.918999999999997,0.341,W1
QSO_356.9322123-30.6878486,60261.62600250003,18.750999999999998,0.241,W1
QSO_356.9322123-30.6878486,60261.626148499985,18.477,0.195,W1
QSO_356.9322123-30.6878486,60261.75528550001,19.018,0.287,W1
QSO_356.9322123-30.6878486,60261.8198175,17.84,0.133,W1
QSO_356.9322123-30.6878486,60262.01363249997,18.723,0.229,W1
QSO_356.9322123-30.6878486,60262.078274000036,18.525,0.214,W1
QSO_356.9322123-30.6878486,60465.8273914,19.07,,W1
QSO_356.9322123-30.6878486,60466.66113939998,18.503,0.218,W1
QSO_356.9322123-30.6878486,60466.78938580002,19.268,0.515,W1
QSO_356.9322123-30.6878486,55350.06278649999,18.602999999999998,0.429,W2
QSO_356.9322123-30.6878486,55350.459432000025,17.923,0.242,W2
QSO_356.9322123-30.6878486,55350.52546050004,18.061,,W2
QSO_356.9322123-30.6878486,55350.59148899996,18.145,0.297,W2
QSO_356.9322123-30.6878486,55350.591635,18.491,0.422,W2
QSO_356.9322123-30.6878486,55350.65766350001,18.442,,W2
QSO_356.9322123-30.6878486,55350.723728499965,18.413,,W2
QSO_356.9322123-30.6878486,55350.72383799997,18.125,0.282,W2
QSO_356.9322123-30.6878486,55350.78990300001,18.322,0.335,W2
QSO_356.9322123-30.6878486,55350.855931500024,18.835,0.51,W2
QSO_356.9322123-30.6878486,55350.92210599998,18.019,0.316,W2
QSO_356.9322123-30.6878486,55351.05430900004,18.134999999999998,0.277,W2
QSO_356.9322123-30.6878486,55352.44247700003,18.619,0.41,W2
QSO_356.9322123-30.6878486,55352.574716500036,18.391,0.369,W2
QSO_356.9322123-30.6878486,55352.706919500015,18.189,0.275,W2
QSO_356.9322123-30.6878486,55352.83912249999,18.365,0.32,W2
QSO_356.9322123-30.6878486,55352.90518750003,18.304,0.292,W2
QSO_356.9322123-30.6878486,55352.97132549996,18.418,0.318,W2
QSO_356.9322123-30.6878486,55353.0373905,18.279,0.316,W2
QSO_356.9322123-30.6878486,55353.43403600003,18.654,0.43,W2
QSO_356.9322123-30.6878486,55353.56623900001,18.173,,W2
QSO_356.9322123-30.6878486,55530.79166050003,18.716,0.423,W2
QSO_356.9322123-30.6878486,55530.92386350001,18.578,0.46,W2
QSO_356.9322123-30.6878486,55530.98992849996,18.705,,W2
QSO_356.9322123-30.6878486,55531.056103,18.926,0.523,W2
QSO_356.9322123-30.6878486,55531.122131500015,18.813,,W2
QSO_356.9322123-30.6878486,55531.254334499994,18.026,,W2
QSO_356.9322123-30.6878486,55531.38642799996,18.529,0.384,W2
QSO_356.9322123-30.6878486,55531.386574,18.738,0.432,W2
QSO_356.9322123-30.6878486,56814.77991000004,18.524,0.407,W2
QSO_356.9322123-30.6878486,56814.91149250002,18.008,0.315,W2
QSO_356.9322123-30.6878486,56815.04292899996,18.73,0.53,W2
QSO_356.9322123-30.6878486,56815.371757499976,18.154,0.337,W2
QSO_356.9322123-30.6878486,56815.503194000004,18.205,0.373,W2
QSO_356.9322123-30.6878486,56815.76621300001,18.342,0.465,W2
QSO_356.9322123-30.6878486,56815.897795499994,18.241,0.318,W2
QSO_356.9322123-30.6878486,56990.35896249998,17.767,,W2
QSO_356.9322123-30.6878486,56995.28536750003,18.226,,W2
QSO_356.9322123-30.6878486,56995.41665800003,17.708,,W2
QSO_356.9322123-30.6878486,56995.81078499997,18.07,0.27,W2
QSO_356.9322123-30.6878486,56996.00788499997,18.128,0.353,W2
QSO_356.9322123-30.6878486,56996.27053900002,18.191,0.338,W2
QSO_356.9322123-30.6878486,57176.72077687448,18.462,0.349,W2
QSO_356.9322123-30.6878486,57177.37649939526,18.596999999999998,0.46,W2
QSO_356.9322123-30.6878486,57354.061203923804,18.32,0.387,W2
QSO_356.9322123-30.6878486,57354.19227542795,18.033,0.259,W2
QSO_356.9322123-30.6878486,57354.585489940466,18.276,0.352,W2
QSO_356.9322123-30.6878486,57354.78211544666,18.035,0.265,W2
QSO_356.9322123-30.6878486,57354.913150450855,18.308,,W2
QSO_356.9322123-30.6878486,57355.044221955,18.198,,W2
QSO_356.9322123-30.6878486,57355.17529345915,18.543,0.373,W2
QSO_356.9322123-30.6878486,57543.62898772145,18.643,,W2
QSO_356.9322123-30.6878486,57543.95714333184,18.751,0.476,W2
QSO_356.9322123-30.6878486,57714.19769331542,18.383,0.348,W2
QSO_356.9322123-30.6878486,57714.263280517436,18.474999999999998,0.417,W2
QSO_356.9322123-30.6878486,57714.32901411956,18.028,,W2
QSO_356.9322123-30.6878486,57714.394601321656,18.358,0.351,W2
QSO_356.9322123-30.6878486,57714.46018852366,18.584,0.384,W2
QSO_356.9322123-30.6878486,57714.52588552576,18.49,0.536,W2
QSO_356.9322123-30.6878486,57714.657206329895,18.479,0.424,W2
QSO_356.9322123-30.6878486,57714.788380734084,18.317,0.322,W2
QSO_356.9322123-30.6878486,57714.91966493819,18.543,,W2
QSO_356.9322123-30.6878486,57907.99284299999,18.298,,W2
QSO_356.9322123-30.6878486,57908.12380499998,17.906,0.352,W2
QSO_356.9322123-30.6878486,57908.84340250001,18.395,0.349,W2
QSO_356.9322123-30.6878486,57908.97432799997,18.206,0.399,W2
QSO_356.9322123-30.6878486,57909.105144,17.615,0.291,W2
QSO_356.9322123-30.6878486,58074.45167699996,17.954,0.252,W2
QSO_356.9322123-30.6878486,58074.451822999996,18.535999999999998,,W2
QSO_356.9322123-30.6878486,58074.58263900003,18.15,,W2
QSO_356.9322123-30.6878486,58074.71345499998,17.91,,W2
QSO_356.9322123-30.6878486,58074.778863,17.765,0.291,W2
QSO_356.9322123-30.6878486,58075.10586649997,18.511,0.399,W2
QSO_356.9322123-30.6878486,58075.17127449999,18.426,0.371,W2
QSO_356.9322123-30.6878486,58075.30209050003,17.811,0.277,W2
QSO_356.9322123-30.6878486,58075.30223649998,18.442,,W2
QSO_356.9322123-30.6878486,58075.43305250001,18.22,0.365,W2
QSO_356.9322123-30.6878486,58272.60619850001,17.866,,W2
QSO_356.9322123-30.6878486,58434.93264849999,18.14,0.362,W2
QSO_356.9322123-30.6878486,58435.063427999994,18.589,0.412,W2
QSO_356.9322123-30.6878486,58435.19413450002,18.105,0.282,W2
QSO_356.9322123-30.6878486,58435.25954249996,18.715,0.5,W2
QSO_356.9322123-30.6878486,58435.32495049998,18.284,,W2
QSO_356.9322123-30.6878486,58435.45576650001,18.185,,W2
QSO_356.9322123-30.6878486,58435.52117450003,18.057,,W2
QSO_356.9322123-30.6878486,58435.91347650002,18.53,,W2
QSO_356.9322123-30.6878486,58638.89683849999,17.966,,W2
QSO_356.9322123-30.6878486,58639.28914049998,18.023,,W2
QSO_356.9322123-30.6878486,58639.41984700001,18.15,,W2
QSO_356.9322123-30.6878486,58639.74674099998,18.646,0.534,W2
QSO_356.9322123-30.6878486,58639.87741099999,17.694,,W2
QSO_356.9322123-30.6878486,58801.82119499998,18.515,,W2
QSO_356.9322123-30.6878486,58801.95186499998,18.523,0.499,W2
QSO_356.9322123-30.6878486,58802.082681000014,18.037,,W2
QSO_356.9322123-30.6878486,58802.147943,18.39,,W2
QSO_356.9322123-30.6878486,58802.21335100002,18.265,0.364,W2
QSO_356.9322123-30.6878486,58802.27875900004,18.396,0.45,W2
QSO_356.9322123-30.6878486,58802.670951500026,18.291999999999998,0.292,W2
QSO_356.9322123-30.6878486,59003.5914094,18.181,,W2
QSO_356.9322123-30.6878486,59003.72243740001,18.306,0.333,W2
QSO_356.9322123-30.6878486,59003.78787819999,18.229,0.334,W2
QSO_356.9322123-30.6878486,59003.85346540001,17.998,,W2
QSO_356.9322123-30.6878486,59003.98453000004,18.287,0.383,W2
QSO_356.9322123-30.6878486,59004.11555800004,18.522,,W2
QSO_356.9322123-30.6878486,59166.450246400025,18.503999999999998,0.401,W2
QSO_356.9322123-30.6878486,59166.58131099997,17.833,0.325,W2
QSO_356.9322123-30.6878486,59166.712338999976,18.591,0.414,W2
QSO_356.9322123-30.6878486,59166.84340360001,18.19,0.319,W2
QSO_356.9322123-30.6878486,59166.908990800024,18.656,,W2
QSO_356.9322123-30.6878486,59167.30211139998,18.419,0.369,W2
QSO_356.9322123-30.6878486,59167.43317600001,18.245,0.32,W2
QSO_356.9322123-30.6878486,59167.56420400001,18.538,0.429,W2
QSO_356.9322123-30.6878486,59370.91223199997,18.236,0.44,W2
QSO_356.9322123-30.6878486,59371.238760999986,18.056,,W2
QSO_356.9322123-30.6878486,59371.30402299997,17.701999999999998,,W2
QSO_356.9322123-30.6878486,59371.369430999985,17.738,,W2
QSO_356.9322123-30.6878486,59734.66652350003,17.816,,W2
QSO_356.9322123-30.6878486,59734.92738899999,18.022,,W2
QSO_356.9322123-30.6878486,59734.992541499974,18.561,,W2
QSO_356.9322123-30.6878486,59735.05769400004,18.409,,W2
QSO_356.9322123-30.6878486,59735.05780350004,17.959,0.347,W2
QSO_356.9322123-30.6878486,59735.64457750002,18.363,0.525,W2
QSO_356.9322123-30.6878486,59735.774991999984,18.412,0.399,W2
QSO_356.9322123-30.6878486,59897.35016250003,17.868,0.251,W2
QSO_356.9322123-30.6878486,59897.48046749999,18.589,0.415,W2
QSO_356.9322123-30.6878486,59897.871127000006,18.214,0.329,W2
QSO_356.9322123-30.6878486,59898.00143199997,18.2,0.318,W2
QSO_356.9322123-30.6878486,59898.0664385,18.251,,W2
QSO_356.9322123-30.6878486,59898.19674350004,18.267,,W2
QSO_356.9322123-30.6878486,59898.326939,18.233999999999998,0.278,W2
QSO_356.9322123-30.6878486,59898.45724399996,17.833,0.265,W2
QSO_356.9322123-30.6878486,60098.44990550002,18.558,0.429,W2
QSO_356.9322123-30.6878486,60098.709238,18.153,0.323,W2
QSO_356.9322123-30.6878486,60098.839031999974,18.312,,W2
QSO_356.9322123-30.6878486,60098.90378299997,17.995,,W2
QSO_356.9322123-30.6878486,60099.29294599996,18.514,,W2
QSO_356.9322123-30.6878486,60099.29305549996,18.419,0.369,W2
QSO_356.9322123-30.6878486,60099.422740000016,17.858999999999998,,W2
QSO_356.9322123-30.6878486,60099.55238800003,18.243,,W2
QSO_356.9322123-30.6878486,60261.62600250003,18.604,0.49,W2
QSO_356.9322123-30.6878486,60261.626148499985,17.744,,W2
QSO_356.9322123-30.6878486,60261.75528550001,18.229,0.343,W2
QSO_356.9322123-30.6878486,60261.8198175,18.066,0.362,W2
QSO_356.9322123-30.6878486,60262.01363249997,18.267,0.304,W2
QSO_356.9322123-30.6878486,60262.078274000036,18.276,,W2
QSO_356.9322123-30.6878486,60465.8273914,18.361,0.413,W2
QSO_356.9322123-30.6878486,60466.66113939998,17.505,,W2
QSO_356.9322123-30.6878486,60466.78938580002,17.707,0.36,W2
