oid,time,magnitude,error,band
QSO_356.6307333-31.3389441,56995.2852215,18.189,0.176,W1
QSO_356.6307333-31.3389441,56995.35088499997,18.128999999999998,0.155,W1
QSO_356.6307333-31.3389441,56995.482211999995,18.601,0.197,W1
QSO_356.6307333-31.3389441,56995.4823215,18.345,0.223,W1
QSO_356.6307333-31.3389441,57175.73724784328,18.717,0.209,W1
QSO_356.6307333-31.3389441,57176.19623535786,19.397,0.407,W1
QSO_356.6307333-31.3389441,57176.19634485786,17.474,0.194,W1
QSO_356.6307333-31.3389441,57176.261898859906,18.826999999999998,0.268,W1
QSO_356.6307333-31.3389441,57176.393079864065,18.764000000000003,0.217,W1
QSO_356.6307333-31.3389441,57176.45863386611,19.03,0.276,W1
QSO_356.6307333-31.3389441,57176.524151368205,18.694,0.203,W1
QSO_356.6307333-31.3389441,57176.72088637449,18.677999999999997,0.215,W1
QSO_356.6307333-31.3389441,57182.294582551214,19.014000000000003,0.299,W1
QSO_356.6307333-31.3389441,57353.53695440717,18.490000000000002,0.187,W1
QSO_356.6307333-31.3389441,57353.66802591132,18.906,0.407,W1
QSO_356.6307333-31.3389441,57353.79909741547,18.524,0.248,W1
QSO_356.6307333-31.3389441,57353.930168919695,18.857999999999997,0.254,W1
QSO_356.6307333-31.3389441,57353.99568642171,19.094,0.33,W1
QSO_356.6307333-31.3389441,57354.061203923804,18.825000000000003,0.261,W1
QSO_356.6307333-31.3389441,57354.126611925894,18.389,0.24,W1
QSO_356.6307333-31.3389441,57354.12675792585,18.39,0.18,W1
QSO_356.6307333-31.3389441,57354.19216592795,18.481,0.185,W1
QSO_356.6307333-31.3389441,57354.19227542795,18.285,0.156,W1
QSO_356.6307333-31.3389441,57354.25768343004,18.402,,W1
QSO_356.6307333-31.3389441,57542.97249350069,19.241999999999997,0.345,W1
QSO_356.6307333-31.3389441,57543.36649251322,18.531,0.202,W1
QSO_356.6307333-31.3389441,57543.432079715225,18.668,0.203,W1
QSO_356.6307333-31.3389441,57543.563400519444,18.912999999999997,0.254,W1
QSO_356.6307333-31.3389441,57543.629097521465,18.402,0.173,W1
QSO_356.6307333-31.3389441,57543.69468472355,18.758000000000003,0.225,W1
QSO_356.6307333-31.3389441,57713.40991489047,19.015,0.29,W1
QSO_356.6307333-31.3389441,57713.54119909466,18.741,0.336,W1
QSO_356.6307333-31.3389441,57713.6725198988,18.939,0.314,W1
QSO_356.6307333-31.3389441,57713.73810710089,18.912999999999997,0.388,W1
QSO_356.6307333-31.3389441,57713.80380410291,18.78,0.275,W1
QSO_356.6307333-31.3389441,57713.869391305,18.46,0.222,W1
QSO_356.6307333-31.3389441,57714.263280517436,18.657,0.242,W1
QSO_356.6307333-31.3389441,57714.39445492162,18.814999999999998,0.262,W1
QSO_356.6307333-31.3389441,57907.73135700004,18.65,0.264,W1
QSO_356.6307333-31.3389441,57907.862172999994,18.598,0.244,W1
QSO_356.6307333-31.3389441,57908.12380499998,18.915,0.282,W1
QSO_356.6307333-31.3389441,57908.1893225,18.769,0.221,W1
QSO_356.6307333-31.3389441,57908.320138500036,18.344,0.197,W1
QSO_356.6307333-31.3389441,58074.18993549997,18.581,0.206,W1
QSO_356.6307333-31.3389441,58074.190044999974,18.964,0.267,W1
QSO_356.6307333-31.3389441,58074.255343499986,18.962000000000003,0.268,W1
QSO_356.6307333-31.3389441,58074.25545299999,19.08,0.288,W1
QSO_356.6307333-31.3389441,58074.32086100001,18.381999999999998,0.216,W1
QSO_356.6307333-31.3389441,58074.45167699996,19.347,0.382,W1
QSO_356.6307333-31.3389441,58074.51708499998,18.871000000000002,0.267,W1
QSO_356.6307333-31.3389441,58074.64790100001,18.549,0.342,W1
QSO_356.6307333-31.3389441,58271.42925600002,18.869,0.275,W1
QSO_356.6307333-31.3389441,58271.56007199997,18.476,0.182,W1
QSO_356.6307333-31.3389441,58271.690888000005,18.425,0.166,W1
QSO_356.6307333-31.3389441,58271.821558,18.814,0.329,W1
QSO_356.6307333-31.3389441,58271.82166750001,18.644,0.193,W1
QSO_356.6307333-31.3389441,58271.88696600002,18.512,0.179,W1
QSO_356.6307333-31.3389441,58272.01778199997,18.369,0.161,W1
QSO_356.6307333-31.3389441,58272.08318999999,18.749000000000002,0.227,W1
QSO_356.6307333-31.3389441,58272.14859800001,18.75,0.224,W1
QSO_356.6307333-31.3389441,58275.811007999975,18.288,0.288,W1
QSO_356.6307333-31.3389441,58275.81111749998,18.326,,W1
QSO_356.6307333-31.3389441,58275.94182400001,18.099,0.139,W1
QSO_356.6307333-31.3389441,58434.40938450002,18.698999999999998,0.303,W1
QSO_356.6307333-31.3389441,58434.86709450002,18.16,0.182,W1
QSO_356.6307333-31.3389441,58434.99791049997,18.517,0.172,W1
QSO_356.6307333-31.3389441,58435.25954249996,18.625,0.199,W1
QSO_356.6307333-31.3389441,58435.390212499966,18.691000000000003,0.24,W1
QSO_356.6307333-31.3389441,58439.50945649999,18.395,0.182,W1
QSO_356.6307333-31.3389441,58638.373976,18.433999999999997,0.166,W1
QSO_356.6307333-31.3389441,58638.50475550001,18.728,0.227,W1
QSO_356.6307333-31.3389441,58638.70086999998,18.945999999999998,0.279,W1
QSO_356.6307333-31.3389441,58638.766277999996,18.448999999999998,0.169,W1
QSO_356.6307333-31.3389441,58638.83153999998,19.216,0.349,W1
QSO_356.6307333-31.3389441,58638.896947999994,18.539,0.212,W1
QSO_356.6307333-31.3389441,58639.22387849999,19.156999999999996,0.354,W1
QSO_356.6307333-31.3389441,58639.3545485,18.979999999999997,,W1
QSO_356.6307333-31.3389441,58801.29804050001,18.494,0.201,W1
QSO_356.6307333-31.3389441,58801.29818649996,19.043999999999997,0.302,W1
QSO_356.6307333-31.3389441,58801.62497100001,18.512999999999998,0.191,W1
QSO_356.6307333-31.3389441,58801.69037900003,19.036,0.305,W1
QSO_356.6307333-31.3389441,58801.755786999965,18.445,0.213,W1
QSO_356.6307333-31.3389441,58802.01716349999,18.695,0.234,W1
QSO_356.6307333-31.3389441,58802.147943,18.899,0.249,W1
QSO_356.6307333-31.3389441,59002.60847980002,18.472,0.181,W1
QSO_356.6307333-31.3389441,59002.73954439997,19.073999999999998,0.289,W1
QSO_356.6307333-31.3389441,59003.001637,18.819000000000003,0.234,W1
QSO_356.6307333-31.3389441,59003.00174680001,19.153999999999996,0.324,W1
QSO_356.6307333-31.3389441,59003.06722420002,19.089999999999996,0.305,W1
QSO_356.6307333-31.3389441,59003.46034479997,18.404,0.168,W1
QSO_356.6307333-31.3389441,59003.5914094,18.875999999999998,0.377,W1
QSO_356.6307333-31.3389441,59003.72243740001,18.39,0.183,W1
QSO_356.6307333-31.3389441,59166.318596200035,18.938000000000002,,W1
QSO_356.6307333-31.3389441,59166.58116460003,18.75,0.228,W1
QSO_356.6307333-31.3389441,59166.77781639999,18.901000000000003,0.339,W1
QSO_356.6307333-31.3389441,59370.12850400002,18.683999999999997,0.247,W1
QSO_356.6307333-31.3389441,59370.25917400003,18.055999999999997,0.127,W1
QSO_356.6307333-31.3389441,59370.97763999999,18.639,0.286,W1
QSO_356.6307333-31.3389441,59371.23887049999,18.729,0.208,W1
QSO_356.6307333-31.3389441,59530.28875200001,18.799,0.275,W1
QSO_356.6307333-31.3389441,59530.35405050002,18.271,0.15,W1
QSO_356.6307333-31.3389441,59530.41931250001,18.611,0.225,W1
QSO_356.6307333-31.3389441,59530.48461100002,18.517,0.2,W1
QSO_356.6307333-31.3389441,59530.74584150002,18.189,0.185,W1
QSO_356.6307333-31.3389441,59734.01459699999,18.631999999999998,0.208,W1
QSO_356.6307333-31.3389441,59734.145047999984,18.585,0.204,W1
QSO_356.6307333-31.3389441,59734.471066000006,18.646,0.208,W1
QSO_356.6307333-31.3389441,59734.66663300004,18.591,0.301,W1
QSO_356.6307333-31.3389441,59734.731785500015,18.281,0.199,W1
QSO_356.6307333-31.3389441,59734.99265099998,18.467,0.188,W1
QSO_356.6307333-31.3389441,59735.12310199997,18.469,0.177,W1
QSO_356.6307333-31.3389441,59897.08966200003,18.731,0.273,W1
QSO_356.6307333-31.3389441,59897.219857499986,18.67,0.226,W1
QSO_356.6307333-31.3389441,59897.35016250003,18.374000000000002,0.155,W1
QSO_356.6307333-31.3389441,59897.41516899998,18.089,0.126,W1
QSO_356.6307333-31.3389441,59897.48032150004,18.596,0.201,W1
QSO_356.6307333-31.3389441,59897.936133500036,18.147,0.153,W1
QSO_356.6307333-31.3389441,60098.19057300003,19.049999999999997,0.286,W1
QSO_356.6307333-31.3389441,60098.320220999965,18.111,0.153,W1
QSO_356.6307333-31.3389441,60098.38511799999,18.493000000000002,0.205,W1
QSO_356.6307333-31.3389441,60098.44990550002,18.567999999999998,0.221,W1
QSO_356.6307333-31.3389441,60098.51480249996,18.666,0.216,W1
QSO_356.6307333-31.3389441,60098.57969949999,19.07,0.307,W1
QSO_356.6307333-31.3389441,60098.64445049998,19.095,0.361,W1
QSO_356.6307333-31.3389441,60098.90392900001,18.325,0.185,W1
QSO_356.6307333-31.3389441,60261.23840899996,18.604,0.198,W1
QSO_356.6307333-31.3389441,60261.303050500035,18.535,0.21,W1
QSO_356.6307333-31.3389441,60261.69053450002,18.339,0.272,W1
QSO_356.6307333-31.3389441,60261.690644000024,18.273,0.156,W1
QSO_356.6307333-31.3389441,60261.8198175,18.287,0.161,W1
QSO_356.6307333-31.3389441,60465.44254240004,18.569,0.228,W1
QSO_356.6307333-31.3389441,60465.57093520003,18.405,0.235,W1
QSO_356.6307333-31.3389441,60465.69914499996,18.025,0.162,W1
QSO_356.6307333-31.3389441,60465.76334140004,19.067999999999998,0.368,W1
QSO_356.6307333-31.3389441,60465.8273914,18.539,0.368,W1
QSO_356.6307333-31.3389441,60466.019834200044,18.417,0.298,W1
QSO_356.6307333-31.3389441,55349.533937999986,17.953,,W2
QSO_356.6307333-31.3389441,55349.53404749999,18.086,,W2
QSO_356.6307333-31.3389441,55349.66614099996,18.54,0.475,W2
QSO_356.6307333-31.3389441,55349.66625049996,18.253999999999998,,W2
QSO_356.6307333-31.3389441,55349.79834400002,18.727999999999998,0.5,W2
QSO_356.6307333-31.3389441,55349.996721500036,18.416,0.426,W2
QSO_356.6307333-31.3389441,55350.06278649999,18.584,0.453,W2
QSO_356.6307333-31.3389441,55350.39336699998,18.544999999999998,0.444,W2
QSO_356.6307333-31.3389441,55350.52557000004,18.175,0.304,W2
QSO_356.6307333-31.3389441,55350.65780950004,18.364,0.391,W2
QSO_356.6307333-31.3389441,55352.37644850003,18.558,0.394,W2
QSO_356.6307333-31.3389441,55352.44262299999,18.611,0.371,W2
QSO_356.6307333-31.3389441,55352.5086515,18.455,0.369,W2
QSO_356.6307333-31.3389441,55352.57482599996,18.169999999999998,0.242,W2
QSO_356.6307333-31.3389441,55352.64085449997,18.076,0.261,W2
QSO_356.6307333-31.3389441,55352.773093999975,18.149,0.271,W2
QSO_356.6307333-31.3389441,55352.90529700003,18.348,0.374,W2
QSO_356.6307333-31.3389441,55353.037500000006,18.791999999999998,0.462,W2
QSO_356.6307333-31.3389441,55529.9985155,18.204,0.276,W2
QSO_356.6307333-31.3389441,55530.130718499975,18.262,0.278,W2
QSO_356.6307333-31.3389441,55530.26292150003,18.746,0.446,W2
QSO_356.6307333-31.3389441,55530.395015,18.678,0.412,W2
QSO_356.6307333-31.3389441,55530.39516100003,18.363,,W2
QSO_356.6307333-31.3389441,55530.46118949996,18.343,0.309,W2
QSO_356.6307333-31.3389441,55530.85768899996,18.465,0.346,W2
QSO_356.6307333-31.3389441,55530.98992849996,18.739,0.433,W2
QSO_356.6307333-31.3389441,55531.12202200001,18.204,0.404,W2
QSO_356.6307333-31.3389441,56814.385564000004,18.387999999999998,0.374,W2
QSO_356.6307333-31.3389441,56814.582810000036,18.509999999999998,,W2
QSO_356.6307333-31.3389441,56814.64858300001,18.488,,W2
QSO_356.6307333-31.3389441,56814.78001949996,18.083,0.276,W2
QSO_356.6307333-31.3389441,56814.84582899996,18.12,0.358,W2
QSO_356.6307333-31.3389441,56814.91149250002,18.352999999999998,,W2
QSO_356.6307333-31.3389441,56815.371757499976,18.02,0.265,W2
QSO_356.6307333-31.3389441,56990.29315299998,18.288999999999998,0.436,W2
QSO_356.6307333-31.3389441,56994.891131000004,17.769,0.255,W2
QSO_356.6307333-31.3389441,56994.89124050001,18.453,,W2
QSO_356.6307333-31.3389441,56995.088231,18.044,,W2
QSO_356.6307333-31.3389441,56995.15389449997,17.905,,W2
QSO_356.6307333-31.3389441,56995.219558000026,18.099,0.301,W2
QSO_356.6307333-31.3389441,56995.2852215,18.134,0.324,W2
QSO_356.6307333-31.3389441,56995.35088499997,17.797,,W2
QSO_356.6307333-31.3389441,56995.482211999995,18.845,,W2
QSO_356.6307333-31.3389441,56995.4823215,17.848,0.221,W2
QSO_356.6307333-31.3389441,57175.73724784328,18.751,0.542,W2
QSO_356.6307333-31.3389441,57176.19623535786,18.134,,W2
QSO_356.6307333-31.3389441,57176.19634485786,18.24,,W2
QSO_356.6307333-31.3389441,57176.261898859906,18.049,,W2
QSO_356.6307333-31.3389441,57176.393079864065,18.126,0.382,W2
QSO_356.6307333-31.3389441,57176.45863386611,18.262999999999998,,W2
QSO_356.6307333-31.3389441,57176.524151368205,18.477999999999998,0.35,W2
QSO_356.6307333-31.3389441,57176.72088637449,18.45,0.394,W2
QSO_356.6307333-31.3389441,57182.294582551214,18.342,0.339,W2
QSO_356.6307333-31.3389441,57353.53695440717,18.144,0.299,W2
QSO_356.6307333-31.3389441,57353.66802591132,17.936,0.283,W2
QSO_356.6307333-31.3389441,57353.79909741547,17.986,,W2
QSO_356.6307333-31.3389441,57353.930168919695,18.683,0.429,W2
QSO_356.6307333-31.3389441,57353.99568642171,18.471999999999998,,W2
QSO_356.6307333-31.3389441,57354.061203923804,18.22,0.276,W2
QSO_356.6307333-31.3389441,57354.126611925894,18.255,,W2
QSO_356.6307333-31.3389441,57354.12675792585,17.627,,W2
QSO_356.6307333-31.3389441,57354.19216592795,18.416999999999998,,W2
QSO_356.6307333-31.3389441,57354.19227542795,18.281,,W2
QSO_356.6307333-31.3389441,57354.25768343004,18.415,0.367,W2
QSO_356.6307333-31.3389441,57542.97249350069,18.067,,W2
QSO_356.6307333-31.3389441,57543.36649251322,17.74,,W2
QSO_356.6307333-31.3389441,57543.432079715225,18.277,0.373,W2
QSO_356.6307333-31.3389441,57543.563400519444,18.694,0.445,W2
QSO_356.6307333-31.3389441,57543.629097521465,18.209,0.305,W2
QSO_356.6307333-31.3389441,57543.69468472355,18.0,,W2
QSO_356.6307333-31.3389441,57713.40991489047,18.416,0.459,W2
QSO_356.6307333-31.3389441,57713.54119909466,18.055,0.437,W2
QSO_356.6307333-31.3389441,57713.6725198988,18.61,0.486,W2
QSO_356.6307333-31.3389441,57713.73810710089,18.224,0.327,W2
QSO_356.6307333-31.3389441,57713.80380410291,18.277,0.444,W2
QSO_356.6307333-31.3389441,57713.869391305,18.217,0.441,W2
QSO_356.6307333-31.3389441,57714.263280517436,18.325,0.32,W2
QSO_356.6307333-31.3389441,57714.39445492162,18.061,0.261,W2
QSO_356.6307333-31.3389441,57907.73135700004,18.730999999999998,0.494,W2
QSO_356.6307333-31.3389441,57907.862172999994,17.793,0.337,W2
QSO_356.6307333-31.3389441,57908.12380499998,18.352,,W2
QSO_356.6307333-31.3389441,57908.1893225,18.477999999999998,0.403,W2
QSO_356.6307333-31.3389441,57908.320138500036,18.13,0.325,W2
QSO_356.6307333-31.3389441,58074.18993549997,18.679,0.48,W2
QSO_356.6307333-31.3389441,58074.190044999974,18.762999999999998,0.487,W2
QSO_356.6307333-31.3389441,58074.255343499986,,,W2
QSO_356.6307333-31.3389441,58074.25545299999,17.915,0.219,W2
QSO_356.6307333-31.3389441,58074.32086100001,18.27,,W2
QSO_356.6307333-31.3389441,58074.45167699996,18.346,0.345,W2
QSO_356.6307333-31.3389441,58074.51708499998,18.521,0.472,W2
QSO_356.6307333-31.3389441,58074.64790100001,17.851,,W2
QSO_356.6307333-31.3389441,58271.42925600002,18.301,0.349,W2
QSO_356.6307333-31.3389441,58271.56007199997,18.095,,W2
QSO_356.6307333-31.3389441,58271.690888000005,17.907,0.346,W2
QSO_356.6307333-31.3389441,58271.821558,18.55,0.456,W2
QSO_356.6307333-31.3389441,58271.82166750001,18.628999999999998,0.417,W2
QSO_356.6307333-31.3389441,58271.88696600002,18.287,0.323,W2
QSO_356.6307333-31.3389441,58272.01778199997,18.198999999999998,,W2
QSO_356.6307333-31.3389441,58272.08318999999,18.026,0.284,W2
QSO_356.6307333-31.3389441,58272.14859800001,18.044,0.451,W2
QSO_356.6307333-31.3389441,58275.811007999975,18.72,0.528,W2
QSO_356.6307333-31.3389441,58275.81111749998,17.898,0.31,W2
QSO_356.6307333-31.3389441,58275.94182400001,17.962,,W2
QSO_356.6307333-31.3389441,58434.40938450002,18.022,,W2
QSO_356.6307333-31.3389441,58434.86709450002,18.648,,W2
QSO_356.6307333-31.3389441,58434.99791049997,18.529,0.395,W2
QSO_356.6307333-31.3389441,58435.25954249996,18.148,,W2
QSO_356.6307333-31.3389441,58435.390212499966,18.378,0.354,W2
QSO_356.6307333-31.3389441,58439.50945649999,17.556,,W2
QSO_356.6307333-31.3389441,58638.373976,17.793,0.32,W2
QSO_356.6307333-31.3389441,58638.50475550001,18.282,,W2
QSO_356.6307333-31.3389441,58638.70086999998,18.212,,W2
QSO_356.6307333-31.3389441,58638.766277999996,17.745,,W2
QSO_356.6307333-31.3389441,58638.83153999998,18.39,0.344,W2
QSO_356.6307333-31.3389441,58638.896947999994,17.567999999999998,0.246,W2
QSO_356.6307333-31.3389441,58639.22387849999,18.594,0.497,W2
QSO_356.6307333-31.3389441,58639.3545485,18.127,0.315,W2
QSO_356.6307333-31.3389441,58801.29804050001,18.22,0.359,W2
QSO_356.6307333-31.3389441,58801.29818649996,18.131,0.279,W2
QSO_356.6307333-31.3389441,58801.62497100001,17.730999999999998,0.218,W2
QSO_356.6307333-31.3389441,58801.69037900003,18.363,0.386,W2
QSO_356.6307333-31.3389441,58801.755786999965,18.195999999999998,0.31,W2
QSO_356.6307333-31.3389441,58802.01716349999,18.174,0.347,W2
QSO_356.6307333-31.3389441,58802.147943,18.338,0.348,W2
QSO_356.6307333-31.3389441,59002.60847980002,18.092,0.28,W2
QSO_356.6307333-31.3389441,59002.73954439997,18.675,0.492,W2
QSO_356.6307333-31.3389441,59003.001637,18.331,0.319,W2
QSO_356.6307333-31.3389441,59003.00174680001,17.866,0.222,W2
QSO_356.6307333-31.3389441,59003.06722420002,18.003,,W2
QSO_356.6307333-31.3389441,59003.46034479997,18.099999999999998,0.313,W2
QSO_356.6307333-31.3389441,59003.5914094,17.82,0.277,W2
QSO_356.6307333-31.3389441,59003.72243740001,18.366,0.355,W2
QSO_356.6307333-31.3389441,59166.318596200035,18.064,0.251,W2
QSO_356.6307333-31.3389441,59166.58116460003,18.285,,W2
QSO_356.6307333-31.3389441,59166.77781639999,18.549,0.367,W2
QSO_356.6307333-31.3389441,59370.12850400002,17.012,,W2
QSO_356.6307333-31.3389441,59370.25917400003,18.09,0.35,W2
QSO_356.6307333-31.3389441,59370.97763999999,18.281,0.496,W2
QSO_356.6307333-31.3389441,59371.23887049999,17.476,0.197,W2
QSO_356.6307333-31.3389441,59530.28875200001,18.201999999999998,,W2
QSO_356.6307333-31.3389441,59530.35405050002,18.082,0.332,W2
QSO_356.6307333-31.3389441,59530.41931250001,17.509999999999998,0.335,W2
QSO_356.6307333-31.3389441,59530.48461100002,17.913,,W2
QSO_356.6307333-31.3389441,59530.74584150002,18.078,0.481,W2
QSO_356.6307333-31.3389441,59734.01459699999,17.997,,W2
QSO_356.6307333-31.3389441,59734.145047999984,17.913,0.247,W2
QSO_356.6307333-31.3389441,59734.471066000006,18.393,0.375,W2
QSO_356.6307333-31.3389441,59734.66663300004,18.063,0.272,W2
QSO_356.6307333-31.3389441,59734.731785500015,18.297,0.391,W2
QSO_356.6307333-31.3389441,59734.99265099998,17.855999999999998,0.312,W2
QSO_356.6307333-31.3389441,59735.12310199997,18.38,0.375,W2
QSO_356.6307333-31.3389441,59897.08966200003,18.03,0.397,W2
QSO_356.6307333-31.3389441,59897.219857499986,18.660999999999998,0.486,W2
QSO_356.6307333-31.3389441,59897.35016250003,18.306,0.334,W2
QSO_356.6307333-31.3389441,59897.41516899998,18.339,0.456,W2
QSO_356.6307333-31.3389441,59897.48032150004,18.267,0.353,W2
QSO_356.6307333-31.3389441,59897.936133500036,18.027,0.286,W2
QSO_356.6307333-31.3389441,60098.19057300003,17.883,0.391,W2
QSO_356.6307333-31.3389441,60098.320220999965,18.096999999999998,,W2
QSO_356.6307333-31.3389441,60098.38511799999,17.886,,W2
QSO_356.6307333-31.3389441,60098.44990550002,18.063,,W2
QSO_356.6307333-31.3389441,60098.51480249996,18.253999999999998,0.349,W2
QSO_356.6307333-31.3389441,60098.57969949999,17.944,0.324,W2
QSO_356.6307333-31.3389441,60098.64445049998,17.706,0.225,W2
QSO_356.6307333-31.3389441,60098.90392900001,17.966,0.324,W2
QSO_356.6307333-31.3389441,60261.23840899996,18.441,0.411,W2
QSO_356.6307333-31.3389441,60261.303050500035,18.367,0.398,W2
QSO_356.6307333-31.3389441,60261.69053450002,17.802,0.252,W2
QSO_356.6307333-31.3389441,60261.690644000024,18.217,,W2
QSO_356.6307333-31.3389441,60261.8198175,18.02,0.263,W2
QSO_356.6307333-31.3389441,60465.44254240004,17.647,,W2
QSO_356.6307333-31.3389441,60465.57093520003,18.466,0.491,W2
QSO_356.6307333-31.3389441,60465.69914499996,17.974999999999998,,W2
QSO_356.6307333-31.3389441,60465.76334140004,18.247,,W2
QSO_356.6307333-31.3389441,60465.8273914,17.698,0.278,W2
QSO_356.6307333-31.3389441,60466.019834200044,17.412,,W2
