oid,time,magnitude,error,band
QSO_41.8765509-52.2993456,58098.583907500026,18.573999999999998,0.31,W1
QSO_41.8765509-52.2993456,58098.64931549996,19.497999999999998,0.402,W1
QSO_41.8765509-52.2993456,58098.71472349998,18.953000000000003,0.253,W1
QSO_41.8765509-52.2993456,58099.04176349998,18.941000000000003,0.257,W1
QSO_41.8765509-52.2993456,58099.23813349999,18.548000000000002,0.169,W1
QSO_41.8765509-52.2993456,58099.36894950002,18.869,0.223,W1
QSO_41.8765509-52.2993456,58099.499765499975,18.703000000000003,0.212,W1
QSO_41.8765509-52.2993456,58296.676926500004,18.478,0.174,W1
QSO_41.8765509-52.2993456,58296.807742500045,18.976,0.271,W1
QSO_41.8765509-52.2993456,58297.396158999996,19.302,0.336,W1
QSO_41.8765509-52.2993456,58297.3962685,18.838,0.288,W1
QSO_41.8765509-52.2993456,58297.46156700001,18.612000000000002,0.205,W1
QSO_41.8765509-52.2993456,58297.59238299997,18.854,0.394,W1
QSO_41.8765509-52.2993456,58297.788570499986,18.576,0.262,W1
QSO_41.8765509-52.2993456,58297.91927700002,18.936999999999998,0.255,W1
QSO_41.8765509-52.2993456,58298.05009299997,18.86,0.32,W1
QSO_41.8765509-52.2993456,58298.180909,18.961,0.257,W1
QSO_41.8765509-52.2993456,58298.44254099999,18.778999999999996,0.213,W1
QSO_41.8765509-52.2993456,58458.466789999984,19.473999999999997,0.481,W1
QSO_41.8765509-52.2993456,58458.59745999998,18.633,0.24,W1
QSO_41.8765509-52.2993456,58458.728276000016,18.808999999999997,0.339,W1
QSO_41.8765509-52.2993456,58458.85909199997,19.016,0.424,W1
QSO_41.8765509-52.2993456,58458.92449999999,18.906,0.247,W1
QSO_41.8765509-52.2993456,58458.989908,18.646,0.199,W1
QSO_41.8765509-52.2993456,58459.05531600002,18.892000000000003,0.225,W1
QSO_41.8765509-52.2993456,58459.31680199998,18.673000000000002,0.243,W1
QSO_41.8765509-52.2993456,58459.51302600003,19.287999999999997,0.337,W1
QSO_41.8765509-52.2993456,58459.709140499996,18.927,0.238,W1
QSO_41.8765509-52.2993456,58459.83995650003,18.658,0.192,W1
QSO_41.8765509-52.2993456,58459.97077249998,18.921,0.342,W1
QSO_41.8765509-52.2993456,58663.87422650002,18.634999999999998,0.255,W1
QSO_41.8765509-52.2993456,58664.26641900001,18.83,0.237,W1
QSO_41.8765509-52.2993456,58664.397089000006,18.886000000000003,0.267,W1
QSO_41.8765509-52.2993456,58664.65861149999,19.134,0.44,W1
QSO_41.8765509-52.2993456,58665.2469915,18.728,0.223,W1
QSO_41.8765509-52.2993456,58665.377698000026,18.717999999999996,0.19,W1
QSO_41.8765509-52.2993456,58822.3410205,18.652,0.192,W1
QSO_41.8765509-52.2993456,58825.478122500026,19.286,0.354,W1
QSO_41.8765509-52.2993456,58825.60893849998,19.086,0.263,W1
QSO_41.8765509-52.2993456,58825.674346499996,18.975,0.261,W1
QSO_41.8765509-52.2993456,58825.87042450002,19.604999999999997,0.413,W1
QSO_41.8765509-52.2993456,58826.066538999985,18.616,0.206,W1
QSO_41.8765509-52.2993456,58826.13180099997,17.881999999999998,0.167,W1
QSO_41.8765509-52.2993456,58826.262617,19.585,0.521,W1
QSO_41.8765509-52.2993456,58826.32802500002,18.215,0.16,W1
QSO_41.8765509-52.2993456,58826.458731499966,18.924,0.236,W1
QSO_41.8765509-52.2993456,58826.850924000035,18.814,0.225,W1
QSO_41.8765509-52.2993456,59027.90874220001,18.357,0.159,W1
QSO_41.8765509-52.2993456,59028.69502000002,18.896,0.227,W1
QSO_41.8765509-52.2993456,59028.76060720004,19.048000000000002,0.274,W1
QSO_41.8765509-52.2993456,59028.826048000024,18.979,0.433,W1
QSO_41.8765509-52.2993456,59028.89163519996,19.009999999999998,0.264,W1
QSO_41.8765509-52.2993456,59029.15372779999,18.512,0.216,W1
QSO_41.8765509-52.2993456,59029.67791299998,18.66,0.234,W1
QSO_41.8765509-52.2993456,59190.03191919997,18.921999999999997,0.378,W1
QSO_41.8765509-52.2993456,59190.16294719998,18.453,,W1
QSO_41.8765509-52.2993456,59190.42503980001,18.64,0.342,W1
QSO_41.8765509-52.2993456,59190.55610440004,18.424,0.221,W1
QSO_41.8765509-52.2993456,59190.81819699999,18.707,0.256,W1
QSO_41.8765509-52.2993456,59190.949225,18.608,0.187,W1
QSO_41.8765509-52.2993456,59191.1462428,18.65,0.224,W1
QSO_41.8765509-52.2993456,59191.1463526,19.006,0.248,W1
QSO_41.8765509-52.2993456,59191.211830000015,18.512999999999998,0.175,W1
QSO_41.8765509-52.2993456,59191.40833540003,18.419,0.16,W1
QSO_41.8765509-52.2993456,59191.539363400036,19.043999999999997,0.261,W1
QSO_41.8765509-52.2993456,59191.67042799998,19.061999999999998,0.274,W1
QSO_41.8765509-52.2993456,59392.21027399996,18.820999999999998,0.215,W1
QSO_41.8765509-52.2993456,59393.059300500005,18.881999999999998,0.242,W1
QSO_41.8765509-52.2993456,59393.1899705,18.636,0.202,W1
QSO_41.8765509-52.2993456,59393.32067700004,18.769,0.211,W1
QSO_41.8765509-52.2993456,59393.97373499998,18.618000000000002,0.201,W1
QSO_41.8765509-52.2993456,59397.23982800001,18.817999999999998,0.231,W1
QSO_41.8765509-52.2993456,59553.920020000034,18.93,0.244,W1
QSO_41.8765509-52.2993456,59554.05058050003,18.595,0.19,W1
QSO_41.8765509-52.2993456,59554.181250500034,18.663,0.23,W1
QSO_41.8765509-52.2993456,59554.246512500016,18.688000000000002,0.191,W1
QSO_41.8765509-52.2993456,59554.31181100003,18.355,0.159,W1
QSO_41.8765509-52.2993456,59554.44237150003,18.793,0.221,W1
QSO_41.8765509-52.2993456,59554.638194000014,18.801000000000002,0.279,W1
QSO_41.8765509-52.2993456,59554.703492500026,18.741,0.228,W1
QSO_41.8765509-52.2993456,59554.83416250003,18.832,0.218,W1
QSO_41.8765509-52.2993456,59555.22584400002,18.668,0.238,W1
QSO_41.8765509-52.2993456,59555.42181250004,18.557000000000002,0.179,W1
QSO_41.8765509-52.2993456,59555.68293350004,18.621000000000002,0.384,W1
QSO_41.8765509-52.2993456,59560.97134550003,18.6,0.203,W1
QSO_41.8765509-52.2993456,59759.77436249997,19.229999999999997,0.325,W1
QSO_41.8765509-52.2993456,59759.839515000036,18.557000000000002,0.201,W1
QSO_41.8765509-52.2993456,59760.100234499965,19.009,0.291,W1
QSO_41.8765509-52.2993456,59760.165496500034,19.372,0.46,W1
QSO_41.8765509-52.2993456,59760.23064900001,18.719,0.235,W1
QSO_41.8765509-52.2993456,59760.42625249999,18.483,0.171,W1
QSO_41.8765509-52.2993456,59760.491404999964,18.509999999999998,0.276,W1
QSO_41.8765509-52.2993456,59760.55666700003,19.362000000000002,,W1
QSO_41.8765509-52.2993456,59760.68711800003,18.85,0.266,W1
QSO_41.8765509-52.2993456,59760.81742299999,18.817,0.274,W1
QSO_41.8765509-52.2993456,59760.94783750004,19.122999999999998,0.288,W1
QSO_41.8765509-52.2993456,59920.65409849998,18.486,0.175,W1
QSO_41.8765509-52.2993456,59920.78429400003,19.192999999999998,0.307,W1
QSO_41.8765509-52.2993456,59921.04464849999,19.025,0.357,W1
QSO_41.8765509-52.2993456,59921.174953500034,19.168999999999997,0.293,W1
QSO_41.8765509-52.2993456,59921.37015550003,18.539,,W1
QSO_41.8765509-52.2993456,59921.43530800001,19.153,0.3,W1
QSO_41.8765509-52.2993456,59921.500460499985,18.772,0.206,W1
QSO_41.8765509-52.2993456,59921.69577199998,19.83,,W1
QSO_41.8765509-52.2993456,59921.76081500004,19.226999999999997,0.454,W1
QSO_41.8765509-52.2993456,59921.82596750002,18.892000000000003,0.249,W1
QSO_41.8765509-52.2993456,59922.021279000015,19.005000000000003,0.289,W1
QSO_41.8765509-52.2993456,59922.15147449997,18.581,0.192,W1
QSO_41.8765509-52.2993456,59922.411829000026,18.66,0.208,W1
QSO_41.8765509-52.2993456,60123.22599600004,19.0,0.253,W1
QSO_41.8765509-52.2993456,60123.355643999974,18.517,0.185,W1
QSO_41.8765509-52.2993456,60123.48532850002,18.802,0.234,W1
QSO_41.8765509-52.2993456,60124.263070500034,18.661,0.31,W1
QSO_41.8765509-52.2993456,60124.392755,18.081,0.179,W1
QSO_41.8765509-52.2993456,60124.522403000024,18.024,0.144,W1
QSO_41.8765509-52.2993456,60124.587190499966,18.18,0.297,W1
QSO_41.8765509-52.2993456,60124.84652300004,18.33,0.297,W1
QSO_41.8765509-52.2993456,60284.86493200004,18.499000000000002,0.182,W1
QSO_41.8765509-52.2993456,60284.99395949998,18.726,0.21,W1
QSO_41.8765509-52.2993456,60285.12302350004,18.787999999999997,0.261,W1
QSO_41.8765509-52.2993456,60285.18751899999,19.03,0.264,W1
QSO_41.8765509-52.2993456,60285.316692499975,18.728,0.215,W1
QSO_41.8765509-52.2993456,60285.51021550004,18.924999999999997,,W1
QSO_41.8765509-52.2993456,60285.57489349998,19.136000000000003,0.301,W1
QSO_41.8765509-52.2993456,60285.63938900002,19.335,0.368,W1
QSO_41.8765509-52.2993456,60285.83294850003,18.903,0.247,W1
QSO_41.8765509-52.2993456,60285.89744399999,18.984,0.282,W1
QSO_41.8765509-52.2993456,60286.09114950003,18.741999999999997,0.23,W1
QSO_41.8765509-52.2993456,60286.15564499999,18.346,0.153,W1
QSO_41.8765509-52.2993456,60286.22017699998,18.909999999999997,0.274,W1
QSO_41.8765509-52.2993456,60286.34931400001,18.967999999999996,0.329,W1
QSO_41.8765509-52.2993456,60286.478341500035,19.167,0.318,W1
QSO_41.8765509-52.2993456,60487.62086140003,18.991999999999997,0.262,W1
QSO_41.8765509-52.2993456,60487.74896140004,18.962000000000003,0.325,W1
QSO_41.8765509-52.2993456,60488.453182000034,18.874000000000002,0.295,W1
QSO_41.8765509-52.2993456,60490.69409019999,18.732999999999997,0.207,W1
QSO_41.8765509-52.2993456,60490.95018040001,18.648,0.193,W1
QSO_41.8765509-52.2993456,60491.14222059998,18.599,0.208,W1
QSO_41.8765509-52.2993456,60491.20627060002,18.765,0.223,W1
QSO_41.8765509-52.2993456,60491.91034479999,18.48,0.211,W1
QSO_41.8765509-52.2993456,55374.659662000005,18.261,0.283,W2
QSO_41.8765509-52.2993456,55374.79186499998,18.328,,W2
QSO_41.8765509-52.2993456,55374.92406800004,18.698,0.371,W2
QSO_41.8765509-52.2993456,55375.122335999964,18.355999999999998,0.275,W2
QSO_41.8765509-52.2993456,55375.18851050001,18.306,0.279,W2
QSO_41.8765509-52.2993456,55375.25453900002,18.996,0.507,W2
QSO_41.8765509-52.2993456,55375.452952999985,18.499,0.347,W2
QSO_41.8765509-52.2993456,55375.5189815,18.186,,W2
QSO_41.8765509-52.2993456,55375.585156000045,18.293,0.245,W2
QSO_41.8765509-52.2993456,55375.65118449997,18.467,0.309,W2
QSO_41.8765509-52.2993456,55375.71724950001,18.93,0.496,W2
QSO_41.8765509-52.2993456,55375.78338750003,18.615,0.364,W2
QSO_41.8765509-52.2993456,55375.849452499984,18.622,0.334,W2
QSO_41.8765509-52.2993456,55375.84956199999,18.506999999999998,0.31,W2
QSO_41.8765509-52.2993456,55375.91562700003,18.865,0.486,W2
QSO_41.8765509-52.2993456,55376.113858500015,18.035999999999998,0.201,W2
QSO_41.8765509-52.2993456,55376.180032999975,18.307,0.247,W2
QSO_41.8765509-52.2993456,55376.44447550004,18.018,0.196,W2
QSO_41.8765509-52.2993456,55376.57667850001,18.381,0.256,W2
QSO_41.8765509-52.2993456,55381.46818950002,18.607,0.375,W2
QSO_41.8765509-52.2993456,55381.53436399998,17.977,0.201,W2
QSO_41.8765509-52.2993456,55553.91572450004,18.357,0.291,W2
QSO_41.8765509-52.2993456,55554.04792750001,18.529,,W2
QSO_41.8765509-52.2993456,55554.18016700001,18.91,0.477,W2
QSO_41.8765509-52.2993456,55554.246195500025,18.14,,W2
QSO_41.8765509-52.2993456,55554.378398500005,18.569,0.387,W2
QSO_41.8765509-52.2993456,55554.44446349996,18.108,0.264,W2
QSO_41.8765509-52.2993456,55554.51049199997,18.052,0.248,W2
QSO_41.8765509-52.2993456,55554.57666650001,18.121,0.271,W2
QSO_41.8765509-52.2993456,55554.642695000024,19.048,0.532,W2
QSO_41.8765509-52.2993456,55554.84096300004,18.941,0.507,W2
QSO_41.8765509-52.2993456,55554.97316600001,18.461,,W2
QSO_41.8765509-52.2993456,55555.03923099997,18.392,,W2
QSO_41.8765509-52.2993456,55555.105259499986,18.413999999999998,0.331,W2
QSO_41.8765509-52.2993456,55555.171434000025,18.599999999999998,0.374,W2
QSO_41.8765509-52.2993456,55555.43573049997,18.698999999999998,0.395,W2
QSO_41.8765509-52.2993456,55555.567933500024,18.331,,W2
QSO_41.8765509-52.2993456,56652.00768549998,18.474,0.45,W2
QSO_41.8765509-52.2993456,56652.27110599997,18.544,0.526,W2
QSO_41.8765509-52.2993456,56652.40279800004,18.425,,W2
QSO_41.8765509-52.2993456,56652.53452649997,17.78,,W2
QSO_41.8765509-52.2993456,56652.73199150001,18.023,,W2
QSO_41.8765509-52.2993456,56652.86372000002,18.422,,W2
QSO_41.8765509-52.2993456,56652.995412000004,18.088,0.305,W2
QSO_41.8765509-52.2993456,56653.25868649997,18.288999999999998,0.308,W2
QSO_41.8765509-52.2993456,56839.90245850003,18.166999999999998,,W2
QSO_41.8765509-52.2993456,56840.099704499975,18.333,0.329,W2
QSO_41.8765509-52.2993456,56840.29695050001,18.211,0.494,W2
QSO_41.8765509-52.2993456,56840.428387000036,17.768,0.265,W2
QSO_41.8765509-52.2993456,56840.62563299999,18.31,,W2
QSO_41.8765509-52.2993456,56840.69140599996,18.232,0.345,W2
QSO_41.8765509-52.2993456,56840.82284249999,17.858999999999998,0.224,W2
QSO_41.8765509-52.2993456,56841.283107500036,18.604,0.443,W2
QSO_41.8765509-52.2993456,57015.638643499966,18.238,,W2
QSO_41.8765509-52.2993456,57016.49226900001,17.899,0.301,W2
QSO_41.8765509-52.2993456,57016.623596000034,18.153,0.459,W2
QSO_41.8765509-52.2993456,57016.6892595,18.866,0.495,W2
QSO_41.8765509-52.2993456,57016.75492299997,18.793,,W2
QSO_41.8765509-52.2993456,57016.82055,18.314,,W2
QSO_41.8765509-52.2993456,57017.0175405,18.573,0.418,W2
QSO_41.8765509-52.2993456,57019.906771,18.160999999999998,,W2
QSO_41.8765509-52.2993456,57019.97243449997,18.427,0.323,W2
QSO_41.8765509-52.2993456,57201.31549965434,18.107,,W2
QSO_41.8765509-52.2993456,57201.38105365638,18.387999999999998,0.288,W2
QSO_41.8765509-52.2993456,57201.64330616476,18.586,,W2
QSO_41.8765509-52.2993456,57202.16770168135,16.378999999999998,0.087,W2
QSO_41.8765509-52.2993456,57202.42995418965,18.528,0.334,W2
QSO_41.8765509-52.2993456,57377.51365916749,18.128999999999998,0.336,W2
QSO_41.8765509-52.2993456,57378.168870688256,18.355,0.369,W2
QSO_41.8765509-52.2993456,57378.23438819035,17.937,0.324,W2
QSO_41.8765509-52.2993456,57378.2999421924,18.253,0.314,W2
QSO_41.8765509-52.2993456,57378.43101369654,18.746,0.396,W2
QSO_41.8765509-52.2993456,57378.69301070488,18.195999999999998,0.304,W2
QSO_41.8765509-52.2993456,57378.889599711125,18.53,0.408,W2
QSO_41.8765509-52.2993456,57379.15174271941,18.329,0.317,W2
QSO_41.8765509-52.2993456,57565.694067019256,18.573,,W2
QSO_41.8765509-52.2993456,57565.7598006213,18.594,0.419,W2
QSO_41.8765509-52.2993456,57565.95667202758,18.593,,W2
QSO_41.8765509-52.2993456,57568.84529051891,18.505,0.412,W2
QSO_41.8765509-52.2993456,57569.23917973135,18.293,0.35,W2
QSO_41.8765509-52.2993456,57569.370463935535,18.079,0.478,W2
QSO_41.8765509-52.2993456,57569.63306894378,18.191,0.313,W2
QSO_41.8765509-52.2993456,57569.764389748,18.451999999999998,,W2
QSO_41.8765509-52.2993456,57737.294782845835,18.59,0.383,W2
QSO_41.8765509-52.2993456,57737.557387854074,18.089,0.419,W2
QSO_41.8765509-52.2993456,57737.75425926036,17.99,,W2
QSO_41.8765509-52.2993456,57737.81984646237,18.259999999999998,0.331,W2
QSO_41.8765509-52.2993456,57737.885580064496,18.315,,W2
QSO_41.8765509-52.2993456,57738.0824514707,18.341,,W2
QSO_41.8765509-52.2993456,57738.41064368111,18.682,0.368,W2
QSO_41.8765509-52.2993456,57738.47623088313,18.34,0.399,W2
QSO_41.8765509-52.2993456,57738.541818085214,18.092,,W2
QSO_41.8765509-52.2993456,57738.607515087315,18.444,0.432,W2
QSO_41.8765509-52.2993456,57738.67310228941,18.447,0.406,W2
QSO_41.8765509-52.2993456,57738.80442309354,18.455,0.356,W2
QSO_41.8765509-52.2993456,57738.93559749772,18.58,0.358,W2
QSO_41.8765509-52.2993456,57739.06688170183,18.448,0.338,W2
QSO_41.8765509-52.2993456,57932.86094999997,18.445999999999998,0.354,W2
QSO_41.8765509-52.2993456,57932.991766000014,18.618,0.403,W2
QSO_41.8765509-52.2993456,57932.99187550001,18.049,0.33,W2
QSO_41.8765509-52.2993456,57933.057283500035,18.244,,W2
QSO_41.8765509-52.2993456,57933.122691499964,18.009,,W2
QSO_41.8765509-52.2993456,57933.44973149997,18.681,0.425,W2
QSO_41.8765509-52.2993456,57933.4498775,17.953,0.279,W2
QSO_41.8765509-52.2993456,57933.90769700002,18.692,,W2
QSO_41.8765509-52.2993456,57933.907842999964,18.03,0.32,W2
QSO_41.8765509-52.2993456,57934.038659,18.28,0.289,W2
QSO_41.8765509-52.2993456,58097.733493999964,18.642,,W2
QSO_41.8765509-52.2993456,58098.25690399997,18.596999999999998,0.39,W2
QSO_41.8765509-52.2993456,58098.32231199999,17.998,,W2
QSO_41.8765509-52.2993456,58098.387720000006,18.136,,W2
QSO_41.8765509-52.2993456,58098.45312800002,18.708,0.469,W2
QSO_41.8765509-52.2993456,58098.51849950001,18.134,0.293,W2
QSO_41.8765509-52.2993456,58098.583907500026,18.532,,W2
QSO_41.8765509-52.2993456,58098.64931549996,18.439,0.427,W2
QSO_41.8765509-52.2993456,58098.71472349998,18.355,0.444,W2
QSO_41.8765509-52.2993456,58099.04176349998,18.796,0.483,W2
QSO_41.8765509-52.2993456,58099.23813349999,18.509999999999998,0.43,W2
QSO_41.8765509-52.2993456,58099.36894950002,18.932,0.518,W2
QSO_41.8765509-52.2993456,58099.499765499975,18.054,,W2
QSO_41.8765509-52.2993456,58296.676926500004,18.716,0.446,W2
QSO_41.8765509-52.2993456,58296.807742500045,18.192,,W2
QSO_41.8765509-52.2993456,58297.396158999996,17.971,,W2
QSO_41.8765509-52.2993456,58297.3962685,18.496,,W2
QSO_41.8765509-52.2993456,58297.46156700001,18.137,,W2
QSO_41.8765509-52.2993456,58297.59238299997,17.736,,W2
QSO_41.8765509-52.2993456,58297.788570499986,17.98,,W2
QSO_41.8765509-52.2993456,58297.91927700002,18.451999999999998,0.501,W2
QSO_41.8765509-52.2993456,58298.05009299997,18.108,,W2
QSO_41.8765509-52.2993456,58298.180909,18.432,,W2
QSO_41.8765509-52.2993456,58298.44254099999,18.611,0.38,W2
QSO_41.8765509-52.2993456,58458.466789999984,18.25,0.439,W2
QSO_41.8765509-52.2993456,58458.59745999998,18.288999999999998,,W2
QSO_41.8765509-52.2993456,58458.728276000016,18.912,,W2
QSO_41.8765509-52.2993456,58458.85909199997,17.748,,W2
QSO_41.8765509-52.2993456,58458.92449999999,17.854,,W2
QSO_41.8765509-52.2993456,58458.989908,18.454,,W2
QSO_41.8765509-52.2993456,58459.05531600002,17.907,0.241,W2
