oid,time,magnitude,error,band
QSO_39.9439377-50.8732046,55554.57692199997,18.801000000000002,0.228,W1
QSO_39.9439377-50.8732046,55554.64309650001,19.206000000000003,0.419,W1
QSO_39.9439377-50.8732046,55554.70912500002,18.478,0.232,W1
QSO_39.9439377-50.8732046,55554.775189999986,18.795,0.332,W1
QSO_39.9439377-50.8732046,55554.841364500026,18.628,0.218,W1
QSO_39.9439377-50.8732046,55554.90739300004,18.573999999999998,0.212,W1
QSO_39.9439377-50.8732046,55554.97342149997,19.329,0.379,W1
QSO_39.9439377-50.8732046,55555.03959600001,18.829,0.228,W1
QSO_39.9439377-50.8732046,55555.10566099997,18.72,0.207,W1
QSO_39.9439377-50.8732046,55555.30389250004,18.967,0.256,W1
QSO_39.9439377-50.8732046,55555.43613200004,19.522,0.492,W1
QSO_39.9439377-50.8732046,56651.74466649997,18.466,0.165,W1
QSO_39.9439377-50.8732046,56652.008086999966,18.781,0.225,W1
QSO_39.9439377-50.8732046,56652.20555200001,18.36,0.218,W1
QSO_39.9439377-50.8732046,56652.27136150001,18.444,0.207,W1
QSO_39.9439377-50.8732046,56652.271471000015,18.297,0.205,W1
QSO_39.9439377-50.8732046,56652.33728050002,18.692,0.222,W1
QSO_39.9439377-50.8732046,56652.4689725,18.646,0.352,W1
QSO_39.9439377-50.8732046,56652.534782,18.644,0.204,W1
QSO_39.9439377-50.8732046,56652.60070100001,18.422,0.172,W1
QSO_39.9439377-50.8732046,56652.66647399999,18.269,0.146,W1
QSO_39.9439377-50.8732046,56652.732393,18.691000000000003,0.194,W1
QSO_39.9439377-50.8732046,56652.79816599997,18.596,0.197,W1
QSO_39.9439377-50.8732046,56652.863975499975,18.887999999999998,0.309,W1
QSO_39.9439377-50.8732046,56652.92989449998,18.279,0.157,W1
QSO_39.9439377-50.8732046,56652.99566750004,18.647,0.203,W1
QSO_39.9439377-50.8732046,56653.06158649996,18.642,0.206,W1
QSO_39.9439377-50.8732046,56653.259088000035,18.985999999999997,0.269,W1
QSO_39.9439377-50.8732046,56839.37616499997,18.177,0.149,W1
QSO_39.9439377-50.8732046,56839.5076015,18.606,0.228,W1
QSO_39.9439377-50.8732046,56839.639183999985,18.887999999999998,0.235,W1
QSO_39.9439377-50.8732046,56839.83643000002,19.192,0.359,W1
QSO_39.9439377-50.8732046,56840.16511249999,19.198999999999998,0.389,W1
QSO_39.9439377-50.8732046,56840.29654900002,18.834000000000003,0.229,W1
QSO_39.9439377-50.8732046,56840.428131500004,18.322,0.148,W1
QSO_39.9439377-50.8732046,56840.49379499997,18.269,0.142,W1
QSO_39.9439377-50.8732046,56840.55956800003,17.951,0.258,W1
QSO_39.9439377-50.8732046,56840.62537750004,18.831000000000003,0.218,W1
QSO_39.9439377-50.8732046,56840.756813999986,18.183999999999997,0.162,W1
QSO_39.9439377-50.8732046,56840.82258700004,18.307000000000002,0.151,W1
QSO_39.9439377-50.8732046,56840.888250500015,18.778999999999996,0.228,W1
QSO_39.9439377-50.8732046,56841.28274249999,18.820999999999998,0.321,W1
QSO_39.9439377-50.8732046,57015.638899000005,18.658,0.242,W1
QSO_39.9439377-50.8732046,57015.77022600003,18.343,0.17,W1
QSO_39.9439377-50.8732046,57016.03302600003,18.506,0.165,W1
QSO_39.9439377-50.8732046,57016.0986895,18.933,0.237,W1
QSO_39.9439377-50.8732046,57016.16431650003,18.857,0.324,W1
QSO_39.9439377-50.8732046,57016.22998,19.554000000000002,0.459,W1
QSO_39.9439377-50.8732046,57016.29553399996,18.708,0.202,W1
QSO_39.9439377-50.8732046,57016.36119750002,18.881999999999998,0.266,W1
QSO_39.9439377-50.8732046,57016.426860999985,18.468,0.177,W1
QSO_39.9439377-50.8732046,57016.49252449996,18.659,0.233,W1
QSO_39.9439377-50.8732046,57016.55818800002,18.366999999999997,0.194,W1
QSO_39.9439377-50.8732046,57016.623851499986,18.726999999999997,0.29,W1
QSO_39.9439377-50.8732046,57016.62396099999,18.826999999999998,0.216,W1
QSO_39.9439377-50.8732046,57016.68962449996,18.725,0.283,W1
QSO_39.9439377-50.8732046,57016.755288000015,18.778999999999996,0.221,W1
QSO_39.9439377-50.8732046,57016.82095149998,18.442999999999998,0.171,W1
QSO_39.9439377-50.8732046,57016.95227850001,18.602,0.189,W1
QSO_39.9439377-50.8732046,57017.017941999984,19.134,0.307,W1
QSO_39.9439377-50.8732046,57017.14926900001,18.857999999999997,0.251,W1
QSO_39.9439377-50.8732046,57017.28059600003,18.771,0.254,W1
QSO_39.9439377-50.8732046,57019.90717249999,18.310000000000002,0.178,W1
QSO_39.9439377-50.8732046,57019.972836000044,18.523,0.176,W1
QSO_39.9439377-50.8732046,57020.03849950001,18.592,0.194,W1
QSO_39.9439377-50.8732046,57020.16982650004,18.820999999999998,0.391,W1
QSO_39.9439377-50.8732046,57201.38065215639,18.59,0.177,W1
QSO_39.9439377-50.8732046,57201.380798156424,18.679000000000002,0.235,W1
QSO_39.9439377-50.8732046,57201.44631565852,18.448999999999998,0.158,W1
QSO_39.9439377-50.8732046,57201.577387162666,18.427999999999997,0.153,W1
QSO_39.9439377-50.8732046,57201.64294116471,18.776000000000003,0.216,W1
QSO_39.9439377-50.8732046,57201.70845866681,18.759,0.208,W1
QSO_39.9439377-50.8732046,57201.839639670965,18.346,0.162,W1
QSO_39.9439377-50.8732046,57201.90519367301,18.759999999999998,0.312,W1
QSO_39.9439377-50.8732046,57201.97071117511,18.741,0.265,W1
QSO_39.9439377-50.8732046,57202.03626517724,18.625999999999998,0.196,W1
QSO_39.9439377-50.8732046,57202.16744618139,18.969,0.237,W1
QSO_39.9439377-50.8732046,57202.233000183434,18.67,0.217,W1
QSO_39.9439377-50.8732046,57202.298517685536,19.299999999999997,0.331,W1
QSO_39.9439377-50.8732046,57202.36407168758,18.883000000000003,0.229,W1
QSO_39.9439377-50.8732046,57202.42973518972,18.33,0.188,W1
QSO_39.9439377-50.8732046,57202.560770193835,18.378999999999998,0.151,W1
QSO_39.9439377-50.8732046,57202.691841697975,18.101,0.171,W1
QSO_39.9439377-50.8732046,57377.38295266331,18.802,0.208,W1
QSO_39.9439377-50.8732046,57377.5138781675,18.967,0.296,W1
QSO_39.9439377-50.8732046,57377.77602117579,18.958,0.327,W1
QSO_39.9439377-50.8732046,57377.84157517792,18.57,0.188,W1
QSO_39.9439377-50.8732046,57377.90709267993,18.485,0.284,W1
QSO_39.9439377-50.8732046,57377.972646682065,19.462000000000003,0.369,W1
QSO_39.9439377-50.8732046,57378.03816418408,18.973999999999997,0.403,W1
QSO_39.9439377-50.8732046,57378.10371818621,18.490000000000002,0.193,W1
QSO_39.9439377-50.8732046,57378.1691261883,19.168999999999997,0.398,W1
QSO_39.9439377-50.8732046,57378.16923568831,18.448,0.17,W1
QSO_39.9439377-50.8732046,57378.23464369032,19.238999999999997,0.376,W1
QSO_39.9439377-50.8732046,57378.30019769244,18.895000000000003,0.235,W1
QSO_39.9439377-50.8732046,57378.365715194464,18.561999999999998,0.174,W1
QSO_39.9439377-50.8732046,57378.49678669869,18.769,0.21,W1
QSO_39.9439377-50.8732046,57378.56230420071,18.905,0.247,W1
QSO_39.9439377-50.8732046,57378.62785820283,18.889000000000003,0.24,W1
QSO_39.9439377-50.8732046,57378.75892970698,19.084000000000003,0.311,W1
QSO_39.9439377-50.8732046,57378.889855211084,18.714,0.201,W1
QSO_39.9439377-50.8732046,57378.890001211126,18.476,,W1
QSO_39.9439377-50.8732046,57379.02092671531,18.463,0.16,W1
QSO_39.9439377-50.8732046,57379.15199821946,18.707,0.233,W1
QSO_39.9439377-50.8732046,57565.29992160678,18.692999999999998,0.199,W1
QSO_39.9439377-50.8732046,57565.431242410916,18.802,0.207,W1
QSO_39.9439377-50.8732046,57565.562526615104,18.714999999999996,0.209,W1
QSO_39.9439377-50.8732046,57565.69381081921,18.323,0.167,W1
QSO_39.9439377-50.8732046,57565.759398021306,18.637,0.19,W1
QSO_39.9439377-50.8732046,57565.82513162343,18.426000000000002,0.163,W1
QSO_39.9439377-50.8732046,57565.95641582754,18.717999999999996,0.206,W1
QSO_39.9439377-50.8732046,57566.15332383377,18.78,0.271,W1
QSO_39.9439377-50.8732046,57566.219020835866,18.567,0.187,W1
QSO_39.9439377-50.8732046,57566.28460803796,18.764000000000003,0.222,W1
QSO_39.9439377-50.8732046,57568.4511085064,19.075000000000003,0.285,W1
QSO_39.9439377-50.8732046,57568.71371351473,18.372999999999998,0.187,W1
QSO_39.9439377-50.8732046,57568.77930071682,18.901000000000003,,W1
QSO_39.9439377-50.8732046,57568.84503431887,18.707,0.33,W1
QSO_39.9439377-50.8732046,57568.91062152096,18.451,0.17,W1
QSO_39.9439377-50.8732046,57569.10760272716,18.701999999999998,0.187,W1
QSO_39.9439377-50.8732046,57569.17318992926,18.935000000000002,0.276,W1
QSO_39.9439377-50.8732046,57569.37009793548,18.368000000000002,0.199,W1
QSO_39.9439377-50.8732046,57569.37020773549,18.419,0.194,W1
QSO_39.9439377-50.8732046,57569.435794937584,18.697,0.198,W1
QSO_39.9439377-50.8732046,57569.50152853963,18.865000000000002,0.224,W1
QSO_39.9439377-50.8732046,57569.567115741724,18.405,0.249,W1
QSO_39.9439377-50.8732046,57569.69839994591,18.508,0.204,W1
QSO_39.9439377-50.8732046,57569.82972075005,18.810000000000002,0.313,W1
QSO_39.9439377-50.8732046,57737.2951488458,18.778999999999996,,W1
QSO_39.9439377-50.8732046,57737.42646964994,18.057000000000002,,W1
QSO_39.9439377-50.8732046,57737.55764405412,18.826999999999998,0.369,W1
QSO_39.9439377-50.8732046,57737.68892825823,18.973,0.265,W1
QSO_39.9439377-50.8732046,57737.75451546032,18.963,,W1
QSO_39.9439377-50.8732046,57737.75466186036,19.277,0.33,W1
QSO_39.9439377-50.8732046,57737.82024906245,18.668,0.256,W1
QSO_39.9439377-50.8732046,57737.88583626446,18.839,0.238,W1
QSO_39.9439377-50.8732046,57737.951533266554,19.045,0.335,W1
QSO_39.9439377-50.8732046,57738.01712046865,19.281999999999996,0.475,W1
QSO_39.9439377-50.8732046,57738.08270767074,19.136000000000003,0.325,W1
QSO_39.9439377-50.8732046,57738.14840467276,18.343,0.253,W1
QSO_39.9439377-50.8732046,57738.27957907694,18.813000000000002,0.402,W1
QSO_39.9439377-50.8732046,57738.279725476976,19.185000000000002,0.326,W1
QSO_39.9439377-50.8732046,57738.41089988108,18.663,0.203,W1
QSO_39.9439377-50.8732046,57738.542184085265,18.436,0.186,W1
QSO_39.9439377-50.8732046,57738.60777128736,18.555999999999997,0.181,W1
QSO_39.9439377-50.8732046,57738.673504889404,18.622999999999998,0.186,W1
QSO_39.9439377-50.8732046,57738.804679293586,18.961,0.237,W1
QSO_39.9439377-50.8732046,57738.80478909351,19.040999999999997,0.337,W1
QSO_39.9439377-50.8732046,57738.93596349769,18.466,0.201,W1
QSO_39.9439377-50.8732046,57932.72976899998,18.914,0.246,W1
QSO_39.9439377-50.8732046,57932.991510499975,18.619999999999997,0.185,W1
QSO_39.9439377-50.8732046,57933.05691849999,19.217,,W1
QSO_39.9439377-50.8732046,57933.12232650001,19.284,0.333,W1
QSO_39.9439377-50.8732046,57933.187734500025,18.611,0.187,W1
QSO_39.9439377-50.8732046,57933.384068,18.628,0.186,W1
QSO_39.9439377-50.8732046,57933.449476000016,18.636,0.19,W1
QSO_39.9439377-50.8732046,57933.711108,18.747999999999998,0.204,W1
QSO_39.9439377-50.8732046,57933.77651600002,19.408,0.381,W1
QSO_39.9439377-50.8732046,57933.776625500024,19.17,0.359,W1
QSO_39.9439377-50.8732046,57933.84203349996,18.253999999999998,0.136,W1
QSO_39.9439377-50.8732046,57933.972849499994,18.878,0.309,W1
QSO_39.9439377-50.8732046,57934.10366550003,19.024,0.278,W1
QSO_39.9439377-50.8732046,58097.73389550003,18.768,0.225,W1
QSO_39.9439377-50.8732046,58097.864711499984,18.924999999999997,0.24,W1
QSO_39.9439377-50.8732046,58097.99552750002,18.959000000000003,0.376,W1
QSO_39.9439377-50.8732046,58098.12634349997,18.83,0.427,W1
QSO_39.9439377-50.8732046,58098.257159500004,18.887,0.26,W1
QSO_39.9439377-50.8732046,58098.32256750002,18.47,0.17,W1
QSO_39.9439377-50.8732046,58098.38797549996,18.639,0.322,W1
QSO_39.9439377-50.8732046,58098.45334700003,18.781999999999996,0.271,W1
QSO_39.9439377-50.8732046,58098.51875499997,18.355,0.158,W1
QSO_39.9439377-50.8732046,58098.518900999996,19.034,0.26,W1
QSO_39.9439377-50.8732046,58098.58430900001,18.461,0.182,W1
QSO_39.9439377-50.8732046,58098.64971700003,19.405,0.393,W1
QSO_39.9439377-50.8732046,58098.715124999966,18.737000000000002,0.203,W1
QSO_39.9439377-50.8732046,58098.78053299998,18.664,0.191,W1
QSO_39.9439377-50.8732046,58098.845941,18.820999999999998,0.216,W1
QSO_39.9439377-50.8732046,58098.911349000016,18.714,0.202,W1
QSO_39.9439377-50.8732046,58098.97675700004,18.182000000000002,0.17,W1
QSO_39.9439377-50.8732046,58099.04216499997,18.924,0.33,W1
QSO_39.9439377-50.8732046,58099.10757299999,18.716,0.212,W1
QSO_39.9439377-50.8732046,58099.23838900002,18.726999999999997,0.202,W1
QSO_39.9439377-50.8732046,58099.36920499997,18.723999999999997,0.205,W1
QSO_39.9439377-50.8732046,58296.545745500014,19.293,0.365,W1
QSO_39.9439377-50.8732046,58296.67656149997,18.603,0.211,W1
QSO_39.9439377-50.8732046,58296.80734099997,18.844,0.233,W1
QSO_39.9439377-50.8732046,58297.13427149997,18.772,0.21,W1
QSO_39.9439377-50.8732046,58297.19967949999,19.091,0.283,W1
QSO_39.9439377-50.8732046,58297.39590349996,18.445999999999998,0.162,W1
QSO_39.9439377-50.8732046,58297.461311499974,18.325,0.189,W1
QSO_39.9439377-50.8732046,58297.72279750001,16.966,0.106,W1
QSO_39.9439377-50.8732046,58298.04983750002,18.892000000000003,0.244,W1
QSO_39.9439377-50.8732046,58458.20552300003,18.682000000000002,0.194,W1
QSO_39.9439377-50.8732046,58458.59786149997,18.778,0.248,W1
QSO_39.9439377-50.8732046,58458.663269499986,18.857999999999997,0.227,W1
QSO_39.9439377-50.8732046,58458.7286775,19.229999999999997,0.455,W1
QSO_39.9439377-50.8732046,58458.79408550002,19.173000000000002,0.307,W1
QSO_39.9439377-50.8732046,58458.85949350004,18.142,0.183,W1
QSO_39.9439377-50.8732046,58458.92490149997,18.993000000000002,0.242,W1
QSO_39.9439377-50.8732046,58458.99016350004,18.649,0.311,W1
QSO_39.9439377-50.8732046,58459.05557149998,18.935000000000002,0.268,W1
QSO_39.9439377-50.8732046,58459.120979499996,19.161,0.297,W1
QSO_39.9439377-50.8732046,58459.18638750001,18.889000000000003,0.228,W1
QSO_39.9439377-50.8732046,58459.25179550003,18.613,0.216,W1
QSO_39.9439377-50.8732046,58459.38246550003,18.414,0.169,W1
QSO_39.9439377-50.8732046,58459.38261149998,18.839,0.276,W1
QSO_39.9439377-50.8732046,58459.447873499965,18.915999999999997,0.346,W1
QSO_39.9439377-50.8732046,58459.51328149998,18.642,0.191,W1
QSO_39.9439377-50.8732046,58459.5786895,18.997,0.261,W1
QSO_39.9439377-50.8732046,58459.70950550003,19.345,0.366,W1
QSO_39.9439377-50.8732046,58459.840321499985,19.064999999999998,0.318,W1
QSO_39.9439377-50.8732046,58663.48166899999,18.832,0.225,W1
QSO_39.9439377-50.8732046,58663.612339,18.829,,W1
QSO_39.9439377-50.8732046,58663.87382500003,18.747,0.272,W1
QSO_39.9439377-50.8732046,58664.46224149999,18.643,0.209,W1
QSO_39.9439377-50.8732046,58664.59294800002,18.725,0.297,W1
QSO_39.9439377-50.8732046,58664.658356000036,18.735999999999997,0.246,W1
QSO_39.9439377-50.8732046,58665.24662650004,18.914,0.221,W1
QSO_39.9439377-50.8732046,58825.413115999996,18.862000000000002,0.249,W1
QSO_39.9439377-50.8732046,58825.4132255,18.783,0.212,W1
QSO_39.9439377-50.8732046,58825.47852400001,19.082,0.288,W1
QSO_39.9439377-50.8732046,58825.54393200003,18.365000000000002,0.167,W1
QSO_39.9439377-50.8732046,58825.609339999966,19.133000000000003,0.279,W1
QSO_39.9439377-50.8732046,58825.674602000036,18.857999999999997,0.289,W1
QSO_39.9439377-50.8732046,58825.80541799999,18.631,0.27,W1
QSO_39.9439377-50.8732046,58825.93608799999,18.732999999999997,0.242,W1
QSO_39.9439377-50.8732046,58826.06679450002,19.177,0.39,W1
QSO_39.9439377-50.8732046,58826.06690400002,18.948999999999998,,W1
QSO_39.9439377-50.8732046,58826.13220250003,19.061,0.285,W1
QSO_39.9439377-50.8732046,58826.26301849999,17.317999999999998,0.36,W1
QSO_39.9439377-50.8732046,58826.45909650001,19.159,0.323,W1
QSO_39.9439377-50.8732046,58826.72047300004,18.67,0.213,W1
QSO_39.9439377-50.8732046,59027.908376199965,19.192,0.318,W1
QSO_39.9439377-50.8732046,59028.170468799995,19.016,0.273,W1
QSO_39.9439377-50.8732046,59028.43215879996,18.744,0.329,W1
QSO_39.9439377-50.8732046,59028.49811200002,18.838,0.252,W1
QSO_39.9439377-50.8732046,59028.563699200036,18.759,0.224,W1
QSO_39.9439377-50.8732046,59028.62917659997,18.871000000000002,0.234,W1
QSO_39.9439377-50.8732046,59028.82579179999,18.781999999999996,0.278,W1
QSO_39.9439377-50.8732046,59028.95685640002,18.442999999999998,0.181,W1
QSO_39.9439377-50.8732046,59029.15336180003,19.36,0.422,W1
QSO_39.9439377-50.8732046,59029.218948999966,19.104999999999997,0.271,W1
QSO_39.9439377-50.8732046,59029.54659219999,19.461,0.375,W1
QSO_39.9439377-50.8732046,59190.03228520002,19.006,0.252,W1
QSO_39.9439377-50.8732046,59190.29426799996,18.912999999999997,0.263,W1
QSO_39.9439377-50.8732046,59190.425295999965,18.486,0.193,W1
QSO_39.9439377-50.8732046,59190.49088319998,18.973,0.263,W1
QSO_39.9439377-50.8732046,59190.55636059999,18.825000000000003,0.313,W1
QSO_39.9439377-50.8732046,59190.62194780001,19.415999999999997,0.45,W1
QSO_39.9439377-50.8732046,59190.687388599996,18.781,0.271,W1
QSO_39.9439377-50.8732046,59190.884040399964,19.326,0.375,W1
QSO_39.9439377-50.8732046,59190.949481200034,19.152,0.31,W1
QSO_39.9439377-50.8732046,59191.01506839997,18.668,0.239,W1
QSO_39.9439377-50.8732046,59191.14660880004,19.092999999999996,0.276,W1
QSO_39.9439377-50.8732046,59191.21219599997,19.214999999999996,0.336,W1
QSO_39.9439377-50.8732046,59191.277673399985,18.823999999999998,0.241,W1
QSO_39.9439377-50.8732046,59191.40870139999,18.729999999999997,0.207,W1
QSO_39.9439377-50.8732046,59191.67079400002,18.448999999999998,0.251,W1
QSO_39.9439377-50.8732046,59392.209909000005,18.795,0.269,W1
QSO_39.9439377-50.8732046,59392.21001850001,18.880000000000003,0.444,W1
QSO_39.9439377-50.8732046,59392.73251600003,18.430999999999997,0.188,W1
QSO_39.9439377-50.8732046,59392.797814499965,18.659,0.206,W1
QSO_39.9439377-50.8732046,59393.18960549997,18.66,0.313,W1
QSO_39.9439377-50.8732046,59393.45083599997,19.043,0.359,W1
QSO_39.9439377-50.8732046,59393.712103,18.777,0.317,W1
QSO_39.9439377-50.8732046,59393.973479500026,18.636,0.2,W1
QSO_39.9439377-50.8732046,59397.23957249997,18.798000000000002,0.224,W1
QSO_39.9439377-50.8732046,59397.304870999986,19.226999999999997,0.307,W1
QSO_39.9439377-50.8732046,59554.05094549999,18.576999999999998,0.255,W1
QSO_39.9439377-50.8732046,59554.181505999986,19.177999999999997,0.424,W1
QSO_39.9439377-50.8732046,59554.44273649999,19.237000000000002,0.369,W1
QSO_39.9439377-50.8732046,59554.508035,18.402,0.247,W1
QSO_39.9439377-50.8732046,59554.6385955,18.79,0.25,W1
QSO_39.9439377-50.8732046,59554.8997165,18.933,0.319,W1
QSO_39.9439377-50.8732046,59555.030386499995,19.39,0.402,W1
QSO_39.9439377-50.8732046,59555.22624550001,19.005000000000003,0.254,W1
QSO_39.9439377-50.8732046,59555.42221400003,18.936,0.246,W1
QSO_39.9439377-50.8732046,59560.906338999994,18.68,0.213,W1
QSO_39.9439377-50.8732046,59560.97160099998,18.188000000000002,0.432,W1
QSO_39.9439377-50.8732046,59759.187223500034,18.921,0.248,W1
QSO_39.9439377-50.8732046,59759.18733300004,18.652,0.279,W1
QSO_39.9439377-50.8732046,59759.70880850001,19.000999999999998,0.31,W1
QSO_39.9439377-50.8732046,59759.773960999984,19.229,0.316,W1
QSO_39.9439377-50.8732046,59759.8392595,18.765,0.209,W1
QSO_39.9439377-50.8732046,59759.90441199998,18.923000000000002,0.263,W1
QSO_39.9439377-50.8732046,59759.96956449996,19.223,,W1
QSO_39.9439377-50.8732046,59760.099979000006,18.762999999999998,0.248,W1
QSO_39.9439377-50.8732046,59760.23028399997,18.231,0.233,W1
QSO_39.9439377-50.8732046,59760.49114950001,19.296,0.349,W1
QSO_39.9439377-50.8732046,59760.556302,18.706000000000003,0.353,W1
QSO_39.9439377-50.8732046,59760.81702150001,18.541,0.2,W1
QSO_39.9439377-50.8732046,59760.817167500034,19.526000000000003,0.498,W1
QSO_39.9439377-50.8732046,59920.91485450002,19.076999999999998,0.272,W1
QSO_39.9439377-50.8732046,59921.11016600001,18.807000000000002,0.241,W1
QSO_39.9439377-50.8732046,59921.17520899999,18.524,0.179,W1
QSO_39.9439377-50.8732046,59921.24036149997,18.793,0.223,W1
QSO_39.9439377-50.8732046,59921.370520499986,19.173000000000002,0.345,W1
QSO_39.9439377-50.8732046,59921.43567299996,18.787,0.241,W1
QSO_39.9439377-50.8732046,59921.5658685,19.018,0.272,W1
QSO_39.9439377-50.8732046,59921.63102099999,18.845999999999997,0.217,W1
QSO_39.9439377-50.8732046,59921.69602750002,18.366,0.188,W1
QSO_39.9439377-50.8732046,59921.761179999994,19.418999999999997,0.386,W1
QSO_39.9439377-50.8732046,59921.826222999975,19.051000000000002,0.286,W1
QSO_39.9439377-50.8732046,59921.82633249998,18.692,0.208,W1
QSO_39.9439377-50.8732046,59921.89137550004,18.833,0.237,W1
QSO_39.9439377-50.8732046,59921.95652800002,18.483,0.233,W1
QSO_39.9439377-50.8732046,59922.02153449997,18.886000000000003,0.248,W1
QSO_39.9439377-50.8732046,59922.15183950001,18.814,0.302,W1
QSO_39.9439377-50.8732046,59922.28203499997,19.136000000000003,0.342,W1
QSO_39.9439377-50.8732046,59922.41219399998,18.737000000000002,0.207,W1
QSO_39.9439377-50.8732046,60123.22559449996,18.994,0.273,W1
QSO_39.9439377-50.8732046,60123.2257405,18.675,0.207,W1
QSO_39.9439377-50.8732046,60123.35527900002,19.107,0.331,W1
QSO_39.9439377-50.8732046,60123.484963499985,19.020000000000003,0.262,W1
QSO_39.9439377-50.8732046,60123.54986050001,16.935000000000002,0.067,W1
QSO_39.9439377-50.8732046,60123.6146115,18.860999999999997,0.251,W1
QSO_39.9439377-50.8732046,60123.87394399999,19.101999999999997,0.391,W1
QSO_39.9439377-50.8732046,60124.32760250002,19.168999999999997,0.293,W1
QSO_39.9439377-50.8732046,60124.392353500014,18.656,,W1
QSO_39.9439377-50.8732046,60124.45728699999,19.046999999999997,0.443,W1
QSO_39.9439377-50.8732046,60124.716473500026,19.162,0.538,W1
QSO_39.9439377-50.8732046,60284.86518749999,19.171,0.31,W1
QSO_39.9439377-50.8732046,60284.99436099997,18.895000000000003,0.237,W1
QSO_39.9439377-50.8732046,60285.1233885,18.475,0.195,W1
QSO_39.9439377-50.8732046,60285.252416000025,19.216,0.337,W1
QSO_39.9439377-50.8732046,60285.3815895,19.281999999999996,0.369,W1
QSO_39.9439377-50.8732046,60285.44608500004,18.853,0.229,W1
QSO_39.9439377-50.8732046,60285.51061700003,18.911,0.461,W1
QSO_39.9439377-50.8732046,60285.63964449997,18.774,0.217,W1
QSO_39.9439377-50.8732046,60285.833313499985,19.051000000000002,0.285,W1
QSO_39.9439377-50.8732046,60285.897845499974,18.741999999999997,0.223,W1
QSO_39.9439377-50.8732046,60285.96234100001,19.521,0.478,W1
QSO_39.9439377-50.8732046,60286.026873,18.512,0.205,W1
QSO_39.9439377-50.8732046,60286.09151449999,18.811,0.218,W1
QSO_39.9439377-50.8732046,60286.22054200002,19.049,0.287,W1
QSO_39.9439377-50.8732046,60286.349569499966,18.679000000000002,0.215,W1
QSO_39.9439377-50.8732046,60487.7485954,18.72,0.213,W1
QSO_39.9439377-50.8732046,60488.452925800004,18.75,0.277,W1
QSO_39.9439377-50.8732046,60488.77306599998,18.866,0.462,W1
QSO_39.9439377-50.8732046,60490.69383400004,18.945999999999998,0.256,W1
QSO_39.9439377-50.8732046,60491.718048399984,18.511,0.177,W1
QSO_39.9439377-50.8732046,60491.91008860004,18.473,0.23,W1
QSO_39.9439377-50.8732046,55374.65926050002,18.227,0.282,W2
QSO_39.9439377-50.8732046,55374.79150000002,18.425,0.308,W2
QSO_39.9439377-50.8732046,55374.92370299999,18.372,0.275,W2
QSO_39.9439377-50.8732046,55375.12208050001,18.323999999999998,0.252,W2
QSO_39.9439377-50.8732046,55375.188109000024,18.457,0.317,W2
QSO_39.9439377-50.8732046,55375.254283499984,18.091,0.274,W2
QSO_39.9439377-50.8732046,55375.4525515,17.874,0.213,W2
QSO_39.9439377-50.8732046,55375.51858000001,18.387,0.264,W2
QSO_39.9439377-50.8732046,55375.51872599996,18.77,0.395,W2
QSO_39.9439377-50.8732046,55375.58475449997,18.783,0.4,W2
QSO_39.9439377-50.8732046,55375.65081950001,18.825,0.442,W2
