oid,time,magnitude,error,band
QSO_49.5556875-26.2881343,55584.05450449997,19.240000000000002,0.321,W1
QSO_49.5556875-26.2881343,55584.12053299998,19.201999999999998,,W1
QSO_49.5556875-26.2881343,55584.18656149999,19.037999999999997,0.296,W1
QSO_49.5556875-26.2881343,55584.318800999994,19.115000000000002,,W1
QSO_49.5556875-26.2881343,55584.781365500035,19.189999999999998,0.327,W1
QSO_49.5556875-26.2881343,55584.91356850001,18.842,0.239,W1
QSO_49.5556875-26.2881343,56682.297758,19.125,0.309,W1
QSO_49.5556875-26.2881343,56682.42934049998,18.976999999999997,0.277,W1
QSO_49.5556875-26.2881343,56682.495259499985,18.79,0.283,W1
QSO_49.5556875-26.2881343,56682.62695149997,19.107,0.518,W1
QSO_49.5556875-26.2881343,56871.45459150001,18.942999999999998,0.423,W1
QSO_49.5556875-26.2881343,56871.8490835,19.039,,W1
QSO_49.5556875-26.2881343,56871.91485649997,18.851999999999997,0.26,W1
QSO_49.5556875-26.2881343,56872.440784999984,19.14,0.283,W1
QSO_49.5556875-26.2881343,57043.35101364529,18.625,0.258,W1
QSO_49.5556875-26.2881343,57044.204493172365,19.290999999999997,0.468,W1
QSO_49.5556875-26.2881343,57049.39099733689,18.625999999999998,0.199,W1
QSO_49.5556875-26.2881343,57233.30514759465,18.486,0.253,W1
QSO_49.5556875-26.2881343,57233.37066509674,19.125,0.33,W1
QSO_49.5556875-26.2881343,57233.501846100895,19.485,0.403,W1
QSO_49.5556875-26.2881343,57233.56740010295,19.4,0.385,W1
QSO_49.5556875-26.2881343,57240.647487827526,19.228,0.431,W1
QSO_49.5556875-26.2881343,57600.4841615194,18.717,0.199,W1
QSO_49.5556875-26.2881343,57600.94363793393,18.853,0.28,W1
QSO_49.5556875-26.2881343,57601.07492213812,19.159999999999997,0.415,W1
QSO_49.5556875-26.2881343,57767.32140500002,18.826,0.229,W1
QSO_49.5556875-26.2881343,57767.452367000005,18.774,0.26,W1
QSO_49.5556875-26.2881343,57767.58329249996,18.709000000000003,0.28,W1
QSO_49.5556875-26.2881343,57767.64870049998,19.533,0.396,W1
QSO_49.5556875-26.2881343,57767.910478499994,18.366,0.233,W1
QSO_49.5556875-26.2881343,57964.653617999975,18.808,0.251,W1
QSO_49.5556875-26.2881343,57964.78443400001,19.497,0.448,W1
QSO_49.5556875-26.2881343,57964.91524999996,19.220999999999997,0.343,W1
QSO_49.5556875-26.2881343,57965.0461755,19.357999999999997,0.369,W1
QSO_49.5556875-26.2881343,57965.11158350002,19.237000000000002,0.324,W1
QSO_49.5556875-26.2881343,57965.37336150004,18.924,0.259,W1
QSO_49.5556875-26.2881343,57965.634956999995,18.860999999999997,0.294,W1
QSO_49.5556875-26.2881343,58127.69652649998,18.558,0.491,W1
QSO_49.5556875-26.2881343,58128.08908400001,18.973999999999997,0.308,W1
QSO_49.5556875-26.2881343,58128.41612400001,18.915999999999997,,W1
QSO_49.5556875-26.2881343,58128.546939999964,19.177,0.297,W1
QSO_49.5556875-26.2881343,58488.28765500001,18.722,0.215,W1
QSO_49.5556875-26.2881343,58488.81066350002,18.927999999999997,0.287,W1
QSO_49.5556875-26.2881343,58489.26837350003,18.956000000000003,,W1
QSO_49.5556875-26.2881343,58489.399189499985,18.825000000000003,0.276,W1
QSO_49.5556875-26.2881343,58695.83599899997,19.177,0.311,W1
QSO_49.5556875-26.2881343,58855.17522520003,19.374000000000002,0.399,W1
QSO_49.5556875-26.2881343,58855.89617199998,19.316000000000003,0.411,W1
QSO_49.5556875-26.2881343,59060.012834800036,18.863999999999997,0.31,W1
QSO_49.5556875-26.2881343,59060.07842199997,18.22,0.346,W1
QSO_49.5556875-26.2881343,59060.995727799986,18.865000000000002,0.319,W1
QSO_49.5556875-26.2881343,59220.48711800002,19.009,0.286,W1
QSO_49.5556875-26.2881343,59220.879711999994,18.662,0.292,W1
QSO_49.5556875-26.2881343,59221.01038199999,18.866,0.283,W1
QSO_49.5556875-26.2881343,59424.666512000025,19.023000000000003,0.274,W1
QSO_49.5556875-26.2881343,59427.214211999984,18.713,0.21,W1
QSO_49.5556875-26.2881343,59427.671411,18.773000000000003,,W1
QSO_49.5556875-26.2881343,59428.19379900003,18.979,0.359,W1
QSO_49.5556875-26.2881343,59584.28411450002,18.984,0.245,W1
QSO_49.5556875-26.2881343,59584.54534500002,19.219,0.326,W1
QSO_49.5556875-26.2881343,59584.6104975,18.829,0.361,W1
QSO_49.5556875-26.2881343,59584.610607,18.823999999999998,0.368,W1
QSO_49.5556875-26.2881343,59585.06758700001,19.121000000000002,0.32,W1
QSO_49.5556875-26.2881343,59791.38569850003,18.96,0.415,W1
QSO_49.5556875-26.2881343,59791.51662399999,18.97,0.312,W1
QSO_49.5556875-26.2881343,59791.64692900003,18.994,0.448,W1
QSO_49.5556875-26.2881343,59791.842532500006,18.662,0.246,W1
QSO_49.5556875-26.2881343,59950.99100049998,19.753999999999998,,W1
QSO_49.5556875-26.2881343,59951.05600700001,19.408,0.403,W1
QSO_49.5556875-26.2881343,59951.31636149997,19.275,,W1
QSO_49.5556875-26.2881343,60155.56076200001,19.008000000000003,0.278,W1
QSO_49.5556875-26.2881343,60155.69030050003,18.3,0.2,W1
QSO_49.5556875-26.2881343,60155.69041000003,18.915999999999997,0.342,W1
QSO_49.5556875-26.2881343,60314.81619400003,19.673000000000002,0.465,W1
QSO_49.5556875-26.2881343,60315.07480959997,18.137999999999998,0.219,W1
QSO_49.5556875-26.2881343,60522.52525659997,18.599,0.239,W1
QSO_49.5556875-26.2881343,55218.119265,18.849999999999998,0.423,W2
QSO_49.5556875-26.2881343,55218.251504500004,18.476,0.341,W2
QSO_49.5556875-26.2881343,55218.383707499976,18.604,0.372,W2
QSO_49.5556875-26.2881343,55218.44988200002,18.28,0.269,W2
QSO_49.5556875-26.2881343,55218.51605649998,18.516,0.318,W2
QSO_49.5556875-26.2881343,55218.582084999995,18.503,0.343,W2
QSO_49.5556875-26.2881343,55218.64825950004,18.462,,W2
QSO_49.5556875-26.2881343,55218.978876499976,18.387999999999998,0.32,W2
QSO_49.5556875-26.2881343,55219.111079500035,18.602,0.412,W2
QSO_49.5556875-26.2881343,55220.23520650004,18.24,,W2
QSO_49.5556875-26.2881343,55220.36740950002,17.979,0.259,W2
QSO_49.5556875-26.2881343,55220.43358399998,18.768,0.465,W2
QSO_49.5556875-26.2881343,55220.49964900002,18.768,0.411,W2
QSO_49.5556875-26.2881343,55220.499758500024,18.201999999999998,0.267,W2
QSO_49.5556875-26.2881343,55220.56582349998,18.579,0.419,W2
QSO_49.5556875-26.2881343,55220.631961499996,18.363,0.3,W2
QSO_49.5556875-26.2881343,55220.96257850001,18.279,0.297,W2
QSO_49.5556875-26.2881343,55221.09478149999,18.877,0.497,W2
QSO_49.5556875-26.2881343,55406.384951,18.588,0.383,W2
QSO_49.5556875-26.2881343,55406.5171905,18.28,0.311,W2
QSO_49.5556875-26.2881343,55406.649393499974,18.486,,W2
QSO_49.5556875-26.2881343,55406.78159650003,18.188,,W2
QSO_49.5556875-26.2881343,55406.84766149999,18.362,,W2
QSO_49.5556875-26.2881343,55406.913836000036,18.758,0.444,W2
QSO_49.5556875-26.2881343,55406.97986449996,18.24,,W2
QSO_49.5556875-26.2881343,55407.31044500004,18.633,0.431,W2
QSO_49.5556875-26.2881343,55407.376509999995,18.431,0.317,W2
QSO_49.5556875-26.2881343,55407.50871299997,18.829,0.489,W2
QSO_49.5556875-26.2881343,55407.640916000026,18.114,0.254,W2
QSO_49.5556875-26.2881343,55407.77315550003,18.410999999999998,0.396,W2
QSO_49.5556875-26.2881343,55583.79006199999,18.717,0.428,W2
QSO_49.5556875-26.2881343,55584.05450449997,17.989,0.337,W2
QSO_49.5556875-26.2881343,55584.12053299998,18.422,,W2
QSO_49.5556875-26.2881343,55584.18656149999,18.463,,W2
QSO_49.5556875-26.2881343,55584.318800999994,18.387,,W2
QSO_49.5556875-26.2881343,55584.781365500035,18.863,0.493,W2
QSO_49.5556875-26.2881343,55584.91356850001,18.764,0.424,W2
QSO_49.5556875-26.2881343,56682.297758,18.172,,W2
QSO_49.5556875-26.2881343,56682.42934049998,18.218,,W2
QSO_49.5556875-26.2881343,56682.495259499985,18.081,,W2
QSO_49.5556875-26.2881343,56682.62695149997,18.404,0.328,W2
QSO_49.5556875-26.2881343,56871.45459150001,18.355,0.352,W2
QSO_49.5556875-26.2881343,56871.8490835,18.227,0.349,W2
QSO_49.5556875-26.2881343,56871.91485649997,18.098,,W2
QSO_49.5556875-26.2881343,56872.440784999984,18.428,0.358,W2
QSO_49.5556875-26.2881343,57043.35101364529,18.409,,W2
QSO_49.5556875-26.2881343,57044.204493172365,18.058,0.265,W2
QSO_49.5556875-26.2881343,57049.39099733689,18.2,0.309,W2
QSO_49.5556875-26.2881343,57233.30514759465,18.833,0.504,W2
QSO_49.5556875-26.2881343,57233.37066509674,18.428,,W2
QSO_49.5556875-26.2881343,57233.501846100895,18.078,,W2
QSO_49.5556875-26.2881343,57233.56740010295,18.576,0.404,W2
QSO_49.5556875-26.2881343,57240.647487827526,18.309,,W2
QSO_49.5556875-26.2881343,57600.4841615194,17.761,0.316,W2
QSO_49.5556875-26.2881343,57600.94363793393,18.741,,W2
QSO_49.5556875-26.2881343,57601.07492213812,17.899,,W2
QSO_49.5556875-26.2881343,57767.32140500002,18.317999999999998,,W2
QSO_49.5556875-26.2881343,57767.452367000005,18.778,,W2
QSO_49.5556875-26.2881343,57767.58329249996,18.846999999999998,0.479,W2
QSO_49.5556875-26.2881343,57767.64870049998,18.358999999999998,,W2
QSO_49.5556875-26.2881343,57767.910478499994,18.237,0.315,W2
QSO_49.5556875-26.2881343,57964.653617999975,18.45,,W2
QSO_49.5556875-26.2881343,57964.78443400001,17.732,0.262,W2
QSO_49.5556875-26.2881343,57964.91524999996,18.465,,W2
QSO_49.5556875-26.2881343,57965.0461755,18.358,0.474,W2
QSO_49.5556875-26.2881343,57965.11158350002,18.465,0.389,W2
QSO_49.5556875-26.2881343,57965.37336150004,18.349,,W2
QSO_49.5556875-26.2881343,57965.634956999995,18.463,0.375,W2
QSO_49.5556875-26.2881343,58127.69652649998,17.673,,W2
QSO_49.5556875-26.2881343,58128.08908400001,18.152,,W2
QSO_49.5556875-26.2881343,58128.41612400001,18.445,0.407,W2
QSO_49.5556875-26.2881343,58128.546939999964,18.313,,W2
QSO_49.5556875-26.2881343,58488.28765500001,18.621,,W2
QSO_49.5556875-26.2881343,58488.81066350002,18.413999999999998,0.326,W2
QSO_49.5556875-26.2881343,58489.26837350003,18.213,0.265,W2
QSO_49.5556875-26.2881343,58489.399189499985,18.646,0.399,W2
QSO_49.5556875-26.2881343,58695.83599899997,18.578,0.422,W2
QSO_49.5556875-26.2881343,58855.17522520003,18.14,0.427,W2
QSO_49.5556875-26.2881343,58855.89617199998,18.038,0.3,W2
QSO_49.5556875-26.2881343,59060.012834800036,17.861,,W2
QSO_49.5556875-26.2881343,59060.07842199997,18.749,0.537,W2
QSO_49.5556875-26.2881343,59060.995727799986,18.617,,W2
QSO_49.5556875-26.2881343,59220.48711800002,18.105,,W2
QSO_49.5556875-26.2881343,59220.879711999994,18.372,,W2
QSO_49.5556875-26.2881343,59221.01038199999,17.692,,W2
QSO_49.5556875-26.2881343,59424.666512000025,17.47,,W2
QSO_49.5556875-26.2881343,59427.214211999984,18.424,,W2
QSO_49.5556875-26.2881343,59427.671411,18.492,0.454,W2
QSO_49.5556875-26.2881343,59428.19379900003,18.868,,W2
QSO_49.5556875-26.2881343,59584.28411450002,18.433,0.386,W2
QSO_49.5556875-26.2881343,59584.54534500002,18.826999999999998,0.461,W2
QSO_49.5556875-26.2881343,59584.6104975,18.435,,W2
QSO_49.5556875-26.2881343,59584.610607,18.259999999999998,,W2
QSO_49.5556875-26.2881343,59585.06758700001,18.567999999999998,0.378,W2
QSO_49.5556875-26.2881343,59791.38569850003,18.159,0.279,W2
QSO_49.5556875-26.2881343,59791.51662399999,17.27,0.276,W2
QSO_49.5556875-26.2881343,59791.64692900003,18.160999999999998,0.471,W2
QSO_49.5556875-26.2881343,59791.842532500006,18.176,,W2
QSO_49.5556875-26.2881343,59950.99100049998,17.74,0.3,W2
QSO_49.5556875-26.2881343,59951.05600700001,18.291999999999998,,W2
QSO_49.5556875-26.2881343,59951.31636149997,17.926,0.462,W2
QSO_49.5556875-26.2881343,60155.56076200001,18.157,,W2
QSO_49.5556875-26.2881343,60155.69030050003,17.947,0.322,W2
QSO_49.5556875-26.2881343,60155.69041000003,18.47,0.418,W2
QSO_49.5556875-26.2881343,60314.81619400003,18.145,0.372,W2
QSO_49.5556875-26.2881343,60315.07480959997,18.48,,W2
QSO_49.5556875-26.2881343,60522.52525659997,18.358,,W2
