oid,time,magnitude,error,band
QSO_337.7537934-33.2855173,57336.69563487316,18.445,0.187,W1
QSO_337.7537934-33.2855173,57336.8267063773,18.326,0.238,W1
QSO_337.7537934-33.2855173,57524.325744511094,19.048000000000002,0.356,W1
QSO_337.7537934-33.2855173,57524.457065315226,18.442,0.223,W1
QSO_337.7537934-33.2855173,57524.45717511523,18.967999999999996,0.276,W1
QSO_337.7537934-33.2855173,57524.58845931934,18.668,0.239,W1
QSO_337.7537934-33.2855173,57524.71978012348,18.817999999999998,0.301,W1
QSO_337.7537934-33.2855173,57524.785367325574,18.43,0.171,W1
QSO_337.7537934-33.2855173,57524.85106432767,18.54,0.202,W1
QSO_337.7537934-33.2855173,57524.91665152976,18.72,0.287,W1
QSO_337.7537934-33.2855173,57525.310687142235,18.393,0.162,W1
QSO_337.7537934-33.2855173,57695.55731272592,18.383,0.22,W1
QSO_337.7537934-33.2855173,57695.557422525926,18.416,0.166,W1
QSO_337.7537934-33.2855173,57695.68859693011,18.365000000000002,0.169,W1
QSO_337.7537934-33.2855173,57695.81991773425,18.33,0.157,W1
QSO_337.7537934-33.2855173,57695.88561473635,18.302999999999997,0.146,W1
QSO_337.7537934-33.2855173,57696.27939414877,18.584,0.282,W1
QSO_337.7537934-33.2855173,57696.41067835288,18.525,0.203,W1
QSO_337.7537934-33.2855173,57696.5419991571,18.778999999999996,0.233,W1
QSO_337.7537934-33.2855173,57701.202204104426,18.758000000000003,0.247,W1
QSO_337.7537934-33.2855173,57888.887428999966,18.961,0.284,W1
QSO_337.7537934-33.2855173,57889.018245,18.608,0.196,W1
QSO_337.7537934-33.2855173,57889.14917050004,18.253999999999998,0.158,W1
QSO_337.7537934-33.2855173,57889.27998649999,18.407,0.174,W1
QSO_337.7537934-33.2855173,57889.34539450001,18.584,0.204,W1
QSO_337.7537934-33.2855173,57889.737988499975,18.398,0.177,W1
QSO_337.7537934-33.2855173,57889.868767999986,18.490000000000002,0.256,W1
QSO_337.7537934-33.2855173,57889.99972999997,18.195,0.194,W1
QSO_337.7537934-33.2855173,57892.74770550004,18.982,0.37,W1
QSO_337.7537934-33.2855173,57892.878521499995,18.476,0.237,W1
QSO_337.7537934-33.2855173,58059.275488000014,18.348,0.158,W1
QSO_337.7537934-33.2855173,58059.34089600003,19.144,0.343,W1
QSO_337.7537934-33.2855173,58059.40630399996,18.188000000000002,0.141,W1
QSO_337.7537934-33.2855173,58059.471711999984,18.886000000000003,0.256,W1
QSO_337.7537934-33.2855173,58059.53712,18.412,0.181,W1
QSO_337.7537934-33.2855173,58059.60263750002,18.293,0.149,W1
QSO_337.7537934-33.2855173,58059.73345349997,18.514,0.18,W1
QSO_337.7537934-33.2855173,58255.73465749996,18.561,0.186,W1
QSO_337.7537934-33.2855173,58255.86532749996,18.716,0.217,W1
QSO_337.7537934-33.2855173,58255.9961435,18.677999999999997,0.211,W1
QSO_337.7537934-33.2855173,58256.126959500034,18.326,0.159,W1
QSO_337.7537934-33.2855173,58256.45399950004,18.47,0.167,W1
QSO_337.7537934-33.2855173,58256.58466950004,18.444,0.176,W1
QSO_337.7537934-33.2855173,58256.71548549999,17.959,0.122,W1
QSO_337.7537934-33.2855173,58419.23892599996,18.542,0.18,W1
QSO_337.7537934-33.2855173,58419.369741999995,19.019,0.298,W1
QSO_337.7537934-33.2855173,58419.89286000002,18.524,0.176,W1
QSO_337.7537934-33.2855173,58419.95826800004,18.637,0.31,W1
QSO_337.7537934-33.2855173,58420.088938000044,18.352,0.166,W1
QSO_337.7537934-33.2855173,58420.08908399999,18.813000000000002,0.224,W1
QSO_337.7537934-33.2855173,58420.21975399999,18.448,0.174,W1
QSO_337.7537934-33.2855173,58620.200005499995,18.957,0.419,W1
QSO_337.7537934-33.2855173,58620.26541350002,18.682000000000002,0.221,W1
QSO_337.7537934-33.2855173,58620.39611999996,18.466,0.319,W1
QSO_337.7537934-33.2855173,58620.657606,19.156999999999996,0.356,W1
QSO_337.7537934-33.2855173,58783.12662500004,18.436,0.157,W1
QSO_337.7537934-33.2855173,58783.25733149999,18.006,0.212,W1
QSO_337.7537934-33.2855173,58783.649122499985,18.394,0.164,W1
QSO_337.7537934-33.2855173,58783.71493199999,18.558,0.199,W1
QSO_337.7537934-33.2855173,58783.78034000001,18.195999999999998,0.142,W1
QSO_337.7537934-33.2855173,58783.84574800003,18.35,0.151,W1
QSO_337.7537934-33.2855173,58783.97641800003,18.368000000000002,0.159,W1
QSO_337.7537934-33.2855173,58784.10723399998,18.811,0.272,W1
QSO_337.7537934-33.2855173,58987.34035059998,18.269,0.152,W1
QSO_337.7537934-33.2855173,58987.405791399964,18.671,0.313,W1
QSO_337.7537934-33.2855173,58987.471378599985,18.183,0.152,W1
QSO_337.7537934-33.2855173,58987.536856,18.106,0.155,W1
QSO_337.7537934-33.2855173,58987.60244320001,18.709000000000003,0.23,W1
QSO_337.7537934-33.2855173,58987.733471200016,18.646,0.215,W1
QSO_337.7537934-33.2855173,58987.86449920002,18.720999999999997,0.238,W1
QSO_337.7537934-33.2855173,58987.99556379997,18.342,0.154,W1
QSO_337.7537934-33.2855173,59150.72428779997,18.665,0.205,W1
QSO_337.7537934-33.2855173,59150.85531579997,18.506,0.223,W1
QSO_337.7537934-33.2855173,59151.182885800015,17.814,0.162,W1
QSO_337.7537934-33.2855173,59151.18299560002,18.189999999999998,0.153,W1
QSO_337.7537934-33.2855173,59151.248473000036,18.325,0.161,W1
QSO_337.7537934-33.2855173,59151.31402360002,18.479,0.181,W1
QSO_337.7537934-33.2855173,59151.37950100003,18.354,0.17,W1
QSO_337.7537934-33.2855173,59151.445088199966,18.55,0.186,W1
QSO_337.7537934-33.2855173,59151.57611619997,18.427,0.203,W1
QSO_337.7537934-33.2855173,59151.707180800004,18.101,0.137,W1
QSO_337.7537934-33.2855173,59151.83820880001,18.402,0.176,W1
QSO_337.7537934-33.2855173,59351.70896149999,18.429000000000002,0.208,W1
QSO_337.7537934-33.2855173,59351.904930000004,18.424,0.187,W1
QSO_337.7537934-33.2855173,59351.97033800003,18.195,0.14,W1
QSO_337.7537934-33.2855173,59352.03560000001,18.544,0.281,W1
QSO_337.7537934-33.2855173,59352.166160500004,18.432000000000002,0.17,W1
QSO_337.7537934-33.2855173,59352.16630650004,18.64,0.309,W1
QSO_337.7537934-33.2855173,59352.29683050001,18.740000000000002,0.235,W1
QSO_337.7537934-33.2855173,59352.29683050001,18.753999999999998,0.242,W1
QSO_337.7537934-33.2855173,59515.139317500034,18.594,0.322,W1
QSO_337.7537934-33.2855173,59515.269878000036,18.288,0.15,W1
QSO_337.7537934-33.2855173,59515.33514000002,18.38,0.248,W1
QSO_337.7537934-33.2855173,59515.400548000034,18.701999999999998,0.23,W1
QSO_337.7537934-33.2855173,59515.46584649997,19.588,0.519,W1
QSO_337.7537934-33.2855173,59515.531108500036,18.341,0.201,W1
QSO_337.7537934-33.2855173,59515.72758800004,18.679000000000002,0.244,W1
QSO_337.7537934-33.2855173,59715.49402249998,19.095,0.328,W1
QSO_337.7537934-33.2855173,59715.754888000025,18.701999999999998,0.218,W1
QSO_337.7537934-33.2855173,59715.8200405,18.929000000000002,0.292,W1
QSO_337.7537934-33.2855173,59715.885339000015,18.592,0.212,W1
QSO_337.7537934-33.2855173,59715.950601000004,18.432000000000002,0.173,W1
QSO_337.7537934-33.2855173,59716.081051999994,19.084000000000003,0.348,W1
QSO_337.7537934-33.2855173,59878.85524749996,18.499000000000002,0.252,W1
QSO_337.7537934-33.2855173,59879.11574799996,18.558,0.214,W1
QSO_337.7537934-33.2855173,59879.246053,18.414,0.17,W1
QSO_337.7537934-33.2855173,59879.376357999965,18.302999999999997,0.163,W1
QSO_337.7537934-33.2855173,59879.44151050003,18.271,0.166,W1
QSO_337.7537934-33.2855173,59879.50651699998,18.414,0.181,W1
QSO_337.7537934-33.2855173,59879.50666300001,18.346,0.204,W1
QSO_337.7537934-33.2855173,59879.57166949996,18.593,0.336,W1
QSO_337.7537934-33.2855173,60082.23266349998,18.455,0.301,W1
QSO_337.7537934-33.2855173,60082.362457500036,19.405,0.416,W1
QSO_337.7537934-33.2855173,60082.49225150001,18.425,0.176,W1
QSO_337.7537934-33.2855173,60082.55714850003,18.331,0.176,W1
QSO_337.7537934-33.2855173,60082.621935999974,18.131,0.185,W1
QSO_337.7537934-33.2855173,60082.686833,18.508,0.197,W1
QSO_337.7537934-33.2855173,60082.751730000025,18.425,0.189,W1
QSO_337.7537934-33.2855173,60245.60246600004,18.59,0.297,W1
QSO_337.7537934-33.2855173,60245.73174900002,18.554000000000002,0.202,W1
QSO_337.7537934-33.2855173,60245.861032,18.259,0.214,W1
QSO_337.7537934-33.2855173,60245.99031499998,18.970999999999997,0.286,W1
QSO_337.7537934-33.2855173,60246.054956499975,18.357,0.157,W1
QSO_337.7537934-33.2855173,60246.11959799996,19.276000000000003,0.375,W1
QSO_337.7537934-33.2855173,60246.18413000003,18.662,0.388,W1
QSO_337.7537934-33.2855173,60246.184239500035,18.432000000000002,0.171,W1
QSO_337.7537934-33.2855173,60246.248771500024,18.671,0.229,W1
QSO_337.7537934-33.2855173,60246.701407999986,18.985,0.303,W1
QSO_337.7537934-33.2855173,60446.44608099997,18.061,0.234,W1
QSO_337.7537934-33.2855173,60446.57443720002,18.698,0.277,W1
QSO_337.7537934-33.2855173,60446.702939800016,18.148,0.164,W1
QSO_337.7537934-33.2855173,60446.831295999975,18.073,0.219,W1
QSO_337.7537934-33.2855173,60446.83140579998,18.750999999999998,0.274,W1
QSO_337.7537934-33.2855173,60447.02395840002,18.152,0.154,W1
QSO_337.7537934-33.2855173,60447.40880739999,18.537,0.271,W1
QSO_337.7537934-33.2855173,60447.537309999985,18.015,0.148,W1
QSO_337.7537934-33.2855173,55333.535623,18.346999999999998,,W2
QSO_337.7537934-33.2855173,55333.667825999975,17.994,0.238,W2
QSO_337.7537934-33.2855173,55333.800029000035,18.352,,W2
QSO_337.7537934-33.2855173,55333.86609399999,18.435,0.329,W2
QSO_337.7537934-33.2855173,55333.93223200001,18.259,,W2
QSO_337.7537934-33.2855173,55333.99829699996,18.376,0.41,W2
QSO_337.7537934-33.2855173,55334.06447150001,18.724999999999998,0.458,W2
QSO_337.7537934-33.2855173,55334.394942499996,18.368,0.357,W2
QSO_337.7537934-33.2855173,55334.52714549997,18.516,0.427,W2
QSO_337.7537934-33.2855173,55512.28783950003,18.480999999999998,0.363,W2
QSO_337.7537934-33.2855173,55512.42007900003,18.387999999999998,0.329,W2
QSO_337.7537934-33.2855173,55512.75040399999,18.266,0.313,W2
QSO_337.7537934-33.2855173,55512.75055000002,18.079,0.263,W2
QSO_337.7537934-33.2855173,55512.81657850003,18.142,,W2
QSO_337.7537934-33.2855173,55512.88260699996,18.37,,W2
QSO_337.7537934-33.2855173,55512.948672000006,18.314,0.345,W2
QSO_337.7537934-33.2855173,55512.94878150001,18.223,,W2
QSO_337.7537934-33.2855173,55513.014846499966,18.458,,W2
QSO_337.7537934-33.2855173,55513.14704950002,18.567999999999998,0.44,W2
QSO_337.7537934-33.2855173,55513.27914299999,18.308,0.345,W2
QSO_337.7537934-33.2855173,55514.799149000006,18.608999999999998,0.485,W2
QSO_337.7537934-33.2855173,55514.79925850001,18.466,0.413,W2
QSO_337.7537934-33.2855173,55514.93135199998,18.377,0.39,W2
QSO_337.7537934-33.2855173,55515.06355500003,18.262,0.343,W2
QSO_337.7537934-33.2855173,55515.46009099998,18.583,0.48,W2
QSO_337.7537934-33.2855173,56795.84159300003,18.491,0.4,W2
QSO_337.7537934-33.2855173,56795.9731755,18.883,0.511,W2
QSO_337.7537934-33.2855173,56796.038948499976,18.227,,W2
QSO_337.7537934-33.2855173,56796.10461200003,18.365,,W2
QSO_337.7537934-33.2855173,56798.60343849998,17.799,,W2
QSO_337.7537934-33.2855173,56798.73502100004,18.221999999999998,,W2
QSO_337.7537934-33.2855173,56798.866457499986,17.766,0.313,W2
QSO_337.7537934-33.2855173,56799.06370350002,18.401,,W2
QSO_337.7537934-33.2855173,56976.89298099996,18.141,0.311,W2
QSO_337.7537934-33.2855173,56977.02445400002,18.04,,W2
QSO_337.7537934-33.2855173,56977.287217499994,18.34,0.417,W2
QSO_337.7537934-33.2855173,56977.35288099996,17.936,0.292,W2
QSO_337.7537934-33.2855173,56977.41854450002,18.271,0.319,W2
QSO_337.7537934-33.2855173,56977.41865400002,17.934,0.273,W2
QSO_337.7537934-33.2855173,56977.48431749999,18.416,0.434,W2
QSO_337.7537934-33.2855173,56977.87840799999,18.371,0.389,W2
QSO_337.7537934-33.2855173,57160.12919034831,18.462,,W2
QSO_337.7537934-33.2855173,57160.260371352466,17.691,,W2
QSO_337.7537934-33.2855173,57160.39158885665,18.514,,W2
QSO_337.7537934-33.2855173,57160.45710635874,18.055,,W2
QSO_337.7537934-33.2855173,57160.52266036079,18.838,0.508,W2
QSO_337.7537934-33.2855173,57160.588323862925,17.937,0.316,W2
QSO_337.7537934-33.2855173,57160.65384136494,17.97,0.428,W2
QSO_337.7537934-33.2855173,57160.71939536707,18.216,0.339,W2
QSO_337.7537934-33.2855173,57160.850576371224,18.001,0.288,W2
QSO_337.7537934-33.2855173,57335.84368834611,17.773,,W2
QSO_337.7537934-33.2855173,57335.97475985025,17.808,0.348,W2
QSO_337.7537934-33.2855173,57336.10583135448,18.527,,W2
QSO_337.7537934-33.2855173,57336.1713488565,18.291999999999998,0.309,W2
QSO_337.7537934-33.2855173,57336.236902858625,18.108999999999998,0.354,W2
QSO_337.7537934-33.2855173,57336.564563369015,18.744,0.532,W2
QSO_337.7537934-33.2855173,57336.69563487316,18.174,,W2
QSO_337.7537934-33.2855173,57336.8267063773,18.367,0.333,W2
QSO_337.7537934-33.2855173,57524.325744511094,18.467,,W2
QSO_337.7537934-33.2855173,57524.457065315226,18.253999999999998,0.336,W2
QSO_337.7537934-33.2855173,57524.45717511523,18.483999999999998,0.354,W2
QSO_337.7537934-33.2855173,57524.58845931934,18.537,0.421,W2
QSO_337.7537934-33.2855173,57524.71978012348,17.979,,W2
QSO_337.7537934-33.2855173,57524.785367325574,18.054,0.276,W2
QSO_337.7537934-33.2855173,57524.85106432767,18.276,,W2
QSO_337.7537934-33.2855173,57524.91665152976,18.384999999999998,0.349,W2
QSO_337.7537934-33.2855173,57525.310687142235,18.205,0.487,W2
QSO_337.7537934-33.2855173,57695.55731272592,18.155,0.269,W2
QSO_337.7537934-33.2855173,57695.557422525926,18.39,0.397,W2
QSO_337.7537934-33.2855173,57695.68859693011,18.7,0.468,W2
QSO_337.7537934-33.2855173,57695.81991773425,18.391,,W2
QSO_337.7537934-33.2855173,57695.88561473635,18.211,0.32,W2
QSO_337.7537934-33.2855173,57696.27939414877,18.047,,W2
QSO_337.7537934-33.2855173,57696.41067835288,18.221999999999998,0.286,W2
QSO_337.7537934-33.2855173,57696.5419991571,18.468,0.353,W2
QSO_337.7537934-33.2855173,57701.202204104426,17.829,,W2
QSO_337.7537934-33.2855173,57888.887428999966,17.694,0.409,W2
QSO_337.7537934-33.2855173,57889.018245,17.812,0.294,W2
QSO_337.7537934-33.2855173,57889.14917050004,17.907,0.281,W2
QSO_337.7537934-33.2855173,57889.27998649999,17.651,0.253,W2
QSO_337.7537934-33.2855173,57889.34539450001,18.157,,W2
QSO_337.7537934-33.2855173,57889.737988499975,17.925,,W2
QSO_337.7537934-33.2855173,57889.868767999986,18.33,0.515,W2
QSO_337.7537934-33.2855173,57889.99972999997,17.794999999999998,0.368,W2
QSO_337.7537934-33.2855173,57892.74770550004,17.623,,W2
QSO_337.7537934-33.2855173,57892.878521499995,17.986,0.294,W2
QSO_337.7537934-33.2855173,58059.275488000014,17.839,0.265,W2
QSO_337.7537934-33.2855173,58059.34089600003,18.57,0.444,W2
QSO_337.7537934-33.2855173,58059.40630399996,17.628,,W2
QSO_337.7537934-33.2855173,58059.471711999984,18.118,0.468,W2
QSO_337.7537934-33.2855173,58059.53712,18.24,,W2
QSO_337.7537934-33.2855173,58059.60263750002,18.349,,W2
QSO_337.7537934-33.2855173,58059.73345349997,17.86,,W2
QSO_337.7537934-33.2855173,58255.73465749996,18.241,,W2
QSO_337.7537934-33.2855173,58255.86532749996,18.23,,W2
QSO_337.7537934-33.2855173,58255.9961435,18.119,,W2
QSO_337.7537934-33.2855173,58256.126959500034,18.474,0.461,W2
QSO_337.7537934-33.2855173,58256.45399950004,18.09,,W2
QSO_337.7537934-33.2855173,58256.58466950004,18.303,0.404,W2
QSO_337.7537934-33.2855173,58256.71548549999,17.672,,W2
QSO_337.7537934-33.2855173,58419.23892599996,18.323,,W2
QSO_337.7537934-33.2855173,58419.369741999995,18.168,,W2
QSO_337.7537934-33.2855173,58419.89286000002,18.642,0.458,W2
QSO_337.7537934-33.2855173,58419.95826800004,18.454,0.414,W2
QSO_337.7537934-33.2855173,58420.088938000044,18.785,0.451,W2
QSO_337.7537934-33.2855173,58420.08908399999,18.706,0.414,W2
QSO_337.7537934-33.2855173,58420.21975399999,18.461,0.372,W2
QSO_337.7537934-33.2855173,58620.200005499995,18.519,0.407,W2
QSO_337.7537934-33.2855173,58620.26541350002,17.947,,W2
QSO_337.7537934-33.2855173,58620.39611999996,18.433,,W2
QSO_337.7537934-33.2855173,58620.657606,18.426,0.408,W2
QSO_337.7537934-33.2855173,58783.12662500004,18.605999999999998,0.4,W2
QSO_337.7537934-33.2855173,58783.25733149999,18.105999999999998,,W2
QSO_337.7537934-33.2855173,58783.649122499985,18.365,,W2
QSO_337.7537934-33.2855173,58783.71493199999,18.469,,W2
QSO_337.7537934-33.2855173,58783.78034000001,18.432,0.509,W2
QSO_337.7537934-33.2855173,58783.84574800003,17.447,,W2
QSO_337.7537934-33.2855173,58783.97641800003,18.855999999999998,0.527,W2
QSO_337.7537934-33.2855173,58784.10723399998,18.201999999999998,0.388,W2
QSO_337.7537934-33.2855173,58987.34035059998,18.753999999999998,0.515,W2
QSO_337.7537934-33.2855173,58987.405791399964,18.523,,W2
QSO_337.7537934-33.2855173,58987.471378599985,18.431,0.515,W2
QSO_337.7537934-33.2855173,58987.536856,18.345,0.353,W2
QSO_337.7537934-33.2855173,58987.60244320001,18.296,0.446,W2
QSO_337.7537934-33.2855173,58987.733471200016,17.913999999999998,,W2
QSO_337.7537934-33.2855173,58987.86449920002,18.021,,W2
QSO_337.7537934-33.2855173,58987.99556379997,18.593,0.466,W2
QSO_337.7537934-33.2855173,59150.72428779997,18.434,,W2
QSO_337.7537934-33.2855173,59150.85531579997,17.985,0.332,W2
QSO_337.7537934-33.2855173,59151.182885800015,18.078,,W2
QSO_337.7537934-33.2855173,59151.18299560002,18.439,0.353,W2
QSO_337.7537934-33.2855173,59151.248473000036,18.753999999999998,0.522,W2
QSO_337.7537934-33.2855173,59151.31402360002,18.152,0.327,W2
QSO_337.7537934-33.2855173,59151.37950100003,18.771,,W2
QSO_337.7537934-33.2855173,59151.445088199966,18.294999999999998,,W2
QSO_337.7537934-33.2855173,59151.57611619997,18.466,0.47,W2
QSO_337.7537934-33.2855173,59151.707180800004,18.016,,W2
QSO_337.7537934-33.2855173,59151.83820880001,18.041999999999998,,W2
QSO_337.7537934-33.2855173,59351.70896149999,17.955,0.277,W2
QSO_337.7537934-33.2855173,59351.904930000004,18.791999999999998,0.526,W2
QSO_337.7537934-33.2855173,59351.97033800003,17.893,,W2
QSO_337.7537934-33.2855173,59352.03560000001,18.346999999999998,,W2
QSO_337.7537934-33.2855173,59352.166160500004,18.491,0.482,W2
QSO_337.7537934-33.2855173,59352.16630650004,18.535999999999998,,W2
QSO_337.7537934-33.2855173,59352.29683050001,17.945999999999998,,W2
QSO_337.7537934-33.2855173,59352.29683050001,18.38,,W2
QSO_337.7537934-33.2855173,59515.139317500034,18.365,0.469,W2
QSO_337.7537934-33.2855173,59515.269878000036,18.465,0.475,W2
QSO_337.7537934-33.2855173,59515.33514000002,18.049,,W2
QSO_337.7537934-33.2855173,59515.400548000034,18.401,0.387,W2
QSO_337.7537934-33.2855173,59515.46584649997,17.742,0.472,W2
QSO_337.7537934-33.2855173,59515.531108500036,18.24,0.32,W2
QSO_337.7537934-33.2855173,59515.72758800004,18.198,0.309,W2
QSO_337.7537934-33.2855173,59715.49402249998,18.123,,W2
QSO_337.7537934-33.2855173,59715.754888000025,18.275,,W2
QSO_337.7537934-33.2855173,59715.8200405,18.645,0.417,W2
QSO_337.7537934-33.2855173,59715.885339000015,17.982,,W2
QSO_337.7537934-33.2855173,59715.950601000004,18.319,0.323,W2
QSO_337.7537934-33.2855173,59716.081051999994,18.471,0.401,W2
QSO_337.7537934-33.2855173,59878.85524749996,18.177,,W2
QSO_337.7537934-33.2855173,59879.11574799996,18.252,,W2
QSO_337.7537934-33.2855173,59879.246053,17.784,,W2
QSO_337.7537934-33.2855173,59879.376357999965,18.376,,W2
QSO_337.7537934-33.2855173,59879.44151050003,18.397,,W2
QSO_337.7537934-33.2855173,59879.50651699998,18.320999999999998,,W2
QSO_337.7537934-33.2855173,59879.50666300001,,,W2
QSO_337.7537934-33.2855173,59879.57166949996,18.229,,W2
QSO_337.7537934-33.2855173,60082.23266349998,18.358,,W2
QSO_337.7537934-33.2855173,60082.362457500036,16.813,0.195,W2
QSO_337.7537934-33.2855173,60082.49225150001,18.511,,W2
QSO_337.7537934-33.2855173,60082.55714850003,18.673,0.44,W2
QSO_337.7537934-33.2855173,60082.621935999974,17.998,,W2
QSO_337.7537934-33.2855173,60082.686833,18.25,0.48,W2
QSO_337.7537934-33.2855173,60082.751730000025,18.53,0.381,W2
QSO_337.7537934-33.2855173,60245.60246600004,18.416,,W2
QSO_337.7537934-33.2855173,60245.73174900002,17.901,0.295,W2
QSO_337.7537934-33.2855173,60245.861032,18.259999999999998,0.511,W2
QSO_337.7537934-33.2855173,60245.99031499998,18.115,0.298,W2
QSO_337.7537934-33.2855173,60246.054956499975,18.49,0.452,W2
QSO_337.7537934-33.2855173,60246.11959799996,18.099,,W2
QSO_337.7537934-33.2855173,60246.18413000003,17.869,,W2
QSO_337.7537934-33.2855173,60246.184239500035,18.381999999999998,0.464,W2
QSO_337.7537934-33.2855173,60246.248771500024,18.445,,W2
QSO_337.7537934-33.2855173,60246.701407999986,18.278,0.321,W2
QSO_337.7537934-33.2855173,60446.44608099997,18.57,0.512,W2
QSO_337.7537934-33.2855173,60446.57443720002,17.954,,W2
QSO_337.7537934-33.2855173,60446.702939800016,17.548,,W2
QSO_337.7537934-33.2855173,60446.831295999975,18.354,,W2
QSO_337.7537934-33.2855173,60446.83140579998,18.441,0.427,W2
QSO_337.7537934-33.2855173,60447.02395840002,18.034,,W2
QSO_337.7537934-33.2855173,60447.40880739999,17.846999999999998,,W2
QSO_337.7537934-33.2855173,60447.537309999985,18.227999999999998,,W2
