oid,time,magnitude,error,band
QSO_93.7141924-13.8998736,57299.3148886878,18.618000000000002,0.201,W1
QSO_93.7141924-13.8998736,57299.3804061899,18.554000000000002,0.189,W1
QSO_93.7141924-13.8998736,57456.18646095624,18.679000000000002,0.237,W1
QSO_93.7141924-13.8998736,57456.31778176046,18.926000000000002,0.246,W1
QSO_93.7141924-13.8998736,57456.449212364605,19.326999999999998,0.398,W1
QSO_93.7141924-13.8998736,57456.64619357081,18.898000000000003,0.232,W1
QSO_93.7141924-13.8998736,57456.777514374946,18.747999999999998,0.235,W1
QSO_93.7141924-13.8998736,57456.84321137705,18.55,0.186,W1
QSO_93.7141924-13.8998736,57456.90894497909,18.106,0.152,W1
QSO_93.7141924-13.8998736,57456.974532181186,18.451,0.166,W1
QSO_93.7141924-13.8998736,57457.17154998742,18.393,0.15,W1
QSO_93.7141924-13.8998736,57457.302980591565,19.158,0.495,W1
QSO_93.7141924-13.8998736,57463.41064238473,18.880000000000003,0.386,W1
QSO_93.7141924-13.8998736,57659.03911257111,18.802999999999997,0.237,W1
QSO_93.7141924-13.8998736,57659.1703967753,18.438000000000002,0.171,W1
QSO_93.7141924-13.8998736,57659.30171757944,18.662,0.244,W1
QSO_93.7141924-13.8998736,57659.56428598773,18.166,0.136,W1
QSO_93.7141924-13.8998736,57659.62987318983,19.357,0.41,W1
QSO_93.7141924-13.8998736,57659.69560679187,18.703000000000003,0.224,W1
QSO_93.7141924-13.8998736,57659.76119399397,18.691000000000003,0.225,W1
QSO_93.7141924-13.8998736,57659.892478198075,18.740000000000002,0.27,W1
QSO_93.7141924-13.8998736,57660.02379900221,18.162,0.217,W1
QSO_93.7141924-13.8998736,57660.1550832064,18.608,0.194,W1
QSO_93.7141924-13.8998736,57822.428010000025,19.363999999999997,0.393,W1
QSO_93.7141924-13.8998736,57822.55893549998,18.805,0.234,W1
QSO_93.7141924-13.8998736,57822.75530549998,18.525,0.204,W1
QSO_93.7141924-13.8998736,57822.8207135,19.476,0.426,W1
QSO_93.7141924-13.8998736,57822.886121500014,18.63,0.209,W1
QSO_93.7141924-13.8998736,57822.951639000035,18.817999999999998,0.267,W1
QSO_93.7141924-13.8998736,57823.01704699997,18.244999999999997,0.153,W1
QSO_93.7141924-13.8998736,57823.27878849996,18.475,0.207,W1
QSO_93.7141924-13.8998736,58023.27228950002,18.471,0.179,W1
QSO_93.7141924-13.8998736,58023.27239900002,18.345,0.19,W1
QSO_93.7141924-13.8998736,58023.59943900003,19.156,0.331,W1
QSO_93.7141924-13.8998736,58023.66484699996,18.244,0.203,W1
QSO_93.7141924-13.8998736,58023.73025499998,18.628999999999998,0.201,W1
QSO_93.7141924-13.8998736,58023.795663,18.604,0.199,W1
QSO_93.7141924-13.8998736,58023.79580900003,19.274,0.366,W1
QSO_93.7141924-13.8998736,58023.992033,18.408,0.168,W1
QSO_93.7141924-13.8998736,58024.122849000036,18.884999999999998,0.385,W1
QSO_93.7141924-13.8998736,58180.54735849998,18.848999999999997,0.233,W1
QSO_93.7141924-13.8998736,58181.00521450002,19.255000000000003,,W1
QSO_93.7141924-13.8998736,58181.07062250004,18.406,0.181,W1
QSO_93.7141924-13.8998736,58181.13603049997,18.292,0.174,W1
QSO_93.7141924-13.8998736,58181.201438499986,18.868000000000002,0.269,W1
QSO_93.7141924-13.8998736,58181.2668465,18.823,0.369,W1
QSO_93.7141924-13.8998736,58181.33225450003,18.523,0.191,W1
QSO_93.7141924-13.8998736,58181.39766250004,18.691000000000003,0.266,W1
QSO_93.7141924-13.8998736,58181.52847849999,18.508,0.177,W1
QSO_93.7141924-13.8998736,58181.65929450003,18.978,0.269,W1
QSO_93.7141924-13.8998736,58387.43640300003,18.53,0.201,W1
QSO_93.7141924-13.8998736,58387.56721899998,18.820999999999998,0.284,W1
QSO_93.7141924-13.8998736,58387.632627,18.592,0.202,W1
QSO_93.7141924-13.8998736,58387.698035000016,18.432000000000002,0.203,W1
QSO_93.7141924-13.8998736,58387.76333350003,18.551000000000002,0.193,W1
QSO_93.7141924-13.8998736,58387.76344300003,18.271,0.456,W1
QSO_93.7141924-13.8998736,58387.828705000014,18.430999999999997,0.245,W1
QSO_93.7141924-13.8998736,58387.95952099997,18.6,0.224,W1
QSO_93.7141924-13.8998736,58388.024928999985,18.689,0.253,W1
QSO_93.7141924-13.8998736,58544.51860600003,18.393,0.144,W1
QSO_93.7141924-13.8998736,58544.78009199998,18.613999999999997,0.194,W1
QSO_93.7141924-13.8998736,58544.97631600003,18.9,0.242,W1
QSO_93.7141924-13.8998736,58545.04157800002,18.667,0.202,W1
QSO_93.7141924-13.8998736,58545.106986000035,18.558999999999997,0.187,W1
QSO_93.7141924-13.8998736,58545.172393999965,19.039,0.339,W1
QSO_93.7141924-13.8998736,58545.23780199999,19.034999999999997,0.307,W1
QSO_93.7141924-13.8998736,58545.303210000005,18.323999999999998,0.234,W1
QSO_93.7141924-13.8998736,58545.36850850002,18.653,0.202,W1
QSO_93.7141924-13.8998736,58545.49932449997,18.57,0.185,W1
QSO_93.7141924-13.8998736,58754.341666500004,18.700000000000003,0.252,W1
QSO_93.7141924-13.8998736,58754.40703799999,18.519,0.192,W1
QSO_93.7141924-13.8998736,58754.4723365,18.503999999999998,,W1
QSO_93.7141924-13.8998736,58754.53774450002,18.462,0.185,W1
QSO_93.7141924-13.8998736,58754.60315250004,18.58,0.201,W1
QSO_93.7141924-13.8998736,58754.668414500025,18.125999999999998,0.228,W1
QSO_93.7141924-13.8998736,58754.66856049997,18.393,0.218,W1
QSO_93.7141924-13.8998736,58754.73331149997,18.262,0.156,W1
QSO_93.7141924-13.8998736,58754.79923049998,18.508,0.205,W1
QSO_93.7141924-13.8998736,58755.19142299996,18.549,0.189,W1
QSO_93.7141924-13.8998736,58908.658182999985,18.619,0.26,W1
QSO_93.7141924-13.8998736,58908.78924760001,18.778,0.271,W1
QSO_93.7141924-13.8998736,58908.920275600016,18.605,0.208,W1
QSO_93.7141924-13.8998736,58909.11641499999,18.798000000000002,0.219,W1
QSO_93.7141924-13.8998736,58909.1825146,18.612000000000002,0.191,W1
QSO_93.7141924-13.8998736,58909.24795539998,18.374000000000002,0.231,W1
QSO_93.7141924-13.8998736,58909.3135426,18.704,0.207,W1
QSO_93.7141924-13.8998736,58909.379020000015,18.607,0.291,W1
QSO_93.7141924-13.8998736,58909.44460720003,18.615000000000002,0.191,W1
QSO_93.7141924-13.8998736,58909.641222399965,18.793,0.233,W1
QSO_93.7141924-13.8998736,58909.772287,18.778999999999996,0.225,W1
QSO_93.7141924-13.8998736,58909.903315,19.286,0.365,W1
QSO_93.7141924-13.8998736,58912.65537880001,18.567,0.204,W1
QSO_93.7141924-13.8998736,59118.72479800003,18.508,0.206,W1
QSO_93.7141924-13.8998736,59118.72490780003,18.908,0.273,W1
QSO_93.7141924-13.8998736,59119.052477799996,18.802999999999997,0.273,W1
QSO_93.7141924-13.8998736,59119.11806500002,18.761000000000003,0.318,W1
QSO_93.7141924-13.8998736,59119.314570400034,18.575,0.211,W1
QSO_93.7141924-13.8998736,59276.34876200004,18.714999999999996,0.254,W1
QSO_93.7141924-13.8998736,59276.47943200004,18.947000000000003,0.248,W1
QSO_93.7141924-13.8998736,59276.61010199996,18.854999999999997,0.335,W1
QSO_93.7141924-13.8998736,59276.675400499975,18.398,0.204,W1
QSO_93.7141924-13.8998736,59276.80607049997,18.618000000000002,0.179,W1
QSO_93.7141924-13.8998736,59276.871368999986,18.398,0.159,W1
QSO_93.7141924-13.8998736,59276.87147849999,18.451999999999998,0.166,W1
QSO_93.7141924-13.8998736,59276.936777,18.555,0.197,W1
QSO_93.7141924-13.8998736,59277.32871400004,18.5,0.215,W1
QSO_93.7141924-13.8998736,59482.85671000002,18.266,0.278,W1
QSO_93.7141924-13.8998736,59483.117794499994,18.328,0.179,W1
QSO_93.7141924-13.8998736,59486.644935500044,18.13,0.127,W1
QSO_93.7141924-13.8998736,59486.71023399997,18.23,0.209,W1
QSO_93.7141924-13.8998736,59486.840903999975,18.677999999999997,0.255,W1
QSO_93.7141924-13.8998736,59486.97146449997,18.588,0.238,W1
QSO_93.7141924-13.8998736,59640.35775049998,19.272,0.412,W1
QSO_93.7141924-13.8998736,59640.48831099998,18.573999999999998,0.204,W1
QSO_93.7141924-13.8998736,59640.61887149997,18.258,0.205,W1
QSO_93.7141924-13.8998736,59640.74928600003,18.387,0.152,W1
QSO_93.7141924-13.8998736,59640.81458450004,18.323,0.269,W1
QSO_93.7141924-13.8998736,59641.01040700002,18.804000000000002,0.249,W1
QSO_93.7141924-13.8998736,59641.075705500036,18.08,0.177,W1
QSO_93.7141924-13.8998736,59641.20612,18.474,0.169,W1
QSO_93.7141924-13.8998736,59641.20626600003,18.512,0.283,W1
QSO_93.7141924-13.8998736,59641.3366805,18.847,0.252,W1
QSO_93.7141924-13.8998736,59849.778325500025,18.517,0.192,W1
QSO_93.7141924-13.8998736,59849.90863049999,18.747999999999998,0.233,W1
QSO_93.7141924-13.8998736,59850.03893550003,18.839,0.271,W1
QSO_93.7141924-13.8998736,59850.36418700003,18.819000000000003,0.236,W1
QSO_93.7141924-13.8998736,59850.495002999975,18.433,0.166,W1
QSO_93.7141924-13.8998736,59850.625308000024,18.902,0.528,W1
QSO_93.7141924-13.8998736,59850.75561299999,18.967,0.328,W1
QSO_93.7141924-13.8998736,59850.88591800003,18.5,0.272,W1
QSO_93.7141924-13.8998736,59850.88606399998,18.502000000000002,0.178,W1
QSO_93.7141924-13.8998736,60007.318421,18.158,0.234,W1
QSO_93.7141924-13.8998736,60007.448470500014,18.435000000000002,0.185,W1
QSO_93.7141924-13.8998736,60007.51347699996,18.494,0.178,W1
QSO_93.7141924-13.8998736,60007.77346649997,18.725,0.309,W1
QSO_93.7141924-13.8998736,60007.838509500034,18.455,0.171,W1
QSO_93.7141924-13.8998736,60008.03345599998,18.778999999999996,0.272,W1
QSO_93.7141924-13.8998736,60008.03356549999,19.078000000000003,0.364,W1
QSO_93.7141924-13.8998736,60008.16350549999,18.832,0.273,W1
QSO_93.7141924-13.8998736,60008.293555,19.002000000000002,0.327,W1
QSO_93.7141924-13.8998736,60213.636423000025,19.017000000000003,0.308,W1
QSO_93.7141924-13.8998736,60213.76585200003,18.264,0.161,W1
QSO_93.7141924-13.8998736,60214.15410249996,18.268,0.243,W1
QSO_93.7141924-13.8998736,60214.34813650002,18.570999999999998,0.201,W1
QSO_93.7141924-13.8998736,60214.41277800001,18.482,0.245,W1
QSO_93.7141924-13.8998736,60214.41292399996,18.439,0.171,W1
QSO_93.7141924-13.8998736,60214.73638700003,18.901000000000003,0.264,W1
QSO_93.7141924-13.8998736,60371.2670092,18.572,0.221,W1
QSO_93.7141924-13.8998736,60371.39598760004,18.53,0.322,W1
QSO_93.7141924-13.8998736,60371.654017600005,18.417,0.211,W1
QSO_93.7141924-13.8998736,60371.65412740001,18.869999999999997,0.249,W1
QSO_93.7141924-13.8998736,60371.84708260004,17.847,0.208,W1
QSO_93.7141924-13.8998736,60371.84719239996,18.525,0.176,W1
QSO_93.7141924-13.8998736,60371.91215739999,18.541,0.187,W1
QSO_93.7141924-13.8998736,60371.97620740003,19.031,0.483,W1
QSO_93.7141924-13.8998736,60372.04113580003,18.789,0.235,W1
QSO_93.7141924-13.8998736,60372.105185799985,18.747,0.232,W1
QSO_93.7141924-13.8998736,60372.23471319996,18.903999999999996,0.306,W1
QSO_93.7141924-13.8998736,60372.363728200035,18.89,0.286,W1
QSO_93.7141924-13.8998736,55273.925611499966,18.422,,W2
QSO_93.7141924-13.8998736,55274.057814500025,18.094,0.245,W2
QSO_93.7141924-13.8998736,55274.1900175,18.852999999999998,0.539,W2
QSO_93.7141924-13.8998736,55274.25619199996,18.064,0.231,W2
QSO_93.7141924-13.8998736,55274.322257,18.525,0.351,W2
QSO_93.7141924-13.8998736,55274.388395000016,18.175,0.291,W2
QSO_93.7141924-13.8998736,55274.45445999997,18.015,0.216,W2
QSO_93.7141924-13.8998736,55274.52063450002,18.213,0.284,W2
QSO_93.7141924-13.8998736,55274.58680899998,18.537,0.34,W2
QSO_93.7141924-13.8998736,55274.65283749999,17.576999999999998,0.219,W2
QSO_93.7141924-13.8998736,55274.917279999965,18.533,,W2
QSO_93.7141924-13.8998736,55274.91738949997,18.053,0.217,W2
QSO_93.7141924-13.8998736,55275.04959250003,18.344,0.282,W2
QSO_93.7141924-13.8998736,55278.88417299997,18.669999999999998,0.396,W2
QSO_93.7141924-13.8998736,55278.884319000004,18.458,0.36,W2
QSO_93.7141924-13.8998736,55465.07833799998,18.021,,W2
QSO_93.7141924-13.8998736,55465.34278050004,18.436,0.358,W2
QSO_93.7141924-13.8998736,55465.47487400001,18.781,0.504,W2
QSO_93.7141924-13.8998736,55465.54104849997,18.512,0.373,W2
QSO_93.7141924-13.8998736,55465.60707699998,18.044,0.253,W2
QSO_93.7141924-13.8998736,55465.67310549999,18.069,0.285,W2
QSO_93.7141924-13.8998736,55465.673251500026,18.208,0.273,W2
QSO_93.7141924-13.8998736,55465.73928000004,17.804,0.25,W2
QSO_93.7141924-13.8998736,55465.80534499999,18.101,0.271,W2
QSO_93.7141924-13.8998736,55465.87151950004,18.336,0.32,W2
QSO_93.7141924-13.8998736,55465.937547999965,18.096999999999998,0.274,W2
QSO_93.7141924-13.8998736,55466.069751000025,18.048,0.249,W2
QSO_93.7141924-13.8998736,55466.334047499964,18.639,0.409,W2
QSO_93.7141924-13.8998736,56738.506662999964,18.057,0.255,W2
QSO_93.7141924-13.8998736,56738.50680899999,17.46,0.234,W2
QSO_93.7141924-13.8998736,56738.638391499975,17.753999999999998,0.226,W2
QSO_93.7141924-13.8998736,56738.901556500015,18.062,0.313,W2
QSO_93.7141924-13.8998736,56738.96732949999,18.299,0.322,W2
QSO_93.7141924-13.8998736,56739.098911999965,18.378,0.382,W2
QSO_93.7141924-13.8998736,56739.164685000025,17.863,0.236,W2
QSO_93.7141924-13.8998736,56739.23049450003,17.916999999999998,0.261,W2
QSO_93.7141924-13.8998736,56739.36207700001,18.177,0.267,W2
QSO_93.7141924-13.8998736,56739.49376899999,17.584,0.242,W2
QSO_93.7141924-13.8998736,56739.62535149997,18.218,0.341,W2
QSO_93.7141924-13.8998736,56929.95456500001,18.203,,W2
QSO_93.7141924-13.8998736,56930.08603799999,17.977,0.369,W2
QSO_93.7141924-13.8998736,56930.34894749999,18.328,0.397,W2
QSO_93.7141924-13.8998736,56930.41457450001,18.366,0.361,W2
QSO_93.7141924-13.8998736,56930.48038400002,17.774,0.211,W2
QSO_93.7141924-13.8998736,56930.54604749999,18.137,0.254,W2
QSO_93.7141924-13.8998736,56930.546157,18.108999999999998,0.301,W2
QSO_93.7141924-13.8998736,56930.611820499966,17.816,0.346,W2
QSO_93.7141924-13.8998736,56930.67748400002,18.371,0.351,W2
QSO_93.7141924-13.8998736,56930.808956999994,18.416,0.535,W2
QSO_93.7141924-13.8998736,56931.07182999997,18.269,0.351,W2
QSO_93.7141924-13.8998736,57097.30615485625,18.407,0.362,W2
QSO_93.7141924-13.8998736,57097.43737236043,18.314,0.396,W2
QSO_93.7141924-13.8998736,57097.699880368695,18.208,0.301,W2
QSO_93.7141924-13.8998736,57097.765543870824,18.422,0.467,W2
QSO_93.7141924-13.8998736,57097.831061372846,18.241,0.323,W2
QSO_93.7141924-13.8998736,57097.89672487498,18.044999999999998,,W2
QSO_93.7141924-13.8998736,57097.96238837703,18.474999999999998,0.417,W2
QSO_93.7141924-13.8998736,57098.02794237908,18.249,0.318,W2
QSO_93.7141924-13.8998736,57098.02805187909,18.469,0.364,W2
QSO_93.7141924-13.8998736,57098.15926938327,18.509999999999998,0.529,W2
QSO_93.7141924-13.8998736,57098.29045038742,18.093,0.303,W2
QSO_93.7141924-13.8998736,57291.51480194045,18.724,0.453,W2
QSO_93.7141924-13.8998736,57291.6458734446,18.841,0.51,W2
QSO_93.7141924-13.8998736,57291.776908448795,18.732,0.495,W2
QSO_93.7141924-13.8998736,57291.84246245084,18.395,0.354,W2
QSO_93.7141924-13.8998736,57292.104605459215,18.241,0.282,W2
QSO_93.7141924-13.8998736,57292.10471495914,17.954,0.473,W2
QSO_93.7141924-13.8998736,57292.17026896127,17.755,0.303,W2
QSO_93.7141924-13.8998736,57292.23578646337,18.13,,W2
QSO_93.7141924-13.8998736,57292.366857967514,17.941,,W2
QSO_93.7141924-13.8998736,57292.49792947166,18.253,0.365,W2
QSO_93.7141924-13.8998736,57292.6290009758,18.44,0.372,W2
QSO_93.7141924-13.8998736,57299.3148886878,17.959,,W2
QSO_93.7141924-13.8998736,57299.3804061899,18.578,0.509,W2
QSO_93.7141924-13.8998736,57456.18646095624,18.116,0.274,W2
QSO_93.7141924-13.8998736,57456.31778176046,18.432,0.427,W2
QSO_93.7141924-13.8998736,57456.449212364605,18.527,0.344,W2
QSO_93.7141924-13.8998736,57456.64619357081,18.374,0.291,W2
QSO_93.7141924-13.8998736,57456.777514374946,18.826,0.471,W2
QSO_93.7141924-13.8998736,57456.84321137705,18.226,0.289,W2
QSO_93.7141924-13.8998736,57456.90894497909,18.201,0.275,W2
QSO_93.7141924-13.8998736,57456.974532181186,18.317999999999998,0.298,W2
QSO_93.7141924-13.8998736,57457.17154998742,17.932,,W2
QSO_93.7141924-13.8998736,57457.302980591565,18.299,0.337,W2
QSO_93.7141924-13.8998736,57463.41064238473,18.384999999999998,0.455,W2
QSO_93.7141924-13.8998736,57659.03911257111,18.724,0.458,W2
QSO_93.7141924-13.8998736,57659.1703967753,17.816,0.263,W2
QSO_93.7141924-13.8998736,57659.30171757944,17.82,,W2
QSO_93.7141924-13.8998736,57659.56428598773,18.174,0.32,W2
QSO_93.7141924-13.8998736,57659.62987318983,18.211,0.357,W2
QSO_93.7141924-13.8998736,57659.69560679187,18.477,0.448,W2
QSO_93.7141924-13.8998736,57659.76119399397,18.165,,W2
QSO_93.7141924-13.8998736,57659.892478198075,18.122,0.366,W2
QSO_93.7141924-13.8998736,57660.02379900221,17.962,,W2
QSO_93.7141924-13.8998736,57660.1550832064,18.070999999999998,0.26,W2
QSO_93.7141924-13.8998736,57822.428010000025,18.192,0.326,W2
QSO_93.7141924-13.8998736,57822.55893549998,18.174,0.342,W2
QSO_93.7141924-13.8998736,57822.75530549998,18.287,,W2
QSO_93.7141924-13.8998736,57822.8207135,18.441,0.372,W2
QSO_93.7141924-13.8998736,57822.886121500014,18.325,0.455,W2
QSO_93.7141924-13.8998736,57822.951639000035,18.177,0.287,W2
QSO_93.7141924-13.8998736,57823.01704699997,18.333,0.339,W2
QSO_93.7141924-13.8998736,57823.27878849996,18.198999999999998,,W2
QSO_93.7141924-13.8998736,58023.27228950002,18.233,0.329,W2
QSO_93.7141924-13.8998736,58023.27239900002,18.788,0.477,W2
QSO_93.7141924-13.8998736,58023.59943900003,17.746,0.228,W2
QSO_93.7141924-13.8998736,58023.66484699996,18.117,0.36,W2
QSO_93.7141924-13.8998736,58023.73025499998,18.217,,W2
QSO_93.7141924-13.8998736,58023.795663,18.631999999999998,0.429,W2
QSO_93.7141924-13.8998736,58023.79580900003,18.017,0.27,W2
QSO_93.7141924-13.8998736,58023.992033,18.031,0.254,W2
QSO_93.7141924-13.8998736,58024.122849000036,18.256999999999998,0.48,W2
QSO_93.7141924-13.8998736,58180.54735849998,18.276,0.275,W2
QSO_93.7141924-13.8998736,58181.00521450002,15.099,0.074,W2
QSO_93.7141924-13.8998736,58181.07062250004,18.139,0.29,W2
QSO_93.7141924-13.8998736,58181.13603049997,18.726,0.421,W2
QSO_93.7141924-13.8998736,58181.201438499986,18.162,0.302,W2
QSO_93.7141924-13.8998736,58181.2668465,17.857,0.331,W2
QSO_93.7141924-13.8998736,58181.33225450003,18.362,0.387,W2
QSO_93.7141924-13.8998736,58181.39766250004,18.447,,W2
QSO_93.7141924-13.8998736,58181.52847849999,18.934,0.523,W2
QSO_93.7141924-13.8998736,58181.65929450003,18.122,0.329,W2
QSO_93.7141924-13.8998736,58387.43640300003,17.904,0.261,W2
QSO_93.7141924-13.8998736,58387.56721899998,18.69,,W2
QSO_93.7141924-13.8998736,58387.632627,18.764,,W2
QSO_93.7141924-13.8998736,58387.698035000016,17.957,0.261,W2
QSO_93.7141924-13.8998736,58387.76333350003,18.118,0.268,W2
QSO_93.7141924-13.8998736,58387.76344300003,18.344,0.363,W2
QSO_93.7141924-13.8998736,58387.828705000014,17.998,0.313,W2
QSO_93.7141924-13.8998736,58387.95952099997,18.352,0.398,W2
QSO_93.7141924-13.8998736,58388.024928999985,18.756,0.513,W2
QSO_93.7141924-13.8998736,58544.51860600003,18.842,0.438,W2
QSO_93.7141924-13.8998736,58544.78009199998,18.601,,W2
QSO_93.7141924-13.8998736,58544.97631600003,18.688,0.461,W2
QSO_93.7141924-13.8998736,58545.04157800002,18.341,0.333,W2
QSO_93.7141924-13.8998736,58545.106986000035,18.021,0.269,W2
QSO_93.7141924-13.8998736,58545.172393999965,18.253999999999998,0.331,W2
QSO_93.7141924-13.8998736,58545.23780199999,17.852999999999998,0.333,W2
QSO_93.7141924-13.8998736,58545.303210000005,18.144,,W2
QSO_93.7141924-13.8998736,58545.36850850002,18.62,0.455,W2
QSO_93.7141924-13.8998736,58545.49932449997,18.085,0.373,W2
QSO_93.7141924-13.8998736,58754.341666500004,18.006999999999998,,W2
QSO_93.7141924-13.8998736,58754.40703799999,18.593,0.4,W2
QSO_93.7141924-13.8998736,58754.4723365,17.598,0.296,W2
QSO_93.7141924-13.8998736,58754.53774450002,18.572,0.433,W2
QSO_93.7141924-13.8998736,58754.60315250004,18.647,0.464,W2
QSO_93.7141924-13.8998736,58754.668414500025,18.082,,W2
QSO_93.7141924-13.8998736,58754.66856049997,18.453,0.377,W2
QSO_93.7141924-13.8998736,58754.73331149997,18.192999999999998,0.321,W2
QSO_93.7141924-13.8998736,58754.79923049998,18.354,0.326,W2
QSO_93.7141924-13.8998736,58755.19142299996,18.396,0.348,W2
QSO_93.7141924-13.8998736,58908.658182999985,18.098,0.222,W2
QSO_93.7141924-13.8998736,58908.78924760001,17.442999999999998,0.226,W2
QSO_93.7141924-13.8998736,58908.920275600016,18.846999999999998,0.51,W2
QSO_93.7141924-13.8998736,58909.11641499999,17.746,,W2
QSO_93.7141924-13.8998736,58909.1825146,18.249,0.297,W2
QSO_93.7141924-13.8998736,58909.24795539998,18.593,0.511,W2
QSO_93.7141924-13.8998736,58909.3135426,18.098,0.358,W2
QSO_93.7141924-13.8998736,58909.379020000015,18.051,0.245,W2
