oid,time,magnitude,error,band
QSO_5.8429946-36.8389301,58442.25440249998,18.111,0.164,W1
QSO_5.8429946-36.8389301,58642.82062499999,18.958,0.257,W1
QSO_5.8429946-36.8389301,58643.34359699998,19.101,0.317,W1
QSO_5.8429946-36.8389301,58643.4088955,18.485,0.18,W1
QSO_5.8429946-36.8389301,58643.67038150003,18.42,0.204,W1
QSO_5.8429946-36.8389301,58643.80119749998,18.728,0.219,W1
QSO_5.8429946-36.8389301,58805.741769500004,18.639,0.191,W1
QSO_5.8429946-36.8389301,58805.93788399997,19.494999999999997,0.444,W1
QSO_5.8429946-36.8389301,58806.06855399997,19.456000000000003,0.392,W1
QSO_5.8429946-36.8389301,58806.13396199999,18.875999999999998,0.236,W1
QSO_5.8429946-36.8389301,58806.199260500005,18.643,,W1
QSO_5.8429946-36.8389301,58806.19937000001,18.834000000000003,0.218,W1
QSO_5.8429946-36.8389301,58806.330551,18.445999999999998,0.169,W1
QSO_5.8429946-36.8389301,58806.59207349998,18.546,0.19,W1
QSO_5.8429946-36.8389301,59007.45904120002,18.981,0.263,W1
QSO_5.8429946-36.8389301,59007.590105799965,19.028,0.28,W1
QSO_5.8429946-36.8389301,59007.655546600035,19.241,0.371,W1
QSO_5.8429946-36.8389301,59007.78661119998,18.769,0.218,W1
QSO_5.8429946-36.8389301,59007.78672099999,18.34,0.189,W1
QSO_5.8429946-36.8389301,59007.8521984,18.772,0.232,W1
QSO_5.8429946-36.8389301,59007.91778560002,18.531,0.181,W1
QSO_5.8429946-36.8389301,59007.9832264,19.36,0.423,W1
QSO_5.8429946-36.8389301,59170.249143400026,19.499000000000002,0.422,W1
QSO_5.8429946-36.8389301,59170.38020799997,18.685000000000002,0.209,W1
QSO_5.8429946-36.8389301,59170.64230060001,18.695,0.24,W1
QSO_5.8429946-36.8389301,59170.707741399994,18.819000000000003,0.231,W1
QSO_5.8429946-36.8389301,59170.773328600015,18.83,0.229,W1
QSO_5.8429946-36.8389301,59170.8387694,18.459,0.283,W1
QSO_5.8429946-36.8389301,59171.36310100001,19.073,0.271,W1
QSO_5.8429946-36.8389301,59177.25983679998,18.481,0.182,W1
QSO_5.8429946-36.8389301,59374.70199049996,19.005000000000003,0.311,W1
QSO_5.8429946-36.8389301,59374.83269699999,18.526,0.204,W1
QSO_5.8429946-36.8389301,59375.09392749999,18.516,0.187,W1
QSO_5.8429946-36.8389301,59375.159226,18.582,0.196,W1
QSO_5.8429946-36.8389301,59375.28989600001,19.308,0.35,W1
QSO_5.8429946-36.8389301,59375.35519450002,19.006999999999998,0.355,W1
QSO_5.8429946-36.8389301,59375.81239350003,18.613999999999997,0.19,W1
QSO_5.8429946-36.8389301,59537.20842199997,18.645,0.216,W1
QSO_5.8429946-36.8389301,59537.33898249997,19.042,0.348,W1
QSO_5.8429946-36.8389301,59537.46965249997,18.688000000000002,0.198,W1
QSO_5.8429946-36.8389301,59537.60021299997,18.951999999999998,0.255,W1
QSO_5.8429946-36.8389301,59537.66551149998,19.217,0.411,W1
QSO_5.8429946-36.8389301,59537.73077349996,19.109,0.309,W1
QSO_5.8429946-36.8389301,59537.796071999976,19.299999999999997,0.361,W1
QSO_5.8429946-36.8389301,59538.18786299998,19.558999999999997,0.423,W1
QSO_5.8429946-36.8389301,59738.58038200004,18.496000000000002,0.208,W1
QSO_5.8429946-36.8389301,59738.841101499966,19.206000000000003,0.393,W1
QSO_5.8429946-36.8389301,59738.8412475,19.167,0.357,W1
QSO_5.8429946-36.8389301,59738.97155249996,18.717,0.239,W1
QSO_5.8429946-36.8389301,59739.03681450003,18.829,0.256,W1
QSO_5.8429946-36.8389301,59739.10145600002,18.658,0.347,W1
QSO_5.8429946-36.8389301,59739.427619999995,18.692999999999998,0.25,W1
QSO_5.8429946-36.8389301,59739.55792500004,18.923000000000002,0.371,W1
QSO_5.8429946-36.8389301,59739.688339500004,18.729999999999997,0.218,W1
QSO_5.8429946-36.8389301,59901.25610049997,18.522,0.186,W1
QSO_5.8429946-36.8389301,59901.38640550002,18.238,0.198,W1
QSO_5.8429946-36.8389301,59901.51660099998,19.29,0.424,W1
QSO_5.8429946-36.8389301,59901.58175349996,18.597,0.179,W1
QSO_5.8429946-36.8389301,59901.842217500016,18.869999999999997,0.271,W1
QSO_5.8429946-36.8389301,59901.972412999974,18.714999999999996,0.22,W1
QSO_5.8429946-36.8389301,59902.10257199999,18.868000000000002,0.238,W1
QSO_5.8429946-36.8389301,59902.10271800002,18.506,0.175,W1
QSO_5.8429946-36.8389301,59902.23287700003,18.865000000000002,0.242,W1
QSO_5.8429946-36.8389301,59902.36307249999,19.063000000000002,,W1
QSO_5.8429946-36.8389301,60102.472534,19.064,0.3,W1
QSO_5.8429946-36.8389301,60102.60221849997,18.576,0.225,W1
QSO_5.8429946-36.8389301,60102.73201250002,19.028,0.288,W1
QSO_5.8429946-36.8389301,60102.861696999986,18.802999999999997,0.255,W1
QSO_5.8429946-36.8389301,60103.1859265,18.549,0.19,W1
QSO_5.8429946-36.8389301,60105.845207000006,18.997,0.285,W1
QSO_5.8429946-36.8389301,60106.16943650002,19.094,0.391,W1
QSO_5.8429946-36.8389301,60106.29923049999,18.615000000000002,0.239,W1
QSO_5.8429946-36.8389301,60106.558562999984,18.13,0.215,W1
QSO_5.8429946-36.8389301,60265.112446,18.697,0.238,W1
QSO_5.8429946-36.8389301,60265.241583000025,18.099,0.175,W1
QSO_5.8429946-36.8389301,60266.08119249999,19.131,0.308,W1
QSO_5.8429946-36.8389301,60266.08130199999,18.685000000000002,0.227,W1
QSO_5.8429946-36.8389301,60266.21047549997,18.959000000000003,0.266,W1
QSO_5.8429946-36.8389301,60470.89400259996,18.686,0.251,W1
QSO_5.8429946-36.8389301,60470.89400259996,18.936999999999998,0.467,W1
QSO_5.8429946-36.8389301,55356.67472499999,18.279,0.291,W2
QSO_5.8429946-36.8389301,55356.80692799996,18.02,0.224,W2
QSO_5.8429946-36.8389301,55356.93913100002,18.9,0.465,W2
QSO_5.8429946-36.8389301,55357.00530549998,18.145,0.24,W2
QSO_5.8429946-36.8389301,55357.07133399999,18.291999999999998,,W2
QSO_5.8429946-36.8389301,55357.33577649997,18.272,0.278,W2
QSO_5.8429946-36.8389301,55357.40180499998,18.027,0.227,W2
QSO_5.8429946-36.8389301,55357.401951000014,18.066,0.228,W2
QSO_5.8429946-36.8389301,55357.53404449998,18.41,0.303,W2
QSO_5.8429946-36.8389301,55357.534153999986,18.637,0.373,W2
QSO_5.8429946-36.8389301,55357.66624750004,18.657,0.373,W2
QSO_5.8429946-36.8389301,55357.79845050001,17.963,0.201,W2
QSO_5.8429946-36.8389301,55534.358769,18.448,0.332,W2
QSO_5.8429946-36.8389301,55534.49097199997,18.287,0.288,W2
QSO_5.8429946-36.8389301,55534.7552685,18.07,0.259,W2
QSO_5.8429946-36.8389301,55534.75541450003,18.524,0.357,W2
QSO_5.8429946-36.8389301,55534.82144299996,18.366,0.311,W2
QSO_5.8429946-36.8389301,55534.887508,18.221999999999998,0.276,W2
QSO_5.8429946-36.8389301,55534.953646000016,18.203,0.26,W2
QSO_5.8429946-36.8389301,55535.01971099997,17.997,0.223,W2
QSO_5.8429946-36.8389301,55535.085739499984,18.56,0.378,W2
QSO_5.8429946-36.8389301,55535.15191400003,18.442,0.331,W2
QSO_5.8429946-36.8389301,55535.21797899999,17.968,,W2
QSO_5.8429946-36.8389301,55535.35018199996,18.764,0.491,W2
QSO_5.8429946-36.8389301,55535.48227550001,18.578,0.383,W2
QSO_5.8429946-36.8389301,56818.858164499994,17.82,0.229,W2
QSO_5.8429946-36.8389301,56818.98974699997,18.367,0.317,W2
QSO_5.8429946-36.8389301,56819.450012000016,18.18,0.487,W2
QSO_5.8429946-36.8389301,56819.581448499965,17.708,0.188,W2
QSO_5.8429946-36.8389301,56819.71288499999,18.105999999999998,0.325,W2
QSO_5.8429946-36.8389301,56819.71303100002,18.63,0.406,W2
QSO_5.8429946-36.8389301,56819.97594050003,18.237,0.332,W2
QSO_5.8429946-36.8389301,56998.961902999996,17.922,0.245,W2
QSO_5.8429946-36.8389301,56999.0931935,18.62,0.509,W2
QSO_5.8429946-36.8389301,56999.22466649997,18.477,0.437,W2
QSO_5.8429946-36.8389301,56999.355993499994,18.061,0.278,W2
QSO_5.8429946-36.8389301,56999.42165699997,18.427,0.351,W2
QSO_5.8429946-36.8389301,56999.48732050002,17.84,0.412,W2
QSO_5.8429946-36.8389301,56999.75008399999,18.264,0.321,W2
QSO_5.8429946-36.8389301,56999.81574749996,18.035999999999998,,W2
QSO_5.8429946-36.8389301,56999.947074499985,17.435,0.224,W2
QSO_5.8429946-36.8389301,57000.07840150002,17.913999999999998,,W2
QSO_5.8429946-36.8389301,57180.328947988906,18.041,0.259,W2
QSO_5.8429946-36.8389301,57180.46001949305,18.131,,W2
QSO_5.8429946-36.8389301,57180.46016549301,18.413999999999998,0.325,W2
QSO_5.8429946-36.8389301,57180.591200497205,17.808,,W2
QSO_5.8429946-36.8389301,57180.7879355034,18.05,0.277,W2
QSO_5.8429946-36.8389301,57181.11588801378,17.809,0.309,W2
QSO_5.8429946-36.8389301,57181.31247702002,17.977,,W2
QSO_5.8429946-36.8389301,57181.312586520035,18.032,0.309,W2
QSO_5.8429946-36.8389301,57183.34530808449,18.166999999999998,0.437,W2
QSO_5.8429946-36.8389301,57183.47637958863,18.044,0.233,W2
QSO_5.8429946-36.8389301,57183.60756059287,18.067999999999998,0.338,W2
QSO_5.8429946-36.8389301,57183.673114594916,18.369,0.379,W2
QSO_5.8429946-36.8389301,57183.80429559907,18.544999999999998,,W2
QSO_5.8429946-36.8389301,57184.328837115696,17.971999999999998,0.25,W2
QSO_5.8429946-36.8389301,57357.8604160443,17.689,0.375,W2
QSO_5.8429946-36.8389301,57357.99148754844,18.245,0.341,W2
QSO_5.8429946-36.8389301,57358.12255905259,18.762,0.518,W2
QSO_5.8429946-36.8389301,57358.25352105672,17.998,0.246,W2
QSO_5.8429946-36.8389301,57358.646735569244,14.788,0.037,W2
QSO_5.8429946-36.8389301,57358.71225307126,18.303,0.526,W2
QSO_5.8429946-36.8389301,57358.843324575486,17.576,,W2
QSO_5.8429946-36.8389301,57358.97439607963,18.131999999999998,,W2
QSO_5.8429946-36.8389301,57359.10546758377,18.016,0.228,W2
QSO_5.8429946-36.8389301,57547.56963664609,18.656,0.51,W2
QSO_5.8429946-36.8389301,57547.70092085028,18.147,0.271,W2
QSO_5.8429946-36.8389301,57547.70106725024,18.079,,W2
QSO_5.8429946-36.8389301,57547.963525858526,18.255,0.288,W2
QSO_5.8429946-36.8389301,57548.02922286063,17.892,0.318,W2
QSO_5.8429946-36.8389301,57548.357561471,17.831,0.252,W2
QSO_5.8429946-36.8389301,57548.68575368142,18.404,0.356,W2
QSO_5.8429946-36.8389301,57717.740500227446,18.198999999999998,0.375,W2
QSO_5.8429946-36.8389301,57717.87167463154,18.421,0.456,W2
QSO_5.8429946-36.8389301,57718.19986684196,18.464,0.366,W2
QSO_5.8429946-36.8389301,57718.26556384406,17.604,0.283,W2
QSO_5.8429946-36.8389301,57718.33115104607,18.126,0.304,W2
QSO_5.8429946-36.8389301,57718.3968846482,18.203,0.295,W2
QSO_5.8429946-36.8389301,57718.46247185029,18.181,0.388,W2
QSO_5.8429946-36.8389301,57718.5937560544,18.726,0.497,W2
QSO_5.8429946-36.8389301,57718.72493045858,18.272,0.345,W2
QSO_5.8429946-36.8389301,57718.725076858536,17.966,0.266,W2
QSO_5.8429946-36.8389301,57718.85625126272,17.902,0.223,W2
QSO_5.8429946-36.8389301,57912.181692499966,17.889,0.226,W2
QSO_5.8429946-36.8389301,57912.18183849999,18.204,0.293,W2
QSO_5.8429946-36.8389301,57912.312654500034,17.93,0.431,W2
QSO_5.8429946-36.8389301,57912.70521199997,17.576999999999998,0.251,W2
QSO_5.8429946-36.8389301,57912.77061999999,18.04,0.328,W2
QSO_5.8429946-36.8389301,57912.90143600003,18.070999999999998,0.297,W2
QSO_5.8429946-36.8389301,57913.16317750001,17.843,0.215,W2
QSO_5.8429946-36.8389301,58078.24439199997,18.065,0.302,W2
QSO_5.8429946-36.8389301,58078.375208000005,17.653,0.194,W2
QSO_5.8429946-36.8389301,58078.50602399996,18.445,0.388,W2
QSO_5.8429946-36.8389301,58078.63683999999,18.044999999999998,0.26,W2
QSO_5.8429946-36.8389301,58078.70224800001,18.242,,W2
QSO_5.8429946-36.8389301,58078.767656000025,17.88,0.207,W2
QSO_5.8429946-36.8389301,58078.76776550003,18.556,0.392,W2
QSO_5.8429946-36.8389301,58078.83317349997,18.335,0.379,W2
QSO_5.8429946-36.8389301,58079.09480550003,18.024,0.242,W2
QSO_5.8429946-36.8389301,58079.22562149999,17.77,0.224,W2
QSO_5.8429946-36.8389301,58079.35643750002,18.515,0.481,W2
QSO_5.8429946-36.8389301,58085.24396049999,17.813,0.293,W2
QSO_5.8429946-36.8389301,58279.01669349997,18.009999999999998,0.304,W2
QSO_5.8429946-36.8389301,58279.47454950001,17.903,0.279,W2
QSO_5.8429946-36.8389301,58279.60521950001,17.756,0.24,W2
QSO_5.8429946-36.8389301,58279.73603549996,18.172,,W2
QSO_5.8429946-36.8389301,58279.80144349998,17.923,0.299,W2
QSO_5.8429946-36.8389301,58279.997667500036,17.521,0.22,W2
QSO_5.8429946-36.8389301,58438.85450050003,18.32,0.449,W2
QSO_5.8429946-36.8389301,58438.985206999976,17.895,0.255,W2
QSO_5.8429946-36.8389301,58438.98531649998,17.929,0.368,W2
QSO_5.8429946-36.8389301,58439.05057849997,17.649,0.239,W2
QSO_5.8429946-36.8389301,58439.115986499986,18.16,0.532,W2
QSO_5.8429946-36.8389301,58441.92736249998,18.271,0.31,W2
QSO_5.8429946-36.8389301,58442.05817850001,17.669999999999998,0.24,W2
QSO_5.8429946-36.8389301,58442.18899449996,18.435,0.388,W2
QSO_5.8429946-36.8389301,58442.25440249998,18.18,0.309,W2
QSO_5.8429946-36.8389301,58642.82062499999,17.988,0.237,W2
QSO_5.8429946-36.8389301,58643.34359699998,17.427,,W2
QSO_5.8429946-36.8389301,58643.4088955,18.111,0.361,W2
QSO_5.8429946-36.8389301,58643.67038150003,17.791,0.368,W2
QSO_5.8429946-36.8389301,58643.80119749998,18.183,0.378,W2
QSO_5.8429946-36.8389301,58805.741769500004,18.192,0.309,W2
QSO_5.8429946-36.8389301,58805.93788399997,17.997,0.3,W2
QSO_5.8429946-36.8389301,58806.06855399997,17.441,0.215,W2
QSO_5.8429946-36.8389301,58806.13396199999,18.024,0.233,W2
QSO_5.8429946-36.8389301,58806.199260500005,17.922,0.249,W2
QSO_5.8429946-36.8389301,58806.19937000001,18.035,0.261,W2
QSO_5.8429946-36.8389301,58806.330551,17.895,0.223,W2
QSO_5.8429946-36.8389301,58806.59207349998,18.160999999999998,,W2
QSO_5.8429946-36.8389301,59007.45904120002,17.358999999999998,0.242,W2
QSO_5.8429946-36.8389301,59007.590105799965,18.044,,W2
QSO_5.8429946-36.8389301,59007.655546600035,18.134999999999998,0.363,W2
QSO_5.8429946-36.8389301,59007.78661119998,18.239,0.321,W2
QSO_5.8429946-36.8389301,59007.78672099999,18.285999999999998,0.358,W2
QSO_5.8429946-36.8389301,59007.8521984,17.893,0.343,W2
QSO_5.8429946-36.8389301,59007.91778560002,17.505,0.225,W2
QSO_5.8429946-36.8389301,59007.9832264,18.226,0.311,W2
QSO_5.8429946-36.8389301,59170.249143400026,18.035999999999998,0.237,W2
QSO_5.8429946-36.8389301,59170.38020799997,17.695999999999998,,W2
QSO_5.8429946-36.8389301,59170.64230060001,18.182,0.36,W2
QSO_5.8429946-36.8389301,59170.707741399994,18.552,0.441,W2
QSO_5.8429946-36.8389301,59170.773328600015,17.916,0.26,W2
QSO_5.8429946-36.8389301,59170.8387694,18.266,0.349,W2
QSO_5.8429946-36.8389301,59171.36310100001,17.551,0.236,W2
QSO_5.8429946-36.8389301,59177.25983679998,18.072,0.402,W2
QSO_5.8429946-36.8389301,59374.70199049996,17.852999999999998,0.288,W2
QSO_5.8429946-36.8389301,59374.83269699999,17.905,0.39,W2
QSO_5.8429946-36.8389301,59375.09392749999,17.512999999999998,,W2
QSO_5.8429946-36.8389301,59375.159226,17.961,0.402,W2
QSO_5.8429946-36.8389301,59375.28989600001,17.474999999999998,0.283,W2
QSO_5.8429946-36.8389301,59375.35519450002,17.932,0.341,W2
QSO_5.8429946-36.8389301,59375.81239350003,18.003999999999998,0.43,W2
QSO_5.8429946-36.8389301,59537.20842199997,17.813,0.23,W2
QSO_5.8429946-36.8389301,59537.33898249997,18.215,0.379,W2
QSO_5.8429946-36.8389301,59537.46965249997,18.096999999999998,0.368,W2
QSO_5.8429946-36.8389301,59537.60021299997,18.358,0.361,W2
QSO_5.8429946-36.8389301,59537.66551149998,18.271,0.309,W2
QSO_5.8429946-36.8389301,59537.73077349996,18.351,0.399,W2
QSO_5.8429946-36.8389301,59537.796071999976,17.954,0.252,W2
QSO_5.8429946-36.8389301,59538.18786299998,17.614,0.19,W2
QSO_5.8429946-36.8389301,59738.58038200004,18.095,0.264,W2
QSO_5.8429946-36.8389301,59738.841101499966,18.227999999999998,0.345,W2
QSO_5.8429946-36.8389301,59738.8412475,18.342,0.381,W2
QSO_5.8429946-36.8389301,59738.97155249996,18.114,,W2
QSO_5.8429946-36.8389301,59739.03681450003,18.123,0.27,W2
QSO_5.8429946-36.8389301,59739.10145600002,18.462,0.4,W2
QSO_5.8429946-36.8389301,59739.427619999995,18.062,0.24,W2
QSO_5.8429946-36.8389301,59739.55792500004,18.169999999999998,0.358,W2
QSO_5.8429946-36.8389301,59739.688339500004,17.991,0.312,W2
QSO_5.8429946-36.8389301,59901.25610049997,17.863,0.302,W2
QSO_5.8429946-36.8389301,59901.38640550002,18.012,0.359,W2
QSO_5.8429946-36.8389301,59901.51660099998,17.442,0.18,W2
QSO_5.8429946-36.8389301,59901.58175349996,18.059,,W2
QSO_5.8429946-36.8389301,59901.842217500016,17.706,0.187,W2
QSO_5.8429946-36.8389301,59901.972412999974,18.006999999999998,0.224,W2
QSO_5.8429946-36.8389301,59902.10257199999,17.889,0.231,W2
QSO_5.8429946-36.8389301,59902.10271800002,17.759999999999998,0.25,W2
QSO_5.8429946-36.8389301,59902.23287700003,17.928,0.263,W2
QSO_5.8429946-36.8389301,59902.36307249999,17.838,0.191,W2
QSO_5.8429946-36.8389301,60102.472534,17.695999999999998,0.251,W2
QSO_5.8429946-36.8389301,60102.60221849997,18.172,0.335,W2
QSO_5.8429946-36.8389301,60102.73201250002,18.554,0.416,W2
QSO_5.8429946-36.8389301,60102.861696999986,17.846,0.256,W2
QSO_5.8429946-36.8389301,60103.1859265,17.9,,W2
QSO_5.8429946-36.8389301,60105.845207000006,17.579,0.198,W2
QSO_5.8429946-36.8389301,60106.16943650002,18.215,0.381,W2
QSO_5.8429946-36.8389301,60106.29923049999,17.939,0.282,W2
QSO_5.8429946-36.8389301,60106.558562999984,17.596,0.213,W2
QSO_5.8429946-36.8389301,60265.112446,18.235,0.299,W2
QSO_5.8429946-36.8389301,60265.241583000025,18.151,0.402,W2
QSO_5.8429946-36.8389301,60266.08119249999,18.029,0.315,W2
QSO_5.8429946-36.8389301,60266.08130199999,18.287,0.296,W2
QSO_5.8429946-36.8389301,60266.21047549997,18.558,0.379,W2
