oid,time,magnitude,error,band
QSO_50.5991135-10.6958443,58133.78242699997,19.286,0.366,W1
QSO_50.5991135-10.6958443,58338.521767499995,19.101,0.296,W1
QSO_50.5991135-10.6958443,58338.65247400003,18.421,0.261,W1
QSO_50.5991135-10.6958443,58338.783253500034,18.859,0.278,W1
QSO_50.5991135-10.6958443,58338.91406949999,18.842,0.241,W1
QSO_50.5991135-10.6958443,58494.829002500024,19.003999999999998,0.27,W1
QSO_50.5991135-10.6958443,58494.95967250003,18.386,0.228,W1
QSO_50.5991135-10.6958443,58495.090488499976,18.475,0.212,W1
QSO_50.5991135-10.6958443,58495.2865665,18.976999999999997,0.34,W1
QSO_50.5991135-10.6958443,58495.548198499986,18.634,0.284,W1
QSO_50.5991135-10.6958443,58702.43570999998,19.274,0.416,W1
QSO_50.5991135-10.6958443,58702.56652600002,18.926000000000002,0.257,W1
QSO_50.5991135-10.6958443,58702.76264049998,18.854999999999997,0.247,W1
QSO_50.5991135-10.6958443,58702.89331049998,18.732999999999997,0.275,W1
QSO_50.5991135-10.6958443,58703.154832999964,18.851999999999997,0.265,W1
QSO_50.5991135-10.6958443,58862.06001459997,18.86,,W1
QSO_50.5991135-10.6958443,58862.58430960004,19.039,0.275,W1
QSO_50.5991135-10.6958443,59066.56288059998,18.497999999999998,0.186,W1
QSO_50.5991135-10.6958443,59066.694055000014,18.195,,W1
QSO_50.5991135-10.6958443,59066.82508300002,18.954,0.316,W1
QSO_50.5991135-10.6958443,59072.788577200015,18.834000000000003,0.463,W1
QSO_50.5991135-10.6958443,59226.56666750003,19.113999999999997,,W1
QSO_50.5991135-10.6958443,59226.893452,18.999000000000002,0.327,W1
QSO_50.5991135-10.6958443,59227.024122,19.625999999999998,0.45,W1
QSO_50.5991135-10.6958443,59227.089420500015,18.666,0.202,W1
QSO_50.5991135-10.6958443,59227.285389000026,19.055,,W1
QSO_50.5991135-10.6958443,59227.28549850003,19.037,,W1
QSO_50.5991135-10.6958443,59434.33043450001,19.173000000000002,0.339,W1
QSO_50.5991135-10.6958443,59434.65696350002,18.737000000000002,0.315,W1
QSO_50.5991135-10.6958443,59434.98349250003,19.012999999999998,0.417,W1
QSO_50.5991135-10.6958443,59590.35840800001,18.604,0.204,W1
QSO_50.5991135-10.6958443,59593.7527255,19.143,0.311,W1
QSO_50.5991135-10.6958443,59798.031472499984,19.369,0.416,W1
QSO_50.5991135-10.6958443,59798.16177750003,18.445999999999998,0.238,W1
QSO_50.5991135-10.6958443,59798.16192349998,19.049999999999997,0.28,W1
QSO_50.5991135-10.6958443,59798.292228500024,18.695999999999998,0.213,W1
QSO_50.5991135-10.6958443,59798.48779549997,18.939,,W1
QSO_50.5991135-10.6958443,59957.89154450003,19.134999999999998,0.528,W1
QSO_50.5991135-10.6958443,59958.21679600003,18.573,0.191,W1
QSO_50.5991135-10.6958443,60161.71228950002,18.692,0.271,W1
QSO_50.5991135-10.6958443,60161.84182800004,19.118000000000002,,W1
QSO_50.5991135-10.6958443,60162.036153999994,19.293,0.435,W1
QSO_50.5991135-10.6958443,60165.08112999998,18.729999999999997,,W1
QSO_50.5991135-10.6958443,60165.53453299997,19.287,0.518,W1
QSO_50.5991135-10.6958443,60321.73681480002,18.392,0.227,W1
QSO_50.5991135-10.6958443,60322.253972800005,19.310000000000002,0.371,W1
QSO_50.5991135-10.6958443,55226.188903999966,18.573,0.358,W2
QSO_50.5991135-10.6958443,55226.321107000025,18.488,0.337,W2
QSO_50.5991135-10.6958443,55226.32125299997,18.358,,W2
QSO_50.5991135-10.6958443,55226.45345600003,18.462,,W2
QSO_50.5991135-10.6958443,55226.51948449996,19.04,,W2
QSO_50.5991135-10.6958443,55226.585659000004,18.894,0.504,W2
QSO_50.5991135-10.6958443,55226.651833499964,18.445999999999998,0.35,W2
QSO_50.5991135-10.6958443,55226.71789850001,18.621,,W2
QSO_50.5991135-10.6958443,55226.916276000025,18.944,,W2
QSO_50.5991135-10.6958443,55227.048479,18.644,,W2
QSO_50.5991135-10.6958443,55227.180828000004,19.014,0.523,W2
QSO_50.5991135-10.6958443,55415.90101200003,18.3,0.303,W2
QSO_50.5991135-10.6958443,55416.03321500001,18.288,0.292,W2
QSO_50.5991135-10.6958443,55416.297657499985,18.582,,W2
QSO_50.5991135-10.6958443,55416.363686,18.237,,W2
QSO_50.5991135-10.6958443,55416.42986050004,18.377,,W2
QSO_50.5991135-10.6958443,55416.4959255,18.331,,W2
QSO_50.5991135-10.6958443,55416.56210000004,18.267,0.27,W2
QSO_50.5991135-10.6958443,55416.62812849997,18.177,0.259,W2
QSO_50.5991135-10.6958443,55416.8925345,18.807,0.461,W2
QSO_50.5991135-10.6958443,55417.024774000005,18.294999999999998,,W2
QSO_50.5991135-10.6958443,55590.26903099999,18.855999999999998,,W2
QSO_50.5991135-10.6958443,55590.401124499964,18.646,0.508,W2
QSO_50.5991135-10.6958443,55590.863689,18.272,,W2
QSO_50.5991135-10.6958443,55590.8637985,18.796,0.515,W2
QSO_50.5991135-10.6958443,55590.99589199998,18.977999999999998,,W2
QSO_50.5991135-10.6958443,55591.12813149998,18.965,,W2
QSO_50.5991135-10.6958443,55591.2601885,18.387,0.32,W2
QSO_50.5991135-10.6958443,56688.68624350001,18.544,0.426,W2
QSO_50.5991135-10.6958443,56878.025686499976,18.329,0.355,W2
QSO_50.5991135-10.6958443,56878.15726900004,18.912,,W2
QSO_50.5991135-10.6958443,56878.48584200002,18.463,0.353,W2
QSO_50.5991135-10.6958443,56878.48595150002,18.016,0.248,W2
QSO_50.5991135-10.6958443,56878.55161499999,18.811,,W2
QSO_50.5991135-10.6958443,56878.68305150002,18.34,,W2
QSO_50.5991135-10.6958443,56879.01177050003,18.34,0.393,W2
QSO_50.5991135-10.6958443,57048.73717281611,17.733,,W2
QSO_50.5991135-10.6958443,57049.06549032654,18.139,,W2
QSO_50.5991135-10.6958443,57239.464814789964,18.323999999999998,,W2
QSO_50.5991135-10.6958443,57239.858175302434,17.826,,W2
QSO_50.5991135-10.6958443,57240.317016816975,18.354,0.434,W2
QSO_50.5991135-10.6958443,57242.48040838558,18.288,0.359,W2
QSO_50.5991135-10.6958443,57243.20153890845,18.28,0.309,W2
QSO_50.5991135-10.6958443,57411.851012954234,18.642,0.449,W2
QSO_50.5991135-10.6958443,57607.046212326895,17.969,0.426,W2
QSO_50.5991135-10.6958443,57607.17749653108,17.658,,W2
QSO_50.5991135-10.6958443,57607.30878073528,18.098,0.29,W2
QSO_50.5991135-10.6958443,57607.37451433732,18.855999999999998,,W2
QSO_50.5991135-10.6958443,57607.63711934565,18.47,,W2
QSO_50.5991135-10.6958443,57607.70270654766,18.581,,W2
QSO_50.5991135-10.6958443,57607.76840354976,17.934,0.392,W2
QSO_50.5991135-10.6958443,57607.89972435389,18.505,0.525,W2
QSO_50.5991135-10.6958443,57773.999956,18.357,0.336,W2
QSO_50.5991135-10.6958443,57774.719955000015,18.53,0.411,W2
QSO_50.5991135-10.6958443,57971.45517400002,18.076999999999998,,W2
QSO_50.5991135-10.6958443,57971.78221400002,18.521,,W2
QSO_50.5991135-10.6958443,57971.84762200004,18.277,,W2
QSO_50.5991135-10.6958443,57971.84773149996,18.192,,W2
QSO_50.5991135-10.6958443,57971.978547499995,18.416,,W2
QSO_50.5991135-10.6958443,57972.04395550001,18.549,0.522,W2
QSO_50.5991135-10.6958443,57972.174771499966,17.596,0.318,W2
QSO_50.5991135-10.6958443,57972.3055875,17.983999999999998,,W2
QSO_50.5991135-10.6958443,57972.43651300004,18.122,,W2
QSO_50.5991135-10.6958443,58133.19375499998,18.798,0.528,W2
QSO_50.5991135-10.6958443,58133.259162999995,18.416,0.403,W2
QSO_50.5991135-10.6958443,58133.32457100001,18.053,0.329,W2
QSO_50.5991135-10.6958443,58133.455386999965,18.398,,W2
QSO_50.5991135-10.6958443,58133.78242699997,18.425,,W2
QSO_50.5991135-10.6958443,58338.521767499995,18.108,0.278,W2
QSO_50.5991135-10.6958443,58338.65247400003,18.41,0.434,W2
QSO_50.5991135-10.6958443,58338.783253500034,18.398,,W2
QSO_50.5991135-10.6958443,58338.91406949999,18.812,,W2
QSO_50.5991135-10.6958443,58494.829002500024,17.996,,W2
QSO_50.5991135-10.6958443,58494.95967250003,18.275,,W2
QSO_50.5991135-10.6958443,58495.090488499976,18.063,0.397,W2
QSO_50.5991135-10.6958443,58495.2865665,18.066,,W2
QSO_50.5991135-10.6958443,58495.548198499986,18.423,0.41,W2
QSO_50.5991135-10.6958443,58702.43570999998,17.832,,W2
QSO_50.5991135-10.6958443,58702.56652600002,18.336,,W2
QSO_50.5991135-10.6958443,58702.76264049998,18.628,0.48,W2
QSO_50.5991135-10.6958443,58702.89331049998,17.985,0.329,W2
QSO_50.5991135-10.6958443,58703.154832999964,18.681,,W2
QSO_50.5991135-10.6958443,58862.06001459997,18.198,,W2
QSO_50.5991135-10.6958443,58862.58430960004,17.617,0.233,W2
QSO_50.5991135-10.6958443,59066.56288059998,18.523,0.516,W2
QSO_50.5991135-10.6958443,59066.694055000014,17.948999999999998,,W2
QSO_50.5991135-10.6958443,59066.82508300002,18.701999999999998,,W2
QSO_50.5991135-10.6958443,59072.788577200015,18.025,,W2
QSO_50.5991135-10.6958443,59226.56666750003,18.301,0.387,W2
QSO_50.5991135-10.6958443,59226.893452,18.567999999999998,0.496,W2
QSO_50.5991135-10.6958443,59227.024122,18.032,0.359,W2
QSO_50.5991135-10.6958443,59227.089420500015,18.227999999999998,0.277,W2
QSO_50.5991135-10.6958443,59227.285389000026,18.078,0.279,W2
QSO_50.5991135-10.6958443,59227.28549850003,18.267,,W2
QSO_50.5991135-10.6958443,59434.33043450001,18.551,0.507,W2
QSO_50.5991135-10.6958443,59434.65696350002,18.501,,W2
QSO_50.5991135-10.6958443,59434.98349250003,18.791,,W2
QSO_50.5991135-10.6958443,59590.35840800001,17.875,,W2
QSO_50.5991135-10.6958443,59593.7527255,18.457,0.357,W2
QSO_50.5991135-10.6958443,59798.031472499984,18.39,,W2
QSO_50.5991135-10.6958443,59798.16177750003,18.314,0.4,W2
QSO_50.5991135-10.6958443,59798.16192349998,18.562,0.463,W2
QSO_50.5991135-10.6958443,59798.292228500024,17.814,0.353,W2
QSO_50.5991135-10.6958443,59798.48779549997,18.868,,W2
QSO_50.5991135-10.6958443,59957.89154450003,18.384999999999998,0.455,W2
QSO_50.5991135-10.6958443,59958.21679600003,18.512,0.394,W2
QSO_50.5991135-10.6958443,60161.71228950002,17.807,,W2
QSO_50.5991135-10.6958443,60161.84182800004,17.797,0.471,W2
QSO_50.5991135-10.6958443,60162.036153999994,18.374,,W2
QSO_50.5991135-10.6958443,60165.08112999998,17.267,,W2
QSO_50.5991135-10.6958443,60165.53453299997,17.784,,W2
QSO_50.5991135-10.6958443,60321.73681480002,18.612,,W2
QSO_50.5991135-10.6958443,60322.253972800005,18.151,,W2
