oid,time,magnitude,error,band
QSO_49.9877473-18.5983656,57604.22471823768,19.177999999999997,0.325,W1
QSO_49.9877473-18.5983656,57604.421736043914,18.951,0.265,W1
QSO_49.9877473-18.5983656,57604.48732324601,19.244999999999997,0.422,W1
QSO_49.9877473-18.5983656,57604.749928254336,19.085,0.329,W1
QSO_49.9877473-18.5983656,57770.7261615,18.569,0.185,W1
QSO_49.9877473-18.5983656,57770.85708700004,18.944000000000003,0.363,W1
QSO_49.9877473-18.5983656,57770.987902999994,19.229,0.456,W1
QSO_49.9877473-18.5983656,57771.24979050001,19.320999999999998,0.384,W1
QSO_49.9877473-18.5983656,57771.31519850003,19.072000000000003,0.273,W1
QSO_49.9877473-18.5983656,57771.44616050002,18.566000000000003,,W1
QSO_49.9877473-18.5983656,57771.57697649997,18.4,0.174,W1
QSO_49.9877473-18.5983656,57968.054396000036,18.837000000000003,0.247,W1
QSO_49.9877473-18.5983656,57968.18521199999,18.966,,W1
QSO_49.9877473-18.5983656,57968.31602800002,18.546,0.211,W1
QSO_49.9877473-18.5983656,57968.31613750003,18.987000000000002,0.257,W1
QSO_49.9877473-18.5983656,57968.381545499964,18.227,0.235,W1
QSO_49.9877473-18.5983656,57968.64317750003,19.607999999999997,,W1
QSO_49.9877473-18.5983656,57968.773993499984,18.933,0.304,W1
QSO_49.9877473-18.5983656,57968.77413950002,19.089,,W1
QSO_49.9877473-18.5983656,57968.839511000006,18.859,0.307,W1
QSO_49.9877473-18.5983656,57968.90491900002,19.186999999999998,0.354,W1
QSO_49.9877473-18.5983656,57969.035734999976,19.020000000000003,0.47,W1
QSO_49.9877473-18.5983656,57969.16655100001,18.811,0.367,W1
QSO_49.9877473-18.5983656,58130.445158999995,18.657,0.271,W1
QSO_49.9877473-18.5983656,58130.70675450003,19.061,0.422,W1
QSO_49.9877473-18.5983656,58131.033794500036,18.445,0.25,W1
QSO_49.9877473-18.5983656,58131.03394049999,18.64,0.188,W1
QSO_49.9877473-18.5983656,58131.09920249997,19.023000000000003,0.261,W1
QSO_49.9877473-18.5983656,58131.09934850001,18.979,0.334,W1
QSO_49.9877473-18.5983656,58131.29557249998,18.497999999999998,0.182,W1
QSO_49.9877473-18.5983656,58331.9833765,18.835,0.242,W1
QSO_49.9877473-18.5983656,58332.114192500034,18.994999999999997,0.287,W1
QSO_49.9877473-18.5983656,58332.50649450002,18.835,0.312,W1
QSO_49.9877473-18.5983656,58332.57190250004,18.402,0.192,W1
QSO_49.9877473-18.5983656,58332.76812650001,18.963,0.279,W1
QSO_49.9877473-18.5983656,58332.83353450002,18.895000000000003,0.319,W1
QSO_49.9877473-18.5983656,58333.09505700001,18.988,0.311,W1
QSO_49.9877473-18.5983656,58335.12266850002,17.298000000000002,0.111,W1
QSO_49.9877473-18.5983656,58335.383752999995,18.848,0.238,W1
QSO_49.9877473-18.5983656,58335.449672,18.436999999999998,0.187,W1
QSO_49.9877473-18.5983656,58335.51508000002,19.020000000000003,0.27,W1
QSO_49.9877473-18.5983656,58335.580488000036,18.962000000000003,0.299,W1
QSO_49.9877473-18.5983656,58335.64578649996,18.773000000000003,0.268,W1
QSO_49.9877473-18.5983656,58335.711194499985,18.957,0.475,W1
QSO_49.9877473-18.5983656,58335.97282649997,18.529,0.188,W1
QSO_49.9877473-18.5983656,58336.103642500006,19.164,0.33,W1
QSO_49.9877473-18.5983656,58491.55823750002,19.040999999999997,0.276,W1
QSO_49.9877473-18.5983656,58492.015983999976,18.796,0.21,W1
QSO_49.9877473-18.5983656,58492.14665399998,18.987000000000002,0.28,W1
QSO_49.9877473-18.5983656,58492.14680000002,18.838,0.28,W1
QSO_49.9877473-18.5983656,58492.212062,18.762999999999998,0.218,W1
QSO_49.9877473-18.5983656,58492.277470000015,18.914,0.243,W1
QSO_49.9877473-18.5983656,58492.40828599997,18.552999999999997,0.193,W1
QSO_49.9877473-18.5983656,58492.539102,19.000999999999998,0.341,W1
QSO_49.9877473-18.5983656,58498.81564200001,18.58,0.189,W1
QSO_49.9877473-18.5983656,58698.90707249999,18.672,0.205,W1
QSO_49.9877473-18.5983656,58699.23396649996,18.506,0.217,W1
QSO_49.9877473-18.5983656,58699.36467299999,18.833,,W1
QSO_49.9877473-18.5983656,58699.49548900002,18.291,0.205,W1
QSO_49.9877473-18.5983656,58699.88764499998,18.994,,W1
QSO_49.9877473-18.5983656,58858.78145979998,18.406,0.157,W1
QSO_49.9877473-18.5983656,58858.847047,18.805,0.22,W1
QSO_49.9877473-18.5983656,58858.912487799986,18.787,0.323,W1
QSO_49.9877473-18.5983656,58858.978075,18.784999999999997,0.23,W1
QSO_49.9877473-18.5983656,58859.109139600034,18.691000000000003,0.311,W1
QSO_49.9877473-18.5983656,58859.17472679997,18.649,0.193,W1
QSO_49.9877473-18.5983656,58859.30575479997,18.558999999999997,0.176,W1
QSO_49.9877473-18.5983656,58859.56799380004,19.031,0.272,W1
QSO_49.9877473-18.5983656,59063.55000519996,19.009,0.308,W1
QSO_49.9877473-18.5983656,59063.74662039998,18.391,,W1
QSO_49.9877473-18.5983656,59063.87768500001,18.679000000000002,0.245,W1
QSO_49.9877473-18.5983656,59063.9431258,19.209000000000003,0.345,W1
QSO_49.9877473-18.5983656,59064.074190400024,19.008000000000003,0.378,W1
QSO_49.9877473-18.5983656,59064.13977759996,18.679000000000002,0.285,W1
QSO_49.9877473-18.5983656,59064.27080559996,18.53,0.328,W1
QSO_49.9877473-18.5983656,59072.52787540001,18.381,0.186,W1
QSO_49.9877473-18.5983656,59223.29849400001,18.694,0.19,W1
QSO_49.9877473-18.5983656,59223.88650899998,18.93,0.368,W1
QSO_49.9877473-18.5983656,59224.01721550001,18.851999999999997,0.232,W1
QSO_49.9877473-18.5983656,59224.08262350003,18.295,0.178,W1
QSO_49.9877473-18.5983656,59224.27859199996,19.208,0.324,W1
QSO_49.9877473-18.5983656,59430.87023450003,19.023000000000003,0.278,W1
QSO_49.9877473-18.5983656,59431.00094099998,19.021,0.507,W1
QSO_49.9877473-18.5983656,59431.066202999966,18.921,0.274,W1
QSO_49.9877473-18.5983656,59431.13150149998,19.005000000000003,0.304,W1
QSO_49.9877473-18.5983656,59431.39273199998,19.266,0.359,W1
QSO_49.9877473-18.5983656,59431.719407000026,18.573,0.197,W1
QSO_49.9877473-18.5983656,59587.22335000002,18.313000000000002,0.196,W1
QSO_49.9877473-18.5983656,59587.353910500016,18.784,0.24,W1
QSO_49.9877473-18.5983656,59587.48447100002,19.180999999999997,0.303,W1
QSO_49.9877473-18.5983656,59587.61503150001,19.095,0.369,W1
QSO_49.9877473-18.5983656,59587.61514100002,19.641,0.443,W1
QSO_49.9877473-18.5983656,59587.680439500036,19.262,0.326,W1
QSO_49.9877473-18.5983656,59587.74570150002,19.081000000000003,0.309,W1
QSO_49.9877473-18.5983656,59588.07212100003,18.783,0.223,W1
QSO_49.9877473-18.5983656,59588.33320549999,19.009999999999998,0.284,W1
QSO_49.9877473-18.5983656,59591.205281,19.191000000000003,0.357,W1
QSO_49.9877473-18.5983656,59794.774249000024,18.23,0.23,W1
QSO_49.9877473-18.5983656,59794.96981599997,18.942999999999998,0.267,W1
QSO_49.9877473-18.5983656,59795.03460349999,18.744,0.226,W1
QSO_49.9877473-18.5983656,59795.10012100001,19.485999999999997,0.477,W1
QSO_49.9877473-18.5983656,59795.16541950002,18.648,0.252,W1
QSO_49.9877473-18.5983656,59795.62159649998,18.948999999999998,0.308,W1
QSO_49.9877473-18.5983656,59795.62174250001,18.672,0.209,W1
QSO_49.9877473-18.5983656,59795.75204749997,18.527,0.173,W1
QSO_49.9877473-18.5983656,59954.11587500002,18.567,0.202,W1
QSO_49.9877473-18.5983656,59954.246070499976,18.935000000000002,0.357,W1
QSO_49.9877473-18.5983656,59954.50642500002,18.967999999999996,0.291,W1
QSO_49.9877473-18.5983656,59954.831786000024,18.836,0.256,W1
QSO_49.9877473-18.5983656,59954.96198149998,18.464,0.181,W1
QSO_49.9877473-18.5983656,59955.22219,18.564999999999998,0.194,W1
QSO_49.9877473-18.5983656,60158.47477600001,19.04,0.317,W1
QSO_49.9877473-18.5983656,60158.60435099997,18.777,0.259,W1
QSO_49.9877473-18.5983656,60158.733889499985,18.795,0.339,W1
QSO_49.9877473-18.5983656,60158.79864049998,18.722,0.249,W1
QSO_49.9877473-18.5983656,60159.316794499966,18.605,0.348,W1
QSO_49.9877473-18.5983656,60159.57601750004,18.847,0.247,W1
QSO_49.9877473-18.5983656,60164.17563800004,18.39,0.282,W1
QSO_49.9877473-18.5983656,60318.1796974,18.695,0.285,W1
QSO_49.9877473-18.5983656,60318.30907840002,18.939,0.306,W1
QSO_49.9877473-18.5983656,60318.567620799986,18.656,0.246,W1
QSO_49.9877473-18.5983656,60318.63229300003,18.826999999999998,0.339,W1
QSO_49.9877473-18.5983656,60318.697001800014,18.926000000000002,0.257,W1
QSO_49.9877473-18.5983656,60318.82623640001,18.719,0.221,W1
QSO_49.9877473-18.5983656,60319.02021640002,19.406999999999996,0.434,W1
QSO_49.9877473-18.5983656,60319.14945100001,18.481,0.397,W1
QSO_49.9877473-18.5983656,60319.27883200004,18.735,0.309,W1
QSO_49.9877473-18.5983656,55223.145935500004,18.204,0.278,W2
QSO_49.9877473-18.5983656,55223.145935500004,18.192999999999998,0.275,W2
QSO_49.9877473-18.5983656,55223.27817500001,18.188,0.279,W2
QSO_49.9877473-18.5983656,55223.27817500001,18.195,0.281,W2
QSO_49.9877473-18.5983656,55223.41037799998,18.259999999999998,,W2
QSO_49.9877473-18.5983656,55223.41037799998,18.971,0.526,W2
QSO_49.9877473-18.5983656,55223.476552500026,18.122,,W2
QSO_49.9877473-18.5983656,55223.476552500026,18.823999999999998,0.492,W2
QSO_49.9877473-18.5983656,55223.542726999985,18.662,0.504,W2
QSO_49.9877473-18.5983656,55223.542726999985,18.666,0.471,W2
QSO_49.9877473-18.5983656,55223.6087555,18.53,0.346,W2
QSO_49.9877473-18.5983656,55223.6087555,18.518,0.342,W2
QSO_49.9877473-18.5983656,55223.674930000045,18.794999999999998,0.463,W2
QSO_49.9877473-18.5983656,55223.674930000045,18.798,0.465,W2
QSO_49.9877473-18.5983656,55224.00554699998,17.968,0.229,W2
QSO_49.9877473-18.5983656,55224.00554699998,18.005,0.253,W2
QSO_49.9877473-18.5983656,55224.13775000004,18.727,0.428,W2
QSO_49.9877473-18.5983656,55224.13775000004,18.74,0.433,W2
QSO_49.9877473-18.5983656,55410.34983649998,18.217,0.269,W2
QSO_49.9877473-18.5983656,55410.34983649998,18.218,0.269,W2
QSO_49.9877473-18.5983656,55410.48203949996,18.482,,W2
QSO_49.9877473-18.5983656,55410.48203949996,18.477,,W2
QSO_49.9877473-18.5983656,55410.5481045,18.838,0.504,W2
QSO_49.9877473-18.5983656,55410.5481045,18.811,0.489,W2
QSO_49.9877473-18.5983656,55410.61413300001,18.799,0.451,W2
QSO_49.9877473-18.5983656,55410.61413300001,18.858999999999998,0.475,W2
QSO_49.9877473-18.5983656,55410.614278999965,18.317999999999998,,W2
QSO_49.9877473-18.5983656,55410.614278999965,18.288,,W2
QSO_49.9877473-18.5983656,55410.68030749998,17.944,0.223,W2
QSO_49.9877473-18.5983656,55410.68030749998,17.969,0.228,W2
QSO_49.9877473-18.5983656,55410.74633599998,18.301,,W2
QSO_49.9877473-18.5983656,55410.74633599998,18.316,,W2
QSO_49.9877473-18.5983656,55410.74648200002,18.067999999999998,0.248,W2
QSO_49.9877473-18.5983656,55410.74648200002,18.072,0.244,W2
QSO_49.9877473-18.5983656,55412.597214499976,18.715,0.406,W2
QSO_49.9877473-18.5983656,55412.597214499976,18.649,0.382,W2
QSO_49.9877473-18.5983656,55412.59732399997,18.194,0.248,W2
QSO_49.9877473-18.5983656,55412.59732399997,18.181,0.247,W2
QSO_49.9877473-18.5983656,55412.72941750003,18.423,0.326,W2
QSO_49.9877473-18.5983656,55412.72941750003,18.407,0.322,W2
QSO_49.9877473-18.5983656,55412.8616205,18.868,0.494,W2
QSO_49.9877473-18.5983656,55412.8616205,18.77,0.452,W2
QSO_49.9877473-18.5983656,55412.92779499997,18.46,0.304,W2
QSO_49.9877473-18.5983656,55412.92779499997,18.419,0.295,W2
QSO_49.9877473-18.5983656,55412.99386,18.296,0.285,W2
QSO_49.9877473-18.5983656,55412.99386,18.279,0.279,W2
QSO_49.9877473-18.5983656,55413.06003449997,18.931,0.517,W2
QSO_49.9877473-18.5983656,55413.06003449997,18.845,0.478,W2
QSO_49.9877473-18.5983656,55413.32444049999,18.339,,W2
QSO_49.9877473-18.5983656,55413.32444049999,18.336,,W2
QSO_49.9877473-18.5983656,55413.45664349997,18.74,0.445,W2
QSO_49.9877473-18.5983656,55413.45664349997,18.748,0.458,W2
QSO_49.9877473-18.5983656,55413.58873700002,18.267,0.284,W2
QSO_49.9877473-18.5983656,55413.58873700002,18.255,0.285,W2
QSO_49.9877473-18.5983656,55413.58888299997,18.410999999999998,0.308,W2
QSO_49.9877473-18.5983656,55413.58888299997,18.445999999999998,0.319,W2
QSO_49.9877473-18.5983656,55413.72097650002,18.062,0.251,W2
QSO_49.9877473-18.5983656,55413.72097650002,18.049,0.25,W2
QSO_49.9877473-18.5983656,55587.09564799998,18.904,0.493,W2
QSO_49.9877473-18.5983656,55587.09564799998,18.872,0.479,W2
QSO_49.9877473-18.5983656,55587.22774150003,18.343,,W2
QSO_49.9877473-18.5983656,55587.22774150003,18.336,,W2
QSO_49.9877473-18.5983656,55587.35994450001,17.954,0.257,W2
QSO_49.9877473-18.5983656,55587.35994450001,17.965,0.26,W2
QSO_49.9877473-18.5983656,55587.75648050003,18.445,0.331,W2
QSO_49.9877473-18.5983656,55587.75648050003,18.442999999999998,0.33,W2
QSO_49.9877473-18.5983656,55587.88868350001,18.496,0.334,W2
QSO_49.9877473-18.5983656,55587.88868350001,18.538999999999998,0.348,W2
QSO_49.9877473-18.5983656,55587.954748499964,18.614,0.423,W2
QSO_49.9877473-18.5983656,55587.954748499964,18.612,0.423,W2
QSO_49.9877473-18.5983656,55588.08695150002,18.644,0.488,W2
QSO_49.9877473-18.5983656,55588.08695150002,18.619,0.473,W2
QSO_49.9877473-18.5983656,55588.21904499999,18.796,0.485,W2
QSO_49.9877473-18.5983656,55588.21904499999,18.833,0.502,W2
QSO_49.9877473-18.5983656,56685.064202500034,18.607,0.383,W2
QSO_49.9877473-18.5983656,56685.19574849998,18.29,0.317,W2
QSO_49.9877473-18.5983656,56685.52497849998,18.967,,W2
QSO_49.9877473-18.5983656,56685.59075150004,18.602999999999998,0.392,W2
QSO_49.9877473-18.5983656,56686.05163699999,17.955,,W2
QSO_49.9877473-18.5983656,56686.18336550001,18.964,,W2
QSO_49.9877473-18.5983656,56874.740321500016,18.294999999999998,,W2
QSO_49.9877473-18.5983656,56874.87179449999,18.565,0.411,W2
QSO_49.9877473-18.5983656,56875.00323100002,18.182,,W2
QSO_49.9877473-18.5983656,56875.3319135,18.212,0.32,W2
QSO_49.9877473-18.5983656,56875.397723,18.152,,W2
QSO_49.9877473-18.5983656,56875.46338649998,18.508,0.404,W2
QSO_49.9877473-18.5983656,56875.52915950003,18.562,0.44,W2
QSO_49.9877473-18.5983656,56875.59482300001,18.247,0.414,W2
QSO_49.9877473-18.5983656,56875.59493250001,18.246,,W2
QSO_49.9877473-18.5983656,56875.85784200001,18.771,0.462,W2
QSO_49.9877473-18.5983656,57046.10968373277,18.663999999999998,0.377,W2
QSO_49.9877473-18.5983656,57046.24090123696,18.492,,W2
QSO_49.9877473-18.5983656,57046.37219174112,19.017,,W2
QSO_49.9877473-18.5983656,57046.963053759835,17.901,,W2
QSO_49.9877473-18.5983656,57236.319463690204,17.910999999999998,0.333,W2
QSO_49.9877473-18.5983656,57236.45064469444,17.884,,W2
QSO_49.9877473-18.5983656,57236.58171619858,18.112,,W2
QSO_49.9877473-18.5983656,57236.71278770273,17.901,0.321,W2
QSO_49.9877473-18.5983656,57236.77830520483,18.0,,W2
QSO_49.9877473-18.5983656,57236.84396870688,18.281,,W2
QSO_49.9877473-18.5983656,57237.17162921727,17.836,,W2
QSO_49.9877473-18.5983656,57237.30284672145,18.668,0.421,W2
QSO_49.9877473-18.5983656,57237.4339182256,18.259,0.297,W2
QSO_49.9877473-18.5983656,57408.76208265653,18.39,0.387,W2
QSO_49.9877473-18.5983656,57408.89351326076,18.089,0.37,W2
QSO_49.9877473-18.5983656,57409.02479746487,18.488,0.394,W2
QSO_49.9877473-18.5983656,57409.02490726487,18.434,,W2
QSO_49.9877473-18.5983656,57409.09049446696,17.959,0.317,W2
QSO_49.9877473-18.5983656,57409.15622806901,18.204,,W2
QSO_49.9877473-18.5983656,57409.28765867315,17.919999999999998,0.268,W2
QSO_49.9877473-18.5983656,57409.61610708354,18.563,0.412,W2
QSO_49.9877473-18.5983656,57603.63392101901,18.192,,W2
QSO_49.9877473-18.5983656,57603.76524182315,18.163,,W2
QSO_49.9877473-18.5983656,57604.02784683148,17.287,0.276,W2
QSO_49.9877473-18.5983656,57604.09343403357,18.399,0.343,W2
QSO_49.9877473-18.5983656,57604.15913103567,17.466,,W2
QSO_49.9877473-18.5983656,57604.22471823768,18.605,0.522,W2
QSO_49.9877473-18.5983656,57604.421736043914,18.647,0.435,W2
QSO_49.9877473-18.5983656,57604.48732324601,18.469,0.463,W2
QSO_49.9877473-18.5983656,57604.749928254336,17.703,,W2
QSO_49.9877473-18.5983656,57770.7261615,18.474,,W2
QSO_49.9877473-18.5983656,57770.85708700004,18.27,0.423,W2
QSO_49.9877473-18.5983656,57770.987902999994,18.515,0.362,W2
QSO_49.9877473-18.5983656,57771.24979050001,18.149,0.279,W2
QSO_49.9877473-18.5983656,57771.31519850003,18.675,0.454,W2
QSO_49.9877473-18.5983656,57771.44616050002,18.273,0.44,W2
QSO_49.9877473-18.5983656,57771.57697649997,18.623,,W2
QSO_49.9877473-18.5983656,57968.054396000036,18.249,0.301,W2
QSO_49.9877473-18.5983656,57968.18521199999,18.258,0.376,W2
QSO_49.9877473-18.5983656,57968.31602800002,18.833,,W2
QSO_49.9877473-18.5983656,57968.31613750003,18.085,,W2
QSO_49.9877473-18.5983656,57968.381545499964,18.172,,W2
QSO_49.9877473-18.5983656,57968.64317750003,17.977,0.342,W2
QSO_49.9877473-18.5983656,57968.773993499984,17.945999999999998,,W2
QSO_49.9877473-18.5983656,57968.77413950002,18.368,0.313,W2
QSO_49.9877473-18.5983656,57968.839511000006,18.149,,W2
QSO_49.9877473-18.5983656,57968.90491900002,18.046,,W2
QSO_49.9877473-18.5983656,57969.035734999976,17.186,,W2
QSO_49.9877473-18.5983656,57969.16655100001,18.009999999999998,,W2
QSO_49.9877473-18.5983656,58130.445158999995,18.259999999999998,0.363,W2
QSO_49.9877473-18.5983656,58130.70675450003,18.149,,W2
QSO_49.9877473-18.5983656,58131.033794500036,18.432,0.422,W2
QSO_49.9877473-18.5983656,58131.03394049999,18.857,0.522,W2
QSO_49.9877473-18.5983656,58131.09920249997,18.248,0.291,W2
QSO_49.9877473-18.5983656,58131.09934850001,18.512,0.347,W2
QSO_49.9877473-18.5983656,58131.29557249998,18.461,,W2
QSO_49.9877473-18.5983656,58331.9833765,18.616,,W2
QSO_49.9877473-18.5983656,58332.114192500034,18.737,0.463,W2
QSO_49.9877473-18.5983656,58332.50649450002,18.25,,W2
