oid,time,magnitude,error,band
QSO_350.1277708-29.6565005,56990.95081,18.834000000000003,0.336,W1
QSO_350.1277708-29.6565005,56991.01647349997,19.487000000000002,,W1
QSO_350.1277708-29.6565005,56991.08213700003,18.53,0.21,W1
QSO_350.1277708-29.6565005,56991.147800499995,18.798000000000002,0.293,W1
QSO_350.1277708-29.6565005,57171.27749520185,18.654,0.203,W1
QSO_350.1277708-29.6565005,57171.53974771015,18.991,0.307,W1
QSO_350.1277708-29.6565005,57171.67096521433,19.049,0.281,W1
QSO_350.1277708-29.6565005,57171.80203671848,18.866999999999997,0.433,W1
QSO_350.1277708-29.6565005,57171.802146218484,19.005000000000003,0.387,W1
QSO_350.1277708-29.6565005,57172.12995272891,18.719,0.223,W1
QSO_350.1277708-29.6565005,57172.26113373306,19.391,0.369,W1
QSO_350.1277708-29.6565005,57172.39220523721,19.534,0.459,W1
QSO_350.1277708-29.6565005,57349.93345529295,18.395,0.193,W1
QSO_350.1277708-29.6565005,57350.0645267971,18.536,0.375,W1
QSO_350.1277708-29.6565005,57350.195598301245,18.732999999999997,0.255,W1
QSO_350.1277708-29.6565005,57535.74995907231,18.982,0.312,W1
QSO_350.1277708-29.6565005,57536.34075629097,18.198,0.221,W1
QSO_350.1277708-29.6565005,57536.34086609098,18.959000000000003,0.268,W1
QSO_350.1277708-29.6565005,57536.47204049516,19.479,0.538,W1
QSO_350.1277708-29.6565005,57536.4721868952,18.856,0.254,W1
QSO_350.1277708-29.6565005,57536.603471099304,18.308,0.229,W1
QSO_350.1277708-29.6565005,57538.638687363644,18.868000000000002,0.251,W1
QSO_350.1277708-29.6565005,57538.90129237197,18.705,0.227,W1
QSO_350.1277708-29.6565005,57539.49219939064,18.236,0.249,W1
QSO_350.1277708-29.6565005,57539.62352019478,18.585,0.205,W1
QSO_350.1277708-29.6565005,57709.209954957645,19.741,0.523,W1
QSO_350.1277708-29.6565005,57709.53814716807,19.028999999999996,0.386,W1
QSO_350.1277708-29.6565005,57709.603734370154,18.936,,W1
QSO_350.1277708-29.6565005,57709.669431372175,18.683999999999997,0.22,W1
QSO_350.1277708-29.6565005,57709.73501857426,19.323999999999998,0.366,W1
QSO_350.1277708-29.6565005,57709.800605776356,18.988999999999997,,W1
QSO_350.1277708-29.6565005,57903.01990050004,18.808,0.242,W1
QSO_350.1277708-29.6565005,57903.15071649999,19.302,0.539,W1
QSO_350.1277708-29.6565005,57903.28164200003,18.314999999999998,0.15,W1
QSO_350.1277708-29.6565005,57903.739644000016,18.505,0.198,W1
QSO_350.1277708-29.6565005,58069.61144849997,18.764000000000003,0.268,W1
QSO_350.1277708-29.6565005,58069.742264500004,18.694,0.218,W1
QSO_350.1277708-29.6565005,58069.74237400001,18.677999999999997,0.191,W1
QSO_350.1277708-29.6565005,58070.13482200003,19.194000000000003,0.326,W1
QSO_350.1277708-29.6565005,58070.200229999966,18.933,0.301,W1
QSO_350.1277708-29.6565005,58070.26563799998,19.249000000000002,0.34,W1
QSO_350.1277708-29.6565005,58266.981840500004,19.139000000000003,0.349,W1
QSO_350.1277708-29.6565005,58267.43969649996,18.465,0.207,W1
QSO_350.1277708-29.6565005,58267.50495850003,19.122999999999998,0.454,W1
QSO_350.1277708-29.6565005,58267.635774499984,18.837000000000003,0.245,W1
QSO_350.1277708-29.6565005,58267.7011825,18.792,0.282,W1
QSO_350.1277708-29.6565005,58267.96281449999,18.619,0.191,W1
QSO_350.1277708-29.6565005,58430.09428149998,19.142000000000003,0.333,W1
QSO_350.1277708-29.6565005,58430.22509750001,19.179000000000002,0.38,W1
QSO_350.1277708-29.6565005,58430.35580399996,19.142000000000003,0.316,W1
QSO_350.1277708-29.6565005,58430.486619999996,18.881999999999998,0.246,W1
QSO_350.1277708-29.6565005,58634.320395500035,18.814,0.295,W1
QSO_350.1277708-29.6565005,58634.38580349997,18.921,0.263,W1
QSO_350.1277708-29.6565005,58634.45121149999,18.369999999999997,0.229,W1
QSO_350.1277708-29.6565005,58634.516619500006,19.116999999999997,0.373,W1
QSO_350.1277708-29.6565005,58634.647289500004,19.019,0.318,W1
QSO_350.1277708-29.6565005,58634.90881199999,18.389,0.173,W1
QSO_350.1277708-29.6565005,58796.853691000026,18.906,0.242,W1
QSO_350.1277708-29.6565005,58797.11517699998,18.594,,W1
QSO_350.1277708-29.6565005,58797.24588350001,18.304000000000002,0.159,W1
QSO_350.1277708-29.6565005,58797.70348400001,18.842,0.366,W1
QSO_350.1277708-29.6565005,58797.964969999965,19.262,0.367,W1
QSO_350.1277708-29.6565005,58998.414558999975,19.092,0.323,W1
QSO_350.1277708-29.6565005,58998.676651600006,18.764000000000003,0.242,W1
QSO_350.1277708-29.6565005,58998.87326680003,19.03,0.365,W1
QSO_350.1277708-29.6565005,59161.73305539998,18.720999999999997,0.235,W1
QSO_350.1277708-29.6565005,59162.32227880004,19.122,0.37,W1
QSO_350.1277708-29.6565005,59162.38826859996,19.125,,W1
QSO_350.1277708-29.6565005,59162.45385579998,18.823,0.333,W1
QSO_350.1277708-29.6565005,59162.715948400015,19.113,0.317,W1
QSO_350.1277708-29.6565005,59362.68151850003,18.729,0.226,W1
QSO_350.1277708-29.6565005,59362.81222499998,18.773000000000003,0.262,W1
QSO_350.1277708-29.6565005,59362.94278549998,19.345999999999997,0.429,W1
QSO_350.1277708-29.6565005,59363.07345549998,18.628,0.235,W1
QSO_350.1277708-29.6565005,59363.13875399999,18.424,0.177,W1
QSO_350.1277708-29.6565005,59363.39998449999,18.558,0.286,W1
QSO_350.1277708-29.6565005,59525.71855050002,19.292,,W1
QSO_350.1277708-29.6565005,59526.175494,18.462,0.214,W1
QSO_350.1277708-29.6565005,59526.24090200002,18.652,0.369,W1
QSO_350.1277708-29.6565005,59526.30620050003,18.89,0.247,W1
QSO_350.1277708-29.6565005,59526.43676100003,19.473,0.428,W1
QSO_350.1277708-29.6565005,59526.56732150003,19.198,,W1
QSO_350.1277708-29.6565005,59729.71048050004,19.005000000000003,0.346,W1
QSO_350.1277708-29.6565005,59729.8407855,19.459000000000003,0.495,W1
QSO_350.1277708-29.6565005,59729.971236499994,19.442999999999998,0.445,W1
QSO_350.1277708-29.6565005,59730.10165099996,19.238999999999997,0.406,W1
QSO_350.1277708-29.6565005,59730.68853450003,19.591,0.473,W1
QSO_350.1277708-29.6565005,59892.53190700004,19.204,,W1
QSO_350.1277708-29.6565005,59892.9227125,18.778,0.227,W1
QSO_350.1277708-29.6565005,59893.118023999996,18.970999999999997,0.329,W1
QSO_350.1277708-29.6565005,59893.18317649997,18.89,0.28,W1
QSO_350.1277708-29.6565005,59893.37837849997,19.019,0.309,W1
QSO_350.1277708-29.6565005,59893.50868350001,18.902,0.263,W1
QSO_350.1277708-29.6565005,60093.77914650002,19.244999999999997,0.5,W1
QSO_350.1277708-29.6565005,60094.492648500025,19.036,0.312,W1
QSO_350.1277708-29.6565005,60256.58827249997,19.156,0.468,W1
QSO_350.1277708-29.6565005,60256.717555500036,18.765,0.356,W1
QSO_350.1277708-29.6565005,60256.84672900001,18.652,0.362,W1
QSO_350.1277708-29.6565005,60256.9113705,19.219,0.339,W1
QSO_350.1277708-29.6565005,60256.97601199999,18.515,0.19,W1
QSO_350.1277708-29.6565005,60257.04065349998,18.881999999999998,0.249,W1
QSO_350.1277708-29.6565005,60257.10478399998,18.457,0.188,W1
QSO_350.1277708-29.6565005,60458.00018860002,18.831000000000003,0.293,W1
QSO_350.1277708-29.6565005,60458.38514739998,19.069000000000003,0.373,W1
QSO_350.1277708-29.6565005,60458.51354019998,18.391,0.266,W1
QSO_350.1277708-29.6565005,60458.70594639999,18.868000000000002,0.316,W1
QSO_350.1277708-29.6565005,55345.03816000003,18.715,0.458,W2
QSO_350.1277708-29.6565005,55345.36863100002,18.144,0.276,W2
QSO_350.1277708-29.6565005,55345.43480549998,18.671,0.408,W2
QSO_350.1277708-29.6565005,55345.50083399999,18.102,0.28,W2
QSO_350.1277708-29.6565005,55345.56700850004,18.442999999999998,0.392,W2
QSO_350.1277708-29.6565005,55345.633073499994,18.19,0.29,W2
QSO_350.1277708-29.6565005,55345.69924800004,18.291,0.274,W2
QSO_350.1277708-29.6565005,55345.765276499966,18.463,0.392,W2
QSO_350.1277708-29.6565005,55345.897479500025,18.233,0.31,W2
QSO_350.1277708-29.6565005,55346.02971900003,18.03,0.28,W2
QSO_350.1277708-29.6565005,55351.78076850004,18.753,0.477,W2
QSO_350.1277708-29.6565005,55525.769589000025,18.495,0.374,W2
QSO_350.1277708-29.6565005,55525.76969850003,18.197,0.279,W2
QSO_350.1277708-29.6565005,55525.901792,18.608999999999998,0.397,W2
QSO_350.1277708-29.6565005,55526.03399499997,18.264,0.31,W2
QSO_350.1277708-29.6565005,55526.16623449997,17.987,0.242,W2
QSO_350.1277708-29.6565005,55526.23226299998,18.122,0.274,W2
QSO_350.1277708-29.6565005,55526.298291499996,18.064,,W2
QSO_350.1277708-29.6565005,55526.364465999955,18.845,0.498,W2
QSO_350.1277708-29.6565005,55526.430531,18.511,0.358,W2
QSO_350.1277708-29.6565005,55526.761001999985,18.335,0.312,W2
QSO_350.1277708-29.6565005,56809.78200150003,17.997,0.241,W2
QSO_350.1277708-29.6565005,56809.91358400001,18.198,,W2
QSO_350.1277708-29.6565005,56810.04505699998,17.817999999999998,0.207,W2
QSO_350.1277708-29.6565005,56810.37384899997,18.743,0.516,W2
QSO_350.1277708-29.6565005,56810.43965849997,17.849,,W2
QSO_350.1277708-29.6565005,56810.505322000026,18.23,0.292,W2
QSO_350.1277708-29.6565005,56810.50543150003,18.52,,W2
QSO_350.1277708-29.6565005,56810.6369045,17.941,,W2
QSO_350.1277708-29.6565005,56810.76834100003,17.707,,W2
QSO_350.1277708-29.6565005,56987.79764800001,18.299,,W2
QSO_350.1277708-29.6565005,56987.929084500036,18.653,0.483,W2
QSO_350.1277708-29.6565005,56988.06041149998,18.229,0.306,W2
QSO_350.1277708-29.6565005,56988.191738500005,18.548,0.442,W2
QSO_350.1277708-29.6565005,56988.25740199998,18.505,0.391,W2
QSO_350.1277708-29.6565005,56988.38898450004,18.062,0.289,W2
QSO_350.1277708-29.6565005,56990.81933700002,17.959,0.425,W2
QSO_350.1277708-29.6565005,56990.95081,18.323999999999998,,W2
QSO_350.1277708-29.6565005,56991.01647349997,17.962,0.353,W2
QSO_350.1277708-29.6565005,56991.08213700003,17.986,,W2
QSO_350.1277708-29.6565005,56991.147800499995,17.82,,W2
QSO_350.1277708-29.6565005,57171.27749520185,18.094,,W2
QSO_350.1277708-29.6565005,57171.53974771015,18.047,,W2
QSO_350.1277708-29.6565005,57171.67096521433,18.517,0.471,W2
QSO_350.1277708-29.6565005,57171.80203671848,18.288,0.3,W2
QSO_350.1277708-29.6565005,57171.802146218484,18.498,0.42,W2
QSO_350.1277708-29.6565005,57172.12995272891,18.626,,W2
QSO_350.1277708-29.6565005,57172.26113373306,18.519,0.434,W2
QSO_350.1277708-29.6565005,57172.39220523721,18.224,0.382,W2
QSO_350.1277708-29.6565005,57349.93345529295,17.756999999999998,,W2
QSO_350.1277708-29.6565005,57350.0645267971,17.98,,W2
QSO_350.1277708-29.6565005,57350.195598301245,18.441,,W2
QSO_350.1277708-29.6565005,57535.74995907231,17.896,,W2
QSO_350.1277708-29.6565005,57536.34075629097,18.186,0.4,W2
QSO_350.1277708-29.6565005,57536.34086609098,18.095,,W2
QSO_350.1277708-29.6565005,57536.47204049516,17.987,0.396,W2
QSO_350.1277708-29.6565005,57536.4721868952,18.291999999999998,0.346,W2
QSO_350.1277708-29.6565005,57536.603471099304,17.857,0.415,W2
QSO_350.1277708-29.6565005,57538.638687363644,18.5,,W2
QSO_350.1277708-29.6565005,57538.90129237197,17.774,,W2
QSO_350.1277708-29.6565005,57539.49219939064,18.471999999999998,0.44,W2
QSO_350.1277708-29.6565005,57539.62352019478,18.641,0.468,W2
QSO_350.1277708-29.6565005,57709.209954957645,17.227999999999998,0.226,W2
QSO_350.1277708-29.6565005,57709.53814716807,17.997,0.347,W2
QSO_350.1277708-29.6565005,57709.603734370154,18.136,,W2
QSO_350.1277708-29.6565005,57709.669431372175,17.674,,W2
QSO_350.1277708-29.6565005,57709.73501857426,18.71,0.467,W2
QSO_350.1277708-29.6565005,57709.800605776356,17.652,0.226,W2
QSO_350.1277708-29.6565005,57903.01990050004,18.442999999999998,,W2
QSO_350.1277708-29.6565005,57903.15071649999,18.044,,W2
QSO_350.1277708-29.6565005,57903.28164200003,18.345,,W2
QSO_350.1277708-29.6565005,57903.739644000016,18.174,0.293,W2
QSO_350.1277708-29.6565005,58069.61144849997,18.871,0.528,W2
QSO_350.1277708-29.6565005,58069.742264500004,18.357,0.378,W2
QSO_350.1277708-29.6565005,58069.74237400001,18.759,0.5,W2
QSO_350.1277708-29.6565005,58070.13482200003,18.473,0.457,W2
QSO_350.1277708-29.6565005,58070.200229999966,17.566,,W2
QSO_350.1277708-29.6565005,58070.26563799998,18.224999999999998,,W2
QSO_350.1277708-29.6565005,58266.981840500004,18.448999999999998,,W2
QSO_350.1277708-29.6565005,58267.43969649996,18.064,0.386,W2
QSO_350.1277708-29.6565005,58267.50495850003,18.448999999999998,0.508,W2
QSO_350.1277708-29.6565005,58267.635774499984,18.438,,W2
QSO_350.1277708-29.6565005,58267.7011825,17.855999999999998,,W2
QSO_350.1277708-29.6565005,58267.96281449999,18.279,0.344,W2
QSO_350.1277708-29.6565005,58430.09428149998,18.157,0.29,W2
QSO_350.1277708-29.6565005,58430.22509750001,17.826999999999998,0.29,W2
QSO_350.1277708-29.6565005,58430.35580399996,18.105,0.29,W2
QSO_350.1277708-29.6565005,58430.486619999996,17.91,0.255,W2
QSO_350.1277708-29.6565005,58634.320395500035,18.133,,W2
QSO_350.1277708-29.6565005,58634.38580349997,18.378999999999998,,W2
QSO_350.1277708-29.6565005,58634.45121149999,18.133,,W2
QSO_350.1277708-29.6565005,58634.516619500006,18.152,,W2
QSO_350.1277708-29.6565005,58634.647289500004,18.405,,W2
QSO_350.1277708-29.6565005,58634.90881199999,18.47,0.36,W2
QSO_350.1277708-29.6565005,58796.853691000026,18.047,,W2
QSO_350.1277708-29.6565005,58797.11517699998,18.259999999999998,0.458,W2
QSO_350.1277708-29.6565005,58797.24588350001,18.453,0.373,W2
QSO_350.1277708-29.6565005,58797.70348400001,18.454,0.459,W2
QSO_350.1277708-29.6565005,58797.964969999965,18.566,0.434,W2
QSO_350.1277708-29.6565005,58998.414558999975,17.851,,W2
QSO_350.1277708-29.6565005,58998.676651600006,18.531,0.394,W2
QSO_350.1277708-29.6565005,58998.87326680003,17.936,0.283,W2
QSO_350.1277708-29.6565005,59161.73305539998,18.425,0.393,W2
QSO_350.1277708-29.6565005,59162.32227880004,17.899,,W2
QSO_350.1277708-29.6565005,59162.38826859996,17.951,0.307,W2
QSO_350.1277708-29.6565005,59162.45385579998,18.514,0.458,W2
QSO_350.1277708-29.6565005,59162.715948400015,18.067,0.247,W2
QSO_350.1277708-29.6565005,59362.68151850003,18.078,,W2
QSO_350.1277708-29.6565005,59362.81222499998,18.143,,W2
QSO_350.1277708-29.6565005,59362.94278549998,18.326,0.447,W2
QSO_350.1277708-29.6565005,59363.07345549998,17.697,,W2
QSO_350.1277708-29.6565005,59363.13875399999,18.334,,W2
QSO_350.1277708-29.6565005,59363.39998449999,18.230999999999998,,W2
QSO_350.1277708-29.6565005,59525.71855050002,18.026,0.291,W2
QSO_350.1277708-29.6565005,59526.175494,18.506,,W2
QSO_350.1277708-29.6565005,59526.24090200002,17.945999999999998,,W2
QSO_350.1277708-29.6565005,59526.30620050003,18.308,0.339,W2
QSO_350.1277708-29.6565005,59526.43676100003,18.546,,W2
QSO_350.1277708-29.6565005,59526.56732150003,18.516,,W2
QSO_350.1277708-29.6565005,59729.71048050004,18.166999999999998,0.302,W2
QSO_350.1277708-29.6565005,59729.8407855,18.219,0.322,W2
QSO_350.1277708-29.6565005,59729.971236499994,17.912,0.303,W2
QSO_350.1277708-29.6565005,59730.10165099996,17.387999999999998,,W2
QSO_350.1277708-29.6565005,59730.68853450003,18.416999999999998,,W2
QSO_350.1277708-29.6565005,59892.53190700004,17.688,,W2
QSO_350.1277708-29.6565005,59892.9227125,18.165,0.341,W2
QSO_350.1277708-29.6565005,59893.118023999996,18.802,0.461,W2
QSO_350.1277708-29.6565005,59893.18317649997,18.707,,W2
QSO_350.1277708-29.6565005,59893.37837849997,17.933,,W2
QSO_350.1277708-29.6565005,59893.50868350001,18.706,0.449,W2
QSO_350.1277708-29.6565005,60093.77914650002,18.147,,W2
QSO_350.1277708-29.6565005,60094.492648500025,17.962,,W2
QSO_350.1277708-29.6565005,60256.58827249997,18.948,,W2
QSO_350.1277708-29.6565005,60256.717555500036,17.942,0.417,W2
QSO_350.1277708-29.6565005,60256.84672900001,18.335,,W2
QSO_350.1277708-29.6565005,60256.9113705,18.311,0.328,W2
QSO_350.1277708-29.6565005,60256.97601199999,18.116,,W2
QSO_350.1277708-29.6565005,60257.04065349998,18.345,0.396,W2
QSO_350.1277708-29.6565005,60257.10478399998,18.273,0.336,W2
QSO_350.1277708-29.6565005,60458.00018860002,17.685,,W2
QSO_350.1277708-29.6565005,60458.38514739998,17.977,,W2
QSO_350.1277708-29.6565005,60458.51354019998,17.836,,W2
QSO_350.1277708-29.6565005,60458.70594639999,18.346999999999998,,W2
