oid,time,magnitude,error,band
QSO_42.0253512-50.0880968,56655.03678399998,18.851,0.253,W1
QSO_42.0253512-50.0880968,56655.10270299999,18.796999999999997,0.233,W1
QSO_42.0253512-50.0880968,56655.16847599996,18.555999999999997,0.25,W1
QSO_42.0253512-50.0880968,56655.30016800003,18.497999999999998,0.175,W1
QSO_42.0253512-50.0880968,56655.36608700004,19.052,0.266,W1
QSO_42.0253512-50.0880968,56655.43189650004,19.265,0.353,W1
QSO_42.0253512-50.0880968,56655.497669500015,18.569,0.24,W1
QSO_42.0253512-50.0880968,56655.56358850002,18.64,0.196,W1
QSO_42.0253512-50.0880968,56655.62939800003,18.314,0.213,W1
QSO_42.0253512-50.0880968,56655.76109000001,18.854999999999997,0.238,W1
QSO_42.0253512-50.0880968,56655.827009000015,18.738999999999997,0.231,W1
QSO_42.0253512-50.0880968,56655.892781999995,18.698999999999998,0.207,W1
QSO_42.0253512-50.0880968,56656.15634850002,18.613,0.191,W1
QSO_42.0253512-50.0880968,56842.466182,18.729999999999997,0.195,W1
QSO_42.0253512-50.0880968,56842.4662915,18.799,0.396,W1
QSO_42.0253512-50.0880968,56842.59776449998,18.750999999999998,0.244,W1
QSO_42.0253512-50.0880968,56842.72920100001,18.744999999999997,0.218,W1
QSO_42.0253512-50.0880968,56842.79497399998,18.765,0.228,W1
QSO_42.0253512-50.0880968,56842.86063750004,19.124000000000002,0.412,W1
QSO_42.0253512-50.0880968,56842.860783499986,18.918,0.234,W1
QSO_42.0253512-50.0880968,56843.05802950002,19.505000000000003,0.384,W1
QSO_42.0253512-50.0880968,56843.255129500016,18.734,0.337,W1
QSO_42.0253512-50.0880968,56843.5839215,18.195999999999998,0.137,W1
QSO_42.0253512-50.0880968,56843.71539449998,18.735,0.262,W1
QSO_42.0253512-50.0880968,56844.109850000015,18.811,0.233,W1
QSO_42.0253512-50.0880968,57018.39683900001,18.784999999999997,0.238,W1
QSO_42.0253512-50.0880968,57018.39694850001,18.503999999999998,0.173,W1
QSO_42.0253512-50.0880968,57018.52827550004,18.914,0.264,W1
QSO_42.0253512-50.0880968,57018.65960249998,18.921,0.239,W1
QSO_42.0253512-50.0880968,57018.790929500006,19.148000000000003,,W1
QSO_42.0253512-50.0880968,57018.85659299998,19.427,0.367,W1
QSO_42.0253512-50.0880968,57018.98792000001,18.587,0.22,W1
QSO_42.0253512-50.0880968,57019.053583499976,19.651000000000003,0.48,W1
QSO_42.0253512-50.0880968,57019.11924700003,18.174,0.143,W1
QSO_42.0253512-50.0880968,57019.18487399997,19.314,0.504,W1
QSO_42.0253512-50.0880968,57019.250537500026,18.713,0.352,W1
QSO_42.0253512-50.0880968,57019.316200999994,19.086,0.306,W1
QSO_42.0253512-50.0880968,57019.38186449997,19.054000000000002,0.346,W1
QSO_42.0253512-50.0880968,57019.447528000026,18.826999999999998,0.239,W1
QSO_42.0253512-50.0880968,57021.28606950001,18.964999999999996,0.243,W1
QSO_42.0253512-50.0880968,57021.417396500045,18.442,0.187,W1
QSO_42.0253512-50.0880968,57021.54872349998,19.112000000000002,,W1
QSO_42.0253512-50.0880968,57021.61438700004,18.487000000000002,0.164,W1
QSO_42.0253512-50.0880968,57021.68001399998,18.521,0.178,W1
QSO_42.0253512-50.0880968,57021.74567750003,18.529,0.212,W1
QSO_42.0253512-50.0880968,57021.81134100001,18.869,0.242,W1
QSO_42.0253512-50.0880968,57021.87700449998,18.671,0.196,W1
QSO_42.0253512-50.0880968,57021.94266800003,18.683,0.186,W1
QSO_42.0253512-50.0880968,57022.0083315,18.686999999999998,0.195,W1
QSO_42.0253512-50.0880968,57022.07399499997,18.737000000000002,0.203,W1
QSO_42.0253512-50.0880968,57022.139658500026,18.701,0.234,W1
QSO_42.0253512-50.0880968,57022.205321999994,18.403,0.224,W1
QSO_42.0253512-50.0880968,57022.27098549997,18.522,0.202,W1
QSO_42.0253512-50.0880968,57022.336649000026,18.63,0.211,W1
QSO_42.0253512-50.0880968,57022.402312499995,19.267000000000003,0.332,W1
QSO_42.0253512-50.0880968,57022.46797599996,18.973,0.389,W1
QSO_42.0253512-50.0880968,57022.53363950002,18.945999999999998,0.249,W1
QSO_42.0253512-50.0880968,57022.664966499964,18.716,0.213,W1
QSO_42.0253512-50.0880968,57022.79629349999,18.716,0.209,W1
QSO_42.0253512-50.0880968,57203.93761238548,18.865000000000002,0.237,W1
QSO_42.0253512-50.0880968,57204.06868316755,18.802,0.242,W1
QSO_42.0253512-50.0880968,57204.06879266755,18.778999999999996,0.218,W1
QSO_42.0253512-50.0880968,57204.39659917798,19.180999999999997,0.318,W1
QSO_42.0253512-50.0880968,57204.46215318003,18.447,0.186,W1
QSO_42.0253512-50.0880968,57204.527670682124,18.517,0.169,W1
QSO_42.0253512-50.0880968,57204.59322468417,18.618000000000002,0.287,W1
QSO_42.0253512-50.0880968,57204.65874218627,18.941000000000003,0.258,W1
QSO_42.0253512-50.0880968,57204.658851686276,18.909999999999997,0.354,W1
QSO_42.0253512-50.0880968,57204.85547719255,18.825000000000003,0.33,W1
QSO_42.0253512-50.0880968,57204.92099469457,18.875999999999998,0.255,W1
QSO_42.0253512-50.0880968,57204.9866581967,18.819000000000003,0.221,W1
QSO_42.0253512-50.0880968,57205.314464707044,19.243000000000002,0.508,W1
QSO_42.0253512-50.0880968,57205.445645711196,19.456000000000003,0.403,W1
QSO_42.0253512-50.0880968,57211.41193590043,18.948,0.259,W1
QSO_42.0253512-50.0880968,57380.26583225476,18.884999999999998,0.255,W1
QSO_42.0253512-50.0880968,57380.3969037589,18.546,0.191,W1
QSO_42.0253512-50.0880968,57380.59349276514,18.823999999999998,0.221,W1
QSO_42.0253512-50.0880968,57380.72445476928,18.516,0.173,W1
QSO_42.0253512-50.0880968,57380.72456426929,19.217999999999996,0.314,W1
QSO_42.0253512-50.0880968,57380.78997227138,18.561,0.359,W1
QSO_42.0253512-50.0880968,57380.85552627342,18.395,0.182,W1
QSO_42.0253512-50.0880968,57380.921043775525,18.680999999999997,0.197,W1
QSO_42.0253512-50.0880968,57380.98659777757,19.034999999999997,0.322,W1
QSO_42.0253512-50.0880968,57381.05211527967,18.4,0.162,W1
QSO_42.0253512-50.0880968,57381.1176692818,18.578,0.202,W1
QSO_42.0253512-50.0880968,57381.18318678381,18.729,0.312,W1
QSO_42.0253512-50.0880968,57381.248704285914,18.737000000000002,0.24,W1
QSO_42.0253512-50.0880968,57381.37966629005,18.491999999999997,0.167,W1
QSO_42.0253512-50.0880968,57381.37977579006,18.866999999999997,0.222,W1
QSO_42.0253512-50.0880968,57381.5107377942,18.537,0.179,W1
QSO_42.0253512-50.0880968,57381.772880802564,18.703000000000003,0.214,W1
QSO_42.0253512-50.0880968,57571.47101120192,18.962000000000003,0.264,W1
QSO_42.0253512-50.0880968,57571.60229540611,19.067,0.299,W1
QSO_42.0253512-50.0880968,57571.73361621025,19.060000000000002,0.281,W1
QSO_42.0253512-50.0880968,57571.79920341234,18.698,0.21,W1
QSO_42.0253512-50.0880968,57571.86490041435,18.891,0.274,W1
QSO_42.0253512-50.0880968,57571.930487616446,18.673000000000002,0.202,W1
QSO_42.0253512-50.0880968,57572.19309262477,18.412,0.185,W1
QSO_42.0253512-50.0880968,57572.39011043101,19.192,0.313,W1
QSO_42.0253512-50.0880968,57572.4556976331,18.744,0.224,W1
QSO_42.0253512-50.0880968,57572.71830264135,18.509,0.223,W1
QSO_42.0253512-50.0880968,57572.849586845536,19.725,,W1
QSO_42.0253512-50.0880968,57740.05171453297,18.944000000000003,0.257,W1
QSO_42.0253512-50.0880968,57740.18299873716,18.482,0.193,W1
QSO_42.0253512-50.0880968,57740.31428294127,18.897,0.259,W1
QSO_42.0253512-50.0880968,57740.44545734545,18.700000000000003,0.236,W1
QSO_42.0253512-50.0880968,57740.44560374541,19.084000000000003,0.323,W1
QSO_42.0253512-50.0880968,57740.511190947494,18.487000000000002,0.163,W1
QSO_42.0253512-50.0880968,57740.57677814959,18.243000000000002,0.166,W1
QSO_42.0253512-50.0880968,57740.64247515169,18.288,0.183,W1
QSO_42.0253512-50.0880968,57740.70806235378,18.485,0.17,W1
QSO_42.0253512-50.0880968,57740.77364955579,18.189,0.219,W1
QSO_42.0253512-50.0880968,57740.839383157916,18.512999999999998,0.27,W1
QSO_42.0253512-50.0880968,57740.90497036001,18.42,0.176,W1
QSO_42.0253512-50.0880968,57740.97055756202,18.515,0.319,W1
QSO_42.0253512-50.0880968,57740.970667362024,19.278999999999996,0.351,W1
QSO_42.0253512-50.0880968,57741.101841766205,18.997999999999998,0.257,W1
QSO_42.0253512-50.0880968,57741.167538768306,19.107,0.303,W1
QSO_42.0253512-50.0880968,57741.23312597031,18.697,0.199,W1
QSO_42.0253512-50.0880968,57741.29871317241,19.115000000000002,0.502,W1
QSO_42.0253512-50.0880968,57741.43003397655,18.993000000000002,0.262,W1
QSO_42.0253512-50.0880968,57741.561318180735,18.634999999999998,0.189,W1
QSO_42.0253512-50.0880968,57741.692638984874,18.833,0.231,W1
QSO_42.0253512-50.0880968,57935.87015599996,18.6,0.213,W1
QSO_42.0253512-50.0880968,57936.066525999966,19.156999999999996,0.356,W1
QSO_42.0253512-50.0880968,57936.197342,18.570999999999998,0.211,W1
QSO_42.0253512-50.0880968,57936.262750000016,18.874000000000002,0.308,W1
QSO_42.0253512-50.0880968,57936.39356599997,18.622,0.19,W1
QSO_42.0253512-50.0880968,57936.45908349999,18.866999999999997,0.256,W1
QSO_42.0253512-50.0880968,57936.786123499995,18.973999999999997,0.341,W1
QSO_42.0253512-50.0880968,57936.85153150001,18.558999999999997,0.241,W1
QSO_42.0253512-50.0880968,57936.91693950003,18.985,0.355,W1
QSO_42.0253512-50.0880968,57936.91704900003,19.283,0.335,W1
QSO_42.0253512-50.0880968,57936.98245699997,18.735999999999997,0.307,W1
QSO_42.0253512-50.0880968,57937.113273,19.164,0.402,W1
QSO_42.0253512-50.0880968,58100.612066499976,19.118000000000002,0.465,W1
QSO_42.0253512-50.0880968,58100.74284599999,18.729,0.245,W1
QSO_42.0253512-50.0880968,58100.742992000014,18.889000000000003,0.236,W1
QSO_42.0253512-50.0880968,58100.939215999984,18.451999999999998,0.167,W1
QSO_42.0253512-50.0880968,58101.004624,18.622999999999998,0.208,W1
QSO_42.0253512-50.0880968,58101.070032000025,18.823,0.238,W1
QSO_42.0253512-50.0880968,58101.20084799997,19.152,0.279,W1
QSO_42.0253512-50.0880968,58101.26625599999,18.596,0.257,W1
QSO_42.0253512-50.0880968,58101.39707200003,18.826,0.229,W1
QSO_42.0253512-50.0880968,58101.46247999996,18.097,0.198,W1
QSO_42.0253512-50.0880968,58101.527887999975,19.124000000000002,0.282,W1
QSO_42.0253512-50.0880968,58101.59329599999,18.475,0.198,W1
QSO_42.0253512-50.0880968,58101.658704000016,18.822000000000003,0.221,W1
QSO_42.0253512-50.0880968,58101.78948350002,18.692999999999998,0.242,W1
QSO_42.0253512-50.0880968,58101.854891500036,18.752000000000002,0.212,W1
QSO_42.0253512-50.0880968,58101.85503749998,18.729,0.222,W1
QSO_42.0253512-50.0880968,58101.985853500024,19.17,0.319,W1
QSO_42.0253512-50.0880968,58102.11666949997,18.743000000000002,0.288,W1
QSO_42.0253512-50.0880968,58299.815452,18.958,0.37,W1
QSO_42.0253512-50.0880968,58299.94612200001,18.403,0.18,W1
QSO_42.0253512-50.0880968,58300.011530000025,18.621000000000002,0.204,W1
QSO_42.0253512-50.0880968,58300.14234599998,18.866999999999997,0.233,W1
QSO_42.0253512-50.0880968,58300.207753999995,18.857999999999997,0.261,W1
QSO_42.0253512-50.0880968,58300.534647999964,18.708,0.198,W1
QSO_42.0253512-50.0880968,58300.665464,18.883000000000003,0.294,W1
QSO_42.0253512-50.0880968,58300.730872000015,18.851,0.25,W1
QSO_42.0253512-50.0880968,58300.79628000003,18.692999999999998,0.294,W1
QSO_42.0253512-50.0880968,58300.86168799997,18.750999999999998,0.201,W1
QSO_42.0253512-50.0880968,58300.92698649998,18.286,0.232,W1
QSO_42.0253512-50.0880968,58461.082672,18.644,0.189,W1
QSO_42.0253512-50.0880968,58461.21337850003,18.663,0.236,W1
QSO_42.0253512-50.0880968,58461.21348800004,18.776000000000003,0.227,W1
QSO_42.0253512-50.0880968,58461.34419449998,18.875999999999998,0.241,W1
QSO_42.0253512-50.0880968,58461.409602499996,18.496000000000002,0.224,W1
QSO_42.0253512-50.0880968,58461.54038200001,18.674,0.196,W1
QSO_42.0253512-50.0880968,58461.67119800004,19.204,0.415,W1
QSO_42.0253512-50.0880968,58461.73649649997,19.47,0.524,W1
QSO_42.0253512-50.0880968,58461.80190449999,18.022,0.152,W1
QSO_42.0253512-50.0880968,58461.867312500006,19.052999999999997,,W1
QSO_42.0253512-50.0880968,58461.93272050002,18.66,0.464,W1
QSO_42.0253512-50.0880968,58461.99812850004,19.115000000000002,0.292,W1
QSO_42.0253512-50.0880968,58462.063536499976,18.817999999999998,0.221,W1
QSO_42.0253512-50.0880968,58462.12894449999,18.720999999999997,0.202,W1
QSO_42.0253512-50.0880968,58462.194206499975,18.688000000000002,0.192,W1
QSO_42.0253512-50.0880968,58462.19435250001,18.741999999999997,0.257,W1
QSO_42.0253512-50.0880968,58462.25961449999,19.037999999999997,0.27,W1
QSO_42.0253512-50.0880968,58462.39043050003,18.988999999999997,0.267,W1
QSO_42.0253512-50.0880968,58462.45583849996,18.633,0.189,W1
QSO_42.0253512-50.0880968,58462.586654499995,18.804000000000002,0.219,W1
QSO_42.0253512-50.0880968,58462.71736100003,18.534,0.257,W1
QSO_42.0253512-50.0880968,58469.05967400001,18.793,0.411,W1
QSO_42.0253512-50.0880968,58666.488575499985,18.857999999999997,0.251,W1
QSO_42.0253512-50.0880968,58666.61939150002,18.729999999999997,0.206,W1
QSO_42.0253512-50.0880968,58666.880914,18.483,0.229,W1
QSO_42.0253512-50.0880968,58667.20766200002,18.675,0.227,W1
QSO_42.0253512-50.0880968,58667.27307000004,19.078000000000003,0.271,W1
QSO_42.0253512-50.0880968,58667.40377649999,18.560000000000002,0.358,W1
QSO_42.0253512-50.0880968,58667.53459250002,18.86,0.219,W1
QSO_42.0253512-50.0880968,58667.599854500004,18.38,0.215,W1
QSO_42.0253512-50.0880968,58667.66526250003,17.990000000000002,,W1
QSO_42.0253512-50.0880968,58668.122863000026,18.787,0.353,W1
QSO_42.0253512-50.0880968,58827.831751999984,18.897,0.279,W1
QSO_42.0253512-50.0880968,58828.093274499966,18.841,0.219,W1
QSO_42.0253512-50.0880968,58828.28935249998,18.605,0.173,W1
QSO_42.0253512-50.0880968,58828.35461449997,19.268,0.42,W1
QSO_42.0253512-50.0880968,58828.3547605,18.322,0.15,W1
QSO_42.0253512-50.0880968,58828.485430500004,18.811,0.245,W1
QSO_42.0253512-50.0880968,58828.55083850002,18.42,0.159,W1
QSO_42.0253512-50.0880968,58828.61613700003,18.433999999999997,0.238,W1
QSO_42.0253512-50.0880968,58828.74695299999,18.878999999999998,0.232,W1
QSO_42.0253512-50.0880968,58828.877622999986,18.844,0.242,W1
QSO_42.0253512-50.0880968,58828.943031,18.622,0.194,W1
QSO_42.0253512-50.0880968,58829.00832950002,18.54,0.204,W1
QSO_42.0253512-50.0880968,58829.07373750004,18.899,0.237,W1
QSO_42.0253512-50.0880968,58829.13914549997,18.691000000000003,0.195,W1
QSO_42.0253512-50.0880968,58829.20440750004,18.808999999999997,0.228,W1
QSO_42.0253512-50.0880968,58829.20455349999,18.366999999999997,0.227,W1
QSO_42.0253512-50.0880968,58829.46593000002,18.471,0.162,W1
QSO_42.0253512-50.0880968,59030.92213000001,19.192,0.385,W1
QSO_42.0253512-50.0880968,59031.446425,18.85,0.225,W1
QSO_42.0253512-50.0880968,59031.83958219999,18.185000000000002,0.207,W1
QSO_42.0253512-50.0880968,59031.90502299997,18.845999999999997,0.326,W1
QSO_42.0253512-50.0880968,59032.10163819999,18.891,0.229,W1
QSO_42.0253512-50.0880968,59032.1671156,18.875999999999998,0.506,W1
QSO_42.0253512-50.0880968,59032.42920820003,18.758000000000003,0.377,W1
QSO_42.0253512-50.0880968,59032.42931800004,18.844,0.272,W1
QSO_42.0253512-50.0880968,59032.560382599986,18.404,0.232,W1
QSO_42.0253512-50.0880968,59192.91566980001,18.990000000000002,0.345,W1
QSO_42.0253512-50.0880968,59193.046697800004,18.576999999999998,0.185,W1
QSO_42.0253512-50.0880968,59193.11217520002,18.413,0.198,W1
QSO_42.0253512-50.0880968,59193.30879040004,18.433999999999997,0.156,W1
QSO_42.0253512-50.0880968,59193.43985499999,18.576,0.218,W1
QSO_42.0253512-50.0880968,59193.50529579997,18.691000000000003,0.344,W1
QSO_42.0253512-50.0880968,59193.63636040001,18.255,0.286,W1
QSO_42.0253512-50.0880968,59193.70191099999,18.536,0.165,W1
QSO_42.0253512-50.0880968,59193.832975600024,19.151000000000003,0.286,W1
QSO_42.0253512-50.0880968,59193.89841640001,18.625,0.298,W1
QSO_42.0253512-50.0880968,59193.96400360003,18.27,0.187,W1
QSO_42.0253512-50.0880968,59194.02948100004,18.781,0.21,W1
QSO_42.0253512-50.0880968,59194.16050900004,18.764000000000003,0.227,W1
QSO_42.0253512-50.0880968,59194.29157359999,18.810000000000002,0.234,W1
QSO_42.0253512-50.0880968,59194.42260159999,18.929000000000002,0.25,W1
QSO_42.0253512-50.0880968,59395.21436999996,18.738999999999997,0.208,W1
QSO_42.0253512-50.0880968,59395.34493049996,18.897,0.243,W1
QSO_42.0253512-50.0880968,59395.73686749999,19.328000000000003,0.383,W1
QSO_42.0253512-50.0880968,59395.86742799999,19.006,0.274,W1
QSO_42.0253512-50.0880968,59395.86757400002,18.472,0.209,W1
QSO_42.0253512-50.0880968,59395.99813450002,18.512,0.218,W1
QSO_42.0253512-50.0880968,59396.0633965,18.500999999999998,0.17,W1
QSO_42.0253512-50.0880968,59396.12869500002,18.778,0.325,W1
QSO_42.0253512-50.0880968,59396.38992550002,18.659,0.321,W1
QSO_42.0253512-50.0880968,59396.39007149997,18.585,0.249,W1
QSO_42.0253512-50.0880968,59396.45533350004,18.527,0.185,W1
QSO_42.0253512-50.0880968,59396.71656400004,18.685000000000002,0.256,W1
QSO_42.0253512-50.0880968,59398.21915950001,18.387,0.208,W1
QSO_42.0253512-50.0880968,59398.34982950002,19.055,0.291,W1
QSO_42.0253512-50.0880968,59398.67635850003,18.689,0.196,W1
QSO_42.0253512-50.0880968,59398.80706499998,19.357999999999997,0.39,W1
QSO_42.0253512-50.0880968,59398.87232699996,18.514,0.249,W1
QSO_42.0253512-50.0880968,59399.0030335,18.759999999999998,0.236,W1
QSO_42.0253512-50.0880968,59399.06829549998,18.588,0.186,W1
QSO_42.0253512-50.0880968,59399.19885599997,19.436,0.496,W1
QSO_42.0253512-50.0880968,59399.32952599998,19.058,0.265,W1
QSO_42.0253512-50.0880968,59399.460086499974,18.48,0.226,W1
QSO_42.0253512-50.0880968,59399.85202350001,18.728,0.205,W1
QSO_42.0253512-50.0880968,59556.66263,18.68,0.248,W1
QSO_42.0253512-50.0880968,59556.79333650003,18.669,0.235,W1
QSO_42.0253512-50.0880968,59556.92389700003,19.146,0.297,W1
QSO_42.0253512-50.0880968,59557.054457500024,18.198,0.236,W1
QSO_42.0253512-50.0880968,59557.25028000001,18.682000000000002,0.255,W1
QSO_42.0253512-50.0880968,59557.25042600004,18.752000000000002,0.212,W1
QSO_42.0253512-50.0880968,59557.315688000024,18.648,0.324,W1
QSO_42.0253512-50.0880968,59557.38098650004,18.322,0.141,W1
QSO_42.0253512-50.0880968,59557.51154700004,18.89,0.253,W1
QSO_42.0253512-50.0880968,59557.64210750003,19.212000000000003,0.397,W1
QSO_42.0253512-50.0880968,59557.70736950002,19.067,0.311,W1
QSO_42.0253512-50.0880968,59557.772668000034,18.106,0.17,W1
QSO_42.0253512-50.0880968,59557.837930000016,18.728,0.197,W1
QSO_42.0253512-50.0880968,59557.90333800003,18.662,0.194,W1
QSO_42.0253512-50.0880968,59557.968636499965,18.543,0.173,W1
QSO_42.0253512-50.0880968,59558.033898500034,18.912,0.237,W1
QSO_42.0253512-50.0880968,59558.16445900003,18.394,0.161,W1
QSO_42.0253512-50.0880968,59558.29501950003,18.909999999999997,0.3,W1
QSO_42.0253512-50.0880968,59561.232868000014,18.491,0.173,W1
QSO_42.0253512-50.0880968,59762.18613649999,18.996000000000002,0.257,W1
QSO_42.0253512-50.0880968,59762.64245949998,18.624000000000002,0.205,W1
QSO_42.0253512-50.0880968,59762.70772149996,18.709000000000003,0.213,W1
QSO_42.0253512-50.0880968,59762.772874000024,19.095999999999997,0.302,W1
QSO_42.0253512-50.0880968,59762.83802650001,19.066000000000003,0.308,W1
QSO_42.0253512-50.0880968,59762.90332500002,18.863,0.231,W1
QSO_42.0253512-50.0880968,59763.16404450003,18.545,0.187,W1
QSO_42.0253512-50.0880968,59763.22919700001,19.073999999999998,0.276,W1
QSO_42.0253512-50.0880968,59763.48995299997,19.155,0.303,W1
QSO_42.0253512-50.0880968,59763.55521500003,18.676000000000002,0.204,W1
QSO_42.0253512-50.0880968,59763.68551999999,18.542,0.264,W1
QSO_42.0253512-50.0880968,59923.77937450001,18.729999999999997,0.23,W1
QSO_42.0253512-50.0880968,59923.90956999997,18.857999999999997,0.252,W1
QSO_42.0253512-50.0880968,59924.03972899998,18.427,0.206,W1
QSO_42.0253512-50.0880968,59924.170034000024,18.481,0.18,W1
QSO_42.0253512-50.0880968,59924.235077,18.532,0.195,W1
QSO_42.0253512-50.0880968,59924.30022949998,18.634999999999998,0.192,W1
QSO_42.0253512-50.0880968,59924.43038849999,19.052999999999997,0.29,W1
QSO_42.0253512-50.0880968,59924.495540999975,18.92,0.325,W1
QSO_42.0253512-50.0880968,59924.560584000035,18.979999999999997,0.299,W1
QSO_42.0253512-50.0880968,59924.62573650001,19.616,0.474,W1
QSO_42.0253512-50.0880968,59924.69077949999,18.422,0.165,W1
QSO_42.0253512-50.0880968,59924.75593199997,18.427999999999997,0.166,W1
QSO_42.0253512-50.0880968,59924.821084500036,18.933,0.258,W1
QSO_42.0253512-50.0880968,59925.01639600003,18.491999999999997,0.243,W1
QSO_42.0253512-50.0880968,59925.146591499986,18.848999999999997,,W1
QSO_42.0253512-50.0880968,60126.337000500025,18.558999999999997,0.183,W1
QSO_42.0253512-50.0880968,60126.53143599999,18.851999999999997,0.34,W1
QSO_42.0253512-50.0880968,60126.531582000025,18.700000000000003,0.224,W1
QSO_42.0253512-50.0880968,60126.66112050004,18.539,0.185,W1
QSO_42.0253512-50.0880968,60126.855556,18.588,0.262,W1
QSO_42.0253512-50.0880968,60127.179676000014,19.328000000000003,0.453,W1
QSO_42.0253512-50.0880968,60127.30932400003,18.961,0.299,W1
QSO_42.0253512-50.0880968,60127.4390085,18.539,0.288,W1
QSO_42.0253512-50.0880968,60127.82813499996,19.003,0.264,W1
QSO_42.0253512-50.0880968,60287.57578700004,18.771,0.263,W1
QSO_42.0253512-50.0880968,60287.70492399999,18.860999999999997,0.247,W1
QSO_42.0253512-50.0880968,60287.83395150001,18.412,0.171,W1
QSO_42.0253512-50.0880968,60287.8984835,18.756,0.287,W1
QSO_42.0253512-50.0880968,60288.02751100003,18.646,0.222,W1
QSO_42.0253512-50.0880968,60288.027620500034,18.389,0.207,W1
QSO_42.0253512-50.0880968,60288.156684500005,18.560000000000002,0.193,W1
QSO_42.0253512-50.0880968,60288.221179999964,18.273,0.146,W1
QSO_42.0253512-50.0880968,60288.35020749999,18.538,0.213,W1
QSO_42.0253512-50.0880968,60288.414739499975,18.484,0.241,W1
QSO_42.0253512-50.0880968,60288.47923500001,18.639,0.209,W1
QSO_42.0253512-50.0880968,60288.47938099997,18.252000000000002,0.142,W1
QSO_42.0253512-50.0880968,60288.67294049998,18.857999999999997,0.262,W1
QSO_42.0253512-50.0880968,60288.73743600002,18.924,0.256,W1
QSO_42.0253512-50.0880968,60288.80196800001,19.442,0.401,W1
QSO_42.0253512-50.0880968,60288.8666095,18.491,0.228,W1
QSO_42.0253512-50.0880968,60288.93110500004,18.845,0.408,W1
QSO_42.0253512-50.0880968,60289.18919650004,18.698999999999998,0.237,W1
QSO_42.0253512-50.0880968,60489.733523200026,18.908,0.289,W1
QSO_42.0253512-50.0880968,60493.63830399997,18.817999999999998,0.337,W1
QSO_42.0253512-50.0880968,60493.83034420002,17.884999999999998,0.191,W1
QSO_42.0253512-50.0880968,60494.08643440004,18.208,0.137,W1
