oid,time,magnitude,error,band
QSO_62.6358859-57.1275031,55393.83132349997,19.406999999999996,0.359,W1
QSO_62.6358859-57.1275031,55393.89749800002,18.997,0.31,W1
QSO_62.6358859-57.1275031,55394.09576600003,18.648,0.204,W1
QSO_62.6358859-57.1275031,55394.161940499995,19.113999999999997,0.288,W1
QSO_62.6358859-57.1275031,55394.22796900001,19.149,0.305,W1
QSO_62.6358859-57.1275031,55394.42623700002,18.939999999999998,0.263,W1
QSO_62.6358859-57.1275031,55394.42634650002,19.027,0.248,W1
QSO_62.6358859-57.1275031,55394.49237500003,18.666,0.194,W1
QSO_62.6358859-57.1275031,55394.55843999999,18.705,0.242,W1
QSO_62.6358859-57.1275031,55394.690642999965,18.776000000000003,0.214,W1
QSO_62.6358859-57.1275031,55394.82284600002,18.819000000000003,0.212,W1
QSO_62.6358859-57.1275031,55567.52737750001,18.799999999999997,0.208,W1
QSO_62.6358859-57.1275031,55567.65961700001,18.866,0.231,W1
QSO_62.6358859-57.1275031,55567.791819999984,19.036,0.279,W1
QSO_62.6358859-57.1275031,55567.92391350004,19.589,0.466,W1
QSO_62.6358859-57.1275031,55567.990088,19.136000000000003,0.307,W1
QSO_62.6358859-57.1275031,55568.05611650001,18.583,0.193,W1
QSO_62.6358859-57.1275031,55568.12214500002,18.914,0.24,W1
QSO_62.6358859-57.1275031,55568.18831949998,18.819000000000003,0.223,W1
QSO_62.6358859-57.1275031,55568.254384500025,18.834000000000003,0.229,W1
QSO_62.6358859-57.1275031,55568.32041300004,19.503999999999998,0.436,W1
QSO_62.6358859-57.1275031,55568.3865875,18.679000000000002,0.205,W1
QSO_62.6358859-57.1275031,55568.45261600001,18.683999999999997,0.214,W1
QSO_62.6358859-57.1275031,55568.518680999965,19.128,0.306,W1
QSO_62.6358859-57.1275031,55568.58485550001,19.698999999999998,,W1
QSO_62.6358859-57.1275031,55568.650884000024,19.144,,W1
QSO_62.6358859-57.1275031,55568.71691250004,18.793,0.208,W1
QSO_62.6358859-57.1275031,55568.783086999996,19.003999999999998,0.255,W1
QSO_62.6358859-57.1275031,55568.84915200004,19.342,0.378,W1
QSO_62.6358859-57.1275031,55568.915180499964,18.93,0.368,W1
QSO_62.6358859-57.1275031,55569.04738350002,18.729,0.213,W1
QSO_62.6358859-57.1275031,55569.11344849998,18.911,0.241,W1
QSO_62.6358859-57.1275031,55569.179623000025,19.234,0.353,W1
QSO_62.6358859-57.1275031,55569.24565150004,18.402,0.157,W1
QSO_62.6358859-57.1275031,55569.37785450001,19.411,0.468,W1
QSO_62.6358859-57.1275031,55569.443919499965,19.082,,W1
QSO_62.6358859-57.1275031,55569.50994799998,19.22,0.317,W1
QSO_62.6358859-57.1275031,55569.576122500024,19.197000000000003,0.312,W1
QSO_62.6358859-57.1275031,55569.64218749998,19.143,0.322,W1
QSO_62.6358859-57.1275031,55569.70821599999,18.872999999999998,0.22,W1
QSO_62.6358859-57.1275031,55569.90648400001,19.427,0.387,W1
QSO_62.6358859-57.1275031,55569.972658499966,18.886000000000003,0.233,W1
QSO_62.6358859-57.1275031,55570.23695499999,18.92,0.245,W1
QSO_62.6358859-57.1275031,55570.369157999965,18.985999999999997,0.253,W1
QSO_62.6358859-57.1275031,55573.673357000014,19.487000000000002,0.401,W1
QSO_62.6358859-57.1275031,55573.73938550003,19.389000000000003,0.404,W1
QSO_62.6358859-57.1275031,55573.739531499974,18.597,0.195,W1
QSO_62.6358859-57.1275031,55573.805559999986,19.525,0.425,W1
QSO_62.6358859-57.1275031,56665.108557499996,18.493000000000002,0.162,W1
QSO_62.6358859-57.1275031,56665.17436700001,19.534999999999997,0.449,W1
QSO_62.6358859-57.1275031,56668.071226,18.82,0.222,W1
QSO_62.6358859-57.1275031,56668.20291799998,18.576,0.25,W1
QSO_62.6358859-57.1275031,56668.33464649999,18.453,0.333,W1
QSO_62.6358859-57.1275031,56668.46633849998,18.6,0.231,W1
QSO_62.6358859-57.1275031,56668.53211150003,19.299,0.342,W1
QSO_62.6358859-57.1275031,56668.597921000044,18.108,0.191,W1
QSO_62.6358859-57.1275031,56668.59803049996,18.234,0.144,W1
QSO_62.6358859-57.1275031,56668.663839999965,18.877000000000002,0.229,W1
QSO_62.6358859-57.1275031,56668.729613000025,18.541,0.197,W1
QSO_62.6358859-57.1275031,56668.79553200003,18.488999999999997,0.279,W1
QSO_62.6358859-57.1275031,56668.92711450001,18.637,0.208,W1
QSO_62.6358859-57.1275031,56668.99303350002,19.137,0.423,W1
QSO_62.6358859-57.1275031,56669.05880649999,18.671,0.263,W1
QSO_62.6358859-57.1275031,56669.190535,18.787,0.266,W1
QSO_62.6358859-57.1275031,56669.25630799998,19.277,0.489,W1
QSO_62.6358859-57.1275031,56669.32222699999,19.009999999999998,0.297,W1
QSO_62.6358859-57.1275031,56669.38799999996,18.48,0.185,W1
QSO_62.6358859-57.1275031,56669.519728499974,18.599,0.181,W1
QSO_62.6358859-57.1275031,56669.585501500034,18.326,0.14,W1
QSO_62.6358859-57.1275031,56669.65142050004,19.345999999999997,0.391,W1
QSO_62.6358859-57.1275031,56669.71722999996,18.36,0.209,W1
QSO_62.6358859-57.1275031,56669.78300300002,18.519,0.185,W1
QSO_62.6358859-57.1275031,56669.84892200003,18.547,0.399,W1
QSO_62.6358859-57.1275031,56669.98050450001,18.462,0.186,W1
QSO_62.6358859-57.1275031,56669.98061400001,18.538,0.175,W1
QSO_62.6358859-57.1275031,56670.046533000015,18.515,0.186,W1
QSO_62.6358859-57.1275031,56670.1781155,19.012,0.317,W1
QSO_62.6358859-57.1275031,56670.17826150003,18.799999999999997,0.242,W1
QSO_62.6358859-57.1275031,56670.24403450001,18.398,0.181,W1
QSO_62.6358859-57.1275031,56670.37572649999,19.649,0.461,W1
QSO_62.6358859-57.1275031,56670.44153599999,18.686,0.194,W1
QSO_62.6358859-57.1275031,56670.507308999964,18.851999999999997,0.32,W1
QSO_62.6358859-57.1275031,56670.639037499976,18.55,0.185,W1
QSO_62.6358859-57.1275031,56854.10501000001,18.537,0.189,W1
QSO_62.6358859-57.1275031,56854.236446500036,19.125,0.315,W1
QSO_62.6358859-57.1275031,56854.43369249999,18.798000000000002,0.213,W1
QSO_62.6358859-57.1275031,56854.56512900002,19.240000000000002,0.342,W1
QSO_62.6358859-57.1275031,56854.565274999964,18.978,0.538,W1
QSO_62.6358859-57.1275031,56854.63093850002,19.212000000000003,0.339,W1
QSO_62.6358859-57.1275031,56854.69671149999,18.317,0.16,W1
QSO_62.6358859-57.1275031,56854.76237499997,18.775,0.274,W1
QSO_62.6358859-57.1275031,56854.82818449997,18.618000000000002,0.187,W1
QSO_62.6358859-57.1275031,56854.89395750003,18.807000000000002,0.233,W1
QSO_62.6358859-57.1275031,56855.09105750003,19.271,0.326,W1
QSO_62.6358859-57.1275031,56855.156867000034,18.816000000000003,0.236,W1
QSO_62.6358859-57.1275031,56855.28830349998,18.543,0.265,W1
QSO_62.6358859-57.1275031,56855.35411299999,18.874000000000002,0.225,W1
QSO_62.6358859-57.1275031,56855.41988599996,18.759,0.2,W1
QSO_62.6358859-57.1275031,56855.485549500016,18.631999999999998,0.263,W1
QSO_62.6358859-57.1275031,56855.48565900002,18.893,0.22,W1
QSO_62.6358859-57.1275031,56855.55132249999,18.106,0.233,W1
QSO_62.6358859-57.1275031,56855.68279549996,18.675,0.357,W1
QSO_62.6358859-57.1275031,56855.74856850002,19.325000000000003,0.378,W1
QSO_62.6358859-57.1275031,56855.814378000025,18.835,0.244,W1
QSO_62.6358859-57.1275031,56856.143060500006,18.697,0.191,W1
QSO_62.6358859-57.1275031,56856.208723999975,18.866999999999997,0.257,W1
QSO_62.6358859-57.1275031,56856.40593349998,19.272,0.385,W1
QSO_62.6358859-57.1275031,56856.47174299999,18.810000000000002,0.233,W1
QSO_62.6358859-57.1275031,56857.12910800002,18.621000000000002,0.193,W1
QSO_62.6358859-57.1275031,56857.39201750003,19.060000000000002,0.395,W1
QSO_62.6358859-57.1275031,56857.392127000036,18.772,0.257,W1
QSO_62.6358859-57.1275031,56857.52360000001,19.155,0.31,W1
QSO_62.6358859-57.1275031,56857.589263499984,18.842,0.256,W1
QSO_62.6358859-57.1275031,56857.65503650004,18.865000000000002,0.236,W1
QSO_62.6358859-57.1275031,56857.72084599996,18.839999999999996,0.24,W1
QSO_62.6358859-57.1275031,56857.786472999986,18.826999999999998,0.221,W1
QSO_62.6358859-57.1275031,56857.85228249999,18.795,0.23,W1
QSO_62.6358859-57.1275031,56857.91794599996,18.601,0.187,W1
QSO_62.6358859-57.1275031,56857.91805549996,18.816000000000003,0.209,W1
QSO_62.6358859-57.1275031,56858.11519199999,18.795,0.259,W1
QSO_62.6358859-57.1275031,56858.18096499997,18.796,0.221,W1
QSO_62.6358859-57.1275031,56858.24673800002,19.083,0.374,W1
QSO_62.6358859-57.1275031,56858.3124015,19.374000000000002,0.356,W1
QSO_62.6358859-57.1275031,56858.44387449997,18.716,0.272,W1
QSO_62.6358859-57.1275031,56858.50964750003,18.363999999999997,0.164,W1
QSO_62.6358859-57.1275031,56858.575457000035,18.911,0.304,W1
QSO_62.6358859-57.1275031,56858.70689349998,18.655,,W1
QSO_62.6358859-57.1275031,56858.77255700003,18.880000000000003,0.394,W1
QSO_62.6358859-57.1275031,56858.838330000006,18.762999999999998,0.235,W1
QSO_62.6358859-57.1275031,56859.10138549996,19.019,0.401,W1
QSO_62.6358859-57.1275031,56859.16701249999,18.750999999999998,0.224,W1
QSO_62.6358859-57.1275031,56859.23282199999,18.552,0.201,W1
QSO_62.6358859-57.1275031,56859.29848549997,18.884999999999998,0.309,W1
QSO_62.6358859-57.1275031,56859.43006800002,19.067,0.276,W1
QSO_62.6358859-57.1275031,56859.4957315,18.924,0.248,W1
QSO_62.6358859-57.1275031,56859.56150449997,19.002000000000002,0.269,W1
QSO_62.6358859-57.1275031,56859.692941,18.851999999999997,0.213,W1
QSO_62.6358859-57.1275031,56859.82441399997,18.839,0.303,W1
QSO_62.6358859-57.1275031,57031.78974777871,18.963,0.246,W1
QSO_62.6358859-57.1275031,57031.9210747829,19.756999999999998,0.486,W1
QSO_62.6358859-57.1275031,57032.052401787085,19.207,,W1
QSO_62.6358859-57.1275031,57032.11806528914,18.59,0.183,W1
QSO_62.6358859-57.1275031,57032.18372879119,18.894,0.226,W1
QSO_62.6358859-57.1275031,57032.24939229333,18.404,0.162,W1
QSO_62.6358859-57.1275031,57032.315055795385,19.217999999999996,0.325,W1
QSO_62.6358859-57.1275031,57032.380719297435,19.073999999999998,0.276,W1
QSO_62.6358859-57.1275031,57032.44634629954,18.506,0.168,W1
QSO_62.6358859-57.1275031,57032.5120098016,18.944000000000003,,W1
QSO_62.6358859-57.1275031,57032.577673303735,19.17,0.403,W1
QSO_62.6358859-57.1275031,57032.643336805784,18.958,0.253,W1
QSO_62.6358859-57.1275031,57032.70900030784,18.691000000000003,0.185,W1
QSO_62.6358859-57.1275031,57032.77466380998,19.47,0.474,W1
QSO_62.6358859-57.1275031,57032.84032731203,18.573999999999998,0.227,W1
QSO_62.6358859-57.1275031,57032.97154481621,18.477,0.151,W1
QSO_62.6358859-57.1275031,57032.97165431622,18.896,0.224,W1
QSO_62.6358859-57.1275031,57033.03720831827,18.982,0.29,W1
QSO_62.6358859-57.1275031,57033.03731781827,19.159,0.411,W1
QSO_62.6358859-57.1275031,57033.10283532037,18.407,0.174,W1
QSO_62.6358859-57.1275031,57033.10298132033,18.878999999999998,0.23,W1
QSO_62.6358859-57.1275031,57033.16849882242,18.48,0.187,W1
QSO_62.6358859-57.1275031,57033.23416232456,18.453,0.158,W1
QSO_62.6358859-57.1275031,57033.299825826616,18.746000000000002,0.242,W1
QSO_62.6358859-57.1275031,57033.4311528308,18.935000000000002,0.292,W1
QSO_62.6358859-57.1275031,57033.956460847396,18.490000000000002,0.236,W1
QSO_62.6358859-57.1275031,57218.3636166209,18.936,0.247,W1
QSO_62.6358859-57.1275031,57218.49468812505,18.63,0.182,W1
QSO_62.6358859-57.1275031,57218.625905629146,18.52,0.169,W1
QSO_62.6358859-57.1275031,57219.01922964167,18.673000000000002,0.234,W1
QSO_62.6358859-57.1275031,57219.21596464787,18.669,0.194,W1
QSO_62.6358859-57.1275031,57219.28148214997,18.836,0.216,W1
QSO_62.6358859-57.1275031,57219.34699965207,18.802999999999997,0.279,W1
QSO_62.6358859-57.1275031,57219.41255365412,18.823999999999998,0.238,W1
QSO_62.6358859-57.1275031,57219.47807115621,18.444,0.169,W1
QSO_62.6358859-57.1275031,57219.67480616241,18.762,0.217,W1
QSO_62.6358859-57.1275031,57219.87154116869,18.912,0.235,W1
QSO_62.6358859-57.1275031,57219.93709517074,18.701999999999998,,W1
QSO_62.6358859-57.1275031,57220.00261267284,18.586,0.196,W1
QSO_62.6358859-57.1275031,57220.13368417698,18.532,0.285,W1
QSO_62.6358859-57.1275031,57220.19934767904,19.104999999999997,0.273,W1
QSO_62.6358859-57.1275031,57220.26486518113,18.653,0.191,W1
QSO_62.6358859-57.1275031,57220.330419183265,18.567999999999998,0.169,W1
QSO_62.6358859-57.1275031,57220.39593668528,18.817,0.209,W1
QSO_62.6358859-57.1275031,57220.46149068741,19.003,0.35,W1
QSO_62.6358859-57.1275031,57220.52715418946,18.593,0.208,W1
QSO_62.6358859-57.1275031,57220.592671691564,18.813000000000002,0.224,W1
QSO_62.6358859-57.1275031,57220.65818919366,19.380000000000003,0.407,W1
QSO_62.6358859-57.1275031,57220.985995704,18.747,0.382,W1
QSO_62.6358859-57.1275031,57221.182621210275,18.458,0.169,W1
QSO_62.6358859-57.1275031,57221.31380221443,18.436999999999998,0.166,W1
QSO_62.6358859-57.1275031,57391.148441899524,18.519,0.251,W1
QSO_62.6358859-57.1275031,57391.27987250375,19.11,0.289,W1
QSO_62.6358859-57.1275031,57391.411303107896,19.217,0.312,W1
QSO_62.6358859-57.1275031,57391.60843071414,19.820999999999998,0.501,W1
QSO_62.6358859-57.1275031,57391.73971491825,18.516,0.236,W1
QSO_62.6358859-57.1275031,57391.805448520376,18.405,0.217,W1
QSO_62.6358859-57.1275031,57391.8711455224,18.92,0.274,W1
QSO_62.6358859-57.1275031,57391.93687912452,18.534,0.272,W1
QSO_62.6358859-57.1275031,57392.002576126535,19.026000000000003,,W1
QSO_62.6358859-57.1275031,57392.06830972867,18.596,0.193,W1
QSO_62.6358859-57.1275031,57392.13400673077,19.266,0.34,W1
QSO_62.6358859-57.1275031,57392.199593932775,18.223,0.211,W1
QSO_62.6358859-57.1275031,57392.19974033281,18.78,0.217,W1
QSO_62.6358859-57.1275031,57392.2653275349,18.887,0.329,W1
QSO_62.6358859-57.1275031,57392.33102453692,18.811999999999998,0.246,W1
QSO_62.6358859-57.1275031,57392.396758139046,19.134,0.33,W1
QSO_62.6358859-57.1275031,57392.46245514115,18.634,0.194,W1
QSO_62.6358859-57.1275031,57392.52818874319,19.049,0.277,W1
QSO_62.6358859-57.1275031,57392.59388574529,19.145000000000003,0.423,W1
QSO_62.6358859-57.1275031,57392.659582747394,18.767000000000003,0.197,W1
QSO_62.6358859-57.1275031,57392.7251699494,19.086,0.289,W1
QSO_62.6358859-57.1275031,57392.72531634944,18.658,0.205,W1
QSO_62.6358859-57.1275031,57392.790903551526,18.790999999999997,0.24,W1
QSO_62.6358859-57.1275031,57392.85660055355,18.884999999999998,0.235,W1
QSO_62.6358859-57.1275031,57392.92233415567,18.407,0.228,W1
QSO_62.6358859-57.1275031,57393.05376475982,18.781,0.262,W1
QSO_62.6358859-57.1275031,57393.11946176192,18.976,0.262,W1
QSO_62.6358859-57.1275031,57393.18519536396,18.719,0.212,W1
QSO_62.6358859-57.1275031,57393.25078256606,18.725,0.214,W1
QSO_62.6358859-57.1275031,57393.382213170196,18.831000000000003,0.221,W1
QSO_62.6358859-57.1275031,57393.5136071744,18.445999999999998,0.168,W1
QSO_62.6358859-57.1275031,57393.57934077644,18.643,0.19,W1
QSO_62.6358859-57.1275031,57393.97348618892,18.978,0.257,W1
QSO_62.6358859-57.1275031,57582.76507615905,18.583,0.192,W1
QSO_62.6358859-57.1275031,57582.89639696327,19.333,0.384,W1
QSO_62.6358859-57.1275031,57583.42157037981,19.055999999999997,0.275,W1
QSO_62.6358859-57.1275031,57583.487157581905,19.226,0.338,W1
QSO_62.6358859-57.1275031,57583.55274478399,18.832,0.226,W1
QSO_62.6358859-57.1275031,57583.618478386044,19.156999999999996,0.469,W1
QSO_62.6358859-57.1275031,57583.68406558813,19.363,0.373,W1
QSO_62.6358859-57.1275031,57583.74976259023,18.778,0.235,W1
QSO_62.6358859-57.1275031,57583.81534979233,18.814,0.255,W1
QSO_62.6358859-57.1275031,57583.94663399643,18.436999999999998,0.362,W1
QSO_62.6358859-57.1275031,57584.14365180267,19.055,0.292,W1
QSO_62.6358859-57.1275031,57584.20923900476,18.566000000000003,0.313,W1
QSO_62.6358859-57.1275031,57584.27497260681,18.744999999999997,0.23,W1
QSO_62.6358859-57.1275031,57584.406256810995,18.698999999999998,0.211,W1
QSO_62.6358859-57.1275031,57584.537577615134,18.494,0.182,W1
QSO_62.6358859-57.1275031,57584.60316481722,18.86,0.26,W1
QSO_62.6358859-57.1275031,57584.66886181932,18.781999999999996,0.321,W1
QSO_62.6358859-57.1275031,57584.73444902133,18.387999999999998,0.267,W1
QSO_62.6358859-57.1275031,57584.80014602343,19.106,0.316,W1
QSO_62.6358859-57.1275031,57584.865733225524,18.743000000000002,0.319,W1
QSO_62.6358859-57.1275031,57584.93146682757,18.342,0.156,W1
QSO_62.6358859-57.1275031,57585.06275103176,18.463,0.159,W1
QSO_62.6358859-57.1275031,57585.12833823385,18.634999999999998,0.188,W1
QSO_62.6358859-57.1275031,57585.1940718359,18.743000000000002,0.259,W1
QSO_62.6358859-57.1275031,57585.25965903798,18.506,0.17,W1
QSO_62.6358859-57.1275031,57585.325356040084,18.46,0.161,W1
QSO_62.6358859-57.1275031,57585.58796104833,19.165999999999997,0.301,W1
QSO_62.6358859-57.1275031,57585.71924525252,19.174,0.284,W1
QSO_62.6358859-57.1275031,57585.85056605666,18.795,0.236,W1
QSO_62.6358859-57.1275031,57751.07567148157,18.246000000000002,0.198,W1
QSO_62.6358859-57.1275031,57751.20699228571,18.305999999999997,0.136,W1
QSO_62.6358859-57.1275031,57751.3382764899,18.645,0.19,W1
QSO_62.6358859-57.1275031,57751.46945089409,18.901000000000003,0.354,W1
QSO_62.6358859-57.1275031,57751.60073509819,18.82,0.354,W1
QSO_62.6358859-57.1275031,57751.86323030651,18.996000000000002,0.283,W1
QSO_62.6358859-57.1275031,57751.99451451062,18.262,0.185,W1
QSO_62.6358859-57.1275031,57752.125835314844,18.588,0.248,W1
QSO_62.6358859-57.1275031,57752.45402752518,18.484,0.172,W1
QSO_62.6358859-57.1275031,57752.65089893137,18.386,0.148,W1
QSO_62.6358859-57.1275031,57752.78207333556,19.426000000000002,0.457,W1
QSO_62.6358859-57.1275031,57752.91335753975,18.819000000000003,0.221,W1
QSO_62.6358859-57.1275031,57753.04467782678,18.771,0.238,W1
QSO_62.6358859-57.1275031,57753.17585071268,19.055999999999997,,W1
QSO_62.6358859-57.1275031,57753.30713339739,18.841,0.234,W1
QSO_62.6358859-57.1275031,57753.43845268163,18.790999999999997,0.246,W1
QSO_62.6358859-57.1275031,57759.919716000026,18.517,0.215,W1
QSO_62.6358859-57.1275031,57759.98512399996,18.241,0.167,W1
QSO_62.6358859-57.1275031,57760.050678000014,18.648,0.188,W1
QSO_62.6358859-57.1275031,57947.38736600002,18.344,0.162,W1
QSO_62.6358859-57.1275031,57947.58358999999,18.361,0.152,W1
QSO_62.6358859-57.1275031,57947.77992350004,18.649,0.201,W1
QSO_62.6358859-57.1275031,57947.910739499996,19.009,0.283,W1
QSO_62.6358859-57.1275031,57948.04155550003,18.454,0.166,W1
QSO_62.6358859-57.1275031,57948.10696349996,18.328,0.162,W1
QSO_62.6358859-57.1275031,57948.17237149998,18.637999999999998,0.191,W1
QSO_62.6358859-57.1275031,57948.36870500004,19.037,0.311,W1
QSO_62.6358859-57.1275031,57948.49952099999,18.595,0.178,W1
QSO_62.6358859-57.1275031,57948.630337000024,18.52,0.193,W1
QSO_62.6358859-57.1275031,57948.69589099999,18.611,0.177,W1
QSO_62.6358859-57.1275031,57948.761299000005,18.47,0.189,W1
QSO_62.6358859-57.1275031,57948.82670700002,19.194000000000003,0.328,W1
QSO_62.6358859-57.1275031,57948.89211499996,18.96,0.273,W1
QSO_62.6358859-57.1275031,57948.957522999975,18.671,0.28,W1
QSO_62.6358859-57.1275031,57949.02293099999,18.747,0.273,W1
QSO_62.6358859-57.1275031,57949.08833900001,18.853,0.254,W1
QSO_62.6358859-57.1275031,57949.153747000026,18.645,0.195,W1
QSO_62.6358859-57.1275031,57949.15385650003,18.856,0.238,W1
QSO_62.6358859-57.1275031,57949.3500805,19.018,0.276,W1
QSO_62.6358859-57.1275031,57949.41548850002,18.535,0.275,W1
QSO_62.6358859-57.1275031,57949.480896500034,18.547,0.219,W1
QSO_62.6358859-57.1275031,57949.67723000001,19.514000000000003,0.417,W1
QSO_62.6358859-57.1275031,57949.742638000025,18.419,0.16,W1
QSO_62.6358859-57.1275031,57949.80804599996,18.79,0.212,W1
QSO_62.6358859-57.1275031,57949.938861999995,18.576,0.177,W1
QSO_62.6358859-57.1275031,57950.06967800003,18.396,0.224,W1
QSO_62.6358859-57.1275031,57950.069823999984,18.601,0.173,W1
QSO_62.6358859-57.1275031,57951.18197900004,18.422,0.161,W1
QSO_62.6358859-57.1275031,57951.443611000024,18.924,0.235,W1
QSO_62.6358859-57.1275031,57951.6399445,18.948999999999998,0.276,W1
QSO_62.6358859-57.1275031,57951.705352500016,18.856,0.247,W1
QSO_62.6358859-57.1275031,57951.901576499986,18.731,0.22,W1
QSO_62.6358859-57.1275031,57951.9669845,18.717999999999996,0.301,W1
QSO_62.6358859-57.1275031,57951.96713050004,18.65,0.209,W1
QSO_62.6358859-57.1275031,57952.03253849997,18.750999999999998,0.208,W1
QSO_62.6358859-57.1275031,57952.09791000004,18.731,0.226,W1
QSO_62.6358859-57.1275031,57952.16331799998,18.603,0.221,W1
QSO_62.6358859-57.1275031,57952.424949999964,18.914,0.24,W1
QSO_62.6358859-57.1275031,57952.555912000025,19.189,0.331,W1
QSO_62.6358859-57.1275031,57952.68672799998,18.43,0.16,W1
QSO_62.6358859-57.1275031,57952.752135999996,18.52,0.164,W1
QSO_62.6358859-57.1275031,57952.81754400001,18.528,0.212,W1
QSO_62.6358859-57.1275031,57952.94846949997,18.839999999999996,0.218,W1
QSO_62.6358859-57.1275031,57953.0792855,18.979999999999997,0.237,W1
QSO_62.6358859-57.1275031,58111.59926000001,18.823999999999998,0.227,W1
QSO_62.6358859-57.1275031,58111.73007599996,19.185000000000002,0.387,W1
QSO_62.6358859-57.1275031,58111.860892,18.482,0.2,W1
QSO_62.6358859-57.1275031,58111.99170800003,18.341,0.176,W1
QSO_62.6358859-57.1275031,58112.25348599997,18.603,0.236,W1
QSO_62.6358859-57.1275031,58112.384302000006,18.538,0.194,W1
QSO_62.6358859-57.1275031,58112.64589749996,19.052,0.297,W1
QSO_62.6358859-57.1275031,58112.776713499996,18.838,0.235,W1
QSO_62.6358859-57.1275031,58112.90752950003,18.729999999999997,0.204,W1
QSO_62.6358859-57.1275031,58113.03834549998,18.927999999999997,0.247,W1
QSO_62.6358859-57.1275031,58113.4307935,19.15,0.316,W1
QSO_62.6358859-57.1275031,58113.56171899996,18.207,0.171,W1
QSO_62.6358859-57.1275031,58113.692534999995,18.439,0.222,W1
QSO_62.6358859-57.1275031,58113.82335100003,19.399,0.388,W1
QSO_62.6358859-57.1275031,58113.95416699998,19.192999999999998,0.335,W1
QSO_62.6358859-57.1275031,58115.2624365,19.369999999999997,0.445,W1
QSO_62.6358859-57.1275031,58115.39325250004,18.663,0.22,W1
QSO_62.6358859-57.1275031,58115.52406849999,18.770000000000003,0.205,W1
QSO_62.6358859-57.1275031,58115.65488450003,18.582,0.171,W1
QSO_62.6358859-57.1275031,58115.785700499975,18.831000000000003,0.327,W1
QSO_62.6358859-57.1275031,58116.0474785,18.810000000000002,0.214,W1
QSO_62.6358859-57.1275031,58116.178258,18.705,0.192,W1
QSO_62.6358859-57.1275031,58116.30907400004,18.594,0.183,W1
QSO_62.6358859-57.1275031,58116.43988999999,18.872999999999998,0.233,W1
QSO_62.6358859-57.1275031,58116.57070600003,18.711,0.216,W1
QSO_62.6358859-57.1275031,58116.701521999974,19.101999999999997,0.272,W1
QSO_62.6358859-57.1275031,58313.94281350001,18.872999999999998,0.222,W1
QSO_62.6358859-57.1275031,58314.46593150003,18.451999999999998,0.175,W1
QSO_62.6358859-57.1275031,58314.53133949997,18.625,0.235,W1
QSO_62.6358859-57.1275031,58314.596747499985,18.67,0.195,W1
QSO_62.6358859-57.1275031,58314.6621555,18.314999999999998,0.148,W1
QSO_62.6358859-57.1275031,58314.72756350002,19.092,0.275,W1
QSO_62.6358859-57.1275031,58315.18527350003,18.740000000000002,0.228,W1
QSO_62.6358859-57.1275031,58315.25068149996,18.768,0.262,W1
QSO_62.6358859-57.1275031,58315.31608949998,19.098,0.332,W1
QSO_62.6358859-57.1275031,58315.44675949998,19.168999999999997,0.449,W1
QSO_62.6358859-57.1275031,58315.446905500015,19.061,0.256,W1
