oid,time,magnitude,error,band
QSO_8.6952134-15.2413676,57733.43066452358,18.918,0.263,W1
QSO_8.6952134-15.2413676,57733.5619853278,18.717,0.24,W1
QSO_8.6952134-15.2413676,57927.88048850003,18.826999999999998,0.326,W1
QSO_8.6952134-15.2413676,57928.27293649997,18.383,0.194,W1
QSO_8.6952134-15.2413676,58093.03185600003,18.343,0.164,W1
QSO_8.6952134-15.2413676,58093.293451499994,18.676000000000002,0.213,W1
QSO_8.6952134-15.2413676,58093.42426750003,19.231,0.385,W1
QSO_8.6952134-15.2413676,58093.424413499975,18.479,0.184,W1
QSO_8.6952134-15.2413676,58093.48967549996,18.628,0.308,W1
QSO_8.6952134-15.2413676,58093.48982149999,19.016,0.284,W1
QSO_8.6952134-15.2413676,58093.55522950001,18.634999999999998,0.241,W1
QSO_8.6952134-15.2413676,58093.620637500026,18.426000000000002,0.262,W1
QSO_8.6952134-15.2413676,58093.68604549996,18.726,0.211,W1
QSO_8.6952134-15.2413676,58093.75145349998,18.213,0.178,W1
QSO_8.6952134-15.2413676,58292.02591399998,18.82,0.264,W1
QSO_8.6952134-15.2413676,58292.22202850004,18.221,0.144,W1
QSO_8.6952134-15.2413676,58292.41821599998,18.34,0.195,W1
QSO_8.6952134-15.2413676,58453.50541799999,18.878,0.312,W1
QSO_8.6952134-15.2413676,58453.89771999998,18.464,0.185,W1
QSO_8.6952134-15.2413676,58453.962617000005,18.477,0.203,W1
QSO_8.6952134-15.2413676,58454.09394400004,18.647,0.206,W1
QSO_8.6952134-15.2413676,58454.224614000035,18.457,0.201,W1
QSO_8.6952134-15.2413676,58454.35542999999,19.014000000000003,0.285,W1
QSO_8.6952134-15.2413676,58454.48624600002,18.956000000000003,0.273,W1
QSO_8.6952134-15.2413676,58655.89050849999,18.366999999999997,0.166,W1
QSO_8.6952134-15.2413676,58655.955807000006,18.589,0.297,W1
QSO_8.6952134-15.2413676,58656.02121500002,18.266,0.186,W1
QSO_8.6952134-15.2413676,58656.08662300004,18.799,0.309,W1
QSO_8.6952134-15.2413676,58656.60948550003,18.227,0.281,W1
QSO_8.6952134-15.2413676,58817.64277700002,19.045,0.282,W1
QSO_8.6952134-15.2413676,58817.77348349997,18.259999999999998,0.147,W1
QSO_8.6952134-15.2413676,58817.90415349997,19.21,0.342,W1
QSO_8.6952134-15.2413676,58817.96956149999,18.927999999999997,0.399,W1
QSO_8.6952134-15.2413676,58818.10023149999,18.826,0.265,W1
QSO_8.6952134-15.2413676,58818.10037750002,18.839999999999996,0.287,W1
QSO_8.6952134-15.2413676,58818.23104750003,18.54,0.183,W1
QSO_8.6952134-15.2413676,58818.361753999976,18.591,0.194,W1
QSO_8.6952134-15.2413676,59023.44467680003,18.592,0.248,W1
QSO_8.6952134-15.2413676,59023.57559500003,18.483,0.202,W1
QSO_8.6952134-15.2413676,59023.575741399975,19.209000000000003,0.382,W1
QSO_8.6952134-15.2413676,59023.903274799995,18.549,0.278,W1
QSO_8.6952134-15.2413676,59185.32259720001,18.86,0.246,W1
QSO_8.6952134-15.2413676,59185.453661800035,18.232,0.162,W1
QSO_8.6952134-15.2413676,59185.58468980004,18.403,0.168,W1
QSO_8.6952134-15.2413676,59185.65016719997,18.511,0.209,W1
QSO_8.6952134-15.2413676,59185.71571780004,18.07,0.128,W1
QSO_8.6952134-15.2413676,59185.781195199976,18.381999999999998,0.261,W1
QSO_8.6952134-15.2413676,59185.84678239999,18.523,0.215,W1
QSO_8.6952134-15.2413676,59185.91222319997,18.979,0.293,W1
QSO_8.6952134-15.2413676,59185.91236960001,18.75,0.223,W1
QSO_8.6952134-15.2413676,59186.04328780001,18.592,0.193,W1
QSO_8.6952134-15.2413676,59186.043397600006,18.442999999999998,0.202,W1
QSO_8.6952134-15.2413676,59387.368913999984,18.317999999999998,0.18,W1
QSO_8.6952134-15.2413676,59387.695443,19.000999999999998,0.292,W1
QSO_8.6952134-15.2413676,59388.087380000026,18.516,0.197,W1
QSO_8.6952134-15.2413676,59388.21805000003,18.906,0.323,W1
QSO_8.6952134-15.2413676,59549.35755649996,18.436999999999998,0.181,W1
QSO_8.6952134-15.2413676,59549.488116999964,18.213,0.16,W1
QSO_8.6952134-15.2413676,59549.48822649996,18.456,0.169,W1
QSO_8.6952134-15.2413676,59549.61878699996,18.458,0.202,W1
QSO_8.6952134-15.2413676,59549.749347499965,18.471,0.178,W1
QSO_8.6952134-15.2413676,59549.81464599998,18.404,0.213,W1
QSO_8.6952134-15.2413676,59549.87990799996,18.357,0.163,W1
QSO_8.6952134-15.2413676,59550.07587649998,18.811,0.244,W1
QSO_8.6952134-15.2413676,59550.20592599998,18.455,0.179,W1
QSO_8.6952134-15.2413676,59754.22457400003,18.348,0.175,W1
QSO_8.6952134-15.2413676,59754.746159,18.389,0.201,W1
QSO_8.6952134-15.2413676,59754.81131149998,18.465,0.195,W1
QSO_8.6952134-15.2413676,59754.94176249998,18.688000000000002,0.234,W1
QSO_8.6952134-15.2413676,59755.202481999986,18.652,0.224,W1
QSO_8.6952134-15.2413676,59913.110278500026,18.773000000000003,0.222,W1
QSO_8.6952134-15.2413676,59913.240473999984,18.356,0.16,W1
QSO_8.6952134-15.2413676,59913.37063299999,18.2,0.257,W1
QSO_8.6952134-15.2413676,59913.50093800004,18.55,0.256,W1
QSO_8.6952134-15.2413676,59913.565981000014,18.543,0.307,W1
QSO_8.6952134-15.2413676,59916.49543449998,18.682000000000002,0.249,W1
QSO_8.6952134-15.2413676,59916.56058700004,18.731,0.34,W1
QSO_8.6952134-15.2413676,60118.16165750003,18.631999999999998,0.279,W1
QSO_8.6952134-15.2413676,60118.420880500016,18.526,0.209,W1
QSO_8.6952134-15.2413676,60118.42099000001,17.852,0.169,W1
QSO_8.6952134-15.2413676,60118.48577750004,18.561,0.213,W1
QSO_8.6952134-15.2413676,60118.55067449999,18.689,0.22,W1
QSO_8.6952134-15.2413676,60118.61542549998,18.293,0.172,W1
QSO_8.6952134-15.2413676,60118.745110000025,18.735,0.247,W1
QSO_8.6952134-15.2413676,60118.87479449999,18.744,0.262,W1
QSO_8.6952134-15.2413676,60119.004442500016,18.381,0.246,W1
QSO_8.6952134-15.2413676,60119.13412699998,18.423000000000002,0.26,W1
QSO_8.6952134-15.2413676,60279.96706999997,19.220999999999997,0.48,W1
QSO_8.6952134-15.2413676,60280.096207,18.432000000000002,0.271,W1
QSO_8.6952134-15.2413676,60280.22538049998,18.75,0.306,W1
QSO_8.6952134-15.2413676,60280.35440800001,18.344,0.168,W1
QSO_8.6952134-15.2413676,60280.54807700002,18.810000000000002,0.258,W1
QSO_8.6952134-15.2413676,60280.61260900001,18.766,0.254,W1
QSO_8.6952134-15.2413676,60280.612718500015,18.566000000000003,0.252,W1
QSO_8.6952134-15.2413676,60280.6772505,18.482,0.185,W1
QSO_8.6952134-15.2413676,60280.806278000025,18.291,0.156,W1
QSO_8.6952134-15.2413676,60280.9354515,18.597,0.205,W1
QSO_8.6952134-15.2413676,60482.745155799974,18.694,0.301,W1
QSO_8.6952134-15.2413676,60482.87325579998,18.152,0.242,W1
QSO_8.6952134-15.2413676,60483.00135579999,18.896,0.341,W1
QSO_8.6952134-15.2413676,60483.06544239998,18.006999999999998,0.2,W1
QSO_8.6952134-15.2413676,60483.129345999994,18.616,0.344,W1
QSO_8.6952134-15.2413676,55369.49545950003,18.41,0.321,W2
QSO_8.6952134-15.2413676,55369.62766250001,18.403,0.35,W2
QSO_8.6952134-15.2413676,55369.75975599998,18.512,0.371,W2
QSO_8.6952134-15.2413676,55369.75986549998,17.858999999999998,0.207,W2
QSO_8.6952134-15.2413676,55369.89195900003,18.144,0.282,W2
QSO_8.6952134-15.2413676,55369.892104999984,17.884999999999998,0.202,W2
QSO_8.6952134-15.2413676,55369.9581335,18.395,0.353,W2
QSO_8.6952134-15.2413676,55370.02416200001,18.152,0.265,W2
QSO_8.6952134-15.2413676,55370.09033649997,18.146,0.291,W2
QSO_8.6952134-15.2413676,55370.35477900002,18.3,0.299,W2
QSO_8.6952134-15.2413676,55370.486982,18.006999999999998,0.257,W2
QSO_8.6952134-15.2413676,55549.03363050003,18.55,0.394,W2
QSO_8.6952134-15.2413676,55549.165687499975,18.117,0.342,W2
QSO_8.6952134-15.2413676,55549.29792699998,18.011,0.281,W2
QSO_8.6952134-15.2413676,55549.43013000003,18.137,0.328,W2
QSO_8.6952134-15.2413676,55549.76045499999,17.899,0.234,W2
QSO_8.6952134-15.2413676,55549.76060100002,17.656,0.179,W2
QSO_8.6952134-15.2413676,55549.89269449999,18.216,0.303,W2
QSO_8.6952134-15.2413676,55550.02489749996,18.143,0.273,W2
QSO_8.6952134-15.2413676,56647.01167499998,18.099,0.354,W2
QSO_8.6952134-15.2413676,56647.07748449998,17.711,0.205,W2
QSO_8.6952134-15.2413676,56647.14340349999,18.221999999999998,0.34,W2
QSO_8.6952134-15.2413676,56647.20917649997,18.7,0.499,W2
QSO_8.6952134-15.2413676,56647.274985999975,18.104,0.34,W2
QSO_8.6952134-15.2413676,56647.27509549998,17.979,0.32,W2
QSO_8.6952134-15.2413676,56647.34090499998,18.146,,W2
QSO_8.6952134-15.2413676,56647.406678000036,18.076999999999998,0.282,W2
QSO_8.6952134-15.2413676,56647.538370000024,17.852,0.244,W2
QSO_8.6952134-15.2413676,56834.371504,18.471,0.517,W2
QSO_8.6952134-15.2413676,56834.50297699998,17.985,0.262,W2
QSO_8.6952134-15.2413676,56834.83165950004,17.866,0.216,W2
QSO_8.6952134-15.2413676,56834.83176899996,17.961,0.235,W2
QSO_8.6952134-15.2413676,56835.02901499999,18.177,0.378,W2
QSO_8.6952134-15.2413676,56835.09467849997,18.252,0.355,W2
QSO_8.6952134-15.2413676,56835.357697499974,17.817999999999998,,W2
QSO_8.6952134-15.2413676,57011.04986350002,18.195999999999998,0.362,W2
QSO_8.6952134-15.2413676,57011.181190499956,18.343,0.342,W2
QSO_8.6952134-15.2413676,57011.31251749998,17.605999999999998,0.202,W2
QSO_8.6952134-15.2413676,57011.312626999985,18.392,0.458,W2
QSO_8.6952134-15.2413676,57011.44395400002,17.817,0.308,W2
QSO_8.6952134-15.2413676,57011.509617499985,18.333,0.392,W2
QSO_8.6952134-15.2413676,57011.772271500035,17.997,0.423,W2
QSO_8.6952134-15.2413676,57011.90359849998,18.09,0.318,W2
QSO_8.6952134-15.2413676,57012.034925500004,17.771,0.247,W2
QSO_8.6952134-15.2413676,57012.03503500001,18.171,0.289,W2
QSO_8.6952134-15.2413676,57196.19316249195,18.128999999999998,0.297,W2
QSO_8.6952134-15.2413676,57196.3242339961,17.852999999999998,0.207,W2
QSO_8.6952134-15.2413676,57196.389751498114,17.959,0.231,W2
QSO_8.6952134-15.2413676,57196.45541500025,18.246,0.458,W2
QSO_8.6952134-15.2413676,57196.5209690023,17.897,0.233,W2
QSO_8.6952134-15.2413676,57196.5864865044,17.801,0.218,W2
QSO_8.6952134-15.2413676,57196.652040506444,17.803,0.217,W2
QSO_8.6952134-15.2413676,57196.783221510595,17.56,0.344,W2
QSO_8.6952134-15.2413676,57196.91429301482,18.118,0.414,W2
QSO_8.6952134-15.2413676,57369.920928926724,17.838,0.207,W2
QSO_8.6952134-15.2413676,57370.052000430864,17.926,0.241,W2
QSO_8.6952134-15.2413676,57370.18307193501,18.166999999999998,,W2
QSO_8.6952134-15.2413676,57370.5107324454,17.343,0.228,W2
QSO_8.6952134-15.2413676,57370.576286447525,18.608,0.398,W2
QSO_8.6952134-15.2413676,57370.64180394954,17.999,0.229,W2
QSO_8.6952134-15.2413676,57370.77276595376,17.983999999999998,0.256,W2
QSO_8.6952134-15.2413676,57370.772875453775,18.312,0.336,W2
QSO_8.6952134-15.2413676,57370.90383745791,18.144,,W2
QSO_8.6952134-15.2413676,57560.433805052875,18.214,0.381,W2
QSO_8.6952134-15.2413676,57560.43391485288,18.743,,W2
QSO_8.6952134-15.2413676,57560.6964100612,18.096,0.346,W2
QSO_8.6952134-15.2413676,57560.69651986121,17.525,0.211,W2
QSO_8.6952134-15.2413676,57560.82784066535,17.959,0.318,W2
QSO_8.6952134-15.2413676,57561.418601284066,18.338,0.385,W2
QSO_8.6952134-15.2413676,57732.70872950076,17.926,0.383,W2
QSO_8.6952134-15.2413676,57732.840013704954,17.779,0.418,W2
QSO_8.6952134-15.2413676,57732.97118810905,17.78,,W2
QSO_8.6952134-15.2413676,57733.233793117375,18.003999999999998,0.362,W2
QSO_8.6952134-15.2413676,57733.29938031947,17.718,0.347,W2
QSO_8.6952134-15.2413676,57733.43066452358,17.931,,W2
QSO_8.6952134-15.2413676,57733.5619853278,17.962,0.309,W2
QSO_8.6952134-15.2413676,57927.88048850003,17.807,0.28,W2
QSO_8.6952134-15.2413676,57928.27293649997,17.730999999999998,,W2
QSO_8.6952134-15.2413676,58093.03185600003,18.301,,W2
QSO_8.6952134-15.2413676,58093.293451499994,17.963,0.238,W2
QSO_8.6952134-15.2413676,58093.42426750003,18.136,0.316,W2
QSO_8.6952134-15.2413676,58093.424413499975,18.458,0.35,W2
QSO_8.6952134-15.2413676,58093.48967549996,18.416,0.365,W2
QSO_8.6952134-15.2413676,58093.48982149999,18.149,0.414,W2
QSO_8.6952134-15.2413676,58093.55522950001,17.753999999999998,0.226,W2
QSO_8.6952134-15.2413676,58093.620637500026,18.3,0.414,W2
QSO_8.6952134-15.2413676,58093.68604549996,17.973,0.237,W2
QSO_8.6952134-15.2413676,58093.75145349998,17.939,0.235,W2
QSO_8.6952134-15.2413676,58292.02591399998,17.835,0.342,W2
QSO_8.6952134-15.2413676,58292.22202850004,18.524,0.508,W2
QSO_8.6952134-15.2413676,58292.41821599998,18.182,0.335,W2
QSO_8.6952134-15.2413676,58453.50541799999,18.009999999999998,0.282,W2
QSO_8.6952134-15.2413676,58453.89771999998,18.082,0.357,W2
QSO_8.6952134-15.2413676,58453.962617000005,18.212,0.392,W2
QSO_8.6952134-15.2413676,58454.09394400004,18.384999999999998,0.398,W2
QSO_8.6952134-15.2413676,58454.224614000035,18.787,0.511,W2
QSO_8.6952134-15.2413676,58454.35542999999,17.962,0.419,W2
QSO_8.6952134-15.2413676,58454.48624600002,17.72,0.285,W2
QSO_8.6952134-15.2413676,58655.89050849999,18.226,0.523,W2
QSO_8.6952134-15.2413676,58655.955807000006,17.846,0.296,W2
QSO_8.6952134-15.2413676,58656.02121500002,18.037,0.528,W2
QSO_8.6952134-15.2413676,58656.08662300004,17.498,0.251,W2
QSO_8.6952134-15.2413676,58656.60948550003,18.398,0.514,W2
QSO_8.6952134-15.2413676,58817.64277700002,17.95,0.233,W2
QSO_8.6952134-15.2413676,58817.77348349997,18.131,0.253,W2
QSO_8.6952134-15.2413676,58817.90415349997,18.066,0.314,W2
QSO_8.6952134-15.2413676,58817.96956149999,17.956,0.336,W2
QSO_8.6952134-15.2413676,58818.10023149999,17.861,0.202,W2
QSO_8.6952134-15.2413676,58818.10037750002,18.194,0.275,W2
QSO_8.6952134-15.2413676,58818.23104750003,17.651,0.226,W2
QSO_8.6952134-15.2413676,58818.361753999976,18.253,0.325,W2
QSO_8.6952134-15.2413676,59023.44467680003,17.676,0.338,W2
QSO_8.6952134-15.2413676,59023.57559500003,17.615,0.243,W2
QSO_8.6952134-15.2413676,59023.575741399975,18.384999999999998,0.474,W2
QSO_8.6952134-15.2413676,59023.903274799995,18.107,0.305,W2
QSO_8.6952134-15.2413676,59185.32259720001,18.017,,W2
QSO_8.6952134-15.2413676,59185.453661800035,18.355,0.375,W2
QSO_8.6952134-15.2413676,59185.58468980004,17.634,0.202,W2
QSO_8.6952134-15.2413676,59185.65016719997,18.3,0.357,W2
QSO_8.6952134-15.2413676,59185.71571780004,17.866,,W2
QSO_8.6952134-15.2413676,59185.781195199976,17.988,0.28,W2
QSO_8.6952134-15.2413676,59185.84678239999,17.987,0.284,W2
QSO_8.6952134-15.2413676,59185.91222319997,17.916,0.211,W2
QSO_8.6952134-15.2413676,59185.91236960001,17.537,0.21,W2
QSO_8.6952134-15.2413676,59186.04328780001,18.087,0.338,W2
QSO_8.6952134-15.2413676,59186.043397600006,18.386,0.361,W2
QSO_8.6952134-15.2413676,59387.368913999984,17.947,0.268,W2
QSO_8.6952134-15.2413676,59387.695443,17.503999999999998,0.241,W2
QSO_8.6952134-15.2413676,59388.087380000026,17.624,0.268,W2
QSO_8.6952134-15.2413676,59388.21805000003,18.149,0.484,W2
QSO_8.6952134-15.2413676,59549.35755649996,18.084,0.296,W2
QSO_8.6952134-15.2413676,59549.488116999964,18.236,0.328,W2
QSO_8.6952134-15.2413676,59549.48822649996,17.639,0.243,W2
QSO_8.6952134-15.2413676,59549.61878699996,17.489,0.163,W2
QSO_8.6952134-15.2413676,59549.749347499965,18.028,0.251,W2
QSO_8.6952134-15.2413676,59549.81464599998,18.021,0.259,W2
QSO_8.6952134-15.2413676,59549.87990799996,17.561,0.179,W2
QSO_8.6952134-15.2413676,59550.07587649998,18.024,0.328,W2
QSO_8.6952134-15.2413676,59550.20592599998,17.999,0.323,W2
QSO_8.6952134-15.2413676,59754.22457400003,17.747,0.227,W2
QSO_8.6952134-15.2413676,59754.746159,17.662,0.243,W2
QSO_8.6952134-15.2413676,59754.81131149998,17.56,0.215,W2
QSO_8.6952134-15.2413676,59754.94176249998,17.538,0.221,W2
QSO_8.6952134-15.2413676,59755.202481999986,18.308,0.535,W2
QSO_8.6952134-15.2413676,59913.110278500026,17.753,0.205,W2
QSO_8.6952134-15.2413676,59913.240473999984,17.926,0.276,W2
QSO_8.6952134-15.2413676,59913.37063299999,18.216,0.396,W2
QSO_8.6952134-15.2413676,59913.50093800004,17.996,0.325,W2
QSO_8.6952134-15.2413676,59913.565981000014,18.299,0.38,W2
QSO_8.6952134-15.2413676,59916.49543449998,17.418,0.254,W2
QSO_8.6952134-15.2413676,59916.56058700004,17.587,0.312,W2
QSO_8.6952134-15.2413676,60118.16165750003,17.703,0.24,W2
QSO_8.6952134-15.2413676,60118.420880500016,17.421,0.185,W2
QSO_8.6952134-15.2413676,60118.42099000001,17.64,0.267,W2
QSO_8.6952134-15.2413676,60118.48577750004,17.646,0.202,W2
QSO_8.6952134-15.2413676,60118.55067449999,17.65,0.368,W2
QSO_8.6952134-15.2413676,60118.61542549998,18.003999999999998,0.279,W2
QSO_8.6952134-15.2413676,60118.745110000025,17.82,0.371,W2
QSO_8.6952134-15.2413676,60118.87479449999,18.023,,W2
QSO_8.6952134-15.2413676,60119.004442500016,18.401,0.391,W2
QSO_8.6952134-15.2413676,60119.13412699998,17.413,,W2
QSO_8.6952134-15.2413676,60279.96706999997,18.355999999999998,0.38,W2
QSO_8.6952134-15.2413676,60280.096207,18.323,0.375,W2
QSO_8.6952134-15.2413676,60280.22538049998,18.075,0.291,W2
QSO_8.6952134-15.2413676,60280.35440800001,18.14,,W2
QSO_8.6952134-15.2413676,60280.54807700002,17.791999999999998,0.237,W2
QSO_8.6952134-15.2413676,60280.61260900001,18.256,0.291,W2
QSO_8.6952134-15.2413676,60280.612718500015,17.716,0.203,W2
QSO_8.6952134-15.2413676,60280.6772505,17.733999999999998,0.246,W2
QSO_8.6952134-15.2413676,60280.806278000025,17.906,0.238,W2
QSO_8.6952134-15.2413676,60280.9354515,17.974999999999998,,W2
QSO_8.6952134-15.2413676,60482.745155799974,17.518,0.326,W2
QSO_8.6952134-15.2413676,60482.87325579998,17.672,,W2
QSO_8.6952134-15.2413676,60483.00135579999,17.951999999999998,,W2
QSO_8.6952134-15.2413676,60483.06544239998,17.649,,W2
QSO_8.6952134-15.2413676,60483.129345999994,18.009,0.522,W2
