oid,time,magnitude,error,band
QSO_57.4389038-16.5468355,57055.43211252843,19.060000000000002,0.325,W1
QSO_57.4389038-16.5468355,57055.76028403883,18.83,0.317,W1
QSO_57.4389038-16.5468355,57055.82594754088,18.842,0.283,W1
QSO_57.4389038-16.5468355,57055.891611043015,18.641,0.216,W1
QSO_57.4389038-16.5468355,57056.02293804712,18.618000000000002,0.19,W1
QSO_57.4389038-16.5468355,57056.15411905127,18.659,0.203,W1
QSO_57.4389038-16.5468355,57247.726188551955,18.832,0.422,W1
QSO_57.4389038-16.5468355,57247.8572600561,18.811,0.233,W1
QSO_57.4389038-16.5468355,57248.11951256439,18.634999999999998,0.288,W1
QSO_57.4389038-16.5468355,57248.185066566526,18.613999999999997,0.264,W1
QSO_57.4389038-16.5468355,57248.25058406854,18.735999999999997,0.215,W1
QSO_57.4389038-16.5468355,57248.31613807067,19.192999999999998,0.331,W1
QSO_57.4389038-16.5468355,57248.38165557277,18.654,0.265,W1
QSO_57.4389038-16.5468355,57248.44720957481,18.899,0.252,W1
QSO_57.4389038-16.5468355,57248.512727076915,18.719,0.305,W1
QSO_57.4389038-16.5468355,57248.51287307687,18.683999999999997,0.2,W1
QSO_57.4389038-16.5468355,57248.578390578965,18.860999999999997,0.223,W1
QSO_57.4389038-16.5468355,57248.70946208311,19.101,0.323,W1
QSO_57.4389038-16.5468355,57415.19987646014,18.988999999999997,0.375,W1
QSO_57.4389038-16.5468355,57415.33130706428,18.395,0.191,W1
QSO_57.4389038-16.5468355,57415.59402187262,18.481,0.173,W1
QSO_57.4389038-16.5468355,57415.72545247676,18.950000000000003,0.295,W1
QSO_57.4389038-16.5468355,57415.85688308091,18.522,0.182,W1
QSO_57.4389038-16.5468355,57415.922470282996,18.479,,W1
QSO_57.4389038-16.5468355,57416.18533149129,18.466,0.167,W1
QSO_57.4389038-16.5468355,57612.43062149724,19.125999999999998,0.364,W1
QSO_57.4389038-16.5468355,57612.56194230138,18.758000000000003,0.242,W1
QSO_57.4389038-16.5468355,57612.693226505486,18.195,0.198,W1
QSO_57.4389038-16.5468355,57612.75896010762,18.134999999999998,0.141,W1
QSO_57.4389038-16.5468355,57612.824547309625,18.712000000000003,0.365,W1
QSO_57.4389038-16.5468355,57612.89024431172,18.229,0.148,W1
QSO_57.4389038-16.5468355,57612.95583151381,17.820999999999998,0.196,W1
QSO_57.4389038-16.5468355,57613.02156511586,18.898000000000003,0.249,W1
QSO_57.4389038-16.5468355,57613.08715231795,18.972,0.274,W1
QSO_57.4389038-16.5468355,57778.84186349999,18.404,0.277,W1
QSO_57.4389038-16.5468355,57778.97282549998,18.531,0.226,W1
QSO_57.4389038-16.5468355,57779.30012100002,18.391,0.176,W1
QSO_57.4389038-16.5468355,57779.49645449999,18.558999999999997,0.238,W1
QSO_57.4389038-16.5468355,57779.561862500006,18.476,0.183,W1
QSO_57.4389038-16.5468355,57779.692824499994,18.677999999999997,0.205,W1
QSO_57.4389038-16.5468355,57779.82364050003,18.4,0.166,W1
QSO_57.4389038-16.5468355,57779.954565999986,19.098,0.313,W1
QSO_57.4389038-16.5468355,57976.69036900003,18.697,0.243,W1
QSO_57.4389038-16.5468355,57976.952146999975,18.589,0.196,W1
QSO_57.4389038-16.5468355,57977.01755499999,18.55,0.189,W1
QSO_57.4389038-16.5468355,57977.08296300001,18.490000000000002,0.204,W1
QSO_57.4389038-16.5468355,57977.148371000025,18.381,0.176,W1
QSO_57.4389038-16.5468355,57977.27929649998,18.671,0.251,W1
QSO_57.4389038-16.5468355,57977.410112500016,18.831000000000003,0.386,W1
QSO_57.4389038-16.5468355,57977.6717445,18.595,0.238,W1
QSO_57.4389038-16.5468355,57977.67185400001,18.683,0.226,W1
QSO_57.4389038-16.5468355,57980.41957400004,18.552,0.221,W1
QSO_57.4389038-16.5468355,57980.68135199998,18.076999999999998,0.193,W1
QSO_57.4389038-16.5468355,58137.18294949999,18.266,0.149,W1
QSO_57.4389038-16.5468355,58137.24835750001,18.619999999999997,0.198,W1
QSO_57.4389038-16.5468355,58137.313765500025,18.735,0.318,W1
QSO_57.4389038-16.5468355,58137.44458149998,18.973999999999997,0.282,W1
QSO_57.4389038-16.5468355,58137.57539750001,18.497999999999998,0.167,W1
QSO_57.4389038-16.5468355,58137.706213499965,19.103,0.299,W1
QSO_57.4389038-16.5468355,58144.44301850001,18.738999999999997,0.345,W1
QSO_57.4389038-16.5468355,58343.49295799997,18.302,0.153,W1
QSO_57.4389038-16.5468355,58343.62362799998,18.970999999999997,0.288,W1
QSO_57.4389038-16.5468355,58343.75444400001,18.522,0.182,W1
QSO_57.4389038-16.5468355,58343.81985200003,18.657,0.222,W1
QSO_57.4389038-16.5468355,58343.88525999997,18.255,0.159,W1
QSO_57.4389038-16.5468355,58343.95066799998,18.139,0.137,W1
QSO_57.4389038-16.5468355,58344.08148400002,18.271,0.158,W1
QSO_57.4389038-16.5468355,58344.146746,18.564999999999998,0.247,W1
QSO_57.4389038-16.5468355,58344.14689200003,18.176000000000002,0.13,W1
QSO_57.4389038-16.5468355,58344.34245899998,18.515,0.263,W1
QSO_57.4389038-16.5468355,58344.473786,18.332,0.194,W1
QSO_57.4389038-16.5468355,58502.542547500016,18.519,0.188,W1
QSO_57.4389038-16.5468355,58502.8041795,18.314,0.148,W1
QSO_57.4389038-16.5468355,58502.869478000015,18.421,0.191,W1
QSO_57.4389038-16.5468355,58502.86958750002,18.588,0.185,W1
QSO_57.4389038-16.5468355,58503.00029399996,19.302,0.364,W1
QSO_57.4389038-16.5468355,58503.065701999985,18.483,0.173,W1
QSO_57.4389038-16.5468355,58503.13111,18.333,0.177,W1
QSO_57.4389038-16.5468355,58503.19651800002,18.226,0.146,W1
QSO_57.4389038-16.5468355,58503.26178,19.006,0.449,W1
QSO_57.4389038-16.5468355,58503.261926000036,18.541,0.204,W1
QSO_57.4389038-16.5468355,58503.392596000034,18.271,0.144,W1
QSO_57.4389038-16.5468355,58503.52341199999,18.799999999999997,0.231,W1
QSO_57.4389038-16.5468355,58707.27393100004,18.468,0.176,W1
QSO_57.4389038-16.5468355,58707.274040499964,18.512999999999998,,W1
QSO_57.4389038-16.5468355,58707.40474699999,19.061999999999998,0.311,W1
QSO_57.4389038-16.5468355,58707.666233000025,18.567,,W1
QSO_57.4389038-16.5468355,58707.73153149996,18.414,0.174,W1
QSO_57.4389038-16.5468355,58707.73164099996,18.775,0.28,W1
QSO_57.4389038-16.5468355,58707.79690300003,18.416,0.179,W1
QSO_57.4389038-16.5468355,58707.927718999985,18.092,0.143,W1
QSO_57.4389038-16.5468355,58708.25450350004,18.79,0.38,W1
QSO_57.4389038-16.5468355,58708.38531949998,18.552999999999997,0.256,W1
QSO_57.4389038-16.5468355,58708.51602600002,18.317,0.162,W1
QSO_57.4389038-16.5468355,58866.58161519998,19.393,0.419,W1
QSO_57.4389038-16.5468355,58866.712643199986,18.766,0.252,W1
QSO_57.4389038-16.5468355,58866.84370780001,18.505,0.198,W1
QSO_57.4389038-16.5468355,58866.909295000034,18.378999999999998,0.168,W1
QSO_57.4389038-16.5468355,58866.97488219997,18.503999999999998,0.191,W1
QSO_57.4389038-16.5468355,58867.04032300004,18.236,0.174,W1
QSO_57.4389038-16.5468355,58867.10591019997,18.338,0.154,W1
QSO_57.4389038-16.5468355,58867.171497399984,18.491,0.166,W1
QSO_57.4389038-16.5468355,58867.30256200002,18.502000000000002,0.253,W1
QSO_57.4389038-16.5468355,58867.56476439997,18.732,0.21,W1
QSO_57.4389038-16.5468355,59071.93759060001,18.27,0.181,W1
QSO_57.4389038-16.5468355,59072.06865519996,18.741999999999997,0.271,W1
QSO_57.4389038-16.5468355,59072.26516059998,18.570999999999998,0.194,W1
QSO_57.4389038-16.5468355,59074.95225939996,18.523,0.197,W1
QSO_57.4389038-16.5468355,59075.08332399999,18.454,0.173,W1
QSO_57.4389038-16.5468355,59075.214351999995,19.024,,W1
QSO_57.4389038-16.5468355,59075.214498400026,18.52,0.198,W1
QSO_57.4389038-16.5468355,59075.47604200004,18.223,0.169,W1
QSO_57.4389038-16.5468355,59075.54203179996,18.615000000000002,0.195,W1
QSO_57.4389038-16.5468355,59075.60761899998,18.866,0.264,W1
QSO_57.4389038-16.5468355,59075.67305979996,18.64,0.236,W1
QSO_57.4389038-16.5468355,59075.8041244,18.096,0.23,W1
QSO_57.4389038-16.5468355,59075.8042342,18.570999999999998,0.232,W1
QSO_57.4389038-16.5468355,59075.93529880003,17.649,0.215,W1
QSO_57.4389038-16.5468355,59076.066326800035,18.276,0.147,W1
QSO_57.4389038-16.5468355,59231.40028950001,18.515,0.178,W1
QSO_57.4389038-16.5468355,59231.53099600004,18.287,0.199,W1
QSO_57.4389038-16.5468355,59231.66166599996,18.45,0.16,W1
QSO_57.4389038-16.5468355,59231.72707399998,18.353,0.15,W1
QSO_57.4389038-16.5468355,59231.79233599996,18.291,0.176,W1
QSO_57.4389038-16.5468355,59231.857634499975,18.859,0.263,W1
QSO_57.4389038-16.5468355,59231.92304249999,18.27,0.144,W1
QSO_57.4389038-16.5468355,59231.98830449998,18.729,0.232,W1
QSO_57.4389038-16.5468355,59232.0537125,18.308,0.167,W1
QSO_57.4389038-16.5468355,59232.51105749996,18.285,0.15,W1
QSO_57.4389038-16.5468355,59439.099415,18.668,0.222,W1
QSO_57.4389038-16.5468355,59439.230085,18.39,0.173,W1
QSO_57.4389038-16.5468355,59439.3606455,18.634999999999998,0.208,W1
QSO_57.4389038-16.5468355,59439.68717450001,18.175,0.134,W1
QSO_57.4389038-16.5468355,59439.68732049996,18.304000000000002,0.314,W1
QSO_57.4389038-16.5468355,59439.75258250003,18.502000000000002,0.187,W1
QSO_57.4389038-16.5468355,59439.88314300003,18.956000000000003,0.282,W1
QSO_57.4389038-16.5468355,59439.94844150004,18.912,0.473,W1
QSO_57.4389038-16.5468355,59440.07911149996,18.533,0.225,W1
QSO_57.4389038-16.5468355,59440.20967200004,18.537,0.213,W1
QSO_57.4389038-16.5468355,59440.34037849999,18.228,0.161,W1
QSO_57.4389038-16.5468355,59598.321284500016,17.902,0.214,W1
QSO_57.4389038-16.5468355,59598.45184500001,18.197,0.168,W1
QSO_57.4389038-16.5468355,59598.58240550001,19.433999999999997,0.415,W1
QSO_57.4389038-16.5468355,59598.647667499994,18.363,0.158,W1
QSO_57.4389038-16.5468355,59598.71296600001,18.856,0.239,W1
QSO_57.4389038-16.5468355,59598.778227999996,18.619999999999997,0.249,W1
QSO_57.4389038-16.5468355,59599.03934899999,18.22,0.145,W1
QSO_57.4389038-16.5468355,59599.169909499986,18.869999999999997,0.251,W1
QSO_57.4389038-16.5468355,59599.30046999999,18.622999999999998,0.195,W1
QSO_57.4389038-16.5468355,59802.986347499966,18.457,0.175,W1
QSO_57.4389038-16.5468355,59803.507823000014,18.451999999999998,0.244,W1
QSO_57.4389038-16.5468355,59803.57297549999,18.988999999999997,0.283,W1
QSO_57.4389038-16.5468355,59803.63812799998,18.814999999999998,0.258,W1
QSO_57.4389038-16.5468355,59803.70328050004,18.531,0.247,W1
QSO_57.4389038-16.5468355,59803.70342649999,19.012999999999998,0.272,W1
QSO_57.4389038-16.5468355,59803.76857899997,18.441000000000003,0.176,W1
QSO_57.4389038-16.5468355,59804.09445099996,18.586,0.197,W1
QSO_57.4389038-16.5468355,59810.02584700004,18.250999999999998,0.165,W1
QSO_57.4389038-16.5468355,59810.02599299999,18.289,0.166,W1
QSO_57.4389038-16.5468355,59810.09114549997,18.176000000000002,0.167,W1
QSO_57.4389038-16.5468355,59962.185112499996,18.648,0.191,W1
QSO_57.4389038-16.5468355,59962.315162000006,18.320999999999998,0.211,W1
QSO_57.4389038-16.5468355,59962.315308000034,18.459,0.172,W1
QSO_57.4389038-16.5468355,59962.445357499964,18.848999999999997,0.483,W1
QSO_57.4389038-16.5468355,59962.57551649997,18.439999999999998,0.209,W1
QSO_57.4389038-16.5468355,59962.83576150002,18.503999999999998,0.175,W1
QSO_57.4389038-16.5468355,59962.965920500035,18.329,0.212,W1
QSO_57.4389038-16.5468355,59963.03096350001,18.677,0.209,W1
QSO_57.4389038-16.5468355,59963.16112250002,18.433,0.179,W1
QSO_57.4389038-16.5468355,60169.875295500024,19.366,0.469,W1
QSO_57.4389038-16.5468355,60170.13426299997,18.924999999999997,0.268,W1
QSO_57.4389038-16.5468355,60170.134372499975,18.822000000000003,0.233,W1
QSO_57.4389038-16.5468355,60170.26380149999,18.776000000000003,0.314,W1
QSO_57.4389038-16.5468355,60170.32858900001,18.332,0.162,W1
QSO_57.4389038-16.5468355,60170.39334000001,18.221,0.165,W1
QSO_57.4389038-16.5468355,60170.52287850003,18.279,0.177,W1
QSO_57.4389038-16.5468355,60170.58766599996,18.646,0.223,W1
QSO_57.4389038-16.5468355,60170.65241699996,19.106,0.308,W1
QSO_57.4389038-16.5468355,60170.71720449998,18.493000000000002,0.199,W1
QSO_57.4389038-16.5468355,60170.846743,18.725,0.373,W1
QSO_57.4389038-16.5468355,60171.10530899996,18.753,0.224,W1
QSO_57.4389038-16.5468355,60326.1956464,19.552999999999997,0.509,W1
QSO_57.4389038-16.5468355,60326.324917600024,18.194,0.172,W1
QSO_57.4389038-16.5468355,60326.58342339996,18.756999999999998,0.214,W1
QSO_57.4389038-16.5468355,60326.647583200014,18.753,0.254,W1
QSO_57.4389038-16.5468355,60326.71218219999,18.345,0.165,W1
QSO_57.4389038-16.5468355,60326.841929199974,17.971,0.11,W1
QSO_57.4389038-16.5468355,60326.906637999964,18.259999999999998,0.154,W1
QSO_57.4389038-16.5468355,60327.03587259996,18.714999999999996,0.227,W1
QSO_57.4389038-16.5468355,60327.164887600025,18.384,0.168,W1
QSO_57.4389038-16.5468355,60327.16499740003,19.159,0.312,W1
QSO_57.4389038-16.5468355,60327.29415879997,18.143,0.134,W1
QSO_57.4389038-16.5468355,60327.29426859997,18.415,0.292,W1
QSO_57.4389038-16.5468355,60328.90942660001,18.524,0.191,W1
QSO_57.4389038-16.5468355,60329.03869780004,18.267,0.147,W1
QSO_57.4389038-16.5468355,60329.16793240003,18.372,0.195,W1
QSO_57.4389038-16.5468355,60329.36176600001,18.459,0.205,W1
QSO_57.4389038-16.5468355,60329.68498060001,18.307000000000002,0.166,W1
QSO_57.4389038-16.5468355,60329.74954299996,18.634,0.246,W1
QSO_57.4389038-16.5468355,60329.87881419999,18.493000000000002,0.201,W1
QSO_57.4389038-16.5468355,60330.00804879998,18.313000000000002,0.169,W1
QSO_57.4389038-16.5468355,55231.21291000002,18.229,0.256,W2
QSO_57.4389038-16.5468355,55231.34511299999,18.364,0.356,W2
QSO_57.4389038-16.5468355,55231.47731599996,18.256,0.272,W2
QSO_57.4389038-16.5468355,55231.54349050001,18.325,0.311,W2
QSO_57.4389038-16.5468355,55231.60966499997,18.159,0.256,W2
QSO_57.4389038-16.5468355,55231.67569349998,18.501,0.31,W2
QSO_57.4389038-16.5468355,55231.94024549996,18.123,0.239,W2
QSO_57.4389038-16.5468355,55232.07244850002,17.979,0.219,W2
QSO_57.4389038-16.5468355,55232.20468800002,18.772,0.426,W2
QSO_57.4389038-16.5468355,55232.33689099999,18.233,0.253,W2
QSO_57.4389038-16.5468355,55421.32264899998,18.271,0.287,W2
QSO_57.4389038-16.5468355,55421.322795000015,18.469,0.333,W2
QSO_57.4389038-16.5468355,55421.45488849998,18.098,0.234,W2
QSO_57.4389038-16.5468355,55421.52106300003,17.945999999999998,0.211,W2
QSO_57.4389038-16.5468355,55421.58709150004,18.99,0.53,W2
QSO_57.4389038-16.5468355,55421.653266,18.374,0.277,W2
QSO_57.4389038-16.5468355,55421.71929450001,18.648,0.374,W2
QSO_57.4389038-16.5468355,55421.78546899997,18.608,0.366,W2
QSO_57.4389038-16.5468355,55421.851497499985,18.464,0.326,W2
QSO_57.4389038-16.5468355,55421.91767200003,17.937,0.218,W2
QSO_57.4389038-16.5468355,55421.98373699999,17.777,0.174,W2
QSO_57.4389038-16.5468355,55422.0497655,17.808,0.177,W2
QSO_57.4389038-16.5468355,55422.049911500035,18.793,0.453,W2
QSO_57.4389038-16.5468355,55422.314207999974,18.397,0.298,W2
QSO_57.4389038-16.5468355,56693.095480000025,18.226,0.291,W2
QSO_57.4389038-16.5468355,56693.22706250001,17.82,,W2
QSO_57.4389038-16.5468355,56693.35879100002,18.014,0.49,W2
QSO_57.4389038-16.5468355,56693.49033699997,17.945999999999998,0.228,W2
QSO_57.4389038-16.5468355,56693.490483,17.674,,W2
QSO_57.4389038-16.5468355,56693.556255999974,17.868,0.195,W2
QSO_57.4389038-16.5468355,56693.62206549998,17.986,0.264,W2
QSO_57.4389038-16.5468355,56693.68783850004,17.994,,W2
QSO_57.4389038-16.5468355,56693.95125900003,18.021,0.287,W2
QSO_57.4389038-16.5468355,56694.082841500014,18.136,0.305,W2
QSO_57.4389038-16.5468355,56694.214533499995,17.72,0.268,W2
QSO_57.4389038-16.5468355,56695.99186449998,18.034,0.333,W2
QSO_57.4389038-16.5468355,56696.123556499966,17.596999999999998,,W2
QSO_57.4389038-16.5468355,56696.25513900002,18.001,0.281,W2
QSO_57.4389038-16.5468355,56696.32105800003,17.706,,W2
QSO_57.4389038-16.5468355,56696.38683100001,18.157,0.462,W2
QSO_57.4389038-16.5468355,56696.584332499995,17.8,0.365,W2
QSO_57.4389038-16.5468355,56883.41743000003,18.095,0.384,W2
QSO_57.4389038-16.5468355,56883.54886649998,18.144,0.284,W2
QSO_57.4389038-16.5468355,56883.61467599998,18.433,0.416,W2
QSO_57.4389038-16.5468355,56883.68033950003,17.435,0.221,W2
QSO_57.4389038-16.5468355,56883.680449000036,17.721,0.203,W2
QSO_57.4389038-16.5468355,56883.74611250001,17.808,0.316,W2
QSO_57.4389038-16.5468355,56883.811922000015,17.73,,W2
QSO_57.4389038-16.5468355,56883.94335849996,17.776,0.234,W2
QSO_57.4389038-16.5468355,56884.00902200001,18.348,0.338,W2
QSO_57.4389038-16.5468355,56884.00913150002,18.126,0.256,W2
QSO_57.4389038-16.5468355,56886.50693599998,18.339,0.342,W2
QSO_57.4389038-16.5468355,56886.50708200001,18.227,0.334,W2
QSO_57.4389038-16.5468355,56886.57274549999,17.759999999999998,0.226,W2
QSO_57.4389038-16.5468355,56886.63851849996,17.463,0.322,W2
QSO_57.4389038-16.5468355,56886.704182000016,18.709,0.508,W2
QSO_57.4389038-16.5468355,56886.76999150002,18.198999999999998,0.493,W2
QSO_57.4389038-16.5468355,56886.90142799997,17.891,,W2
QSO_57.4389038-16.5468355,56887.0328645,18.333,,W2
QSO_57.4389038-16.5468355,56887.29592000003,17.701,,W2
QSO_57.4389038-16.5468355,57055.16945852005,18.162,0.309,W2
QSO_57.4389038-16.5468355,57055.30078552424,18.298,0.395,W2
QSO_57.4389038-16.5468355,57055.43211252843,18.381999999999998,0.378,W2
QSO_57.4389038-16.5468355,57055.76028403883,17.939,0.392,W2
QSO_57.4389038-16.5468355,57055.82594754088,18.198999999999998,0.276,W2
QSO_57.4389038-16.5468355,57055.891611043015,18.112,,W2
QSO_57.4389038-16.5468355,57056.02293804712,17.747,0.214,W2
QSO_57.4389038-16.5468355,57056.15411905127,18.253,0.324,W2
QSO_57.4389038-16.5468355,57247.726188551955,18.399,0.342,W2
QSO_57.4389038-16.5468355,57247.8572600561,17.887999999999998,0.264,W2
QSO_57.4389038-16.5468355,57248.11951256439,18.189,0.31,W2
QSO_57.4389038-16.5468355,57248.185066566526,17.802,0.206,W2
QSO_57.4389038-16.5468355,57248.25058406854,17.986,0.426,W2
QSO_57.4389038-16.5468355,57248.31613807067,18.172,0.285,W2
QSO_57.4389038-16.5468355,57248.38165557277,18.419,,W2
QSO_57.4389038-16.5468355,57248.44720957481,18.573999999999998,0.435,W2
QSO_57.4389038-16.5468355,57248.512727076915,18.232,0.412,W2
QSO_57.4389038-16.5468355,57248.51287307687,18.107,0.481,W2
QSO_57.4389038-16.5468355,57248.578390578965,17.852999999999998,0.229,W2
QSO_57.4389038-16.5468355,57248.70946208311,17.862,0.282,W2
QSO_57.4389038-16.5468355,57415.19987646014,18.316,0.325,W2
QSO_57.4389038-16.5468355,57415.33130706428,17.82,0.234,W2
QSO_57.4389038-16.5468355,57415.59402187262,18.413,0.387,W2
QSO_57.4389038-16.5468355,57415.72545247676,18.182,0.404,W2
QSO_57.4389038-16.5468355,57415.85688308091,18.265,0.27,W2
QSO_57.4389038-16.5468355,57415.922470282996,17.826,0.188,W2
QSO_57.4389038-16.5468355,57416.18533149129,18.463,0.352,W2
QSO_57.4389038-16.5468355,57612.43062149724,17.99,0.322,W2
QSO_57.4389038-16.5468355,57612.56194230138,17.86,0.258,W2
QSO_57.4389038-16.5468355,57612.693226505486,17.983,0.314,W2
QSO_57.4389038-16.5468355,57612.75896010762,17.974999999999998,0.256,W2
QSO_57.4389038-16.5468355,57612.824547309625,17.752,0.303,W2
QSO_57.4389038-16.5468355,57612.89024431172,17.779,0.207,W2
QSO_57.4389038-16.5468355,57612.95583151381,18.358999999999998,0.4,W2
QSO_57.4389038-16.5468355,57613.02156511586,17.961,0.262,W2
QSO_57.4389038-16.5468355,57613.08715231795,17.715,0.195,W2
QSO_57.4389038-16.5468355,57778.84186349999,18.095,0.258,W2
QSO_57.4389038-16.5468355,57778.97282549998,17.803,0.244,W2
QSO_57.4389038-16.5468355,57779.30012100002,17.881,0.215,W2
QSO_57.4389038-16.5468355,57779.49645449999,17.799,0.236,W2
QSO_57.4389038-16.5468355,57779.561862500006,18.614,0.475,W2
QSO_57.4389038-16.5468355,57779.692824499994,17.803,0.489,W2
QSO_57.4389038-16.5468355,57779.82364050003,18.08,0.297,W2
QSO_57.4389038-16.5468355,57779.954565999986,18.374,0.333,W2
QSO_57.4389038-16.5468355,57976.69036900003,17.845,0.405,W2
QSO_57.4389038-16.5468355,57976.952146999975,17.723,0.209,W2
QSO_57.4389038-16.5468355,57977.01755499999,18.592,0.517,W2
QSO_57.4389038-16.5468355,57977.08296300001,17.491,0.183,W2
QSO_57.4389038-16.5468355,57977.148371000025,17.73,0.191,W2
QSO_57.4389038-16.5468355,57977.27929649998,18.291,0.393,W2
QSO_57.4389038-16.5468355,57977.410112500016,17.956,0.289,W2
QSO_57.4389038-16.5468355,57977.6717445,17.986,0.256,W2
QSO_57.4389038-16.5468355,57977.67185400001,17.977999999999998,0.28,W2
QSO_57.4389038-16.5468355,57980.41957400004,18.13,0.342,W2
QSO_57.4389038-16.5468355,57980.68135199998,18.711,0.512,W2
QSO_57.4389038-16.5468355,58137.18294949999,18.153,0.331,W2
QSO_57.4389038-16.5468355,58137.24835750001,18.089,0.249,W2
QSO_57.4389038-16.5468355,58137.313765500025,17.844,0.244,W2
QSO_57.4389038-16.5468355,58137.44458149998,17.654,0.203,W2
QSO_57.4389038-16.5468355,58137.57539750001,17.54,0.217,W2
QSO_57.4389038-16.5468355,58137.706213499965,17.765,0.224,W2
QSO_57.4389038-16.5468355,58144.44301850001,17.884999999999998,0.299,W2
QSO_57.4389038-16.5468355,58343.49295799997,17.95,0.268,W2
QSO_57.4389038-16.5468355,58343.62362799998,17.983,0.308,W2
QSO_57.4389038-16.5468355,58343.75444400001,17.675,0.23,W2
QSO_57.4389038-16.5468355,58343.81985200003,17.968,0.245,W2
