oid,time,magnitude,error,band
QSO_47.9149991-18.5729495,55586.23658400002,18.905,0.248,W1
QSO_47.9149991-18.5729495,55586.236729999975,18.902,0.26,W1
QSO_47.9149991-18.5729495,56683.08911450002,19.188000000000002,0.384,W1
QSO_47.9149991-18.5729495,56683.352388999985,18.835,0.248,W1
QSO_47.9149991-18.5729495,56683.4841175,19.292,0.352,W1
QSO_47.9149991-18.5729495,56683.54989049997,18.831000000000003,0.316,W1
QSO_47.9149991-18.5729495,56683.61580949998,19.168999999999997,,W1
QSO_47.9149991-18.5729495,56683.68161899999,18.238,,W1
QSO_47.9149991-18.5729495,56684.07673149996,18.819000000000003,0.231,W1
QSO_47.9149991-18.5729495,56684.20842350003,18.793999999999997,0.227,W1
QSO_47.9149991-18.5729495,56872.63649799996,19.14,0.314,W1
QSO_47.9149991-18.5729495,56872.76808050003,19.014000000000003,0.263,W1
QSO_47.9149991-18.5729495,56872.89951699997,19.283,0.365,W1
QSO_47.9149991-18.5729495,56873.03099000003,18.616,0.217,W1
QSO_47.9149991-18.5729495,56873.0966535,19.094,0.289,W1
QSO_47.9149991-18.5729495,56873.096763,19.33,0.444,W1
QSO_47.9149991-18.5729495,56873.35967250001,18.756,0.235,W1
QSO_47.9149991-18.5729495,56873.42544549998,18.921999999999997,0.327,W1
QSO_47.9149991-18.5729495,56873.49110900004,18.512999999999998,0.283,W1
QSO_47.9149991-18.5729495,56873.62254549998,18.295,0.237,W1
QSO_47.9149991-18.5729495,56873.754127999964,19.273000000000003,0.4,W1
QSO_47.9149991-18.5729495,57044.271543674484,19.167,0.319,W1
QSO_47.9149991-18.5729495,57044.40287067867,19.473,0.401,W1
QSO_47.9149991-18.5729495,57044.731042189065,19.311999999999998,0.374,W1
QSO_47.9149991-18.5729495,57044.92803269531,18.929000000000002,0.248,W1
QSO_47.9149991-18.5729495,57044.993696197445,18.593,0.211,W1
QSO_47.9149991-18.5729495,57045.12502320155,18.676000000000002,0.206,W1
QSO_47.9149991-18.5729495,57234.22148012369,18.679000000000002,0.218,W1
QSO_47.9149991-18.5729495,57234.2215896237,18.551000000000002,0.21,W1
QSO_47.9149991-18.5729495,57234.35266112784,18.957,0.261,W1
QSO_47.9149991-18.5729495,57234.48373263199,18.729999999999997,0.224,W1
QSO_47.9149991-18.5729495,57234.54925013409,18.902,0.247,W1
QSO_47.9149991-18.5729495,57234.61491363623,19.276000000000003,0.311,W1
QSO_47.9149991-18.5729495,57234.680467638274,19.033,0.317,W1
QSO_47.9149991-18.5729495,57234.811539142414,19.177,0.35,W1
QSO_47.9149991-18.5729495,57234.87705664452,19.508000000000003,0.465,W1
QSO_47.9149991-18.5729495,57235.07379165071,18.481,0.245,W1
QSO_47.9149991-18.5729495,57235.20486315486,18.996000000000002,0.462,W1
QSO_47.9149991-18.5729495,57235.33604415909,19.429000000000002,0.428,W1
QSO_47.9149991-18.5729495,57407.71104042329,18.796999999999997,0.261,W1
QSO_47.9149991-18.5729495,57407.77673742539,18.857,0.25,W1
QSO_47.9149991-18.5729495,57407.842471027514,19.003999999999998,0.275,W1
QSO_47.9149991-18.5729495,57407.90816802953,18.743000000000002,0.281,W1
QSO_47.9149991-18.5729495,57601.53300775258,19.622,0.541,W1
QSO_47.9149991-18.5729495,57601.53315415262,18.932000000000002,0.419,W1
QSO_47.9149991-18.5729495,57601.79561276091,18.884999999999998,0.243,W1
QSO_47.9149991-18.5729495,57601.795759160865,19.192999999999998,0.382,W1
QSO_47.9149991-18.5729495,57601.99263056715,19.281999999999996,0.435,W1
QSO_47.9149991-18.5729495,57602.123914771255,19.497,0.437,W1
QSO_47.9149991-18.5729495,57602.64912478791,18.663,0.202,W1
QSO_47.9149991-18.5729495,57768.631864500036,18.403,0.236,W1
QSO_47.9149991-18.5729495,57768.76278999999,18.505,0.218,W1
QSO_47.9149991-18.5729495,57768.89360600003,18.801000000000002,0.333,W1
QSO_47.9149991-18.5729495,57768.893751999974,19.009999999999998,0.313,W1
QSO_47.9149991-18.5729495,57769.02456800001,18.970999999999997,0.271,W1
QSO_47.9149991-18.5729495,57769.286419000004,18.723999999999997,0.248,W1
QSO_47.9149991-18.5729495,57769.35182700002,18.436,0.191,W1
QSO_47.9149991-18.5729495,57769.48278900001,18.558,0.178,W1
QSO_47.9149991-18.5729495,57769.61360499996,18.619,0.196,W1
QSO_47.9149991-18.5729495,57769.7445305,18.866999999999997,0.241,W1
QSO_47.9149991-18.5729495,57965.82979400003,18.994999999999997,0.269,W1
QSO_47.9149991-18.5729495,57965.960719499984,18.655,0.211,W1
QSO_47.9149991-18.5729495,57966.22235149997,18.723999999999997,0.227,W1
QSO_47.9149991-18.5729495,57966.41872149997,18.477,0.28,W1
QSO_47.9149991-18.5729495,57966.8111695,18.235,0.172,W1
QSO_47.9149991-18.5729495,57966.942095000035,19.258000000000003,0.418,W1
QSO_47.9149991-18.5729495,57967.07291099998,18.299,0.145,W1
QSO_47.9149991-18.5729495,58129.13699899997,18.512,0.202,W1
QSO_47.9149991-18.5729495,58129.39863099996,19.259999999999998,0.355,W1
QSO_47.9149991-18.5729495,58129.398740499964,18.880000000000003,0.227,W1
QSO_47.9149991-18.5729495,58129.464038999984,19.253999999999998,0.421,W1
QSO_47.9149991-18.5729495,58129.72578049997,18.848999999999997,0.255,W1
QSO_47.9149991-18.5729495,58329.890758500034,19.086,0.317,W1
QSO_47.9149991-18.5729495,58330.02153799996,18.599,0.194,W1
QSO_47.9149991-18.5729495,58330.152244499994,18.72,0.319,W1
QSO_47.9149991-18.5729495,58330.41387649998,18.822000000000003,0.474,W1
QSO_47.9149991-18.5729495,58330.4792845,18.584,0.21,W1
QSO_47.9149991-18.5729495,58330.544692500014,18.741,0.251,W1
QSO_47.9149991-18.5729495,58330.61010050003,18.997999999999998,0.326,W1
QSO_47.9149991-18.5729495,58331.00240250002,19.027,0.276,W1
QSO_47.9149991-18.5729495,58334.79562850002,18.548000000000002,0.195,W1
QSO_47.9149991-18.5729495,58490.119808999996,18.680999999999997,0.197,W1
QSO_47.9149991-18.5729495,58490.31603299997,18.801000000000002,0.269,W1
QSO_47.9149991-18.5729495,58490.577519,18.839999999999996,0.234,W1
QSO_47.9149991-18.5729495,58696.68436849999,18.808999999999997,0.233,W1
QSO_47.9149991-18.5729495,58696.815184500025,18.759999999999998,0.222,W1
QSO_47.9149991-18.5729495,58697.141458000006,18.725,0.259,W1
QSO_47.9149991-18.5729495,58697.27278500003,18.646,0.202,W1
QSO_47.9149991-18.5729495,58697.40349149998,18.878999999999998,0.253,W1
QSO_47.9149991-18.5729495,58697.468899499996,19.256,0.335,W1
QSO_47.9149991-18.5729495,58697.53430750001,19.217999999999996,0.362,W1
QSO_47.9149991-18.5729495,58697.66497750001,18.866,0.358,W1
QSO_47.9149991-18.5729495,58697.79564750002,19.073999999999998,0.356,W1
QSO_47.9149991-18.5729495,58856.88074860002,18.878,0.313,W1
QSO_47.9149991-18.5729495,58856.88085840002,19.524,0.43,W1
QSO_47.9149991-18.5729495,58856.946335800036,19.398000000000003,0.478,W1
QSO_47.9149991-18.5729495,58857.01192299998,18.392,0.159,W1
QSO_47.9149991-18.5729495,58857.20853819999,18.83,0.29,W1
QSO_47.9149991-18.5729495,59061.190952199984,19.036,0.31,W1
QSO_47.9149991-18.5729495,59061.64955020003,18.387999999999998,0.197,W1
QSO_47.9149991-18.5729495,59061.780578200036,18.469,0.266,W1
QSO_47.9149991-18.5729495,59221.469113999985,19.1,0.295,W1
QSO_47.9149991-18.5729495,59221.599820500014,19.421999999999997,0.458,W1
QSO_47.9149991-18.5729495,59221.86119699996,19.036,0.317,W1
QSO_47.9149991-18.5729495,59221.92660499998,18.706000000000003,0.218,W1
QSO_47.9149991-18.5729495,59221.99186699997,19.302,0.36,W1
QSO_47.9149991-18.5729495,59222.318542000015,18.642,0.198,W1
QSO_47.9149991-18.5729495,59425.64482149997,17.823999999999998,0.136,W1
QSO_47.9149991-18.5729495,59425.77538199997,18.652,0.35,W1
QSO_47.9149991-18.5729495,59425.9060885,19.195999999999998,0.35,W1
QSO_47.9149991-18.5729495,59425.97135049998,18.784,0.246,W1
QSO_47.9149991-18.5729495,59426.10191099998,18.964999999999996,0.316,W1
QSO_47.9149991-18.5729495,59426.167319,19.442,0.421,W1
QSO_47.9149991-18.5729495,59426.36328750001,18.823,0.27,W1
QSO_47.9149991-18.5729495,59428.64910000003,18.753,0.24,W1
QSO_47.9149991-18.5729495,59428.91084150002,18.466,0.18,W1
QSO_47.9149991-18.5729495,59428.976140000035,18.820999999999998,0.254,W1
QSO_47.9149991-18.5729495,59429.04140200002,18.857,0.258,W1
QSO_47.9149991-18.5729495,59429.17207200002,18.927999999999997,0.286,W1
QSO_47.9149991-18.5729495,59429.36804050004,18.750999999999998,0.244,W1
QSO_47.9149991-18.5729495,59585.264832999965,19.264000000000003,0.317,W1
QSO_47.9149991-18.5729495,59585.39539349996,19.052,,W1
QSO_47.9149991-18.5729495,59585.59136199998,18.594,0.176,W1
QSO_47.9149991-18.5729495,59585.65662399996,18.955,0.318,W1
QSO_47.9149991-18.5729495,59585.72192249997,19.073999999999998,0.29,W1
QSO_47.9149991-18.5729495,59585.78718450004,19.348,0.35,W1
QSO_47.9149991-18.5729495,59590.81374550004,18.491,0.279,W1
QSO_47.9149991-18.5729495,59792.42773699998,18.762999999999998,0.295,W1
QSO_47.9149991-18.5729495,59792.55804200003,18.686999999999998,0.209,W1
QSO_47.9149991-18.5729495,59792.68849300002,19.137,0.343,W1
QSO_47.9149991-18.5729495,59793.40542600002,18.387,0.174,W1
QSO_47.9149991-18.5729495,59793.66614550003,19.133000000000003,0.331,W1
QSO_47.9149991-18.5729495,59952.163709000015,19.286,0.366,W1
QSO_47.9149991-18.5729495,59952.29390449997,19.165999999999997,0.394,W1
QSO_47.9149991-18.5729495,59952.554259000026,18.66,0.2,W1
QSO_47.9149991-18.5729495,59953.009705999975,18.365000000000002,0.18,W1
QSO_47.9149991-18.5729495,60156.40161249996,18.752000000000002,0.335,W1
QSO_47.9149991-18.5729495,60156.531150999974,19.463,,W1
QSO_47.9149991-18.5729495,60156.79026450004,18.936999999999998,0.275,W1
QSO_47.9149991-18.5729495,60156.855015500034,18.63,0.222,W1
QSO_47.9149991-18.5729495,60156.855015500034,18.602,,W1
QSO_47.9149991-18.5729495,60156.91991249998,18.988,0.33,W1
QSO_47.9149991-18.5729495,60157.11423850002,18.478,0.181,W1
QSO_47.9149991-18.5729495,60157.37331549997,19.450000000000003,0.475,W1
QSO_47.9149991-18.5729495,60316.24008039996,18.652,0.214,W1
QSO_47.9149991-18.5729495,60316.56340479997,19.034,,W1
QSO_47.9149991-18.5729495,60316.75749459999,19.238999999999997,0.332,W1
QSO_47.9149991-18.5729495,60316.82205700003,19.866999999999997,,W1
QSO_47.9149991-18.5729495,60317.08070919999,18.564999999999998,0.194,W1
QSO_47.9149991-18.5729495,55219.310843999985,17.935,0.202,W2
QSO_47.9149991-18.5729495,55219.44319299999,17.627,0.173,W2
QSO_47.9149991-18.5729495,55219.509258000035,18.579,0.38,W2
QSO_47.9149991-18.5729495,55221.29458249997,17.867,0.205,W2
QSO_47.9149991-18.5729495,55221.42678550003,18.272,0.301,W2
QSO_47.9149991-18.5729495,55221.42693149998,18.509,0.359,W2
QSO_47.9149991-18.5729495,55221.559134500036,17.962,0.208,W2
QSO_47.9149991-18.5729495,55221.62516299996,18.512999999999998,0.45,W2
QSO_47.9149991-18.5729495,55221.69133750001,17.546,0.163,W2
QSO_47.9149991-18.5729495,55407.969999999994,18.001,0.248,W2
QSO_47.9149991-18.5729495,55408.36664550002,18.204,0.317,W2
QSO_47.9149991-18.5729495,55408.43267400003,18.674,0.415,W2
QSO_47.9149991-18.5729495,55408.49884849999,18.267,,W2
QSO_47.9149991-18.5729495,55408.564877000004,17.785,0.203,W2
QSO_47.9149991-18.5729495,55408.63105149997,17.924,0.21,W2
QSO_47.9149991-18.5729495,55408.69711650001,17.711,0.175,W2
QSO_47.9149991-18.5729495,55408.763290999974,18.297,0.278,W2
QSO_47.9149991-18.5729495,55408.829319499986,18.86,0.478,W2
QSO_47.9149991-18.5729495,55408.96152250004,18.628999999999998,0.497,W2
QSO_47.9149991-18.5729495,55411.34124950003,18.083,0.256,W2
QSO_47.9149991-18.5729495,55411.4734525,18.608,0.361,W2
QSO_47.9149991-18.5729495,55411.60565549998,18.027,0.214,W2
QSO_47.9149991-18.5729495,55585.11322349996,18.877,0.489,W2
QSO_47.9149991-18.5729495,55585.24542650001,18.311,0.311,W2
QSO_47.9149991-18.5729495,55585.37751999999,18.052,0.242,W2
QSO_47.9149991-18.5729495,55585.707990999974,18.332,0.292,W2
QSO_47.9149991-18.5729495,55585.774019499986,18.454,0.36,W2
QSO_47.9149991-18.5729495,55585.840194000026,18.476,0.349,W2
QSO_47.9149991-18.5729495,55585.9722875,18.268,0.284,W2
QSO_47.9149991-18.5729495,55586.10449049997,18.252,,W2
QSO_47.9149991-18.5729495,55586.23658400002,18.27,0.318,W2
QSO_47.9149991-18.5729495,55586.236729999975,18.089,0.248,W2
QSO_47.9149991-18.5729495,56683.08911450002,18.186,0.289,W2
QSO_47.9149991-18.5729495,56683.352388999985,18.158,0.416,W2
QSO_47.9149991-18.5729495,56683.4841175,17.855999999999998,0.209,W2
QSO_47.9149991-18.5729495,56683.54989049997,18.339,0.401,W2
QSO_47.9149991-18.5729495,56683.61580949998,18.342,0.332,W2
QSO_47.9149991-18.5729495,56683.68161899999,17.919999999999998,0.242,W2
QSO_47.9149991-18.5729495,56684.07673149996,18.653,0.398,W2
QSO_47.9149991-18.5729495,56684.20842350003,18.52,0.409,W2
QSO_47.9149991-18.5729495,56872.63649799996,17.93,,W2
QSO_47.9149991-18.5729495,56872.76808050003,17.976,,W2
QSO_47.9149991-18.5729495,56872.89951699997,18.365,0.363,W2
QSO_47.9149991-18.5729495,56873.03099000003,18.182,0.265,W2
QSO_47.9149991-18.5729495,56873.0966535,18.214,0.345,W2
QSO_47.9149991-18.5729495,56873.096763,18.124,0.256,W2
QSO_47.9149991-18.5729495,56873.35967250001,17.858999999999998,,W2
QSO_47.9149991-18.5729495,56873.42544549998,18.178,0.276,W2
QSO_47.9149991-18.5729495,56873.49110900004,18.176,,W2
QSO_47.9149991-18.5729495,56873.62254549998,18.304,0.371,W2
QSO_47.9149991-18.5729495,56873.754127999964,18.041,0.319,W2
QSO_47.9149991-18.5729495,57044.271543674484,18.213,0.332,W2
QSO_47.9149991-18.5729495,57044.40287067867,18.149,0.267,W2
QSO_47.9149991-18.5729495,57044.731042189065,17.704,0.177,W2
QSO_47.9149991-18.5729495,57044.92803269531,18.259,0.293,W2
QSO_47.9149991-18.5729495,57044.993696197445,18.541999999999998,,W2
QSO_47.9149991-18.5729495,57045.12502320155,18.621,0.49,W2
QSO_47.9149991-18.5729495,57234.22148012369,18.846,0.511,W2
QSO_47.9149991-18.5729495,57234.2215896237,18.404,0.334,W2
QSO_47.9149991-18.5729495,57234.35266112784,18.425,0.373,W2
QSO_47.9149991-18.5729495,57234.48373263199,18.302,0.305,W2
QSO_47.9149991-18.5729495,57234.54925013409,18.36,,W2
QSO_47.9149991-18.5729495,57234.61491363623,18.313,0.336,W2
QSO_47.9149991-18.5729495,57234.680467638274,18.121,0.363,W2
QSO_47.9149991-18.5729495,57234.811539142414,17.921,0.278,W2
QSO_47.9149991-18.5729495,57234.87705664452,18.089,0.308,W2
QSO_47.9149991-18.5729495,57235.07379165071,18.453,0.541,W2
QSO_47.9149991-18.5729495,57235.20486315486,18.162,0.333,W2
QSO_47.9149991-18.5729495,57235.33604415909,17.787,0.237,W2
QSO_47.9149991-18.5729495,57407.71104042329,18.331,0.333,W2
QSO_47.9149991-18.5729495,57407.77673742539,17.861,0.26,W2
QSO_47.9149991-18.5729495,57407.842471027514,18.377,0.416,W2
QSO_47.9149991-18.5729495,57407.90816802953,17.945999999999998,0.249,W2
QSO_47.9149991-18.5729495,57601.53300775258,18.471,0.468,W2
QSO_47.9149991-18.5729495,57601.53315415262,18.525,0.353,W2
QSO_47.9149991-18.5729495,57601.79561276091,18.029,0.26,W2
QSO_47.9149991-18.5729495,57601.795759160865,18.159,0.328,W2
QSO_47.9149991-18.5729495,57601.99263056715,18.546,0.458,W2
QSO_47.9149991-18.5729495,57602.123914771255,17.59,,W2
QSO_47.9149991-18.5729495,57602.64912478791,17.96,0.298,W2
QSO_47.9149991-18.5729495,57768.631864500036,18.023,0.238,W2
QSO_47.9149991-18.5729495,57768.76278999999,18.332,,W2
QSO_47.9149991-18.5729495,57768.89360600003,18.339,0.342,W2
QSO_47.9149991-18.5729495,57768.893751999974,17.727,,W2
QSO_47.9149991-18.5729495,57769.02456800001,17.820999999999998,0.242,W2
QSO_47.9149991-18.5729495,57769.286419000004,18.113,,W2
QSO_47.9149991-18.5729495,57769.35182700002,18.294999999999998,0.34,W2
QSO_47.9149991-18.5729495,57769.48278900001,18.855,0.515,W2
QSO_47.9149991-18.5729495,57769.61360499996,17.602,0.197,W2
QSO_47.9149991-18.5729495,57769.7445305,18.368,0.32,W2
QSO_47.9149991-18.5729495,57965.82979400003,18.239,0.29,W2
QSO_47.9149991-18.5729495,57965.960719499984,17.547,0.233,W2
QSO_47.9149991-18.5729495,57966.22235149997,18.387999999999998,0.409,W2
QSO_47.9149991-18.5729495,57966.41872149997,18.005,0.29,W2
QSO_47.9149991-18.5729495,57966.8111695,18.501,0.429,W2
QSO_47.9149991-18.5729495,57966.942095000035,17.8,0.304,W2
QSO_47.9149991-18.5729495,57967.07291099998,18.137,0.343,W2
QSO_47.9149991-18.5729495,58129.13699899997,18.66,0.431,W2
QSO_47.9149991-18.5729495,58129.39863099996,18.31,0.341,W2
QSO_47.9149991-18.5729495,58129.398740499964,18.043,0.228,W2
QSO_47.9149991-18.5729495,58129.464038999984,17.961,0.255,W2
QSO_47.9149991-18.5729495,58129.72578049997,18.332,0.38,W2
QSO_47.9149991-18.5729495,58329.890758500034,18.144,0.324,W2
QSO_47.9149991-18.5729495,58330.02153799996,18.302,0.348,W2
QSO_47.9149991-18.5729495,58330.152244499994,18.201,0.329,W2
QSO_47.9149991-18.5729495,58330.41387649998,18.044999999999998,0.341,W2
QSO_47.9149991-18.5729495,58330.4792845,18.166999999999998,0.393,W2
QSO_47.9149991-18.5729495,58330.544692500014,18.298,,W2
QSO_47.9149991-18.5729495,58330.61010050003,18.416999999999998,0.524,W2
QSO_47.9149991-18.5729495,58331.00240250002,17.762999999999998,0.237,W2
QSO_47.9149991-18.5729495,58334.79562850002,17.979,0.26,W2
QSO_47.9149991-18.5729495,58490.119808999996,17.913999999999998,,W2
QSO_47.9149991-18.5729495,58490.31603299997,18.322,0.38,W2
QSO_47.9149991-18.5729495,58490.577519,18.583,0.396,W2
QSO_47.9149991-18.5729495,58696.68436849999,17.796,0.258,W2
QSO_47.9149991-18.5729495,58696.815184500025,18.473,0.389,W2
QSO_47.9149991-18.5729495,58697.141458000006,18.206,,W2
QSO_47.9149991-18.5729495,58697.27278500003,18.182,0.394,W2
QSO_47.9149991-18.5729495,58697.40349149998,18.277,0.417,W2
QSO_47.9149991-18.5729495,58697.468899499996,18.015,0.292,W2
QSO_47.9149991-18.5729495,58697.53430750001,18.556,0.442,W2
QSO_47.9149991-18.5729495,58697.66497750001,17.701999999999998,,W2
QSO_47.9149991-18.5729495,58697.79564750002,18.259999999999998,0.43,W2
QSO_47.9149991-18.5729495,58856.88074860002,18.116,0.29,W2
QSO_47.9149991-18.5729495,58856.88085840002,17.748,,W2
QSO_47.9149991-18.5729495,58856.946335800036,17.776,0.351,W2
QSO_47.9149991-18.5729495,58857.01192299998,18.338,0.324,W2
QSO_47.9149991-18.5729495,58857.20853819999,17.942999999999998,0.337,W2
QSO_47.9149991-18.5729495,59061.190952199984,18.415,0.528,W2
QSO_47.9149991-18.5729495,59061.64955020003,18.152,,W2
QSO_47.9149991-18.5729495,59061.780578200036,18.102999999999998,0.337,W2
QSO_47.9149991-18.5729495,59221.469113999985,17.410999999999998,,W2
QSO_47.9149991-18.5729495,59221.599820500014,17.743,0.239,W2
QSO_47.9149991-18.5729495,59221.86119699996,18.12,0.338,W2
QSO_47.9149991-18.5729495,59221.92660499998,18.532,0.476,W2
QSO_47.9149991-18.5729495,59221.99186699997,18.672,0.487,W2
QSO_47.9149991-18.5729495,59222.318542000015,18.326,0.38,W2
QSO_47.9149991-18.5729495,59425.64482149997,17.841,0.281,W2
QSO_47.9149991-18.5729495,59425.77538199997,18.022,0.294,W2
QSO_47.9149991-18.5729495,59425.9060885,17.567999999999998,,W2
QSO_47.9149991-18.5729495,59425.97135049998,18.032,,W2
QSO_47.9149991-18.5729495,59426.10191099998,18.451,0.474,W2
QSO_47.9149991-18.5729495,59426.167319,17.905,0.277,W2
QSO_47.9149991-18.5729495,59426.36328750001,18.191,0.368,W2
QSO_47.9149991-18.5729495,59428.64910000003,17.797,0.213,W2
QSO_47.9149991-18.5729495,59428.91084150002,17.64,0.286,W2
QSO_47.9149991-18.5729495,59428.976140000035,18.064,,W2
QSO_47.9149991-18.5729495,59429.04140200002,18.128999999999998,0.507,W2
QSO_47.9149991-18.5729495,59429.17207200002,17.676,,W2
QSO_47.9149991-18.5729495,59429.36804050004,17.858999999999998,,W2
QSO_47.9149991-18.5729495,59585.264832999965,18.314,,W2
QSO_47.9149991-18.5729495,59585.39539349996,18.227999999999998,0.522,W2
QSO_47.9149991-18.5729495,59585.59136199998,18.384,0.345,W2
QSO_47.9149991-18.5729495,59585.65662399996,17.634,,W2
QSO_47.9149991-18.5729495,59585.72192249997,18.022,0.232,W2
QSO_47.9149991-18.5729495,59585.78718450004,18.062,0.269,W2
QSO_47.9149991-18.5729495,59590.81374550004,17.585,,W2
QSO_47.9149991-18.5729495,59792.42773699998,17.956,0.267,W2
QSO_47.9149991-18.5729495,59792.55804200003,18.5,0.401,W2
QSO_47.9149991-18.5729495,59792.68849300002,18.069,0.378,W2
QSO_47.9149991-18.5729495,59793.40542600002,17.567999999999998,0.304,W2
QSO_47.9149991-18.5729495,59793.66614550003,18.658,0.48,W2
QSO_47.9149991-18.5729495,59952.163709000015,18.221999999999998,0.317,W2
QSO_47.9149991-18.5729495,59952.29390449997,18.05,0.464,W2
QSO_47.9149991-18.5729495,59952.554259000026,18.316,,W2
QSO_47.9149991-18.5729495,59953.009705999975,18.506,0.391,W2
QSO_47.9149991-18.5729495,60156.40161249996,17.881999999999998,0.277,W2
QSO_47.9149991-18.5729495,60156.531150999974,17.803,0.262,W2
QSO_47.9149991-18.5729495,60156.79026450004,17.473,0.272,W2
QSO_47.9149991-18.5729495,60156.855015500034,18.128,,W2
QSO_47.9149991-18.5729495,60156.855015500034,18.307,,W2
QSO_47.9149991-18.5729495,60156.91991249998,18.259,0.445,W2
QSO_47.9149991-18.5729495,60157.11423850002,17.843,0.34,W2
QSO_47.9149991-18.5729495,60157.37331549997,17.864,0.255,W2
QSO_47.9149991-18.5729495,60316.24008039996,18.844,0.519,W2
QSO_47.9149991-18.5729495,60316.56340479997,18.299,0.36,W2
QSO_47.9149991-18.5729495,60316.75749459999,18.059,,W2
QSO_47.9149991-18.5729495,60316.82205700003,17.812,0.251,W2
QSO_47.9149991-18.5729495,60317.08070919999,18.364,0.371,W2
