oid,time,magnitude,error,band
QSO_53.5214581-16.0128106,57973.026316500014,18.997999999999998,,W1
QSO_53.5214581-16.0128106,57973.02646249996,18.939,0.266,W1
QSO_53.5214581-16.0128106,57973.22268650001,18.499000000000002,0.217,W1
QSO_53.5214581-16.0128106,57973.28809450003,18.461,0.232,W1
QSO_53.5214581-16.0128106,57973.61524400004,18.774,0.308,W1
QSO_53.5214581-16.0128106,57980.158088000004,18.423000000000002,0.198,W1
QSO_53.5214581-16.0128106,58134.10844499999,18.966,0.385,W1
QSO_53.5214581-16.0128106,58134.239261000024,18.211,0.141,W1
QSO_53.5214581-16.0128106,58134.30466899996,18.58,0.227,W1
QSO_53.5214581-16.0128106,58134.37007699998,18.320999999999998,0.161,W1
QSO_53.5214581-16.0128106,58134.435484999995,18.881,0.36,W1
QSO_53.5214581-16.0128106,58134.50089300001,18.963,,W1
QSO_53.5214581-16.0128106,58134.56630100003,18.729999999999997,0.424,W1
QSO_53.5214581-16.0128106,58339.83065750001,18.756999999999998,0.243,W1
QSO_53.5214581-16.0128106,58340.02688149998,18.067,0.2,W1
QSO_53.5214581-16.0128106,58340.15758800002,17.994,0.175,W1
QSO_53.5214581-16.0128106,58340.41922,19.061999999999998,0.316,W1
QSO_53.5214581-16.0128106,58340.55003600004,18.155,0.227,W1
QSO_53.5214581-16.0128106,58340.680706000036,19.165,0.406,W1
QSO_53.5214581-16.0128106,58496.13559299996,18.433,0.342,W1
QSO_53.5214581-16.0128106,58496.26629949999,18.698999999999998,0.28,W1
QSO_53.5214581-16.0128106,58496.33170750001,19.284999999999997,0.383,W1
QSO_53.5214581-16.0128106,58496.46252349996,18.609,0.221,W1
QSO_53.5214581-16.0128106,58499.14279150002,18.817999999999998,0.351,W1
QSO_53.5214581-16.0128106,58499.20819950003,18.594,0.234,W1
QSO_53.5214581-16.0128106,58499.33901549999,18.669,0.29,W1
QSO_53.5214581-16.0128106,58499.469685499986,18.189999999999998,0.28,W1
QSO_53.5214581-16.0128106,58703.35193299997,18.816000000000003,0.278,W1
QSO_53.5214581-16.0128106,58703.482749,18.302999999999997,0.232,W1
QSO_53.5214581-16.0128106,58703.80964299997,17.655,0.256,W1
QSO_53.5214581-16.0128106,58862.779899999994,18.218,0.242,W1
QSO_53.5214581-16.0128106,58863.17316699998,19.055,0.311,W1
QSO_53.5214581-16.0128106,58863.23864439999,18.477,0.299,W1
QSO_53.5214581-16.0128106,58863.76308580001,17.973,0.135,W1
QSO_53.5214581-16.0128106,59068.0056526,18.396,0.193,W1
QSO_53.5214581-16.0128106,59068.267745200035,18.567999999999998,0.249,W1
QSO_53.5214581-16.0128106,59068.529801200035,18.519,,W1
QSO_53.5214581-16.0128106,59068.59538839997,18.838,0.333,W1
QSO_53.5214581-16.0128106,59072.85518920002,18.741999999999997,0.29,W1
QSO_53.5214581-16.0128106,59227.61100549998,19.026000000000003,0.321,W1
QSO_53.5214581-16.0128106,59228.32972699998,18.729999999999997,0.284,W1
QSO_53.5214581-16.0128106,59228.59110350002,18.252000000000002,0.186,W1
QSO_53.5214581-16.0128106,59236.823094499974,17.372999999999998,0.162,W1
QSO_53.5214581-16.0128106,59435.44171350003,18.618000000000002,0.225,W1
QSO_53.5214581-16.0128106,59435.63717099997,18.917,0.326,W1
QSO_53.5214581-16.0128106,59436.02961899999,19.051000000000002,0.319,W1
QSO_53.5214581-16.0128106,59436.160179499995,18.695,0.37,W1
QSO_53.5214581-16.0128106,59436.421409999995,18.649,0.224,W1
QSO_53.5214581-16.0128106,59594.535066500015,18.820999999999998,0.267,W1
QSO_53.5214581-16.0128106,59594.66562700001,18.668,0.219,W1
QSO_53.5214581-16.0128106,59595.38383750002,18.344,0.212,W1
QSO_53.5214581-16.0128106,59799.466470000036,18.759999999999998,0.242,W1
QSO_53.5214581-16.0128106,59799.85753100003,18.759,0.24,W1
QSO_53.5214581-16.0128106,59799.857640500035,19.490000000000002,0.518,W1
QSO_53.5214581-16.0128106,59799.92279300002,19.232,0.455,W1
QSO_53.5214581-16.0128106,59800.18354899997,18.82,0.331,W1
QSO_53.5214581-16.0128106,59959.12728850003,18.451,0.24,W1
QSO_53.5214581-16.0128106,60163.26806550003,18.567999999999998,0.24,W1
QSO_53.5214581-16.0128106,60163.33285299996,19.159,0.415,W1
QSO_53.5214581-16.0128106,60163.39760399996,18.975,,W1
QSO_53.5214581-16.0128106,60163.59193,18.544,0.226,W1
QSO_53.5214581-16.0128106,60163.65668099999,18.857,0.314,W1
QSO_53.5214581-16.0128106,60163.72146850002,18.805,0.27,W1
QSO_53.5214581-16.0128106,60166.11809499997,18.947000000000003,0.404,W1
QSO_53.5214581-16.0128106,60166.248034999975,18.316000000000003,0.227,W1
QSO_53.5214581-16.0128106,60166.571863000005,16.692999999999998,0.228,W1
QSO_53.5214581-16.0128106,60167.08954250003,18.869,0.349,W1
QSO_53.5214581-16.0128106,60322.83477819996,18.611,0.214,W1
QSO_53.5214581-16.0128106,60323.28726399999,18.314999999999998,0.184,W1
QSO_53.5214581-16.0128106,55227.37807400004,18.576,,W2
QSO_53.5214581-16.0128106,55227.51027700001,19.008,0.509,W2
QSO_53.5214581-16.0128106,55227.642626000015,18.406,,W2
QSO_53.5214581-16.0128106,55227.70865450003,18.967,0.46,W2
QSO_53.5214581-16.0128106,55227.973206500006,18.863,0.452,W2
QSO_53.5214581-16.0128106,55228.03927149996,18.516,,W2
QSO_53.5214581-16.0128106,55228.10540949998,18.913999999999998,,W2
QSO_53.5214581-16.0128106,55228.23764899998,18.820999999999998,0.529,W2
QSO_53.5214581-16.0128106,55228.36985200004,18.570999999999998,,W2
QSO_53.5214581-16.0128106,55228.50205500001,18.756,0.443,W2
QSO_53.5214581-16.0128106,55228.50220099996,18.515,,W2
QSO_53.5214581-16.0128106,55417.35637649997,18.265,,W2
QSO_53.5214581-16.0128106,55417.48857950003,18.508,,W2
QSO_53.5214581-16.0128106,55417.554644499985,19.049,,W2
QSO_53.5214581-16.0128106,55417.62081900003,18.529,,W2
QSO_53.5214581-16.0128106,55417.75287599997,18.980999999999998,,W2
QSO_53.5214581-16.0128106,55417.753022000004,18.402,,W2
QSO_53.5214581-16.0128106,55417.81905050002,19.011,,W2
QSO_53.5214581-16.0128106,55417.88511549997,18.799,0.475,W2
QSO_53.5214581-16.0128106,55417.95129000002,18.364,0.31,W2
QSO_53.5214581-16.0128106,55418.08349299999,18.468,0.356,W2
QSO_53.5214581-16.0128106,55418.347935499965,18.396,0.291,W2
QSO_53.5214581-16.0128106,55591.98617350004,18.994,,W2
QSO_53.5214581-16.0128106,56879.67015749997,18.402,,W2
QSO_53.5214581-16.0128106,56879.99884000003,18.613,,W2
QSO_53.5214581-16.0128106,57052.47809443474,18.881,,W2
QSO_53.5214581-16.0128106,57243.79261992718,17.809,0.228,W2
QSO_53.5214581-16.0128106,57412.1784365646,18.358999999999998,,W2
QSO_53.5214581-16.0128106,57412.30972076879,18.682,,W2
QSO_53.5214581-16.0128106,57608.22905116434,18.162,0.293,W2
QSO_53.5214581-16.0128106,57608.491656172664,17.804,0.222,W2
QSO_53.5214581-16.0128106,57608.75411478095,18.160999999999998,0.331,W2
QSO_53.5214581-16.0128106,57608.88539898506,18.613,,W2
QSO_53.5214581-16.0128106,57608.951132587186,17.707,0.416,W2
QSO_53.5214581-16.0128106,57609.082416791294,18.294999999999998,0.403,W2
QSO_53.5214581-16.0128106,57775.63515600002,17.703,,W2
QSO_53.5214581-16.0128106,57775.70067350004,17.788999999999998,,W2
QSO_53.5214581-16.0128106,57776.02782299997,18.505,,W2
QSO_53.5214581-16.0128106,57972.63390500002,18.378999999999998,0.344,W2
QSO_53.5214581-16.0128106,57972.89550049998,17.837,,W2
QSO_53.5214581-16.0128106,57973.026316500014,18.916,,W2
QSO_53.5214581-16.0128106,57973.02646249996,17.573,0.224,W2
QSO_53.5214581-16.0128106,57973.22268650001,18.65,0.503,W2
QSO_53.5214581-16.0128106,57973.28809450003,18.63,0.455,W2
QSO_53.5214581-16.0128106,57973.61524400004,17.944,0.318,W2
QSO_53.5214581-16.0128106,57980.158088000004,18.21,,W2
QSO_53.5214581-16.0128106,58134.10844499999,17.548,,W2
QSO_53.5214581-16.0128106,58134.239261000024,18.61,,W2
QSO_53.5214581-16.0128106,58134.30466899996,18.523,,W2
QSO_53.5214581-16.0128106,58134.37007699998,18.195999999999998,,W2
QSO_53.5214581-16.0128106,58134.435484999995,18.362,,W2
QSO_53.5214581-16.0128106,58134.50089300001,18.77,,W2
QSO_53.5214581-16.0128106,58134.56630100003,18.219,0.483,W2
QSO_53.5214581-16.0128106,58339.83065750001,17.94,0.296,W2
QSO_53.5214581-16.0128106,58340.02688149998,17.815,0.226,W2
QSO_53.5214581-16.0128106,58340.15758800002,18.268,,W2
QSO_53.5214581-16.0128106,58340.41922,17.589,,W2
QSO_53.5214581-16.0128106,58340.55003600004,18.243,0.335,W2
QSO_53.5214581-16.0128106,58340.680706000036,18.442999999999998,,W2
QSO_53.5214581-16.0128106,58496.13559299996,18.837,,W2
QSO_53.5214581-16.0128106,58496.26629949999,18.128999999999998,,W2
QSO_53.5214581-16.0128106,58496.33170750001,18.131999999999998,,W2
QSO_53.5214581-16.0128106,58496.46252349996,18.526,,W2
QSO_53.5214581-16.0128106,58499.14279150002,18.467,,W2
QSO_53.5214581-16.0128106,58499.20819950003,18.576,,W2
QSO_53.5214581-16.0128106,58499.33901549999,18.003,,W2
QSO_53.5214581-16.0128106,58499.469685499986,18.655,,W2
QSO_53.5214581-16.0128106,58703.35193299997,18.403,0.461,W2
QSO_53.5214581-16.0128106,58703.482749,18.302,,W2
QSO_53.5214581-16.0128106,58703.80964299997,18.206,0.366,W2
QSO_53.5214581-16.0128106,58862.779899999994,18.538999999999998,,W2
QSO_53.5214581-16.0128106,58863.17316699998,18.906,,W2
QSO_53.5214581-16.0128106,58863.23864439999,18.154,,W2
QSO_53.5214581-16.0128106,58863.76308580001,18.586,,W2
QSO_53.5214581-16.0128106,59068.0056526,18.166999999999998,,W2
QSO_53.5214581-16.0128106,59068.267745200035,18.166,,W2
QSO_53.5214581-16.0128106,59068.529801200035,17.362,,W2
QSO_53.5214581-16.0128106,59068.59538839997,17.947,0.413,W2
QSO_53.5214581-16.0128106,59072.85518920002,18.779,,W2
QSO_53.5214581-16.0128106,59227.61100549998,18.115,,W2
QSO_53.5214581-16.0128106,59228.32972699998,18.496,,W2
QSO_53.5214581-16.0128106,59228.59110350002,18.087,,W2
QSO_53.5214581-16.0128106,59236.823094499974,18.131,,W2
QSO_53.5214581-16.0128106,59435.44171350003,18.538999999999998,,W2
QSO_53.5214581-16.0128106,59435.63717099997,18.017,,W2
QSO_53.5214581-16.0128106,59436.02961899999,18.258,,W2
QSO_53.5214581-16.0128106,59436.160179499995,18.203,0.36,W2
QSO_53.5214581-16.0128106,59436.421409999995,18.355999999999998,0.339,W2
QSO_53.5214581-16.0128106,59594.535066500015,18.78,,W2
QSO_53.5214581-16.0128106,59594.66562700001,18.501,0.471,W2
QSO_53.5214581-16.0128106,59595.38383750002,18.333,,W2
QSO_53.5214581-16.0128106,59799.466470000036,18.79,,W2
QSO_53.5214581-16.0128106,59799.85753100003,18.238,,W2
QSO_53.5214581-16.0128106,59799.857640500035,18.166,0.343,W2
QSO_53.5214581-16.0128106,59799.92279300002,17.467,,W2
QSO_53.5214581-16.0128106,59800.18354899997,18.323999999999998,0.341,W2
QSO_53.5214581-16.0128106,59959.12728850003,18.677,,W2
QSO_53.5214581-16.0128106,60163.26806550003,18.46,,W2
QSO_53.5214581-16.0128106,60163.33285299996,18.255,0.436,W2
QSO_53.5214581-16.0128106,60163.39760399996,17.601,0.428,W2
QSO_53.5214581-16.0128106,60163.59193,18.451,,W2
QSO_53.5214581-16.0128106,60163.65668099999,17.617,0.295,W2
QSO_53.5214581-16.0128106,60163.72146850002,18.238,,W2
QSO_53.5214581-16.0128106,60166.11809499997,17.549,,W2
QSO_53.5214581-16.0128106,60166.248034999975,18.055,,W2
QSO_53.5214581-16.0128106,60166.571863000005,18.416999999999998,,W2
QSO_53.5214581-16.0128106,60167.08954250003,18.403,,W2
QSO_53.5214581-16.0128106,60322.83477819996,18.942999999999998,,W2
QSO_53.5214581-16.0128106,60323.28726399999,18.469,,W2
