oid,time,magnitude,error,band
QSO_341.7533113-49.4954419,57691.09105118471,18.893,0.295,W1
QSO_341.7533113-49.4954419,57691.1566383868,18.406,0.161,W1
QSO_341.7533113-49.4954419,57691.35354639303,18.073,0.166,W1
QSO_341.7533113-49.4954419,57691.35365619304,18.906,0.297,W1
QSO_341.7533113-49.4954419,57691.48483059714,19.351999999999997,0.451,W1
QSO_341.7533113-49.4954419,57691.550564199264,18.671,0.213,W1
QSO_341.7533113-49.4954419,57691.681702003334,18.289,0.157,W1
QSO_341.7533113-49.4954419,57691.68184840337,18.564,0.202,W1
QSO_341.7533113-49.4954419,57691.81302280755,18.529,0.26,W1
QSO_341.7533113-49.4954419,57691.94430701166,18.374000000000002,0.16,W1
QSO_341.7533113-49.4954419,57884.17940350003,18.869999999999997,0.275,W1
QSO_341.7533113-49.4954419,57884.17951300003,18.572,0.253,W1
QSO_341.7533113-49.4954419,57884.310328999985,18.874000000000002,0.267,W1
QSO_341.7533113-49.4954419,57884.44114500002,18.921999999999997,0.279,W1
QSO_341.7533113-49.4954419,57884.637515000024,18.770000000000003,0.357,W1
QSO_341.7533113-49.4954419,57884.70292300004,18.345,0.165,W1
QSO_341.7533113-49.4954419,57884.76833099997,18.694,0.261,W1
QSO_341.7533113-49.4954419,57884.833738999994,18.418,0.204,W1
QSO_341.7533113-49.4954419,57884.89914700001,18.988,0.293,W1
QSO_341.7533113-49.4954419,57884.899256500015,18.694,0.293,W1
QSO_341.7533113-49.4954419,57885.03007249996,18.467,0.283,W1
QSO_341.7533113-49.4954419,57885.1608885,19.043999999999997,0.393,W1
QSO_341.7533113-49.4954419,57885.291704500036,18.264,0.151,W1
QSO_341.7533113-49.4954419,57885.29181400004,18.869999999999997,0.242,W1
QSO_341.7533113-49.4954419,58051.291405000025,18.397,0.161,W1
QSO_341.7533113-49.4954419,58051.42222099998,18.921999999999997,0.345,W1
QSO_341.7533113-49.4954419,58051.42233049998,18.817,0.264,W1
QSO_341.7533113-49.4954419,58051.55314650002,18.424,0.187,W1
QSO_341.7533113-49.4954419,58051.68396249997,18.767000000000003,0.214,W1
QSO_341.7533113-49.4954419,58051.74937049999,18.474,0.169,W1
QSO_341.7533113-49.4954419,58051.814778500004,18.868000000000002,,W1
QSO_341.7533113-49.4954419,58051.88018650002,18.359,0.212,W1
QSO_341.7533113-49.4954419,58051.94559450004,18.597,0.22,W1
QSO_341.7533113-49.4954419,58052.07641049999,18.521,0.189,W1
QSO_341.7533113-49.4954419,58052.076519999995,18.347,0.374,W1
QSO_341.7533113-49.4954419,58052.14192800001,18.552,0.214,W1
QSO_341.7533113-49.4954419,58052.272743999965,18.512,0.184,W1
QSO_341.7533113-49.4954419,58052.40356,18.826999999999998,0.23,W1
QSO_341.7533113-49.4954419,58055.80535999996,18.466,0.202,W1
QSO_341.7533113-49.4954419,58251.15996649998,18.294,0.161,W1
QSO_341.7533113-49.4954419,58251.48689699998,18.215,0.256,W1
QSO_341.7533113-49.4954419,58251.487006499985,18.874000000000002,0.283,W1
QSO_341.7533113-49.4954419,58251.552305,18.231,0.216,W1
QSO_341.7533113-49.4954419,58251.68312100004,18.939,0.249,W1
QSO_341.7533113-49.4954419,58251.748492500024,18.613999999999997,0.213,W1
QSO_341.7533113-49.4954419,58251.87930849998,18.560000000000002,0.272,W1
QSO_341.7533113-49.4954419,58252.01012450001,18.607,0.207,W1
QSO_341.7533113-49.4954419,58252.14083099996,18.271,0.187,W1
QSO_341.7533113-49.4954419,58252.140940499965,18.544,0.18,W1
QSO_341.7533113-49.4954419,58414.527834500004,19.042,0.324,W1
QSO_341.7533113-49.4954419,58414.65854100003,19.28,0.372,W1
QSO_341.7533113-49.4954419,58415.05095250002,18.67,0.196,W1
QSO_341.7533113-49.4954419,58415.11625100004,18.566000000000003,0.211,W1
QSO_341.7533113-49.4954419,58415.18165899997,18.906,0.291,W1
QSO_341.7533113-49.4954419,58415.312475000006,18.320999999999998,0.149,W1
QSO_341.7533113-49.4954419,58415.37788300002,18.335,0.153,W1
QSO_341.7533113-49.4954419,58415.508698999976,18.333,0.147,W1
QSO_341.7533113-49.4954419,58415.63936899998,18.467,0.188,W1
QSO_341.7533113-49.4954419,58415.63951500001,18.726999999999997,0.31,W1
QSO_341.7533113-49.4954419,58615.23534849998,18.877000000000002,0.302,W1
QSO_341.7533113-49.4954419,58615.30075649999,18.486,0.165,W1
QSO_341.7533113-49.4954419,58615.366018499975,18.502000000000002,0.262,W1
QSO_341.7533113-49.4954419,58615.4314265,18.613,0.206,W1
QSO_341.7533113-49.4954419,58615.496834500016,18.542,0.193,W1
QSO_341.7533113-49.4954419,58615.56224250003,18.175,0.137,W1
QSO_341.7533113-49.4954419,58615.627504500015,18.54,0.245,W1
QSO_341.7533113-49.4954419,58615.69291250003,18.232,0.149,W1
QSO_341.7533113-49.4954419,58615.82361899998,18.369,0.246,W1
QSO_341.7533113-49.4954419,58615.954435000014,18.819000000000003,0.226,W1
QSO_341.7533113-49.4954419,58778.67847950003,18.633,0.257,W1
QSO_341.7533113-49.4954419,58778.80929549998,18.805,0.253,W1
QSO_341.7533113-49.4954419,58778.87455749997,18.596,0.235,W1
QSO_341.7533113-49.4954419,58778.93996549999,18.293,0.211,W1
QSO_341.7533113-49.4954419,58779.005373500004,18.387999999999998,0.176,W1
QSO_341.7533113-49.4954419,58779.1360435,18.743000000000002,0.228,W1
QSO_341.7533113-49.4954419,58779.20145150002,18.188000000000002,0.139,W1
QSO_341.7533113-49.4954419,58779.266859500036,18.469,0.366,W1
QSO_341.7533113-49.4954419,58779.397565999985,18.799,0.239,W1
QSO_341.7533113-49.4954419,58779.659052000025,18.329,0.152,W1
QSO_341.7533113-49.4954419,58979.0207314,18.588,0.193,W1
QSO_341.7533113-49.4954419,58979.28282400003,18.673000000000002,0.206,W1
QSO_341.7533113-49.4954419,58979.41388859998,18.411,0.163,W1
QSO_341.7533113-49.4954419,58979.610503799995,18.338,0.198,W1
QSO_341.7533113-49.4954419,58979.675944599985,18.529,0.209,W1
QSO_341.7533113-49.4954419,58979.80700920001,18.250999999999998,0.149,W1
QSO_341.7533113-49.4954419,58983.60817539998,18.641,0.215,W1
QSO_341.7533113-49.4954419,59143.51375840002,18.634999999999998,0.262,W1
QSO_341.7533113-49.4954419,59143.644822999966,18.783,0.229,W1
QSO_341.7533113-49.4954419,59143.77585099997,18.585,0.19,W1
QSO_341.7533113-49.4954419,59143.77596079997,18.970999999999997,0.246,W1
QSO_341.7533113-49.4954419,59143.9070254,18.183,0.177,W1
QSO_341.7533113-49.4954419,59143.972466199986,18.619999999999997,0.197,W1
QSO_341.7533113-49.4954419,59144.23455880002,18.262,0.151,W1
QSO_341.7533113-49.4954419,59144.365623399965,18.555,0.181,W1
QSO_341.7533113-49.4954419,59147.772644200006,18.404,0.17,W1
QSO_341.7533113-49.4954419,59346.74780850001,18.673000000000002,0.258,W1
QSO_341.7533113-49.4954419,59346.74795449996,18.323,0.212,W1
QSO_341.7533113-49.4954419,59346.87851499996,18.505,0.192,W1
QSO_341.7533113-49.4954419,59347.00918499996,18.222,0.138,W1
QSO_341.7533113-49.4954419,59347.13974549996,18.616,0.292,W1
QSO_341.7533113-49.4954419,59347.20515349998,18.472,0.168,W1
QSO_341.7533113-49.4954419,59347.27045199999,18.552,0.24,W1
QSO_341.7533113-49.4954419,59347.40101249999,18.535,0.292,W1
QSO_341.7533113-49.4954419,59347.72765100001,18.604,0.223,W1
QSO_341.7533113-49.4954419,59347.85832100001,18.494,0.164,W1
QSO_341.7533113-49.4954419,59510.17334649997,18.387999999999998,0.152,W1
QSO_341.7533113-49.4954419,59510.303906999965,18.639,0.221,W1
QSO_341.7533113-49.4954419,59510.43457699997,18.752000000000002,0.213,W1
QSO_341.7533113-49.4954419,59510.76110599998,18.5,0.186,W1
QSO_341.7533113-49.4954419,59510.826404499996,18.368000000000002,0.163,W1
QSO_341.7533113-49.4954419,59510.95696499999,18.546,0.192,W1
QSO_341.7533113-49.4954419,59511.15293350001,18.720999999999997,0.228,W1
QSO_341.7533113-49.4954419,59511.28349400001,18.456,0.166,W1
QSO_341.7533113-49.4954419,59511.414054500005,18.535,0.18,W1
QSO_341.7533113-49.4954419,59511.41416400001,18.537,0.339,W1
QSO_341.7533113-49.4954419,59710.670729999976,18.268,0.146,W1
QSO_341.7533113-49.4954419,59710.93159550002,19.363,0.376,W1
QSO_341.7533113-49.4954419,59710.931705000025,19.046,0.293,W1
QSO_341.7533113-49.4954419,59710.99685750001,18.317999999999998,0.172,W1
QSO_341.7533113-49.4954419,59711.06200999999,18.563000000000002,0.261,W1
QSO_341.7533113-49.4954419,59711.06215600002,18.487000000000002,0.165,W1
QSO_341.7533113-49.4954419,59711.1273085,18.378,0.16,W1
QSO_341.7533113-49.4954419,59711.19257049999,18.611,0.229,W1
QSO_341.7533113-49.4954419,59711.453436000025,18.557000000000002,0.177,W1
QSO_341.7533113-49.4954419,59711.6490395,18.66,0.376,W1
QSO_341.7533113-49.4954419,59711.77945399997,18.573,0.19,W1
QSO_341.7533113-49.4954419,59874.16236950001,18.793999999999997,0.272,W1
QSO_341.7533113-49.4954419,59874.618437000034,18.295,0.217,W1
QSO_341.7533113-49.4954419,59874.683480000014,18.661,0.229,W1
QSO_341.7533113-49.4954419,59874.68358950002,18.643,0.22,W1
QSO_341.7533113-49.4954419,59874.87893750004,18.542,0.2,W1
QSO_341.7533113-49.4954419,59874.94409000002,18.465,0.182,W1
QSO_341.7533113-49.4954419,59875.009242500004,18.401,0.211,W1
QSO_341.7533113-49.4954419,59875.13954749996,18.265,0.235,W1
QSO_341.7533113-49.4954419,59875.269706499974,19.145000000000003,0.348,W1
QSO_341.7533113-49.4954419,60074.70884550004,18.404,0.252,W1
QSO_341.7533113-49.4954419,60074.70895499996,18.128,0.135,W1
QSO_341.7533113-49.4954419,60075.16312449998,18.521,0.194,W1
QSO_341.7533113-49.4954419,60075.227912,18.528,0.218,W1
QSO_341.7533113-49.4954419,60075.29280900003,18.491999999999997,0.258,W1
QSO_341.7533113-49.4954419,60075.422603,18.622,,W1
QSO_341.7533113-49.4954419,60075.55239699997,18.854,0.26,W1
QSO_341.7533113-49.4954419,60075.68219100002,18.311,0.153,W1
QSO_341.7533113-49.4954419,60077.434556000044,18.608,0.198,W1
QSO_341.7533113-49.4954419,60077.564350000015,18.57,0.185,W1
QSO_341.7533113-49.4954419,60077.69403449998,19.207,0.326,W1
QSO_341.7533113-49.4954419,60077.88872549998,18.529,0.196,W1
QSO_341.7533113-49.4954419,60077.953622500005,18.561,0.198,W1
QSO_341.7533113-49.4954419,60078.277961500025,18.134999999999998,0.196,W1
QSO_341.7533113-49.4954419,60078.53754949997,18.335,0.168,W1
QSO_341.7533113-49.4954419,60238.10204449999,18.588,0.216,W1
QSO_341.7533113-49.4954419,60238.23132749997,18.591,0.187,W1
QSO_341.7533113-49.4954419,60238.61917649999,18.137,0.136,W1
QSO_341.7533113-49.4954419,60238.74845949997,18.729,0.241,W1
QSO_341.7533113-49.4954419,60238.813137499994,18.677,0.248,W1
QSO_341.7533113-49.4954419,60238.87777899998,18.497999999999998,0.195,W1
QSO_341.7533113-49.4954419,60238.942420499974,18.372999999999998,0.266,W1
QSO_341.7533113-49.4954419,60239.071703500034,18.881,0.284,W1
QSO_341.7533113-49.4954419,60239.200986500015,19.113,0.352,W1
QSO_341.7533113-49.4954419,60239.330269499995,18.183999999999997,0.153,W1
QSO_341.7533113-49.4954419,60241.3983595,18.698,0.244,W1
QSO_341.7533113-49.4954419,60241.463001,18.22,0.349,W1
QSO_341.7533113-49.4954419,60241.78620850003,18.93,0.314,W1
QSO_341.7533113-49.4954419,60441.69565720002,18.970999999999997,0.299,W1
QSO_341.7533113-49.4954419,60441.69580359997,18.372999999999998,0.285,W1
QSO_341.7533113-49.4954419,60441.824269600016,18.453,0.188,W1
QSO_341.7533113-49.4954419,60442.017078400015,18.026,,W1
QSO_341.7533113-49.4954419,60442.08127480001,18.38,0.197,W1
QSO_341.7533113-49.4954419,60442.33824339997,18.377000000000002,0.188,W1
QSO_341.7533113-49.4954419,60442.46674599997,18.784999999999997,0.366,W1
QSO_341.7533113-49.4954419,60442.4668924,18.258,0.146,W1
QSO_341.7533113-49.4954419,60442.65955479996,18.316000000000003,0.264,W1
QSO_341.7533113-49.4954419,60442.78805739996,18.64,0.243,W1
QSO_341.7533113-49.4954419,60442.788167199964,19.549999999999997,0.466,W1
QSO_341.7533113-49.4954419,55328.6466305,18.655,0.355,W2
QSO_341.7533113-49.4954419,55328.77887,17.697,0.162,W2
QSO_341.7533113-49.4954419,55328.911072999974,18.735,0.388,W2
QSO_341.7533113-49.4954419,55329.10934099999,18.291999999999998,0.298,W2
QSO_341.7533113-49.4954419,55329.175515500036,18.634,0.391,W2
QSO_341.7533113-49.4954419,55329.24154399996,18.15,0.256,W2
QSO_341.7533113-49.4954419,55329.30771850001,18.265,0.262,W2
QSO_341.7533113-49.4954419,55329.50594999999,18.236,0.254,W2
QSO_341.7533113-49.4954419,55329.638189499994,18.646,0.405,W2
QSO_341.7533113-49.4954419,55329.770392499966,18.944,0.496,W2
QSO_341.7533113-49.4954419,55507.79093000001,18.692,0.412,W2
QSO_341.7533113-49.4954419,55507.989198000025,19.029,0.537,W2
QSO_341.7533113-49.4954419,55508.05522650004,17.935,0.215,W2
QSO_341.7533113-49.4954419,55508.121401,18.23,0.265,W2
QSO_341.7533113-49.4954419,55508.25349449997,18.187,,W2
QSO_341.7533113-49.4954419,55508.31966900001,18.355999999999998,0.296,W2
QSO_341.7533113-49.4954419,55508.38569750002,18.788999999999998,0.451,W2
QSO_341.7533113-49.4954419,55508.517900499995,18.187,,W2
QSO_341.7533113-49.4954419,55508.65014,18.335,,W2
QSO_341.7533113-49.4954419,56791.10980599999,18.038,,W2
QSO_341.7533113-49.4954419,56791.17557899997,18.419,0.425,W2
QSO_341.7533113-49.4954419,56791.24135200003,18.355999999999998,,W2
QSO_341.7533113-49.4954419,56791.43859799998,18.056,,W2
QSO_341.7533113-49.4954419,56791.50440749998,18.211,,W2
QSO_341.7533113-49.4954419,56791.57018050004,16.907,,W2
QSO_341.7533113-49.4954419,56791.83319949997,18.762,0.495,W2
QSO_341.7533113-49.4954419,56791.96467250002,18.219,,W2
QSO_341.7533113-49.4954419,56972.291206999995,18.751,0.478,W2
QSO_341.7533113-49.4954419,56972.29135300003,17.983,,W2
QSO_341.7533113-49.4954419,56972.422679999974,18.035999999999998,0.337,W2
QSO_341.7533113-49.4954419,56972.5541165,18.479,,W2
QSO_341.7533113-49.4954419,56972.61977999997,18.287,,W2
QSO_341.7533113-49.4954419,56972.68544350003,18.528,0.383,W2
QSO_341.7533113-49.4954419,56972.751107,18.63,0.461,W2
QSO_341.7533113-49.4954419,56972.7512165,18.517,,W2
QSO_341.7533113-49.4954419,56972.81687999997,18.096999999999998,0.309,W2
QSO_341.7533113-49.4954419,56972.882543500025,18.192999999999998,0.303,W2
QSO_341.7533113-49.4954419,56972.948206999994,18.247,,W2
QSO_341.7533113-49.4954419,56973.014016500005,18.176,0.323,W2
QSO_341.7533113-49.4954419,56973.145307,18.351,0.443,W2
QSO_341.7533113-49.4954419,56973.27677999997,18.217,0.304,W2
QSO_341.7533113-49.4954419,56973.408106999996,18.681,0.515,W2
QSO_341.7533113-49.4954419,57152.39348960305,18.570999999999998,0.41,W2
QSO_341.7533113-49.4954419,57152.65588811138,17.893,,W2
QSO_341.7533113-49.4954419,57152.85262311758,17.862,0.261,W2
QSO_341.7533113-49.4954419,57155.41047019872,17.966,0.301,W2
QSO_341.7533113-49.4954419,57155.541687702906,18.636,0.461,W2
QSO_341.7533113-49.4954419,57155.672868707064,18.515,0.359,W2
QSO_341.7533113-49.4954419,57155.86960371326,18.281,0.289,W2
QSO_341.7533113-49.4954419,57155.935121215356,18.512,,W2
QSO_341.7533113-49.4954419,57156.06633871954,18.822,0.504,W2
QSO_341.7533113-49.4954419,57156.2629277257,17.419,0.164,W2
QSO_341.7533113-49.4954419,57156.39414522988,18.026,,W2
QSO_341.7533113-49.4954419,57331.12204819644,18.343,0.333,W2
QSO_341.7533113-49.4954419,57331.25308320056,18.383,0.353,W2
QSO_341.7533113-49.4954419,57331.3841547047,18.551,0.42,W2
QSO_341.7533113-49.4954419,57331.38430070474,18.32,0.301,W2
QSO_341.7533113-49.4954419,57331.44970870683,18.386,0.459,W2
QSO_341.7533113-49.4954419,57331.51537220888,18.264,,W2
QSO_341.7533113-49.4954419,57331.58088971098,18.587,0.487,W2
QSO_341.7533113-49.4954419,57331.64644371303,18.514,0.35,W2
QSO_341.7533113-49.4954419,57331.71196121513,18.628,0.469,W2
QSO_341.7533113-49.4954419,57331.777515217174,18.544,0.362,W2
QSO_341.7533113-49.4954419,57331.84303271927,18.144,,W2
QSO_341.7533113-49.4954419,57331.974104223416,18.509,0.397,W2
QSO_341.7533113-49.4954419,57332.2362472317,18.707,0.529,W2
QSO_341.7533113-49.4954419,57519.47005895747,18.709,0.438,W2
QSO_341.7533113-49.4954419,57519.73281036584,18.445999999999998,0.333,W2
QSO_341.7533113-49.4954419,57519.79839756784,18.627,0.39,W2
QSO_341.7533113-49.4954419,57519.864094569944,17.951999999999998,0.237,W2
QSO_341.7533113-49.4954419,57519.99541537408,16.846999999999998,0.169,W2
QSO_341.7533113-49.4954419,57520.06100257617,18.416,0.401,W2
QSO_341.7533113-49.4954419,57520.2580203824,18.736,0.433,W2
QSO_341.7533113-49.4954419,57520.323717384505,17.968,,W2
QSO_341.7533113-49.4954419,57520.45500158861,18.018,,W2
QSO_341.7533113-49.4954419,57520.58632239283,18.881,0.516,W2
QSO_341.7533113-49.4954419,57690.697161972275,18.599,0.43,W2
QSO_341.7533113-49.4954419,57690.82844617638,18.453,,W2
QSO_341.7533113-49.4954419,57690.95976698052,18.258,,W2
QSO_341.7533113-49.4954419,57691.09105118471,18.717,0.528,W2
QSO_341.7533113-49.4954419,57691.1566383868,17.977999999999998,0.284,W2
QSO_341.7533113-49.4954419,57691.35354639303,18.410999999999998,0.352,W2
QSO_341.7533113-49.4954419,57691.35365619304,18.284,,W2
QSO_341.7533113-49.4954419,57691.48483059714,18.346999999999998,,W2
QSO_341.7533113-49.4954419,57691.550564199264,18.338,,W2
QSO_341.7533113-49.4954419,57691.681702003334,18.352,0.356,W2
QSO_341.7533113-49.4954419,57691.68184840337,18.674,0.423,W2
QSO_341.7533113-49.4954419,57691.81302280755,17.803,,W2
QSO_341.7533113-49.4954419,57691.94430701166,18.808,0.476,W2
QSO_341.7533113-49.4954419,57884.17940350003,18.303,0.401,W2
QSO_341.7533113-49.4954419,57884.17951300003,18.195999999999998,0.321,W2
QSO_341.7533113-49.4954419,57884.310328999985,18.368,0.418,W2
QSO_341.7533113-49.4954419,57884.44114500002,18.163999999999998,0.346,W2
QSO_341.7533113-49.4954419,57884.637515000024,18.063,,W2
QSO_341.7533113-49.4954419,57884.70292300004,18.267,0.318,W2
QSO_341.7533113-49.4954419,57884.76833099997,18.152,,W2
QSO_341.7533113-49.4954419,57884.833738999994,18.322,,W2
QSO_341.7533113-49.4954419,57884.89914700001,18.675,0.514,W2
QSO_341.7533113-49.4954419,57884.899256500015,18.72,0.494,W2
QSO_341.7533113-49.4954419,57885.03007249996,18.173,0.361,W2
QSO_341.7533113-49.4954419,57885.1608885,18.208,,W2
QSO_341.7533113-49.4954419,57885.291704500036,18.094,0.339,W2
QSO_341.7533113-49.4954419,57885.29181400004,18.192999999999998,0.349,W2
QSO_341.7533113-49.4954419,58051.291405000025,18.803,0.452,W2
QSO_341.7533113-49.4954419,58051.42222099998,18.312,,W2
QSO_341.7533113-49.4954419,58051.42233049998,18.942999999999998,0.524,W2
QSO_341.7533113-49.4954419,58051.55314650002,18.269,0.469,W2
QSO_341.7533113-49.4954419,58051.68396249997,18.445,,W2
QSO_341.7533113-49.4954419,58051.74937049999,18.230999999999998,0.347,W2
QSO_341.7533113-49.4954419,58051.814778500004,17.733999999999998,,W2
QSO_341.7533113-49.4954419,58051.88018650002,17.852,,W2
QSO_341.7533113-49.4954419,58051.94559450004,18.727,0.499,W2
QSO_341.7533113-49.4954419,58052.07641049999,18.319,0.347,W2
QSO_341.7533113-49.4954419,58052.076519999995,18.162,,W2
QSO_341.7533113-49.4954419,58052.14192800001,18.078,0.292,W2
QSO_341.7533113-49.4954419,58052.272743999965,18.131999999999998,,W2
QSO_341.7533113-49.4954419,58052.40356,18.575,,W2
QSO_341.7533113-49.4954419,58055.80535999996,17.241,0.174,W2
QSO_341.7533113-49.4954419,58251.15996649998,18.256999999999998,,W2
QSO_341.7533113-49.4954419,58251.48689699998,18.88,0.522,W2
QSO_341.7533113-49.4954419,58251.487006499985,18.442999999999998,0.414,W2
QSO_341.7533113-49.4954419,58251.552305,18.262999999999998,0.324,W2
QSO_341.7533113-49.4954419,58251.68312100004,18.401,0.374,W2
QSO_341.7533113-49.4954419,58251.748492500024,18.315,,W2
QSO_341.7533113-49.4954419,58251.87930849998,18.119,0.472,W2
QSO_341.7533113-49.4954419,58252.01012450001,18.628999999999998,0.478,W2
QSO_341.7533113-49.4954419,58252.14083099996,18.415,0.459,W2
QSO_341.7533113-49.4954419,58252.140940499965,18.634999999999998,,W2
QSO_341.7533113-49.4954419,58414.527834500004,18.191,,W2
QSO_341.7533113-49.4954419,58414.65854100003,17.599,,W2
QSO_341.7533113-49.4954419,58415.05095250002,18.073,0.411,W2
QSO_341.7533113-49.4954419,58415.11625100004,18.326,0.374,W2
QSO_341.7533113-49.4954419,58415.18165899997,18.387,0.336,W2
QSO_341.7533113-49.4954419,58415.312475000006,18.435,,W2
QSO_341.7533113-49.4954419,58415.37788300002,18.809,,W2
QSO_341.7533113-49.4954419,58415.508698999976,17.994,,W2
QSO_341.7533113-49.4954419,58415.63936899998,18.519,,W2
QSO_341.7533113-49.4954419,58415.63951500001,18.243,,W2
QSO_341.7533113-49.4954419,58615.23534849998,17.985,,W2
QSO_341.7533113-49.4954419,58615.30075649999,18.645,,W2
