oid,time,magnitude,error,band
QSO_357.2880188-30.2661538,57354.71656144461,18.229,,W1
QSO_357.2880188-30.2661538,57354.913150450855,18.361,0.184,W1
QSO_357.2880188-30.2661538,57355.044221955,19.418,,W1
QSO_357.2880188-30.2661538,57355.10977595705,19.031999999999996,,W1
QSO_357.2880188-30.2661538,57355.17529345915,18.976,0.314,W1
QSO_357.2880188-30.2661538,57355.568507971584,18.783,0.245,W1
QSO_357.2880188-30.2661538,57544.41676614641,18.905,0.332,W1
QSO_357.2880188-30.2661538,57544.4823533485,18.836,0.268,W1
QSO_357.2880188-30.2661538,57544.679371154736,18.92,0.253,W1
QSO_357.2880188-30.2661538,57544.74495835674,18.259999999999998,0.314,W1
QSO_357.2880188-30.2661538,57544.87624256094,18.680999999999997,,W1
QSO_357.2880188-30.2661538,57545.00756336507,18.486,0.201,W1
QSO_357.2880188-30.2661538,57714.32901411956,19.325000000000003,0.353,W1
QSO_357.2880188-30.2661538,57714.46029832367,18.639,0.198,W1
QSO_357.2880188-30.2661538,57714.72279353199,18.713,0.221,W1
QSO_357.2880188-30.2661538,57714.78849053409,18.97,0.264,W1
QSO_357.2880188-30.2661538,57714.85407773618,19.229999999999997,0.351,W1
QSO_357.2880188-30.2661538,57714.9197747382,19.186,0.3,W1
QSO_357.2880188-30.2661538,57715.44487495485,18.622999999999998,0.264,W1
QSO_357.2880188-30.2661538,57908.77799449999,18.897,0.277,W1
QSO_357.2880188-30.2661538,57908.90881050003,18.179000000000002,0.274,W1
QSO_357.2880188-30.2661538,57908.97421849996,18.726999999999997,0.261,W1
QSO_357.2880188-30.2661538,57909.03962649998,18.667,0.232,W1
QSO_357.2880188-30.2661538,57909.039735999984,19.039,0.309,W1
QSO_357.2880188-30.2661538,57909.105144,18.567,0.183,W1
QSO_357.2880188-30.2661538,57909.235960000035,19.423000000000002,0.532,W1
QSO_357.2880188-30.2661538,57909.36677599999,18.381999999999998,0.299,W1
QSO_357.2880188-30.2661538,58075.10601250001,19.293,0.35,W1
QSO_357.2880188-30.2661538,58075.30223649998,19.310000000000002,0.343,W1
QSO_357.2880188-30.2661538,58075.367644499995,18.816000000000003,0.236,W1
QSO_357.2880188-30.2661538,58075.43305250001,18.573999999999998,,W1
QSO_357.2880188-30.2661538,58075.49846050003,18.857,0.252,W1
QSO_357.2880188-30.2661538,58075.563868499965,18.935000000000002,0.301,W1
QSO_357.2880188-30.2661538,58272.47538249998,19.195999999999998,0.352,W1
QSO_357.2880188-30.2661538,58272.93309249998,18.930999999999997,0.29,W1
QSO_357.2880188-30.2661538,58273.06390850002,19.017000000000003,,W1
QSO_357.2880188-30.2661538,58273.58702649996,18.770000000000003,0.28,W1
QSO_357.2880188-30.2661538,58276.007086,18.508,0.213,W1
QSO_357.2880188-30.2661538,58276.464796,18.816000000000003,0.264,W1
QSO_357.2880188-30.2661538,58276.595612000034,18.773000000000003,0.222,W1
QSO_357.2880188-30.2661538,58435.32505999998,19.055999999999997,0.28,W1
QSO_357.2880188-30.2661538,58435.45576650001,18.488,0.252,W1
QSO_357.2880188-30.2661538,58435.84821450004,18.61,0.226,W1
QSO_357.2880188-30.2661538,58435.91347650002,19.482,0.527,W1
QSO_357.2880188-30.2661538,58435.91362249997,18.741999999999997,0.255,W1
QSO_357.2880188-30.2661538,58435.97888450004,18.749000000000002,0.258,W1
QSO_357.2880188-30.2661538,58436.17510850001,19.216,0.337,W1
QSO_357.2880188-30.2661538,58436.30592450004,19.259999999999998,0.355,W1
QSO_357.2880188-30.2661538,58639.55051700001,18.805,0.234,W1
QSO_357.2880188-30.2661538,58639.68122349996,18.732,0.24,W1
QSO_357.2880188-30.2661538,58639.74659500003,19.107,0.321,W1
QSO_357.2880188-30.2661538,58639.81200299997,18.775,0.232,W1
QSO_357.2880188-30.2661538,58640.26960349997,18.634999999999998,0.255,W1
QSO_357.2880188-30.2661538,58802.21335100002,18.957,0.3,W1
QSO_357.2880188-30.2661538,58802.60568950004,18.649,0.208,W1
QSO_357.2880188-30.2661538,58802.670951500026,19.073999999999998,0.313,W1
QSO_357.2880188-30.2661538,58802.80176749997,18.841,0.293,W1
QSO_357.2880188-30.2661538,58802.93247400001,18.915999999999997,0.257,W1
QSO_357.2880188-30.2661538,58803.06329000004,18.741,0.213,W1
QSO_357.2880188-30.2661538,59003.78787819999,19.396,0.415,W1
QSO_357.2880188-30.2661538,59004.115448200035,18.93,0.258,W1
QSO_357.2880188-30.2661538,59004.11555800004,18.527,,W1
QSO_357.2880188-30.2661538,59004.37765059999,19.17,0.516,W1
QSO_357.2880188-30.2661538,59004.50871520002,18.854999999999997,0.302,W1
QSO_357.2880188-30.2661538,59004.63974320002,18.359,0.158,W1
QSO_357.2880188-30.2661538,59004.77080779997,18.984,0.307,W1
QSO_357.2880188-30.2661538,59167.236670599996,18.744999999999997,0.203,W1
QSO_357.2880188-30.2661538,59167.30211139998,18.35,0.153,W1
QSO_357.2880188-30.2661538,59167.43317600001,18.918999999999997,0.297,W1
QSO_357.2880188-30.2661538,59167.498726599995,18.606,0.188,W1
QSO_357.2880188-30.2661538,59167.62979120003,18.834000000000003,0.249,W1
QSO_357.2880188-30.2661538,59167.69523200001,19.003999999999998,0.321,W1
QSO_357.2880188-30.2661538,59167.82629659996,18.54,0.182,W1
QSO_357.2880188-30.2661538,59371.69596,18.814999999999998,0.226,W1
QSO_357.2880188-30.2661538,59371.76125850002,18.365000000000002,0.159,W1
QSO_357.2880188-30.2661538,59371.8265205,18.964,0.477,W1
QSO_357.2880188-30.2661538,59371.891928500016,18.646,0.211,W1
QSO_357.2880188-30.2661538,59372.02248900002,19.214999999999996,0.423,W1
QSO_357.2880188-30.2661538,59372.28371950002,18.541,0.239,W1
QSO_357.2880188-30.2661538,59534.794093,18.509999999999998,0.194,W1
QSO_357.2880188-30.2661538,59735.44886450004,18.536,0.24,W1
QSO_357.2880188-30.2661538,59735.64457750002,18.759999999999998,0.228,W1
QSO_357.2880188-30.2661538,59735.70973,18.591,0.229,W1
QSO_357.2880188-30.2661538,59735.774991999984,18.842999999999996,0.26,W1
QSO_357.2880188-30.2661538,59735.90529700003,18.762,0.292,W1
QSO_357.2880188-30.2661538,59897.87123650001,18.593,0.198,W1
QSO_357.2880188-30.2661538,59898.131590999976,19.381999999999998,0.472,W1
QSO_357.2880188-30.2661538,59898.13173700001,19.153999999999996,0.357,W1
QSO_357.2880188-30.2661538,59898.19674350004,19.323,0.371,W1
QSO_357.2880188-30.2661538,59898.261896000025,18.851,0.238,W1
QSO_357.2880188-30.2661538,59898.3270485,18.456,0.175,W1
QSO_357.2880188-30.2661538,59898.392091499976,19.037,0.304,W1
QSO_357.2880188-30.2661538,59898.522396500026,18.561,0.199,W1
QSO_357.2880188-30.2661538,60099.35784299998,18.854999999999997,0.365,W1
QSO_357.2880188-30.2661538,60099.422740000016,18.842,0.312,W1
QSO_357.2880188-30.2661538,60099.6820725,18.726999999999997,0.229,W1
QSO_357.2880188-30.2661538,60099.81186649997,18.616,0.195,W1
QSO_357.2880188-30.2661538,60261.884458999986,18.543,0.254,W1
QSO_357.2880188-30.2661538,60262.01363249997,18.547,0.204,W1
QSO_357.2880188-30.2661538,60262.142769499995,18.57,0.265,W1
QSO_357.2880188-30.2661538,60262.14291550003,19.110999999999997,0.332,W1
QSO_357.2880188-30.2661538,60262.272052499975,19.136000000000003,0.392,W1
QSO_357.2880188-30.2661538,60262.59504100001,18.755000000000003,0.221,W1
QSO_357.2880188-30.2661538,60262.85335150001,19.028,0.302,W1
QSO_357.2880188-30.2661538,60466.59694299998,19.122999999999998,0.42,W1
QSO_357.2880188-30.2661538,60466.72518940002,17.987000000000002,0.222,W1
QSO_357.2880188-30.2661538,60466.78938580002,19.052999999999997,0.357,W1
QSO_357.2880188-30.2661538,60466.91759560003,18.366999999999997,0.267,W1
QSO_357.2880188-30.2661538,60467.04584199999,18.469,0.268,W1
QSO_357.2880188-30.2661538,55350.59148899996,18.02,,W2
QSO_357.2880188-30.2661538,55350.723728499965,18.165,0.325,W2
QSO_357.2880188-30.2661538,55350.855931500024,17.995,0.251,W2
QSO_357.2880188-30.2661538,55350.988134499996,18.266,0.303,W2
QSO_357.2880188-30.2661538,55351.05430900004,18.567,0.41,W2
QSO_357.2880188-30.2661538,55351.45080850004,18.398,,W2
QSO_357.2880188-30.2661538,55352.971216000034,18.147,0.249,W2
QSO_357.2880188-30.2661538,55352.97132549996,18.863,0.492,W2
QSO_357.2880188-30.2661538,55353.36786149999,18.843,0.468,W2
QSO_357.2880188-30.2661538,55353.43403600003,18.293,0.286,W2
QSO_357.2880188-30.2661538,55353.50006449996,18.217,0.272,W2
QSO_357.2880188-30.2661538,55353.56623900001,18.576,0.404,W2
QSO_357.2880188-30.2661538,55353.63226750002,18.777,,W2
QSO_357.2880188-30.2661538,55353.69844199998,18.238,0.268,W2
QSO_357.2880188-30.2661538,55353.83068149998,18.298,0.34,W2
QSO_357.2880188-30.2661538,55353.96288450003,18.166,0.246,W2
QSO_357.2880188-30.2661538,55531.056103,18.82,0.459,W2
QSO_357.2880188-30.2661538,55531.32039950003,18.855,0.493,W2
QSO_357.2880188-30.2661538,55531.386574,18.099,0.253,W2
QSO_357.2880188-30.2661538,55531.45260250001,18.139,,W2
QSO_357.2880188-30.2661538,55531.783073499995,18.262999999999998,,W2
QSO_357.2880188-30.2661538,55531.91527649997,18.374,0.327,W2
QSO_357.2880188-30.2661538,55532.047370000015,18.362,0.319,W2
QSO_357.2880188-30.2661538,56815.43742100003,17.929,0.33,W2
QSO_357.2880188-30.2661538,56815.56900350001,17.643,0.251,W2
QSO_357.2880188-30.2661538,56815.63466699998,18.212,0.319,W2
QSO_357.2880188-30.2661538,56815.70044000004,17.521,0.346,W2
QSO_357.2880188-30.2661538,56815.76621300001,18.531,0.446,W2
QSO_357.2880188-30.2661538,56990.35896249998,17.727999999999998,0.306,W2
QSO_357.2880188-30.2661538,56995.81078499997,17.987,0.308,W2
QSO_357.2880188-30.2661538,56995.9422215,18.294999999999998,0.357,W2
QSO_357.2880188-30.2661538,56996.00788499997,17.844,0.251,W2
QSO_357.2880188-30.2661538,56996.073548500026,17.886,0.3,W2
QSO_357.2880188-30.2661538,56996.139211999995,17.642,0.31,W2
QSO_357.2880188-30.2661538,56996.20487549997,18.162,0.299,W2
QSO_357.2880188-30.2661538,56996.336312,18.319,0.335,W2
QSO_357.2880188-30.2661538,56996.40197549997,18.092,0.331,W2
QSO_357.2880188-30.2661538,57176.7862943765,18.421,0.323,W2
QSO_357.2880188-30.2661538,57177.17976438897,17.878,,W2
QSO_357.2880188-30.2661538,57177.310945393125,18.2,,W2
QSO_357.2880188-30.2661538,57177.37649939526,18.237,,W2
QSO_357.2880188-30.2661538,57177.44201689735,18.583,0.458,W2
QSO_357.2880188-30.2661538,57177.50768039941,18.518,0.441,W2
QSO_357.2880188-30.2661538,57177.638751903556,17.849999999999998,,W2
QSO_357.2880188-30.2661538,57177.76993290771,18.438,0.452,W2
QSO_357.2880188-30.2661538,57182.42565405536,18.341,0.388,W2
QSO_357.2880188-30.2661538,57354.585489940466,18.227999999999998,0.304,W2
QSO_357.2880188-30.2661538,57354.71656144461,18.241,0.381,W2
QSO_357.2880188-30.2661538,57354.913150450855,18.33,0.322,W2
QSO_357.2880188-30.2661538,57355.044221955,17.916,0.326,W2
QSO_357.2880188-30.2661538,57355.10977595705,18.179,0.383,W2
QSO_357.2880188-30.2661538,57355.17529345915,18.268,0.386,W2
QSO_357.2880188-30.2661538,57355.568507971584,18.575,0.509,W2
QSO_357.2880188-30.2661538,57544.41676614641,18.13,0.311,W2
QSO_357.2880188-30.2661538,57544.4823533485,18.49,0.406,W2
QSO_357.2880188-30.2661538,57544.679371154736,17.752,0.328,W2
QSO_357.2880188-30.2661538,57544.74495835674,18.694,0.458,W2
QSO_357.2880188-30.2661538,57544.87624256094,18.098,,W2
QSO_357.2880188-30.2661538,57545.00756336507,18.227999999999998,,W2
QSO_357.2880188-30.2661538,57714.32901411956,18.320999999999998,0.384,W2
QSO_357.2880188-30.2661538,57714.46029832367,18.381999999999998,,W2
QSO_357.2880188-30.2661538,57714.72279353199,17.781,0.209,W2
QSO_357.2880188-30.2661538,57714.78849053409,18.003999999999998,,W2
QSO_357.2880188-30.2661538,57714.85407773618,17.999,0.345,W2
QSO_357.2880188-30.2661538,57714.9197747382,17.837,0.317,W2
QSO_357.2880188-30.2661538,57715.44487495485,18.660999999999998,0.496,W2
QSO_357.2880188-30.2661538,57908.77799449999,18.216,0.32,W2
QSO_357.2880188-30.2661538,57908.90881050003,17.643,,W2
QSO_357.2880188-30.2661538,57908.97421849996,18.082,0.258,W2
QSO_357.2880188-30.2661538,57909.03962649998,18.027,0.354,W2
QSO_357.2880188-30.2661538,57909.039735999984,17.956,,W2
QSO_357.2880188-30.2661538,57909.105144,18.822,0.534,W2
QSO_357.2880188-30.2661538,57909.235960000035,18.294999999999998,0.334,W2
QSO_357.2880188-30.2661538,57909.36677599999,18.043,,W2
QSO_357.2880188-30.2661538,58075.10601250001,18.127,0.292,W2
QSO_357.2880188-30.2661538,58075.30223649998,18.188,0.314,W2
QSO_357.2880188-30.2661538,58075.367644499995,18.256999999999998,0.416,W2
QSO_357.2880188-30.2661538,58075.43305250001,18.223,0.307,W2
QSO_357.2880188-30.2661538,58075.49846050003,18.137999999999998,,W2
QSO_357.2880188-30.2661538,58075.563868499965,17.794,,W2
QSO_357.2880188-30.2661538,58272.47538249998,18.835,,W2
QSO_357.2880188-30.2661538,58272.93309249998,17.658,0.302,W2
QSO_357.2880188-30.2661538,58273.06390850002,18.505,0.431,W2
QSO_357.2880188-30.2661538,58273.58702649996,17.703,,W2
QSO_357.2880188-30.2661538,58276.007086,18.034,,W2
QSO_357.2880188-30.2661538,58276.464796,18.242,0.394,W2
QSO_357.2880188-30.2661538,58276.595612000034,18.341,0.368,W2
QSO_357.2880188-30.2661538,58435.32505999998,18.275,0.293,W2
QSO_357.2880188-30.2661538,58435.45576650001,18.152,0.388,W2
QSO_357.2880188-30.2661538,58435.84821450004,18.466,0.441,W2
QSO_357.2880188-30.2661538,58435.91347650002,18.317,0.334,W2
QSO_357.2880188-30.2661538,58435.91362249997,18.373,0.302,W2
QSO_357.2880188-30.2661538,58435.97888450004,18.663,0.463,W2
QSO_357.2880188-30.2661538,58436.17510850001,18.298,0.451,W2
QSO_357.2880188-30.2661538,58436.30592450004,18.608,0.511,W2
QSO_357.2880188-30.2661538,58639.55051700001,17.477999999999998,,W2
QSO_357.2880188-30.2661538,58639.68122349996,18.019,0.255,W2
QSO_357.2880188-30.2661538,58639.74659500003,18.126,0.312,W2
QSO_357.2880188-30.2661538,58639.81200299997,18.092,,W2
QSO_357.2880188-30.2661538,58640.26960349997,17.813,,W2
QSO_357.2880188-30.2661538,58802.21335100002,18.126,,W2
QSO_357.2880188-30.2661538,58802.60568950004,18.442999999999998,0.374,W2
QSO_357.2880188-30.2661538,58802.670951500026,17.796,,W2
QSO_357.2880188-30.2661538,58802.80176749997,17.814,,W2
QSO_357.2880188-30.2661538,58802.93247400001,18.576,0.436,W2
QSO_357.2880188-30.2661538,58803.06329000004,18.242,,W2
QSO_357.2880188-30.2661538,59003.78787819999,17.846999999999998,,W2
QSO_357.2880188-30.2661538,59004.115448200035,17.905,,W2
QSO_357.2880188-30.2661538,59004.11555800004,18.105,,W2
QSO_357.2880188-30.2661538,59004.37765059999,18.025,0.281,W2
QSO_357.2880188-30.2661538,59004.50871520002,17.551,,W2
QSO_357.2880188-30.2661538,59004.63974320002,17.928,,W2
QSO_357.2880188-30.2661538,59004.77080779997,18.070999999999998,,W2
QSO_357.2880188-30.2661538,59167.236670599996,18.942,0.513,W2
QSO_357.2880188-30.2661538,59167.30211139998,18.433,0.327,W2
QSO_357.2880188-30.2661538,59167.43317600001,17.794999999999998,0.239,W2
QSO_357.2880188-30.2661538,59167.498726599995,18.313,0.355,W2
QSO_357.2880188-30.2661538,59167.62979120003,18.081,0.248,W2
QSO_357.2880188-30.2661538,59167.69523200001,18.229,0.372,W2
QSO_357.2880188-30.2661538,59167.82629659996,18.317,0.327,W2
QSO_357.2880188-30.2661538,59371.69596,17.759,0.302,W2
QSO_357.2880188-30.2661538,59371.76125850002,18.11,0.294,W2
QSO_357.2880188-30.2661538,59371.8265205,17.735,,W2
QSO_357.2880188-30.2661538,59371.891928500016,18.477,0.348,W2
QSO_357.2880188-30.2661538,59372.02248900002,18.355999999999998,0.414,W2
QSO_357.2880188-30.2661538,59372.28371950002,18.095,0.313,W2
QSO_357.2880188-30.2661538,59534.794093,18.123,,W2
QSO_357.2880188-30.2661538,59735.44886450004,18.261,0.316,W2
QSO_357.2880188-30.2661538,59735.64457750002,18.517,,W2
QSO_357.2880188-30.2661538,59735.70973,18.15,0.342,W2
QSO_357.2880188-30.2661538,59735.774991999984,18.185,0.34,W2
QSO_357.2880188-30.2661538,59735.90529700003,17.904,0.329,W2
QSO_357.2880188-30.2661538,59897.87123650001,18.54,0.532,W2
QSO_357.2880188-30.2661538,59898.131590999976,18.23,0.278,W2
QSO_357.2880188-30.2661538,59898.13173700001,18.002,0.362,W2
QSO_357.2880188-30.2661538,59898.19674350004,18.398,0.332,W2
QSO_357.2880188-30.2661538,59898.261896000025,18.617,0.514,W2
QSO_357.2880188-30.2661538,59898.3270485,17.355999999999998,,W2
QSO_357.2880188-30.2661538,59898.392091499976,18.628,0.446,W2
QSO_357.2880188-30.2661538,59898.522396500026,18.025,0.359,W2
QSO_357.2880188-30.2661538,60099.35784299998,17.596999999999998,,W2
QSO_357.2880188-30.2661538,60099.422740000016,18.211,0.309,W2
QSO_357.2880188-30.2661538,60099.6820725,18.288,0.467,W2
QSO_357.2880188-30.2661538,60099.81186649997,17.583,0.28,W2
QSO_357.2880188-30.2661538,60261.884458999986,18.183,0.286,W2
QSO_357.2880188-30.2661538,60262.01363249997,18.637,,W2
QSO_357.2880188-30.2661538,60262.142769499995,18.058,0.246,W2
QSO_357.2880188-30.2661538,60262.14291550003,18.570999999999998,0.49,W2
QSO_357.2880188-30.2661538,60262.272052499975,18.163999999999998,,W2
QSO_357.2880188-30.2661538,60262.59504100001,17.875,0.27,W2
QSO_357.2880188-30.2661538,60262.85335150001,18.178,,W2
QSO_357.2880188-30.2661538,60466.59694299998,17.794999999999998,0.279,W2
QSO_357.2880188-30.2661538,60466.72518940002,17.692,,W2
QSO_357.2880188-30.2661538,60466.78938580002,18.332,0.516,W2
QSO_357.2880188-30.2661538,60466.91759560003,18.136,,W2
QSO_357.2880188-30.2661538,60467.04584199999,18.563,,W2
