oid,time,magnitude,error,band
QSO_49.6031638-18.418119,58491.88527750003,18.474,0.187,W1
QSO_49.6031638-18.418119,58492.015983999976,18.664,0.243,W1
QSO_49.6031638-18.418119,58492.14680000002,18.401,0.156,W1
QSO_49.6031638-18.418119,58492.27761599996,18.808,0.236,W1
QSO_49.6031638-18.418119,58492.40828599997,18.753,0.227,W1
QSO_49.6031638-18.418119,58698.64558650003,18.570999999999998,0.189,W1
QSO_49.6031638-18.418119,58698.841664499974,18.488999999999997,0.262,W1
QSO_49.6031638-18.418119,58698.90707249999,18.622999999999998,0.213,W1
QSO_49.6031638-18.418119,58699.16855850002,18.643,0.294,W1
QSO_49.6031638-18.418119,58699.23396649996,17.819,0.172,W1
QSO_49.6031638-18.418119,58699.36467299999,19.018,0.282,W1
QSO_49.6031638-18.418119,58699.495342999995,18.564,0.228,W1
QSO_49.6031638-18.418119,58858.78145979998,18.308999999999997,0.289,W1
QSO_49.6031638-18.418119,58858.847047,18.689999999999998,0.208,W1
QSO_49.6031638-18.418119,58858.912634200016,18.478,0.217,W1
QSO_49.6031638-18.418119,58859.17472679997,18.726,0.201,W1
QSO_49.6031638-18.418119,59063.025710199974,18.726,0.223,W1
QSO_49.6031638-18.418119,59063.15673819998,18.442999999999998,0.179,W1
QSO_49.6031638-18.418119,59063.287802800005,18.778,0.221,W1
QSO_49.6031638-18.418119,59063.28791260001,18.582,0.196,W1
QSO_49.6031638-18.418119,59063.48441800002,18.6,0.22,W1
QSO_49.6031638-18.418119,59063.55000519996,18.363,0.147,W1
QSO_49.6031638-18.418119,59063.68103319996,18.442999999999998,0.158,W1
QSO_49.6031638-18.418119,59063.74651059997,19.017000000000003,0.375,W1
QSO_49.6031638-18.418119,59063.877538599976,18.698,0.23,W1
QSO_49.6031638-18.418119,59064.00860320001,18.502000000000002,0.192,W1
QSO_49.6031638-18.418119,59064.13963120001,18.645,0.248,W1
QSO_49.6031638-18.418119,59064.13977759996,18.41,0.163,W1
QSO_49.6031638-18.418119,59223.037226999986,18.343,0.172,W1
QSO_49.6031638-18.418119,59223.298603500014,18.817,0.227,W1
QSO_49.6031638-18.418119,59223.36390200003,18.597,0.212,W1
QSO_49.6031638-18.418119,59223.42879899997,18.811999999999998,0.258,W1
QSO_49.6031638-18.418119,59223.49457200003,18.493000000000002,0.17,W1
QSO_49.6031638-18.418119,59223.559870499965,18.341,0.159,W1
QSO_49.6031638-18.418119,59223.62527849998,19.506,0.417,W1
QSO_49.6031638-18.418119,59223.88665500001,18.28,0.213,W1
QSO_49.6031638-18.418119,59430.34777350003,18.683999999999997,0.227,W1
QSO_49.6031638-18.418119,59430.674266000016,18.749000000000002,0.224,W1
QSO_49.6031638-18.418119,59430.73956450003,18.599,0.208,W1
QSO_49.6031638-18.418119,59430.804972499966,18.402,0.344,W1
QSO_49.6031638-18.418119,59430.87023450003,18.381,0.212,W1
QSO_49.6031638-18.418119,59430.93553299996,18.302999999999997,0.158,W1
QSO_49.6031638-18.418119,59431.00079500003,18.482,0.203,W1
QSO_49.6031638-18.418119,59431.066202999966,18.478,0.209,W1
QSO_49.6031638-18.418119,59431.13150149998,18.48,0.192,W1
QSO_49.6031638-18.418119,59431.19676349996,18.746000000000002,0.301,W1
QSO_49.6031638-18.418119,59431.32746999999,18.366999999999997,0.264,W1
QSO_49.6031638-18.418119,59587.092899000025,18.426000000000002,0.239,W1
QSO_49.6031638-18.418119,59587.22345950003,18.914,0.237,W1
QSO_49.6031638-18.418119,59587.28875800004,18.613999999999997,0.178,W1
QSO_49.6031638-18.418119,59587.35402000002,18.865000000000002,0.472,W1
QSO_49.6031638-18.418119,59587.41931850003,18.096,0.199,W1
QSO_49.6031638-18.418119,59587.48458050002,18.653,0.189,W1
QSO_49.6031638-18.418119,59587.61514100002,18.333,0.155,W1
QSO_49.6031638-18.418119,59587.680439500036,18.737000000000002,0.233,W1
QSO_49.6031638-18.418119,59588.07212100003,18.704,0.233,W1
QSO_49.6031638-18.418119,59794.513492999984,18.712000000000003,0.232,W1
QSO_49.6031638-18.418119,59794.643943999974,18.534,0.183,W1
QSO_49.6031638-18.418119,59794.70909650004,18.348,0.166,W1
QSO_49.6031638-18.418119,59794.774249000024,18.137999999999998,,W1
QSO_49.6031638-18.418119,59794.904553999986,18.389,0.244,W1
QSO_49.6031638-18.418119,59794.96981599997,18.698,0.343,W1
QSO_49.6031638-18.418119,59795.03445750004,19.008000000000003,0.278,W1
QSO_49.6031638-18.418119,59795.10012100001,18.723,0.222,W1
QSO_49.6031638-18.418119,59795.36036599998,18.201,0.16,W1
QSO_49.6031638-18.418119,59953.85566649999,18.517,0.223,W1
QSO_49.6031638-18.418119,59954.116020999965,18.384999999999998,0.157,W1
QSO_49.6031638-18.418119,59954.181027499995,18.54,0.175,W1
QSO_49.6031638-18.418119,59954.246070499976,18.478,0.174,W1
QSO_49.6031638-18.418119,59954.24617999997,18.463,0.162,W1
QSO_49.6031638-18.418119,59954.31122300003,18.404,0.177,W1
QSO_49.6031638-18.418119,59954.37622949998,18.42,0.167,W1
QSO_49.6031638-18.418119,59954.44138199997,18.490000000000002,0.207,W1
QSO_49.6031638-18.418119,59954.50642500002,18.445,0.167,W1
QSO_49.6031638-18.418119,59954.831786000024,19.156999999999996,0.335,W1
QSO_49.6031638-18.418119,59954.96198149998,18.459,0.172,W1
QSO_49.6031638-18.418119,60158.345127999986,18.543,0.24,W1
QSO_49.6031638-18.418119,60158.47477600001,18.301000000000002,0.188,W1
QSO_49.6031638-18.418119,60158.53956350003,18.707,0.221,W1
QSO_49.6031638-18.418119,60158.60435099997,18.423000000000002,0.266,W1
QSO_49.6031638-18.418119,60158.66910199996,18.531,0.197,W1
QSO_49.6031638-18.418119,60158.733889499985,18.332,0.19,W1
QSO_49.6031638-18.418119,60158.79864049998,18.705,0.234,W1
QSO_49.6031638-18.418119,60158.863428000004,18.697,0.252,W1
QSO_49.6031638-18.418119,60158.928179,18.692999999999998,0.221,W1
QSO_49.6031638-18.418119,60159.187256000034,18.694,0.213,W1
QSO_49.6031638-18.418119,60164.17563800004,18.759999999999998,0.23,W1
QSO_49.6031638-18.418119,60317.921191599984,18.720999999999997,0.226,W1
QSO_49.6031638-18.418119,60318.050462800005,18.711,0.235,W1
QSO_49.6031638-18.418119,60318.1796974,18.469,0.182,W1
QSO_49.6031638-18.418119,60318.17984380003,18.545,0.189,W1
QSO_49.6031638-18.418119,60318.244406199985,18.661,0.209,W1
QSO_49.6031638-18.418119,60318.30907840002,18.663,0.224,W1
QSO_49.6031638-18.418119,60318.56773059999,18.425,,W1
QSO_49.6031638-18.418119,60318.63229300003,18.061,0.343,W1
QSO_49.6031638-18.418119,60318.76167399997,18.581,0.191,W1
QSO_49.6031638-18.418119,55219.64146100001,18.468,0.348,W2
QSO_49.6031638-18.418119,55223.01373250003,18.375,0.304,W2
QSO_49.6031638-18.418119,55223.145935500004,17.992,0.226,W2
QSO_49.6031638-18.418119,55223.212109999964,18.483999999999998,0.37,W2
QSO_49.6031638-18.418119,55223.27828450001,18.374,0.344,W2
QSO_49.6031638-18.418119,55223.34434949997,18.151,0.24,W2
QSO_49.6031638-18.418119,55223.41048749998,18.448999999999998,0.317,W2
QSO_49.6031638-18.418119,55223.476552500026,18.427,0.307,W2
QSO_49.6031638-18.418119,55223.60890150003,18.369,0.358,W2
QSO_49.6031638-18.418119,55409.820987999985,18.052,0.227,W2
QSO_49.6031638-18.418119,55409.95308150003,18.565,0.334,W2
QSO_49.6031638-18.418119,55409.95319100004,18.891,0.458,W2
QSO_49.6031638-18.418119,55410.349690500036,18.451,0.401,W2
QSO_49.6031638-18.418119,55410.415864999995,18.335,0.396,W2
QSO_49.6031638-18.418119,55410.48193000004,18.535999999999998,,W2
QSO_49.6031638-18.418119,55410.5481045,18.931,0.499,W2
QSO_49.6031638-18.418119,55410.68030749998,18.326,0.301,W2
QSO_49.6031638-18.418119,55412.332771999994,18.105999999999998,0.304,W2
QSO_49.6031638-18.418119,55412.46497499997,18.178,0.308,W2
QSO_49.6031638-18.418119,55412.597214499976,18.070999999999998,0.245,W2
QSO_49.6031638-18.418119,55412.663389000016,18.605,0.41,W2
QSO_49.6031638-18.418119,55412.72941750003,18.562,0.396,W2
QSO_49.6031638-18.418119,55412.79544600004,17.749,0.172,W2
QSO_49.6031638-18.418119,55412.79559199999,18.352,0.298,W2
QSO_49.6031638-18.418119,55412.8616205,18.335,,W2
QSO_49.6031638-18.418119,55412.92768549996,18.3,0.297,W2
QSO_49.6031638-18.418119,55412.99386,18.155,0.252,W2
QSO_49.6031638-18.418119,55413.059888500014,18.999,0.528,W2
QSO_49.6031638-18.418119,55413.32433099999,18.527,0.322,W2
QSO_49.6031638-18.418119,55413.45653399997,18.439,0.325,W2
QSO_49.6031638-18.418119,55586.83135150003,18.678,0.417,W2
QSO_49.6031638-18.418119,55586.96344500001,18.357,0.325,W2
QSO_49.6031638-18.418119,55586.963591000036,18.008,0.239,W2
QSO_49.6031638-18.418119,55587.09564799998,18.363,0.302,W2
QSO_49.6031638-18.418119,55587.161713000016,17.746,0.193,W2
QSO_49.6031638-18.418119,55587.16182250002,18.375,,W2
QSO_49.6031638-18.418119,55587.22788749998,18.28,0.343,W2
QSO_49.6031638-18.418119,55587.293915999995,18.36,0.302,W2
QSO_49.6031638-18.418119,55587.35994450001,18.881999999999998,0.49,W2
QSO_49.6031638-18.418119,55587.360090500035,18.519,0.355,W2
QSO_49.6031638-18.418119,55587.42611899997,18.663999999999998,0.405,W2
QSO_49.6031638-18.418119,55587.954748499964,17.976,0.217,W2
QSO_49.6031638-18.418119,56685.064202500034,18.116,0.392,W2
QSO_49.6031638-18.418119,56685.195894500015,18.238,0.317,W2
QSO_49.6031638-18.418119,56685.26166749999,18.584,0.419,W2
QSO_49.6031638-18.418119,56685.39339600001,17.712,,W2
QSO_49.6031638-18.418119,56685.52497849998,17.826,0.232,W2
QSO_49.6031638-18.418119,56685.656670499964,17.815,0.277,W2
QSO_49.6031638-18.418119,56874.47730250001,18.437,0.394,W2
QSO_49.6031638-18.418119,56874.60873900004,18.104,0.272,W2
QSO_49.6031638-18.418119,56874.74021200001,18.181,0.289,W2
QSO_49.6031638-18.418119,56874.805984999985,18.468,0.416,W2
QSO_49.6031638-18.418119,56874.87164850004,17.892,0.219,W2
QSO_49.6031638-18.418119,56874.937457999964,18.548,0.485,W2
QSO_49.6031638-18.418119,56875.00323100002,18.348,0.31,W2
QSO_49.6031638-18.418119,56875.06889449999,18.416,0.396,W2
QSO_49.6031638-18.418119,56875.3319135,18.037,0.412,W2
QSO_49.6031638-18.418119,56875.46338649998,18.014,0.325,W2
QSO_49.6031638-18.418119,56875.59482300001,18.019,0.252,W2
QSO_49.6031638-18.418119,57045.978356728665,17.843,0.328,W2
QSO_49.6031638-18.418119,57046.10968373277,18.221999999999998,,W2
QSO_49.6031638-18.418119,57046.17534723491,18.498,,W2
QSO_49.6031638-18.418119,57046.241010736965,18.492,0.409,W2
QSO_49.6031638-18.418119,57046.306674239015,18.323999999999998,,W2
QSO_49.6031638-18.418119,57046.37233774115,18.52,,W2
QSO_49.6031638-18.418119,57046.43785524317,18.848,0.529,W2
QSO_49.6031638-18.418119,57046.43800124321,17.980999999999998,0.296,W2
QSO_49.6031638-18.418119,57236.18824618611,18.088,0.261,W2
QSO_49.6031638-18.418119,57236.18839218606,18.06,,W2
QSO_49.6031638-18.418119,57236.319463690204,18.098,0.494,W2
QSO_49.6031638-18.418119,57236.38498119231,18.03,0.261,W2
QSO_49.6031638-18.418119,57236.4504986944,17.794999999999998,0.235,W2
QSO_49.6031638-18.418119,57236.51605269645,18.141,0.319,W2
QSO_49.6031638-18.418119,57236.58171619858,18.13,0.28,W2
QSO_49.6031638-18.418119,57236.6472337006,18.246,0.366,W2
QSO_49.6031638-18.418119,57236.71278770273,17.935,0.342,W2
QSO_49.6031638-18.418119,57236.77830520483,17.936,,W2
QSO_49.6031638-18.418119,57240.84283583365,17.605999999999998,,W2
QSO_49.6031638-18.418119,57408.63076185239,17.973,,W2
QSO_49.6031638-18.418119,57408.76219245654,18.002,,W2
QSO_49.6031638-18.418119,57408.827779658626,18.053,0.284,W2
QSO_49.6031638-18.418119,57408.89351326076,18.309,0.313,W2
QSO_49.6031638-18.418119,57408.95921026277,18.179,0.357,W2
QSO_49.6031638-18.418119,57409.02490726487,17.974999999999998,0.286,W2
QSO_49.6031638-18.418119,57409.09064086692,18.121,,W2
QSO_49.6031638-18.418119,57409.221925071106,18.44,0.364,W2
QSO_49.6031638-18.418119,57603.5025270149,17.692,0.227,W2
QSO_49.6031638-18.418119,57603.502636814905,17.621,0.226,W2
QSO_49.6031638-18.418119,57603.633811219006,18.284,0.465,W2
QSO_49.6031638-18.418119,57603.69950822111,18.059,0.264,W2
QSO_49.6031638-18.418119,57603.765095423194,17.759999999999998,0.26,W2
QSO_49.6031638-18.418119,57603.830829025246,18.747,0.499,W2
QSO_49.6031638-18.418119,57603.89641622733,17.973,0.292,W2
QSO_49.6031638-18.418119,57603.962113229434,17.608999999999998,0.176,W2
QSO_49.6031638-18.418119,57604.02770043144,18.474999999999998,0.473,W2
QSO_49.6031638-18.418119,57604.09343403357,18.203,0.367,W2
QSO_49.6031638-18.418119,57604.15902123566,17.739,,W2
QSO_49.6031638-18.418119,57604.22471823768,18.114,0.304,W2
QSO_49.6031638-18.418119,57604.48732324601,17.799,,W2
QSO_49.6031638-18.418119,57770.33345800002,18.291999999999998,0.36,W2
QSO_49.6031638-18.418119,57770.33360399998,17.53,0.183,W2
QSO_49.6031638-18.418119,57770.46438349998,18.037,,W2
QSO_49.6031638-18.418119,57770.59534549997,17.828,,W2
QSO_49.6031638-18.418119,57770.7261615,18.541,0.385,W2
QSO_49.6031638-18.418119,57770.72627100001,18.053,,W2
QSO_49.6031638-18.418119,57770.79167900002,17.957,0.231,W2
QSO_49.6031638-18.418119,57770.85708700004,18.197,0.356,W2
QSO_49.6031638-18.418119,57770.92249499998,18.27,0.316,W2
QSO_49.6031638-18.418119,57770.922641000005,18.044999999999998,0.346,W2
QSO_49.6031638-18.418119,57770.98804900002,18.704,0.446,W2
QSO_49.6031638-18.418119,57771.31519850003,18.144,0.286,W2
QSO_49.6031638-18.418119,57771.315344499984,18.331,0.381,W2
QSO_49.6031638-18.418119,57771.44616050002,17.751,0.258,W2
QSO_49.6031638-18.418119,57967.66183850001,18.047,0.291,W2
QSO_49.6031638-18.418119,57967.79261800002,18.282,0.324,W2
QSO_49.6031638-18.418119,57967.92343399997,18.259,0.353,W2
QSO_49.6031638-18.418119,57968.054396000036,18.134999999999998,0.349,W2
QSO_49.6031638-18.418119,57968.11980399997,18.107,,W2
QSO_49.6031638-18.418119,57968.18521199999,17.869,,W2
QSO_49.6031638-18.418119,57968.250620000006,18.14,0.304,W2
QSO_49.6031638-18.418119,57968.31602800002,17.626,0.312,W2
QSO_49.6031638-18.418119,57968.38143599996,17.865,0.276,W2
QSO_49.6031638-18.418119,57968.64317750003,18.378999999999998,0.444,W2
QSO_49.6031638-18.418119,57968.773993499984,18.223,0.29,W2
QSO_49.6031638-18.418119,57968.90480950002,18.162,0.328,W2
QSO_49.6031638-18.418119,58130.31434300004,18.393,0.378,W2
QSO_49.6031638-18.418119,58130.31445249996,17.849,0.205,W2
QSO_49.6031638-18.418119,58130.4452685,18.645,0.392,W2
QSO_49.6031638-18.418119,58130.57608450003,18.238,0.271,W2
QSO_49.6031638-18.418119,58130.64149249997,17.983999999999998,0.261,W2
QSO_49.6031638-18.418119,58130.70690049999,18.841,0.509,W2
QSO_49.6031638-18.418119,58130.7723085,18.4,0.448,W2
QSO_49.6031638-18.418119,58131.03394049999,18.684,0.48,W2
QSO_49.6031638-18.418119,58331.72174450001,18.048,0.42,W2
QSO_49.6031638-18.418119,58331.9833765,18.332,0.334,W2
QSO_49.6031638-18.418119,58332.04878450002,18.037,0.25,W2
QSO_49.6031638-18.418119,58332.1140465,18.041,,W2
QSO_49.6031638-18.418119,58332.57190250004,17.875,0.338,W2
QSO_49.6031638-18.418119,58332.833425000026,18.279,0.449,W2
QSO_49.6031638-18.418119,58334.99185249999,17.934,0.375,W2
QSO_49.6031638-18.418119,58335.057260500005,18.046,0.3,W2
QSO_49.6031638-18.418119,58335.12266850002,17.663999999999998,0.26,W2
QSO_49.6031638-18.418119,58335.383752999995,18.078,0.297,W2
QSO_49.6031638-18.418119,58335.4495625,18.221,0.342,W2
QSO_49.6031638-18.418119,58335.58037850003,17.779,0.247,W2
QSO_49.6031638-18.418119,58335.711194499985,17.899,0.247,W2
QSO_49.6031638-18.418119,58491.427567500024,17.997,0.413,W2
QSO_49.6031638-18.418119,58491.55823750002,17.959,0.32,W2
QSO_49.6031638-18.418119,58491.81986950001,18.066,0.275,W2
QSO_49.6031638-18.418119,58491.88527750003,18.432,0.412,W2
QSO_49.6031638-18.418119,58492.015983999976,17.701999999999998,0.298,W2
QSO_49.6031638-18.418119,58492.14680000002,18.095,0.267,W2
QSO_49.6031638-18.418119,58492.27761599996,18.09,0.259,W2
QSO_49.6031638-18.418119,58492.40828599997,17.71,0.205,W2
QSO_49.6031638-18.418119,58698.64558650003,18.123,0.352,W2
