oid,time,magnitude,error,band
QSO_94.2723657-13.4312957,57660.35184481259,18.759,0.232,W1
QSO_94.2723657-13.4312957,57660.54886261883,18.293,0.208,W1
QSO_94.2723657-13.4312957,57660.68014682302,18.585,0.193,W1
QSO_94.2723657-13.4312957,57660.81132122712,18.697,0.281,W1
QSO_94.2723657-13.4312957,57660.81146762716,18.836,0.251,W1
QSO_94.2723657-13.4312957,57822.820823,18.502000000000002,0.173,W1
QSO_94.2723657-13.4312957,57822.951639000035,18.441000000000003,0.21,W1
QSO_94.2723657-13.4312957,57823.21338050003,18.387999999999998,0.213,W1
QSO_94.2723657-13.4312957,57823.2789345,18.451,0.198,W1
QSO_94.2723657-13.4312957,57823.40975050003,18.71,0.229,W1
QSO_94.2723657-13.4312957,57823.47515849997,18.786,0.239,W1
QSO_94.2723657-13.4312957,57823.54067599999,18.708,0.28,W1
QSO_94.2723657-13.4312957,57823.67149200002,18.685000000000002,0.219,W1
QSO_94.2723657-13.4312957,57823.802454000004,18.442999999999998,0.169,W1
QSO_94.2723657-13.4312957,58023.795663,18.96,0.284,W1
QSO_94.2723657-13.4312957,58023.92647900004,18.226,0.146,W1
QSO_94.2723657-13.4312957,58024.057294999984,18.487000000000002,0.187,W1
QSO_94.2723657-13.4312957,58024.188111000025,19.070999999999998,0.381,W1
QSO_94.2723657-13.4312957,58024.18825699997,18.163,0.165,W1
QSO_94.2723657-13.4312957,58024.25366499999,18.970999999999997,0.421,W1
QSO_94.2723657-13.4312957,58024.319036499975,18.465,0.218,W1
QSO_94.2723657-13.4312957,58024.58066849996,18.799999999999997,0.324,W1
QSO_94.2723657-13.4312957,58024.77703849997,18.384999999999998,0.16,W1
QSO_94.2723657-13.4312957,58024.9078545,18.573999999999998,0.203,W1
QSO_94.2723657-13.4312957,58025.038670500035,18.631999999999998,0.202,W1
QSO_94.2723657-13.4312957,58181.20154799999,18.552999999999997,0.18,W1
QSO_94.2723657-13.4312957,58181.33236400003,18.471,0.175,W1
QSO_94.2723657-13.4312957,58181.528587999994,18.411,0.185,W1
QSO_94.2723657-13.4312957,58181.59399600001,18.737000000000002,0.207,W1
QSO_94.2723657-13.4312957,58181.659404000035,18.731,0.251,W1
QSO_94.2723657-13.4312957,58181.72470249996,18.098,0.194,W1
QSO_94.2723657-13.4312957,58181.724811999964,18.714999999999996,0.246,W1
QSO_94.2723657-13.4312957,58181.79011049998,19.070999999999998,0.308,W1
QSO_94.2723657-13.4312957,58181.79021999998,19.203000000000003,0.424,W1
QSO_94.2723657-13.4312957,58182.182558500004,19.011000000000003,0.347,W1
QSO_94.2723657-13.4312957,58182.31337450004,18.494,0.19,W1
QSO_94.2723657-13.4312957,58387.828705000014,18.548000000000002,0.188,W1
QSO_94.2723657-13.4312957,58387.95941149996,18.746000000000002,0.225,W1
QSO_94.2723657-13.4312957,58388.0902275,18.281,0.156,W1
QSO_94.2723657-13.4312957,58388.351859499984,18.149,0.17,W1
QSO_94.2723657-13.4312957,58388.41726750001,18.1,0.134,W1
QSO_94.2723657-13.4312957,58388.48252949999,18.892000000000003,0.282,W1
QSO_94.2723657-13.4312957,58388.482675500025,18.343,0.196,W1
QSO_94.2723657-13.4312957,58388.54793750001,18.070999999999998,0.224,W1
QSO_94.2723657-13.4312957,58388.61334550002,18.665,0.285,W1
QSO_94.2723657-13.4312957,58388.809569499994,18.207,0.165,W1
QSO_94.2723657-13.4312957,58388.94038550003,18.746000000000002,0.271,W1
QSO_94.2723657-13.4312957,58545.17254,18.247,0.181,W1
QSO_94.2723657-13.4312957,58545.303210000005,18.384999999999998,0.176,W1
QSO_94.2723657-13.4312957,58545.43402600004,18.128999999999998,0.185,W1
QSO_94.2723657-13.4312957,58545.499433999976,18.438000000000002,0.166,W1
QSO_94.2723657-13.4312957,58545.56473249999,18.337,0.171,W1
QSO_94.2723657-13.4312957,58545.76095650004,19.287999999999997,0.367,W1
QSO_94.2723657-13.4312957,58546.153258500024,18.47,0.178,W1
QSO_94.2723657-13.4312957,58546.28392850003,18.279,0.164,W1
QSO_94.2723657-13.4312957,58754.60300650001,18.685000000000002,0.218,W1
QSO_94.2723657-13.4312957,58754.73331149997,18.503,0.188,W1
QSO_94.2723657-13.4312957,58755.12550400004,18.412,0.22,W1
QSO_94.2723657-13.4312957,58755.19131350004,18.508,0.2,W1
QSO_94.2723657-13.4312957,58755.25672149997,18.561,0.209,W1
QSO_94.2723657-13.4312957,58755.452799499995,18.344,0.246,W1
QSO_94.2723657-13.4312957,58755.58361550003,18.527,0.195,W1
QSO_94.2723657-13.4312957,58755.71381099999,18.479,0.217,W1
QSO_94.2723657-13.4312957,58909.3135426,19.520000000000003,,W1
QSO_94.2723657-13.4312957,58909.31368900003,18.474,0.166,W1
QSO_94.2723657-13.4312957,58909.444717000035,18.548000000000002,0.209,W1
QSO_94.2723657-13.4312957,58909.706809599986,18.16,0.164,W1
QSO_94.2723657-13.4312957,58909.83787420002,18.335,0.196,W1
QSO_94.2723657-13.4312957,58909.903461400034,18.639,0.227,W1
QSO_94.2723657-13.4312957,58909.96904859997,18.36,0.231,W1
QSO_94.2723657-13.4312957,58910.03448940004,19.101,0.302,W1
QSO_94.2723657-13.4312957,58910.10007659997,18.705,0.213,W1
QSO_94.2723657-13.4312957,58910.29669179999,18.491,0.182,W1
QSO_94.2723657-13.4312957,58912.65552520004,18.634,0.312,W1
QSO_94.2723657-13.4312957,58912.72111239997,18.506999999999998,0.195,W1
QSO_94.2723657-13.4312957,58912.78655320004,19.011000000000003,0.332,W1
QSO_94.2723657-13.4312957,58912.85214039998,18.490000000000002,0.192,W1
QSO_94.2723657-13.4312957,58912.91772759999,18.979999999999997,0.359,W1
QSO_94.2723657-13.4312957,58912.983205000004,18.543,0.184,W1
QSO_94.2723657-13.4312957,58913.048792200025,19.220999999999997,0.332,W1
QSO_94.2723657-13.4312957,59119.38001120002,18.625999999999998,0.216,W1
QSO_94.2723657-13.4312957,59119.70769099998,18.441000000000003,0.177,W1
QSO_94.2723657-13.4312957,59119.7732782,18.265,0.148,W1
QSO_94.2723657-13.4312957,59119.904306200006,18.578,0.202,W1
QSO_94.2723657-13.4312957,59120.03537080003,18.433,0.172,W1
QSO_94.2723657-13.4312957,59120.100811600016,18.464,0.399,W1
QSO_94.2723657-13.4312957,59120.23187619996,18.23,0.223,W1
QSO_94.2723657-13.4312957,59120.36290419997,18.778,0.301,W1
QSO_94.2723657-13.4312957,59276.87147849999,18.609,0.194,W1
QSO_94.2723657-13.4312957,59277.26341550002,18.823999999999998,0.377,W1
QSO_94.2723657-13.4312957,59277.263561499974,18.509,0.187,W1
QSO_94.2723657-13.4312957,59277.328823500044,18.894,0.244,W1
QSO_94.2723657-13.4312957,59277.39412199997,18.442999999999998,0.162,W1
QSO_94.2723657-13.4312957,59277.459529999986,18.793999999999997,0.243,W1
QSO_94.2723657-13.4312957,59277.524791999975,18.802999999999997,0.236,W1
QSO_94.2723657-13.4312957,59277.59009049999,18.316000000000003,0.25,W1
QSO_94.2723657-13.4312957,59277.59019999999,18.334,0.145,W1
QSO_94.2723657-13.4312957,59277.720760499986,18.211,0.145,W1
QSO_94.2723657-13.4312957,59483.83615100003,18.256,0.17,W1
QSO_94.2723657-13.4312957,59484.03211949996,18.358,0.167,W1
QSO_94.2723657-13.4312957,59484.09738150003,18.990000000000002,0.292,W1
QSO_94.2723657-13.4312957,59484.358648499976,18.723,0.298,W1
QSO_94.2723657-13.4312957,59486.64482600004,18.71,0.219,W1
QSO_94.2723657-13.4312957,59486.84079449997,18.503,0.188,W1
QSO_94.2723657-13.4312957,59486.90605650004,18.391,0.287,W1
QSO_94.2723657-13.4312957,59486.97146449997,18.42,0.179,W1
QSO_94.2723657-13.4312957,59487.03676299998,18.346,0.162,W1
QSO_94.2723657-13.4312957,59487.10202499997,18.713,0.231,W1
QSO_94.2723657-13.4312957,59487.16732349998,18.871000000000002,0.284,W1
QSO_94.2723657-13.4312957,59487.2327315,18.372,0.16,W1
QSO_94.2723657-13.4312957,59641.01055299997,18.666,0.202,W1
QSO_94.2723657-13.4312957,59641.14096750002,18.518,0.352,W1
QSO_94.2723657-13.4312957,59641.20626600003,18.773000000000003,0.227,W1
QSO_94.2723657-13.4312957,59641.27152800002,18.561,0.196,W1
QSO_94.2723657-13.4312957,59641.33682650003,18.942,0.287,W1
QSO_94.2723657-13.4312957,59641.467387000026,18.589,0.203,W1
QSO_94.2723657-13.4312957,59641.59794750003,18.070999999999998,0.187,W1
QSO_94.2723657-13.4312957,59641.728361999994,18.365000000000002,0.198,W1
QSO_94.2723657-13.4312957,59641.98948299999,18.756999999999998,0.243,W1
QSO_94.2723657-13.4312957,59650.14664900001,18.457,0.17,W1
QSO_94.2723657-13.4312957,59650.146795000044,18.63,0.2,W1
QSO_94.2723657-13.4312957,59850.42974099999,18.622,0.237,W1
QSO_94.2723657-13.4312957,59850.6904605,18.509,0.182,W1
QSO_94.2723657-13.4312957,59850.75561299999,18.889000000000003,0.302,W1
QSO_94.2723657-13.4312957,59850.820765499964,18.424,0.173,W1
QSO_94.2723657-13.4312957,59850.88591800003,18.869999999999997,0.25,W1
QSO_94.2723657-13.4312957,59850.950559500016,18.256999999999998,0.166,W1
QSO_94.2723657-13.4312957,59851.015712,18.418,0.192,W1
QSO_94.2723657-13.4312957,59851.08137549997,18.881,0.332,W1
QSO_94.2723657-13.4312957,59851.40713800004,18.592,0.2,W1
QSO_94.2723657-13.4312957,59851.537443,18.3,0.212,W1
QSO_94.2723657-13.4312957,60007.83861900004,18.692999999999998,0.259,W1
QSO_94.2723657-13.4312957,60007.96855900004,19.019,0.408,W1
QSO_94.2723657-13.4312957,60008.03356549999,18.725,0.241,W1
QSO_94.2723657-13.4312957,60008.09860849997,18.372999999999998,0.179,W1
QSO_94.2723657-13.4312957,60008.163615,18.716,0.219,W1
QSO_94.2723657-13.4312957,60008.293555,18.862000000000002,0.42,W1
QSO_94.2723657-13.4312957,60008.35856150003,18.619,0.215,W1
QSO_94.2723657-13.4312957,60008.42360450001,18.173000000000002,0.141,W1
QSO_94.2723657-13.4312957,60008.48861100004,18.238999999999997,0.153,W1
QSO_94.2723657-13.4312957,60008.55365400002,18.025,0.207,W1
QSO_94.2723657-13.4312957,60008.81349749999,18.127000000000002,0.133,W1
QSO_94.2723657-13.4312957,60214.28338550003,18.209,0.15,W1
QSO_94.2723657-13.4312957,60214.41277800001,18.341,0.166,W1
QSO_94.2723657-13.4312957,60214.54220700003,18.323,0.189,W1
QSO_94.2723657-13.4312957,60214.606848500014,18.936999999999998,0.278,W1
QSO_94.2723657-13.4312957,60214.67149000001,18.478,0.248,W1
QSO_94.2723657-13.4312957,60214.67159950001,19.088,0.467,W1
QSO_94.2723657-13.4312957,60214.80088249999,18.485,0.26,W1
QSO_94.2723657-13.4312957,60214.865670000014,19.061999999999998,0.306,W1
QSO_94.2723657-13.4312957,60215.25392050003,18.258,0.179,W1
QSO_94.2723657-13.4312957,60215.38331300001,18.232,0.249,W1
QSO_94.2723657-13.4312957,60371.91215739999,18.564,0.209,W1
QSO_94.2723657-13.4312957,60371.91226719999,18.116999999999997,0.138,W1
QSO_94.2723657-13.4312957,60372.04128219998,18.36,0.166,W1
QSO_94.2723657-13.4312957,60372.234859599994,18.511,0.174,W1
QSO_94.2723657-13.4312957,60372.2992756,18.447,0.168,W1
QSO_94.2723657-13.4312957,60372.36383800004,18.732999999999997,0.294,W1
QSO_94.2723657-13.4312957,60372.428290599986,18.499000000000002,0.198,W1
QSO_94.2723657-13.4312957,60372.492853000025,19.750999999999998,0.508,W1
QSO_94.2723657-13.4312957,60372.75048040001,18.758000000000003,0.243,W1
QSO_94.2723657-13.4312957,60372.87997120004,18.374000000000002,0.161,W1
QSO_94.2723657-13.4312957,60373.00898620003,18.021,0.125,W1
QSO_94.2723657-13.4312957,55274.454569499976,17.948999999999998,0.256,W2
QSO_94.2723657-13.4312957,55274.58680899998,18.229,0.256,W2
QSO_94.2723657-13.4312957,55274.91738949997,17.881999999999998,0.19,W2
QSO_94.2723657-13.4312957,55274.98356400002,18.173,,W2
QSO_94.2723657-13.4312957,55275.04959250003,18.389,0.291,W2
QSO_94.2723657-13.4312957,55275.11576699999,18.409,0.32,W2
QSO_94.2723657-13.4312957,55275.18183200003,18.788,0.528,W2
QSO_94.2723657-13.4312957,55275.181941500035,19.061,0.507,W2
QSO_94.2723657-13.4312957,55275.24800649999,18.413999999999998,0.339,W2
QSO_94.2723657-13.4312957,55275.31414450001,17.839,0.195,W2
QSO_94.2723657-13.4312957,55275.44638400001,18.645,0.418,W2
QSO_94.2723657-13.4312957,55275.57858699998,17.927,0.219,W2
QSO_94.2723657-13.4312957,55278.950493499964,18.163,0.313,W2
QSO_94.2723657-13.4312957,55465.739170500034,18.562,0.41,W2
QSO_94.2723657-13.4312957,55465.871373500006,18.836,0.521,W2
QSO_94.2723657-13.4312957,55466.00357649998,18.815,0.51,W2
QSO_94.2723657-13.4312957,55466.267873000004,18.276,0.308,W2
QSO_94.2723657-13.4312957,55466.33393799996,18.259999999999998,,W2
QSO_94.2723657-13.4312957,55466.40011250001,18.74,0.453,W2
QSO_94.2723657-13.4312957,55466.46614100002,18.328,0.32,W2
QSO_94.2723657-13.4312957,55466.532205999974,,,W2
QSO_94.2723657-13.4312957,55466.53231549998,18.464,0.387,W2
QSO_94.2723657-13.4312957,55466.59834399999,18.474999999999998,0.393,W2
QSO_94.2723657-13.4312957,55466.73058349999,18.237,,W2
QSO_94.2723657-13.4312957,55466.86267699996,18.61,0.429,W2
QSO_94.2723657-13.4312957,56739.16483099997,18.325,0.39,W2
QSO_94.2723657-13.4312957,56739.29641350004,18.182,0.384,W2
QSO_94.2723657-13.4312957,56739.36218650001,17.982,,W2
QSO_94.2723657-13.4312957,56739.42795949999,18.316,0.388,W2
QSO_94.2723657-13.4312957,56739.49376899999,18.858999999999998,,W2
QSO_94.2723657-13.4312957,56739.559541999966,18.302,0.353,W2
QSO_94.2723657-13.4312957,56739.62535149997,17.971999999999998,0.273,W2
QSO_94.2723657-13.4312957,56739.69112450003,18.533,0.478,W2
QSO_94.2723657-13.4312957,56739.69127049998,18.668,0.431,W2
QSO_94.2723657-13.4312957,56739.888626000014,18.57,0.488,W2
QSO_94.2723657-13.4312957,56740.0202085,18.878999999999998,0.523,W2
QSO_94.2723657-13.4312957,56740.151790999975,18.878999999999998,0.523,W2
QSO_94.2723657-13.4312957,56930.48023799999,18.717,0.483,W2
QSO_94.2723657-13.4312957,56930.61171099996,18.136,,W2
QSO_94.2723657-13.4312957,56930.74314749999,18.637999999999998,0.521,W2
QSO_94.2723657-13.4312957,56930.808956999994,18.29,0.392,W2
QSO_94.2723657-13.4312957,56930.87462049996,18.119,0.507,W2
QSO_94.2723657-13.4312957,56931.00605699999,18.213,0.315,W2
QSO_94.2723657-13.4312957,56931.07182999997,18.659,0.466,W2
QSO_94.2723657-13.4312957,56931.2689665,18.355,0.437,W2
QSO_94.2723657-13.4312957,56931.33462999997,18.429,0.335,W2
QSO_94.2723657-13.4312957,56931.33473949997,18.184,,W2
QSO_94.2723657-13.4312957,56931.597503000026,18.569,0.439,W2
QSO_94.2723657-13.4312957,57097.83120737288,18.38,0.389,W2
QSO_94.2723657-13.4312957,57097.96238837703,18.418,0.339,W2
QSO_94.2723657-13.4312957,57097.96253437707,18.174,,W2
QSO_94.2723657-13.4312957,57098.09371538123,18.06,0.27,W2
QSO_94.2723657-13.4312957,57098.15926938327,18.812,0.496,W2
QSO_94.2723657-13.4312957,57098.159378883276,18.393,,W2
QSO_94.2723657-13.4312957,57098.22493288541,18.23,,W2
QSO_94.2723657-13.4312957,57098.29059638746,18.137,,W2
QSO_94.2723657-13.4312957,57098.356223389565,18.83,0.496,W2
QSO_94.2723657-13.4312957,57098.42177739161,18.538,,W2
QSO_94.2723657-13.4312957,57098.48744089367,18.342,,W2
QSO_94.2723657-13.4312957,57098.684285399955,18.477,0.45,W2
QSO_94.2723657-13.4312957,57098.81550290414,18.706,0.433,W2
QSO_94.2723657-13.4312957,57098.94679340829,18.15,0.295,W2
QSO_94.2723657-13.4312957,57292.17012296123,18.306,,W2
QSO_94.2723657-13.4312957,57292.30119446538,17.783,,W2
QSO_94.2723657-13.4312957,57292.432265969604,18.676,0.539,W2
QSO_94.2723657-13.4312957,57292.49781997165,18.397,0.424,W2
QSO_94.2723657-13.4312957,57292.56333747375,,,W2
QSO_94.2723657-13.4312957,57292.563446973756,18.159,0.279,W2
QSO_94.2723657-13.4312957,57292.76007247995,18.248,0.315,W2
QSO_94.2723657-13.4312957,57292.82558998204,18.288999999999998,0.316,W2
QSO_94.2723657-13.4312957,57293.153396492475,18.233,,W2
QSO_94.2723657-13.4312957,57299.38029668989,17.766,,W2
QSO_94.2723657-13.4312957,57456.843357777085,18.591,0.454,W2
QSO_94.2723657-13.4312957,57456.97464198119,18.689,0.487,W2
QSO_94.2723657-13.4312957,57457.105962785325,18.916,0.49,W2
QSO_94.2723657-13.4312957,57457.171659787426,18.287,0.333,W2
QSO_94.2723657-13.4312957,57457.23739338947,18.276,,W2
QSO_94.2723657-13.4312957,57457.302980591565,18.033,0.249,W2
QSO_94.2723657-13.4312957,57457.368677593666,18.541999999999998,0.404,W2
QSO_94.2723657-13.4312957,57457.43437459576,17.238,,W2
QSO_94.2723657-13.4312957,57457.69697960401,18.219,,W2
QSO_94.2723657-13.4312957,57457.697126004045,18.101,0.371,W2
QSO_94.2723657-13.4312957,57457.82841020823,18.205,0.268,W2
QSO_94.2723657-13.4312957,57457.95973101237,18.415,0.328,W2
QSO_94.2723657-13.4312957,57659.56417618773,18.099999999999998,0.375,W2
QSO_94.2723657-13.4312957,57659.695460391835,18.19,,W2
QSO_94.2723657-13.4312957,57659.826781196054,18.207,,W2
QSO_94.2723657-13.4312957,57659.95806540016,18.509999999999998,0.417,W2
QSO_94.2723657-13.4312957,57660.023652602256,18.674,0.463,W2
QSO_94.2723657-13.4312957,57660.08923980435,17.982,,W2
QSO_94.2723657-13.4312957,57660.0893862043,17.862,,W2
QSO_94.2723657-13.4312957,57660.154973406396,17.715,,W2
QSO_94.2723657-13.4312957,57660.22056060848,18.035,0.311,W2
QSO_94.2723657-13.4312957,57660.28625761058,18.641,0.473,W2
QSO_94.2723657-13.4312957,57660.35184481259,18.429,,W2
QSO_94.2723657-13.4312957,57660.54886261883,18.332,,W2
QSO_94.2723657-13.4312957,57660.68014682302,17.505,,W2
QSO_94.2723657-13.4312957,57660.81132122712,18.06,0.261,W2
QSO_94.2723657-13.4312957,57660.81146762716,18.583,0.396,W2
QSO_94.2723657-13.4312957,57822.820823,17.95,0.256,W2
QSO_94.2723657-13.4312957,57822.951639000035,18.159,0.471,W2
QSO_94.2723657-13.4312957,57823.21338050003,18.561,0.403,W2
QSO_94.2723657-13.4312957,57823.2789345,17.967,,W2
QSO_94.2723657-13.4312957,57823.40975050003,17.902,,W2
QSO_94.2723657-13.4312957,57823.47515849997,18.296,,W2
QSO_94.2723657-13.4312957,57823.54067599999,18.775,,W2
QSO_94.2723657-13.4312957,57823.67149200002,18.627,0.394,W2
QSO_94.2723657-13.4312957,57823.802454000004,18.9,0.504,W2
QSO_94.2723657-13.4312957,58023.795663,18.584,0.506,W2
QSO_94.2723657-13.4312957,58023.92647900004,18.12,,W2
QSO_94.2723657-13.4312957,58024.057294999984,18.314,0.343,W2
QSO_94.2723657-13.4312957,58024.188111000025,17.845,0.22,W2
QSO_94.2723657-13.4312957,58024.18825699997,18.259999999999998,0.297,W2
QSO_94.2723657-13.4312957,58024.25366499999,18.512999999999998,0.429,W2
QSO_94.2723657-13.4312957,58024.319036499975,18.767,,W2
QSO_94.2723657-13.4312957,58024.58066849996,17.96,0.251,W2
QSO_94.2723657-13.4312957,58024.77703849997,18.681,0.488,W2
QSO_94.2723657-13.4312957,58024.9078545,17.951999999999998,0.264,W2
QSO_94.2723657-13.4312957,58025.038670500035,18.415,,W2
QSO_94.2723657-13.4312957,58181.20154799999,18.684,0.428,W2
QSO_94.2723657-13.4312957,58181.33236400003,18.36,0.364,W2
QSO_94.2723657-13.4312957,58181.528587999994,18.901,0.536,W2
QSO_94.2723657-13.4312957,58181.59399600001,18.386,0.309,W2
QSO_94.2723657-13.4312957,58181.659404000035,18.366,,W2
QSO_94.2723657-13.4312957,58181.72470249996,18.477,0.33,W2
QSO_94.2723657-13.4312957,58181.724811999964,18.527,0.373,W2
QSO_94.2723657-13.4312957,58181.79011049998,18.384999999999998,0.347,W2
QSO_94.2723657-13.4312957,58181.79021999998,17.756,0.308,W2
QSO_94.2723657-13.4312957,58182.182558500004,18.07,0.308,W2
QSO_94.2723657-13.4312957,58182.31337450004,18.072,,W2
QSO_94.2723657-13.4312957,58387.828705000014,18.488,,W2
QSO_94.2723657-13.4312957,58387.95941149996,17.851,,W2
QSO_94.2723657-13.4312957,58388.0902275,17.997,,W2
