oid,time,magnitude,error,band
QSO_308.6722796-26.9196947,56954.22819649996,18.863,0.278,W1
QSO_308.6722796-26.9196947,56954.29386000001,18.944000000000003,0.346,W1
QSO_308.6722796-26.9196947,56954.35952349999,18.432000000000002,0.225,W1
QSO_308.6722796-26.9196947,56954.42533299999,18.237000000000002,0.16,W1
QSO_308.6722796-26.9196947,56954.49099649996,19.156,0.458,W1
QSO_308.6722796-26.9196947,56954.88519649996,19.046999999999997,,W1
QSO_308.6722796-26.9196947,57136.25300659126,19.037,0.319,W1
QSO_308.6722796-26.9196947,57136.38418759541,18.945999999999998,,W1
QSO_308.6722796-26.9196947,57136.51536859956,19.525,0.519,W1
QSO_308.6722796-26.9196947,57136.580922601606,18.942,0.27,W1
QSO_308.6722796-26.9196947,57136.58103210161,19.396,0.497,W1
QSO_308.6722796-26.9196947,57136.64658610374,18.471,0.192,W1
QSO_308.6722796-26.9196947,57136.71210360576,18.676000000000002,0.243,W1
QSO_308.6722796-26.9196947,57136.777767107895,18.668,0.246,W1
QSO_308.6722796-26.9196947,57136.84332110994,19.104999999999997,0.443,W1
QSO_308.6722796-26.9196947,57312.64505411049,18.572,0.202,W1
QSO_308.6722796-26.9196947,57312.77612561464,18.543,0.243,W1
QSO_308.6722796-26.9196947,57312.90719711878,18.871000000000002,0.275,W1
QSO_308.6722796-26.9196947,57313.03826862301,19.055,0.304,W1
QSO_308.6722796-26.9196947,57313.10378612503,18.927,0.371,W1
QSO_308.6722796-26.9196947,57313.103932125065,19.198999999999998,,W1
QSO_308.6722796-26.9196947,57313.169340127155,19.006999999999998,0.284,W1
QSO_308.6722796-26.9196947,57313.16944962716,18.802999999999997,0.389,W1
QSO_308.6722796-26.9196947,57313.23500362921,18.713,0.257,W1
QSO_308.6722796-26.9196947,57313.62821814173,18.386,0.198,W1
QSO_308.6722796-26.9196947,57500.55433655936,18.223,0.153,W1
QSO_308.6722796-26.9196947,57500.68576716351,18.895000000000003,0.265,W1
QSO_308.6722796-26.9196947,57500.817051367616,18.908,0.279,W1
QSO_308.6722796-26.9196947,57500.88263856971,18.775,0.237,W1
QSO_308.6722796-26.9196947,57501.27667418218,18.778,0.265,W1
QSO_308.6722796-26.9196947,57501.407994986315,18.895000000000003,,W1
QSO_308.6722796-26.9196947,57675.2116282825,18.666,0.271,W1
QSO_308.6722796-26.9196947,57675.34291248669,18.298000000000002,0.157,W1
QSO_308.6722796-26.9196947,57675.47423329083,18.599,0.235,W1
QSO_308.6722796-26.9196947,57675.539820492915,18.65,0.237,W1
QSO_308.6722796-26.9196947,57675.605517495016,19.353,0.397,W1
QSO_308.6722796-26.9196947,57675.67110469702,18.374000000000002,0.215,W1
QSO_308.6722796-26.9196947,57675.736838299155,18.183,0.234,W1
QSO_308.6722796-26.9196947,57675.80242550125,18.283,0.179,W1
QSO_308.6722796-26.9196947,57868.07823150003,18.592,0.223,W1
QSO_308.6722796-26.9196947,57868.20915699999,18.905,0.259,W1
QSO_308.6722796-26.9196947,57868.339973000024,18.387999999999998,0.179,W1
QSO_308.6722796-26.9196947,57868.79797500001,19.176000000000002,0.355,W1
QSO_308.6722796-26.9196947,57868.92890049997,18.288,0.311,W1
QSO_308.6722796-26.9196947,57869.0597165,18.615000000000002,0.206,W1
QSO_308.6722796-26.9196947,58035.596003499995,18.796,0.231,W1
QSO_308.6722796-26.9196947,58036.18482150002,18.328,0.263,W1
QSO_308.6722796-26.9196947,58036.25022950004,18.886000000000003,0.283,W1
QSO_308.6722796-26.9196947,58036.315637499974,19.162999999999997,0.347,W1
QSO_308.6722796-26.9196947,58036.44641699998,18.89,0.256,W1
QSO_308.6722796-26.9196947,58036.44656300001,18.994999999999997,0.31,W1
QSO_308.6722796-26.9196947,58036.577378999966,18.124000000000002,0.132,W1
QSO_308.6722796-26.9196947,58231.92829899997,18.741999999999997,0.25,W1
QSO_308.6722796-26.9196947,58232.059115000004,18.950000000000003,0.301,W1
QSO_308.6722796-26.9196947,58232.45094250003,19.063000000000002,0.386,W1
QSO_308.6722796-26.9196947,58232.6471665,18.985,,W1
QSO_308.6722796-26.9196947,58232.777946,18.976,0.33,W1
QSO_308.6722796-26.9196947,58232.90876200004,18.272,0.16,W1
QSO_308.6722796-26.9196947,58395.962328500034,18.759999999999998,,W1
QSO_308.6722796-26.9196947,58396.09314449999,18.533,0.338,W1
QSO_308.6722796-26.9196947,58396.22396050002,18.738999999999997,0.249,W1
QSO_308.6722796-26.9196947,58396.35463050003,18.65,0.2,W1
QSO_308.6722796-26.9196947,58396.42003849996,18.522,,W1
QSO_308.6722796-26.9196947,58396.48544649997,18.608,0.207,W1
QSO_308.6722796-26.9196947,58396.55085449999,18.476,0.225,W1
QSO_308.6722796-26.9196947,58396.94279150003,18.869999999999997,0.266,W1
QSO_308.6722796-26.9196947,58596.27166400001,18.845,0.271,W1
QSO_308.6722796-26.9196947,58596.46774200003,18.82,0.28,W1
QSO_308.6722796-26.9196947,58596.598557999976,18.706000000000003,0.275,W1
QSO_308.6722796-26.9196947,58596.72926450001,18.621000000000002,0.286,W1
QSO_308.6722796-26.9196947,58596.86008049996,18.552,0.204,W1
QSO_308.6722796-26.9196947,58759.857218000005,18.646,0.201,W1
QSO_308.6722796-26.9196947,58759.98788800001,18.887999999999998,0.296,W1
QSO_308.6722796-26.9196947,58760.118703999964,18.646,0.234,W1
QSO_308.6722796-26.9196947,58760.18411199998,18.298000000000002,0.216,W1
QSO_308.6722796-26.9196947,58760.31478199998,18.6,0.234,W1
QSO_308.6722796-26.9196947,58760.70646349998,18.848,0.252,W1
QSO_308.6722796-26.9196947,58760.8377905,18.945999999999998,0.266,W1
QSO_308.6722796-26.9196947,58963.2887704,18.323999999999998,0.187,W1
QSO_308.6722796-26.9196947,58963.61641360002,18.811999999999998,0.262,W1
QSO_308.6722796-26.9196947,58963.68189100004,18.532,0.212,W1
QSO_308.6722796-26.9196947,58963.74747819997,18.874000000000002,,W1
QSO_308.6722796-26.9196947,58963.87850619997,18.769,0.392,W1
QSO_308.6722796-26.9196947,59127.53002600002,18.711,0.25,W1
QSO_308.6722796-26.9196947,59127.79211859997,19.055,0.349,W1
QSO_308.6722796-26.9196947,59128.38189099997,18.354,0.162,W1
QSO_308.6722796-26.9196947,59327.799818999956,18.697,0.268,W1
QSO_308.6722796-26.9196947,59327.93048899996,18.83,0.266,W1
QSO_308.6722796-26.9196947,59328.12645749998,18.509,0.206,W1
QSO_308.6722796-26.9196947,59328.19175599999,18.644,0.273,W1
QSO_308.6722796-26.9196947,59328.257017999975,18.735,0.246,W1
QSO_308.6722796-26.9196947,59328.387724500004,18.639,0.223,W1
QSO_308.6722796-26.9196947,59491.63266050002,18.48,,W1
QSO_308.6722796-26.9196947,59492.155157999965,18.802999999999997,0.259,W1
QSO_308.6722796-26.9196947,59492.28571849997,18.926000000000002,0.285,W1
QSO_308.6722796-26.9196947,59492.481686999985,18.596,,W1
QSO_308.6722796-26.9196947,59694.49013399996,18.747,0.293,W1
QSO_308.6722796-26.9196947,59694.881450500005,18.512999999999998,0.205,W1
QSO_308.6722796-26.9196947,59694.94671249999,18.619999999999997,0.236,W1
QSO_308.6722796-26.9196947,59695.01186499997,19.249000000000002,0.421,W1
QSO_308.6722796-26.9196947,59695.077163499984,18.787,0.294,W1
QSO_308.6722796-26.9196947,59695.142425499966,19.011000000000003,0.378,W1
QSO_308.6722796-26.9196947,59695.46858950002,19.307000000000002,0.457,W1
QSO_308.6722796-26.9196947,59858.53292350001,18.732999999999997,0.239,W1
QSO_308.6722796-26.9196947,59858.92383849998,18.355,0.187,W1
QSO_308.6722796-26.9196947,59858.98899099996,18.436,0.219,W1
QSO_308.6722796-26.9196947,59859.05414350003,18.842,0.299,W1
QSO_308.6722796-26.9196947,59859.119296000004,18.666,0.239,W1
QSO_308.6722796-26.9196947,59859.37990600001,19.110999999999997,0.318,W1
QSO_308.6722796-26.9196947,60058.479010999974,18.96,0.325,W1
QSO_308.6722796-26.9196947,60058.608805000025,19.023000000000003,0.339,W1
QSO_308.6722796-26.9196947,60058.738599,18.641,0.262,W1
QSO_308.6722796-26.9196947,60058.80349600002,18.6,0.309,W1
QSO_308.6722796-26.9196947,60058.80364199997,18.009999999999998,0.263,W1
QSO_308.6722796-26.9196947,60058.86839299997,18.853,0.324,W1
QSO_308.6722796-26.9196947,60058.868539,18.866999999999997,0.317,W1
QSO_308.6722796-26.9196947,60059.32281800002,18.772,0.339,W1
QSO_308.6722796-26.9196947,60059.452611999994,18.316000000000003,0.17,W1
QSO_308.6722796-26.9196947,60222.78208200001,19.101,0.51,W1
QSO_308.6722796-26.9196947,60222.8467235,18.988,0.351,W1
QSO_308.6722796-26.9196947,60222.91136499999,18.664,0.219,W1
QSO_308.6722796-26.9196947,60222.976626999975,18.578,0.224,W1
QSO_308.6722796-26.9196947,60223.04126849997,18.976,0.305,W1
QSO_308.6722796-26.9196947,60223.29998049996,18.631999999999998,0.235,W1
QSO_308.6722796-26.9196947,60422.78860959998,18.796,0.303,W1
QSO_308.6722796-26.9196947,60423.04587100001,18.734,0.442,W1
QSO_308.6722796-26.9196947,60423.30324220004,18.776000000000003,0.319,W1
QSO_308.6722796-26.9196947,60423.49627059996,18.27,0.239,W1
QSO_308.6722796-26.9196947,60423.624919599984,18.75,,W1
QSO_308.6722796-26.9196947,55309.866322000016,17.838,0.207,W2
QSO_308.6722796-26.9196947,55309.99852499999,18.169999999999998,0.328,W2
QSO_308.6722796-26.9196947,55310.39517050002,18.016,0.247,W2
QSO_308.6722796-26.9196947,55310.46123549998,17.849,0.209,W2
QSO_308.6722796-26.9196947,55310.59343850004,18.243,,W2
QSO_308.6722796-26.9196947,55310.59354800004,18.146,,W2
QSO_308.6722796-26.9196947,55310.72564150001,18.535999999999998,0.382,W2
QSO_308.6722796-26.9196947,55310.72578750004,18.102999999999998,0.249,W2
QSO_308.6722796-26.9196947,55310.857990500015,18.116,0.28,W2
QSO_308.6722796-26.9196947,55491.935111000035,18.424,0.326,W2
QSO_308.6722796-26.9196947,55491.93522050004,17.887999999999998,0.199,W2
QSO_308.6722796-26.9196947,55492.06731400001,18.069,0.258,W2
QSO_308.6722796-26.9196947,55492.19955350001,18.070999999999998,0.252,W2
QSO_308.6722796-26.9196947,55492.26558200002,18.246,0.281,W2
QSO_308.6722796-26.9196947,55492.33175649998,18.355,0.299,W2
QSO_308.6722796-26.9196947,55492.397784999994,18.573999999999998,,W2
QSO_308.6722796-26.9196947,55492.46385000004,18.085,0.25,W2
QSO_308.6722796-26.9196947,55492.79432100002,18.65,0.413,W2
QSO_308.6722796-26.9196947,55492.926523999995,18.407,0.307,W2
QSO_308.6722796-26.9196947,56774.66275999999,18.245,0.347,W2
QSO_308.6722796-26.9196947,56774.79434249997,18.211,0.417,W2
QSO_308.6722796-26.9196947,56774.991698000005,18.396,0.397,W2
QSO_308.6722796-26.9196947,56775.057470999986,18.088,0.274,W2
QSO_308.6722796-26.9196947,56775.386299499994,17.951999999999998,0.246,W2
QSO_308.6722796-26.9196947,56775.51788199997,18.288,0.329,W2
QSO_308.6722796-26.9196947,56775.6493185,18.23,0.343,W2
QSO_308.6722796-26.9196947,56775.649464500035,18.174,,W2
QSO_308.6722796-26.9196947,56953.89966000001,18.384,0.399,W2
QSO_308.6722796-26.9196947,56954.03098700004,18.491,0.497,W2
QSO_308.6722796-26.9196947,56954.03109649996,17.919999999999998,0.259,W2
QSO_308.6722796-26.9196947,56954.16242349998,18.216,0.335,W2
QSO_308.6722796-26.9196947,56954.22819649996,17.814,0.223,W2
QSO_308.6722796-26.9196947,56954.29386000001,18.067999999999998,0.335,W2
QSO_308.6722796-26.9196947,56954.35952349999,17.825,,W2
QSO_308.6722796-26.9196947,56954.42533299999,18.341,0.529,W2
QSO_308.6722796-26.9196947,56954.49099649996,17.951999999999998,0.246,W2
QSO_308.6722796-26.9196947,56954.88519649996,17.951999999999998,0.251,W2
QSO_308.6722796-26.9196947,57136.25300659126,17.99,0.262,W2
QSO_308.6722796-26.9196947,57136.38418759541,18.025,0.34,W2
QSO_308.6722796-26.9196947,57136.51536859956,18.229,0.49,W2
QSO_308.6722796-26.9196947,57136.580922601606,18.098,0.264,W2
QSO_308.6722796-26.9196947,57136.58103210161,17.54,0.21,W2
QSO_308.6722796-26.9196947,57136.64658610374,18.134999999999998,0.344,W2
QSO_308.6722796-26.9196947,57136.71210360576,18.07,0.288,W2
QSO_308.6722796-26.9196947,57136.777767107895,18.424,0.379,W2
QSO_308.6722796-26.9196947,57136.84332110994,17.99,0.278,W2
QSO_308.6722796-26.9196947,57312.64505411049,18.335,0.413,W2
QSO_308.6722796-26.9196947,57312.77612561464,17.514,,W2
QSO_308.6722796-26.9196947,57312.90719711878,18.05,0.386,W2
QSO_308.6722796-26.9196947,57313.03826862301,18.114,0.261,W2
QSO_308.6722796-26.9196947,57313.10378612503,17.713,0.217,W2
QSO_308.6722796-26.9196947,57313.103932125065,18.03,0.32,W2
QSO_308.6722796-26.9196947,57313.169340127155,18.034,0.287,W2
QSO_308.6722796-26.9196947,57313.16944962716,17.964,0.251,W2
QSO_308.6722796-26.9196947,57313.23500362921,18.474999999999998,0.444,W2
QSO_308.6722796-26.9196947,57313.62821814173,18.214,0.355,W2
QSO_308.6722796-26.9196947,57500.55433655936,18.402,0.376,W2
QSO_308.6722796-26.9196947,57500.68576716351,18.564,0.492,W2
QSO_308.6722796-26.9196947,57500.817051367616,17.707,0.206,W2
QSO_308.6722796-26.9196947,57500.88263856971,18.521,0.391,W2
QSO_308.6722796-26.9196947,57501.27667418218,17.777,0.229,W2
QSO_308.6722796-26.9196947,57501.407994986315,17.483,0.192,W2
QSO_308.6722796-26.9196947,57675.2116282825,18.269,0.419,W2
QSO_308.6722796-26.9196947,57675.34291248669,17.877,0.336,W2
QSO_308.6722796-26.9196947,57675.47423329083,18.505,0.468,W2
QSO_308.6722796-26.9196947,57675.539820492915,18.04,0.307,W2
QSO_308.6722796-26.9196947,57675.605517495016,18.547,0.466,W2
QSO_308.6722796-26.9196947,57675.67110469702,18.101,0.36,W2
QSO_308.6722796-26.9196947,57675.736838299155,18.02,0.272,W2
QSO_308.6722796-26.9196947,57675.80242550125,17.703,0.244,W2
QSO_308.6722796-26.9196947,57868.07823150003,17.910999999999998,0.321,W2
QSO_308.6722796-26.9196947,57868.20915699999,17.855999999999998,0.27,W2
QSO_308.6722796-26.9196947,57868.339973000024,17.442,0.214,W2
QSO_308.6722796-26.9196947,57868.79797500001,18.002,0.262,W2
QSO_308.6722796-26.9196947,57868.92890049997,18.017,0.395,W2
QSO_308.6722796-26.9196947,57869.0597165,18.166999999999998,0.331,W2
QSO_308.6722796-26.9196947,58035.596003499995,18.306,0.394,W2
QSO_308.6722796-26.9196947,58036.18482150002,17.909,,W2
QSO_308.6722796-26.9196947,58036.25022950004,18.098,0.356,W2
QSO_308.6722796-26.9196947,58036.315637499974,17.66,0.287,W2
QSO_308.6722796-26.9196947,58036.44641699998,17.937,,W2
QSO_308.6722796-26.9196947,58036.44656300001,18.448,0.383,W2
QSO_308.6722796-26.9196947,58036.577378999966,17.762999999999998,0.269,W2
QSO_308.6722796-26.9196947,58231.92829899997,18.232,0.323,W2
QSO_308.6722796-26.9196947,58232.059115000004,17.71,0.248,W2
QSO_308.6722796-26.9196947,58232.45094250003,17.991,0.262,W2
QSO_308.6722796-26.9196947,58232.6471665,17.663999999999998,0.248,W2
QSO_308.6722796-26.9196947,58232.777946,17.637999999999998,,W2
QSO_308.6722796-26.9196947,58232.90876200004,18.159,0.327,W2
QSO_308.6722796-26.9196947,58395.962328500034,18.093,0.364,W2
QSO_308.6722796-26.9196947,58396.09314449999,17.663999999999998,,W2
QSO_308.6722796-26.9196947,58396.22396050002,18.259,0.452,W2
QSO_308.6722796-26.9196947,58396.35463050003,18.021,0.317,W2
QSO_308.6722796-26.9196947,58396.42003849996,18.154,0.375,W2
QSO_308.6722796-26.9196947,58396.48544649997,17.903,0.229,W2
QSO_308.6722796-26.9196947,58396.55085449999,17.928,0.252,W2
QSO_308.6722796-26.9196947,58396.94279150003,18.247,0.408,W2
QSO_308.6722796-26.9196947,58596.27166400001,17.922,0.339,W2
QSO_308.6722796-26.9196947,58596.46774200003,17.557,0.294,W2
QSO_308.6722796-26.9196947,58596.598557999976,17.895,0.447,W2
QSO_308.6722796-26.9196947,58596.72926450001,17.423,,W2
QSO_308.6722796-26.9196947,58596.86008049996,17.758,0.274,W2
QSO_308.6722796-26.9196947,58759.857218000005,17.947,0.256,W2
QSO_308.6722796-26.9196947,58759.98788800001,18.212,0.387,W2
QSO_308.6722796-26.9196947,58760.118703999964,18.058,0.345,W2
QSO_308.6722796-26.9196947,58760.18411199998,18.006999999999998,0.339,W2
QSO_308.6722796-26.9196947,58760.31478199998,17.915,0.235,W2
QSO_308.6722796-26.9196947,58760.70646349998,18.339,0.374,W2
QSO_308.6722796-26.9196947,58760.8377905,18.5,0.397,W2
QSO_308.6722796-26.9196947,58963.2887704,18.262999999999998,0.481,W2
QSO_308.6722796-26.9196947,58963.61641360002,17.663999999999998,0.341,W2
QSO_308.6722796-26.9196947,58963.68189100004,17.438,0.188,W2
QSO_308.6722796-26.9196947,58963.74747819997,17.535999999999998,0.407,W2
QSO_308.6722796-26.9196947,58963.87850619997,18.271,0.413,W2
QSO_308.6722796-26.9196947,59127.53002600002,17.641,0.239,W2
QSO_308.6722796-26.9196947,59127.79211859997,18.235,0.331,W2
QSO_308.6722796-26.9196947,59128.38189099997,18.364,0.445,W2
QSO_308.6722796-26.9196947,59327.799818999956,17.906,,W2
QSO_308.6722796-26.9196947,59327.93048899996,18.242,0.376,W2
QSO_308.6722796-26.9196947,59328.12645749998,18.387999999999998,0.388,W2
QSO_308.6722796-26.9196947,59328.19175599999,18.008,0.344,W2
QSO_308.6722796-26.9196947,59328.257017999975,18.137,,W2
QSO_308.6722796-26.9196947,59328.387724500004,17.511,0.25,W2
QSO_308.6722796-26.9196947,59491.63266050002,18.008,0.245,W2
QSO_308.6722796-26.9196947,59492.155157999965,18.232,,W2
QSO_308.6722796-26.9196947,59492.28571849997,17.82,0.241,W2
QSO_308.6722796-26.9196947,59492.481686999985,17.869,0.251,W2
QSO_308.6722796-26.9196947,59694.49013399996,17.793,0.226,W2
QSO_308.6722796-26.9196947,59694.881450500005,18.214,0.459,W2
QSO_308.6722796-26.9196947,59694.94671249999,18.148,0.438,W2
QSO_308.6722796-26.9196947,59695.01186499997,17.919999999999998,0.411,W2
QSO_308.6722796-26.9196947,59695.077163499984,18.141,0.338,W2
QSO_308.6722796-26.9196947,59695.142425499966,18.006,0.363,W2
QSO_308.6722796-26.9196947,59695.46858950002,18.056,0.407,W2
QSO_308.6722796-26.9196947,59858.53292350001,18.091,0.417,W2
QSO_308.6722796-26.9196947,59858.92383849998,17.831,0.353,W2
QSO_308.6722796-26.9196947,59858.98899099996,17.889,,W2
QSO_308.6722796-26.9196947,59859.05414350003,17.692999999999998,0.315,W2
QSO_308.6722796-26.9196947,59859.119296000004,17.546,0.368,W2
QSO_308.6722796-26.9196947,59859.37990600001,18.119,0.315,W2
QSO_308.6722796-26.9196947,60058.479010999974,18.358999999999998,0.416,W2
QSO_308.6722796-26.9196947,60058.608805000025,18.116,0.437,W2
QSO_308.6722796-26.9196947,60058.738599,17.695,0.326,W2
QSO_308.6722796-26.9196947,60058.80349600002,18.471,0.462,W2
QSO_308.6722796-26.9196947,60058.80364199997,18.268,0.364,W2
QSO_308.6722796-26.9196947,60058.86839299997,17.839,0.311,W2
QSO_308.6722796-26.9196947,60058.868539,17.691,0.277,W2
QSO_308.6722796-26.9196947,60059.32281800002,17.913,,W2
QSO_308.6722796-26.9196947,60059.452611999994,18.221999999999998,0.504,W2
QSO_308.6722796-26.9196947,60222.78208200001,18.275,,W2
QSO_308.6722796-26.9196947,60222.8467235,17.79,0.237,W2
QSO_308.6722796-26.9196947,60222.91136499999,18.166,0.342,W2
QSO_308.6722796-26.9196947,60222.976626999975,18.126,0.283,W2
QSO_308.6722796-26.9196947,60223.04126849997,17.959,0.319,W2
QSO_308.6722796-26.9196947,60223.29998049996,18.366,0.484,W2
QSO_308.6722796-26.9196947,60422.78860959998,18.017,0.344,W2
QSO_308.6722796-26.9196947,60423.04587100001,18.0,0.32,W2
QSO_308.6722796-26.9196947,60423.30324220004,17.701,0.416,W2
QSO_308.6722796-26.9196947,60423.49627059996,17.793,0.239,W2
QSO_308.6722796-26.9196947,60423.624919599984,17.431,0.224,W2
