oid,time,magnitude,error,band
QSO_50.7500087-18.4835474,58860.35449119998,18.601,0.24,W1
QSO_50.7500087-18.4835474,59064.07430020003,19.037999999999997,0.425,W1
QSO_50.7500087-18.4835474,59064.20536479998,18.775,0.361,W1
QSO_50.7500087-18.4835474,59064.46745740001,19.156999999999996,0.377,W1
QSO_50.7500087-18.4835474,59064.72954999996,19.098,,W1
QSO_50.7500087-18.4835474,59064.79513719998,19.206000000000003,0.38,W1
QSO_50.7500087-18.4835474,59065.05719319998,18.275,0.225,W1
QSO_50.7500087-18.4835474,59065.188257800015,19.240000000000002,0.354,W1
QSO_50.7500087-18.4835474,59072.52787540001,18.649,0.214,W1
QSO_50.7500087-18.4835474,59224.08247749999,18.688000000000002,0.211,W1
QSO_50.7500087-18.4835474,59224.08262350003,19.403,0.356,W1
QSO_50.7500087-18.4835474,59224.34385400003,18.613,0.315,W1
QSO_50.7500087-18.4835474,59224.605230499976,19.03,0.277,W1
QSO_50.7500087-18.4835474,59224.801198999994,18.750999999999998,0.255,W1
QSO_50.7500087-18.4835474,59224.8013085,18.987000000000002,0.25,W1
QSO_50.7500087-18.4835474,59224.86660700001,18.579,0.183,W1
QSO_50.7500087-18.4835474,59225.06257550003,19.042,0.278,W1
QSO_50.7500087-18.4835474,59431.65359750002,19.338,0.366,W1
QSO_50.7500087-18.4835474,59431.78466900001,19.533,0.442,W1
QSO_50.7500087-18.4835474,59432.11119800002,18.714999999999996,0.222,W1
QSO_50.7500087-18.4835474,59432.30665549996,18.764000000000003,0.226,W1
QSO_50.7500087-18.4835474,59588.26794350001,19.006999999999998,0.276,W1
QSO_50.7500087-18.4835474,59588.59432649999,18.793999999999997,0.46,W1
QSO_50.7500087-18.4835474,59588.72488699999,18.762999999999998,0.217,W1
QSO_50.7500087-18.4835474,59589.11656849999,18.486,0.174,W1
QSO_50.7500087-18.4835474,59589.116714500014,18.972,0.297,W1
QSO_50.7500087-18.4835474,59591.270542999984,18.627000000000002,0.25,W1
QSO_50.7500087-18.4835474,59591.3358415,19.421,0.495,W1
QSO_50.7500087-18.4835474,59591.401103499986,18.737000000000002,0.234,W1
QSO_50.7500087-18.4835474,59591.466402,18.732,0.343,W1
QSO_50.7500087-18.4835474,59591.59696249999,19.119,0.4,W1
QSO_50.7500087-18.4835474,59591.66222449998,18.611,0.221,W1
QSO_50.7500087-18.4835474,59795.556443999994,18.444,0.212,W1
QSO_50.7500087-18.4835474,59795.817200000034,18.622,0.284,W1
QSO_50.7500087-18.4835474,59795.88246200002,18.677,0.206,W1
QSO_50.7500087-18.4835474,59795.9476145,18.393,0.23,W1
QSO_50.7500087-18.4835474,59796.012255999995,18.703000000000003,0.237,W1
QSO_50.7500087-18.4835474,59796.07791949996,19.153,0.371,W1
QSO_50.7500087-18.4835474,59796.14307200003,19.344,0.388,W1
QSO_50.7500087-18.4835474,59796.143217999976,19.1,0.293,W1
QSO_50.7500087-18.4835474,59796.53424250003,18.599,0.304,W1
QSO_50.7500087-18.4835474,59955.02698800001,18.993000000000002,0.276,W1
QSO_50.7500087-18.4835474,59955.15703750002,19.088,0.316,W1
QSO_50.7500087-18.4835474,59955.28723299998,18.547,0.221,W1
QSO_50.7500087-18.4835474,59955.35238549996,18.288,0.159,W1
QSO_50.7500087-18.4835474,59955.41739199999,18.641,0.217,W1
QSO_50.7500087-18.4835474,59955.48243499997,18.669,0.254,W1
QSO_50.7500087-18.4835474,59955.48254449997,18.793,0.278,W1
QSO_50.7500087-18.4835474,59955.547587500034,18.786,0.223,W1
QSO_50.7500087-18.4835474,59955.87294850003,18.799,0.233,W1
QSO_50.7500087-18.4835474,59956.00314399999,18.582,0.377,W1
QSO_50.7500087-18.4835474,60159.252043499975,18.747999999999998,0.263,W1
QSO_50.7500087-18.4835474,60159.25215299998,19.116,0.492,W1
QSO_50.7500087-18.4835474,60159.51126649996,19.461,0.514,W1
QSO_50.7500087-18.4835474,60159.70555599997,18.538,0.196,W1
QSO_50.7500087-18.4835474,60159.77034349999,18.996000000000002,0.353,W1
QSO_50.7500087-18.4835474,60159.89988200001,18.271,0.172,W1
QSO_50.7500087-18.4835474,60160.35339450001,18.711,0.365,W1
QSO_50.7500087-18.4835474,60164.24053499998,18.195999999999998,0.136,W1
QSO_50.7500087-18.4835474,60318.95550760003,18.842,0.237,W1
QSO_50.7500087-18.4835474,60319.08488859998,19.226,0.414,W1
QSO_50.7500087-18.4835474,60319.2141598,19.104,0.361,W1
QSO_50.7500087-18.4835474,60319.27883200004,18.863,0.26,W1
QSO_50.7500087-18.4835474,60319.34343100002,18.875,0.281,W1
QSO_50.7500087-18.4835474,60319.60204659996,18.805,0.246,W1
QSO_50.7500087-18.4835474,60319.66675540003,19.003,0.266,W1
QSO_50.7500087-18.4835474,60319.92526119996,18.996000000000002,0.306,W1
QSO_50.7500087-18.4835474,55224.07157549999,18.336,0.285,W2
QSO_50.7500087-18.4835474,55224.071684999995,18.509999999999998,0.367,W2
QSO_50.7500087-18.4835474,55224.13775000004,18.913999999999998,0.468,W2
QSO_50.7500087-18.4835474,55224.2039245,18.322,0.298,W2
QSO_50.7500087-18.4835474,55224.26995300001,18.155,,W2
QSO_50.7500087-18.4835474,55224.33612749997,18.294999999999998,0.308,W2
QSO_50.7500087-18.4835474,55224.40230200002,18.159,0.259,W2
QSO_50.7500087-18.4835474,55224.46833050003,18.349999999999998,0.38,W2
QSO_50.7500087-18.4835474,55224.53450499999,18.073,,W2
QSO_50.7500087-18.4835474,55224.66670799996,18.23,0.31,W2
QSO_50.7500087-18.4835474,55410.81251050003,17.937,0.211,W2
QSO_50.7500087-18.4835474,55413.390505500036,17.931,0.216,W2
QSO_50.7500087-18.4835474,55413.52270850001,18.227999999999998,0.271,W2
QSO_50.7500087-18.4835474,55413.65491149998,18.654,0.383,W2
QSO_50.7500087-18.4835474,55413.78711450004,18.34,,W2
QSO_50.7500087-18.4835474,55413.853179499994,18.266,0.264,W2
QSO_50.7500087-18.4835474,55413.853289,18.768,0.457,W2
QSO_50.7500087-18.4835474,55413.91935400004,18.894,0.512,W2
QSO_50.7500087-18.4835474,55413.985382499974,17.492,0.14,W2
QSO_50.7500087-18.4835474,55414.05155700001,18.242,0.323,W2
QSO_50.7500087-18.4835474,55414.382028,18.775,0.462,W2
QSO_50.7500087-18.4835474,55414.51423099997,18.182,,W2
QSO_50.7500087-18.4835474,55414.646470499974,18.235,,W2
QSO_50.7500087-18.4835474,55587.888574000004,17.804,0.2,W2
QSO_50.7500087-18.4835474,55588.020776999976,18.203,0.26,W2
QSO_50.7500087-18.4835474,55588.15298000003,18.126,0.242,W2
QSO_50.7500087-18.4835474,55588.2850735,18.04,0.237,W2
QSO_50.7500087-18.4835474,55588.35124799996,18.184,,W2
QSO_50.7500087-18.4835474,55588.417276499975,18.457,0.339,W2
QSO_50.7500087-18.4835474,55588.74774749996,18.011,0.229,W2
QSO_50.7500087-18.4835474,55588.879841000016,18.357,0.354,W2
QSO_50.7500087-18.4835474,55589.01204399999,18.169999999999998,0.267,W2
QSO_50.7500087-18.4835474,56686.24913849998,17.272,,W2
QSO_50.7500087-18.4835474,56686.314947999985,18.317,,W2
QSO_50.7500087-18.4835474,56686.38072099996,17.559,0.167,W2
QSO_50.7500087-18.4835474,56686.446639999966,17.448999999999998,0.347,W2
QSO_50.7500087-18.4835474,56686.64414150004,18.39,,W2
QSO_50.7500087-18.4835474,56686.70991450001,17.773,0.317,W2
QSO_50.7500087-18.4835474,56686.97333500001,17.891,,W2
QSO_50.7500087-18.4835474,56875.52915950003,18.438,0.356,W2
QSO_50.7500087-18.4835474,56875.66059599998,18.314,0.328,W2
QSO_50.7500087-18.4835474,56875.79206900004,18.218,0.316,W2
QSO_50.7500087-18.4835474,56875.79217850004,18.75,0.432,W2
QSO_50.7500087-18.4835474,56875.923651500016,18.143,0.291,W2
QSO_50.7500087-18.4835474,56876.055087999965,18.869,0.542,W2
QSO_50.7500087-18.4835474,56876.51509749997,18.338,0.393,W2
QSO_50.7500087-18.4835474,56876.5152435,18.509,,W2
QSO_50.7500087-18.4835474,56876.778116499976,17.974999999999998,0.226,W2
QSO_50.7500087-18.4835474,57046.7660632536,17.886,,W2
QSO_50.7500087-18.4835474,57046.7661727536,18.523,0.366,W2
QSO_50.7500087-18.4835474,57047.02868076194,18.22,,W2
QSO_50.7500087-18.4835474,57047.094344264,18.302,,W2
QSO_50.7500087-18.4835474,57047.225671268185,18.301,0.361,W2
QSO_50.7500087-18.4835474,57047.29133477024,18.233999999999998,0.295,W2
QSO_50.7500087-18.4835474,57047.35699827238,18.153,,W2
QSO_50.7500087-18.4835474,57049.72055584727,18.233,0.476,W2
QSO_50.7500087-18.4835474,57049.98320985565,18.608,0.524,W2
QSO_50.7500087-18.4835474,57237.499435727696,18.035999999999998,0.265,W2
QSO_50.7500087-18.4835474,57237.49958172765,18.253999999999998,,W2
QSO_50.7500087-18.4835474,57237.56509922975,18.111,0.273,W2
QSO_50.7500087-18.4835474,57237.69617073389,18.415,0.463,W2
QSO_50.7500087-18.4835474,57237.761688235994,18.206,0.344,W2
QSO_50.7500087-18.4835474,57238.22071225052,18.152,,W2
QSO_50.7500087-18.4835474,57409.55037348149,18.163999999999998,0.375,W2
QSO_50.7500087-18.4835474,57409.747391287725,17.878,0.206,W2
QSO_50.7500087-18.4835474,57409.74753768776,17.964,0.234,W2
QSO_50.7500087-18.4835474,57409.81312488977,18.5,0.418,W2
QSO_50.7500087-18.4835474,57409.87882189187,18.269,,W2
QSO_50.7500087-18.4835474,57409.944555493916,18.512999999999998,0.396,W2
QSO_50.7500087-18.4835474,57410.27296730435,18.105999999999998,0.283,W2
QSO_50.7500087-18.4835474,57604.5530202481,18.375,0.352,W2
QSO_50.7500087-18.4835474,57604.94694606057,18.226,0.359,W2
QSO_50.7500087-18.4835474,57605.012533262576,18.088,,W2
QSO_50.7500087-18.4835474,57605.07823026468,17.363,,W2
QSO_50.7500087-18.4835474,57605.14381746677,17.041,0.235,W2
QSO_50.7500087-18.4835474,57605.209514468865,18.256999999999998,,W2
QSO_50.7500087-18.4835474,57605.669027483345,17.942999999999998,,W2
QSO_50.7500087-18.4835474,57771.64249399999,18.283,0.296,W2
QSO_50.7500087-18.4835474,57771.773310000026,18.493,0.486,W2
QSO_50.7500087-18.4835474,57771.904235499984,18.012,0.314,W2
QSO_50.7500087-18.4835474,57771.9696435,18.358999999999998,,W2
QSO_50.7500087-18.4835474,57772.035197499965,17.802,0.227,W2
QSO_50.7500087-18.4835474,57772.49330900004,18.548,0.378,W2
QSO_50.7500087-18.4835474,57772.6242345,18.643,0.454,W2
QSO_50.7500087-18.4835474,57968.839511000006,18.11,0.37,W2
QSO_50.7500087-18.4835474,57968.97032700004,18.355999999999998,,W2
QSO_50.7500087-18.4835474,57969.297513,17.968,0.265,W2
QSO_50.7500087-18.4835474,57969.362921000014,17.87,0.371,W2
QSO_50.7500087-18.4835474,57969.42832900003,17.846,,W2
QSO_50.7500087-18.4835474,57969.69007050002,18.265,,W2
QSO_50.7500087-18.4835474,57969.82088649997,17.93,,W2
QSO_50.7500087-18.4835474,57970.082518499956,18.499,0.429,W2
QSO_50.7500087-18.4835474,58131.36083449996,18.169999999999998,0.302,W2
QSO_50.7500087-18.4835474,58131.360980499994,18.634,0.369,W2
QSO_50.7500087-18.4835474,58131.49165049999,18.56,0.35,W2
QSO_50.7500087-18.4835474,58131.49179650003,18.694,0.447,W2
QSO_50.7500087-18.4835474,58131.557204499964,17.851,0.223,W2
QSO_50.7500087-18.4835474,58131.62257600003,18.046,0.24,W2
QSO_50.7500087-18.4835474,58131.753391999984,18.19,0.315,W2
QSO_50.7500087-18.4835474,58132.08043199999,18.207,,W2
QSO_50.7500087-18.4835474,58132.21124800002,18.352999999999998,0.326,W2
QSO_50.7500087-18.4835474,58332.76812650001,18.187,0.316,W2
QSO_50.7500087-18.4835474,58333.02964899999,17.8,0.298,W2
QSO_50.7500087-18.4835474,58333.42206049999,18.514,0.503,W2
QSO_50.7500087-18.4835474,58333.4874685,18.256,,W2
QSO_50.7500087-18.4835474,58333.552767000016,18.320999999999998,,W2
QSO_50.7500087-18.4835474,58333.61817500003,18.066,0.332,W2
QSO_50.7500087-18.4835474,58333.748990999986,17.932,0.356,W2
QSO_50.7500087-18.4835474,58333.87980700002,18.358,,W2
QSO_50.7500087-18.4835474,58334.01062299997,17.958,0.246,W2
QSO_50.7500087-18.4835474,58335.7766025,18.062,0.256,W2
QSO_50.7500087-18.4835474,58335.907418500035,17.983,0.403,W2
QSO_50.7500087-18.4835474,58336.03823449999,18.503999999999998,,W2
QSO_50.7500087-18.4835474,58336.16905050002,18.187,0.371,W2
QSO_50.7500087-18.4835474,58336.430536499975,17.874,0.297,W2
QSO_50.7500087-18.4835474,58336.626760500025,17.572,0.226,W2
QSO_50.7500087-18.4835474,58336.75757649998,17.855,0.23,W2
QSO_50.7500087-18.4835474,58337.01855150003,17.929,0.255,W2
QSO_50.7500087-18.4835474,58492.80058800004,18.024,,W2
QSO_50.7500087-18.4835474,58492.86599599997,18.803,0.529,W2
QSO_50.7500087-18.4835474,58492.99670250001,18.224,,W2
QSO_50.7500087-18.4835474,58493.062110500025,18.364,0.35,W2
QSO_50.7500087-18.4835474,58493.12751850004,18.346,0.319,W2
QSO_50.7500087-18.4835474,58493.32359649998,18.65,0.42,W2
QSO_50.7500087-18.4835474,58493.45441250001,17.84,0.262,W2
QSO_50.7500087-18.4835474,58493.585228499964,18.155,0.272,W2
QSO_50.7500087-18.4835474,58498.881050000025,17.894,0.368,W2
QSO_50.7500087-18.4835474,58699.691566999965,18.387,,W2
QSO_50.7500087-18.4835474,58700.14865649997,17.618,,W2
QSO_50.7500087-18.4835474,58700.27983749997,18.219,0.316,W2
QSO_50.7500087-18.4835474,58700.2799835,17.895,,W2
QSO_50.7500087-18.4835474,58700.345245499986,18.155,0.304,W2
QSO_50.7500087-18.4835474,58700.4106535,18.480999999999998,0.528,W2
QSO_50.7500087-18.4835474,58700.54136000003,17.898,0.259,W2
QSO_50.7500087-18.4835474,58700.672175999985,18.235,,W2
QSO_50.7500087-18.4835474,58700.802845999984,18.482,0.421,W2
QSO_50.7500087-18.4835474,58859.24031399999,17.983999999999998,0.29,W2
QSO_50.7500087-18.4835474,58859.56799380004,18.467,0.369,W2
QSO_50.7500087-18.4835474,58859.63343460002,18.716,0.457,W2
QSO_50.7500087-18.4835474,58859.76460899997,17.887999999999998,0.215,W2
QSO_50.7500087-18.4835474,58859.83008639998,18.349999999999998,0.335,W2
QSO_50.7500087-18.4835474,58859.83019619999,18.274,0.289,W2
QSO_50.7500087-18.4835474,58859.895673600004,17.965,,W2
QSO_50.7500087-18.4835474,58859.96126080002,18.239,0.33,W2
QSO_50.7500087-18.4835474,58860.09228880002,17.8,0.281,W2
QSO_50.7500087-18.4835474,58860.223316800024,18.3,,W2
QSO_50.7500087-18.4835474,58860.223463199975,18.107,0.285,W2
QSO_50.7500087-18.4835474,58860.35449119998,18.601,0.438,W2
QSO_50.7500087-18.4835474,59064.07430020003,18.739,0.498,W2
QSO_50.7500087-18.4835474,59064.20536479998,17.716,0.26,W2
QSO_50.7500087-18.4835474,59064.46745740001,18.797,0.526,W2
QSO_50.7500087-18.4835474,59064.72954999996,18.71,0.51,W2
QSO_50.7500087-18.4835474,59064.79513719998,17.765,,W2
QSO_50.7500087-18.4835474,59065.05719319998,17.878999999999998,0.247,W2
QSO_50.7500087-18.4835474,59065.188257800015,18.059,0.452,W2
QSO_50.7500087-18.4835474,59072.52787540001,18.57,0.448,W2
QSO_50.7500087-18.4835474,59224.08247749999,18.093,0.338,W2
QSO_50.7500087-18.4835474,59224.08262350003,18.169999999999998,0.261,W2
QSO_50.7500087-18.4835474,59224.34385400003,18.186,,W2
QSO_50.7500087-18.4835474,59224.605230499976,18.326999999999998,0.388,W2
QSO_50.7500087-18.4835474,59224.801198999994,17.957,0.234,W2
QSO_50.7500087-18.4835474,59224.8013085,18.083,0.242,W2
QSO_50.7500087-18.4835474,59224.86660700001,17.895,0.218,W2
QSO_50.7500087-18.4835474,59225.06257550003,18.395,,W2
QSO_50.7500087-18.4835474,59431.65359750002,17.794999999999998,0.225,W2
QSO_50.7500087-18.4835474,59431.78466900001,17.963,0.423,W2
QSO_50.7500087-18.4835474,59432.11119800002,18.221999999999998,0.501,W2
QSO_50.7500087-18.4835474,59432.30665549996,18.395,0.377,W2
QSO_50.7500087-18.4835474,59588.26794350001,17.957,,W2
QSO_50.7500087-18.4835474,59588.59432649999,18.192999999999998,,W2
QSO_50.7500087-18.4835474,59588.72488699999,18.239,0.449,W2
QSO_50.7500087-18.4835474,59589.11656849999,17.895,0.25,W2
QSO_50.7500087-18.4835474,59589.116714500014,18.503,0.448,W2
QSO_50.7500087-18.4835474,59591.270542999984,17.744,0.267,W2
QSO_50.7500087-18.4835474,59591.3358415,17.884,0.363,W2
QSO_50.7500087-18.4835474,59591.401103499986,17.838,,W2
QSO_50.7500087-18.4835474,59591.466402,17.872,0.329,W2
