oid,time,magnitude,error,band
QSO_348.6276412-28.9094565,58069.21925599998,18.662,0.256,W1
QSO_348.6276412-28.9094565,58069.35007200002,18.323999999999998,0.181,W1
QSO_348.6276412-28.9094565,58069.41548000004,18.625999999999998,0.197,W1
QSO_348.6276412-28.9094565,58069.54629599999,18.488999999999997,0.209,W1
QSO_348.6276412-28.9094565,58069.67711200003,18.463,0.183,W1
QSO_348.6276412-28.9094565,58266.458467000026,18.491999999999997,0.227,W1
QSO_348.6276412-28.9094565,58266.45857650003,18.625,0.212,W1
QSO_348.6276412-28.9094565,58266.654690999996,18.898000000000003,0.293,W1
QSO_348.6276412-28.9094565,58266.72006249998,18.527,0.234,W1
QSO_348.6276412-28.9094565,58266.91628650004,18.287,0.189,W1
QSO_348.6276412-28.9094565,58267.04699299999,18.677999999999997,0.274,W1
QSO_348.6276412-28.9094565,58267.17780900002,18.793,0.235,W1
QSO_348.6276412-28.9094565,58429.17897099997,18.32,0.232,W1
QSO_348.6276412-28.9094565,58429.89831299996,18.252000000000002,0.146,W1
QSO_348.6276412-28.9094565,58430.029129,18.509,0.217,W1
QSO_348.6276412-28.9094565,58430.159945000036,19.296,0.463,W1
QSO_348.6276412-28.9094565,58633.40508500003,18.532,0.207,W1
QSO_348.6276412-28.9094565,58633.60116299996,18.500999999999998,0.216,W1
QSO_348.6276412-28.9094565,58633.66657099998,18.438000000000002,0.179,W1
QSO_348.6276412-28.9094565,58633.862685500026,18.465,0.23,W1
QSO_348.6276412-28.9094565,58796.723130500024,18.381,0.164,W1
QSO_348.6276412-28.9094565,58796.78853849996,18.119,0.191,W1
QSO_348.6276412-28.9094565,58796.91920849996,18.354,0.184,W1
QSO_348.6276412-28.9094565,58797.0500245,18.445,0.177,W1
QSO_348.6276412-28.9094565,58997.365932399975,18.564,0.191,W1
QSO_348.6276412-28.9094565,58997.496997,18.3,0.205,W1
QSO_348.6276412-28.9094565,58997.628025000005,18.804000000000002,0.261,W1
QSO_348.6276412-28.9094565,58997.890117600036,18.371000000000002,0.159,W1
QSO_348.6276412-28.9094565,58997.95570479997,18.75,0.248,W1
QSO_348.6276412-28.9094565,58998.348862000035,18.423000000000002,0.18,W1
QSO_348.6276412-28.9094565,58998.47989000004,18.997,0.267,W1
QSO_348.6276412-28.9094565,59161.20846760001,18.084,0.208,W1
QSO_348.6276412-28.9094565,59161.33964200004,18.484,0.236,W1
QSO_348.6276412-28.9094565,59161.47056020004,18.445,0.202,W1
QSO_348.6276412-28.9094565,59161.47070659999,18.155,0.22,W1
QSO_348.6276412-28.9094565,59161.667724399995,18.284,0.217,W1
QSO_348.6276412-28.9094565,59161.7987524,18.439999999999998,0.172,W1
QSO_348.6276412-28.9094565,59361.766974499966,18.172,0.15,W1
QSO_348.6276412-28.9094565,59361.89753499997,18.397,0.176,W1
QSO_348.6276412-28.9094565,59362.1589115,18.445999999999998,0.176,W1
QSO_348.6276412-28.9094565,59362.289472,18.427,0.273,W1
QSO_348.6276412-28.9094565,59362.35473399998,18.689999999999998,0.234,W1
QSO_348.6276412-28.9094565,59362.746671000015,18.091,0.131,W1
QSO_348.6276412-28.9094565,59525.261606999964,18.801000000000002,0.227,W1
QSO_348.6276412-28.9094565,59525.32686900003,18.471,0.167,W1
QSO_348.6276412-28.9094565,59525.39216749996,19.281,0.359,W1
QSO_348.6276412-28.9094565,59525.457575499975,19.201999999999998,0.382,W1
QSO_348.6276412-28.9094565,59525.522837499964,18.545,0.184,W1
QSO_348.6276412-28.9094565,59525.65339799996,18.872999999999998,0.253,W1
QSO_348.6276412-28.9094565,59525.78395849996,18.276,0.179,W1
QSO_348.6276412-28.9094565,59728.92777449999,18.314999999999998,0.158,W1
QSO_348.6276412-28.9094565,59729.05818900004,18.589,0.249,W1
QSO_348.6276412-28.9094565,59729.12334150002,18.649,0.264,W1
QSO_348.6276412-28.9094565,59729.51465799997,18.898000000000003,0.252,W1
QSO_348.6276412-28.9094565,59892.01108850002,18.82,0.256,W1
QSO_348.6276412-28.9094565,59892.01119800002,19.052,0.281,W1
QSO_348.6276412-28.9094565,59892.076240999995,18.947000000000003,0.262,W1
QSO_348.6276412-28.9094565,59892.14139349997,18.436,0.178,W1
QSO_348.6276412-28.9094565,59892.336704999965,18.378999999999998,0.198,W1
QSO_348.6276412-28.9094565,59892.467010000015,18.453,0.172,W1
QSO_348.6276412-28.9094565,60092.74167050003,18.194,0.141,W1
QSO_348.6276412-28.9094565,60093.45466149996,18.616999999999997,0.212,W1
QSO_348.6276412-28.9094565,60093.58445550002,19.025,0.294,W1
QSO_348.6276412-28.9094565,60093.71413999999,18.405,0.171,W1
QSO_348.6276412-28.9094565,60255.813194999995,18.592,0.313,W1
QSO_348.6276412-28.9094565,60256.07165150004,18.036,0.145,W1
QSO_348.6276412-28.9094565,60256.653169499994,18.654,0.222,W1
QSO_348.6276412-28.9094565,60456.97341220004,18.439,0.231,W1
QSO_348.6276412-28.9094565,60457.48672719997,18.942,0.342,W1
QSO_348.6276412-28.9094565,60457.615083400015,18.48,0.217,W1
QSO_348.6276412-28.9094565,60457.80752619997,18.85,0.38,W1
QSO_348.6276412-28.9094565,60457.935882400016,18.499000000000002,0.219,W1
QSO_348.6276412-28.9094565,60458.064128799975,18.454,0.216,W1
QSO_348.6276412-28.9094565,55344.376853000016,17.660999999999998,0.166,W2
QSO_348.6276412-28.9094565,55344.50905599999,18.688,,W2
QSO_348.6276412-28.9094565,55344.575230500035,18.372,,W2
QSO_348.6276412-28.9094565,55344.64125899997,18.707,0.458,W2
QSO_348.6276412-28.9094565,55344.70743350001,18.230999999999998,0.276,W2
QSO_348.6276412-28.9094565,55344.83967300001,18.769,0.481,W2
QSO_348.6276412-28.9094565,55344.97187599998,18.4,,W2
QSO_348.6276412-28.9094565,55351.714484499986,18.063,,W2
QSO_348.6276412-28.9094565,55525.241105499976,18.881999999999998,0.514,W2
QSO_348.6276412-28.9094565,55525.24121499998,18.48,,W2
QSO_348.6276412-28.9094565,55525.373308500035,17.993,,W2
QSO_348.6276412-28.9094565,55525.836019000024,18.377,,W2
QSO_348.6276412-28.9094565,55525.96807599996,18.358,,W2
QSO_348.6276412-28.9094565,56808.86121599999,18.371,0.374,W2
QSO_348.6276412-28.9094565,56809.38729050004,18.925,0.523,W2
QSO_348.6276412-28.9094565,56809.518873000015,18.519,0.425,W2
QSO_348.6276412-28.9094565,56809.58453649999,18.279,,W2
QSO_348.6276412-28.9094565,56809.71611899997,17.538999999999998,0.413,W2
QSO_348.6276412-28.9094565,56809.8475555,18.612,0.394,W2
QSO_348.6276412-28.9094565,56987.00957650002,18.454,,W2
QSO_348.6276412-28.9094565,56987.141012999964,18.038999999999998,,W2
QSO_348.6276412-28.9094565,56987.27233999999,18.127,,W2
QSO_348.6276412-28.9094565,56987.40381299997,17.991,,W2
QSO_348.6276412-28.9094565,56987.863567000015,18.208,0.472,W2
QSO_348.6276412-28.9094565,57171.21172219979,17.875,,W2
QSO_348.6276412-28.9094565,57348.81962125757,17.5,0.341,W2
QSO_348.6276412-28.9094565,57348.95069276172,18.404,,W2
QSO_348.6276412-28.9094565,57349.081764265946,17.762999999999998,,W2
QSO_348.6276412-28.9094565,57349.54049628048,18.409,,W2
QSO_348.6276412-28.9094565,57535.35581365983,17.453,0.275,W2
QSO_348.6276412-28.9094565,57535.55268506611,17.798,,W2
QSO_348.6276412-28.9094565,57537.71933193459,18.07,,W2
QSO_348.6276412-28.9094565,57537.85065273873,17.958,,W2
QSO_348.6276412-28.9094565,57538.572843961585,17.721999999999998,,W2
QSO_348.6276412-28.9094565,57538.83544896992,18.198999999999998,,W2
QSO_348.6276412-28.9094565,57708.55371693693,18.315,0.389,W2
QSO_348.6276412-28.9094565,57708.553863336965,18.457,0.428,W2
QSO_348.6276412-28.9094565,57708.68503774107,17.858999999999998,,W2
QSO_348.6276412-28.9094565,57708.816321945254,18.003,,W2
QSO_348.6276412-28.9094565,57709.275798359784,18.410999999999998,,W2
QSO_348.6276412-28.9094565,57902.36545549999,18.21,0.435,W2
QSO_348.6276412-28.9094565,57902.69249549999,18.128,,W2
QSO_348.6276412-28.9094565,57902.692605,18.096999999999998,,W2
QSO_348.6276412-28.9094565,57902.75801300001,17.87,,W2
QSO_348.6276412-28.9094565,57902.82342100004,17.96,,W2
QSO_348.6276412-28.9094565,57902.95423699998,17.889,,W2
QSO_348.6276412-28.9094565,57903.215978499975,18.586,0.402,W2
QSO_348.6276412-28.9094565,58069.088294,18.482,0.44,W2
QSO_348.6276412-28.9094565,58069.219110000035,18.23,,W2
QSO_348.6276412-28.9094565,58069.21925599998,18.573,0.415,W2
QSO_348.6276412-28.9094565,58069.35007200002,18.581,,W2
QSO_348.6276412-28.9094565,58069.41548000004,17.869,,W2
QSO_348.6276412-28.9094565,58069.54629599999,18.477,,W2
QSO_348.6276412-28.9094565,58069.67711200003,18.69,0.489,W2
QSO_348.6276412-28.9094565,58266.458467000026,18.534,,W2
QSO_348.6276412-28.9094565,58266.45857650003,18.287,0.362,W2
QSO_348.6276412-28.9094565,58266.654690999996,18.426,,W2
QSO_348.6276412-28.9094565,58266.72006249998,18.061,,W2
QSO_348.6276412-28.9094565,58266.91628650004,18.402,,W2
QSO_348.6276412-28.9094565,58267.04699299999,18.253999999999998,0.448,W2
QSO_348.6276412-28.9094565,58267.17780900002,18.381999999999998,,W2
QSO_348.6276412-28.9094565,58429.17897099997,17.9,0.241,W2
QSO_348.6276412-28.9094565,58429.89831299996,18.521,0.383,W2
QSO_348.6276412-28.9094565,58430.029129,18.644,0.473,W2
QSO_348.6276412-28.9094565,58430.159945000036,18.221,0.377,W2
QSO_348.6276412-28.9094565,58633.40508500003,18.465,0.441,W2
QSO_348.6276412-28.9094565,58633.60116299996,18.284,0.461,W2
QSO_348.6276412-28.9094565,58633.66657099998,17.626,,W2
QSO_348.6276412-28.9094565,58633.862685500026,18.066,0.46,W2
QSO_348.6276412-28.9094565,58796.723130500024,18.061,,W2
QSO_348.6276412-28.9094565,58796.78853849996,17.633,,W2
QSO_348.6276412-28.9094565,58796.91920849996,18.4,,W2
QSO_348.6276412-28.9094565,58797.0500245,18.637999999999998,0.471,W2
QSO_348.6276412-28.9094565,58997.365932399975,18.801,0.497,W2
QSO_348.6276412-28.9094565,58997.496997,17.852,,W2
QSO_348.6276412-28.9094565,58997.628025000005,18.066,,W2
QSO_348.6276412-28.9094565,58997.890117600036,17.772,,W2
QSO_348.6276412-28.9094565,58997.95570479997,18.114,,W2
QSO_348.6276412-28.9094565,58998.348862000035,18.587,0.48,W2
QSO_348.6276412-28.9094565,58998.47989000004,18.544999999999998,0.417,W2
QSO_348.6276412-28.9094565,59161.20846760001,18.599999999999998,,W2
QSO_348.6276412-28.9094565,59161.33964200004,18.283,,W2
QSO_348.6276412-28.9094565,59161.47056020004,18.861,,W2
QSO_348.6276412-28.9094565,59161.47070659999,18.637999999999998,0.387,W2
QSO_348.6276412-28.9094565,59161.667724399995,18.073,,W2
QSO_348.6276412-28.9094565,59161.7987524,18.165,,W2
QSO_348.6276412-28.9094565,59361.766974499966,18.241,,W2
QSO_348.6276412-28.9094565,59361.89753499997,18.518,,W2
QSO_348.6276412-28.9094565,59362.1589115,18.666999999999998,0.476,W2
QSO_348.6276412-28.9094565,59362.289472,17.95,,W2
QSO_348.6276412-28.9094565,59362.35473399998,18.025,,W2
QSO_348.6276412-28.9094565,59362.746671000015,17.783,,W2
QSO_348.6276412-28.9094565,59525.261606999964,18.948,,W2
QSO_348.6276412-28.9094565,59525.32686900003,18.604,0.507,W2
QSO_348.6276412-28.9094565,59525.39216749996,18.152,,W2
QSO_348.6276412-28.9094565,59525.457575499975,18.415,,W2
QSO_348.6276412-28.9094565,59525.522837499964,18.544,,W2
QSO_348.6276412-28.9094565,59525.65339799996,18.117,,W2
QSO_348.6276412-28.9094565,59525.78395849996,18.796,0.5,W2
QSO_348.6276412-28.9094565,59728.92777449999,18.326999999999998,,W2
QSO_348.6276412-28.9094565,59729.05818900004,17.849999999999998,,W2
QSO_348.6276412-28.9094565,59729.12334150002,18.256,,W2
QSO_348.6276412-28.9094565,59729.51465799997,17.904,,W2
QSO_348.6276412-28.9094565,59892.01108850002,18.246,0.314,W2
QSO_348.6276412-28.9094565,59892.01119800002,18.308,,W2
QSO_348.6276412-28.9094565,59892.076240999995,18.087,,W2
QSO_348.6276412-28.9094565,59892.14139349997,18.198,0.33,W2
QSO_348.6276412-28.9094565,59892.336704999965,17.956,,W2
QSO_348.6276412-28.9094565,59892.467010000015,18.64,,W2
QSO_348.6276412-28.9094565,60092.74167050003,18.751,0.511,W2
QSO_348.6276412-28.9094565,60093.45466149996,17.205,0.214,W2
QSO_348.6276412-28.9094565,60093.58445550002,17.977999999999998,0.336,W2
QSO_348.6276412-28.9094565,60093.71413999999,18.397,,W2
QSO_348.6276412-28.9094565,60255.813194999995,18.837,,W2
QSO_348.6276412-28.9094565,60256.07165150004,17.741,,W2
QSO_348.6276412-28.9094565,60256.653169499994,18.796,,W2
QSO_348.6276412-28.9094565,60456.97341220004,18.657,,W2
QSO_348.6276412-28.9094565,60457.48672719997,17.397,0.466,W2
QSO_348.6276412-28.9094565,60457.615083400015,17.689,,W2
QSO_348.6276412-28.9094565,60457.80752619997,18.285,,W2
QSO_348.6276412-28.9094565,60457.935882400016,18.016,,W2
QSO_348.6276412-28.9094565,60458.064128799975,17.732,,W2
