oid,time,magnitude,error,band
QSO_57.5798037-16.377027,59599.56173700002,18.737000000000002,0.307,W1
QSO_57.5798037-16.377027,59803.507823000014,18.182000000000002,0.204,W1
QSO_57.5798037-16.377027,59803.63812799998,18.419,0.193,W1
QSO_57.5798037-16.377027,59803.70328050004,18.454,0.184,W1
QSO_57.5798037-16.377027,59803.76857899997,18.272,0.156,W1
QSO_57.5798037-16.377027,59804.09434150004,18.53,0.265,W1
QSO_57.5798037-16.377027,59810.09099950002,18.66,0.321,W1
QSO_57.5798037-16.377027,59810.09114549997,18.665,0.203,W1
QSO_57.5798037-16.377027,59962.445357499964,18.442999999999998,0.245,W1
QSO_57.5798037-16.377027,59962.57551649997,18.583,0.189,W1
QSO_57.5798037-16.377027,59962.83576150002,19.069000000000003,0.278,W1
QSO_57.5798037-16.377027,59962.965920500035,18.432000000000002,0.169,W1
QSO_57.5798037-16.377027,59963.03096350001,18.439,0.194,W1
QSO_57.5798037-16.377027,59963.09597000004,18.427,0.166,W1
QSO_57.5798037-16.377027,59963.16112250002,18.793,0.231,W1
QSO_57.5798037-16.377027,59963.421367499985,18.445999999999998,0.181,W1
QSO_57.5798037-16.377027,59963.5515265,18.354,0.17,W1
QSO_57.5798037-16.377027,60170.13426299997,18.631999999999998,0.206,W1
QSO_57.5798037-16.377027,60170.39334000001,18.522,0.191,W1
QSO_57.5798037-16.377027,60170.52287850003,19.208,0.362,W1
QSO_57.5798037-16.377027,60170.58766599996,18.564999999999998,0.213,W1
QSO_57.5798037-16.377027,60170.65241699996,18.441000000000003,0.208,W1
QSO_57.5798037-16.377027,60170.78195549998,18.386,0.192,W1
QSO_57.5798037-16.377027,60170.846743,18.686999999999998,0.23,W1
QSO_57.5798037-16.377027,60170.91149399999,19.116999999999997,0.306,W1
QSO_57.5798037-16.377027,60171.10530899996,18.68,0.233,W1
QSO_57.5798037-16.377027,60326.324917600024,18.836,0.252,W1
QSO_57.5798037-16.377027,60326.58342339996,18.356,0.235,W1
QSO_57.5798037-16.377027,60326.71218219999,18.141,0.207,W1
QSO_57.5798037-16.377027,60326.712292,18.878999999999998,0.255,W1
QSO_57.5798037-16.377027,60326.841929199974,18.494,0.268,W1
QSO_57.5798037-16.377027,60326.84207560001,19.206000000000003,0.31,W1
QSO_57.5798037-16.377027,60326.906637999964,18.384999999999998,0.191,W1
QSO_57.5798037-16.377027,60326.9712004,18.669,0.199,W1
QSO_57.5798037-16.377027,60326.9713102,18.719,0.239,W1
QSO_57.5798037-16.377027,60327.03587259996,18.561,0.193,W1
QSO_57.5798037-16.377027,60327.16499740003,18.593,0.264,W1
QSO_57.5798037-16.377027,60327.29426859997,19.063000000000002,,W1
QSO_57.5798037-16.377027,60329.16793240003,19.47,0.437,W1
QSO_57.5798037-16.377027,60329.68498060001,18.637999999999998,0.246,W1
QSO_57.5798037-16.377027,60329.74954299996,18.491,0.223,W1
QSO_57.5798037-16.377027,60329.87881419999,18.326,0.247,W1
QSO_57.5798037-16.377027,60330.00804879998,18.950000000000003,0.351,W1
QSO_57.5798037-16.377027,60330.13732,18.572,0.198,W1
QSO_57.5798037-16.377027,55231.34511299999,18.836,0.396,W2
QSO_57.5798037-16.377027,55231.47731599996,18.298,0.266,W2
QSO_57.5798037-16.377027,55231.60966499997,18.003,0.223,W2
QSO_57.5798037-16.377027,55231.94024549996,18.252,0.274,W2
QSO_57.5798037-16.377027,55232.0063105,18.229,0.282,W2
QSO_57.5798037-16.377027,55232.006420000005,17.988,0.2,W2
QSO_57.5798037-16.377027,55232.07244850002,18.239,0.323,W2
QSO_57.5798037-16.377027,55232.13862299998,18.165,0.241,W2
QSO_57.5798037-16.377027,55232.20468800002,17.844,0.189,W2
QSO_57.5798037-16.377027,55232.33703700003,17.938,0.224,W2
QSO_57.5798037-16.377027,55232.46924,18.152,0.239,W2
QSO_57.5798037-16.377027,55421.32264899998,18.421,0.324,W2
QSO_57.5798037-16.377027,55421.45488849998,18.081,0.231,W2
QSO_57.5798037-16.377027,55421.58709150004,17.756999999999998,0.202,W2
QSO_57.5798037-16.377027,55421.71929450001,18.258,0.33,W2
QSO_57.5798037-16.377027,55421.78535949997,18.672,0.37,W2
QSO_57.5798037-16.377027,55421.78546899997,18.314,0.266,W2
QSO_57.5798037-16.377027,55421.851497499985,17.864,0.192,W2
QSO_57.5798037-16.377027,55421.91756250003,18.247,0.287,W2
QSO_57.5798037-16.377027,55421.98373699999,18.565,0.354,W2
QSO_57.5798037-16.377027,55422.0497655,18.281,0.302,W2
QSO_57.5798037-16.377027,55422.314207999974,17.964,0.225,W2
QSO_57.5798037-16.377027,55422.44641100003,18.802,0.403,W2
QSO_57.5798037-16.377027,55422.578614000005,18.496,,W2
QSO_57.5798037-16.377027,56693.35879100002,18.439,0.495,W2
QSO_57.5798037-16.377027,56693.490483,17.866,0.258,W2
QSO_57.5798037-16.377027,56693.62206549998,18.338,0.355,W2
QSO_57.5798037-16.377027,56693.687984499986,18.437,0.459,W2
QSO_57.5798037-16.377027,56693.95125900003,18.11,0.339,W2
QSO_57.5798037-16.377027,56694.01703200001,18.397,0.389,W2
QSO_57.5798037-16.377027,56694.08295100002,18.102999999999998,,W2
QSO_57.5798037-16.377027,56694.214533499995,17.772,0.249,W2
QSO_57.5798037-16.377027,56696.123556499966,18.219,0.399,W2
QSO_57.5798037-16.377027,56696.25524850003,18.298,,W2
QSO_57.5798037-16.377027,56696.38683100001,18.19,,W2
QSO_57.5798037-16.377027,56696.584332499995,18.232,0.327,W2
QSO_57.5798037-16.377027,56883.41743000003,18.219,0.341,W2
QSO_57.5798037-16.377027,56883.54886649998,18.563,0.483,W2
QSO_57.5798037-16.377027,56883.68033950003,18.276,0.331,W2
QSO_57.5798037-16.377027,56883.81177599998,18.065,,W2
QSO_57.5798037-16.377027,56883.811922000015,17.585,,W2
QSO_57.5798037-16.377027,56883.94335849996,18.105,0.324,W2
QSO_57.5798037-16.377027,56884.00902200001,17.402,,W2
QSO_57.5798037-16.377027,56886.57274549999,18.599999999999998,,W2
QSO_57.5798037-16.377027,56886.704182000016,18.201,0.349,W2
QSO_57.5798037-16.377027,56886.76999150002,18.465,0.391,W2
QSO_57.5798037-16.377027,56886.83565499999,18.352,0.486,W2
QSO_57.5798037-16.377027,56886.90142799997,18.029,,W2
QSO_57.5798037-16.377027,56886.96709150002,18.43,0.398,W2
QSO_57.5798037-16.377027,56886.96720100002,18.215,0.282,W2
QSO_57.5798037-16.377027,56887.0328645,17.857,0.276,W2
QSO_57.5798037-16.377027,56887.098674,18.284,0.329,W2
QSO_57.5798037-16.377027,56887.427356499975,18.532,0.439,W2
QSO_57.5798037-16.377027,57055.43211252843,17.863,0.287,W2
QSO_57.5798037-16.377027,57055.76028403883,18.188,0.32,W2
QSO_57.5798037-16.377027,57055.891611043015,17.785,0.394,W2
QSO_57.5798037-16.377027,57056.02293804712,18.078,,W2
QSO_57.5798037-16.377027,57056.15411905127,18.258,0.297,W2
QSO_57.5798037-16.377027,57056.154228551284,17.953,0.26,W2
QSO_57.5798037-16.377027,57056.285446055466,18.137999999999998,0.257,W2
QSO_57.5798037-16.377027,57056.41677305965,18.418,0.336,W2
QSO_57.5798037-16.377027,57248.11940306439,18.165,0.266,W2
QSO_57.5798037-16.377027,57248.25058406854,18.378,0.327,W2
QSO_57.5798037-16.377027,57248.31613807067,18.16,0.288,W2
QSO_57.5798037-16.377027,57248.44720957481,18.25,0.463,W2
QSO_57.5798037-16.377027,57248.512727076915,18.272,0.326,W2
QSO_57.5798037-16.377027,57248.57828107896,18.434,0.371,W2
QSO_57.5798037-16.377027,57248.578390578965,18.086,0.352,W2
QSO_57.5798037-16.377027,57248.64394458101,18.157,0.317,W2
QSO_57.5798037-16.377027,57248.70946208311,18.518,,W2
QSO_57.5798037-16.377027,57248.84053358726,18.183,0.402,W2
QSO_57.5798037-16.377027,57249.10278609564,18.16,0.333,W2
QSO_57.5798037-16.377027,57415.59402187262,18.876,0.516,W2
QSO_57.5798037-16.377027,57415.594131672624,18.412,0.36,W2
QSO_57.5798037-16.377027,57415.72545247676,18.34,0.406,W2
QSO_57.5798037-16.377027,57415.922580083,18.491,0.352,W2
QSO_57.5798037-16.377027,57415.9881672851,18.425,0.363,W2
QSO_57.5798037-16.377027,57416.18533149129,18.726,0.425,W2
QSO_57.5798037-16.377027,57416.316615695476,18.026,0.368,W2
QSO_57.5798037-16.377027,57416.316762095434,18.717,0.42,W2
QSO_57.5798037-16.377027,57612.56194230138,17.923,0.269,W2
QSO_57.5798037-16.377027,57612.693226505486,18.406,0.447,W2
QSO_57.5798037-16.377027,57612.89013451171,18.084,0.244,W2
QSO_57.5798037-16.377027,57612.95583151381,18.32,,W2
QSO_57.5798037-16.377027,57613.02141871591,18.313,0.334,W2
QSO_57.5798037-16.377027,57613.08715231795,18.244,,W2
QSO_57.5798037-16.377027,57613.15273952004,18.232,0.342,W2
QSO_57.5798037-16.377027,57613.21843652214,18.067999999999998,0.461,W2
QSO_57.5798037-16.377027,57613.67791293667,18.04,0.29,W2
QSO_57.5798037-16.377027,57778.97282549998,18.18,0.393,W2
QSO_57.5798037-16.377027,57779.49645449999,18.322,0.302,W2
QSO_57.5798037-16.377027,57779.561862500006,18.008,,W2
QSO_57.5798037-16.377027,57779.62727050003,18.315,,W2
QSO_57.5798037-16.377027,57779.692824499994,18.067,0.278,W2
QSO_57.5798037-16.377027,57779.75823250001,18.285999999999998,,W2
QSO_57.5798037-16.377027,57779.82364050003,18.424,,W2
QSO_57.5798037-16.377027,57779.954565999986,17.977,0.357,W2
QSO_57.5798037-16.377027,57976.952146999975,17.897,,W2
QSO_57.5798037-16.377027,57977.21377899996,18.348,0.38,W2
QSO_57.5798037-16.377027,57977.27918699998,18.673,,W2
QSO_57.5798037-16.377027,57977.27929649998,17.865,,W2
QSO_57.5798037-16.377027,57977.6717445,18.692999999999998,0.461,W2
QSO_57.5798037-16.377027,57980.41957400004,18.123,0.342,W2
QSO_57.5798037-16.377027,57980.68135199998,17.845,,W2
QSO_57.5798037-16.377027,58137.24835750001,18.416,,W2
QSO_57.5798037-16.377027,58137.44458149998,18.579,0.394,W2
QSO_57.5798037-16.377027,58137.57539750001,18.673,0.446,W2
QSO_57.5798037-16.377027,58137.64080550003,18.671,0.49,W2
QSO_57.5798037-16.377027,58137.706213499965,17.94,0.352,W2
QSO_57.5798037-16.377027,58144.44301850001,17.588,,W2
QSO_57.5798037-16.377027,58343.62362799998,18.445,0.395,W2
QSO_57.5798037-16.377027,58343.88525999997,18.174,,W2
QSO_57.5798037-16.377027,58343.95066799998,18.496,0.429,W2
QSO_57.5798037-16.377027,58344.08133799998,17.854,0.246,W2
QSO_57.5798037-16.377027,58344.08148400002,18.655,0.408,W2
QSO_57.5798037-16.377027,58344.146746,18.216,0.314,W2
QSO_57.5798037-16.377027,58344.34245899998,18.464,0.369,W2
QSO_57.5798037-16.377027,58344.473786,18.147,0.462,W2
QSO_57.5798037-16.377027,58344.604602000036,18.817999999999998,0.495,W2
QSO_57.5798037-16.377027,58344.735308499985,17.75,,W2
QSO_57.5798037-16.377027,58502.8041795,18.29,0.316,W2
QSO_57.5798037-16.377027,58503.065701999985,17.799,,W2
QSO_57.5798037-16.377027,58503.13111,18.444,0.332,W2
QSO_57.5798037-16.377027,58503.19651800002,18.735,0.481,W2
QSO_57.5798037-16.377027,58503.261926000036,18.302,0.389,W2
QSO_57.5798037-16.377027,58503.32733399997,18.32,0.326,W2
QSO_57.5798037-16.377027,58503.392596000034,17.61,0.219,W2
QSO_57.5798037-16.377027,58503.45800399997,18.082,0.268,W2
QSO_57.5798037-16.377027,58503.52341199999,17.645,,W2
QSO_57.5798037-16.377027,58503.78489800003,18.233,0.302,W2
QSO_57.5798037-16.377027,58707.666233000025,18.491,,W2
QSO_57.5798037-16.377027,58707.79690300003,17.97,,W2
QSO_57.5798037-16.377027,58707.92760949998,18.209,0.312,W2
QSO_57.5798037-16.377027,58708.18909550001,17.982,0.338,W2
QSO_57.5798037-16.377027,58708.25450350004,18.24,0.35,W2
QSO_57.5798037-16.377027,58708.319911499966,17.971,,W2
QSO_57.5798037-16.377027,58708.38520999998,18.253999999999998,0.356,W2
QSO_57.5798037-16.377027,58708.51602600002,17.477999999999998,0.289,W2
QSO_57.5798037-16.377027,58708.64669600002,18.485,,W2
QSO_57.5798037-16.377027,58866.712643199986,18.283,0.465,W2
QSO_57.5798037-16.377027,58866.84370780001,18.055,0.314,W2
QSO_57.5798037-16.377027,58866.84381760002,18.291999999999998,0.485,W2
QSO_57.5798037-16.377027,58866.97488219997,17.753999999999998,,W2
QSO_57.5798037-16.377027,58867.04032300004,18.131999999999998,,W2
QSO_57.5798037-16.377027,58867.04046939999,18.076999999999998,,W2
QSO_57.5798037-16.377027,58867.10591019997,18.61,0.391,W2
QSO_57.5798037-16.377027,58867.171497399984,18.108999999999998,,W2
QSO_57.5798037-16.377027,58867.30256200002,18.134,0.266,W2
QSO_57.5798037-16.377027,58867.36814920003,18.548,0.478,W2
QSO_57.5798037-16.377027,58867.56476439997,18.377,,W2
QSO_57.5798037-16.377027,58867.695829000004,18.151,0.34,W2
QSO_57.5798037-16.377027,59072.06850880002,18.283,0.486,W2
QSO_57.5798037-16.377027,59072.06865519996,17.633,0.211,W2
QSO_57.5798037-16.377027,59075.08332399999,18.381,0.336,W2
QSO_57.5798037-16.377027,59075.214351999995,17.732,,W2
QSO_57.5798037-16.377027,59075.54203179996,18.011,0.31,W2
QSO_57.5798037-16.377027,59075.60761899998,18.517,0.504,W2
QSO_57.5798037-16.377027,59075.67305979996,17.992,0.279,W2
QSO_57.5798037-16.377027,59075.738646999984,18.605,0.517,W2
QSO_57.5798037-16.377027,59075.8041244,18.53,0.421,W2
QSO_57.5798037-16.377027,59075.86971160001,18.362,0.477,W2
QSO_57.5798037-16.377027,59075.935152399994,18.207,0.334,W2
QSO_57.5798037-16.377027,59076.06621700003,18.872,0.525,W2
QSO_57.5798037-16.377027,59076.066326800035,18.233999999999998,0.362,W2
QSO_57.5798037-16.377027,59076.19739139998,17.29,0.27,W2
QSO_57.5798037-16.377027,59231.53099600004,18.262999999999998,0.373,W2
QSO_57.5798037-16.377027,59231.66166599996,18.415,0.472,W2
QSO_57.5798037-16.377027,59231.79233599996,18.152,,W2
QSO_57.5798037-16.377027,59231.92304249999,18.091,0.328,W2
QSO_57.5798037-16.377027,59231.98830449998,18.259999999999998,0.282,W2
