oid,time,magnitude,error,band
QSO_56.779641-17.0430437,57247.332864539516,19.046,0.289,W1
QSO_56.779641-17.0430437,57247.39838204153,18.055,0.14,W1
QSO_56.779641-17.0430437,57247.463936043656,18.909999999999997,,W1
QSO_56.779641-17.0430437,57247.59511704781,18.462,0.167,W1
QSO_56.779641-17.0430437,57247.66067104985,19.103,,W1
QSO_56.779641-17.0430437,57247.791742554,18.781999999999996,0.265,W1
QSO_56.779641-17.0430437,57414.80569444771,18.817,0.282,W1
QSO_56.779641-17.0430437,57414.93712505185,19.076,0.296,W1
QSO_56.779641-17.0430437,57415.06844585599,18.36,0.154,W1
QSO_56.779641-17.0430437,57415.26557346224,18.415,0.176,W1
QSO_56.779641-17.0430437,57611.642952872295,18.847,0.265,W1
QSO_56.779641-17.0430437,57611.971145082716,18.572,0.192,W1
QSO_56.779641-17.0430437,57612.03687868476,18.658,0.248,W1
QSO_56.779641-17.0430437,57612.10246588685,18.519,0.198,W1
QSO_56.779641-17.0430437,57612.16816288887,18.598,0.247,W1
QSO_56.779641-17.0430437,57612.233750090956,18.994,0.342,W1
QSO_56.779641-17.0430437,57612.49635509928,19.012,0.36,W1
QSO_56.779641-17.0430437,57612.62763930339,18.518,0.184,W1
QSO_56.779641-17.0430437,57778.31823449998,18.291,0.144,W1
QSO_56.779641-17.0430437,57778.44919649996,19.144,0.333,W1
QSO_56.779641-17.0430437,57778.51460449998,18.395,0.158,W1
QSO_56.779641-17.0430437,57778.580122,18.45,0.189,W1
QSO_56.779641-17.0430437,57778.645530000016,18.613,0.252,W1
QSO_56.779641-17.0430437,57778.71093800004,19.497999999999998,0.506,W1
QSO_56.779641-17.0430437,57778.77634599997,18.386,0.17,W1
QSO_56.779641-17.0430437,57778.776455499974,18.561,0.174,W1
QSO_56.779641-17.0430437,57778.90727150001,18.761000000000003,0.224,W1
QSO_56.779641-17.0430437,57779.038233499996,18.500999999999998,0.203,W1
QSO_56.779641-17.0430437,57975.774547500034,18.842,0.252,W1
QSO_56.779641-17.0430437,57975.90536349999,19.301000000000002,0.375,W1
QSO_56.779641-17.0430437,57976.03617950002,18.433,0.166,W1
QSO_56.779641-17.0430437,57976.10173349999,18.378999999999998,0.165,W1
QSO_56.779641-17.0430437,57976.16714150001,19.509,0.468,W1
QSO_56.779641-17.0430437,57976.29795749996,18.396,0.283,W1
QSO_56.779641-17.0430437,57976.36332900003,18.279,0.153,W1
QSO_56.779641-17.0430437,57976.428736999966,18.491,0.382,W1
QSO_56.779641-17.0430437,57976.62510699997,18.549,0.269,W1
QSO_56.779641-17.0430437,57976.755923000004,19.072000000000003,0.351,W1
QSO_56.779641-17.0430437,57980.354311999974,18.389,0.162,W1
QSO_56.779641-17.0430437,58136.52875999998,18.508,0.195,W1
QSO_56.779641-17.0430437,58136.594167999996,18.427999999999997,0.17,W1
QSO_56.779641-17.0430437,58136.65957600001,18.725,0.218,W1
QSO_56.779641-17.0430437,58136.72498400003,18.469,0.172,W1
QSO_56.779641-17.0430437,58136.790391999966,18.512999999999998,0.246,W1
QSO_56.779641-17.0430437,58137.05202400003,18.950000000000003,0.265,W1
QSO_56.779641-17.0430437,58144.37750099999,18.924999999999997,0.28,W1
QSO_56.779641-17.0430437,58342.70817150002,18.589,0.211,W1
QSO_56.779641-17.0430437,58342.83898749997,18.616,0.199,W1
QSO_56.779641-17.0430437,58342.90439549999,18.314999999999998,0.155,W1
QSO_56.779641-17.0430437,58342.969803500004,18.597,0.264,W1
QSO_56.779641-17.0430437,58343.03521150002,18.71,0.215,W1
QSO_56.779641-17.0430437,58343.10061950004,18.488,0.171,W1
QSO_56.779641-17.0430437,58343.42755000004,18.628999999999998,0.49,W1
QSO_56.779641-17.0430437,58343.55836599999,18.0,0.241,W1
QSO_56.779641-17.0430437,58343.689182000024,18.790999999999997,0.217,W1
QSO_56.779641-17.0430437,58501.88875949998,18.479,0.165,W1
QSO_56.779641-17.0430437,58502.084837500006,18.486,0.171,W1
QSO_56.779641-17.0430437,58502.281061499976,18.409,0.166,W1
QSO_56.779641-17.0430437,58502.34632349996,18.546,0.239,W1
QSO_56.779641-17.0430437,58502.411731499975,18.509999999999998,0.177,W1
QSO_56.779641-17.0430437,58502.869478000015,18.176000000000002,0.134,W1
QSO_56.779641-17.0430437,58706.48954599999,18.838,0.247,W1
QSO_56.779641-17.0430437,58706.48969200002,18.778,0.264,W1
QSO_56.779641-17.0430437,58706.62036200002,18.609,0.209,W1
QSO_56.779641-17.0430437,58706.75103200002,18.607,0.206,W1
QSO_56.779641-17.0430437,58706.81644000004,18.903999999999996,0.251,W1
QSO_56.779641-17.0430437,58706.881847999975,18.753999999999998,0.217,W1
QSO_56.779641-17.0430437,58707.14322450001,18.787999999999997,0.285,W1
QSO_56.779641-17.0430437,58707.14337049996,18.2,0.168,W1
QSO_56.779641-17.0430437,58707.20863250003,18.469,0.177,W1
QSO_56.779641-17.0430437,58707.274040499964,18.616999999999997,0.227,W1
QSO_56.779641-17.0430437,58707.33944849998,18.851,0.257,W1
QSO_56.779641-17.0430437,58707.47015500001,17.889,0.166,W1
QSO_56.779641-17.0430437,58707.60082500001,18.787999999999997,0.26,W1
QSO_56.779641-17.0430437,58707.60097099996,18.182000000000002,0.137,W1
QSO_56.779641-17.0430437,58865.92614579996,18.532,0.169,W1
QSO_56.779641-17.0430437,58865.99158660003,18.926000000000002,0.253,W1
QSO_56.779641-17.0430437,58866.05717379996,19.028,0.287,W1
QSO_56.779641-17.0430437,58866.12276099998,18.685000000000002,0.199,W1
QSO_56.779641-17.0430437,58866.25382560001,18.583,0.283,W1
QSO_56.779641-17.0430437,58866.31941280003,18.593,0.204,W1
QSO_56.779641-17.0430437,58866.384853600015,18.36,0.212,W1
QSO_56.779641-17.0430437,58866.7781206,19.009999999999998,0.275,W1
QSO_56.779641-17.0430437,59071.151202999994,19.091,0.428,W1
QSO_56.779641-17.0430437,59071.28237740003,18.611,0.206,W1
QSO_56.779641-17.0430437,59071.478882799966,18.918999999999997,0.272,W1
QSO_56.779641-17.0430437,59071.60994739999,18.659,0.232,W1
QSO_56.779641-17.0430437,59071.67553460001,18.865000000000002,0.334,W1
QSO_56.779641-17.0430437,59071.80656260002,18.363,0.163,W1
QSO_56.779641-17.0430437,59071.8720034,18.813000000000002,0.296,W1
QSO_56.779641-17.0430437,59071.87214980003,18.48,0.188,W1
QSO_56.779641-17.0430437,59072.003177800034,18.392,0.172,W1
QSO_56.779641-17.0430437,59072.13424239998,18.427,0.18,W1
QSO_56.779641-17.0430437,59074.165981600025,18.786,0.231,W1
QSO_56.779641-17.0430437,59074.29704619998,19.268,0.38,W1
QSO_56.779641-17.0430437,59074.493661399996,18.177999999999997,0.14,W1
QSO_56.779641-17.0430437,59074.55913880001,18.645,0.227,W1
QSO_56.779641-17.0430437,59074.55924860001,18.548000000000002,0.197,W1
QSO_56.779641-17.0430437,59074.624726000024,18.841,0.251,W1
QSO_56.779641-17.0430437,59074.75575400003,18.692999999999998,0.21,W1
QSO_56.779641-17.0430437,59074.82134119996,18.714999999999996,0.231,W1
QSO_56.779641-17.0430437,59074.886818599975,18.738,0.236,W1
QSO_56.779641-17.0430437,59075.01784659998,18.798000000000002,0.303,W1
QSO_56.779641-17.0430437,59075.148508600025,18.848,0.338,W1
QSO_56.779641-17.0430437,59230.61615999999,19.421999999999997,0.414,W1
QSO_56.779641-17.0430437,59230.74686650003,18.613999999999997,0.316,W1
QSO_56.779641-17.0430437,59230.94294449996,18.408,0.153,W1
QSO_56.779641-17.0430437,59231.008242999975,18.560000000000002,0.18,W1
QSO_56.779641-17.0430437,59231.07365099999,18.676000000000002,0.282,W1
QSO_56.779641-17.0430437,59231.26961950001,18.592,0.189,W1
QSO_56.779641-17.0430437,59231.59625800003,18.741999999999997,0.247,W1
QSO_56.779641-17.0430437,59231.726928000026,18.781999999999996,0.231,W1
QSO_56.779641-17.0430437,59438.707624,18.518,0.227,W1
QSO_56.779641-17.0430437,59438.772885999984,18.619999999999997,0.21,W1
QSO_56.779641-17.0430437,59438.77303200002,18.455,0.177,W1
QSO_56.779641-17.0430437,59438.838294,18.613,0.202,W1
QSO_56.779641-17.0430437,59438.90359250001,18.459,0.178,W1
QSO_56.779641-17.0430437,59438.968854499995,18.403,0.265,W1
QSO_56.779641-17.0430437,59439.034116499985,18.895000000000003,0.371,W1
QSO_56.779641-17.0430437,59439.0995245,18.619,0.212,W1
QSO_56.779641-17.0430437,59439.164823000014,18.366,0.191,W1
QSO_56.779641-17.0430437,59439.295383500015,18.948,0.43,W1
QSO_56.779641-17.0430437,59439.426053500014,18.671,0.208,W1
QSO_56.779641-17.0430437,59597.40725150002,18.680999999999997,0.192,W1
QSO_56.779641-17.0430437,59597.537812000024,18.647,0.209,W1
QSO_56.779641-17.0430437,59597.66837250002,18.439,0.172,W1
QSO_56.779641-17.0430437,59597.79893300002,18.319,0.214,W1
QSO_56.779641-17.0430437,59598.060017499985,18.445,0.189,W1
QSO_56.779641-17.0430437,59598.125316,18.461,0.317,W1
QSO_56.779641-17.0430437,59598.2558765,19.011000000000003,0.299,W1
QSO_56.779641-17.0430437,59598.3865465,18.872999999999998,0.222,W1
QSO_56.779641-17.0430437,59802.5954325,18.746000000000002,0.247,W1
QSO_56.779641-17.0430437,59802.72573749996,18.4,0.227,W1
QSO_56.779641-17.0430437,59802.8560425,18.247999999999998,0.208,W1
QSO_56.779641-17.0430437,59802.92119499998,18.555999999999997,0.326,W1
QSO_56.779641-17.0430437,59802.921341000016,18.287,0.195,W1
QSO_56.779641-17.0430437,59802.9864935,18.766,0.215,W1
QSO_56.779641-17.0430437,59803.05164599998,18.764000000000003,0.247,W1
QSO_56.779641-17.0430437,59803.18195100002,18.67,0.224,W1
QSO_56.779641-17.0430437,59961.40419500004,18.227,0.154,W1
QSO_56.779641-17.0430437,59961.40430450004,18.608,0.222,W1
QSO_56.779641-17.0430437,59961.53435399997,18.524,0.182,W1
QSO_56.779641-17.0430437,59961.79470850002,18.488,0.215,W1
QSO_56.779641-17.0430437,59961.85975149999,18.789,0.226,W1
QSO_56.779641-17.0430437,59961.92475800002,18.582,0.192,W1
QSO_56.779641-17.0430437,59961.98991050001,18.683999999999997,0.228,W1
QSO_56.779641-17.0430437,59962.05495349998,18.596,0.196,W1
QSO_56.779641-17.0430437,59962.11996000002,19.104,0.351,W1
QSO_56.779641-17.0430437,59962.18500299999,18.634,0.206,W1
QSO_56.779641-17.0430437,59962.38020499998,18.703000000000003,0.225,W1
QSO_56.779641-17.0430437,59962.510363999994,18.362000000000002,0.182,W1
QSO_56.779641-17.0430437,60169.35728749999,18.564999999999998,0.22,W1
QSO_56.779641-17.0430437,60169.48682600001,18.707,0.346,W1
QSO_56.779641-17.0430437,60169.61636450003,18.087,0.162,W1
QSO_56.779641-17.0430437,60169.68100600001,18.584,0.224,W1
QSO_56.779641-17.0430437,60169.74524600002,18.648,0.229,W1
QSO_56.779641-17.0430437,60170.199160000004,18.326,0.159,W1
QSO_56.779641-17.0430437,60325.29056500003,18.97,0.34,W1
QSO_56.779641-17.0430437,60325.29071139998,18.414,0.169,W1
QSO_56.779641-17.0430437,60325.67848840002,18.887,0.252,W1
QSO_56.779641-17.0430437,60325.74264819999,18.66,0.224,W1
QSO_56.779641-17.0430437,60325.80772300001,18.035,0.132,W1
QSO_56.779641-17.0430437,60325.8724318,18.348,0.171,W1
QSO_56.779641-17.0430437,60325.936994200034,18.783,0.229,W1
QSO_56.779641-17.0430437,60326.00170300002,18.305,0.18,W1
QSO_56.779641-17.0430437,60326.06575299999,18.503999999999998,0.19,W1
QSO_56.779641-17.0430437,60326.13093760001,18.233,0.186,W1
QSO_56.779641-17.0430437,60326.26020880004,18.659,0.34,W1
QSO_56.779641-17.0430437,60328.71548320003,18.326999999999998,,W1
QSO_56.779641-17.0430437,60328.78015539999,18.169,0.216,W1
QSO_56.779641-17.0430437,60328.84475439997,18.893,0.281,W1
QSO_56.779641-17.0430437,60328.90942660001,19.098,0.388,W1
QSO_56.779641-17.0430437,60328.97398899997,18.695,0.243,W1
QSO_56.779641-17.0430437,60329.10326019999,19.293,0.539,W1
QSO_56.779641-17.0430437,60329.23249479999,18.536,0.209,W1
QSO_56.779641-17.0430437,55230.4193635,18.694,0.448,W2
QSO_56.779641-17.0430437,55230.55156649997,18.703,0.383,W2
QSO_56.779641-17.0430437,55230.68376950003,18.044,0.213,W2
QSO_56.779641-17.0430437,55230.94835800004,18.519,0.373,W2
QSO_56.779641-17.0430437,55231.01438649996,18.256999999999998,0.278,W2
QSO_56.779641-17.0430437,55231.01449599997,18.0,0.214,W2
QSO_56.779641-17.0430437,55231.08056100001,18.291,0.284,W2
QSO_56.779641-17.0430437,55231.14673549997,17.925,0.199,W2
QSO_56.779641-17.0430437,55231.27893850003,18.192,0.304,W2
QSO_56.779641-17.0430437,55231.4111415,18.014,0.23,W2
QSO_56.779641-17.0430437,55231.54334449997,17.994,0.218,W2
QSO_56.779641-17.0430437,55420.397300999975,18.843,0.427,W2
QSO_56.779641-17.0430437,55420.39741049998,18.535,0.329,W2
QSO_56.779641-17.0430437,55420.529504000035,18.275,,W2
QSO_56.779641-17.0430437,55420.66170700001,17.948,0.2,W2
QSO_56.779641-17.0430437,55420.727881499966,18.599,0.368,W2
QSO_56.779641-17.0430437,55420.79394650001,18.488,0.338,W2
QSO_56.779641-17.0430437,55420.86012099997,18.455,0.313,W2
QSO_56.779641-17.0430437,55420.92614949998,18.442,0.316,W2
QSO_56.779641-17.0430437,55420.99232400003,18.511,0.313,W2
QSO_56.779641-17.0430437,55421.05835250004,18.271,0.26,W2
QSO_56.779641-17.0430437,55421.38882350003,18.801,0.406,W2
QSO_56.779641-17.0430437,55421.52106300003,18.673,0.376,W2
QSO_56.779641-17.0430437,56692.30540100002,17.66,0.204,W2
QSO_56.779641-17.0430437,56692.43709300001,18.325,0.425,W2
QSO_56.779641-17.0430437,56692.56878499999,18.096,0.346,W2
QSO_56.779641-17.0430437,56692.63459449999,18.878,0.525,W2
QSO_56.779641-17.0430437,56692.96367850004,18.56,0.375,W2
QSO_56.779641-17.0430437,56692.963787999965,17.84,0.195,W2
QSO_56.779641-17.0430437,56693.02956100002,18.092,,W2
QSO_56.779641-17.0430437,56693.1611435,17.905,0.215,W2
QSO_56.779641-17.0430437,56693.29287200001,17.831,0.209,W2
QSO_56.779641-17.0430437,56695.333586999965,18.338,0.418,W2
QSO_56.779641-17.0430437,56695.46516950002,17.581,0.247,W2
QSO_56.779641-17.0430437,56695.53108850003,17.82,0.246,W2
QSO_56.779641-17.0430437,56695.59686150001,18.339,0.434,W2
QSO_56.779641-17.0430437,56695.66263449998,18.198,0.478,W2
QSO_56.779641-17.0430437,56695.72855349999,17.976,0.35,W2
QSO_56.779641-17.0430437,56696.05763750004,18.309,,W2
QSO_56.779641-17.0430437,56696.18932950002,18.375,0.427,W2
QSO_56.779641-17.0430437,56882.36571900004,17.944,0.3,W2
QSO_56.779641-17.0430437,56882.49715549999,17.831,0.201,W2
QSO_56.779641-17.0430437,56882.628592000015,17.733999999999998,0.209,W2
QSO_56.779641-17.0430437,56882.62873799996,18.264,0.388,W2
QSO_56.779641-17.0430437,56882.69440150002,18.457,0.374,W2
QSO_56.779641-17.0430437,56882.76017449999,17.841,0.366,W2
QSO_56.779641-17.0430437,56882.82583799996,17.75,0.221,W2
QSO_56.779641-17.0430437,56882.89164749997,18.448,0.395,W2
QSO_56.779641-17.0430437,56882.95727449999,18.2,,W2
QSO_56.779641-17.0430437,56883.023084,17.98,0.262,W2
QSO_56.779641-17.0430437,56883.08874749997,18.459,0.395,W2
QSO_56.779641-17.0430437,56883.08885699997,18.451999999999998,0.363,W2
QSO_56.779641-17.0430437,56883.351766499974,18.57,0.437,W2
QSO_56.779641-17.0430437,56883.483203,18.056,0.262,W2
QSO_56.779641-17.0430437,56886.44127250001,18.044,,W2
QSO_56.779641-17.0430437,57054.77547750757,17.982,,W2
QSO_56.779641-17.0430437,57054.8411410097,18.148,0.265,W2
QSO_56.779641-17.0430437,57054.97246801381,18.208,0.423,W2
QSO_56.779641-17.0430437,57055.03813151595,18.116,0.307,W2
QSO_56.779641-17.0430437,57055.103795017996,18.175,0.28,W2
QSO_56.779641-17.0430437,57055.1693125201,18.462,0.37,W2
QSO_56.779641-17.0430437,57055.16945852005,18.23,0.3,W2
QSO_56.779641-17.0430437,57055.36630302634,18.293,0.334,W2
QSO_56.779641-17.0430437,57246.80846902284,17.529,0.172,W2
QSO_56.779641-17.0430437,57247.20179303529,17.887,0.292,W2
QSO_56.779641-17.0430437,57247.267347037414,17.901,0.221,W2
QSO_56.779641-17.0430437,57247.332864539516,18.383,0.454,W2
QSO_56.779641-17.0430437,57247.39838204153,18.154,0.372,W2
QSO_56.779641-17.0430437,57247.463936043656,17.926,0.228,W2
QSO_56.779641-17.0430437,57247.59511704781,18.034,0.401,W2
QSO_56.779641-17.0430437,57247.66067104985,17.252,0.274,W2
QSO_56.779641-17.0430437,57247.791742554,17.867,0.308,W2
QSO_56.779641-17.0430437,57414.80569444771,18.187,0.319,W2
QSO_56.779641-17.0430437,57414.93712505185,18.002,0.252,W2
QSO_56.779641-17.0430437,57415.06844585599,18.367,0.427,W2
QSO_56.779641-17.0430437,57415.26557346224,18.301,,W2
QSO_56.779641-17.0430437,57611.642952872295,18.216,0.471,W2
QSO_56.779641-17.0430437,57611.971145082716,18.182,0.298,W2
QSO_56.779641-17.0430437,57612.03687868476,18.506,0.382,W2
QSO_56.779641-17.0430437,57612.10246588685,18.291999999999998,0.347,W2
QSO_56.779641-17.0430437,57612.16816288887,17.864,0.229,W2
QSO_56.779641-17.0430437,57612.233750090956,18.306,0.341,W2
QSO_56.779641-17.0430437,57612.49635509928,18.169999999999998,0.333,W2
QSO_56.779641-17.0430437,57612.62763930339,17.62,0.18,W2
QSO_56.779641-17.0430437,57778.31823449998,18.230999999999998,,W2
QSO_56.779641-17.0430437,57778.44919649996,18.108999999999998,0.322,W2
QSO_56.779641-17.0430437,57778.51460449998,17.979,0.274,W2
QSO_56.779641-17.0430437,57778.580122,18.212,0.271,W2
QSO_56.779641-17.0430437,57778.645530000016,18.596,0.474,W2
QSO_56.779641-17.0430437,57778.71093800004,18.419,0.386,W2
QSO_56.779641-17.0430437,57778.77634599997,17.979,0.236,W2
QSO_56.779641-17.0430437,57778.776455499974,18.387,0.327,W2
QSO_56.779641-17.0430437,57778.90727150001,17.742,0.229,W2
QSO_56.779641-17.0430437,57779.038233499996,18.034,0.257,W2
QSO_56.779641-17.0430437,57975.774547500034,18.197,0.347,W2
QSO_56.779641-17.0430437,57975.90536349999,18.119,0.306,W2
QSO_56.779641-17.0430437,57976.03617950002,17.86,0.248,W2
QSO_56.779641-17.0430437,57976.10173349999,17.828,0.215,W2
QSO_56.779641-17.0430437,57976.16714150001,17.929,0.346,W2
QSO_56.779641-17.0430437,57976.29795749996,18.075,0.368,W2
QSO_56.779641-17.0430437,57976.36332900003,18.012999999999998,0.413,W2
QSO_56.779641-17.0430437,57976.428736999966,18.16,0.455,W2
QSO_56.779641-17.0430437,57976.62510699997,17.945999999999998,0.417,W2
QSO_56.779641-17.0430437,57976.755923000004,17.858,0.263,W2
QSO_56.779641-17.0430437,57980.354311999974,17.733,,W2
QSO_56.779641-17.0430437,58136.52875999998,17.678,0.202,W2
QSO_56.779641-17.0430437,58136.594167999996,17.659,0.195,W2
QSO_56.779641-17.0430437,58136.65957600001,18.515,0.447,W2
QSO_56.779641-17.0430437,58136.72498400003,18.094,0.272,W2
QSO_56.779641-17.0430437,58136.790391999966,18.415,0.358,W2
QSO_56.779641-17.0430437,58137.05202400003,18.024,0.221,W2
QSO_56.779641-17.0430437,58144.37750099999,18.033,0.323,W2
QSO_56.779641-17.0430437,58342.70817150002,17.869,0.287,W2
QSO_56.779641-17.0430437,58342.83898749997,17.945,0.255,W2
QSO_56.779641-17.0430437,58342.90439549999,18.067,0.26,W2
QSO_56.779641-17.0430437,58342.969803500004,17.97,0.346,W2
QSO_56.779641-17.0430437,58343.03521150002,17.378999999999998,,W2
QSO_56.779641-17.0430437,58343.10061950004,18.291999999999998,0.464,W2
QSO_56.779641-17.0430437,58343.42755000004,18.364,0.389,W2
QSO_56.779641-17.0430437,58343.55836599999,17.974,0.313,W2
QSO_56.779641-17.0430437,58343.689182000024,17.899,0.352,W2
QSO_56.779641-17.0430437,58501.88875949998,18.054,0.341,W2
QSO_56.779641-17.0430437,58502.084837500006,17.692999999999998,,W2
QSO_56.779641-17.0430437,58502.281061499976,17.855,0.212,W2
QSO_56.779641-17.0430437,58502.34632349996,18.031,0.274,W2
QSO_56.779641-17.0430437,58502.411731499975,17.615,0.19,W2
QSO_56.779641-17.0430437,58502.869478000015,17.966,0.231,W2
QSO_56.779641-17.0430437,58706.48954599999,18.192999999999998,0.289,W2
QSO_56.779641-17.0430437,58706.48969200002,18.118,0.267,W2
QSO_56.779641-17.0430437,58706.62036200002,17.942999999999998,,W2
QSO_56.779641-17.0430437,58706.75103200002,18.338,0.341,W2
QSO_56.779641-17.0430437,58706.81644000004,18.224999999999998,0.294,W2
QSO_56.779641-17.0430437,58706.881847999975,18.258,0.455,W2
QSO_56.779641-17.0430437,58707.14322450001,18.049,,W2
QSO_56.779641-17.0430437,58707.14337049996,17.899,,W2
QSO_56.779641-17.0430437,58707.20863250003,18.649,0.42,W2
QSO_56.779641-17.0430437,58707.274040499964,18.146,0.3,W2
QSO_56.779641-17.0430437,58707.33944849998,18.29,0.5,W2
QSO_56.779641-17.0430437,58707.47015500001,17.887999999999998,0.31,W2
QSO_56.779641-17.0430437,58707.60082500001,18.11,0.288,W2
QSO_56.779641-17.0430437,58707.60097099996,18.692,0.513,W2
QSO_56.779641-17.0430437,58865.92614579996,17.788,,W2
QSO_56.779641-17.0430437,58865.99158660003,17.969,0.256,W2
QSO_56.779641-17.0430437,58866.05717379996,18.015,0.344,W2
QSO_56.779641-17.0430437,58866.12276099998,18.006,0.269,W2
QSO_56.779641-17.0430437,58866.25382560001,17.848,,W2
QSO_56.779641-17.0430437,58866.31941280003,18.166,,W2
QSO_56.779641-17.0430437,58866.384853600015,18.065,,W2
QSO_56.779641-17.0430437,58866.7781206,17.82,0.232,W2
QSO_56.779641-17.0430437,59071.151202999994,18.107,0.321,W2
QSO_56.779641-17.0430437,59071.28237740003,18.111,0.402,W2
QSO_56.779641-17.0430437,59071.478882799966,17.886,0.362,W2
QSO_56.779641-17.0430437,59071.60994739999,18.297,0.421,W2
QSO_56.779641-17.0430437,59071.67553460001,17.779,,W2
QSO_56.779641-17.0430437,59071.80656260002,17.924,0.291,W2
QSO_56.779641-17.0430437,59071.8720034,18.41,0.469,W2
QSO_56.779641-17.0430437,59071.87214980003,17.982,,W2
QSO_56.779641-17.0430437,59072.003177800034,18.32,0.425,W2
QSO_56.779641-17.0430437,59072.13424239998,18.002,0.308,W2
QSO_56.779641-17.0430437,59074.165981600025,18.128,0.358,W2
QSO_56.779641-17.0430437,59074.29704619998,17.537,0.409,W2
QSO_56.779641-17.0430437,59074.493661399996,17.852,0.228,W2
