oid,time,magnitude,error,band
QSO_315.9684395-14.4767087,58405.51149500002,18.747,,W2
QSO_315.9684395-14.4767087,58405.57690300004,17.625,,W2
QSO_315.9684395-14.4767087,58405.96920500003,18.465,,W2
QSO_315.9684395-14.4767087,58608.03714699999,18.153,,W2
QSO_315.9684395-14.4767087,58608.03725649999,18.742,,W2
QSO_315.9684395-14.4767087,58608.29863300003,18.099999999999998,,W2
QSO_315.9684395-14.4767087,58608.49485699999,18.048,,W2
QSO_315.9684395-14.4767087,58608.69093500001,18.515,,W2
QSO_315.9684395-14.4767087,58608.756233500026,18.224999999999998,,W2
QSO_315.9684395-14.4767087,58608.75634300003,18.669,,W2
QSO_315.9684395-14.4767087,58608.88704949998,17.9,0.364,W2
QSO_315.9684395-14.4767087,58609.01771949998,17.797,,W2
QSO_315.9684395-14.4767087,58772.14833750002,18.839,,W2
QSO_315.9684395-14.4767087,58772.279043999966,18.521,,W2
QSO_315.9684395-14.4767087,58772.34445199998,18.160999999999998,,W2
QSO_315.9684395-14.4767087,58772.40971399997,18.477,,W2
QSO_315.9684395-14.4767087,58772.40986,18.588,,W2
QSO_315.9684395-14.4767087,58772.867423999975,18.815,,W2
QSO_315.9684395-14.4767087,58972.591502200026,18.669999999999998,,W2
QSO_315.9684395-14.4767087,58972.722566799974,18.585,,W2
QSO_315.9684395-14.4767087,58972.72267659998,18.259,,W2
QSO_315.9684395-14.4767087,58972.85374120001,18.643,,W2
QSO_315.9684395-14.4767087,58972.919182,18.212,,W2
QSO_315.9684395-14.4767087,58973.312339199976,18.578,,W2
QSO_315.9684395-14.4767087,59136.57531340004,18.491,,W2
QSO_315.9684395-14.4767087,59136.83736939996,18.149,,W2
QSO_315.9684395-14.4767087,59137.09946199999,18.614,,W2
QSO_315.9684395-14.4767087,59137.16504920001,18.423,,W2
QSO_315.9684395-14.4767087,59137.29611380004,18.701,,W2
QSO_315.9684395-14.4767087,59339.81700600002,18.253999999999998,,W2
QSO_315.9684395-14.4767087,59339.94756650001,18.118,,W2
QSO_315.9684395-14.4767087,59340.14353500003,18.326999999999998,,W2
QSO_315.9684395-14.4767087,59340.208797000014,18.613,,W2
QSO_315.9684395-14.4767087,59340.20890650002,18.018,,W2
QSO_315.9684395-14.4767087,59340.27420500004,18.053,,W2
QSO_315.9684395-14.4767087,59340.40487500004,17.739,,W2
QSO_315.9684395-14.4767087,59340.53543550004,18.025,0.324,W2
QSO_315.9684395-14.4767087,59340.66614199998,18.294999999999998,,W2
QSO_315.9684395-14.4767087,59340.79670249998,18.727999999999998,,W2
QSO_315.9684395-14.4767087,59503.65035849999,17.846,,W2
QSO_315.9684395-14.4767087,59503.78091899998,18.058,,W2
QSO_315.9684395-14.4767087,59504.107448,17.669,,W2
QSO_315.9684395-14.4767087,59504.172709999984,18.003999999999998,,W2
QSO_315.9684395-14.4767087,59703.88089050002,18.211,,W2
QSO_315.9684395-14.4767087,59704.011304999985,18.518,,W2
QSO_315.9684395-14.4767087,59704.14175599998,18.406,0.405,W2
QSO_315.9684395-14.4767087,59704.14186549999,18.704,,W2
QSO_315.9684395-14.4767087,59704.207017999965,18.156,,W2
QSO_315.9684395-14.4767087,59704.27231649998,18.239,0.498,W2
QSO_315.9684395-14.4767087,59704.46788350001,18.46,0.505,W2
QSO_315.9684395-14.4767087,59867.52499049999,17.663999999999998,,W2
QSO_315.9684395-14.4767087,59867.91590550004,18.182,,W2
QSO_315.9684395-14.4767087,59867.98105800002,18.623,,W2
QSO_315.9684395-14.4767087,59868.04606449997,18.622,0.384,W2
QSO_315.9684395-14.4767087,59868.502132,18.913999999999998,,W2
QSO_315.9684395-14.4767087,60068.147423000024,17.948,,W2
QSO_315.9684395-14.4767087,60068.277216999995,18.291,,W2
QSO_315.9684395-14.4767087,60231.64417250004,18.247,,W2
QSO_315.9684395-14.4767087,60232.03154700002,18.105999999999998,,W2
QSO_315.9684395-14.4767087,60435.45425920001,18.262,0.467,W2
QSO_315.9684395-14.4767087,60435.582908200035,18.187,,W2
QSO_315.9684395-14.4767087,60435.8398768,18.349999999999998,0.463,W2
QSO_315.9684395-14.4767087,60435.8399866,18.432,0.444,W2
