oid,time,magnitude,error,band
QSO_4.8424279-37.3715843,58805.02268299997,18.778,0.217,W1
QSO_4.8424279-37.3715843,58805.087945000036,18.854,0.227,W1
QSO_4.8424279-37.3715843,58805.153352999965,18.422,0.159,W1
QSO_4.8424279-37.3715843,58805.284059499994,18.573999999999998,0.174,W1
QSO_4.8424279-37.3715843,58805.284169,18.901000000000003,0.245,W1
QSO_4.8424279-37.3715843,59006.01744040001,19.125999999999998,0.309,W1
QSO_4.8424279-37.3715843,59006.41056099997,18.832,0.479,W1
QSO_4.8424279-37.3715843,59006.47614819998,18.676000000000002,0.207,W1
QSO_4.8424279-37.3715843,59006.541625599995,18.666,0.34,W1
QSO_4.8424279-37.3715843,59006.607212800016,18.618000000000002,0.198,W1
QSO_4.8424279-37.3715843,59006.6726536,18.65,0.239,W1
QSO_4.8424279-37.3715843,59006.67280000003,18.706000000000003,0.215,W1
QSO_4.8424279-37.3715843,59006.73824080002,18.526,0.187,W1
QSO_4.8424279-37.3715843,59006.80382800003,19.073,0.337,W1
QSO_4.8424279-37.3715843,59169.3317278,18.439999999999998,0.173,W1
QSO_4.8424279-37.3715843,59169.59378380001,19.092,0.309,W1
QSO_4.8424279-37.3715843,59169.65937100003,18.895000000000003,0.301,W1
QSO_4.8424279-37.3715843,59169.85587639996,18.64,0.21,W1
QSO_4.8424279-37.3715843,59169.921463599974,18.455,0.221,W1
QSO_4.8424279-37.3715843,59170.31462079996,18.942999999999998,0.256,W1
QSO_4.8424279-37.3715843,59374.11423100003,18.3,0.15,W1
QSO_4.8424279-37.3715843,59374.24490100003,18.648,0.215,W1
QSO_4.8424279-37.3715843,59374.31019949996,18.567999999999998,0.181,W1
QSO_4.8424279-37.3715843,59374.37546150003,18.884999999999998,0.456,W1
QSO_4.8424279-37.3715843,59374.76739849998,18.353,0.258,W1
QSO_4.8424279-37.3715843,59536.294243000026,18.677,0.208,W1
QSO_4.8424279-37.3715843,59536.42480350003,18.472,0.168,W1
QSO_4.8424279-37.3715843,59536.49006550001,18.994,0.378,W1
QSO_4.8424279-37.3715843,59536.55536400002,18.737000000000002,0.226,W1
QSO_4.8424279-37.3715843,59536.555473500026,18.938000000000002,0.229,W1
QSO_4.8424279-37.3715843,59536.62077200004,18.543,0.183,W1
QSO_4.8424279-37.3715843,59536.68603400003,18.476,0.167,W1
QSO_4.8424279-37.3715843,59536.75133250004,19.091,0.302,W1
QSO_4.8424279-37.3715843,59536.81659450002,18.939,0.358,W1
QSO_4.8424279-37.3715843,59537.273684000036,18.587,0.204,W1
QSO_4.8424279-37.3715843,59737.66759000004,18.333,0.157,W1
QSO_4.8424279-37.3715843,59737.797894999996,18.698999999999998,0.29,W1
QSO_4.8424279-37.3715843,59737.92834599999,18.902,0.294,W1
QSO_4.8424279-37.3715843,59737.993607999975,19.295,0.36,W1
QSO_4.8424279-37.3715843,59738.05876050004,18.770000000000003,0.278,W1
QSO_4.8424279-37.3715843,59738.123913000025,18.438000000000002,0.199,W1
QSO_4.8424279-37.3715843,59738.12405899997,18.33,0.193,W1
QSO_4.8424279-37.3715843,59738.645644000026,18.476,0.174,W1
QSO_4.8424279-37.3715843,59738.77594899999,19.139000000000003,0.302,W1
QSO_4.8424279-37.3715843,59900.214171500025,18.884999999999998,0.291,W1
QSO_4.8424279-37.3715843,59900.34447649999,18.866999999999997,0.447,W1
QSO_4.8424279-37.3715843,59900.53982450001,18.444,0.181,W1
QSO_4.8424279-37.3715843,59900.865440999965,18.871000000000002,0.286,W1
QSO_4.8424279-37.3715843,59901.06078899998,19.076,0.284,W1
QSO_4.8424279-37.3715843,59901.190947999996,19.104,0.291,W1
QSO_4.8424279-37.3715843,59901.32125300004,18.732999999999997,0.21,W1
QSO_4.8424279-37.3715843,60101.434948500006,18.826999999999998,0.252,W1
QSO_4.8424279-37.3715843,60101.56459650003,19.002000000000002,0.277,W1
QSO_4.8424279-37.3715843,60101.694281,19.049,0.293,W1
QSO_4.8424279-37.3715843,60101.75917800002,19.101999999999997,,W1
QSO_4.8424279-37.3715843,60101.82407499997,18.869,0.242,W1
QSO_4.8424279-37.3715843,60101.88886249999,18.874000000000002,0.312,W1
QSO_4.8424279-37.3715843,60102.27798900003,19.121000000000002,0.373,W1
QSO_4.8424279-37.3715843,60102.407636999975,18.689,0.276,W1
QSO_4.8424279-37.3715843,60102.537431000026,18.458,0.191,W1
QSO_4.8424279-37.3715843,60105.71552250004,18.601,0.213,W1
QSO_4.8424279-37.3715843,60264.20819499996,18.637999999999998,0.248,W1
QSO_4.8424279-37.3715843,60264.337331999996,18.689999999999998,0.305,W1
QSO_4.8424279-37.3715843,60264.66032050002,18.567,,W1
QSO_4.8424279-37.3715843,60264.724962000015,18.984,0.299,W1
QSO_4.8424279-37.3715843,60264.85409899996,18.915,0.272,W1
QSO_4.8424279-37.3715843,60264.91863100003,18.927,0.405,W1
QSO_4.8424279-37.3715843,60264.918740500034,19.201999999999998,0.307,W1
QSO_4.8424279-37.3715843,60265.04791400001,18.883000000000003,0.255,W1
QSO_4.8424279-37.3715843,60265.177087499986,19.417,0.396,W1
QSO_4.8424279-37.3715843,55355.48493450001,18.432,0.346,W2
QSO_4.8424279-37.3715843,55355.61713749998,18.633,0.396,W2
QSO_4.8424279-37.3715843,55355.74934050004,18.373,,W2
QSO_4.8424279-37.3715843,55355.881543500014,18.233,0.305,W2
QSO_4.8424279-37.3715843,55355.94760849997,18.029,0.237,W2
QSO_4.8424279-37.3715843,55356.01378300002,18.576999999999998,0.351,W2
QSO_4.8424279-37.3715843,55356.07981150003,18.365,,W2
QSO_4.8424279-37.3715843,55356.344254,18.241,0.28,W2
QSO_4.8424279-37.3715843,55356.476456999975,18.265,0.316,W2
QSO_4.8424279-37.3715843,55356.608660000034,18.698,0.41,W2
QSO_4.8424279-37.3715843,55356.74089950004,18.221,0.256,W2
QSO_4.8424279-37.3715843,55533.4335305,18.865,0.491,W2
QSO_4.8424279-37.3715843,55533.764001499985,18.436,0.32,W2
QSO_4.8424279-37.3715843,55533.83003,18.355999999999998,0.311,W2
QSO_4.8424279-37.3715843,55533.83017600003,18.36,0.303,W2
QSO_4.8424279-37.3715843,55533.89620449996,17.793,0.254,W2
QSO_4.8424279-37.3715843,55533.96223299997,18.844,0.491,W2
QSO_4.8424279-37.3715843,55534.028407500016,17.88,0.195,W2
QSO_4.8424279-37.3715843,55534.09447249997,18.182,0.264,W2
QSO_4.8424279-37.3715843,55534.160500999984,18.806,0.466,W2
QSO_4.8424279-37.3715843,55534.292703999956,18.108,0.264,W2
QSO_4.8424279-37.3715843,55534.42494349996,18.614,0.379,W2
QSO_4.8424279-37.3715843,56817.67472499999,17.983,,W2
QSO_4.8424279-37.3715843,56817.80619799997,17.825,0.245,W2
QSO_4.8424279-37.3715843,56817.937743999995,18.237,,W2
QSO_4.8424279-37.3715843,56818.397899500036,18.233,,W2
QSO_4.8424279-37.3715843,56818.46367250001,18.401,0.363,W2
QSO_4.8424279-37.3715843,56818.52948200001,18.022,0.319,W2
QSO_4.8424279-37.3715843,56818.66091849996,18.131999999999998,,W2
QSO_4.8424279-37.3715843,56818.92393749997,17.976,0.25,W2
QSO_4.8424279-37.3715843,56997.910922,17.881,0.307,W2
QSO_4.8424279-37.3715843,56998.04235850003,18.306,,W2
QSO_4.8424279-37.3715843,56998.173685499976,18.134999999999998,0.331,W2
QSO_4.8424279-37.3715843,56998.3050125,18.19,,W2
QSO_4.8424279-37.3715843,56998.37067599997,18.62,0.45,W2
QSO_4.8424279-37.3715843,56998.43648549997,18.798,0.503,W2
QSO_4.8424279-37.3715843,56998.5021125,18.436,0.477,W2
QSO_4.8424279-37.3715843,56998.76476649997,18.076,0.329,W2
QSO_4.8424279-37.3715843,56998.89623950003,18.392,0.347,W2
QSO_4.8424279-37.3715843,56999.02756649997,18.066,0.272,W2
QSO_4.8424279-37.3715843,57179.41097295975,18.233,0.319,W2
QSO_4.8424279-37.3715843,57179.542044463895,18.628999999999998,0.418,W2
QSO_4.8424279-37.3715843,57179.60770796603,18.058,,W2
QSO_4.8424279-37.3715843,57179.86996047433,18.137999999999998,0.398,W2
QSO_4.8424279-37.3715843,57180.263430486804,17.983,,W2
QSO_4.8424279-37.3715843,57180.39450199095,18.269,,W2
QSO_4.8424279-37.3715843,57182.62403156167,18.429,0.357,W2
QSO_4.8424279-37.3715843,57182.68958556371,17.987,0.286,W2
QSO_4.8424279-37.3715843,57183.148573078295,18.616,,W2
QSO_4.8424279-37.3715843,57183.27975408245,18.902,0.506,W2
QSO_4.8424279-37.3715843,57356.811880511,18.416,,W2
QSO_4.8424279-37.3715843,57356.942952015146,18.465,0.516,W2
QSO_4.8424279-37.3715843,57357.270612525615,17.875,0.231,W2
QSO_4.8424279-37.3715843,57357.53275553391,17.878999999999998,,W2
QSO_4.8424279-37.3715843,57357.598309535955,18.188,0.282,W2
QSO_4.8424279-37.3715843,57357.79478904219,18.387,,W2
QSO_4.8424279-37.3715843,57357.92582404639,18.062,0.258,W2
QSO_4.8424279-37.3715843,57546.387932408754,18.192999999999998,0.295,W2
QSO_4.8424279-37.3715843,57546.51921661286,18.259,,W2
QSO_4.8424279-37.3715843,57546.650537417,18.325,,W2
QSO_4.8424279-37.3715843,57546.78182162119,18.081,0.258,W2
QSO_4.8424279-37.3715843,57546.847555223234,18.723,0.468,W2
QSO_4.8424279-37.3715843,57546.91314242533,18.506,0.402,W2
QSO_4.8424279-37.3715843,57546.97883942743,17.896,0.254,W2
QSO_4.8424279-37.3715843,57547.044426629516,18.237,0.346,W2
QSO_4.8424279-37.3715843,57547.372728639864,18.576,,W2
QSO_4.8424279-37.3715843,57547.504049443996,18.687,0.429,W2
QSO_4.8424279-37.3715843,57716.690226594255,18.248,,W2
QSO_4.8424279-37.3715843,57716.82154739839,18.056,,W2
QSO_4.8424279-37.3715843,57716.952831602495,17.866,,W2
QSO_4.8424279-37.3715843,57717.215326810816,18.051,,W2
QSO_4.8424279-37.3715843,57717.28102381292,17.976,,W2
QSO_4.8424279-37.3715843,57717.34661101501,18.483,0.379,W2
QSO_4.8424279-37.3715843,57717.41219821702,18.476,0.422,W2
QSO_4.8424279-37.3715843,57717.412308017025,18.713,0.406,W2
QSO_4.8424279-37.3715843,57717.543482421206,18.785,0.504,W2
QSO_4.8424279-37.3715843,57717.674803225345,18.525,,W2
QSO_4.8424279-37.3715843,57717.80608742953,18.067,0.385,W2
QSO_4.8424279-37.3715843,57911.13494550001,17.908,0.243,W2
QSO_4.8424279-37.3715843,57911.26587099997,18.374,,W2
QSO_4.8424279-37.3715843,57911.33127899998,18.438,,W2
QSO_4.8424279-37.3715843,57911.65831899999,17.867,0.396,W2
QSO_4.8424279-37.3715843,57911.85465249996,18.367,0.416,W2
QSO_4.8424279-37.3715843,57912.11628450003,18.291999999999998,0.344,W2
QSO_4.8424279-37.3715843,58077.32846099997,,,W2
QSO_4.8424279-37.3715843,58077.59020249996,18.086,0.337,W2
QSO_4.8424279-37.3715843,58077.655610499976,18.268,0.325,W2
QSO_4.8424279-37.3715843,58077.72101849999,18.421,0.489,W2
QSO_4.8424279-37.3715843,58078.178984000035,18.172,0.31,W2
QSO_4.8424279-37.3715843,58078.30979999999,17.862,0.24,W2
QSO_4.8424279-37.3715843,58274.96198150002,17.941,,W2
QSO_4.8424279-37.3715843,58275.41969150002,17.783,0.245,W2
QSO_4.8424279-37.3715843,58278.10123700001,18.703,0.46,W2
QSO_4.8424279-37.3715843,58278.42827700001,18.107,,W2
QSO_4.8424279-37.3715843,58278.493575500026,17.799,,W2
QSO_4.8424279-37.3715843,58278.689799499996,18.084,,W2
QSO_4.8424279-37.3715843,58278.95143149998,18.537,0.418,W2
QSO_4.8424279-37.3715843,58279.08210149999,18.598,0.473,W2
QSO_4.8424279-37.3715843,58437.93893449999,17.998,0.277,W2
QSO_4.8424279-37.3715843,58438.004342500004,18.409,0.433,W2
QSO_4.8424279-37.3715843,58438.06975050002,17.951,0.297,W2
QSO_4.8424279-37.3715843,58438.13515850004,18.126,,W2
QSO_4.8424279-37.3715843,58438.200566499974,18.621,0.523,W2
QSO_4.8424279-37.3715843,58438.26597449999,17.846999999999998,0.379,W2
QSO_4.8424279-37.3715843,58438.33138250001,18.143,0.383,W2
QSO_4.8424279-37.3715843,58438.39664449999,,,W2
QSO_4.8424279-37.3715843,58438.396790500025,17.892,,W2
QSO_4.8424279-37.3715843,58438.52746050002,18.239,0.419,W2
QSO_4.8424279-37.3715843,58440.55419600001,17.748,,W2
QSO_4.8424279-37.3715843,58440.88108999998,18.176,,W2
QSO_4.8424279-37.3715843,58440.946498,18.259999999999998,,W2
QSO_4.8424279-37.3715843,58441.011906000014,18.212,0.425,W2
QSO_4.8424279-37.3715843,58441.07731400003,18.096,,W2
QSO_4.8424279-37.3715843,58441.2734285,17.008,,W2
QSO_4.8424279-37.3715843,58441.535060499984,17.89,,W2
QSO_4.8424279-37.3715843,58641.774753999984,18.091,,W2
QSO_4.8424279-37.3715843,58642.297725999975,18.572,,W2
QSO_4.8424279-37.3715843,58642.428432500004,18.15,,W2
QSO_4.8424279-37.3715843,58642.49384050002,18.06,,W2
QSO_4.8424279-37.3715843,58642.5591025,17.986,,W2
QSO_4.8424279-37.3715843,58642.62451050003,17.953,,W2
QSO_4.8424279-37.3715843,58642.75532649997,18.002,,W2
QSO_4.8424279-37.3715843,58642.88603300001,18.448,0.45,W2
QSO_4.8424279-37.3715843,58804.69578899999,18.694,0.524,W2
QSO_4.8424279-37.3715843,58804.826458999996,18.029,0.278,W2
QSO_4.8424279-37.3715843,58804.82660500003,17.673,,W2
QSO_4.8424279-37.3715843,58804.89186700001,18.157,0.315,W2
QSO_4.8424279-37.3715843,58805.02268299997,18.019,,W2
QSO_4.8424279-37.3715843,58805.087945000036,18.238,,W2
QSO_4.8424279-37.3715843,58805.153352999965,17.766,,W2
QSO_4.8424279-37.3715843,58805.284059499994,18.055,,W2
QSO_4.8424279-37.3715843,58805.284169,18.346999999999998,0.394,W2
QSO_4.8424279-37.3715843,59006.01744040001,18.401,,W2
QSO_4.8424279-37.3715843,59006.41056099997,18.14,,W2
QSO_4.8424279-37.3715843,59006.47614819998,18.287,0.402,W2
QSO_4.8424279-37.3715843,59006.541625599995,18.695,,W2
QSO_4.8424279-37.3715843,59006.607212800016,18.181,0.329,W2
QSO_4.8424279-37.3715843,59006.6726536,18.320999999999998,,W2
QSO_4.8424279-37.3715843,59006.67280000003,18.493,0.506,W2
QSO_4.8424279-37.3715843,59006.73824080002,18.123,,W2
QSO_4.8424279-37.3715843,59006.80382800003,18.462,,W2
QSO_4.8424279-37.3715843,59169.3317278,18.323,,W2
QSO_4.8424279-37.3715843,59169.59378380001,18.248,0.307,W2
QSO_4.8424279-37.3715843,59169.65937100003,18.486,,W2
QSO_4.8424279-37.3715843,59169.85587639996,18.067999999999998,0.244,W2
QSO_4.8424279-37.3715843,59169.921463599974,18.125,0.541,W2
QSO_4.8424279-37.3715843,59170.31462079996,18.34,0.333,W2
QSO_4.8424279-37.3715843,59374.11423100003,18.285999999999998,0.46,W2
QSO_4.8424279-37.3715843,59374.24490100003,18.602,,W2
QSO_4.8424279-37.3715843,59374.31019949996,18.439,0.395,W2
QSO_4.8424279-37.3715843,59374.37546150003,17.397,,W2
QSO_4.8424279-37.3715843,59374.76739849998,18.137,,W2
QSO_4.8424279-37.3715843,59536.294243000026,18.197,,W2
QSO_4.8424279-37.3715843,59536.42480350003,17.839,,W2
QSO_4.8424279-37.3715843,59536.49006550001,18.509999999999998,0.399,W2
QSO_4.8424279-37.3715843,59536.55536400002,18.244,,W2
QSO_4.8424279-37.3715843,59536.555473500026,17.985,0.281,W2
QSO_4.8424279-37.3715843,59536.62077200004,17.588,,W2
QSO_4.8424279-37.3715843,59536.68603400003,18.123,,W2
QSO_4.8424279-37.3715843,59536.75133250004,18.157,0.296,W2
QSO_4.8424279-37.3715843,59536.81659450002,18.141,,W2
QSO_4.8424279-37.3715843,59537.273684000036,18.198999999999998,,W2
QSO_4.8424279-37.3715843,59737.66759000004,17.783,,W2
QSO_4.8424279-37.3715843,59737.797894999996,18.118,0.281,W2
QSO_4.8424279-37.3715843,59737.92834599999,17.951999999999998,,W2
QSO_4.8424279-37.3715843,59737.993607999975,18.069,,W2
QSO_4.8424279-37.3715843,59738.05876050004,18.154,,W2
QSO_4.8424279-37.3715843,59738.123913000025,18.362,,W2
QSO_4.8424279-37.3715843,59738.12405899997,18.296,0.312,W2
QSO_4.8424279-37.3715843,59738.645644000026,18.098,,W2
QSO_4.8424279-37.3715843,59738.77594899999,17.764,,W2
QSO_4.8424279-37.3715843,59900.214171500025,18.774,0.52,W2
QSO_4.8424279-37.3715843,59900.34447649999,18.367,0.383,W2
QSO_4.8424279-37.3715843,59900.53982450001,18.352999999999998,0.387,W2
QSO_4.8424279-37.3715843,59900.865440999965,18.298,0.416,W2
QSO_4.8424279-37.3715843,59901.06078899998,18.415,0.38,W2
QSO_4.8424279-37.3715843,59901.190947999996,18.378999999999998,0.407,W2
QSO_4.8424279-37.3715843,59901.32125300004,18.343,,W2
QSO_4.8424279-37.3715843,60101.434948500006,18.45,0.359,W2
QSO_4.8424279-37.3715843,60101.56459650003,18.480999999999998,0.495,W2
QSO_4.8424279-37.3715843,60101.694281,18.08,0.363,W2
QSO_4.8424279-37.3715843,60101.75917800002,18.692999999999998,0.502,W2
QSO_4.8424279-37.3715843,60101.82407499997,18.838,0.54,W2
QSO_4.8424279-37.3715843,60101.88886249999,18.272,0.48,W2
QSO_4.8424279-37.3715843,60102.27798900003,18.252,0.368,W2
QSO_4.8424279-37.3715843,60102.407636999975,18.410999999999998,,W2
QSO_4.8424279-37.3715843,60102.537431000026,18.244,0.41,W2
QSO_4.8424279-37.3715843,60105.71552250004,18.11,,W2
QSO_4.8424279-37.3715843,60264.20819499996,18.124,,W2
QSO_4.8424279-37.3715843,60264.337331999996,18.387,0.388,W2
QSO_4.8424279-37.3715843,60264.66032050002,18.001,,W2
QSO_4.8424279-37.3715843,60264.724962000015,18.14,0.299,W2
QSO_4.8424279-37.3715843,60264.85409899996,18.474,,W2
QSO_4.8424279-37.3715843,60264.91863100003,18.499,0.337,W2
QSO_4.8424279-37.3715843,60264.918740500034,18.245,,W2
QSO_4.8424279-37.3715843,60265.04791400001,18.594,0.456,W2
QSO_4.8424279-37.3715843,60265.177087499986,18.243,0.388,W2
