oid,time,magnitude,error,band
QSO_341.3847237-50.7152893,59710.01880350002,18.732999999999997,0.228,W1
QSO_341.3847237-50.7152893,59710.083956,19.034999999999997,0.327,W1
QSO_341.3847237-50.7152893,59710.14910849998,18.75,0.315,W1
QSO_341.3847237-50.7152893,59710.21440699999,18.307000000000002,0.147,W1
QSO_341.3847237-50.7152893,59710.41011999997,18.541,0.284,W1
QSO_341.3847237-50.7152893,59710.475272500036,18.999000000000002,0.312,W1
QSO_341.3847237-50.7152893,59710.73613799999,19.003,0.276,W1
QSO_341.3847237-50.7152893,59873.25038049997,18.463,0.17,W1
QSO_341.3847237-50.7152893,59873.38053949999,18.175,0.15,W1
QSO_341.3847237-50.7152893,59873.38068550002,18.749000000000002,0.207,W1
QSO_341.3847237-50.7152893,59873.51084450003,18.832,0.406,W1
QSO_341.3847237-50.7152893,59873.64114949999,18.740000000000002,0.238,W1
QSO_341.3847237-50.7152893,59873.70630199998,18.539,0.217,W1
QSO_341.3847237-50.7152893,59873.83660700002,18.463,0.175,W1
QSO_341.3847237-50.7152893,59873.9017595,18.898000000000003,0.257,W1
QSO_341.3847237-50.7152893,59874.03195500004,19.206000000000003,0.433,W1
QSO_341.3847237-50.7152893,59874.09710750002,18.344,0.15,W1
QSO_341.3847237-50.7152893,59874.22741249998,19.305,0.358,W1
QSO_341.3847237-50.7152893,59874.357717500025,18.232,0.14,W1
QSO_341.3847237-50.7152893,60073.80065250003,19.057000000000002,0.297,W1
QSO_341.3847237-50.7152893,60073.86554949998,18.875,0.258,W1
QSO_341.3847237-50.7152893,60073.9304465,18.503,0.245,W1
QSO_341.3847237-50.7152893,60073.99534350003,18.819000000000003,0.234,W1
QSO_341.3847237-50.7152893,60074.384616000025,18.735,0.31,W1
QSO_341.3847237-50.7152893,60076.8507385,18.828000000000003,0.235,W1
QSO_341.3847237-50.7152893,60076.91563550003,18.881999999999998,0.303,W1
QSO_341.3847237-50.7152893,60076.98053249997,18.677999999999997,0.301,W1
QSO_341.3847237-50.7152893,60077.2401205,18.258,0.146,W1
QSO_341.3847237-50.7152893,60077.62935649996,18.381,0.155,W1
QSO_341.3847237-50.7152893,60237.778581499995,18.605,0.271,W1
QSO_341.3847237-50.7152893,60237.907864499975,18.579,0.218,W1
QSO_341.3847237-50.7152893,60237.97250599997,19.158,0.358,W1
QSO_341.3847237-50.7152893,60238.16643050002,19.097,0.37,W1
QSO_341.3847237-50.7152893,60238.2957135,18.761000000000003,0.234,W1
QSO_341.3847237-50.7152893,60238.29585950004,18.808,0.272,W1
QSO_341.3847237-50.7152893,60240.62251550001,19.034,0.346,W1
QSO_341.3847237-50.7152893,60240.68715699999,16.988,0.089,W1
QSO_341.3847237-50.7152893,60240.81643999997,18.414,0.181,W1
QSO_341.3847237-50.7152893,60240.88108149997,18.689,0.342,W1
QSO_341.3847237-50.7152893,60241.01036450003,19.076999999999998,0.337,W1
QSO_341.3847237-50.7152893,60241.13964750001,18.633,0.232,W1
QSO_341.3847237-50.7152893,60241.26893049999,19.147,0.373,W1
QSO_341.3847237-50.7152893,60441.374638600006,18.781,0.328,W1
QSO_341.3847237-50.7152893,60441.50310459998,18.807000000000002,0.344,W1
QSO_341.3847237-50.7152893,60441.76021959997,18.657,0.22,W1
QSO_341.3847237-50.7152893,55327.58907950002,18.265,,W2
QSO_341.3847237-50.7152893,55327.58907950002,18.788,,W2
QSO_341.3847237-50.7152893,55327.58907950002,18.238,,W2
QSO_341.3847237-50.7152893,55327.721282499995,18.163,0.284,W2
QSO_341.3847237-50.7152893,55327.721282499995,18.194,0.329,W2
QSO_341.3847237-50.7152893,55327.721282499995,18.317999999999998,,W2
QSO_341.3847237-50.7152893,55327.85348549997,18.38,,W2
QSO_341.3847237-50.7152893,55327.85348549997,18.534,0.37,W2
QSO_341.3847237-50.7152893,55327.85348549997,18.579,0.411,W2
QSO_341.3847237-50.7152893,55328.11792800003,18.188,,W2
QSO_341.3847237-50.7152893,55328.11792800003,18.048,0.223,W2
QSO_341.3847237-50.7152893,55328.11792800003,18.054,0.223,W2
QSO_341.3847237-50.7152893,55328.18410249999,18.354,0.337,W2
QSO_341.3847237-50.7152893,55328.18410249999,18.357,0.349,W2
QSO_341.3847237-50.7152893,55328.18410249999,18.006999999999998,,W2
QSO_341.3847237-50.7152893,55328.250131,18.433,,W2
QSO_341.3847237-50.7152893,55328.250131,18.454,,W2
QSO_341.3847237-50.7152893,55328.250131,18.413,,W2
QSO_341.3847237-50.7152893,55328.44850850002,18.227999999999998,,W2
QSO_341.3847237-50.7152893,55328.44850850002,18.098,0.241,W2
QSO_341.3847237-50.7152893,55328.44850850002,18.128999999999998,0.225,W2
QSO_341.3847237-50.7152893,55328.58074800002,18.477,0.309,W2
QSO_341.3847237-50.7152893,55328.58074800002,18.474,0.309,W2
QSO_341.3847237-50.7152893,55328.58074800002,18.586,0.512,W2
QSO_341.3847237-50.7152893,55328.712950999994,18.621,0.386,W2
QSO_341.3847237-50.7152893,55328.712950999994,18.625,0.377,W2
QSO_341.3847237-50.7152893,55328.712950999994,18.91,,W2
QSO_341.3847237-50.7152893,55328.845153999966,18.293,0.261,W2
QSO_341.3847237-50.7152893,55328.845153999966,18.268,0.257,W2
QSO_341.3847237-50.7152893,55328.845153999966,17.93,,W2
QSO_341.3847237-50.7152893,55506.86543599998,18.016,,W2
QSO_341.3847237-50.7152893,55506.86543599998,18.756999999999998,0.439,W2
QSO_341.3847237-50.7152893,55506.86543599998,18.748,0.435,W2
QSO_341.3847237-50.7152893,55506.86554549998,18.817,0.535,W2
QSO_341.3847237-50.7152893,55506.86554549998,17.997,0.223,W2
QSO_341.3847237-50.7152893,55506.86554549998,17.993,0.222,W2
QSO_341.3847237-50.7152893,55506.99763900003,18.151,0.246,W2
QSO_341.3847237-50.7152893,55506.99763900003,18.157,0.247,W2
QSO_341.3847237-50.7152893,55506.99763900003,18.831,,W2
QSO_341.3847237-50.7152893,55507.063703999986,,,W2
QSO_341.3847237-50.7152893,55507.063703999986,,,W2
QSO_341.3847237-50.7152893,55507.12987850003,18.485,,W2
QSO_341.3847237-50.7152893,55507.12987850003,18.322,0.3,W2
QSO_341.3847237-50.7152893,55507.12987850003,18.301,0.294,W2
QSO_341.3847237-50.7152893,55507.262081500005,18.078,0.418,W2
QSO_341.3847237-50.7152893,55507.262081500005,17.831,0.245,W2
QSO_341.3847237-50.7152893,55507.262081500005,17.829,0.242,W2
QSO_341.3847237-50.7152893,55507.39417499998,17.657,0.165,W2
QSO_341.3847237-50.7152893,55507.39417499998,17.678,0.168,W2
QSO_341.3847237-50.7152893,55507.39417499998,18.705,0.521,W2
QSO_341.3847237-50.7152893,55507.46034950002,17.903,,W2
QSO_341.3847237-50.7152893,55507.46034950002,18.842,0.466,W2
QSO_341.3847237-50.7152893,55507.46034950002,18.816,0.455,W2
QSO_341.3847237-50.7152893,55507.59240649996,18.586,,W2
QSO_341.3847237-50.7152893,55507.59240649996,18.546,0.355,W2
QSO_341.3847237-50.7152893,55507.59240649996,18.552,0.357,W2
QSO_341.3847237-50.7152893,55507.724645999966,18.493,0.357,W2
QSO_341.3847237-50.7152893,55507.724645999966,18.467,0.348,W2
QSO_341.3847237-50.7152893,55507.724645999966,18.14,,W2
QSO_341.3847237-50.7152893,55507.85684900002,18.239,0.277,W2
QSO_341.3847237-50.7152893,55507.85684900002,18.096999999999998,,W2
QSO_341.3847237-50.7152893,55507.85684900002,18.253,0.28,W2
QSO_341.3847237-50.7152893,55513.80481599997,18.515,0.359,W2
QSO_341.3847237-50.7152893,55513.80481599997,18.408,,W2
QSO_341.3847237-50.7152893,55513.80481599997,18.529,0.363,W2
QSO_341.3847237-50.7152893,55513.87084449998,18.244,0.4,W2
QSO_341.3847237-50.7152893,55513.87084449998,18.36,0.314,W2
QSO_341.3847237-50.7152893,55513.87084449998,18.337,0.308,W2
QSO_341.3847237-50.7152893,56790.1893855,18.226,0.275,W2
QSO_341.3847237-50.7152893,56790.25504899997,17.738,0.209,W2
QSO_341.3847237-50.7152893,56790.45240450001,17.807,0.244,W2
QSO_341.3847237-50.7152893,56790.518067999976,18.387999999999998,0.329,W2
QSO_341.3847237-50.7152893,56790.51821400001,17.878999999999998,0.185,W2
QSO_341.3847237-50.7152893,56790.58387749999,18.688,,W2
QSO_341.3847237-50.7152893,56971.239860999965,17.9,0.247,W2
QSO_341.3847237-50.7152893,56971.37133400002,17.905,0.281,W2
QSO_341.3847237-50.7152893,56971.50262450002,18.393,0.446,W2
QSO_341.3847237-50.7152893,56971.50277049997,17.636,0.284,W2
QSO_341.3847237-50.7152893,56971.69976099996,18.352,0.359,W2
QSO_341.3847237-50.7152893,56971.83119749999,18.029,,W2
QSO_341.3847237-50.7152893,56971.896860999965,18.291,0.372,W2
QSO_341.3847237-50.7152893,56971.96267049997,18.773,0.465,W2
QSO_341.3847237-50.7152893,56972.028334000024,17.878,,W2
QSO_341.3847237-50.7152893,56972.09396099996,18.063,,W2
QSO_341.3847237-50.7152893,56972.22543400002,18.25,0.509,W2
QSO_341.3847237-50.7152893,56972.356760999966,18.208,0.293,W2
QSO_341.3847237-50.7152893,56972.488197499995,17.672,0.224,W2
QSO_341.3847237-50.7152893,57151.47551457397,18.405,0.341,W2
QSO_341.3847237-50.7152893,57151.60669557812,17.988,0.392,W2
QSO_341.3847237-50.7152893,57151.803430584325,17.926,0.275,W2
QSO_341.3847237-50.7152893,57151.86894808642,18.174,,W2
QSO_341.3847237-50.7152893,57151.93461158848,18.346999999999998,0.481,W2
QSO_341.3847237-50.7152893,57152.0001655906,17.645,,W2
QSO_341.3847237-50.7152893,57152.06582909266,18.012999999999998,0.296,W2
QSO_341.3847237-50.7152893,57152.13134659475,18.204,0.394,W2
QSO_341.3847237-50.7152893,57152.1969005968,18.188,0.29,W2
QSO_341.3847237-50.7152893,57152.59048010929,18.447,0.344,W2
QSO_341.3847237-50.7152893,57154.36131416542,18.445,0.366,W2
QSO_341.3847237-50.7152893,57154.623676173724,17.71,0.196,W2
QSO_341.3847237-50.7152893,57154.68923017585,18.223,0.312,W2
QSO_341.3847237-50.7152893,57154.95162868418,18.524,0.443,W2
QSO_341.3847237-50.7152893,57155.017146186205,17.811,0.286,W2
QSO_341.3847237-50.7152893,57155.0826636883,18.264,0.317,W2
QSO_341.3847237-50.7152893,57155.476279700815,18.498,0.386,W2
QSO_341.3847237-50.7152893,57330.2042921673,18.066,0.269,W2
QSO_341.3847237-50.7152893,57330.20443816733,18.54,0.478,W2
QSO_341.3847237-50.7152893,57330.597616179824,18.68,0.471,W2
QSO_341.3847237-50.7152893,57330.92531319016,18.249,,W2
QSO_341.3847237-50.7152893,57331.056384694304,18.076,0.301,W2
QSO_341.3847237-50.7152893,57518.55110612841,18.111,0.341,W2
QSO_341.3847237-50.7152893,57519.01072894298,17.992,0.23,W2
QSO_341.3847237-50.7152893,57519.66722316374,18.279,0.302,W2
QSO_341.3847237-50.7152893,57689.778062743186,18.05,0.345,W2
QSO_341.3847237-50.7152893,57689.909346947294,18.23,0.446,W2
QSO_341.3847237-50.7152893,57690.04066775151,17.951999999999998,,W2
QSO_341.3847237-50.7152893,57690.17195195562,17.944,0.219,W2
QSO_341.3847237-50.7152893,57690.3031263598,18.509999999999998,0.36,W2
QSO_341.3847237-50.7152893,57690.43444716394,18.054,,W2
QSO_341.3847237-50.7152893,57690.500144166035,18.157,0.447,W2
QSO_341.3847237-50.7152893,57690.63131857014,18.392,0.311,W2
QSO_341.3847237-50.7152893,57690.63142837014,17.708,0.25,W2
QSO_341.3847237-50.7152893,57690.76260277433,18.006999999999998,0.288,W2
QSO_341.3847237-50.7152893,57691.02520778257,18.432,0.335,W2
QSO_341.3847237-50.7152893,57883.00194999996,18.163,,W2
QSO_341.3847237-50.7152893,57883.26369150003,18.048,0.259,W2
QSO_341.3847237-50.7152893,57883.39450749999,18.521,0.433,W2
QSO_341.3847237-50.7152893,57883.65628550001,18.006999999999998,0.26,W2
QSO_341.3847237-50.7152893,57883.78710150004,17.69,,W2
QSO_341.3847237-50.7152893,57883.85250949997,18.073,0.261,W2
QSO_341.3847237-50.7152893,57883.98332550001,18.433,0.512,W2
QSO_341.3847237-50.7152893,57884.11425099996,17.906,0.328,W2
QSO_341.3847237-50.7152893,57884.245066999996,18.14,0.28,W2
QSO_341.3847237-50.7152893,58050.375327999995,18.227,0.359,W2
QSO_341.3847237-50.7152893,58050.37543749999,18.209,0.282,W2
QSO_341.3847237-50.7152893,58050.63706949998,18.294,0.398,W2
QSO_341.3847237-50.7152893,58050.898701499966,18.038999999999998,0.252,W2
QSO_341.3847237-50.7152893,58050.96410949998,18.401,0.396,W2
QSO_341.3847237-50.7152893,58051.02962700001,18.063,0.3,W2
QSO_341.3847237-50.7152893,58051.09503500003,18.19,0.308,W2
QSO_341.3847237-50.7152893,58051.48748299996,17.912,,W2
