oid,time,magnitude,error,band
QSO_356.6346286-30.0246916,57354.65115344252,18.994,0.352,W1
QSO_356.6346286-30.0246916,57354.71670744457,18.832,0.264,W1
QSO_356.6346286-30.0246916,57354.78222494667,18.442999999999998,0.327,W1
QSO_356.6346286-30.0246916,57354.847778948715,18.578,0.198,W1
QSO_356.6346286-30.0246916,57354.91329645081,18.47,0.176,W1
QSO_356.6346286-30.0246916,57355.175439459104,18.747,0.235,W1
QSO_356.6346286-30.0246916,57543.89144632975,18.657,0.247,W1
QSO_356.6346286-30.0246916,57544.022730533936,18.703000000000003,0.248,W1
QSO_356.6346286-30.0246916,57544.4823533485,18.97,0.273,W1
QSO_356.6346286-30.0246916,57544.613674152635,18.737000000000002,0.225,W1
QSO_356.6346286-30.0246916,57544.74495835674,18.680999999999997,0.192,W1
QSO_356.6346286-30.0246916,57714.19783971538,18.692999999999998,0.208,W1
QSO_356.6346286-30.0246916,57714.39471112166,18.271,0.174,W1
QSO_356.6346286-30.0246916,57714.46029832367,19.387,0.376,W1
QSO_356.6346286-30.0246916,57714.46044472371,19.25,0.375,W1
QSO_356.6346286-30.0246916,57714.5260319258,18.970999999999997,0.319,W1
QSO_356.6346286-30.0246916,57714.65731612991,18.295,0.168,W1
QSO_356.6346286-30.0246916,57714.78849053409,18.637999999999998,0.204,W1
QSO_356.6346286-30.0246916,57714.9197747382,18.927999999999997,0.265,W1
QSO_356.6346286-30.0246916,57908.12365900003,19.083,0.304,W1
QSO_356.6346286-30.0246916,57908.25447499998,18.572,0.192,W1
QSO_356.6346286-30.0246916,57908.71247699997,18.854,0.29,W1
QSO_356.6346286-30.0246916,57908.843293000005,18.863999999999997,0.332,W1
QSO_356.6346286-30.0246916,57909.1050345,18.831000000000003,0.3,W1
QSO_356.6346286-30.0246916,58074.451822999996,18.528,0.213,W1
QSO_356.6346286-30.0246916,58074.4519325,18.902,0.256,W1
QSO_356.6346286-30.0246916,58074.58274850003,18.951,0.368,W1
QSO_356.6346286-30.0246916,58074.71356449999,18.497999999999998,0.304,W1
QSO_356.6346286-30.0246916,58075.10601250001,18.874000000000002,0.251,W1
QSO_356.6346286-30.0246916,58075.30223649998,19.186999999999998,0.327,W1
QSO_356.6346286-30.0246916,58075.30234599998,18.783,0.252,W1
QSO_356.6346286-30.0246916,58075.433162000016,18.814,0.23,W1
QSO_356.6346286-30.0246916,58272.08293450004,19.516,0.457,W1
QSO_356.6346286-30.0246916,58272.93309249998,18.881,0.344,W1
QSO_356.6346286-30.0246916,58273.06390850002,18.182000000000002,0.191,W1
QSO_356.6346286-30.0246916,58434.932757999995,18.765,0.218,W1
QSO_356.6346286-30.0246916,58435.06357400003,18.759,0.282,W1
QSO_356.6346286-30.0246916,58435.19438999998,18.596,0.199,W1
QSO_356.6346286-30.0246916,58435.259651999964,19.273000000000003,0.442,W1
QSO_356.6346286-30.0246916,58435.32505999998,18.789,0.293,W1
QSO_356.6346286-30.0246916,58435.390468,18.884999999999998,0.295,W1
QSO_356.6346286-30.0246916,58435.455876000015,18.930999999999997,0.263,W1
QSO_356.6346286-30.0246916,58435.91362249997,18.723999999999997,0.224,W1
QSO_356.6346286-30.0246916,58638.89669250004,18.646,0.228,W1
QSO_356.6346286-30.0246916,58639.28888500002,19.125999999999998,0.314,W1
QSO_356.6346286-30.0246916,58639.35429299996,19.162999999999997,0.378,W1
QSO_356.6346286-30.0246916,58639.485108999994,18.704,0.259,W1
QSO_356.6346286-30.0246916,58639.550407500006,19.589999999999996,0.51,W1
QSO_356.6346286-30.0246916,58639.61581550002,18.756999999999998,0.225,W1
QSO_356.6346286-30.0246916,58639.68122349996,18.680999999999997,0.219,W1
QSO_356.6346286-30.0246916,58639.74648550003,18.405,0.339,W1
QSO_356.6346286-30.0246916,58639.74659500003,18.774,0.26,W1
QSO_356.6346286-30.0246916,58639.87730149998,18.93,0.268,W1
QSO_356.6346286-30.0246916,58801.82130449999,18.776000000000003,0.327,W1
QSO_356.6346286-30.0246916,58802.08279050002,18.906,0.262,W1
QSO_356.6346286-30.0246916,58802.14808900004,18.863,0.424,W1
QSO_356.6346286-30.0246916,58802.21349699997,19.409,0.406,W1
QSO_356.6346286-30.0246916,58802.278904999985,18.839999999999996,0.238,W1
QSO_356.6346286-30.0246916,58802.80176749997,18.762999999999998,0.233,W1
QSO_356.6346286-30.0246916,59003.7223276,19.331000000000003,0.438,W1
QSO_356.6346286-30.0246916,59003.78776839998,18.796,0.286,W1
QSO_356.6346286-30.0246916,59003.853355600004,19.085,0.305,W1
QSO_356.6346286-30.0246916,59003.91879639999,19.563000000000002,0.456,W1
QSO_356.6346286-30.0246916,59003.98438360001,18.762,0.299,W1
QSO_356.6346286-30.0246916,59004.115448200035,18.357,0.2,W1
QSO_356.6346286-30.0246916,59004.377540799986,18.810000000000002,0.272,W1
QSO_356.6346286-30.0246916,59166.58142079998,18.697,0.217,W1
QSO_356.6346286-30.0246916,59166.712485400014,19.22,0.333,W1
QSO_356.6346286-30.0246916,59166.84351340001,19.028,0.359,W1
QSO_356.6346286-30.0246916,59166.90910060003,18.918,0.246,W1
QSO_356.6346286-30.0246916,59167.236670599996,18.962000000000003,0.259,W1
QSO_356.6346286-30.0246916,59167.43328580001,18.419,0.172,W1
QSO_356.6346286-30.0246916,59167.564313800016,19.409999999999997,0.426,W1
QSO_356.6346286-30.0246916,59370.78141600002,18.612000000000002,0.195,W1
QSO_356.6346286-30.0246916,59370.91208600002,18.680999999999997,0.259,W1
QSO_356.6346286-30.0246916,59371.10805450004,18.439999999999998,0.19,W1
QSO_356.6346286-30.0246916,59371.17335299997,18.54,0.228,W1
QSO_356.6346286-30.0246916,59371.36932149998,18.711,0.23,W1
QSO_356.6346286-30.0246916,59371.76111249998,18.877000000000002,0.386,W1
QSO_356.6346286-30.0246916,59530.55012849996,18.490000000000002,0.185,W1
QSO_356.6346286-30.0246916,59734.6663775,18.935000000000002,0.273,W1
QSO_356.6346286-30.0246916,59734.796828499995,18.924,0.266,W1
QSO_356.6346286-30.0246916,59735.057548000004,18.828000000000003,0.327,W1
QSO_356.6346286-30.0246916,59735.05769400004,19.092999999999996,0.365,W1
QSO_356.6346286-30.0246916,59897.480576999995,18.775,0.211,W1
QSO_356.6346286-30.0246916,59897.87123650001,18.771,0.305,W1
QSO_356.6346286-30.0246916,59897.93638899999,19.092999999999996,0.311,W1
QSO_356.6346286-30.0246916,59898.06658450003,18.923000000000002,0.42,W1
QSO_356.6346286-30.0246916,59898.06669400003,18.639,0.184,W1
QSO_356.6346286-30.0246916,59898.3270485,19.496000000000002,0.415,W1
QSO_356.6346286-30.0246916,59898.457353499965,18.795,0.268,W1
QSO_356.6346286-30.0246916,60098.83888600003,18.854,0.256,W1
QSO_356.6346286-30.0246916,60099.22804900001,18.793999999999997,0.255,W1
QSO_356.6346286-30.0246916,60099.29280000001,18.439999999999998,0.26,W1
QSO_356.6346286-30.0246916,60099.68192649997,16.627000000000002,0.073,W1
QSO_356.6346286-30.0246916,60261.755431499965,18.966,0.274,W1
QSO_356.6346286-30.0246916,60261.819927000004,18.981,0.402,W1
QSO_356.6346286-30.0246916,60261.88456849999,18.831000000000003,0.243,W1
QSO_356.6346286-30.0246916,60261.94910049998,18.579,0.218,W1
QSO_356.6346286-30.0246916,60261.949209999984,19.323999999999998,0.365,W1
QSO_356.6346286-30.0246916,60262.01374199997,18.405,0.27,W1
QSO_356.6346286-30.0246916,60262.207557000016,18.875,0.304,W1
QSO_356.6346286-30.0246916,60465.827135199965,18.874000000000002,0.298,W1
QSO_356.6346286-30.0246916,60466.91759560003,19.107,0.341,W1
QSO_356.6346286-30.0246916,55350.45928599999,18.303,,W2
QSO_356.6346286-30.0246916,55350.59137949996,18.204,,W2
QSO_356.6346286-30.0246916,55350.59148899996,18.296,,W2
QSO_356.6346286-30.0246916,55350.657554000005,18.312,0.335,W2
QSO_356.6346286-30.0246916,55350.72358250002,18.18,0.28,W2
QSO_356.6346286-30.0246916,55350.723728499965,18.679,0.439,W2
QSO_356.6346286-30.0246916,55350.78975699998,18.509999999999998,0.41,W2
QSO_356.6346286-30.0246916,55350.85578549999,18.009,,W2
QSO_356.6346286-30.0246916,55350.921960000036,18.62,0.424,W2
QSO_356.6346286-30.0246916,55351.05419950004,18.788,0.511,W2
QSO_356.6346286-30.0246916,55352.57457050001,18.921,0.543,W2
QSO_356.6346286-30.0246916,55352.70677349998,18.003999999999998,,W2
QSO_356.6346286-30.0246916,55352.83901299998,18.528,0.382,W2
QSO_356.6346286-30.0246916,55352.971216000034,18.715,0.402,W2
QSO_356.6346286-30.0246916,55353.03724449997,18.176,,W2
QSO_356.6346286-30.0246916,55353.43389,18.323999999999998,0.296,W2
QSO_356.6346286-30.0246916,55353.56609299997,18.928,0.525,W2
QSO_356.6346286-30.0246916,55353.698332499975,18.852999999999998,0.454,W2
QSO_356.6346286-30.0246916,55530.79177000003,18.455,,W2
QSO_356.6346286-30.0246916,55530.924009500035,18.323,,W2
QSO_356.6346286-30.0246916,55530.99003799997,18.528,0.395,W2
QSO_356.6346286-30.0246916,55531.05621250001,18.227,,W2
QSO_356.6346286-30.0246916,55531.12224100002,18.523,0.386,W2
QSO_356.6346286-30.0246916,55531.25448050002,18.465,,W2
QSO_356.6346286-30.0246916,55531.320509000034,18.567999999999998,0.382,W2
QSO_356.6346286-30.0246916,55531.386574,18.528,0.385,W2
QSO_356.6346286-30.0246916,55531.38668349999,18.334,0.317,W2
QSO_356.6346286-30.0246916,56815.437275,18.230999999999998,0.362,W2
QSO_356.6346286-30.0246916,56815.5030845,18.464,,W2
QSO_356.6346286-30.0246916,56815.63466699998,18.179,0.473,W2
QSO_356.6346286-30.0246916,56815.766103500006,17.865,,W2
QSO_356.6346286-30.0246916,56815.89768599999,17.892,,W2
QSO_356.6346286-30.0246916,56995.285477000034,18.051,,W2
QSO_356.6346286-30.0246916,56995.81089449998,18.211,,W2
QSO_356.6346286-30.0246916,56995.9422215,18.434,0.39,W2
QSO_356.6346286-30.0246916,56996.27064850002,17.852999999999998,,W2
QSO_356.6346286-30.0246916,57176.523895868246,18.503999999999998,0.447,W2
QSO_356.6346286-30.0246916,57176.65511337234,18.205,,W2
QSO_356.6346286-30.0246916,57176.7862943765,18.352,0.41,W2
QSO_356.6346286-30.0246916,57177.245281891075,18.058,,W2
QSO_356.6346286-30.0246916,57177.37635339522,18.578,0.434,W2
QSO_356.6346286-30.0246916,57177.507534399374,18.402,0.367,W2
QSO_356.6346286-30.0246916,57354.192421427986,18.383,,W2
QSO_356.6346286-30.0246916,57354.58563594042,17.910999999999998,0.279,W2
QSO_356.6346286-30.0246916,57354.65115344252,18.34,,W2
QSO_356.6346286-30.0246916,57354.71670744457,18.516,0.428,W2
QSO_356.6346286-30.0246916,57354.78222494667,17.874,,W2
QSO_356.6346286-30.0246916,57354.847778948715,18.392,0.334,W2
QSO_356.6346286-30.0246916,57354.91329645081,17.903,,W2
QSO_356.6346286-30.0246916,57355.175439459104,18.622,,W2
QSO_356.6346286-30.0246916,57543.89144632975,18.194,,W2
QSO_356.6346286-30.0246916,57544.022730533936,17.721,,W2
QSO_356.6346286-30.0246916,57544.4823533485,18.185,,W2
QSO_356.6346286-30.0246916,57544.613674152635,18.154,,W2
QSO_356.6346286-30.0246916,57544.74495835674,18.346999999999998,0.437,W2
QSO_356.6346286-30.0246916,57714.19783971538,17.945,0.312,W2
QSO_356.6346286-30.0246916,57714.39471112166,18.666,0.408,W2
QSO_356.6346286-30.0246916,57714.46029832367,18.448999999999998,0.384,W2
QSO_356.6346286-30.0246916,57714.46044472371,18.501,0.466,W2
QSO_356.6346286-30.0246916,57714.5260319258,18.399,0.469,W2
QSO_356.6346286-30.0246916,57714.65731612991,18.817,,W2
QSO_356.6346286-30.0246916,57714.78849053409,18.145,0.395,W2
QSO_356.6346286-30.0246916,57714.9197747382,18.626,0.443,W2
QSO_356.6346286-30.0246916,57908.12365900003,18.052,0.298,W2
QSO_356.6346286-30.0246916,57908.25447499998,18.282,,W2
QSO_356.6346286-30.0246916,57908.71247699997,18.197,,W2
QSO_356.6346286-30.0246916,57908.843293000005,18.589,0.463,W2
QSO_356.6346286-30.0246916,57909.1050345,17.969,0.455,W2
QSO_356.6346286-30.0246916,58074.451822999996,18.014,0.31,W2
QSO_356.6346286-30.0246916,58074.4519325,18.776,0.477,W2
QSO_356.6346286-30.0246916,58074.58274850003,17.994,,W2
QSO_356.6346286-30.0246916,58074.71356449999,18.271,,W2
QSO_356.6346286-30.0246916,58075.10601250001,18.602,0.385,W2
QSO_356.6346286-30.0246916,58075.30223649998,18.163,,W2
QSO_356.6346286-30.0246916,58075.30234599998,18.358999999999998,,W2
QSO_356.6346286-30.0246916,58075.433162000016,18.108999999999998,,W2
QSO_356.6346286-30.0246916,58272.08293450004,17.692,0.232,W2
QSO_356.6346286-30.0246916,58272.93309249998,18.115,,W2
QSO_356.6346286-30.0246916,58273.06390850002,18.252,,W2
QSO_356.6346286-30.0246916,58434.932757999995,18.471999999999998,,W2
QSO_356.6346286-30.0246916,58435.06357400003,18.384999999999998,,W2
QSO_356.6346286-30.0246916,58435.19438999998,18.708,0.505,W2
QSO_356.6346286-30.0246916,58435.259651999964,18.57,0.397,W2
QSO_356.6346286-30.0246916,58435.32505999998,18.596,0.506,W2
QSO_356.6346286-30.0246916,58435.390468,18.127,,W2
QSO_356.6346286-30.0246916,58435.455876000015,18.203,,W2
QSO_356.6346286-30.0246916,58435.91362249997,18.825,0.512,W2
QSO_356.6346286-30.0246916,58638.89669250004,18.692,0.454,W2
QSO_356.6346286-30.0246916,58639.28888500002,18.116,,W2
QSO_356.6346286-30.0246916,58639.35429299996,18.681,0.504,W2
QSO_356.6346286-30.0246916,58639.485108999994,18.368,,W2
QSO_356.6346286-30.0246916,58639.550407500006,17.907,,W2
QSO_356.6346286-30.0246916,58639.61581550002,18.416999999999998,0.444,W2
QSO_356.6346286-30.0246916,58639.68122349996,18.724,0.469,W2
QSO_356.6346286-30.0246916,58639.74648550003,18.565,0.431,W2
QSO_356.6346286-30.0246916,58639.74659500003,18.502,,W2
QSO_356.6346286-30.0246916,58639.87730149998,18.331,0.394,W2
QSO_356.6346286-30.0246916,58801.82130449999,18.281,,W2
QSO_356.6346286-30.0246916,58802.08279050002,17.932,,W2
QSO_356.6346286-30.0246916,58802.14808900004,18.315,0.384,W2
QSO_356.6346286-30.0246916,58802.21349699997,18.419999999999998,0.363,W2
QSO_356.6346286-30.0246916,58802.278904999985,17.974999999999998,,W2
QSO_356.6346286-30.0246916,58802.80176749997,18.477,0.344,W2
QSO_356.6346286-30.0246916,59003.7223276,18.126,,W2
QSO_356.6346286-30.0246916,59003.78776839998,18.128,0.36,W2
QSO_356.6346286-30.0246916,59003.853355600004,17.804,0.275,W2
QSO_356.6346286-30.0246916,59003.91879639999,18.298,0.363,W2
QSO_356.6346286-30.0246916,59003.98438360001,18.429,,W2
QSO_356.6346286-30.0246916,59004.115448200035,17.631999999999998,,W2
QSO_356.6346286-30.0246916,59004.377540799986,18.166999999999998,,W2
QSO_356.6346286-30.0246916,59166.58142079998,17.762,,W2
QSO_356.6346286-30.0246916,59166.712485400014,17.808,,W2
QSO_356.6346286-30.0246916,59166.84351340001,18.419,0.366,W2
QSO_356.6346286-30.0246916,59166.90910060003,18.751,0.457,W2
QSO_356.6346286-30.0246916,59167.236670599996,18.743,0.459,W2
QSO_356.6346286-30.0246916,59167.43328580001,18.587,,W2
QSO_356.6346286-30.0246916,59167.564313800016,18.294,0.333,W2
QSO_356.6346286-30.0246916,59370.78141600002,18.623,0.488,W2
QSO_356.6346286-30.0246916,59370.91208600002,18.227999999999998,0.341,W2
QSO_356.6346286-30.0246916,59371.10805450004,18.211,,W2
QSO_356.6346286-30.0246916,59371.17335299997,17.813,0.342,W2
QSO_356.6346286-30.0246916,59371.36932149998,18.11,0.384,W2
QSO_356.6346286-30.0246916,59371.76111249998,18.04,0.367,W2
QSO_356.6346286-30.0246916,59530.55012849996,18.393,,W2
QSO_356.6346286-30.0246916,59734.6663775,18.139,,W2
QSO_356.6346286-30.0246916,59734.796828499995,17.923,0.308,W2
QSO_356.6346286-30.0246916,59735.057548000004,17.998,,W2
QSO_356.6346286-30.0246916,59735.05769400004,18.213,0.344,W2
QSO_356.6346286-30.0246916,59897.480576999995,17.983999999999998,,W2
QSO_356.6346286-30.0246916,59897.87123650001,18.137999999999998,,W2
QSO_356.6346286-30.0246916,59897.93638899999,18.937,,W2
QSO_356.6346286-30.0246916,59898.06658450003,17.935,,W2
QSO_356.6346286-30.0246916,59898.06669400003,18.602999999999998,,W2
QSO_356.6346286-30.0246916,59898.3270485,17.88,0.27,W2
QSO_356.6346286-30.0246916,59898.457353499965,18.051,,W2
QSO_356.6346286-30.0246916,60098.83888600003,18.307,0.444,W2
QSO_356.6346286-30.0246916,60099.22804900001,18.355999999999998,,W2
QSO_356.6346286-30.0246916,60099.29280000001,18.565,0.441,W2
QSO_356.6346286-30.0246916,60099.68192649997,18.474999999999998,,W2
QSO_356.6346286-30.0246916,60261.755431499965,18.338,0.326,W2
QSO_356.6346286-30.0246916,60261.819927000004,18.617,0.519,W2
QSO_356.6346286-30.0246916,60261.88456849999,18.346,0.347,W2
QSO_356.6346286-30.0246916,60261.94910049998,18.381,0.429,W2
QSO_356.6346286-30.0246916,60261.949209999984,18.634,,W2
QSO_356.6346286-30.0246916,60262.01374199997,18.259,,W2
QSO_356.6346286-30.0246916,60262.207557000016,18.329,0.349,W2
QSO_356.6346286-30.0246916,60465.827135199965,17.719,,W2
QSO_356.6346286-30.0246916,60466.91759560003,17.861,,W2
