oid,time,magnitude,error,band
QSO_63.7403992-44.0409595,57411.64748034778,18.317999999999998,0.16,W1
QSO_63.7403992-44.0409595,57411.77891095192,18.329,0.15,W1
QSO_63.7403992-44.0409595,57411.844644554054,18.883000000000003,0.395,W1
QSO_63.7403992-44.0409595,57412.10735936239,18.419,0.156,W1
QSO_63.7403992-44.0409595,57606.790122118866,18.406,0.211,W1
QSO_63.7403992-44.0409595,57606.98699352506,18.985999999999997,0.294,W1
QSO_63.7403992-44.0409595,57606.98710332507,18.643,0.226,W1
QSO_63.7403992-44.0409595,57607.1840113313,18.854999999999997,0.258,W1
QSO_63.7403992-44.0409595,57607.577900543736,19.098,0.324,W1
QSO_63.7403992-44.0409595,57607.64348774582,19.1,0.536,W1
QSO_63.7403992-44.0409595,57607.90609275416,18.951999999999998,0.392,W1
QSO_63.7403992-44.0409595,57608.03737695826,19.012999999999998,0.292,W1
QSO_63.7403992-44.0409595,57773.33901400002,19.267000000000003,0.473,W1
QSO_63.7403992-44.0409595,57773.46997600001,18.534,0.168,W1
QSO_63.7403992-44.0409595,57773.600901499965,18.64,0.254,W1
QSO_63.7403992-44.0409595,57773.66630949998,18.700000000000003,0.228,W1
QSO_63.7403992-44.0409595,57773.7317175,18.634,0.276,W1
QSO_63.7403992-44.0409595,57773.92805099997,18.016,0.187,W1
QSO_63.7403992-44.0409595,57773.928197,18.883000000000003,0.225,W1
QSO_63.7403992-44.0409595,57774.05901300004,18.287,0.242,W1
QSO_63.7403992-44.0409595,57774.25534650001,19.295,0.338,W1
QSO_63.7403992-44.0409595,57774.320754500026,18.644,0.225,W1
QSO_63.7403992-44.0409595,57774.84441999999,19.769,0.517,W1
QSO_63.7403992-44.0409595,57970.93815150001,18.832,0.257,W1
QSO_63.7403992-44.0409595,57971.06896749997,18.746000000000002,0.276,W1
QSO_63.7403992-44.0409595,57971.13437549998,18.698999999999998,0.25,W1
QSO_63.7403992-44.0409595,57971.72326649998,18.16,0.229,W1
QSO_63.7403992-44.0409595,57972.05030649999,18.476,0.192,W1
QSO_63.7403992-44.0409595,57972.05045250002,18.799999999999997,0.215,W1
QSO_63.7403992-44.0409595,57972.181268499975,18.643,0.338,W1
QSO_63.7403992-44.0409595,57972.31208450001,18.652,0.249,W1
QSO_63.7403992-44.0409595,57980.03260099996,18.508,0.242,W1
QSO_63.7403992-44.0409595,58133.18725799997,19.0,0.286,W1
QSO_63.7403992-44.0409595,58133.187404,18.747,0.21,W1
QSO_63.7403992-44.0409595,58133.252665999986,18.962000000000003,0.28,W1
QSO_63.7403992-44.0409595,58133.25281200001,18.973,0.238,W1
QSO_63.7403992-44.0409595,58133.318074,18.606,0.205,W1
QSO_63.7403992-44.0409595,58133.38362799997,19.232999999999997,,W1
QSO_63.7403992-44.0409595,58133.77607599999,18.52,0.188,W1
QSO_63.7403992-44.0409595,58337.7435145,18.713,0.211,W1
QSO_63.7403992-44.0409595,58338.07040849997,18.805999999999997,0.227,W1
QSO_63.7403992-44.0409595,58338.46285649999,18.652,0.259,W1
QSO_63.7403992-44.0409595,58338.52811849998,19.238999999999997,0.389,W1
QSO_63.7403992-44.0409595,58338.59352649999,18.607,0.196,W1
QSO_63.7403992-44.0409595,58338.85515849998,18.749000000000002,0.335,W1
QSO_63.7403992-44.0409595,58339.50909250003,19.156999999999996,0.288,W1
QSO_63.7403992-44.0409595,58494.16853500001,19.197000000000003,0.301,W1
QSO_63.7403992-44.0409595,58494.495575000015,18.936,0.241,W1
QSO_63.7403992-44.0409595,58494.56087350003,18.5,0.168,W1
QSO_63.7403992-44.0409595,58494.88791350003,18.39,0.352,W1
QSO_63.7403992-44.0409595,58494.95317550002,18.488,0.165,W1
QSO_63.7403992-44.0409595,58495.083991499974,18.619999999999997,0.204,W1
QSO_63.7403992-44.0409595,58495.280215500024,18.246000000000002,0.24,W1
QSO_63.7403992-44.0409595,58495.410921999974,18.708,0.197,W1
QSO_63.7403992-44.0409595,58495.47629349996,19.448,0.409,W1
QSO_63.7403992-44.0409595,58499.00664649998,18.729999999999997,0.209,W1
QSO_63.7403992-44.0409595,58499.00675599999,18.761000000000003,0.232,W1
QSO_63.7403992-44.0409595,58499.0720545,18.628,0.251,W1
QSO_63.7403992-44.0409595,58701.853826999984,18.737000000000002,0.218,W1
QSO_63.7403992-44.0409595,58702.31139100004,18.932000000000002,0.231,W1
QSO_63.7403992-44.0409595,58702.442206999986,18.927999999999997,0.228,W1
QSO_63.7403992-44.0409595,58702.507505500005,18.811999999999998,0.238,W1
QSO_63.7403992-44.0409595,58702.50761500001,19.323999999999998,0.358,W1
QSO_63.7403992-44.0409595,58702.63832150004,18.28,0.174,W1
QSO_63.7403992-44.0409595,58702.703729499975,19.110999999999997,0.308,W1
QSO_63.7403992-44.0409595,58702.834399499974,19.084000000000003,0.28,W1
QSO_63.7403992-44.0409595,58703.29199999998,18.287,0.239,W1
QSO_63.7403992-44.0409595,58860.93928600002,18.628999999999998,0.184,W1
QSO_63.7403992-44.0409595,58861.33255300001,18.682000000000002,0.27,W1
QSO_63.7403992-44.0409595,58861.594755399965,18.377000000000002,0.221,W1
QSO_63.7403992-44.0409595,58861.79140720001,18.478,0.181,W1
QSO_63.7403992-44.0409595,58861.92243520001,18.762999999999998,0.246,W1
QSO_63.7403992-44.0409595,58862.1846742,18.874000000000002,0.451,W1
QSO_63.7403992-44.0409595,58862.57794119998,19.378,0.437,W1
QSO_63.7403992-44.0409595,58862.70896919998,19.164,0.294,W1
QSO_63.7403992-44.0409595,59066.56939539999,18.68,0.226,W1
QSO_63.7403992-44.0409595,59066.96251600002,18.732,0.255,W1
QSO_63.7403992-44.0409595,59067.22460859997,18.762,0.221,W1
QSO_63.7403992-44.0409595,59067.552288400024,19.147,0.465,W1
QSO_63.7403992-44.0409595,59067.68331640003,18.295,0.205,W1
QSO_63.7403992-44.0409595,59225.77618700004,18.594,0.205,W1
QSO_63.7403992-44.0409595,59226.29894000002,18.663,0.274,W1
QSO_63.7403992-44.0409595,59226.36434800004,18.438000000000002,0.217,W1
QSO_63.7403992-44.0409595,59226.56031649997,18.75,0.27,W1
QSO_63.7403992-44.0409595,59226.690986499976,19.069000000000003,0.285,W1
QSO_63.7403992-44.0409595,59226.821693000005,19.015,0.273,W1
QSO_63.7403992-44.0409595,59226.88695499999,18.447,0.158,W1
QSO_63.7403992-44.0409595,59227.017661500024,18.656,0.198,W1
QSO_63.7403992-44.0409595,59227.08306950004,18.976999999999997,0.278,W1
QSO_63.7403992-44.0409595,59434.140963,18.680999999999997,0.186,W1
QSO_63.7403992-44.0409595,59434.663314499994,18.372999999999998,0.31,W1
QSO_63.7403992-44.0409595,59435.120549999956,18.747,0.247,W1
QSO_63.7403992-44.0409595,59589.82970550004,19.588,0.431,W1
QSO_63.7403992-44.0409595,59592.571184000015,19.253999999999998,0.301,W1
QSO_63.7403992-44.0409595,59592.70174450001,18.561999999999998,0.233,W1
QSO_63.7403992-44.0409595,59593.028164000025,19.208,0.38,W1
QSO_63.7403992-44.0409595,59593.224132500036,18.686999999999998,0.181,W1
QSO_63.7403992-44.0409595,59593.289394500025,18.79,0.212,W1
QSO_63.7403992-44.0409595,59593.354547,18.397,0.233,W1
QSO_63.7403992-44.0409595,59593.35469300004,18.905,0.245,W1
QSO_63.7403992-44.0409595,59593.55051550002,18.564999999999998,0.18,W1
QSO_63.7403992-44.0409595,59593.6157775,18.774,0.228,W1
QSO_63.7403992-44.0409595,59593.81163650002,19.043,0.281,W1
QSO_63.7403992-44.0409595,59594.20331800001,19.086,0.312,W1
QSO_63.7403992-44.0409595,59594.33387850001,19.259,0.329,W1
QSO_63.7403992-44.0409595,59798.428993999965,18.064,0.171,W1
QSO_63.7403992-44.0409595,59798.75490249998,18.698999999999998,0.205,W1
QSO_63.7403992-44.0409595,59956.974080499975,18.603,0.197,W1
QSO_63.7403992-44.0409595,59957.039087000005,19.186,0.321,W1
QSO_63.7403992-44.0409595,59957.16928249996,18.676000000000002,0.206,W1
QSO_63.7403992-44.0409595,59957.42949099998,18.722,0.28,W1
QSO_63.7403992-44.0409595,59957.62469299997,18.378,0.189,W1
QSO_63.7403992-44.0409595,59957.82004099999,18.813000000000002,0.345,W1
QSO_63.7403992-44.0409595,59957.88504750002,18.872999999999998,0.308,W1
QSO_63.7403992-44.0409595,59958.08024950001,18.935000000000002,0.289,W1
QSO_63.7403992-44.0409595,59958.21044499997,19.134,0.325,W1
QSO_63.7403992-44.0409595,59958.34049449998,18.722,0.219,W1
QSO_63.7403992-44.0409595,59958.470653499986,18.612000000000002,0.201,W1
QSO_63.7403992-44.0409595,60161.20048650001,19.017000000000003,0.284,W1
QSO_63.7403992-44.0409595,60161.330061499975,18.837000000000003,0.221,W1
QSO_63.7403992-44.0409595,60161.71878650003,18.749000000000002,0.455,W1
QSO_63.7403992-44.0409595,60162.236976999964,18.658,0.364,W1
QSO_63.7403992-44.0409595,60162.431266499974,19.408,0.412,W1
QSO_63.7403992-44.0409595,60162.82002799997,19.131,0.303,W1
QSO_63.7403992-44.0409595,60164.43978850003,19.113999999999997,0.317,W1
QSO_63.7403992-44.0409595,60165.217056,18.378999999999998,0.249,W1
QSO_63.7403992-44.0409595,60165.28195300003,18.914,0.24,W1
QSO_63.7403992-44.0409595,60165.34670400002,18.363,0.205,W1
QSO_63.7403992-44.0409595,60165.67056849999,19.357,0.379,W1
QSO_63.7403992-44.0409595,60320.6314216,18.677,0.222,W1
QSO_63.7403992-44.0409595,60320.95459959998,18.143,0.129,W1
QSO_63.7403992-44.0409595,60321.0838708,18.692,0.203,W1
QSO_63.7403992-44.0409595,60321.21314200002,18.538,0.199,W1
QSO_63.7403992-44.0409595,60321.21325180003,18.933999999999997,0.24,W1
QSO_63.7403992-44.0409595,60321.34252299997,18.322,0.219,W1
QSO_63.7403992-44.0409595,60321.60102879999,18.761000000000003,0.318,W1
QSO_63.7403992-44.0409595,60321.79497219997,18.753,0.223,W1
QSO_63.7403992-44.0409595,60322.05362440002,18.503,0.183,W1
QSO_63.7403992-44.0409595,60322.11818679997,18.964999999999996,0.291,W1
QSO_63.7403992-44.0409595,60322.11833320001,18.625999999999998,0.226,W1
QSO_63.7403992-44.0409595,60322.2475678,19.198,0.326,W1
QSO_63.7403992-44.0409595,56688.087424500016,18.291999999999998,0.316,W2
QSO_63.7403992-44.0409595,56688.21897049997,18.29,0.325,W2
QSO_63.7403992-44.0409595,56688.35069899998,18.471,0.474,W2
QSO_63.7403992-44.0409595,56688.54816400002,18.325,,W2
QSO_63.7403992-44.0409595,56688.745665500006,18.082,0.246,W2
QSO_63.7403992-44.0409595,56688.943167,17.967,0.242,W2
QSO_63.7403992-44.0409595,56877.63769150001,17.988,0.242,W2
QSO_63.7403992-44.0409595,56877.83493750004,18.056,,W2
QSO_63.7403992-44.0409595,56878.623775499975,18.861,0.456,W2
QSO_63.7403992-44.0409595,56878.68954850003,18.215,,W2
QSO_63.7403992-44.0409595,56878.755212000004,18.218,0.296,W2
QSO_63.7403992-44.0409595,56878.82102150001,17.854,0.448,W2
QSO_63.7403992-44.0409595,56878.88679449998,18.44,0.515,W2
QSO_63.7403992-44.0409595,57048.53383130969,18.587,0.385,W2
QSO_63.7403992-44.0409595,57048.73067581589,18.729,,W2
QSO_63.7403992-44.0409595,57048.796339318025,18.328,0.371,W2
QSO_63.7403992-44.0409595,57048.99332982427,18.567999999999998,0.45,W2
QSO_63.7403992-44.0409595,57049.19032033051,18.204,0.252,W2
QSO_63.7403992-44.0409595,57050.568961874225,18.557,0.355,W2
QSO_63.7403992-44.0409595,57050.70028887833,19.027,,W2
QSO_63.7403992-44.0409595,57050.96290638668,18.58,0.471,W2
QSO_63.7403992-44.0409595,57051.09412389086,18.387,0.357,W2
QSO_63.7403992-44.0409595,57051.15978739291,18.084,0.288,W2
QSO_63.7403992-44.0409595,57051.22545089505,18.351,0.298,W2
QSO_63.7403992-44.0409595,57051.29111439711,18.887,0.532,W2
QSO_63.7403992-44.0409595,57051.35677789916,17.820999999999998,0.253,W2
QSO_63.7403992-44.0409595,57051.42240490126,18.070999999999998,0.301,W2
QSO_63.7403992-44.0409595,57051.55373190545,18.015,,W2
QSO_63.7403992-44.0409595,57051.94760341793,18.5,,W2
QSO_63.7403992-44.0409595,57239.340130786026,18.070999999999998,,W2
QSO_63.7403992-44.0409595,57240.25799631517,18.901,0.539,W2
QSO_63.7403992-44.0409595,57240.32351381719,18.306,0.474,W2
QSO_63.7403992-44.0409595,57240.38903131929,18.925,0.517,W2
QSO_63.7403992-44.0409595,57240.454585321335,18.747,0.457,W2
QSO_63.7403992-44.0409595,57242.486759385836,18.570999999999998,0.345,W2
QSO_63.7403992-44.0409595,57242.55231338788,18.592,,W2
QSO_63.7403992-44.0409595,57242.749048394086,17.783,0.354,W2
QSO_63.7403992-44.0409595,57243.20788990871,18.497,0.342,W2
QSO_63.7403992-44.0409595,57243.27344391075,18.483,0.371,W2
QSO_63.7403992-44.0409595,57243.338961412854,18.18,,W2
QSO_63.7403992-44.0409595,57243.47017891695,18.566,0.5,W2
QSO_63.7403992-44.0409595,57243.601250421176,18.03,0.35,W2
QSO_63.7403992-44.0409595,57410.99047372701,18.595,0.45,W2
QSO_63.7403992-44.0409595,57410.99058352702,18.221999999999998,,W2
QSO_63.7403992-44.0409595,57411.25333493538,18.082,,W2
QSO_63.7403992-44.0409595,57411.38476553953,18.154,,W2
QSO_63.7403992-44.0409595,57411.64748034778,18.501,0.43,W2
QSO_63.7403992-44.0409595,57411.77891095192,18.765,0.418,W2
QSO_63.7403992-44.0409595,57411.844644554054,18.197,0.3,W2
QSO_63.7403992-44.0409595,57412.10735936239,17.806,0.235,W2
QSO_63.7403992-44.0409595,57606.790122118866,18.188,0.326,W2
QSO_63.7403992-44.0409595,57606.98699352506,18.06,0.277,W2
QSO_63.7403992-44.0409595,57606.98710332507,18.459,0.35,W2
QSO_63.7403992-44.0409595,57607.1840113313,18.563,0.368,W2
QSO_63.7403992-44.0409595,57607.577900543736,18.057,,W2
QSO_63.7403992-44.0409595,57607.64348774582,18.63,0.453,W2
QSO_63.7403992-44.0409595,57607.90609275416,18.265,0.386,W2
QSO_63.7403992-44.0409595,57608.03737695826,18.524,0.471,W2
QSO_63.7403992-44.0409595,57773.33901400002,18.114,,W2
QSO_63.7403992-44.0409595,57773.46997600001,18.081,,W2
QSO_63.7403992-44.0409595,57773.600901499965,18.096,,W2
QSO_63.7403992-44.0409595,57773.66630949998,18.91,0.478,W2
QSO_63.7403992-44.0409595,57773.7317175,18.367,,W2
QSO_63.7403992-44.0409595,57773.92805099997,18.435,0.336,W2
QSO_63.7403992-44.0409595,57773.928197,18.549,0.338,W2
QSO_63.7403992-44.0409595,57774.05901300004,17.625,0.216,W2
QSO_63.7403992-44.0409595,57774.25534650001,17.959,0.277,W2
QSO_63.7403992-44.0409595,57774.320754500026,18.424,0.324,W2
QSO_63.7403992-44.0409595,57774.84441999999,18.075,0.305,W2
QSO_63.7403992-44.0409595,57970.93815150001,18.503,0.466,W2
QSO_63.7403992-44.0409595,57971.06896749997,18.258,,W2
QSO_63.7403992-44.0409595,57971.13437549998,18.925,0.527,W2
QSO_63.7403992-44.0409595,57971.72326649998,18.076,0.363,W2
QSO_63.7403992-44.0409595,57972.05030649999,17.781,0.244,W2
QSO_63.7403992-44.0409595,57972.05045250002,18.605,0.412,W2
QSO_63.7403992-44.0409595,57972.181268499975,18.637999999999998,0.395,W2
QSO_63.7403992-44.0409595,57972.31208450001,18.03,,W2
QSO_63.7403992-44.0409595,57980.03260099996,18.239,0.339,W2
QSO_63.7403992-44.0409595,58133.18725799997,18.317,0.295,W2
QSO_63.7403992-44.0409595,58133.187404,18.326,0.323,W2
QSO_63.7403992-44.0409595,58133.252665999986,18.919,0.523,W2
QSO_63.7403992-44.0409595,58133.25281200001,18.24,,W2
QSO_63.7403992-44.0409595,58133.318074,18.219,0.307,W2
QSO_63.7403992-44.0409595,58133.38362799997,17.912,0.356,W2
QSO_63.7403992-44.0409595,58133.77607599999,18.08,,W2
QSO_63.7403992-44.0409595,58337.7435145,17.948999999999998,,W2
QSO_63.7403992-44.0409595,58338.07040849997,18.345,0.36,W2
QSO_63.7403992-44.0409595,58338.46285649999,18.631,0.429,W2
QSO_63.7403992-44.0409595,58338.52811849998,17.672,0.229,W2
QSO_63.7403992-44.0409595,58338.59352649999,18.003999999999998,0.286,W2
QSO_63.7403992-44.0409595,58338.85515849998,18.221999999999998,,W2
QSO_63.7403992-44.0409595,58339.50909250003,18.082,,W2
QSO_63.7403992-44.0409595,58494.16853500001,18.058,,W2
QSO_63.7403992-44.0409595,58494.495575000015,18.287,,W2
QSO_63.7403992-44.0409595,58494.56087350003,18.439,0.318,W2
QSO_63.7403992-44.0409595,58494.88791350003,17.889,0.311,W2
QSO_63.7403992-44.0409595,58494.95317550002,18.384,0.313,W2
QSO_63.7403992-44.0409595,58495.083991499974,17.937,,W2
QSO_63.7403992-44.0409595,58495.280215500024,18.171,,W2
QSO_63.7403992-44.0409595,58495.410921999974,17.971999999999998,0.307,W2
QSO_63.7403992-44.0409595,58495.47629349996,18.125,0.373,W2
QSO_63.7403992-44.0409595,58499.00664649998,18.201999999999998,0.285,W2
QSO_63.7403992-44.0409595,58499.00675599999,18.608999999999998,0.428,W2
QSO_63.7403992-44.0409595,58499.0720545,18.747,,W2
QSO_63.7403992-44.0409595,58701.853826999984,17.982,0.272,W2
QSO_63.7403992-44.0409595,58702.31139100004,18.492,0.517,W2
QSO_63.7403992-44.0409595,58702.442206999986,17.997,0.287,W2
QSO_63.7403992-44.0409595,58702.507505500005,18.227999999999998,,W2
QSO_63.7403992-44.0409595,58702.50761500001,18.306,,W2
QSO_63.7403992-44.0409595,58702.63832150004,18.675,,W2
QSO_63.7403992-44.0409595,58702.703729499975,18.062,,W2
QSO_63.7403992-44.0409595,58702.834399499974,17.986,,W2
QSO_63.7403992-44.0409595,58703.29199999998,18.07,0.317,W2
QSO_63.7403992-44.0409595,58860.93928600002,18.057,,W2
QSO_63.7403992-44.0409595,58861.33255300001,18.45,0.365,W2
QSO_63.7403992-44.0409595,58861.594755399965,18.341,0.408,W2
QSO_63.7403992-44.0409595,58861.79140720001,18.442999999999998,,W2
QSO_63.7403992-44.0409595,58861.92243520001,18.335,0.528,W2
QSO_63.7403992-44.0409595,58862.1846742,18.309,,W2
QSO_63.7403992-44.0409595,58862.57794119998,18.102,0.299,W2
QSO_63.7403992-44.0409595,58862.70896919998,17.891,0.25,W2
QSO_63.7403992-44.0409595,59066.56939539999,18.623,0.474,W2
QSO_63.7403992-44.0409595,59066.96251600002,17.576,0.244,W2
QSO_63.7403992-44.0409595,59067.22460859997,18.29,0.418,W2
QSO_63.7403992-44.0409595,59067.552288400024,18.155,0.408,W2
QSO_63.7403992-44.0409595,59067.68331640003,17.315,0.256,W2
QSO_63.7403992-44.0409595,59225.77618700004,18.14,0.271,W2
QSO_63.7403992-44.0409595,59226.29894000002,17.989,0.28,W2
QSO_63.7403992-44.0409595,59226.36434800004,18.131999999999998,,W2
QSO_63.7403992-44.0409595,59226.56031649997,18.612,,W2
QSO_63.7403992-44.0409595,59226.690986499976,18.169999999999998,0.357,W2
QSO_63.7403992-44.0409595,59226.821693000005,17.585,0.234,W2
QSO_63.7403992-44.0409595,59226.88695499999,17.49,0.257,W2
QSO_63.7403992-44.0409595,59227.017661500024,18.445999999999998,0.459,W2
QSO_63.7403992-44.0409595,59227.08306950004,18.613,0.357,W2
QSO_63.7403992-44.0409595,59434.140963,18.558,0.359,W2
QSO_63.7403992-44.0409595,59434.663314499994,17.908,0.298,W2
QSO_63.7403992-44.0409595,59435.120549999956,17.819,,W2
QSO_63.7403992-44.0409595,59589.82970550004,18.435,,W2
QSO_63.7403992-44.0409595,59592.571184000015,18.041999999999998,0.225,W2
QSO_63.7403992-44.0409595,59592.70174450001,18.825,0.505,W2
QSO_63.7403992-44.0409595,59593.028164000025,18.283,,W2
QSO_63.7403992-44.0409595,59593.224132500036,18.166,,W2
QSO_63.7403992-44.0409595,59593.289394500025,18.32,,W2
QSO_63.7403992-44.0409595,59593.354547,18.086,,W2
QSO_63.7403992-44.0409595,59593.35469300004,18.442,0.388,W2
QSO_63.7403992-44.0409595,59593.55051550002,17.372,,W2
QSO_63.7403992-44.0409595,59593.6157775,17.791999999999998,,W2
QSO_63.7403992-44.0409595,59593.81163650002,18.316,0.389,W2
QSO_63.7403992-44.0409595,59594.20331800001,18.551,0.369,W2
QSO_63.7403992-44.0409595,59594.33387850001,18.078,0.254,W2
QSO_63.7403992-44.0409595,59798.428993999965,18.276,0.442,W2
QSO_63.7403992-44.0409595,59798.75490249998,17.726,,W2
QSO_63.7403992-44.0409595,59956.974080499975,18.785,0.541,W2
QSO_63.7403992-44.0409595,59957.039087000005,18.65,0.405,W2
QSO_63.7403992-44.0409595,59957.16928249996,18.575,0.432,W2
QSO_63.7403992-44.0409595,59957.42949099998,18.186,,W2
QSO_63.7403992-44.0409595,59957.62469299997,17.861,0.205,W2
QSO_63.7403992-44.0409595,59957.82004099999,18.925,0.543,W2
QSO_63.7403992-44.0409595,59957.88504750002,18.088,,W2
QSO_63.7403992-44.0409595,59958.08024950001,18.266,0.348,W2
QSO_63.7403992-44.0409595,59958.21044499997,18.178,,W2
QSO_63.7403992-44.0409595,59958.34049449998,18.002,0.239,W2
QSO_63.7403992-44.0409595,59958.470653499986,18.328,0.401,W2
QSO_63.7403992-44.0409595,60161.20048650001,18.489,0.389,W2
QSO_63.7403992-44.0409595,60161.330061499975,18.253999999999998,0.293,W2
QSO_63.7403992-44.0409595,60161.71878650003,18.593,,W2
QSO_63.7403992-44.0409595,60162.236976999964,18.41,,W2
QSO_63.7403992-44.0409595,60162.431266499974,17.78,0.397,W2
QSO_63.7403992-44.0409595,60162.82002799997,18.148,0.383,W2
QSO_63.7403992-44.0409595,60164.43978850003,18.508,0.469,W2
QSO_63.7403992-44.0409595,60165.217056,18.758,,W2
QSO_63.7403992-44.0409595,60165.28195300003,18.044999999999998,0.326,W2
QSO_63.7403992-44.0409595,60165.34670400002,18.488,,W2
QSO_63.7403992-44.0409595,60165.67056849999,18.137,0.405,W2
QSO_63.7403992-44.0409595,60320.6314216,18.349,,W2
QSO_63.7403992-44.0409595,60320.95459959998,18.583,0.428,W2
QSO_63.7403992-44.0409595,60321.0838708,18.014,0.302,W2
QSO_63.7403992-44.0409595,60321.21314200002,17.937,0.291,W2
QSO_63.7403992-44.0409595,60321.21325180003,18.178,0.414,W2
QSO_63.7403992-44.0409595,60321.34252299997,18.058,,W2
QSO_63.7403992-44.0409595,60321.60102879999,18.168,,W2
QSO_63.7403992-44.0409595,60321.79497219997,17.982,,W2
QSO_63.7403992-44.0409595,60322.05362440002,18.433,0.328,W2
QSO_63.7403992-44.0409595,60322.11818679997,18.88,0.508,W2
QSO_63.7403992-44.0409595,60322.11833320001,18.345,0.342,W2
QSO_63.7403992-44.0409595,60322.2475678,18.421,,W2
