oid,time,magnitude,error,band
QSO_308.3559411-45.8980288,57131.73021844779,18.598,0.199,W1
QSO_308.3559411-45.8980288,57131.795881949925,18.246000000000002,0.202,W1
QSO_308.3559411-45.8980288,57131.86143595197,18.592,0.313,W1
QSO_308.3559411-45.8980288,57132.123797960274,18.939,0.412,W1
QSO_308.3559411-45.8980288,57132.255015464456,18.41,0.17,W1
QSO_308.3559411-45.8980288,57307.66024895244,18.746000000000002,0.288,W1
QSO_308.3559411-45.8980288,57307.66039495247,18.753,0.237,W1
QSO_308.3559411-45.8980288,57307.79146645662,18.474,0.181,W1
QSO_308.3559411-45.8980288,57307.92253796077,18.755000000000003,0.243,W1
QSO_308.3559411-45.8980288,57307.98805546286,18.697,0.215,W1
QSO_308.3559411-45.8980288,57308.053572964884,18.523,0.202,W1
QSO_308.3559411-45.8980288,57308.11912696701,19.159,0.404,W1
QSO_308.3559411-45.8980288,57308.250198471156,18.778999999999996,0.279,W1
QSO_308.3559411-45.8980288,57308.31571597325,18.576,0.2,W1
QSO_308.3559411-45.8980288,57308.381269975296,18.942,0.313,W1
QSO_308.3559411-45.8980288,57315.918848714304,18.659,0.244,W1
QSO_308.3559411-45.8980288,57495.43593619749,19.189999999999998,0.458,W1
QSO_308.3559411-45.8980288,57495.69865100574,19.338,0.37,W1
QSO_308.3559411-45.8980288,57495.764238207834,18.55,0.175,W1
QSO_308.3559411-45.8980288,57495.829971809966,18.284,0.175,W1
QSO_308.3559411-45.8980288,57495.89566881198,18.416,0.158,W1
QSO_308.3559411-45.8980288,57495.96125601407,18.833,0.246,W1
QSO_308.3559411-45.8980288,57496.289594624446,18.108,0.313,W1
QSO_308.3559411-45.8980288,57496.42102522859,18.233,0.163,W1
QSO_308.3559411-45.8980288,57667.19999782916,18.462,0.183,W1
QSO_308.3559411-45.8980288,57667.462602837484,19.081000000000003,0.295,W1
QSO_308.3559411-45.8980288,57667.52819003958,18.799,0.231,W1
QSO_308.3559411-45.8980288,57667.593777241666,18.704,0.213,W1
QSO_308.3559411-45.8980288,57667.59392364162,18.198,0.182,W1
QSO_308.3559411-45.8980288,57667.65951084371,18.572,0.196,W1
QSO_308.3559411-45.8980288,57667.725098045805,18.491999999999997,0.22,W1
QSO_308.3559411-45.8980288,57667.790795047906,18.558999999999997,0.186,W1
QSO_308.3559411-45.8980288,57667.85638224991,18.39,0.164,W1
QSO_308.3559411-45.8980288,57667.922079252014,18.5,0.229,W1
QSO_308.3559411-45.8980288,57671.66369737033,18.53,0.196,W1
QSO_308.3559411-45.8980288,57860.22963649997,18.744999999999997,0.269,W1
QSO_308.3559411-45.8980288,57860.42600649997,18.66,0.223,W1
QSO_308.3559411-45.8980288,57860.949380000035,18.863999999999997,0.324,W1
QSO_308.3559411-45.8980288,57861.080305499985,18.685000000000002,0.217,W1
QSO_308.3559411-45.8980288,57862.97790400002,18.579,0.199,W1
QSO_308.3559411-45.8980288,57863.10868350003,18.645,0.205,W1
QSO_308.3559411-45.8980288,57863.23964550001,18.439,0.197,W1
QSO_308.3559411-45.8980288,57863.370461499966,18.796,0.245,W1
QSO_308.3559411-45.8980288,57863.43586949998,18.825000000000003,0.269,W1
QSO_308.3559411-45.8980288,57863.76301899999,18.573,0.186,W1
QSO_308.3559411-45.8980288,57863.959388999996,19.368000000000002,0.4,W1
QSO_308.3559411-45.8980288,57864.09020500003,19.098,0.362,W1
QSO_308.3559411-45.8980288,58030.62065200004,18.759999999999998,0.248,W1
QSO_308.3559411-45.8980288,58030.62076149996,18.740000000000002,0.218,W1
QSO_308.3559411-45.8980288,58030.75157749999,18.566000000000003,0.237,W1
QSO_308.3559411-45.8980288,58030.88239350003,18.832,0.321,W1
QSO_308.3559411-45.8980288,58031.078617499996,18.787999999999997,0.301,W1
QSO_308.3559411-45.8980288,58031.14402550002,18.551000000000002,0.19,W1
QSO_308.3559411-45.8980288,58031.14413500002,18.573,0.209,W1
QSO_308.3559411-45.8980288,58031.20954300004,18.363,0.212,W1
QSO_308.3559411-45.8980288,58031.34035899999,18.430999999999997,0.211,W1
QSO_308.3559411-45.8980288,58031.47117500003,18.515,0.204,W1
QSO_308.3559411-45.8980288,58031.601990999974,18.697,0.216,W1
QSO_308.3559411-45.8980288,58031.73280700001,18.669,0.202,W1
QSO_308.3559411-45.8980288,58226.96145200003,18.762999999999998,0.229,W1
QSO_308.3559411-45.8980288,58227.092267999986,18.39,0.171,W1
QSO_308.3559411-45.8980288,58227.22308400002,18.399,0.382,W1
QSO_308.3559411-45.8980288,58227.41930799999,18.481,0.179,W1
QSO_308.3559411-45.8980288,58227.48456999997,18.418,0.219,W1
QSO_308.3559411-45.8980288,58227.484716000006,18.538,0.19,W1
QSO_308.3559411-45.8980288,58227.549977999995,18.451,0.285,W1
QSO_308.3559411-45.8980288,58227.55012400002,19.018,0.266,W1
QSO_308.3559411-45.8980288,58227.61538600001,18.798000000000002,0.237,W1
QSO_308.3559411-45.8980288,58227.942426000016,18.734,0.224,W1
QSO_308.3559411-45.8980288,58390.988728999975,18.657,0.207,W1
QSO_308.3559411-45.8980288,58391.119435500004,18.493000000000002,0.202,W1
QSO_308.3559411-45.8980288,58391.25025150004,18.633,0.211,W1
QSO_308.3559411-45.8980288,58391.315659499975,18.625999999999998,0.176,W1
QSO_308.3559411-45.8980288,58391.38106749999,18.413,0.16,W1
QSO_308.3559411-45.8980288,58391.44647550001,18.28,0.185,W1
QSO_308.3559411-45.8980288,58391.511883500025,18.421,0.174,W1
QSO_308.3559411-45.8980288,58391.57729149996,18.53,0.221,W1
QSO_308.3559411-45.8980288,58391.64255350003,19.104999999999997,0.312,W1
QSO_308.3559411-45.8980288,58391.642663000035,19.006999999999998,0.28,W1
QSO_308.3559411-45.8980288,58391.969593500035,18.811,0.233,W1
QSO_308.3559411-45.8980288,58590.91441300001,18.299,0.172,W1
QSO_308.3559411-45.8980288,58591.306715,18.497,0.301,W1
QSO_308.3559411-45.8980288,58591.437385000005,18.566000000000003,0.217,W1
QSO_308.3559411-45.8980288,58591.50279300002,18.789,0.228,W1
QSO_308.3559411-45.8980288,58591.63349949997,18.305999999999997,0.177,W1
QSO_308.3559411-45.8980288,58591.764315500004,18.506,0.282,W1
QSO_308.3559411-45.8980288,58591.89498550001,18.740000000000002,0.266,W1
QSO_308.3559411-45.8980288,58755.016442,18.787,0.26,W1
QSO_308.3559411-45.8980288,58755.14714850003,18.673000000000002,0.205,W1
QSO_308.3559411-45.8980288,58755.21255649996,18.970999999999997,0.255,W1
QSO_308.3559411-45.8980288,58755.27781850003,18.606,0.182,W1
QSO_308.3559411-45.8980288,58755.27796449998,18.939999999999998,0.263,W1
QSO_308.3559411-45.8980288,58755.40863449998,18.368000000000002,0.162,W1
QSO_308.3559411-45.8980288,58755.73556499998,18.796999999999997,0.245,W1
QSO_308.3559411-45.8980288,58958.31186579997,18.676000000000002,0.222,W1
QSO_308.3559411-45.8980288,58958.37730660004,18.673000000000002,0.228,W1
QSO_308.3559411-45.8980288,58958.44289379998,18.677999999999997,0.354,W1
QSO_308.3559411-45.8980288,58958.50837119999,18.994,0.284,W1
QSO_308.3559411-45.8980288,58958.573958400004,18.241,0.161,W1
QSO_308.3559411-45.8980288,58958.639545600025,18.863999999999997,0.232,W1
QSO_308.3559411-45.8980288,58958.70498640001,18.997,0.258,W1
QSO_308.3559411-45.8980288,58958.77057360002,18.566000000000003,0.195,W1
QSO_308.3559411-45.8980288,58958.901638199975,18.666,0.252,W1
QSO_308.3559411-45.8980288,58959.03266619997,19.668999999999997,0.519,W1
QSO_308.3559411-45.8980288,59122.54664320001,18.746000000000002,0.219,W1
QSO_308.3559411-45.8980288,59122.677707800045,18.558999999999997,0.284,W1
QSO_308.3559411-45.8980288,59122.80873579996,18.997,0.275,W1
QSO_308.3559411-45.8980288,59122.874213199975,19.014000000000003,0.364,W1
QSO_308.3559411-45.8980288,59122.939763799965,18.878999999999998,0.257,W1
QSO_308.3559411-45.8980288,59123.13641560001,18.404,0.168,W1
QSO_308.3559411-45.8980288,59123.267443600016,19.194000000000003,,W1
QSO_308.3559411-45.8980288,59123.39850819996,18.825000000000003,0.258,W1
QSO_308.3559411-45.8980288,59322.708762500006,18.844,0.234,W1
QSO_308.3559411-45.8980288,59322.839323,18.616999999999997,0.191,W1
QSO_308.3559411-45.8980288,59322.839432500004,19.057000000000002,0.291,W1
QSO_308.3559411-45.8980288,59322.969993000006,18.964999999999996,0.297,W1
QSO_308.3559411-45.8980288,59323.03540100002,19.209000000000003,0.409,W1
QSO_308.3559411-45.8980288,59323.100699500035,19.061,0.286,W1
QSO_308.3559411-45.8980288,59323.16596150002,19.018,0.279,W1
QSO_308.3559411-45.8980288,59323.23126000003,18.463,0.235,W1
QSO_308.3559411-45.8980288,59323.296667999966,18.6,0.191,W1
QSO_308.3559411-45.8980288,59323.361930000035,18.622,0.2,W1
QSO_308.3559411-45.8980288,59323.42722849997,18.529,0.26,W1
QSO_308.3559411-45.8980288,59323.688604999996,18.991,0.325,W1
QSO_308.3559411-45.8980288,59486.66606900004,19.031,0.274,W1
QSO_308.3559411-45.8980288,59486.79662950004,18.616999999999997,0.192,W1
QSO_308.3559411-45.8980288,59487.12315849997,19.220999999999997,0.405,W1
QSO_308.3559411-45.8980288,59487.18790949997,18.631,0.287,W1
QSO_308.3559411-45.8980288,59487.188055499995,18.886000000000003,,W1
QSO_308.3559411-45.8980288,59487.253828499975,18.93,0.446,W1
QSO_308.3559411-45.8980288,59487.31912699999,18.816000000000003,0.229,W1
QSO_308.3559411-45.8980288,59487.51494949997,18.491999999999997,0.187,W1
QSO_308.3559411-45.8980288,59487.5150955,18.441000000000003,0.309,W1
QSO_308.3559411-45.8980288,59487.645656,18.659,0.351,W1
QSO_308.3559411-45.8980288,59487.776216499995,18.523,0.179,W1
QSO_308.3559411-45.8980288,59686.53441149999,18.374000000000002,0.166,W1
QSO_308.3559411-45.8980288,59686.66486249998,18.612000000000002,0.205,W1
QSO_308.3559411-45.8980288,59686.795277000034,18.841,0.266,W1
QSO_308.3559411-45.8980288,59686.79542299998,18.933999999999997,0.301,W1
QSO_308.3559411-45.8980288,59686.92583750003,18.305,0.17,W1
QSO_308.3559411-45.8980288,59686.99099000001,18.572,0.193,W1
QSO_308.3559411-45.8980288,59686.99113599996,18.784999999999997,0.233,W1
QSO_308.3559411-45.8980288,59687.056288500025,18.927,0.505,W1
QSO_308.3559411-45.8980288,59687.12155050001,18.831000000000003,0.337,W1
QSO_308.3559411-45.8980288,59687.512976499966,19.268,0.367,W1
QSO_308.3559411-45.8980288,59687.64342749996,19.097,0.29,W1
QSO_308.3559411-45.8980288,59850.58114300001,18.503999999999998,0.169,W1
QSO_308.3559411-45.8980288,59850.97205799998,19.134999999999998,0.335,W1
QSO_308.3559411-45.8980288,59851.03721050004,18.636,0.299,W1
QSO_308.3559411-45.8980288,59851.1675155,18.366,0.217,W1
QSO_308.3559411-45.8980288,59851.42827150004,18.897,0.288,W1
QSO_308.3559411-45.8980288,59851.5585765,18.459,0.217,W1
QSO_308.3559411-45.8980288,60053.41901600001,19.067,0.393,W1
QSO_308.3559411-45.8980288,60053.54891949998,18.936,0.292,W1
QSO_308.3559411-45.8980288,60053.678713500034,19.087000000000003,0.313,W1
QSO_308.3559411-45.8980288,60053.74361049998,19.009999999999998,0.29,W1
QSO_308.3559411-45.8980288,60053.808507500005,18.765,0.233,W1
QSO_308.3559411-45.8980288,60053.80865350004,18.906999999999996,0.256,W1
QSO_308.3559411-45.8980288,60053.873550499986,18.869999999999997,0.274,W1
QSO_308.3559411-45.8980288,60053.93844750001,18.902,0.333,W1
QSO_308.3559411-45.8980288,60054.26293249998,18.057000000000002,0.168,W1
QSO_308.3559411-45.8980288,60054.39272650003,18.366999999999997,0.204,W1
QSO_308.3559411-45.8980288,60217.28036400003,18.838,0.229,W1
QSO_308.3559411-45.8980288,60217.40968350004,18.613,0.219,W1
QSO_308.3559411-45.8980288,60217.797897500015,18.534,0.21,W1
QSO_308.3559411-45.8980288,60217.86253900001,18.464,0.257,W1
QSO_308.3559411-45.8980288,60217.991968000024,18.044,0.119,W1
QSO_308.3559411-45.8980288,60218.12139700003,18.575,0.216,W1
QSO_308.3559411-45.8980288,60218.250789500016,18.442999999999998,0.169,W1
QSO_308.3559411-45.8980288,60218.380072500004,18.86,0.256,W1
QSO_308.3559411-45.8980288,60417.6438208,18.658,0.225,W1
QSO_308.3559411-45.8980288,60417.77254300001,18.790999999999997,0.262,W1
QSO_308.3559411-45.8980288,60417.90130180004,19.069000000000003,0.38,W1
QSO_308.3559411-45.8980288,60417.96612040003,18.226,0.152,W1
QSO_308.3559411-45.8980288,60418.03006059999,18.234,0.187,W1
QSO_308.3559411-45.8980288,60418.352250400014,18.515,0.258,W1
QSO_308.3559411-45.8980288,60418.48086280001,18.409,0.258,W1
QSO_308.3559411-45.8980288,60418.48097260002,18.787,0.247,W1
QSO_308.3559411-45.8980288,60418.60958500001,18.435000000000002,0.185,W1
QSO_308.3559411-45.8980288,55304.845235999965,18.910999999999998,0.512,W2
QSO_308.3559411-45.8980288,55304.97747549997,18.768,0.456,W2
QSO_308.3559411-45.8980288,55305.10967850002,18.166,0.253,W2
QSO_308.3559411-45.8980288,55305.17570700003,18.549,,W2
QSO_308.3559411-45.8980288,55305.37412099999,18.029,0.265,W2
QSO_308.3559411-45.8980288,55305.440149500006,18.64,0.39,W2
QSO_308.3559411-45.8980288,55305.57235249998,18.585,0.349,W2
QSO_308.3559411-45.8980288,55305.57249850001,18.755,0.413,W2
QSO_308.3559411-45.8980288,55305.704701499984,18.066,,W2
QSO_308.3559411-45.8980288,55305.83690449996,18.28,,W2
QSO_308.3559411-45.8980288,55483.86908550003,18.21,,W2
QSO_308.3559411-45.8980288,55486.7768945,18.253,0.306,W2
QSO_308.3559411-45.8980288,55487.173394,18.55,0.342,W2
QSO_308.3559411-45.8980288,55487.1735035,18.798,0.43,W2
QSO_308.3559411-45.8980288,55487.23956849996,18.415,0.313,W2
QSO_308.3559411-45.8980288,55487.30559699997,17.797,,W2
QSO_308.3559411-45.8980288,55487.37177150002,18.695999999999998,0.393,W2
QSO_308.3559411-45.8980288,55487.768271000015,18.541999999999998,,W2
QSO_308.3559411-45.8980288,55487.90036449998,18.451,0.317,W2
QSO_308.3559411-45.8980288,55487.90051050002,18.496,0.327,W2
QSO_308.3559411-45.8980288,56770.65432999999,18.355999999999998,,W2
QSO_308.3559411-45.8980288,56948.90226249999,18.172,,W2
QSO_308.3559411-45.8980288,56949.03358950002,18.175,,W2
QSO_308.3559411-45.8980288,56949.03369900002,18.753,0.49,W2
QSO_308.3559411-45.8980288,56949.165025999966,18.364,0.438,W2
QSO_308.3559411-45.8980288,56949.23083549997,18.178,,W2
QSO_308.3559411-45.8980288,56949.296499000026,18.096999999999998,0.313,W2
QSO_308.3559411-45.8980288,56949.36212599996,18.141,,W2
QSO_308.3559411-45.8980288,56949.362272,18.232,,W2
QSO_308.3559411-45.8980288,56949.427935499974,18.154,,W2
QSO_308.3559411-45.8980288,56949.49359900002,17.982,,W2
QSO_308.3559411-45.8980288,56949.559372,17.906,0.247,W2
QSO_308.3559411-45.8980288,56949.88794499997,18.556,0.475,W2
QSO_308.3559411-45.8980288,57131.139794429095,17.898,,W2
QSO_308.3559411-45.8980288,57131.270975433246,18.727,0.434,W2
QSO_308.3559411-45.8980288,57131.4021564374,18.256999999999998,0.293,W2
QSO_308.3559411-45.8980288,57131.53337394158,18.407,,W2
QSO_308.3559411-45.8980288,57131.53348344159,18.613,,W2
QSO_308.3559411-45.8980288,57131.59903744364,18.467,0.377,W2
QSO_308.3559411-45.8980288,57131.66455494574,17.931,,W2
QSO_308.3559411-45.8980288,57131.73021844779,18.541,0.435,W2
QSO_308.3559411-45.8980288,57131.795881949925,18.456,,W2
QSO_308.3559411-45.8980288,57131.86143595197,18.489,0.405,W2
QSO_308.3559411-45.8980288,57132.123797960274,18.032,,W2
QSO_308.3559411-45.8980288,57132.255015464456,18.219,0.297,W2
QSO_308.3559411-45.8980288,57307.66024895244,18.616,0.394,W2
QSO_308.3559411-45.8980288,57307.66039495247,18.563,0.495,W2
QSO_308.3559411-45.8980288,57307.79146645662,17.971,0.532,W2
QSO_308.3559411-45.8980288,57307.92253796077,17.855,0.294,W2
QSO_308.3559411-45.8980288,57307.98805546286,18.09,0.265,W2
QSO_308.3559411-45.8980288,57308.053572964884,18.13,,W2
QSO_308.3559411-45.8980288,57308.11912696701,18.041,0.266,W2
QSO_308.3559411-45.8980288,57308.250198471156,18.117,0.262,W2
QSO_308.3559411-45.8980288,57308.31571597325,18.322,0.317,W2
QSO_308.3559411-45.8980288,57308.381269975296,18.409,0.377,W2
QSO_308.3559411-45.8980288,57315.918848714304,18.215,,W2
QSO_308.3559411-45.8980288,57495.43593619749,18.288,0.404,W2
QSO_308.3559411-45.8980288,57495.69865100574,18.178,0.484,W2
QSO_308.3559411-45.8980288,57495.764238207834,18.634999999999998,0.421,W2
QSO_308.3559411-45.8980288,57495.829971809966,18.216,0.278,W2
QSO_308.3559411-45.8980288,57495.89566881198,18.861,0.518,W2
QSO_308.3559411-45.8980288,57495.96125601407,17.68,0.188,W2
QSO_308.3559411-45.8980288,57496.289594624446,17.872,0.242,W2
QSO_308.3559411-45.8980288,57496.42102522859,18.195999999999998,0.369,W2
QSO_308.3559411-45.8980288,57667.19999782916,18.351,,W2
QSO_308.3559411-45.8980288,57667.462602837484,18.45,,W2
QSO_308.3559411-45.8980288,57667.52819003958,18.153,0.265,W2
QSO_308.3559411-45.8980288,57667.593777241666,18.419,0.409,W2
QSO_308.3559411-45.8980288,57667.59392364162,18.283,,W2
QSO_308.3559411-45.8980288,57667.65951084371,18.43,0.341,W2
QSO_308.3559411-45.8980288,57667.725098045805,18.303,,W2
QSO_308.3559411-45.8980288,57667.790795047906,18.556,0.48,W2
QSO_308.3559411-45.8980288,57667.85638224991,18.276,,W2
QSO_308.3559411-45.8980288,57667.922079252014,18.965,,W2
QSO_308.3559411-45.8980288,57671.66369737033,17.947,,W2
QSO_308.3559411-45.8980288,57860.22963649997,17.974999999999998,,W2
QSO_308.3559411-45.8980288,57860.42600649997,18.141,0.337,W2
QSO_308.3559411-45.8980288,57860.949380000035,17.845,,W2
QSO_308.3559411-45.8980288,57861.080305499985,17.867,,W2
QSO_308.3559411-45.8980288,57862.97790400002,17.778,0.203,W2
QSO_308.3559411-45.8980288,57863.10868350003,18.012999999999998,0.287,W2
QSO_308.3559411-45.8980288,57863.23964550001,18.038999999999998,0.315,W2
QSO_308.3559411-45.8980288,57863.370461499966,18.415,0.403,W2
QSO_308.3559411-45.8980288,57863.43586949998,18.317,0.403,W2
QSO_308.3559411-45.8980288,57863.76301899999,18.463,0.432,W2
QSO_308.3559411-45.8980288,57863.959388999996,18.285999999999998,0.398,W2
QSO_308.3559411-45.8980288,57864.09020500003,17.915,0.269,W2
QSO_308.3559411-45.8980288,58030.62065200004,,,W2
QSO_308.3559411-45.8980288,58030.62076149996,18.232,0.309,W2
QSO_308.3559411-45.8980288,58030.75157749999,18.541999999999998,,W2
QSO_308.3559411-45.8980288,58030.88239350003,18.394,0.375,W2
QSO_308.3559411-45.8980288,58031.078617499996,18.003999999999998,,W2
QSO_308.3559411-45.8980288,58031.14402550002,18.291,0.359,W2
QSO_308.3559411-45.8980288,58031.14413500002,18.533,0.37,W2
QSO_308.3559411-45.8980288,58031.20954300004,18.517,0.479,W2
QSO_308.3559411-45.8980288,58031.34035899999,18.579,0.399,W2
QSO_308.3559411-45.8980288,58031.47117500003,18.024,,W2
QSO_308.3559411-45.8980288,58031.601990999974,18.464,,W2
QSO_308.3559411-45.8980288,58031.73280700001,18.229,,W2
QSO_308.3559411-45.8980288,58226.96145200003,18.435,0.449,W2
QSO_308.3559411-45.8980288,58227.092267999986,18.5,,W2
QSO_308.3559411-45.8980288,58227.22308400002,18.322,0.374,W2
QSO_308.3559411-45.8980288,58227.41930799999,17.867,,W2
QSO_308.3559411-45.8980288,58227.48456999997,18.463,0.362,W2
QSO_308.3559411-45.8980288,58227.484716000006,18.497,,W2
QSO_308.3559411-45.8980288,58227.549977999995,18.322,,W2
QSO_308.3559411-45.8980288,58227.55012400002,18.527,0.439,W2
QSO_308.3559411-45.8980288,58227.61538600001,18.477999999999998,,W2
QSO_308.3559411-45.8980288,58227.942426000016,17.91,0.283,W2
QSO_308.3559411-45.8980288,58390.988728999975,18.296,0.31,W2
QSO_308.3559411-45.8980288,58391.119435500004,18.352,0.422,W2
QSO_308.3559411-45.8980288,58391.25025150004,18.697,0.525,W2
QSO_308.3559411-45.8980288,58391.315659499975,18.271,0.353,W2
QSO_308.3559411-45.8980288,58391.38106749999,18.662,0.455,W2
QSO_308.3559411-45.8980288,58391.44647550001,18.19,0.299,W2
QSO_308.3559411-45.8980288,58391.511883500025,18.39,,W2
QSO_308.3559411-45.8980288,58391.57729149996,18.056,,W2
QSO_308.3559411-45.8980288,58391.64255350003,18.131999999999998,,W2
QSO_308.3559411-45.8980288,58391.642663000035,18.117,,W2
QSO_308.3559411-45.8980288,58391.969593500035,18.075,0.255,W2
QSO_308.3559411-45.8980288,58590.91441300001,18.362,,W2
QSO_308.3559411-45.8980288,58591.306715,18.312,,W2
QSO_308.3559411-45.8980288,58591.437385000005,18.146,0.471,W2
QSO_308.3559411-45.8980288,58591.50279300002,18.095,,W2
QSO_308.3559411-45.8980288,58591.63349949997,18.14,,W2
QSO_308.3559411-45.8980288,58591.764315500004,18.374,0.438,W2
QSO_308.3559411-45.8980288,58591.89498550001,18.297,,W2
QSO_308.3559411-45.8980288,58755.016442,17.846,0.379,W2
QSO_308.3559411-45.8980288,58755.14714850003,18.128,,W2
QSO_308.3559411-45.8980288,58755.21255649996,17.883,0.307,W2
QSO_308.3559411-45.8980288,58755.27781850003,17.898,0.245,W2
QSO_308.3559411-45.8980288,58755.27796449998,18.137,0.397,W2
QSO_308.3559411-45.8980288,58755.40863449998,18.744,0.487,W2
QSO_308.3559411-45.8980288,58755.73556499998,18.026,,W2
QSO_308.3559411-45.8980288,58958.31186579997,18.448999999999998,,W2
QSO_308.3559411-45.8980288,58958.37730660004,18.207,,W2
QSO_308.3559411-45.8980288,58958.44289379998,18.253,0.388,W2
QSO_308.3559411-45.8980288,58958.50837119999,18.25,0.424,W2
QSO_308.3559411-45.8980288,58958.573958400004,18.019,,W2
QSO_308.3559411-45.8980288,58958.639545600025,17.776,0.239,W2
QSO_308.3559411-45.8980288,58958.70498640001,18.64,0.424,W2
QSO_308.3559411-45.8980288,58958.77057360002,18.015,,W2
QSO_308.3559411-45.8980288,58958.901638199975,18.174,,W2
QSO_308.3559411-45.8980288,58959.03266619997,17.97,0.305,W2
QSO_308.3559411-45.8980288,59122.54664320001,18.495,0.46,W2
QSO_308.3559411-45.8980288,59122.677707800045,18.575,,W2
QSO_308.3559411-45.8980288,59122.80873579996,18.37,0.363,W2
QSO_308.3559411-45.8980288,59122.874213199975,18.157,,W2
QSO_308.3559411-45.8980288,59122.939763799965,18.082,0.32,W2
QSO_308.3559411-45.8980288,59123.13641560001,17.906,,W2
QSO_308.3559411-45.8980288,59123.267443600016,18.291999999999998,0.503,W2
QSO_308.3559411-45.8980288,59123.39850819996,18.378,0.422,W2
QSO_308.3559411-45.8980288,59322.708762500006,18.187,0.34,W2
QSO_308.3559411-45.8980288,59322.839323,18.166,0.319,W2
QSO_308.3559411-45.8980288,59322.839432500004,18.863,0.505,W2
QSO_308.3559411-45.8980288,59322.969993000006,18.436,0.414,W2
QSO_308.3559411-45.8980288,59323.03540100002,18.463,0.357,W2
QSO_308.3559411-45.8980288,59323.100699500035,17.556,,W2
QSO_308.3559411-45.8980288,59323.16596150002,18.252,0.498,W2
QSO_308.3559411-45.8980288,59323.23126000003,18.362,0.329,W2
QSO_308.3559411-45.8980288,59323.296667999966,17.769,,W2
QSO_308.3559411-45.8980288,59323.361930000035,18.116,,W2
QSO_308.3559411-45.8980288,59323.42722849997,18.168,,W2
QSO_308.3559411-45.8980288,59323.688604999996,16.585,0.144,W2
QSO_308.3559411-45.8980288,59486.66606900004,18.204,,W2
QSO_308.3559411-45.8980288,59486.79662950004,18.087,,W2
QSO_308.3559411-45.8980288,59487.12315849997,17.136,0.454,W2
QSO_308.3559411-45.8980288,59487.18790949997,18.298,,W2
QSO_308.3559411-45.8980288,59487.188055499995,18.287,0.467,W2
QSO_308.3559411-45.8980288,59487.253828499975,18.66,0.531,W2
QSO_308.3559411-45.8980288,59487.31912699999,18.062,0.293,W2
QSO_308.3559411-45.8980288,59487.51494949997,17.438,,W2
QSO_308.3559411-45.8980288,59487.5150955,18.717,,W2
QSO_308.3559411-45.8980288,59487.645656,18.206,,W2
QSO_308.3559411-45.8980288,59487.776216499995,18.204,,W2
