oid,time,magnitude,error,band
QSO_316.2697163-14.6902786,58045.41088999998,18.707,0.221,W1
QSO_316.2697163-14.6902786,58045.41099949998,18.494999999999997,0.399,W1
QSO_316.2697163-14.6902786,58045.4764075,18.384,0.327,W1
QSO_316.2697163-14.6902786,58045.60722350003,18.653,0.226,W1
QSO_316.2697163-14.6902786,58045.738039499985,18.412,0.186,W1
QSO_316.2697163-14.6902786,58241.473779000014,18.766,0.277,W1
QSO_316.2697163-14.6902786,58241.735411,18.464,0.192,W1
QSO_316.2697163-14.6902786,58241.800819000026,18.433,0.235,W1
QSO_316.2697163-14.6902786,58241.86622700004,18.375,0.177,W1
QSO_316.2697163-14.6902786,58241.931489000024,18.482,0.285,W1
QSO_316.2697163-14.6902786,58241.93163499997,18.984,0.299,W1
QSO_316.2697163-14.6902786,58242.06230499998,18.554000000000002,0.322,W1
QSO_316.2697163-14.6902786,58242.19312100001,18.790999999999997,,W1
QSO_316.2697163-14.6902786,58405.119047,18.672,0.263,W1
QSO_316.2697163-14.6902786,58405.119156500004,18.205,0.135,W1
QSO_316.2697163-14.6902786,58405.38067899999,18.740000000000002,0.238,W1
QSO_316.2697163-14.6902786,58405.57690300004,18.887999999999998,0.239,W1
QSO_316.2697163-14.6902786,58405.96920500003,18.131,0.144,W1
QSO_316.2697163-14.6902786,58406.100020999984,18.658,0.251,W1
QSO_316.2697163-14.6902786,58608.298778999975,19.031,0.309,W1
QSO_316.2697163-14.6902786,58608.560265000015,18.631999999999998,0.224,W1
QSO_316.2697163-14.6902786,58608.625527,18.823,0.311,W1
QSO_316.2697163-14.6902786,58608.62567300003,18.087,0.273,W1
QSO_316.2697163-14.6902786,58608.75634300003,18.570999999999998,0.229,W1
QSO_316.2697163-14.6902786,58608.82164149996,19.212000000000003,0.439,W1
QSO_316.2697163-14.6902786,58608.82175099997,18.223,0.158,W1
QSO_316.2697163-14.6902786,58608.88704949998,18.05,0.237,W1
QSO_316.2697163-14.6902786,58609.01786550001,18.552,0.206,W1
QSO_316.2697163-14.6902786,58609.14853550002,18.546,0.217,W1
QSO_316.2697163-14.6902786,58609.279351499965,18.628999999999998,0.215,W1
QSO_316.2697163-14.6902786,58772.279043999966,18.854,0.243,W1
QSO_316.2697163-14.6902786,58772.40971399997,19.412999999999997,0.469,W1
QSO_316.2697163-14.6902786,58772.671236500035,19.034999999999997,0.308,W1
QSO_316.2697163-14.6902786,58772.73664449997,19.04,,W1
QSO_316.2697163-14.6902786,58772.86731449997,18.472,0.18,W1
QSO_316.2697163-14.6902786,58972.59164859998,18.607,0.225,W1
QSO_316.2697163-14.6902786,58972.72267659998,18.244999999999997,0.171,W1
QSO_316.2697163-14.6902786,58972.85374120001,18.689999999999998,0.283,W1
QSO_316.2697163-14.6902786,58972.919182,18.209,0.217,W1
QSO_316.2697163-14.6902786,58973.05035640003,18.673000000000002,0.236,W1
QSO_316.2697163-14.6902786,58973.11583379996,18.701,0.267,W1
QSO_316.2697163-14.6902786,58973.18142099998,18.694,0.246,W1
QSO_316.2697163-14.6902786,58973.31244899998,18.787,0.264,W1
QSO_316.2697163-14.6902786,59137.09935219999,18.823,0.265,W1
QSO_316.2697163-14.6902786,59137.09946199999,18.951,0.252,W1
QSO_316.2697163-14.6902786,59137.230526600026,18.387,0.211,W1
QSO_316.2697163-14.6902786,59137.68912459999,18.253,,W1
QSO_316.2697163-14.6902786,59339.94767600002,18.555,0.202,W1
QSO_316.2697163-14.6902786,59340.33946700002,18.82,0.43,W1
QSO_316.2697163-14.6902786,59340.40487500004,19.165,0.394,W1
QSO_316.2697163-14.6902786,59340.47017349997,19.206000000000003,0.542,W1
QSO_316.2697163-14.6902786,59340.53543550004,18.725,0.257,W1
QSO_316.2697163-14.6902786,59340.66614199998,18.838,0.295,W1
QSO_316.2697163-14.6902786,59340.796811999986,18.503999999999998,,W1
QSO_316.2697163-14.6902786,59503.78091899998,18.366,0.302,W1
QSO_316.2697163-14.6902786,59504.107448,18.421,0.18,W1
QSO_316.2697163-14.6902786,59504.172709999984,19.637999999999998,0.541,W1
QSO_316.2697163-14.6902786,59504.303270499986,18.42,0.172,W1
QSO_316.2697163-14.6902786,59504.36853249997,18.994,0.312,W1
QSO_316.2697163-14.6902786,59504.6297995,18.317,0.178,W1
QSO_316.2697163-14.6902786,59504.7604695,18.529,0.382,W1
QSO_316.2697163-14.6902786,59704.01145100002,18.538,0.221,W1
QSO_316.2697163-14.6902786,59704.14186549999,18.985,0.326,W1
QSO_316.2697163-14.6902786,59704.27231649998,19.402,0.477,W1
QSO_316.2697163-14.6902786,59704.40273100003,18.615000000000002,0.24,W1
QSO_316.2697163-14.6902786,59704.53314549999,18.82,0.263,W1
QSO_316.2697163-14.6902786,59704.85930949997,18.939999999999998,0.294,W1
QSO_316.2697163-14.6902786,59704.989724000014,18.915,0.276,W1
QSO_316.2697163-14.6902786,59867.91575950001,18.491999999999997,0.213,W1
QSO_316.2697163-14.6902786,59868.04606449997,18.481,0.273,W1
QSO_316.2697163-14.6902786,59868.111217000034,18.775,0.227,W1
QSO_316.2697163-14.6902786,59868.241522,18.355,0.159,W1
QSO_316.2697163-14.6902786,59868.37182700004,18.997,0.279,W1
QSO_316.2697163-14.6902786,60068.277216999995,18.482,0.208,W1
QSO_316.2697163-14.6902786,60068.34211400003,19.04,0.476,W1
QSO_316.2697163-14.6902786,60068.47190799999,18.975,0.313,W1
QSO_316.2697163-14.6902786,60068.666599,18.942999999999998,0.348,W1
QSO_316.2697163-14.6902786,60068.92618700002,18.676000000000002,0.229,W1
QSO_316.2697163-14.6902786,60232.03154700002,18.429000000000002,0.256,W1
QSO_316.2697163-14.6902786,60232.16134099999,18.268,0.154,W1
QSO_316.2697163-14.6902786,60232.74274950003,18.194,0.148,W1
QSO_316.2697163-14.6902786,60435.390099400036,18.576999999999998,,W1
QSO_316.2697163-14.6902786,60435.647214400036,19.201,,W1
QSO_316.2697163-14.6902786,60435.71152060003,18.463,0.222,W1
QSO_316.2697163-14.6902786,60435.8399866,18.82,0.319,W1
QSO_316.2697163-14.6902786,60435.9684892,18.659,0.283,W1
QSO_316.2697163-14.6902786,60436.0971016,18.533,0.254,W1
QSO_316.2697163-14.6902786,55319.38417149997,18.058,0.317,W2
QSO_316.2697163-14.6902786,55319.516410999975,17.998,,W2
QSO_316.2697163-14.6902786,55319.648614000034,18.226,0.344,W2
QSO_316.2697163-14.6902786,55319.780817000006,17.955,0.277,W2
QSO_316.2697163-14.6902786,55319.846991499966,18.003999999999998,0.305,W2
QSO_316.2697163-14.6902786,55319.91305650001,18.547,0.516,W2
QSO_316.2697163-14.6902786,55319.979194500025,18.476,,W2
QSO_316.2697163-14.6902786,55320.04525949998,18.59,,W2
QSO_316.2697163-14.6902786,55501.189393999965,18.451999999999998,0.363,W2
QSO_316.2697163-14.6902786,55501.32148750002,18.284,0.306,W2
QSO_316.2697163-14.6902786,55501.45372700002,18.811,0.484,W2
QSO_316.2697163-14.6902786,55501.519755500034,18.558,0.412,W2
QSO_316.2697163-14.6902786,55501.78419800001,18.067999999999998,0.266,W2
QSO_316.2697163-14.6902786,55501.91640099998,18.204,,W2
QSO_316.2697163-14.6902786,55502.048494500035,18.241,,W2
QSO_316.2697163-14.6902786,55502.18069750001,18.409,,W2
QSO_316.2697163-14.6902786,56784.13162650001,17.989,,W2
QSO_316.2697163-14.6902786,56784.394645500026,17.944,0.329,W2
QSO_316.2697163-14.6902786,56784.46045500003,18.099,,W2
QSO_316.2697163-14.6902786,56784.526228,18.5,0.455,W2
QSO_316.2697163-14.6902786,56784.592000999975,18.156,,W2
QSO_316.2697163-14.6902786,56784.65766450003,17.918,,W2
QSO_316.2697163-14.6902786,56784.723474000035,18.365,,W2
QSO_316.2697163-14.6902786,56785.118075500024,18.869,0.517,W2
QSO_316.2697163-14.6902786,56965.859833999995,18.126,,W2
QSO_316.2697163-14.6902786,56965.99116100002,18.262,0.351,W2
QSO_316.2697163-14.6902786,56965.991270500024,17.751,0.271,W2
QSO_316.2697163-14.6902786,56966.18826100002,17.977999999999998,,W2
QSO_316.2697163-14.6902786,56966.25403399999,18.494,0.436,W2
QSO_316.2697163-14.6902786,56966.31969749997,17.538999999999998,,W2
QSO_316.2697163-14.6902786,56966.38536100002,18.25,0.452,W2
QSO_316.2697163-14.6902786,56966.451170500026,17.777,0.292,W2
QSO_316.2697163-14.6902786,56966.58249749996,17.737,,W2
QSO_316.2697163-14.6902786,56966.84526100002,17.826,0.236,W2
QSO_316.2697163-14.6902786,56966.84537050002,18.144,0.323,W2
QSO_316.2697163-14.6902786,57145.69628689068,17.94,,W2
QSO_316.2697163-14.6902786,57145.82750439486,18.688,0.532,W2
QSO_316.2697163-14.6902786,57146.15542040521,18.36,0.349,W2
QSO_316.2697163-14.6902786,57146.22093790731,17.996,0.375,W2
QSO_316.2697163-14.6902786,57146.28660140936,17.903,,W2
QSO_316.2697163-14.6902786,57146.35215541149,18.038,0.315,W2
QSO_316.2697163-14.6902786,57146.41781891354,18.592,0.5,W2
QSO_316.2697163-14.6902786,57146.54889041769,18.041999999999998,,W2
QSO_316.2697163-14.6902786,57146.54899991769,17.919,,W2
QSO_316.2697163-14.6902786,57324.837623997126,18.483999999999998,0.454,W2
QSO_316.2697163-14.6902786,57325.09973050547,18.028,0.395,W2
QSO_316.2697163-14.6902786,57325.165284507515,18.009,0.429,W2
QSO_316.2697163-14.6902786,57325.23080200962,18.628999999999998,,W2
QSO_316.2697163-14.6902786,57325.29635601166,17.858,0.277,W2
QSO_316.2697163-14.6902786,57325.55849902004,18.259999999999998,0.307,W2
QSO_316.2697163-14.6902786,57512.89691834965,18.044,0.278,W2
QSO_316.2697163-14.6902786,57513.02834895379,18.087,,W2
QSO_316.2697163-14.6902786,57513.22522035999,18.49,0.447,W2
QSO_316.2697163-14.6902786,57513.290953962125,18.137,,W2
QSO_316.2697163-14.6902786,57513.35654116413,18.070999999999998,0.287,W2
QSO_316.2697163-14.6902786,57513.422238166226,18.088,0.385,W2
QSO_316.2697163-14.6902786,57513.750540176654,18.655,,W2
QSO_316.2697163-14.6902786,57513.88186098079,18.569,0.485,W2
QSO_316.2697163-14.6902786,57684.27184876906,18.25,,W2
QSO_316.2697163-14.6902786,57684.40302317316,18.726,0.525,W2
QSO_316.2697163-14.6902786,57684.4031695732,18.038,0.394,W2
QSO_316.2697163-14.6902786,57684.53434397738,18.098,0.334,W2
QSO_316.2697163-14.6902786,57684.66562818149,18.493,0.536,W2
QSO_316.2697163-14.6902786,57684.73136178362,18.5,0.513,W2
QSO_316.2697163-14.6902786,57684.796948985626,18.456,0.371,W2
QSO_316.2697163-14.6902786,57684.86253618771,18.326999999999998,0.383,W2
QSO_316.2697163-14.6902786,57685.125104596016,17.62,,W2
QSO_316.2697163-14.6902786,57685.25642540015,18.143,,W2
QSO_316.2697163-14.6902786,57877.36740850001,18.094,,W2
QSO_316.2697163-14.6902786,57877.76011199998,18.619,0.537,W2
QSO_316.2697163-14.6902786,57877.82552,18.064,,W2
QSO_316.2697163-14.6902786,57877.956445500036,18.658,0.492,W2
QSO_316.2697163-14.6902786,57878.02185349997,18.357,0.515,W2
QSO_316.2697163-14.6902786,57878.08726149999,18.171,0.457,W2
QSO_316.2697163-14.6902786,57878.21807750002,18.528,,W2
QSO_316.2697163-14.6902786,57878.34903950001,18.149,,W2
QSO_316.2697163-14.6902786,58044.887626,18.148,0.363,W2
QSO_316.2697163-14.6902786,58045.21466600001,18.131,,W2
QSO_316.2697163-14.6902786,58045.280074000024,17.989,0.264,W2
QSO_316.2697163-14.6902786,58045.34548199996,18.169999999999998,0.394,W2
QSO_316.2697163-14.6902786,58045.41088999998,18.518,0.357,W2
QSO_316.2697163-14.6902786,58045.41099949998,18.829,0.477,W2
QSO_316.2697163-14.6902786,58045.4764075,18.244,,W2
QSO_316.2697163-14.6902786,58045.60722350003,18.643,,W2
QSO_316.2697163-14.6902786,58045.738039499985,18.281,,W2
QSO_316.2697163-14.6902786,58241.473779000014,17.75,,W2
QSO_316.2697163-14.6902786,58241.735411,18.073999999999998,,W2
QSO_316.2697163-14.6902786,58241.800819000026,18.195,0.366,W2
QSO_316.2697163-14.6902786,58241.86622700004,17.926,,W2
QSO_316.2697163-14.6902786,58241.931489000024,17.980999999999998,,W2
QSO_316.2697163-14.6902786,58241.93163499997,18.081,,W2
QSO_316.2697163-14.6902786,58242.06230499998,18.006,,W2
QSO_316.2697163-14.6902786,58242.19312100001,18.105,0.318,W2
QSO_316.2697163-14.6902786,58405.119047,18.067,,W2
QSO_316.2697163-14.6902786,58405.119156500004,18.623,0.441,W2
QSO_316.2697163-14.6902786,58405.38067899999,18.267,0.35,W2
QSO_316.2697163-14.6902786,58405.57690300004,18.497,0.332,W2
QSO_316.2697163-14.6902786,58405.96920500003,18.437,0.457,W2
QSO_316.2697163-14.6902786,58406.100020999984,18.299,0.415,W2
QSO_316.2697163-14.6902786,58608.298778999975,18.543,0.426,W2
QSO_316.2697163-14.6902786,58608.560265000015,18.44,0.45,W2
QSO_316.2697163-14.6902786,58608.625527,18.067999999999998,,W2
QSO_316.2697163-14.6902786,58608.62567300003,18.354,0.364,W2
QSO_316.2697163-14.6902786,58608.75634300003,18.391,0.372,W2
QSO_316.2697163-14.6902786,58608.82164149996,18.54,0.475,W2
QSO_316.2697163-14.6902786,58608.82175099997,18.389,0.492,W2
QSO_316.2697163-14.6902786,58608.88704949998,18.05,,W2
QSO_316.2697163-14.6902786,58609.01786550001,17.956,,W2
QSO_316.2697163-14.6902786,58609.14853550002,18.448,,W2
QSO_316.2697163-14.6902786,58609.279351499965,18.509,0.409,W2
QSO_316.2697163-14.6902786,58772.279043999966,18.131999999999998,0.474,W2
QSO_316.2697163-14.6902786,58772.40971399997,18.395,0.411,W2
QSO_316.2697163-14.6902786,58772.671236500035,18.245,,W2
QSO_316.2697163-14.6902786,58772.73664449997,18.044999999999998,0.39,W2
QSO_316.2697163-14.6902786,58772.86731449997,17.928,,W2
QSO_316.2697163-14.6902786,58972.59164859998,18.585,0.48,W2
QSO_316.2697163-14.6902786,58972.72267659998,18.026,,W2
QSO_316.2697163-14.6902786,58972.85374120001,17.89,0.288,W2
QSO_316.2697163-14.6902786,58972.919182,18.759999999999998,0.53,W2
QSO_316.2697163-14.6902786,58973.05035640003,18.555,0.429,W2
QSO_316.2697163-14.6902786,58973.11583379996,18.113,0.315,W2
QSO_316.2697163-14.6902786,58973.18142099998,18.714,0.534,W2
QSO_316.2697163-14.6902786,58973.31244899998,17.546,,W2
QSO_316.2697163-14.6902786,59137.09935219999,18.742,0.521,W2
QSO_316.2697163-14.6902786,59137.09946199999,18.14,0.285,W2
QSO_316.2697163-14.6902786,59137.230526600026,18.052,,W2
QSO_316.2697163-14.6902786,59137.68912459999,18.288999999999998,,W2
QSO_316.2697163-14.6902786,59339.94767600002,18.062,,W2
QSO_316.2697163-14.6902786,59340.33946700002,18.386,,W2
QSO_316.2697163-14.6902786,59340.40487500004,18.303,,W2
QSO_316.2697163-14.6902786,59340.47017349997,18.552,0.53,W2
QSO_316.2697163-14.6902786,59340.53543550004,18.437,0.463,W2
QSO_316.2697163-14.6902786,59340.66614199998,18.653,0.49,W2
QSO_316.2697163-14.6902786,59340.796811999986,17.403,0.243,W2
QSO_316.2697163-14.6902786,59503.78091899998,17.662,,W2
QSO_316.2697163-14.6902786,59504.107448,18.299,0.475,W2
QSO_316.2697163-14.6902786,59504.172709999984,17.502,0.288,W2
QSO_316.2697163-14.6902786,59504.303270499986,18.322,,W2
QSO_316.2697163-14.6902786,59504.36853249997,18.224,0.395,W2
QSO_316.2697163-14.6902786,59504.6297995,17.499,,W2
QSO_316.2697163-14.6902786,59504.7604695,18.258,0.447,W2
QSO_316.2697163-14.6902786,59704.01145100002,18.437,0.502,W2
QSO_316.2697163-14.6902786,59704.14186549999,18.258,,W2
QSO_316.2697163-14.6902786,59704.27231649998,18.08,,W2
QSO_316.2697163-14.6902786,59704.40273100003,17.837,,W2
QSO_316.2697163-14.6902786,59704.53314549999,17.93,0.326,W2
QSO_316.2697163-14.6902786,59704.85930949997,18.088,,W2
QSO_316.2697163-14.6902786,59704.989724000014,18.685,0.478,W2
QSO_316.2697163-14.6902786,59867.91575950001,18.596,0.435,W2
QSO_316.2697163-14.6902786,59868.04606449997,18.701,0.542,W2
QSO_316.2697163-14.6902786,59868.111217000034,18.227999999999998,0.34,W2
QSO_316.2697163-14.6902786,59868.241522,18.387,,W2
QSO_316.2697163-14.6902786,59868.37182700004,18.538,0.362,W2
QSO_316.2697163-14.6902786,60068.277216999995,18.354,,W2
QSO_316.2697163-14.6902786,60068.34211400003,17.793,,W2
QSO_316.2697163-14.6902786,60068.47190799999,17.771,,W2
QSO_316.2697163-14.6902786,60068.666599,17.88,,W2
QSO_316.2697163-14.6902786,60068.92618700002,18.158,,W2
QSO_316.2697163-14.6902786,60232.03154700002,18.711,,W2
QSO_316.2697163-14.6902786,60232.16134099999,18.477999999999998,0.469,W2
QSO_316.2697163-14.6902786,60232.74274950003,18.337,0.518,W2
QSO_316.2697163-14.6902786,60435.390099400036,18.044,0.377,W2
QSO_316.2697163-14.6902786,60435.647214400036,17.904,0.296,W2
QSO_316.2697163-14.6902786,60435.71152060003,18.453,0.472,W2
QSO_316.2697163-14.6902786,60435.8399866,18.227,0.393,W2
QSO_316.2697163-14.6902786,60435.9684892,18.505,0.494,W2
QSO_316.2697163-14.6902786,60436.0971016,18.413,0.438,W2
