oid,time,magnitude,error,band
QSO_64.9235599-20.0745076,58351.536572499965,17.685,0.266,W2
QSO_64.9235599-20.0745076,58351.79820450003,17.865,,W2
QSO_64.9235599-20.0745076,58509.34169449997,17.976,0.345,W2
QSO_64.9235599-20.0745076,58509.4725105,18.031,,W2
QSO_64.9235599-20.0745076,58509.799441,17.948999999999998,0.248,W2
QSO_64.9235599-20.0745076,58509.995519000026,18.315,0.413,W2
QSO_64.9235599-20.0745076,58510.06092700004,18.142,0.32,W2
QSO_64.9235599-20.0745076,58510.19174299999,18.188,0.263,W2
QSO_64.9235599-20.0745076,58510.45322900003,18.421,0.306,W2
QSO_64.9235599-20.0745076,58714.59641500003,18.194,0.293,W2
QSO_64.9235599-20.0745076,58714.72712149997,17.511,0.22,W2
QSO_64.9235599-20.0745076,58714.85793750001,17.518,0.236,W2
QSO_64.9235599-20.0745076,58715.25012999999,17.909,0.286,W2
QSO_64.9235599-20.0745076,58715.446208000016,18.191,,W2
QSO_64.9235599-20.0745076,58715.576878000014,18.555,0.482,W2
QSO_64.9235599-20.0745076,58718.51907000004,18.279,0.387,W2
QSO_64.9235599-20.0745076,58718.584477999975,18.015,0.295,W2
QSO_64.9235599-20.0745076,58718.71467350001,18.691,0.533,W2
QSO_64.9235599-20.0745076,58718.71478300002,18.185,0.299,W2
QSO_64.9235599-20.0745076,58718.845964000015,18.162,0.294,W2
QSO_64.9235599-20.0745076,58873.265909799986,18.364,0.356,W2
QSO_64.9235599-20.0745076,58873.65917679997,18.599,0.371,W2
QSO_64.9235599-20.0745076,58873.72476399999,18.201,0.41,W2
QSO_64.9235599-20.0745076,58873.790351200005,17.896,0.31,W2
QSO_64.9235599-20.0745076,58873.855791999995,18.845,0.521,W2
QSO_64.9235599-20.0745076,58873.92137920001,17.785,0.298,W2
QSO_64.9235599-20.0745076,58873.98696640003,17.04,0.175,W2
QSO_64.9235599-20.0745076,58874.24905899998,18.445,0.498,W2
QSO_64.9235599-20.0745076,58874.380233400014,18.203,0.296,W2
QSO_64.9235599-20.0745076,58882.31017240002,18.166,0.378,W2
QSO_64.9235599-20.0745076,58882.31031879997,17.922,,W2
QSO_64.9235599-20.0745076,59082.03018699999,18.37,0.365,W2
QSO_64.9235599-20.0745076,59082.55448199998,17.937,,W2
QSO_64.9235599-20.0745076,59082.61995939999,18.626,0.408,W2
QSO_64.9235599-20.0745076,59082.6200692,18.386,0.375,W2
QSO_64.9235599-20.0745076,59082.751133800026,18.383,0.452,W2
QSO_64.9235599-20.0745076,59082.81657460001,18.049,0.274,W2
QSO_64.9235599-20.0745076,59082.88216180003,18.005,0.25,W2
QSO_64.9235599-20.0745076,59083.01322639998,18.03,0.397,W2
QSO_64.9235599-20.0745076,59083.27531900001,18.477999999999998,0.364,W2
QSO_64.9235599-20.0745076,59241.329931999986,18.589,0.469,W2
QSO_64.9235599-20.0745076,59241.460601999985,18.125,0.288,W2
QSO_64.9235599-20.0745076,59241.52601,18.491,0.41,W2
QSO_64.9235599-20.0745076,59241.591308500014,17.839,0.275,W2
QSO_64.9235599-20.0745076,59241.65671650003,17.727,0.231,W2
QSO_64.9235599-20.0745076,59241.72197850002,17.714,0.221,W2
QSO_64.9235599-20.0745076,59241.78727700003,18.425,0.315,W2
QSO_64.9235599-20.0745076,59241.91794700003,18.166,,W2
QSO_64.9235599-20.0745076,59242.04865349998,18.021,0.297,W2
QSO_64.9235599-20.0745076,59446.284111499976,18.073999999999998,,W2
QSO_64.9235599-20.0745076,59446.67590249998,17.855999999999998,0.364,W2
QSO_64.9235599-20.0745076,59446.74120099999,18.160999999999998,0.306,W2
QSO_64.9235599-20.0745076,59447.26369850002,17.987,0.438,W2
QSO_64.9235599-20.0745076,59605.24055299999,18.155,0.281,W2
QSO_64.9235599-20.0745076,59605.37111349998,18.543,0.536,W2
QSO_64.9235599-20.0745076,59605.43637549997,17.537,,W2
QSO_64.9235599-20.0745076,59605.501673999985,18.339,0.364,W2
QSO_64.9235599-20.0745076,59605.56693599997,18.099999999999998,0.32,W2
QSO_64.9235599-20.0745076,59605.63223449998,17.644,0.199,W2
QSO_64.9235599-20.0745076,59605.69749649997,18.714,0.463,W2
QSO_64.9235599-20.0745076,59813.54623549996,18.044999999999998,0.334,W2
QSO_64.9235599-20.0745076,59813.676540500004,17.607,,W2
QSO_64.9235599-20.0745076,59813.74169299999,18.237,,W2
QSO_64.9235599-20.0745076,59813.80684549997,18.23,0.366,W2
QSO_64.9235599-20.0745076,59813.87214399998,17.669999999999998,0.217,W2
QSO_64.9235599-20.0745076,59813.937296499964,18.737,,W2
QSO_64.9235599-20.0745076,59814.132753999984,18.206,0.303,W2
QSO_64.9235599-20.0745076,59814.39347349999,18.306,0.357,W2
QSO_64.9235599-20.0745076,59968.950423999995,18.029,0.389,W2
QSO_64.9235599-20.0745076,59969.275675499994,18.463,0.369,W2
QSO_64.9235599-20.0745076,59969.40587100004,18.453,0.459,W2
QSO_64.9235599-20.0745076,59969.47087749998,18.224999999999998,,W2
QSO_64.9235599-20.0745076,59969.53592049996,17.612,,W2
QSO_64.9235599-20.0745076,59969.79612899998,17.884999999999998,0.224,W2
QSO_64.9235599-20.0745076,59974.414072499996,17.87,0.236,W2
QSO_64.9235599-20.0745076,60177.25902649997,18.216,,W2
QSO_64.9235599-20.0745076,60177.38856499999,17.942999999999998,0.329,W2
QSO_64.9235599-20.0745076,60177.5181035,18.195999999999998,0.423,W2
QSO_64.9235599-20.0745076,60177.58289100002,18.086,0.396,W2
QSO_64.9235599-20.0745076,60177.71242950004,18.21,0.311,W2
QSO_64.9235599-20.0745076,60177.77666949996,18.035,0.28,W2
QSO_64.9235599-20.0745076,60177.841822000024,18.563,0.494,W2
QSO_64.9235599-20.0745076,60178.230474000025,17.576999999999998,0.24,W2
QSO_64.9235599-20.0745076,60178.35986650001,18.78,0.511,W2
QSO_64.9235599-20.0745076,60178.36001250004,18.306,0.308,W2
QSO_64.9235599-20.0745076,60335.75809180001,17.857,0.205,W2
