oid,time,magnitude,error,band
QSO_332.7343876-62.6651049,57139.08051568092,18.212,0.164,W1
QSO_332.7343876-62.6651049,57139.08062518093,18.284,0.16,W1
QSO_332.7343876-62.6651049,57139.21169668507,18.481,0.216,W1
QSO_332.7343876-62.6651049,57139.27736018713,18.411,0.181,W1
QSO_332.7343876-62.6651049,57139.342914189176,18.285,0.216,W1
QSO_332.7343876-62.6651049,57139.47409519341,18.224,0.166,W1
QSO_332.7343876-62.6651049,57139.60527619756,18.6,0.186,W1
QSO_332.7343876-62.6651049,57139.73649370166,18.546,0.193,W1
QSO_332.7343876-62.6651049,57314.866371180906,18.081,0.148,W1
QSO_332.7343876-62.6651049,57314.9974061851,17.863999999999997,0.178,W1
QSO_332.7343876-62.6651049,57315.128623689285,18.435000000000002,0.17,W1
QSO_332.7343876-62.6651049,57315.19414119131,17.908,0.123,W1
QSO_332.7343876-62.6651049,57315.25969519343,18.084,0.127,W1
QSO_332.7343876-62.6651049,57315.325212695534,18.219,0.149,W1
QSO_332.7343876-62.6651049,57315.39076669758,18.296,0.164,W1
QSO_332.7343876-62.6651049,57315.456284199674,18.34,0.208,W1
QSO_332.7343876-62.6651049,57315.52183820172,18.384,0.168,W1
QSO_332.7343876-62.6651049,57315.58735570382,18.233,0.148,W1
QSO_332.7343876-62.6651049,57315.71842720797,18.288,0.153,W1
QSO_332.7343876-62.6651049,57317.75023627242,18.197,0.204,W1
QSO_332.7343876-62.6651049,57317.881307776566,18.240000000000002,0.184,W1
QSO_332.7343876-62.6651049,57318.07789678281,18.631,0.227,W1
QSO_332.7343876-62.6651049,57318.14345078485,18.464,0.171,W1
QSO_332.7343876-62.6651049,57318.20896828695,18.125999999999998,0.212,W1
QSO_332.7343876-62.6651049,57318.2091142869,18.331,0.156,W1
QSO_332.7343876-62.6651049,57318.274631789005,18.624000000000002,0.209,W1
QSO_332.7343876-62.6651049,57318.34018579113,18.500999999999998,0.201,W1
QSO_332.7343876-62.6651049,57318.40570329315,18.473,0.177,W1
QSO_332.7343876-62.6651049,57318.47125729528,18.560000000000002,0.19,W1
QSO_332.7343876-62.6651049,57318.602328799425,17.925,0.12,W1
QSO_332.7343876-62.6651049,57318.733400303565,18.436,0.192,W1
QSO_332.7343876-62.6651049,57318.86443530777,18.259,0.167,W1
QSO_332.7343876-62.6651049,57318.99550681191,18.000999999999998,0.117,W1
QSO_332.7343876-62.6651049,57502.66267962602,18.308,0.162,W1
QSO_332.7343876-62.6651049,57502.662789426024,17.619999999999997,0.258,W1
QSO_332.7343876-62.6651049,57502.79411023016,18.307000000000002,0.16,W1
QSO_332.7343876-62.6651049,57503.05671523849,18.304000000000002,0.16,W1
QSO_332.7343876-62.6651049,57503.122412240504,18.152,0.137,W1
QSO_332.7343876-62.6651049,57503.1879994426,18.075,0.15,W1
QSO_332.7343876-62.6651049,57503.319430046744,17.793,0.175,W1
QSO_332.7343876-62.6651049,57503.38501724883,18.192,0.132,W1
QSO_332.7343876-62.6651049,57503.45071425093,18.177999999999997,0.153,W1
QSO_332.7343876-62.6651049,57503.64773205717,18.006,0.171,W1
QSO_332.7343876-62.6651049,57503.779052861304,18.362000000000002,0.193,W1
QSO_332.7343876-62.6651049,57503.91033706541,18.098,0.136,W1
QSO_332.7343876-62.6651049,57504.04162126961,18.502000000000002,0.175,W1
QSO_332.7343876-62.6651049,57508.04697899627,18.317999999999998,0.183,W1
QSO_332.7343876-62.6651049,57508.04712539623,18.46,0.168,W1
QSO_332.7343876-62.6651049,57677.30503854874,18.194,0.177,W1
QSO_332.7343876-62.6651049,57677.567497157026,18.669,0.218,W1
QSO_332.7343876-62.6651049,57677.567643557064,18.355,0.168,W1
QSO_332.7343876-62.6651049,57677.63323075916,18.384,0.157,W1
QSO_332.7343876-62.6651049,57677.698817961165,18.466,0.189,W1
QSO_332.7343876-62.6651049,57677.764514963266,18.322,0.247,W1
QSO_332.7343876-62.6651049,57677.83010216535,18.375999999999998,0.169,W1
QSO_332.7343876-62.6651049,57677.8958357674,18.499000000000002,0.172,W1
QSO_332.7343876-62.6651049,57677.96142296949,18.166,0.137,W1
QSO_332.7343876-62.6651049,57678.02711997159,18.271,0.186,W1
QSO_332.7343876-62.6651049,57678.09270717368,18.609,0.195,W1
QSO_332.7343876-62.6651049,57678.15829437569,17.662,0.122,W1
QSO_332.7343876-62.6651049,57678.28957857988,18.417,0.171,W1
QSO_332.7343876-62.6651049,57678.42089938402,19.500999999999998,0.409,W1
QSO_332.7343876-62.6651049,57678.55218358821,18.468,0.198,W1
QSO_332.7343876-62.6651049,57870.17928099996,18.476,0.333,W1
QSO_332.7343876-62.6651049,57870.44091300003,18.060000000000002,0.12,W1
QSO_332.7343876-62.6651049,57870.571838499985,18.0,0.167,W1
QSO_332.7343876-62.6651049,57870.70265450002,18.573999999999998,0.175,W1
QSO_332.7343876-62.6651049,57870.768062500036,18.012999999999998,0.132,W1
QSO_332.7343876-62.6651049,57870.83347049997,18.105,0.207,W1
QSO_332.7343876-62.6651049,57870.89887849999,18.486,0.174,W1
QSO_332.7343876-62.6651049,57870.964286500006,18.061,0.154,W1
QSO_332.7343876-62.6651049,57871.02969450002,18.231,0.208,W1
QSO_332.7343876-62.6651049,57871.02980400003,18.241,0.196,W1
QSO_332.7343876-62.6651049,57871.095211999964,18.147,0.127,W1
QSO_332.7343876-62.6651049,57871.16061999998,17.782,0.111,W1
QSO_332.7343876-62.6651049,57871.291436000014,18.844,0.413,W1
QSO_332.7343876-62.6651049,57871.553214000036,18.667,0.206,W1
QSO_332.7343876-62.6651049,58037.68230700001,18.488999999999997,0.242,W1
QSO_332.7343876-62.6651049,58037.81323249997,18.073999999999998,0.114,W1
QSO_332.7343876-62.6651049,58037.9440485,18.493000000000002,0.284,W1
QSO_332.7343876-62.6651049,58038.074864500035,18.106,0.148,W1
QSO_332.7343876-62.6651049,58038.14027249997,18.475,0.174,W1
QSO_332.7343876-62.6651049,58038.20568049999,17.913,0.134,W1
QSO_332.7343876-62.6651049,58038.271088500005,18.219,0.144,W1
QSO_332.7343876-62.6651049,58038.33649650002,18.467,0.177,W1
QSO_332.7343876-62.6651049,58038.336606000026,18.086,0.145,W1
QSO_332.7343876-62.6651049,58038.40201399996,19.168,0.351,W1
QSO_332.7343876-62.6651049,58038.46793299997,18.359,0.175,W1
QSO_332.7343876-62.6651049,58038.53334099999,18.408,0.156,W1
QSO_332.7343876-62.6651049,58038.66415700002,18.875,0.274,W1
QSO_332.7343876-62.6651049,58038.79446199998,18.348,0.161,W1
QSO_332.7343876-62.6651049,58234.15837600001,18.481,0.264,W1
QSO_332.7343876-62.6651049,58234.28919200004,18.368000000000002,0.158,W1
QSO_332.7343876-62.6651049,58234.420007999994,18.474,0.171,W1
QSO_332.7343876-62.6651049,58234.48541600001,18.249000000000002,0.141,W1
QSO_332.7343876-62.6651049,58234.55082400003,18.339,0.225,W1
QSO_332.7343876-62.6651049,58234.616231999964,18.283,0.157,W1
QSO_332.7343876-62.6651049,58234.68163999998,18.21,0.15,W1
QSO_332.7343876-62.6651049,58234.747048,18.377000000000002,0.153,W1
QSO_332.7343876-62.6651049,58234.81230999998,18.548000000000002,0.197,W1
QSO_332.7343876-62.6651049,58234.877717999996,18.476,0.2,W1
QSO_332.7343876-62.6651049,58234.94312600001,18.359,0.161,W1
QSO_332.7343876-62.6651049,58235.00853400003,18.194,0.175,W1
QSO_332.7343876-62.6651049,58235.13934999998,18.279,0.245,W1
QSO_332.7343876-62.6651049,58235.27016600002,18.098,0.143,W1
QSO_332.7343876-62.6651049,58398.178535500025,18.436,0.184,W1
QSO_332.7343876-62.6651049,58398.30935149998,18.485,0.206,W1
QSO_332.7343876-62.6651049,58398.44016750001,18.243000000000002,0.143,W1
QSO_332.7343876-62.6651049,58398.50557550003,18.32,0.164,W1
QSO_332.7343876-62.6651049,58398.57083750001,18.447,0.184,W1
QSO_332.7343876-62.6651049,58398.570983499965,18.241,0.143,W1
QSO_332.7343876-62.6651049,58398.636245500034,18.125,0.199,W1
QSO_332.7343876-62.6651049,58398.701653499964,18.052999999999997,0.146,W1
QSO_332.7343876-62.6651049,58398.76706149998,18.355,0.166,W1
QSO_332.7343876-62.6651049,58398.8324695,18.366,0.165,W1
QSO_332.7343876-62.6651049,58398.89787750002,18.86,0.251,W1
QSO_332.7343876-62.6651049,58398.96328550004,18.519,0.203,W1
QSO_332.7343876-62.6651049,58399.02869349997,18.34,0.165,W1
QSO_332.7343876-62.6651049,58399.15936349997,18.331,0.208,W1
QSO_332.7343876-62.6651049,58399.15950950001,18.267,0.142,W1
QSO_332.7343876-62.6651049,58399.42099549996,18.637999999999998,0.2,W1
QSO_332.7343876-62.6651049,58597.97847699999,18.46,0.176,W1
QSO_332.7343876-62.6651049,58598.23996300002,18.717,0.208,W1
QSO_332.7343876-62.6651049,58598.37066949997,18.238,0.138,W1
QSO_332.7343876-62.6651049,58598.370778999975,18.604,0.189,W1
QSO_332.7343876-62.6651049,58598.43607749999,18.276,0.17,W1
QSO_332.7343876-62.6651049,58598.501485500004,18.055,0.154,W1
QSO_332.7343876-62.6651049,58598.56689350003,18.653,0.201,W1
QSO_332.7343876-62.6651049,58598.63215550001,18.014,0.154,W1
QSO_332.7343876-62.6651049,58598.69756350003,18.353,0.157,W1
QSO_332.7343876-62.6651049,58598.762971499964,18.716,0.226,W1
QSO_332.7343876-62.6651049,58598.82837949998,18.386,0.175,W1
QSO_332.7343876-62.6651049,58598.89367799999,18.89,0.264,W1
QSO_332.7343876-62.6651049,58598.95908600001,18.515,0.222,W1
QSO_332.7343876-62.6651049,58599.089756000016,18.282,0.172,W1
QSO_332.7343876-62.6651049,58599.08990199996,18.618000000000002,0.24,W1
QSO_332.7343876-62.6651049,58600.9860405,18.211,0.135,W1
QSO_332.7343876-62.6651049,58601.24756299998,18.842999999999996,0.234,W1
QSO_332.7343876-62.6651049,58601.378379000016,18.205,0.128,W1
QSO_332.7343876-62.6651049,58601.443641000005,18.22,0.14,W1
QSO_332.7343876-62.6651049,58601.44378700003,18.451,0.166,W1
QSO_332.7343876-62.6651049,58601.50904900002,18.255,0.205,W1
QSO_332.7343876-62.6651049,58601.57445700004,18.346,0.162,W1
QSO_332.7343876-62.6651049,58601.63975549997,18.016,0.127,W1
QSO_332.7343876-62.6651049,58601.639864999976,18.076,0.163,W1
QSO_332.7343876-62.6651049,58601.83594299999,18.691000000000003,0.254,W1
QSO_332.7343876-62.6651049,58601.9012415,18.235,0.143,W1
QSO_332.7343876-62.6651049,58602.09746549997,18.017,0.113,W1
QSO_332.7343876-62.6651049,58602.22813549998,18.52,0.248,W1
QSO_332.7343876-62.6651049,58602.35895150001,18.197,0.133,W1
QSO_332.7343876-62.6651049,58761.94195200002,17.985,0.114,W1
QSO_332.7343876-62.6651049,58762.07262200002,18.484,0.213,W1
QSO_332.7343876-62.6651049,58762.203437999975,17.988,0.157,W1
QSO_332.7343876-62.6651049,58762.334144500004,18.272,0.19,W1
QSO_332.7343876-62.6651049,58762.39955250003,18.358,0.149,W1
QSO_332.7343876-62.6651049,58762.46496049996,18.258,0.182,W1
QSO_332.7343876-62.6651049,58762.53022250003,18.683999999999997,0.233,W1
QSO_332.7343876-62.6651049,58762.59563049996,18.269,0.146,W1
QSO_332.7343876-62.6651049,58762.66103849998,18.291,0.209,W1
QSO_332.7343876-62.6651049,58762.72633699999,18.837000000000003,0.254,W1
QSO_332.7343876-62.6651049,58762.79174500001,18.0,0.115,W1
QSO_332.7343876-62.6651049,58762.857153000026,19.021,0.295,W1
QSO_332.7343876-62.6651049,58764.94849349997,18.468,0.181,W1
QSO_332.7343876-62.6651049,58765.0792,18.164,0.155,W1
QSO_332.7343876-62.6651049,58765.21001600004,18.046,0.143,W1
QSO_332.7343876-62.6651049,58765.34068600004,18.759,0.272,W1
QSO_332.7343876-62.6651049,58765.406093999976,18.328,0.199,W1
QSO_332.7343876-62.6651049,58765.60217199999,18.194,0.199,W1
QSO_332.7343876-62.6651049,58765.79828649996,18.368000000000002,0.205,W1
QSO_332.7343876-62.6651049,58765.863694499974,18.496000000000002,0.193,W1
QSO_332.7343876-62.6651049,58766.0597725,18.106,0.136,W1
QSO_332.7343876-62.6651049,58965.39286780003,18.845,0.238,W1
QSO_332.7343876-62.6651049,58965.52389580003,18.124000000000002,0.128,W1
QSO_332.7343876-62.6651049,58965.654960399974,18.102,0.124,W1
QSO_332.7343876-62.6651049,58965.720547599994,18.16,0.129,W1
QSO_332.7343876-62.6651049,58965.78598839998,18.323,0.177,W1
QSO_332.7343876-62.6651049,58965.982640200025,18.3,0.143,W1
QSO_332.7343876-62.6651049,58966.11366820003,18.217,0.14,W1
QSO_332.7343876-62.6651049,58966.506935200014,18.299,0.148,W1
QSO_332.7343876-62.6651049,58966.63799979996,18.679000000000002,0.221,W1
QSO_332.7343876-62.6651049,59129.619739600035,18.189,0.133,W1
QSO_332.7343876-62.6651049,59129.75076760004,18.414,0.19,W1
QSO_332.7343876-62.6651049,59129.75091399999,18.238,0.144,W1
QSO_332.7343876-62.6651049,59129.88194199999,18.116999999999997,0.121,W1
QSO_332.7343876-62.6651049,59130.01300660002,17.95,0.11,W1
QSO_332.7343876-62.6651049,59130.0784474,18.339,0.173,W1
QSO_332.7343876-62.6651049,59130.14403460002,18.086,0.143,W1
QSO_332.7343876-62.6651049,59130.20951200004,18.599,0.221,W1
QSO_332.7343876-62.6651049,59130.27509919997,18.156,0.135,W1
QSO_332.7343876-62.6651049,59130.34054000004,18.468,0.208,W1
QSO_332.7343876-62.6651049,59130.406127199974,18.197,0.135,W1
QSO_332.7343876-62.6651049,59130.47156800004,17.969,0.134,W1
QSO_332.7343876-62.6651049,59130.53715519998,18.747,0.216,W1
QSO_332.7343876-62.6651049,59130.60274239999,18.347,0.152,W1
QSO_332.7343876-62.6651049,59130.733807000026,17.898,0.149,W1
QSO_332.7343876-62.6651049,59130.86483500003,18.228,0.143,W1
QSO_332.7343876-62.6651049,59130.99589959998,18.356,0.152,W1
QSO_332.7343876-62.6651049,59329.89714550001,18.447,0.166,W1
QSO_332.7343876-62.6651049,59330.15852200004,18.195999999999998,0.184,W1
QSO_332.7343876-62.6651049,59330.419788999985,18.523,0.174,W1
QSO_332.7343876-62.6651049,59330.48505099997,18.359,0.159,W1
QSO_332.7343876-62.6651049,59330.55034949998,18.566000000000003,0.223,W1
QSO_332.7343876-62.6651049,59330.615757499996,18.218,0.153,W1
QSO_332.7343876-62.6651049,59330.746318,18.177999999999997,0.131,W1
QSO_332.7343876-62.6651049,59330.811726000014,18.560000000000002,0.194,W1
QSO_332.7343876-62.6651049,59330.876988,18.274,0.225,W1
QSO_332.7343876-62.6651049,59331.0075485,18.581,0.225,W1
QSO_332.7343876-62.6651049,59331.007658,18.804000000000002,0.233,W1
QSO_332.7343876-62.6651049,59331.1382185,18.33,0.154,W1
QSO_332.7343876-62.6651049,59337.93178100001,18.426000000000002,0.368,W1
QSO_332.7343876-62.6651049,59493.84594750002,18.491,0.205,W1
QSO_332.7343876-62.6651049,59493.976508000014,18.758000000000003,0.306,W1
QSO_332.7343876-62.6651049,59494.10717800002,18.377000000000002,0.182,W1
QSO_332.7343876-62.6651049,59494.368444999964,18.133,0.139,W1
QSO_332.7343876-62.6651049,59494.43370700003,18.308999999999997,0.184,W1
QSO_332.7343876-62.6651049,59494.498969000015,18.015,0.118,W1
QSO_332.7343876-62.6651049,59494.56426750003,18.344,0.215,W1
QSO_332.7343876-62.6651049,59494.82549800003,18.534,0.182,W1
QSO_332.7343876-62.6651049,59494.95605850003,18.560000000000002,0.235,W1
QSO_332.7343876-62.6651049,59494.95620449998,18.534,,W1
QSO_332.7343876-62.6651049,59495.08676499998,18.747999999999998,0.284,W1
QSO_332.7343876-62.6651049,59501.81272949997,18.229,0.222,W1
QSO_332.7343876-62.6651049,59696.84555200001,18.353,0.163,W1
QSO_332.7343876-62.6651049,59696.976003,18.445999999999998,0.164,W1
QSO_332.7343876-62.6651049,59697.17171599998,18.832,0.241,W1
QSO_332.7343876-62.6651049,59697.23686849997,17.988999999999997,0.161,W1
QSO_332.7343876-62.6651049,59697.30213050003,18.118000000000002,0.127,W1
QSO_332.7343876-62.6651049,59697.367283000014,18.573,0.183,W1
QSO_332.7343876-62.6651049,59697.628294500006,18.363999999999997,0.151,W1
QSO_332.7343876-62.6651049,59697.69344699998,18.348,0.178,W1
QSO_332.7343876-62.6651049,59697.82386150004,18.377000000000002,0.24,W1
QSO_332.7343876-62.6651049,59697.824007499985,18.310000000000002,0.142,W1
QSO_332.7343876-62.6651049,59697.95442200003,18.675,0.197,W1
QSO_332.7343876-62.6651049,59860.61054000002,19.039,0.311,W1
QSO_332.7343876-62.6651049,59860.61068599997,18.172,0.172,W1
QSO_332.7343876-62.6651049,59860.740844999986,18.14,0.144,W1
QSO_332.7343876-62.6651049,59860.74099100002,18.022,0.124,W1
QSO_332.7343876-62.6651049,59860.87115000003,18.705,0.293,W1
QSO_332.7343876-62.6651049,59860.93630250001,18.61,0.221,W1
QSO_332.7343876-62.6651049,59861.00145499999,18.448999999999998,0.2,W1
QSO_332.7343876-62.6651049,59861.066607499975,18.729,0.259,W1
QSO_332.7343876-62.6651049,59861.13176000003,18.288,0.173,W1
QSO_332.7343876-62.6651049,59861.19691250002,18.241999999999997,0.187,W1
QSO_332.7343876-62.6651049,59861.39236999996,18.127000000000002,0.153,W1
QSO_332.7343876-62.6651049,59861.45752250002,18.152,0.139,W1
QSO_332.7343876-62.6651049,59861.522675,18.878999999999998,0.255,W1
QSO_332.7343876-62.6651049,59861.587827499985,18.266,0.154,W1
QSO_332.7343876-62.6651049,59861.71813250003,18.454,0.17,W1
QSO_332.7343876-62.6651049,59861.84843749999,18.523,0.381,W1
QSO_332.7343876-62.6651049,60060.563270500024,18.066000000000003,0.145,W1
QSO_332.7343876-62.6651049,60060.693064499996,19.314999999999998,0.451,W1
QSO_332.7343876-62.6651049,60060.82285849997,18.151,0.133,W1
QSO_332.7343876-62.6651049,60061.017549499964,19.609,0.476,W1
QSO_332.7343876-62.6651049,60061.08244649999,18.052,0.218,W1
QSO_332.7343876-62.6651049,60061.27724699999,18.124000000000002,0.181,W1
QSO_332.7343876-62.6651049,60061.40707749999,18.412,0.185,W1
QSO_332.7343876-62.6651049,60061.47197450002,18.740000000000002,0.273,W1
QSO_332.7343876-62.6651049,60061.536871499964,18.363999999999997,0.161,W1
QSO_332.7343876-62.6651049,60061.60176849999,19.371000000000002,0.368,W1
QSO_332.7343876-62.6651049,60061.666665500015,18.592,0.306,W1
QSO_332.7343876-62.6651049,60061.92625349996,18.241999999999997,0.154,W1
QSO_332.7343876-62.6651049,60061.92636299996,18.13,0.132,W1
QSO_332.7343876-62.6651049,60224.52170849996,18.372,,W1
QSO_332.7343876-62.6651049,60224.78042050004,18.38,0.247,W1
QSO_332.7343876-62.6651049,60224.90981300003,18.616999999999997,0.195,W1
QSO_332.7343876-62.6651049,60224.974454500014,18.058999999999997,0.127,W1
QSO_332.7343876-62.6651049,60225.03909600001,17.997999999999998,0.124,W1
QSO_332.7343876-62.6651049,60225.03924200004,18.355,0.153,W1
QSO_332.7343876-62.6651049,60225.10388350003,18.189999999999998,0.135,W1
QSO_332.7343876-62.6651049,60225.16852500002,18.353,0.159,W1
QSO_332.7343876-62.6651049,60225.23316650001,17.85,0.183,W1
QSO_332.7343876-62.6651049,60225.362595500024,13.907,0.026,W1
QSO_332.7343876-62.6651049,60225.42723700001,18.211,0.143,W1
QSO_332.7343876-62.6651049,60225.491878500005,18.29,0.191,W1
QSO_332.7343876-62.6651049,60225.62127099999,18.503,0.18,W1
QSO_332.7343876-62.6651049,60225.75055399997,18.127000000000002,0.163,W1
QSO_332.7343876-62.6651049,60225.879982999984,18.319,0.16,W1
QSO_332.7343876-62.6651049,60424.9828162,18.457,0.192,W1
QSO_332.7343876-62.6651049,60425.1114286,17.988,0.124,W1
QSO_332.7343876-62.6651049,60425.11157500003,18.363,0.193,W1
QSO_332.7343876-62.6651049,60425.240187400035,18.158,0.138,W1
QSO_332.7343876-62.6651049,60425.30438380003,18.125999999999998,0.13,W1
QSO_332.7343876-62.6651049,60425.36869000003,18.407,0.169,W1
QSO_332.7343876-62.6651049,60425.43299620003,18.455,0.172,W1
QSO_332.7343876-62.6651049,60425.49730240003,18.519,0.195,W1
QSO_332.7343876-62.6651049,60425.56160860003,18.391,0.176,W1
QSO_332.7343876-62.6651049,60425.62591480003,18.286,0.165,W1
QSO_332.7343876-62.6651049,60425.75452720003,18.750999999999998,0.27,W1
QSO_332.7343876-62.6651049,60425.883176199975,18.276,0.156,W1
QSO_332.7343876-62.6651049,60425.94748239998,18.246000000000002,0.161,W1
QSO_332.7343876-62.6651049,60426.20470719998,18.435000000000002,0.198,W1
QSO_332.7343876-62.6651049,60431.28482379999,18.182000000000002,0.13,W1
QSO_332.7343876-62.6651049,60431.284970200024,18.009,0.148,W1
QSO_332.7343876-62.6651049,55312.12107300004,18.501,0.305,W2
QSO_332.7343876-62.6651049,55312.12121899999,18.233,0.248,W2
QSO_332.7343876-62.6651049,55312.25331249996,18.817,,W2
QSO_332.7343876-62.6651049,55312.253421999965,18.912,0.486,W2
QSO_332.7343876-62.6651049,55312.91450999997,18.372,,W2
QSO_332.7343876-62.6651049,55313.11274150004,18.447,0.328,W2
QSO_332.7343876-62.6651049,55313.24498099996,18.28,0.253,W2
QSO_332.7343876-62.6651049,55494.04287649998,18.655,,W2
QSO_332.7343876-62.6651049,55494.175115999984,18.304,0.257,W2
QSO_332.7343876-62.6651049,55494.307173,18.73,0.436,W2
QSO_332.7343876-62.6651049,55494.4394125,18.206,,W2
QSO_332.7343876-62.6651049,55494.505441000016,18.844,0.43,W2
QSO_332.7343876-62.6651049,55494.57161549998,18.526,0.323,W2
QSO_332.7343876-62.6651049,55494.63764399999,18.881,0.457,W2
QSO_332.7343876-62.6651049,55494.70370900003,18.9,0.433,W2
QSO_332.7343876-62.6651049,55494.76988349999,18.126,,W2
QSO_332.7343876-62.6651049,55494.835912,18.075,0.219,W2
QSO_332.7343876-62.6651049,55494.901940500014,18.207,0.272,W2
QSO_332.7343876-62.6651049,55494.90208649997,18.455,,W2
QSO_332.7343876-62.6651049,55494.96811499998,18.987,0.476,W2
QSO_332.7343876-62.6651049,55495.03418000002,18.445,0.313,W2
QSO_332.7343876-62.6651049,55495.16638299999,17.993,0.222,W2
QSO_332.7343876-62.6651049,55495.29858599997,18.387999999999998,0.299,W2
QSO_332.7343876-62.6651049,56776.77461350003,18.692,0.406,W2
QSO_332.7343876-62.6651049,56776.90604999997,18.316,,W2
QSO_332.7343876-62.6651049,56777.03763250003,18.126,0.281,W2
QSO_332.7343876-62.6651049,56777.16921500001,18.189,0.423,W2
QSO_332.7343876-62.6651049,56777.23498799999,18.442,0.34,W2
QSO_332.7343876-62.6651049,56777.30065150004,18.315,0.37,W2
QSO_332.7343876-62.6651049,56777.43223400002,18.423,,W2
QSO_332.7343876-62.6651049,56777.498043500025,18.3,0.341,W2
QSO_332.7343876-62.6651049,56777.5638165,18.343,0.417,W2
QSO_332.7343876-62.6651049,56777.629626,17.876,0.228,W2
QSO_332.7343876-62.6651049,56777.69525300003,18.764,0.536,W2
QSO_332.7343876-62.6651049,56777.76106250003,18.599999999999998,0.4,W2
QSO_332.7343876-62.6651049,56955.9952345,18.217,,W2
QSO_332.7343876-62.6651049,56956.12652499999,18.297,0.362,W2
QSO_332.7343876-62.6651049,56956.25799799997,18.291999999999998,0.301,W2
QSO_332.7343876-62.6651049,56956.3894345,18.555,0.44,W2
QSO_332.7343876-62.6651049,56956.45509799997,18.022,,W2
QSO_332.7343876-62.6651049,56956.520761500025,18.185,0.323,W2
