oid,time,magnitude,error,band
QSO_40.2863655-50.0382238,56841.41417900002,18.953000000000003,0.275,W1
QSO_40.2863655-50.0382238,56841.4798425,19.011000000000003,0.271,W1
QSO_40.2863655-50.0382238,56841.545652,18.673000000000002,0.301,W1
QSO_40.2863655-50.0382238,56841.611424999974,18.686,0.213,W1
QSO_40.2863655-50.0382238,56841.7428615,19.075000000000003,0.28,W1
QSO_40.2863655-50.0382238,56841.808671000006,18.442999999999998,0.169,W1
QSO_40.2863655-50.0382238,56841.87433449998,18.772,0.418,W1
QSO_40.2863655-50.0382238,56842.13735349999,18.881,0.265,W1
QSO_40.2863655-50.0382238,56842.26879000002,18.653,0.277,W1
QSO_40.2863655-50.0382238,56842.268935999964,18.413,0.266,W1
QSO_40.2863655-50.0382238,56842.40037249999,19.212000000000003,0.363,W1
QSO_40.2863655-50.0382238,56842.53184549997,18.682000000000002,0.227,W1
QSO_40.2863655-50.0382238,57016.95227850001,18.641,0.219,W1
QSO_40.2863655-50.0382238,57016.95238800001,18.729,0.22,W1
QSO_40.2863655-50.0382238,57017.08371500004,18.781,0.224,W1
QSO_40.2863655-50.0382238,57017.21504199998,18.483,0.216,W1
QSO_40.2863655-50.0382238,57017.28070550004,19.167,0.315,W1
QSO_40.2863655-50.0382238,57017.346369000006,18.594,0.265,W1
QSO_40.2863655-50.0382238,57017.47769600003,18.594,0.189,W1
QSO_40.2863655-50.0382238,57017.54335950001,19.043999999999997,0.362,W1
QSO_40.2863655-50.0382238,57017.609022999975,18.787999999999997,0.241,W1
QSO_40.2863655-50.0382238,57017.67468650003,18.828000000000003,0.271,W1
QSO_40.2863655-50.0382238,57017.74035,18.624000000000002,0.19,W1
QSO_40.2863655-50.0382238,57017.80601349997,18.275,0.22,W1
QSO_40.2863655-50.0382238,57017.93730399997,19.033,,W1
QSO_40.2863655-50.0382238,57018.002967500026,18.534,0.178,W1
QSO_40.2863655-50.0382238,57018.068630999995,18.48,0.171,W1
QSO_40.2863655-50.0382238,57018.19995800002,18.764000000000003,0.21,W1
QSO_40.2863655-50.0382238,57018.331284999964,18.766,0.234,W1
QSO_40.2863655-50.0382238,57018.33143099999,18.784999999999997,0.21,W1
QSO_40.2863655-50.0382238,57018.462758000016,18.578,0.212,W1
QSO_40.2863655-50.0382238,57018.59404850002,18.987000000000002,0.382,W1
QSO_40.2863655-50.0382238,57019.972836000044,18.183999999999997,0.196,W1
QSO_40.2863655-50.0382238,57020.10416299998,18.645,0.211,W1
QSO_40.2863655-50.0382238,57020.16982650004,19.043999999999997,0.336,W1
QSO_40.2863655-50.0382238,57020.23559950001,18.335,0.149,W1
QSO_40.2863655-50.0382238,57020.30115349998,18.770000000000003,0.241,W1
QSO_40.2863655-50.0382238,57020.30126299999,19.177999999999997,0.328,W1
QSO_40.2863655-50.0382238,57020.366926500035,18.854999999999997,0.228,W1
QSO_40.2863655-50.0382238,57020.43244399998,18.555999999999997,0.206,W1
QSO_40.2863655-50.0382238,57020.43259000001,19.573,0.445,W1
QSO_40.2863655-50.0382238,57020.49825349998,19.503999999999998,0.42,W1
QSO_40.2863655-50.0382238,57020.563771,18.64,0.205,W1
QSO_40.2863655-50.0382238,57020.563917000036,19.110999999999997,0.402,W1
QSO_40.2863655-50.0382238,57020.62943449997,18.273,0.152,W1
QSO_40.2863655-50.0382238,57020.629580500005,18.502000000000002,0.166,W1
QSO_40.2863655-50.0382238,57020.69524399997,19.073999999999998,0.269,W1
QSO_40.2863655-50.0382238,57020.76090750003,18.570999999999998,0.197,W1
QSO_40.2863655-50.0382238,57020.826571000005,18.897,0.249,W1
QSO_40.2863655-50.0382238,57020.892234499974,18.355,,W1
QSO_40.2863655-50.0382238,57021.02352499997,18.658,0.317,W1
QSO_40.2863655-50.0382238,57021.089188500024,18.734,0.218,W1
QSO_40.2863655-50.0382238,57021.22051549997,18.802,0.225,W1
QSO_40.2863655-50.0382238,57202.36407168758,18.86,0.226,W1
QSO_40.2863655-50.0382238,57202.62632419588,18.619,0.193,W1
QSO_40.2863655-50.0382238,57202.88846720425,18.517,0.17,W1
QSO_40.2863655-50.0382238,57202.88857670426,19.155,0.277,W1
QSO_40.2863655-50.0382238,57202.954130706305,18.566000000000003,0.192,W1
QSO_40.2863655-50.0382238,57203.019647981,19.18,0.336,W1
QSO_40.2863655-50.0382238,57203.2163807102,18.494999999999997,0.18,W1
QSO_40.2863655-50.0382238,57203.281897454,18.841,0.223,W1
QSO_40.2863655-50.0382238,57203.34745069733,19.082,0.267,W1
QSO_40.2863655-50.0382238,57203.41296744113,18.955,0.241,W1
QSO_40.2863655-50.0382238,57203.47852068454,18.544,0.207,W1
QSO_40.2863655-50.0382238,57203.54418342661,18.988999999999997,0.256,W1
QSO_40.2863655-50.0382238,57203.67521691413,18.872,0.223,W1
QSO_40.2863655-50.0382238,57211.34612639834,19.057000000000002,0.293,W1
QSO_40.2863655-50.0382238,57378.824447209074,19.223,0.344,W1
QSO_40.2863655-50.0382238,57378.95551871322,18.424,0.169,W1
QSO_40.2863655-50.0382238,57379.021072715266,18.461,0.164,W1
QSO_40.2863655-50.0382238,57379.08659021737,18.177999999999997,0.171,W1
QSO_40.2863655-50.0382238,57379.15214421941,18.66,0.21,W1
QSO_40.2863655-50.0382238,57379.217661721515,18.976,0.243,W1
QSO_40.2863655-50.0382238,57379.28321572356,18.472,0.164,W1
QSO_40.2863655-50.0382238,57379.348733225655,16.982,0.101,W1
QSO_40.2863655-50.0382238,57379.47965872985,18.536,0.172,W1
QSO_40.2863655-50.0382238,57379.54521273189,18.697,0.22,W1
QSO_40.2863655-50.0382238,57379.610730233995,18.954,0.25,W1
QSO_40.2863655-50.0382238,57379.741801738135,18.558999999999997,0.185,W1
QSO_40.2863655-50.0382238,57379.80735574018,18.826999999999998,0.278,W1
QSO_40.2863655-50.0382238,57379.87287324228,18.689,0.242,W1
QSO_40.2863655-50.0382238,57379.93842724441,18.671,0.198,W1
QSO_40.2863655-50.0382238,57380.069498748555,18.558999999999997,0.196,W1
QSO_40.2863655-50.0382238,57380.20042425266,19.554000000000002,0.463,W1
QSO_40.2863655-50.0382238,57380.33149575681,18.569,0.184,W1
QSO_40.2863655-50.0382238,57569.63270294381,19.356,0.405,W1
QSO_40.2863655-50.0382238,57569.895271352114,18.529,0.222,W1
QSO_40.2863655-50.0382238,57570.09217935834,19.220999999999997,0.358,W1
QSO_40.2863655-50.0382238,57570.15787636044,18.259999999999998,0.169,W1
QSO_40.2863655-50.0382238,57570.35478436667,19.008000000000003,,W1
QSO_40.2863655-50.0382238,57570.486068570775,18.601,0.214,W1
QSO_40.2863655-50.0382238,57570.617389374915,18.491,0.187,W1
QSO_40.2863655-50.0382238,57570.683086377016,18.811999999999998,0.231,W1
QSO_40.2863655-50.0382238,57570.7486735791,19.097,0.361,W1
QSO_40.2863655-50.0382238,57570.8143705812,18.633,0.2,W1
QSO_40.2863655-50.0382238,57570.87995778321,19.552999999999997,0.529,W1
QSO_40.2863655-50.0382238,57570.94569138534,18.528,0.173,W1
QSO_40.2863655-50.0382238,57738.60791768731,18.887,0.239,W1
QSO_40.2863655-50.0382238,57738.739201891505,18.966,0.241,W1
QSO_40.2863655-50.0382238,57738.870522695644,18.612000000000002,0.176,W1
QSO_40.2863655-50.0382238,57738.93610989773,18.859,0.229,W1
QSO_40.2863655-50.0382238,57739.00169709974,18.648,0.267,W1
QSO_40.2863655-50.0382238,57739.06739410184,18.905,0.269,W1
QSO_40.2863655-50.0382238,57739.132981303934,18.741,0.251,W1
QSO_40.2863655-50.0382238,57739.19856850602,18.662,0.265,W1
QSO_40.2863655-50.0382238,57739.19867830603,19.246000000000002,0.337,W1
QSO_40.2863655-50.0382238,57739.26426550812,18.587,0.205,W1
QSO_40.2863655-50.0382238,57739.32985271013,18.616999999999997,0.276,W1
QSO_40.2863655-50.0382238,57739.46117351435,19.028999999999996,,W1
QSO_40.2863655-50.0382238,57739.52676071636,18.508,0.196,W1
QSO_40.2863655-50.0382238,57739.592457718456,19.276000000000003,0.407,W1
QSO_40.2863655-50.0382238,57739.65804492055,18.880000000000003,0.234,W1
QSO_40.2863655-50.0382238,57739.723632122645,18.526,0.242,W1
QSO_40.2863655-50.0382238,57739.78936572469,19.130000000000003,0.293,W1
QSO_40.2863655-50.0382238,57739.85495292678,18.523,0.202,W1
QSO_40.2863655-50.0382238,57739.986237130885,19.177999999999997,0.41,W1
QSO_40.2863655-50.0382238,57740.11752133508,19.141,0.308,W1
QSO_40.2863655-50.0382238,57933.90733199997,19.322000000000003,0.386,W1
QSO_40.2863655-50.0382238,57934.03814800001,18.793,0.214,W1
QSO_40.2863655-50.0382238,57934.169073499965,18.469,0.212,W1
QSO_40.2863655-50.0382238,57934.43070550003,18.936,0.261,W1
QSO_40.2863655-50.0382238,57934.692483499966,18.738999999999997,0.229,W1
QSO_40.2863655-50.0382238,57934.82326299998,18.418,0.276,W1
QSO_40.2863655-50.0382238,57934.88867099999,18.686999999999998,0.288,W1
QSO_40.2863655-50.0382238,57934.95407900001,19.299999999999997,0.358,W1
QSO_40.2863655-50.0382238,57935.01948700003,18.711,0.287,W1
QSO_40.2863655-50.0382238,57935.08489499996,18.675,0.259,W1
QSO_40.2863655-50.0382238,57935.085041,18.926000000000002,0.232,W1
QSO_40.2863655-50.0382238,57935.150449000015,18.866999999999997,0.379,W1
QSO_40.2863655-50.0382238,57935.346672999985,18.517,0.194,W1
QSO_40.2863655-50.0382238,57935.412081,18.891,0.262,W1
QSO_40.2863655-50.0382238,57935.67382249999,18.951,0.31,W1
QSO_40.2863655-50.0382238,58099.042274499974,19.006,0.253,W1
QSO_40.2863655-50.0382238,58099.30390649996,19.14,0.345,W1
QSO_40.2863655-50.0382238,58099.36931449998,18.82,0.301,W1
QSO_40.2863655-50.0382238,58099.434722499995,18.808999999999997,0.294,W1
QSO_40.2863655-50.0382238,58099.50013050001,18.826,0.26,W1
QSO_40.2863655-50.0382238,58099.630946499965,18.546,0.42,W1
QSO_40.2863655-50.0382238,58099.69635449998,18.941000000000003,0.255,W1
QSO_40.2863655-50.0382238,58099.696463999986,18.78,0.236,W1
QSO_40.2863655-50.0382238,58099.7617625,18.753999999999998,0.222,W1
QSO_40.2863655-50.0382238,58099.761872,18.756999999999998,0.207,W1
QSO_40.2863655-50.0382238,58099.82728000002,18.990000000000002,0.255,W1
QSO_40.2863655-50.0382238,58099.892688000036,18.297,0.137,W1
QSO_40.2863655-50.0382238,58099.95809599997,19.057000000000002,0.276,W1
QSO_40.2863655-50.0382238,58100.02350399999,18.878,0.299,W1
QSO_40.2863655-50.0382238,58100.08891200001,18.601,0.184,W1
QSO_40.2863655-50.0382238,58100.15432000002,18.354,0.2,W1
QSO_40.2863655-50.0382238,58100.21972799996,18.814,0.233,W1
QSO_40.2863655-50.0382238,58100.28513599998,18.301000000000002,0.137,W1
QSO_40.2863655-50.0382238,58100.41595200001,18.676000000000002,0.202,W1
QSO_40.2863655-50.0382238,58100.546767999964,19.045,0.272,W1
QSO_40.2863655-50.0382238,58297.85346750001,18.36,0.17,W1
QSO_40.2863655-50.0382238,58298.57284600004,18.698,0.201,W1
QSO_40.2863655-50.0382238,58298.63825399997,18.591,0.254,W1
QSO_40.2863655-50.0382238,58298.70366199999,18.656,0.209,W1
QSO_40.2863655-50.0382238,58298.768923999975,18.677,0.249,W1
QSO_40.2863655-50.0382238,58298.76907000001,18.654,0.178,W1
QSO_40.2863655-50.0382238,58298.83433199999,18.82,0.252,W1
QSO_40.2863655-50.0382238,58298.89974000001,18.927999999999997,0.326,W1
QSO_40.2863655-50.0382238,58298.965148000025,19.194000000000003,0.321,W1
QSO_40.2863655-50.0382238,58299.09596399998,18.627000000000002,0.206,W1
QSO_40.2863655-50.0382238,58299.161371999995,18.39,0.165,W1
QSO_40.2863655-50.0382238,58299.488265999964,18.872999999999998,0.273,W1
QSO_40.2863655-50.0382238,58459.51342750002,19.002000000000002,0.261,W1
QSO_40.2863655-50.0382238,58459.64424349997,19.076,0.31,W1
QSO_40.2863655-50.0382238,58459.77491349997,18.326999999999998,0.243,W1
QSO_40.2863655-50.0382238,58459.7750595,18.615000000000002,0.203,W1
QSO_40.2863655-50.0382238,58459.840321499985,18.756,0.224,W1
QSO_40.2863655-50.0382238,58459.9057295,18.723,0.228,W1
QSO_40.2863655-50.0382238,58459.97113750002,18.839999999999996,0.229,W1
QSO_40.2863655-50.0382238,58460.036545500036,19.359,0.45,W1
QSO_40.2863655-50.0382238,58460.10195349997,19.127000000000002,0.289,W1
QSO_40.2863655-50.0382238,58460.232769500006,18.770000000000003,0.205,W1
QSO_40.2863655-50.0382238,58460.29806800002,18.789,0.213,W1
QSO_40.2863655-50.0382238,58460.42884750003,19.255000000000003,0.326,W1
QSO_40.2863655-50.0382238,58460.494255499965,18.860999999999997,0.283,W1
QSO_40.2863655-50.0382238,58460.55966349998,18.516,0.183,W1
QSO_40.2863655-50.0382238,58460.6250715,18.490000000000002,0.424,W1
QSO_40.2863655-50.0382238,58460.690479500015,18.700000000000003,0.304,W1
QSO_40.2863655-50.0382238,58460.75577800003,18.784,0.207,W1
QSO_40.2863655-50.0382238,58461.017410000015,18.375999999999998,0.213,W1
QSO_40.2863655-50.0382238,58461.14822599997,19.201999999999998,0.382,W1
QSO_40.2863655-50.0382238,58658.90533550004,18.591,0.177,W1
QSO_40.2863655-50.0382238,58665.18070750003,18.962000000000003,0.306,W1
QSO_40.2863655-50.0382238,58665.44259499997,18.85,0.249,W1
QSO_40.2863655-50.0382238,58665.573411000005,18.535,0.181,W1
QSO_40.2863655-50.0382238,58665.638672999994,18.58,0.212,W1
QSO_40.2863655-50.0382238,58665.70408100001,19.381999999999998,0.418,W1
QSO_40.2863655-50.0382238,58665.83478750004,18.692999999999998,0.275,W1
QSO_40.2863655-50.0382238,58665.90019549998,17.845,0.211,W1
QSO_40.2863655-50.0382238,58666.227089500026,18.729,0.201,W1
QSO_40.2863655-50.0382238,58666.292351500015,18.209,0.162,W1
QSO_40.2863655-50.0382238,58666.42316749997,18.746000000000002,0.22,W1
QSO_40.2863655-50.0382238,58826.39383450002,18.642,0.194,W1
QSO_40.2863655-50.0382238,58826.52450450003,18.722,0.205,W1
QSO_40.2863655-50.0382238,58826.72061899999,18.863999999999997,0.22,W1
QSO_40.2863655-50.0382238,58826.78602700001,18.692,0.21,W1
QSO_40.2863655-50.0382238,58826.91669700001,18.927999999999997,0.385,W1
QSO_40.2863655-50.0382238,58827.04751299996,18.841,0.221,W1
QSO_40.2863655-50.0382238,58827.11277500003,18.662,0.219,W1
QSO_40.2863655-50.0382238,58827.243590999984,18.526,0.18,W1
QSO_40.2863655-50.0382238,58827.3088895,18.411,0.157,W1
QSO_40.2863655-50.0382238,58827.37429750001,18.875,0.23,W1
QSO_40.2863655-50.0382238,58827.43970550003,18.865000000000002,0.231,W1
QSO_40.2863655-50.0382238,58827.50496750001,19.046,0.305,W1
QSO_40.2863655-50.0382238,58827.50511349997,18.964,0.261,W1
QSO_40.2863655-50.0382238,58827.57037550003,18.596,0.194,W1
QSO_40.2863655-50.0382238,59029.67751039999,18.546,0.187,W1
QSO_40.2863655-50.0382238,59029.87364979996,18.691000000000003,0.193,W1
QSO_40.2863655-50.0382238,59029.93909060003,18.709000000000003,0.231,W1
QSO_40.2863655-50.0382238,59030.39783500003,18.512,0.175,W1
QSO_40.2863655-50.0382238,59030.463275800015,18.028,0.156,W1
QSO_40.2863655-50.0382238,59030.52886300003,18.891,0.23,W1
QSO_40.2863655-50.0382238,59030.7255148,19.086,0.298,W1
QSO_40.2863655-50.0382238,59030.8565428,18.765,0.234,W1
QSO_40.2863655-50.0382238,59191.21219599997,18.774,0.236,W1
QSO_40.2863655-50.0382238,59191.47428860001,18.969,0.309,W1
QSO_40.2863655-50.0382238,59191.60535320004,18.709000000000003,0.385,W1
QSO_40.2863655-50.0382238,59191.801858599974,18.819000000000003,0.223,W1
QSO_40.2863655-50.0382238,59191.86744579999,18.679000000000002,0.202,W1
QSO_40.2863655-50.0382238,59191.99847379999,19.341,0.371,W1
QSO_40.2863655-50.0382238,59192.063951200005,18.887,0.285,W1
QSO_40.2863655-50.0382238,59192.12953840002,18.848,0.265,W1
QSO_40.2863655-50.0382238,59192.26056640002,19.121000000000002,0.294,W1
QSO_40.2863655-50.0382238,59192.45707180004,18.363,0.183,W1
QSO_40.2863655-50.0382238,59192.588099799956,19.045,0.273,W1
QSO_40.2863655-50.0382238,59393.907925499974,19.232999999999997,0.325,W1
QSO_40.2863655-50.0382238,59394.03863200001,18.774,0.25,W1
QSO_40.2863655-50.0382238,59394.10389399999,18.976,0.263,W1
QSO_40.2863655-50.0382238,59394.169192500005,18.442999999999998,0.184,W1
QSO_40.2863655-50.0382238,59394.16930200001,19.076999999999998,0.288,W1
QSO_40.2863655-50.0382238,59397.37002349997,18.511,0.175,W1
QSO_40.2863655-50.0382238,59397.43528550003,18.317,,W1
QSO_40.2863655-50.0382238,59397.7619605,18.488999999999997,0.184,W1
QSO_40.2863655-50.0382238,59397.82722249998,18.942999999999998,0.343,W1
QSO_40.2863655-50.0382238,59397.892520999994,19.061,0.39,W1
QSO_40.2863655-50.0382238,59397.95778299998,19.046999999999997,0.33,W1
QSO_40.2863655-50.0382238,59398.023191,18.152,0.267,W1
QSO_40.2863655-50.0382238,59398.2844215,19.045,0.315,W1
QSO_40.2863655-50.0382238,59555.22635500001,18.755000000000003,0.233,W1
QSO_40.2863655-50.0382238,59555.61818250004,19.008000000000003,0.317,W1
QSO_40.2863655-50.0382238,59555.68344450003,18.769,0.229,W1
QSO_40.2863655-50.0382238,59555.74874300004,18.286,0.18,W1
QSO_40.2863655-50.0382238,59555.81400500002,18.796999999999997,0.23,W1
QSO_40.2863655-50.0382238,59555.94456550002,18.884,0.441,W1
QSO_40.2863655-50.0382238,59556.009827500005,18.725,0.198,W1
QSO_40.2863655-50.0382238,59556.07512600002,18.589,0.251,W1
QSO_40.2863655-50.0382238,59556.140534000035,18.662,0.237,W1
QSO_40.2863655-50.0382238,59556.271094500036,18.769,0.238,W1
QSO_40.2863655-50.0382238,59556.72818399996,18.271,0.145,W1
QSO_40.2863655-50.0382238,59561.10230750001,19.094,0.288,W1
QSO_40.2863655-50.0382238,59760.621454499975,19.216,0.37,W1
QSO_40.2863655-50.0382238,59760.75175950002,19.152,,W1
QSO_40.2863655-50.0382238,59760.882173999984,18.497,0.17,W1
QSO_40.2863655-50.0382238,59760.94732649997,18.361,0.201,W1
QSO_40.2863655-50.0382238,59761.14293000002,18.601,0.271,W1
QSO_40.2863655-50.0382238,59761.208192000006,18.491999999999997,0.169,W1
QSO_40.2863655-50.0382238,59761.53410050003,18.136,,W1
QSO_40.2863655-50.0382238,59761.59925300001,18.747,0.386,W1
QSO_40.2863655-50.0382238,59761.664515,18.978,0.268,W1
QSO_40.2863655-50.0382238,59761.729667499974,18.536,0.175,W1
QSO_40.2863655-50.0382238,59762.12083799998,19.156999999999996,0.305,W1
QSO_40.2863655-50.0382238,59921.95652800002,18.496000000000002,0.178,W1
QSO_40.2863655-50.0382238,59921.95663750002,18.613,0.193,W1
QSO_40.2863655-50.0382238,59922.08683299998,19.162,0.294,W1
QSO_40.2863655-50.0382238,59922.216991999994,18.921,0.493,W1
QSO_40.2863655-50.0382238,59922.41234000001,19.758000000000003,0.541,W1
QSO_40.2863655-50.0382238,60124.52192849998,19.031,0.355,W1
QSO_40.2863655-50.0382238,60124.846011999965,19.049999999999997,0.292,W1
QSO_40.2863655-50.0382238,60124.91090899999,19.217,0.339,W1
QSO_40.2863655-50.0382238,60125.235029,18.643,0.195,W1
QSO_40.2863655-50.0382238,60125.299779999994,18.829,,W1
QSO_40.2863655-50.0382238,60125.42946449996,18.396,0.205,W1
QSO_40.2863655-50.0382238,60125.49425199998,18.918999999999997,0.367,W1
QSO_40.2863655-50.0382238,60125.559149000015,19.466,0.52,W1
QSO_40.2863655-50.0382238,60125.68879700003,18.926000000000002,0.332,W1
QSO_40.2863655-50.0382238,60125.8832325,18.728,0.227,W1
QSO_40.2863655-50.0382238,60286.02698250001,18.772,0.221,W1
QSO_40.2863655-50.0382238,60286.15615599998,18.475,0.214,W1
QSO_40.2863655-50.0382238,60286.28518350001,18.764000000000003,0.285,W1
QSO_40.2863655-50.0382238,60286.34971549999,18.808,0.216,W1
QSO_40.2863655-50.0382238,60286.41421100003,18.463,0.214,W1
QSO_40.2863655-50.0382238,60286.47874300002,18.675,0.271,W1
QSO_40.2863655-50.0382238,60286.478852500026,19.046999999999997,0.292,W1
QSO_40.2863655-50.0382238,60286.543384500015,18.359,0.177,W1
QSO_40.2863655-50.0382238,60286.736944000026,18.679000000000002,0.254,W1
QSO_40.2863655-50.0382238,60286.801439499985,19.043,0.302,W1
QSO_40.2863655-50.0382238,60286.86608099997,18.661,0.201,W1
QSO_40.2863655-50.0382238,60286.9951085,18.33,0.197,W1
QSO_40.2863655-50.0382238,60287.05964049999,18.636,0.207,W1
QSO_40.2863655-50.0382238,60287.12417249997,18.811999999999998,0.234,W1
QSO_40.2863655-50.0382238,60287.18866800002,18.735999999999997,0.227,W1
QSO_40.2863655-50.0382238,60287.38233700003,18.598,0.204,W1
QSO_40.2863655-50.0382238,60489.02904639999,18.726999999999997,0.24,W1
QSO_40.2863655-50.0382238,60489.47717679997,18.705,0.274,W1
QSO_40.2863655-50.0382238,60489.54122680002,17.964,0.147,W1
QSO_40.2863655-50.0382238,60489.60527679998,18.775,0.307,W1
QSO_40.2863655-50.0382238,60491.84592879999,18.465,0.173,W1
QSO_40.2863655-50.0382238,60492.422049399975,19.003999999999998,0.325,W1
QSO_40.2863655-50.0382238,60492.48609940002,19.159,0.32,W1
QSO_40.2863655-50.0382238,60492.550149399984,18.466,0.242,W1
QSO_40.2863655-50.0382238,60492.7420432,18.597,0.245,W1
QSO_40.2863655-50.0382238,60492.87014320001,18.549,0.238,W1
QSO_40.2863655-50.0382238,60493.446263800004,18.45,0.183,W1
QSO_40.2863655-50.0382238,55376.11349349997,18.091,0.249,W2
QSO_40.2863655-50.0382238,55376.24569650003,18.749,0.419,W2
QSO_40.2863655-50.0382238,55376.44396449996,18.893,0.44,W2
QSO_40.2863655-50.0382238,55376.510139000005,18.245,,W2
QSO_40.2863655-50.0382238,55376.57616750002,18.355,0.288,W2
QSO_40.2863655-50.0382238,55376.64234199998,18.147,0.235,W2
QSO_40.2863655-50.0382238,55376.70837049999,18.631,0.37,W2
QSO_40.2863655-50.0382238,55376.77454500004,17.986,0.222,W2
QSO_40.2863655-50.0382238,55376.84060999999,17.956,0.209,W2
QSO_40.2863655-50.0382238,55376.906638500004,18.332,0.266,W2
QSO_40.2863655-50.0382238,55376.90678450004,18.732,0.387,W2
QSO_40.2863655-50.0382238,55377.10501600002,18.412,,W2
QSO_40.2863655-50.0382238,55377.17108099998,17.857,0.178,W2
QSO_40.2863655-50.0382238,55377.237255500026,18.524,0.336,W2
QSO_40.2863655-50.0382238,55377.43548700001,18.249,0.268,W2
QSO_40.2863655-50.0382238,55377.50166149997,18.59,0.385,W2
QSO_40.2863655-50.0382238,55377.63386450003,18.267,0.245,W2
QSO_40.2863655-50.0382238,55377.76610400003,18.451999999999998,0.33,W2
QSO_40.2863655-50.0382238,55381.60002750003,18.584,0.339,W2
QSO_40.2863655-50.0382238,55381.66605599996,18.298,0.276,W2
