oid,time,magnitude,error,band
QSO_50.9377517-47.9979607,56668.863495,18.810000000000002,0.217,W1
QSO_50.9377517-47.9979607,56668.92926799998,18.997,0.254,W1
QSO_50.9377517-47.9979607,56668.99507749998,18.619,0.195,W1
QSO_50.9377517-47.9979607,56669.06099649999,18.979999999999997,0.249,W1
QSO_50.9377517-47.9979607,56669.19254250002,19.213,0.33,W1
QSO_50.9377517-47.9979607,56669.25846150003,18.755000000000003,0.248,W1
QSO_50.9377517-47.9979607,56669.324271000034,18.975,0.338,W1
QSO_50.9377517-47.9979607,56669.39019000004,19.052,0.289,W1
QSO_50.9377517-47.9979607,56669.52177250002,18.713,0.206,W1
QSO_50.9377517-47.9979607,56669.587691500026,19.319000000000003,,W1
QSO_50.9377517-47.9979607,56669.6534645,19.299,0.418,W1
QSO_50.9377517-47.9979607,56669.71938350001,18.871000000000002,0.253,W1
QSO_50.9377517-47.9979607,56669.78515649999,19.122,0.31,W1
QSO_50.9377517-47.9979607,56669.85096599999,19.006999999999998,0.455,W1
QSO_50.9377517-47.9979607,56670.11449599999,19.39,0.383,W1
QSO_50.9377517-47.9979607,56854.760331000005,19.031999999999996,0.281,W1
QSO_50.9377517-47.9979607,56854.82599449997,19.253,0.323,W1
QSO_50.9377517-47.9979607,56855.08905000002,18.657,0.202,W1
QSO_50.9377517-47.9979607,56855.15482299999,19.113,,W1
QSO_50.9377517-47.9979607,56855.28625950002,18.990000000000002,0.251,W1
QSO_50.9377517-47.9979607,56855.35192299999,18.421,0.385,W1
QSO_50.9377517-47.9979607,56855.41773249999,19.359,,W1
QSO_50.9377517-47.9979607,56855.549314999975,18.369,0.19,W1
QSO_50.9377517-47.9979607,56855.614942,18.555999999999997,0.262,W1
QSO_50.9377517-47.9979607,56855.680751500004,18.483,0.169,W1
QSO_50.9377517-47.9979607,56855.74641499997,19.089,0.337,W1
QSO_50.9377517-47.9979607,56855.877997500036,18.848999999999997,0.243,W1
QSO_50.9377517-47.9979607,56857.65288299999,18.740000000000002,0.217,W1
QSO_50.9377517-47.9979607,56857.71865599997,19.145000000000003,0.295,W1
QSO_50.9377517-47.9979607,56857.78446549997,18.799,0.208,W1
QSO_50.9377517-47.9979607,56858.11314800003,18.744,0.223,W1
QSO_50.9377517-47.9979607,56858.31039399998,18.825000000000003,0.297,W1
QSO_50.9377517-47.9979607,56858.50749399998,18.743000000000002,0.229,W1
QSO_50.9377517-47.9979607,56858.573267000036,18.997,0.253,W1
QSO_50.9377517-47.9979607,56858.704740000016,18.412,0.244,W1
QSO_50.9377517-47.9979607,56858.77051299999,18.921999999999997,0.322,W1
QSO_50.9377517-47.9979607,57032.054445787115,19.302999999999997,0.488,W1
QSO_50.9377517-47.9979607,57032.18573629127,18.868000000000002,0.317,W1
QSO_50.9377517-47.9979607,57032.317063295464,18.643,0.191,W1
QSO_50.9377517-47.9979607,57032.382726797514,18.545,0.361,W1
QSO_50.9377517-47.9979607,57032.44839029957,19.427999999999997,0.387,W1
QSO_50.9377517-47.9979607,57032.51405380171,18.645,0.211,W1
QSO_50.9377517-47.9979607,57032.57971730376,19.121000000000002,0.256,W1
QSO_50.9377517-47.9979607,57032.645380805814,19.290999999999997,0.333,W1
QSO_50.9377517-47.9979607,57032.77670781,18.78,0.314,W1
QSO_50.9377517-47.9979607,57032.973698316244,18.612000000000002,0.204,W1
QSO_50.9377517-47.9979607,57033.03936181838,18.857,0.293,W1
QSO_50.9377517-47.9979607,57033.236352324624,18.967999999999996,0.268,W1
QSO_50.9377517-47.9979607,57033.56463333503,19.369,0.397,W1
QSO_50.9377517-47.9979607,57218.88600463741,18.948,0.247,W1
QSO_50.9377517-47.9979607,57219.14825714571,18.984,0.269,W1
QSO_50.9377517-47.9979607,57219.21377464781,18.490000000000002,0.182,W1
QSO_50.9377517-47.9979607,57219.279328649936,18.695,0.322,W1
QSO_50.9377517-47.9979607,57219.34484615195,19.746000000000002,0.484,W1
QSO_50.9377517-47.9979607,57219.34499215199,19.585,0.427,W1
QSO_50.9377517-47.9979607,57219.41050965409,18.860999999999997,0.357,W1
QSO_50.9377517-47.9979607,57219.541581158235,18.738,,W1
QSO_50.9377517-47.9979607,57219.60709866033,18.738999999999997,0.25,W1
QSO_50.9377517-47.9979607,57219.86938766858,19.360999999999997,0.371,W1
QSO_50.9377517-47.9979607,57220.13164017696,19.487000000000002,0.413,W1
QSO_50.9377517-47.9979607,57220.2627116811,18.969,0.266,W1
QSO_50.9377517-47.9979607,57220.39389268526,18.993000000000002,0.298,W1
QSO_50.9377517-47.9979607,57220.5249641894,19.211,0.303,W1
QSO_50.9377517-47.9979607,57220.656035693544,18.59,0.219,W1
QSO_50.9377517-47.9979607,57391.41331610797,19.371000000000002,0.395,W1
QSO_50.9377517-47.9979607,57391.41346250793,18.65,0.184,W1
QSO_50.9377517-47.9979607,57391.54474671212,19.0,0.251,W1
QSO_50.9377517-47.9979607,57391.80760792041,18.622999999999998,0.245,W1
QSO_50.9377517-47.9979607,57391.873341522456,19.069000000000003,0.264,W1
QSO_50.9377517-47.9979607,57391.93903852456,19.209000000000003,0.303,W1
QSO_50.9377517-47.9979607,57392.070359328696,18.744999999999997,0.216,W1
QSO_50.9377517-47.9979607,57392.13605633079,18.911,0.31,W1
QSO_50.9377517-47.9979607,57392.20175333289,18.679000000000002,0.206,W1
QSO_50.9377517-47.9979607,57392.33318393704,19.067,0.269,W1
QSO_50.9377517-47.9979607,57392.39891753908,19.573999999999998,0.459,W1
QSO_50.9377517-47.9979607,57392.46461454118,19.061,0.277,W1
QSO_50.9377517-47.9979607,57392.661632347415,18.669,0.22,W1
QSO_50.9377517-47.9979607,57392.85879655369,19.049,0.428,W1
QSO_50.9377517-47.9979607,57392.92449355571,18.976,0.317,W1
QSO_50.9377517-47.9979607,57393.05581435985,19.319000000000003,0.329,W1
QSO_50.9377517-47.9979607,57393.05592415985,18.497999999999998,0.16,W1
QSO_50.9377517-47.9979607,57393.18720836404,19.002000000000002,0.259,W1
QSO_50.9377517-47.9979607,57583.15680597145,18.543,0.176,W1
QSO_50.9377517-47.9979607,57583.419410979775,18.729,0.253,W1
QSO_50.9377517-47.9979607,57583.55069518397,18.786,0.22,W1
QSO_50.9377517-47.9979607,57583.61628238598,19.195999999999998,0.323,W1
QSO_50.9377517-47.9979607,57583.74760319012,19.159999999999997,0.315,W1
QSO_50.9377517-47.9979607,57583.81330019221,18.639,0.251,W1
QSO_50.9377517-47.9979607,57583.878887394305,18.851999999999997,0.224,W1
QSO_50.9377517-47.9979607,57584.14149240263,19.1,,W1
QSO_50.9377517-47.9979607,57584.207189404646,18.588,0.185,W1
QSO_50.9377517-47.9979607,57584.40409741088,18.677,0.196,W1
QSO_50.9377517-47.9979607,57584.60111521711,18.817999999999998,0.207,W1
QSO_50.9377517-47.9979607,57584.66670241921,18.848999999999997,0.327,W1
QSO_50.9377517-47.9979607,57584.797986623395,18.912999999999997,,W1
QSO_50.9377517-47.9979607,57584.929307427534,18.705,0.236,W1
QSO_50.9377517-47.9979607,57751.34032608993,18.799,0.22,W1
QSO_50.9377517-47.9979607,57751.47161029412,18.535,0.181,W1
QSO_50.9377517-47.9979607,57751.602931098256,18.593,0.17,W1
QSO_50.9377517-47.9979607,57751.73410550244,19.000999999999998,0.293,W1
QSO_50.9377517-47.9979607,57751.79969270453,18.320999999999998,0.278,W1
QSO_50.9377517-47.9979607,57751.79980250446,18.979999999999997,0.253,W1
QSO_50.9377517-47.9979607,57751.865389706545,18.686999999999998,,W1
QSO_50.9377517-47.9979607,57751.93097690864,18.950000000000003,0.259,W1
QSO_50.9377517-47.9979607,57751.996710510684,18.997999999999998,0.29,W1
QSO_50.9377517-47.9979607,57752.06229771278,18.935000000000002,0.263,W1
QSO_50.9377517-47.9979607,57752.19358191697,19.121000000000002,0.29,W1
QSO_50.9377517-47.9979607,57752.25916911906,18.901000000000003,0.27,W1
QSO_50.9377517-47.9979607,57752.32475632107,18.692999999999998,0.207,W1
QSO_50.9377517-47.9979607,57752.456040525256,19.328000000000003,0.418,W1
QSO_50.9377517-47.9979607,57752.52162772735,18.744,0.208,W1
QSO_50.9377517-47.9979607,57752.587361329395,18.478,0.178,W1
QSO_50.9377517-47.9979607,57752.65294853148,18.969,0.286,W1
QSO_50.9377517-47.9979607,57752.71853573358,19.122999999999998,,W1
QSO_50.9377517-47.9979607,57752.71864553358,19.024,0.258,W1
QSO_50.9377517-47.9979607,57752.78423273559,19.028999999999996,0.27,W1
QSO_50.9377517-47.9979607,57752.849819937685,19.069000000000003,0.284,W1
QSO_50.9377517-47.9979607,57752.981140741824,18.569,0.191,W1
QSO_50.9377517-47.9979607,57759.98727750001,18.744,0.221,W1
QSO_50.9377517-47.9979607,57948.039511499985,18.808999999999997,0.257,W1
QSO_50.9377517-47.9979607,57948.82451700003,19.057000000000002,0.359,W1
QSO_50.9377517-47.9979607,57948.88992499997,18.950000000000003,0.443,W1
QSO_50.9377517-47.9979607,57948.95547900002,18.576,0.225,W1
QSO_50.9377517-47.9979607,57949.020887000035,19.137999999999998,0.298,W1
QSO_50.9377517-47.9979607,57949.15170299998,18.866,0.252,W1
QSO_50.9377517-47.9979607,57949.41333499997,19.031,0.346,W1
QSO_50.9377517-47.9979607,57949.41344449997,18.967999999999996,0.249,W1
QSO_50.9377517-47.9979607,57951.37615899996,18.796999999999997,0.242,W1
QSO_50.9377517-47.9979607,57951.63779100003,19.122999999999998,0.301,W1
QSO_50.9377517-47.9979607,57951.89953250002,19.195999999999998,0.446,W1
QSO_50.9377517-47.9979607,57951.96494050004,19.186,,W1
QSO_50.9377517-47.9979607,57952.030348499975,19.313000000000002,0.33,W1
QSO_50.9377517-47.9979607,57952.16116450001,18.464,,W1
QSO_50.9377517-47.9979607,57952.42294250003,19.098999999999997,0.272,W1
QSO_50.9377517-47.9979607,58111.863081999996,18.683,0.182,W1
QSO_50.9377517-47.9979607,58111.9938615,18.826,0.254,W1
QSO_50.9377517-47.9979607,58112.255493499986,18.622999999999998,,W1
QSO_50.9377517-47.9979607,58112.3209015,19.211,0.32,W1
QSO_50.9377517-47.9979607,58112.38630950002,19.137999999999998,0.331,W1
QSO_50.9377517-47.9979607,58112.51712549997,19.086,0.304,W1
QSO_50.9377517-47.9979607,58112.58253349999,18.722,0.207,W1
QSO_50.9377517-47.9979607,58112.582679500025,19.075000000000003,0.273,W1
QSO_50.9377517-47.9979607,58112.64794150001,18.953000000000003,0.328,W1
QSO_50.9377517-47.9979607,58112.64808750004,19.412,0.426,W1
QSO_50.9377517-47.9979607,58112.71349549998,18.773000000000003,0.284,W1
QSO_50.9377517-47.9979607,58112.84431150001,19.283,0.398,W1
QSO_50.9377517-47.9979607,58112.90971950003,19.229,0.321,W1
QSO_50.9377517-47.9979607,58112.97512749996,18.771,0.29,W1
QSO_50.9377517-47.9979607,58113.236723,18.938000000000002,0.306,W1
QSO_50.9377517-47.9979607,58113.367539000035,19.0,0.279,W1
QSO_50.9377517-47.9979607,58113.62917100002,19.005000000000003,0.275,W1
QSO_50.9377517-47.9979607,58115.2646265,18.467,0.157,W1
QSO_50.9377517-47.9979607,58115.32999799999,19.463,0.431,W1
QSO_50.9377517-47.9979607,58115.395406,19.078000000000003,0.346,W1
QSO_50.9377517-47.9979607,58115.46081400002,19.205,0.287,W1
QSO_50.9377517-47.9979607,58115.52625849999,19.109,,W1
QSO_50.9377517-47.9979607,58115.591666500004,18.499000000000002,0.181,W1
QSO_50.9377517-47.9979607,58115.65703799999,19.384999999999998,0.378,W1
QSO_50.9377517-47.9979607,58115.72244600001,18.701999999999998,0.206,W1
QSO_50.9377517-47.9979607,58115.787854000024,19.642000000000003,,W1
QSO_50.9377517-47.9979607,58115.85326199996,18.927,0.268,W1
QSO_50.9377517-47.9979607,58116.04948600001,18.881,0.233,W1
QSO_50.9377517-47.9979607,58116.376526000015,18.835,0.248,W1
QSO_50.9377517-47.9979607,58116.50734199997,18.445,0.237,W1
QSO_50.9377517-47.9979607,58314.59459400002,18.639,0.21,W1
QSO_50.9377517-47.9979607,58314.72540999997,18.448,0.164,W1
QSO_50.9377517-47.9979607,58315.11771199996,18.712000000000003,0.304,W1
QSO_50.9377517-47.9979607,58315.44475199997,18.374000000000002,0.213,W1
QSO_50.9377517-47.9979607,58315.51015999998,18.829,0.217,W1
QSO_50.9377517-47.9979607,58315.575568,18.875999999999998,0.222,W1
QSO_50.9377517-47.9979607,58315.706384000034,18.866999999999997,0.225,W1
QSO_50.9377517-47.9979607,58315.771646000016,18.770000000000003,0.202,W1
QSO_50.9377517-47.9979607,58475.07520250002,19.145000000000003,0.287,W1
QSO_50.9377517-47.9979607,58475.205872500024,18.842999999999996,0.229,W1
QSO_50.9377517-47.9979607,58475.33668849998,18.714,0.301,W1
QSO_50.9377517-47.9979607,58475.46750450001,18.625,0.194,W1
QSO_50.9377517-47.9979607,58475.53291250003,19.119999999999997,0.29,W1
QSO_50.9377517-47.9979607,58475.8598065,18.52,0.222,W1
QSO_50.9377517-47.9979607,58475.99051300003,18.741,0.369,W1
QSO_50.9377517-47.9979607,58475.99062250003,18.544,0.265,W1
QSO_50.9377517-47.9979607,58476.05592099996,18.546,0.179,W1
QSO_50.9377517-47.9979607,58476.186736999996,18.549,0.257,W1
QSO_50.9377517-47.9979607,58476.31755300004,18.326999999999998,0.169,W1
QSO_50.9377517-47.9979607,58476.448223000036,18.529,0.174,W1
QSO_50.9377517-47.9979607,58476.57903899999,18.979,0.267,W1
QSO_50.9377517-47.9979607,58476.70985500002,18.576,0.19,W1
QSO_50.9377517-47.9979607,58476.840670999976,18.609,0.254,W1
QSO_50.9377517-47.9979607,58678.51631100003,18.762999999999998,0.222,W1
QSO_50.9377517-47.9979607,58678.712388999964,19.104999999999997,0.292,W1
QSO_50.9377517-47.9979607,58679.62758999997,19.179000000000002,0.346,W1
QSO_50.9377517-47.9979607,58679.692997999984,18.555999999999997,0.175,W1
QSO_50.9377517-47.9979607,58839.075139,19.183999999999997,0.301,W1
QSO_50.9377517-47.9979607,58839.33662500004,18.247999999999998,0.234,W1
QSO_50.9377517-47.9979607,58839.40192349997,19.707,0.496,W1
QSO_50.9377517-47.9979607,58839.40203299998,18.905,0.317,W1
QSO_50.9377517-47.9979607,58839.59814750002,18.552999999999997,0.167,W1
QSO_50.9377517-47.9979607,58839.72881750002,19.589999999999996,0.489,W1
QSO_50.9377517-47.9979607,58839.79422549996,19.018,0.297,W1
QSO_50.9377517-47.9979607,58839.85948750003,18.445,0.153,W1
QSO_50.9377517-47.9979607,58840.05560199999,18.79,0.298,W1
QSO_50.9377517-47.9979607,58840.18641800003,18.999000000000002,0.292,W1
QSO_50.9377517-47.9979607,58840.25168000001,18.607,0.193,W1
QSO_50.9377517-47.9979607,58840.31708800003,19.021,0.256,W1
QSO_50.9377517-47.9979607,58840.38249599996,19.256999999999998,0.321,W1
QSO_50.9377517-47.9979607,58840.578610500015,19.561,0.407,W1
QSO_50.9377517-47.9979607,59042.717285199964,18.951,0.331,W1
QSO_50.9377517-47.9979607,59042.71739499996,18.948,0.348,W1
QSO_50.9377517-47.9979607,59046.64936960001,19.676000000000002,0.518,W1
QSO_50.9377517-47.9979607,59046.845984800035,18.906999999999996,0.265,W1
QSO_50.9377517-47.9979607,59203.922790400036,18.631999999999998,0.231,W1
QSO_50.9377517-47.9979607,59204.05381840004,19.107,0.297,W1
QSO_50.9377517-47.9979607,59204.31591099999,18.67,0.204,W1
QSO_50.9377517-47.9979607,59204.38149820001,19.136000000000003,0.28,W1
QSO_50.9377517-47.9979607,59204.446975600025,18.938000000000002,0.27,W1
QSO_50.9377517-47.9979607,59204.51256280004,19.328000000000003,0.364,W1
QSO_50.9377517-47.9979607,59204.643590799955,19.463,0.369,W1
QSO_50.9377517-47.9979607,59204.709031600025,18.573999999999998,0.335,W1
QSO_50.9377517-47.9979607,59204.77461879996,19.246000000000002,0.308,W1
QSO_50.9377517-47.9979607,59204.84009619997,19.079,0.289,W1
QSO_50.9377517-47.9979607,59204.90568339999,18.552,0.208,W1
QSO_50.9377517-47.9979607,59204.971124199976,18.951999999999998,0.259,W1
QSO_50.9377517-47.9979607,59205.0367114,18.942999999999998,,W1
QSO_50.9377517-47.9979607,59205.10218880001,19.027,0.297,W1
QSO_50.9377517-47.9979607,59205.29869420002,18.837000000000003,0.307,W1
QSO_50.9377517-47.9979607,59205.29880400003,18.924999999999997,0.26,W1
QSO_50.9377517-47.9979607,59205.56078679997,18.951999999999998,0.26,W1
QSO_50.9377517-47.9979607,59205.691814799975,18.552999999999997,0.194,W1
QSO_50.9377517-47.9979607,59207.525950599964,18.729,0.218,W1
QSO_50.9377517-47.9979607,59207.591391400034,18.747,0.359,W1
QSO_50.9377517-47.9979607,59207.65697859997,19.084000000000003,0.378,W1
QSO_50.9377517-47.9979607,59207.78800659997,19.031,0.278,W1
QSO_50.9377517-47.9979607,59207.853483999985,18.512,0.181,W1
QSO_50.9377517-47.9979607,59207.919071200005,19.293,0.345,W1
QSO_50.9377517-47.9979607,59207.98451199999,19.107999999999997,0.364,W1
QSO_50.9377517-47.9979607,59208.0500992,19.110999999999997,0.293,W1
QSO_50.9377517-47.9979607,59208.115576600016,18.814,0.251,W1
QSO_50.9377517-47.9979607,59208.57428439999,18.53,0.263,W1
QSO_50.9377517-47.9979607,59411.085956999996,18.820999999999998,0.238,W1
QSO_50.9377517-47.9979607,59411.151255500015,18.496000000000002,0.377,W1
QSO_50.9377517-47.9979607,59570.76535399996,19.131,0.277,W1
QSO_50.9377517-47.9979607,59570.89591449996,18.764000000000003,0.221,W1
QSO_50.9377517-47.9979607,59571.02647500004,18.753,0.231,W1
QSO_50.9377517-47.9979607,59571.22244349997,19.189,0.491,W1
QSO_50.9377517-47.9979607,59571.28770550004,18.604,0.236,W1
QSO_50.9377517-47.9979607,59571.353003999975,19.418999999999997,0.383,W1
QSO_50.9377517-47.9979607,59571.41826600004,18.573999999999998,0.21,W1
QSO_50.9377517-47.9979607,59571.548717000034,19.110999999999997,0.386,W1
QSO_50.9377517-47.9979607,59571.54882650004,18.527,0.172,W1
QSO_50.9377517-47.9979607,59571.61412499997,18.781999999999996,0.227,W1
QSO_50.9377517-47.9979607,59571.67938700003,19.124000000000002,0.299,W1
QSO_50.9377517-47.9979607,59571.744685499965,18.848999999999997,0.32,W1
QSO_50.9377517-47.9979607,59571.87524599997,18.973999999999997,0.36,W1
QSO_50.9377517-47.9979607,59571.94050800003,18.909999999999997,0.273,W1
QSO_50.9377517-47.9979607,59572.00580649996,19.066000000000003,0.289,W1
QSO_50.9377517-47.9979607,59572.20162900003,19.003,0.462,W1
QSO_50.9377517-47.9979607,59572.266891000014,19.006999999999998,0.303,W1
QSO_50.9377517-47.9979607,59572.26703699996,19.066000000000003,0.273,W1
QSO_50.9377517-47.9979607,59572.39759749996,19.048000000000002,0.266,W1
QSO_50.9377517-47.9979607,59774.05060749999,18.435000000000002,0.152,W1
QSO_50.9377517-47.9979607,59774.05071699999,18.880000000000003,0.286,W1
QSO_50.9377517-47.9979607,59774.572083000035,18.954,0.249,W1
QSO_50.9377517-47.9979607,59774.637345000025,18.509,0.179,W1
QSO_50.9377517-47.9979607,59774.76764999998,18.534,0.204,W1
QSO_50.9377517-47.9979607,59774.832802499965,18.976999999999997,0.33,W1
QSO_50.9377517-47.9979607,59774.96325350004,19.329,0.533,W1
QSO_50.9377517-47.9979607,59775.158820499986,18.717,0.354,W1
QSO_50.9377517-47.9979607,59775.419539999995,18.991,0.298,W1
QSO_50.9377517-47.9979607,59775.549845000045,18.726999999999997,0.233,W1
QSO_50.9377517-47.9979607,59775.54999099999,18.64,0.213,W1
QSO_50.9377517-47.9979607,59775.680296000035,18.597,0.203,W1
QSO_50.9377517-47.9979607,59775.8107105,19.063000000000002,0.267,W1
QSO_50.9377517-47.9979607,59934.84628400004,18.322,0.151,W1
QSO_50.9377517-47.9979607,59935.10663850001,18.608,0.332,W1
QSO_50.9377517-47.9979607,59935.17179099999,19.116,0.275,W1
QSO_50.9377517-47.9979607,59935.3018405,19.601999999999997,0.517,W1
QSO_50.9377517-47.9979607,59935.36699299998,19.311999999999998,0.407,W1
QSO_50.9377517-47.9979607,59935.49715199999,18.731,0.216,W1
QSO_50.9377517-47.9979607,59935.56219499997,19.576,0.513,W1
QSO_50.9377517-47.9979607,59935.562304499974,18.351,0.191,W1
QSO_50.9377517-47.9979607,59935.627347500034,19.473999999999997,0.4,W1
QSO_50.9377517-47.9979607,59935.887702,18.911,0.29,W1
QSO_50.9377517-47.9979607,59936.08301349999,18.164,0.246,W1
QSO_50.9377517-47.9979607,59936.14805649997,19.399,0.382,W1
QSO_50.9377517-47.9979607,59936.21320900004,18.494999999999997,0.176,W1
QSO_50.9377517-47.9979607,59936.343367999965,18.439999999999998,0.162,W1
QSO_50.9377517-47.9979607,59936.4735635,19.238,0.326,W1
QSO_50.9377517-47.9979607,60141.31006700001,17.798000000000002,0.216,W1
QSO_50.9377517-47.9979607,60141.374854500034,19.131,0.297,W1
QSO_50.9377517-47.9979607,60141.63407750002,19.270000000000003,0.333,W1
QSO_50.9377517-47.9979607,60141.828512999986,18.985999999999997,0.29,W1
QSO_50.9377517-47.9979607,60142.28202549998,18.868000000000002,0.23,W1
QSO_50.9377517-47.9979607,60142.34692250001,18.933999999999997,0.331,W1
QSO_50.9377517-47.9979607,60142.47646100003,18.912999999999997,0.308,W1
QSO_50.9377517-47.9979607,60142.606145499994,19.33,0.325,W1
QSO_50.9377517-47.9979607,60301.512801000004,19.185000000000002,0.336,W1
QSO_50.9377517-47.9979607,60301.77085599998,18.639,0.262,W1
QSO_50.9377517-47.9979607,60301.96441549999,18.275,0.187,W1
QSO_50.9377517-47.9979607,60302.02894749998,18.663,0.234,W1
QSO_50.9377517-47.9979607,60302.22247049996,18.889000000000003,0.267,W1
QSO_50.9377517-47.9979607,60302.351388499985,18.561999999999998,0.263,W1
QSO_50.9377517-47.9979607,60302.80314900001,18.595,0.221,W1
QSO_50.9377517-47.9979607,60302.86753500004,18.738999999999997,0.232,W1
QSO_50.9377517-47.9979607,60302.99656249998,18.935000000000002,0.276,W1
QSO_50.9377517-47.9979607,60506.17610980003,18.573,0.262,W1
QSO_50.9377517-47.9979607,60506.68715559999,18.804000000000002,0.27,W1
QSO_50.9377517-47.9979607,55206.21332999998,18.336,0.258,W2
QSO_50.9377517-47.9979607,55206.34556949998,18.875,0.454,W2
QSO_50.9377517-47.9979607,55206.47777250003,18.297,,W2
QSO_50.9377517-47.9979607,55207.271173000016,18.768,0.41,W2
QSO_50.9377517-47.9979607,55207.27131899997,19.073,0.496,W2
QSO_50.9377517-47.9979607,55207.33734749998,17.918,0.202,W2
QSO_50.9377517-47.9979607,55392.2428435,18.764,0.385,W2
QSO_50.9377517-47.9979607,55392.375083,18.561,0.363,W2
QSO_50.9377517-47.9979607,55392.507176499974,18.53,,W2
QSO_50.9377517-47.9979607,55392.50728599998,18.626,,W2
QSO_50.9377517-47.9979607,55392.639379500026,18.562,0.341,W2
QSO_50.9377517-47.9979607,55392.7715825,18.483,0.307,W2
QSO_50.9377517-47.9979607,55392.837756999965,18.912,0.507,W2
QSO_50.9377517-47.9979607,55392.90378549998,18.487,,W2
QSO_50.9377517-47.9979607,55393.10219950002,18.553,0.316,W2
QSO_50.9377517-47.9979607,55393.16822800003,18.97,0.465,W2
QSO_50.9377517-47.9979607,55393.23440249999,18.174,0.278,W2
QSO_50.9377517-47.9979607,55393.366495999966,18.907,0.45,W2
QSO_50.9377517-47.9979607,55393.36660549997,18.469,0.284,W2
QSO_50.9377517-47.9979607,55393.432633999975,18.767,0.434,W2
