oid,time,magnitude,error,band
QSO_357.2211989-30.5264595,57544.87624256094,18.744999999999997,0.275,W1
QSO_357.2211989-30.5264595,57714.19769331542,18.432000000000002,0.332,W1
QSO_357.2211989-30.5264595,57714.32901411956,19.177,0.487,W1
QSO_357.2211989-30.5264595,57714.46018852366,18.519,0.518,W1
QSO_357.2211989-30.5264595,57714.46029832367,18.665,0.227,W1
QSO_357.2211989-30.5264595,57714.52588552576,18.793,0.219,W1
QSO_357.2211989-30.5264595,57714.59147272785,19.162,0.343,W1
QSO_357.2211989-30.5264595,57714.657206329895,18.494,0.193,W1
QSO_357.2211989-30.5264595,57714.72279353199,19.214999999999996,0.33,W1
QSO_357.2211989-30.5264595,57714.788380734084,19.333,0.377,W1
QSO_357.2211989-30.5264595,57714.78849053409,18.866999999999997,0.244,W1
QSO_357.2211989-30.5264595,57714.85407773618,19.098,0.333,W1
QSO_357.2211989-30.5264595,57714.91966493819,19.514000000000003,0.454,W1
QSO_357.2211989-30.5264595,57908.77799449999,18.85,0.254,W1
QSO_357.2211989-30.5264595,57908.84340250001,18.83,0.275,W1
QSO_357.2211989-30.5264595,57908.90881050003,19.036,0.36,W1
QSO_357.2211989-30.5264595,57908.97432799997,19.598999999999997,,W1
QSO_357.2211989-30.5264595,57909.039735999984,18.923000000000002,0.251,W1
QSO_357.2211989-30.5264595,57909.105144,18.756999999999998,0.227,W1
QSO_357.2211989-30.5264595,57909.235960000035,19.040999999999997,0.392,W1
QSO_357.2211989-30.5264595,57909.36677599999,18.491999999999997,0.43,W1
QSO_357.2211989-30.5264595,58074.71345499998,19.430999999999997,0.475,W1
QSO_357.2211989-30.5264595,58075.10586649997,18.835,0.34,W1
QSO_357.2211989-30.5264595,58075.17127449999,18.301000000000002,0.215,W1
QSO_357.2211989-30.5264595,58075.23682849996,18.776000000000003,0.219,W1
QSO_357.2211989-30.5264595,58075.30223649998,19.243000000000002,0.318,W1
QSO_357.2211989-30.5264595,58075.367644499995,18.820999999999998,0.325,W1
QSO_357.2211989-30.5264595,58075.43305250001,18.685000000000002,0.284,W1
QSO_357.2211989-30.5264595,58075.563868499965,19.442999999999998,0.443,W1
QSO_357.2211989-30.5264595,58272.60619850001,18.442,,W1
QSO_357.2211989-30.5264595,58273.06401800003,19.339999999999996,0.365,W1
QSO_357.2211989-30.5264595,58276.007086,18.669,0.422,W1
QSO_357.2211989-30.5264595,58276.072494000015,19.147,0.384,W1
QSO_357.2211989-30.5264595,58276.464796,18.708,0.221,W1
QSO_357.2211989-30.5264595,58435.19413450002,18.842999999999996,0.272,W1
QSO_357.2211989-30.5264595,58435.19424400003,18.786,,W1
QSO_357.2211989-30.5264595,58435.32495049998,18.869999999999997,0.287,W1
QSO_357.2211989-30.5264595,58435.52117450003,19.061,0.318,W1
QSO_357.2211989-30.5264595,58435.8480685,19.131999999999998,0.303,W1
QSO_357.2211989-30.5264595,58435.91347650002,18.215,0.141,W1
QSO_357.2211989-30.5264595,58436.04429249997,19.104999999999997,0.37,W1
QSO_357.2211989-30.5264595,58436.17510850001,18.869,0.247,W1
QSO_357.2211989-30.5264595,58639.28903099998,19.116999999999997,0.306,W1
QSO_357.2211989-30.5264595,58639.28914049998,18.232,,W1
QSO_357.2211989-30.5264595,58639.41984700001,18.506999999999998,0.187,W1
QSO_357.2211989-30.5264595,58639.74659500003,18.878999999999998,0.264,W1
QSO_357.2211989-30.5264595,58639.74674099998,18.833,0.27,W1
QSO_357.2211989-30.5264595,58639.87741099999,18.683999999999997,0.257,W1
QSO_357.2211989-30.5264595,58801.95186499998,18.661,0.318,W1
QSO_357.2211989-30.5264595,58802.082681000014,19.18,0.468,W1
QSO_357.2211989-30.5264595,58802.21335100002,18.895000000000003,0.394,W1
QSO_357.2211989-30.5264595,58802.80165799997,18.538,0.191,W1
QSO_357.2211989-30.5264595,58802.80176749997,19.354,0.411,W1
QSO_357.2211989-30.5264595,58802.93247400001,19.247999999999998,0.334,W1
QSO_357.2211989-30.5264595,58803.06314400001,18.313000000000002,0.171,W1
QSO_357.2211989-30.5264595,59003.52582219998,18.881999999999998,0.277,W1
QSO_357.2211989-30.5264595,59003.78787819999,19.198999999999998,0.395,W1
QSO_357.2211989-30.5264595,59003.85346540001,18.619,0.212,W1
QSO_357.2211989-30.5264595,59003.91894280002,19.037999999999997,0.345,W1
QSO_357.2211989-30.5264595,59003.98453000004,18.682000000000002,0.244,W1
QSO_357.2211989-30.5264595,59004.11555800004,19.293,0.374,W1
QSO_357.2211989-30.5264595,59004.37765059999,18.826999999999998,0.478,W1
QSO_357.2211989-30.5264595,59166.712338999976,18.872,0.25,W1
QSO_357.2211989-30.5264595,59166.84340360001,18.737000000000002,0.233,W1
QSO_357.2211989-30.5264595,59167.236524199965,18.308,0.144,W1
QSO_357.2211989-30.5264595,59167.30211139998,19.049999999999997,,W1
QSO_357.2211989-30.5264595,59167.36758879999,18.851,0.238,W1
QSO_357.2211989-30.5264595,59167.43317600001,18.698999999999998,0.252,W1
QSO_357.2211989-30.5264595,59167.56420400001,18.744,0.283,W1
QSO_357.2211989-30.5264595,59167.69523200001,18.83,0.23,W1
QSO_357.2211989-30.5264595,59167.82629659996,19.055999999999997,0.28,W1
QSO_357.2211989-30.5264595,59370.91223199997,18.584,0.231,W1
QSO_357.2211989-30.5264595,59371.30402299997,19.116999999999997,0.341,W1
QSO_357.2211989-30.5264595,59371.76125850002,18.557000000000002,0.209,W1
QSO_357.2211989-30.5264595,59371.891928500016,18.320999999999998,0.235,W1
QSO_357.2211989-30.5264595,59372.02248900002,18.573999999999998,0.213,W1
QSO_357.2211989-30.5264595,59735.05769400004,18.552999999999997,0.18,W1
QSO_357.2211989-30.5264595,59735.05780350004,19.397,0.398,W1
QSO_357.2211989-30.5264595,59735.579279000005,18.695999999999998,0.234,W1
QSO_357.2211989-30.5264595,59735.774991999984,18.453,0.174,W1
QSO_357.2211989-30.5264595,59735.90529700003,18.880000000000003,0.42,W1
QSO_357.2211989-30.5264595,59897.871127000006,19.1,0.302,W1
QSO_357.2211989-30.5264595,59898.00143199997,19.158,0.415,W1
QSO_357.2211989-30.5264595,59898.0664385,19.034,0.291,W1
QSO_357.2211989-30.5264595,59898.06658450003,18.848999999999997,0.231,W1
QSO_357.2211989-30.5264595,59898.131590999976,18.672,0.231,W1
QSO_357.2211989-30.5264595,59898.19674350004,18.869,,W1
QSO_357.2211989-30.5264595,59898.261896000025,19.136000000000003,0.312,W1
QSO_357.2211989-30.5264595,59898.326939,18.531,0.188,W1
QSO_357.2211989-30.5264595,59898.45724399996,19.158,,W1
QSO_357.2211989-30.5264595,60098.839031999974,18.997999999999998,0.281,W1
QSO_357.2211989-30.5264595,60099.29294599996,18.607,0.231,W1
QSO_357.2211989-30.5264595,60099.35784299998,18.552,0.283,W1
QSO_357.2211989-30.5264595,60099.422740000016,19.347,0.376,W1
QSO_357.2211989-30.5264595,60099.48749100001,18.841,0.261,W1
QSO_357.2211989-30.5264595,60099.48763700004,18.860999999999997,0.258,W1
QSO_357.2211989-30.5264595,60099.55238800003,18.964,0.387,W1
QSO_357.2211989-30.5264595,60099.682182000004,19.058,,W1
QSO_357.2211989-30.5264595,60261.626148499985,18.616999999999997,0.194,W1
QSO_357.2211989-30.5264595,60261.75528550001,18.611,0.265,W1
QSO_357.2211989-30.5264595,60261.884458999986,18.994999999999997,0.416,W1
QSO_357.2211989-30.5264595,60262.01363249997,19.4,0.41,W1
QSO_357.2211989-30.5264595,60262.078274000036,18.097,0.166,W1
QSO_357.2211989-30.5264595,60262.142769499995,19.228,0.347,W1
QSO_357.2211989-30.5264595,60262.27194299997,18.335,0.17,W1
QSO_357.2211989-30.5264595,60262.59489499997,18.34,0.169,W1
QSO_357.2211989-30.5264595,60262.72406850003,18.826999999999998,0.265,W1
QSO_357.2211989-30.5264595,60466.46869660002,18.703000000000003,0.3,W1
QSO_357.2211989-30.5264595,60466.59694299998,18.694,0.315,W1
QSO_357.2211989-30.5264595,60466.66113939998,18.329,0.193,W1
QSO_357.2211989-30.5264595,60466.91759560003,18.212,0.257,W1
QSO_357.2211989-30.5264595,55350.45928599999,18.405,,W2
QSO_357.2211989-30.5264595,55350.459432000025,18.091,,W2
QSO_357.2211989-30.5264595,55350.59148899996,18.47,,W2
QSO_357.2211989-30.5264595,55350.591635,18.389,,W2
QSO_357.2211989-30.5264595,55350.723728499965,18.548,0.385,W2
QSO_357.2211989-30.5264595,55350.855931500024,18.596,0.414,W2
QSO_357.2211989-30.5264595,55350.92210599998,18.352999999999998,0.369,W2
QSO_357.2211989-30.5264595,55350.988134499996,18.293,0.303,W2
QSO_357.2211989-30.5264595,55351.05430900004,18.238,,W2
QSO_357.2211989-30.5264595,55351.45095449999,18.278,0.302,W2
QSO_357.2211989-30.5264595,55352.83912249999,18.884,0.503,W2
QSO_357.2211989-30.5264595,55352.97132549996,18.069,0.247,W2
QSO_357.2211989-30.5264595,55353.36797099999,18.188,0.252,W2
QSO_357.2211989-30.5264595,55353.43403600003,18.588,0.445,W2
QSO_357.2211989-30.5264595,55353.500210499995,18.233999999999998,0.261,W2
QSO_357.2211989-30.5264595,55353.56623900001,18.561,0.399,W2
QSO_357.2211989-30.5264595,55353.69844199998,18.5,,W2
QSO_357.2211989-30.5264595,55353.83068149998,17.998,0.235,W2
QSO_357.2211989-30.5264595,55353.96288450003,18.626,0.377,W2
QSO_357.2211989-30.5264595,55530.92386350001,18.317,,W2
QSO_357.2211989-30.5264595,55531.056103,18.308,,W2
QSO_357.2211989-30.5264595,55531.254334499994,18.271,0.302,W2
QSO_357.2211989-30.5264595,55531.32039950003,18.122,0.283,W2
QSO_357.2211989-30.5264595,55531.38642799996,18.548,,W2
QSO_357.2211989-30.5264595,55531.386574,18.494,0.4,W2
QSO_357.2211989-30.5264595,55531.45260250001,18.276,,W2
QSO_357.2211989-30.5264595,55531.783073499995,18.323,0.319,W2
QSO_357.2211989-30.5264595,55531.91516699996,18.249,0.293,W2
QSO_357.2211989-30.5264595,56815.04292899996,18.015,0.238,W2
QSO_357.2211989-30.5264595,56815.43742100003,18.287,0.364,W2
QSO_357.2211989-30.5264595,56815.503194000004,18.082,,W2
QSO_357.2211989-30.5264595,56815.56900350001,18.407,0.539,W2
QSO_357.2211989-30.5264595,56815.63477649998,18.441,,W2
QSO_357.2211989-30.5264595,56815.70044000004,18.679,0.514,W2
QSO_357.2211989-30.5264595,56815.76621300001,18.056,0.46,W2
QSO_357.2211989-30.5264595,56815.83202250001,17.947,0.24,W2
QSO_357.2211989-30.5264595,56816.029268499966,18.079,,W2
QSO_357.2211989-30.5264595,56990.35896249998,17.844,0.384,W2
QSO_357.2211989-30.5264595,56995.81078499997,17.644,,W2
QSO_357.2211989-30.5264595,56995.87644850003,18.119,0.291,W2
QSO_357.2211989-30.5264595,56995.942112,18.316,0.411,W2
QSO_357.2211989-30.5264595,56996.073548500026,18.192999999999998,0.343,W2
QSO_357.2211989-30.5264595,56996.139211999995,17.861,,W2
QSO_357.2211989-30.5264595,56996.20487549997,18.587,0.399,W2
QSO_357.2211989-30.5264595,56996.27053900002,18.192999999999998,,W2
QSO_357.2211989-30.5264595,56996.40197549997,18.325,,W2
QSO_357.2211989-30.5264595,57177.17976438897,18.538,,W2
QSO_357.2211989-30.5264595,57177.179873888985,18.302,0.433,W2
QSO_357.2211989-30.5264595,57177.310945393125,18.291,,W2
QSO_357.2211989-30.5264595,57177.37649939526,18.227,,W2
QSO_357.2211989-30.5264595,57177.50768039941,18.058,0.29,W2
QSO_357.2211989-30.5264595,57177.63886140356,18.251,0.417,W2
QSO_357.2211989-30.5264595,57177.76993290771,18.63,0.538,W2
QSO_357.2211989-30.5264595,57354.585489940466,17.746,,W2
QSO_357.2211989-30.5264595,57354.78211544666,18.697,0.461,W2
QSO_357.2211989-30.5264595,57355.17529345915,18.474999999999998,0.477,W2
QSO_357.2211989-30.5264595,57544.41676614641,18.025,0.332,W2
QSO_357.2211989-30.5264595,57544.482499748454,17.781,,W2
QSO_357.2211989-30.5264595,57544.87624256094,18.266,0.35,W2
QSO_357.2211989-30.5264595,57714.19769331542,18.663999999999998,0.523,W2
QSO_357.2211989-30.5264595,57714.32901411956,18.053,,W2
QSO_357.2211989-30.5264595,57714.46018852366,18.335,,W2
QSO_357.2211989-30.5264595,57714.46029832367,18.276,0.358,W2
QSO_357.2211989-30.5264595,57714.52588552576,17.538999999999998,0.253,W2
QSO_357.2211989-30.5264595,57714.59147272785,18.573,0.442,W2
QSO_357.2211989-30.5264595,57714.657206329895,18.584,,W2
QSO_357.2211989-30.5264595,57714.72279353199,18.320999999999998,0.394,W2
QSO_357.2211989-30.5264595,57714.788380734084,18.363,0.377,W2
QSO_357.2211989-30.5264595,57714.78849053409,17.779,0.279,W2
QSO_357.2211989-30.5264595,57714.85407773618,18.326,0.351,W2
QSO_357.2211989-30.5264595,57714.91966493819,18.509,0.42,W2
QSO_357.2211989-30.5264595,57908.77799449999,17.453,,W2
QSO_357.2211989-30.5264595,57908.84340250001,18.313,0.337,W2
QSO_357.2211989-30.5264595,57908.90881050003,18.009999999999998,0.257,W2
QSO_357.2211989-30.5264595,57908.97432799997,17.287,0.259,W2
QSO_357.2211989-30.5264595,57909.039735999984,18.406,0.415,W2
QSO_357.2211989-30.5264595,57909.105144,18.038999999999998,,W2
QSO_357.2211989-30.5264595,57909.235960000035,18.256,,W2
QSO_357.2211989-30.5264595,57909.36677599999,17.78,,W2
QSO_357.2211989-30.5264595,58074.71345499998,18.422,0.436,W2
QSO_357.2211989-30.5264595,58075.10586649997,18.444,0.398,W2
QSO_357.2211989-30.5264595,58075.17127449999,18.339,0.346,W2
QSO_357.2211989-30.5264595,58075.23682849996,18.343,0.33,W2
QSO_357.2211989-30.5264595,58075.30223649998,18.214,0.308,W2
QSO_357.2211989-30.5264595,58075.367644499995,18.402,0.323,W2
QSO_357.2211989-30.5264595,58075.43305250001,18.156,0.282,W2
QSO_357.2211989-30.5264595,58075.563868499965,18.556,0.468,W2
QSO_357.2211989-30.5264595,58272.60619850001,18.244,0.369,W2
QSO_357.2211989-30.5264595,58273.06401800003,18.393,0.415,W2
QSO_357.2211989-30.5264595,58276.007086,18.081,0.387,W2
QSO_357.2211989-30.5264595,58276.072494000015,18.195,,W2
QSO_357.2211989-30.5264595,58276.464796,18.503,,W2
QSO_357.2211989-30.5264595,58435.19413450002,18.462,0.383,W2
QSO_357.2211989-30.5264595,58435.19424400003,18.346,0.386,W2
QSO_357.2211989-30.5264595,58435.32495049998,18.041999999999998,0.398,W2
QSO_357.2211989-30.5264595,58435.52117450003,18.175,0.387,W2
QSO_357.2211989-30.5264595,58435.8480685,18.514,0.399,W2
QSO_357.2211989-30.5264595,58435.91347650002,17.905,0.216,W2
QSO_357.2211989-30.5264595,58436.04429249997,18.387999999999998,0.337,W2
QSO_357.2211989-30.5264595,58436.17510850001,18.546,,W2
QSO_357.2211989-30.5264595,58639.28903099998,18.05,,W2
QSO_357.2211989-30.5264595,58639.28914049998,17.967,,W2
QSO_357.2211989-30.5264595,58639.41984700001,17.94,0.368,W2
QSO_357.2211989-30.5264595,58639.74659500003,18.462,0.47,W2
QSO_357.2211989-30.5264595,58639.74674099998,18.675,0.48,W2
QSO_357.2211989-30.5264595,58639.87741099999,18.15,,W2
QSO_357.2211989-30.5264595,58801.95186499998,18.075,0.268,W2
QSO_357.2211989-30.5264595,58802.082681000014,18.018,0.474,W2
QSO_357.2211989-30.5264595,58802.21335100002,18.508,0.379,W2
QSO_357.2211989-30.5264595,58802.80165799997,18.503999999999998,0.384,W2
QSO_357.2211989-30.5264595,58802.80176749997,18.686,0.476,W2
QSO_357.2211989-30.5264595,58802.93247400001,17.881999999999998,0.302,W2
QSO_357.2211989-30.5264595,58803.06314400001,18.081,0.332,W2
QSO_357.2211989-30.5264595,59003.52582219998,17.913,0.246,W2
QSO_357.2211989-30.5264595,59003.78787819999,17.854,0.294,W2
QSO_357.2211989-30.5264595,59003.85346540001,18.462,0.391,W2
QSO_357.2211989-30.5264595,59003.91894280002,17.945999999999998,0.365,W2
QSO_357.2211989-30.5264595,59003.98453000004,17.973,,W2
QSO_357.2211989-30.5264595,59004.11555800004,17.998,,W2
QSO_357.2211989-30.5264595,59004.37765059999,17.466,,W2
QSO_357.2211989-30.5264595,59166.712338999976,18.532,0.379,W2
QSO_357.2211989-30.5264595,59166.84340360001,17.954,,W2
QSO_357.2211989-30.5264595,59167.236524199965,18.564,0.46,W2
QSO_357.2211989-30.5264595,59167.30211139998,18.102,0.403,W2
QSO_357.2211989-30.5264595,59167.36758879999,18.567,,W2
QSO_357.2211989-30.5264595,59167.43317600001,18.148,,W2
QSO_357.2211989-30.5264595,59167.56420400001,18.556,0.444,W2
QSO_357.2211989-30.5264595,59167.69523200001,17.891,0.331,W2
QSO_357.2211989-30.5264595,59167.82629659996,18.352,0.36,W2
QSO_357.2211989-30.5264595,59370.91223199997,18.018,0.274,W2
QSO_357.2211989-30.5264595,59371.30402299997,18.508,0.526,W2
QSO_357.2211989-30.5264595,59371.76125850002,17.913,0.287,W2
QSO_357.2211989-30.5264595,59371.891928500016,17.980999999999998,,W2
QSO_357.2211989-30.5264595,59372.02248900002,17.992,,W2
QSO_357.2211989-30.5264595,59735.05769400004,18.544,0.475,W2
QSO_357.2211989-30.5264595,59735.05780350004,,,W2
QSO_357.2211989-30.5264595,59735.579279000005,18.594,0.447,W2
QSO_357.2211989-30.5264595,59735.774991999984,17.844,0.259,W2
QSO_357.2211989-30.5264595,59735.90529700003,18.335,,W2
QSO_357.2211989-30.5264595,59897.871127000006,18.211,0.299,W2
QSO_357.2211989-30.5264595,59898.00143199997,18.186,0.381,W2
QSO_357.2211989-30.5264595,59898.0664385,18.392,0.442,W2
QSO_357.2211989-30.5264595,59898.06658450003,18.422,0.333,W2
QSO_357.2211989-30.5264595,59898.131590999976,18.224999999999998,0.434,W2
QSO_357.2211989-30.5264595,59898.19674350004,17.727999999999998,0.23,W2
QSO_357.2211989-30.5264595,59898.261896000025,18.429,0.441,W2
QSO_357.2211989-30.5264595,59898.326939,18.555,,W2
QSO_357.2211989-30.5264595,59898.45724399996,18.212,,W2
QSO_357.2211989-30.5264595,60098.839031999974,18.398,0.369,W2
QSO_357.2211989-30.5264595,60099.29294599996,18.374,0.36,W2
QSO_357.2211989-30.5264595,60099.35784299998,18.278,,W2
QSO_357.2211989-30.5264595,60099.422740000016,18.006,0.361,W2
QSO_357.2211989-30.5264595,60099.48749100001,18.248,0.343,W2
QSO_357.2211989-30.5264595,60099.48763700004,18.028,0.349,W2
QSO_357.2211989-30.5264595,60099.55238800003,17.816,0.409,W2
QSO_357.2211989-30.5264595,60099.682182000004,17.160999999999998,0.237,W2
QSO_357.2211989-30.5264595,60261.626148499985,17.974,0.228,W2
QSO_357.2211989-30.5264595,60261.75528550001,18.212,0.294,W2
QSO_357.2211989-30.5264595,60261.884458999986,17.912,0.311,W2
QSO_357.2211989-30.5264595,60262.01363249997,18.04,0.389,W2
QSO_357.2211989-30.5264595,60262.078274000036,18.195,0.508,W2
QSO_357.2211989-30.5264595,60262.142769499995,18.163,0.331,W2
QSO_357.2211989-30.5264595,60262.27194299997,18.73,0.538,W2
QSO_357.2211989-30.5264595,60262.59489499997,18.018,0.28,W2
QSO_357.2211989-30.5264595,60262.72406850003,18.255,0.395,W2
QSO_357.2211989-30.5264595,60466.46869660002,17.224,0.259,W2
QSO_357.2211989-30.5264595,60466.59694299998,18.001,0.387,W2
QSO_357.2211989-30.5264595,60466.66113939998,17.695,,W2
QSO_357.2211989-30.5264595,60466.91759560003,18.016,0.332,W2
