oid,time,magnitude,error,band
QSO_37.3009046-47.6147778,57379.48031572981,18.425,0.164,W1
QSO_37.3009046-47.6147778,57379.54583323191,18.231,0.206,W1
QSO_37.3009046-47.6147778,57379.611387234036,18.444,0.165,W1
QSO_37.3009046-47.6147778,57379.67690473605,19.036,0.283,W1
QSO_37.3009046-47.6147778,57379.807866740186,18.488,0.177,W1
QSO_37.3009046-47.6147778,57379.8079762402,18.734,,W1
QSO_37.3009046-47.6147778,57379.93893824442,18.695999999999998,0.203,W1
QSO_37.3009046-47.6147778,57380.07000974856,18.643,0.196,W1
QSO_37.3009046-47.6147778,57569.63204414377,18.308999999999997,0.152,W1
QSO_37.3009046-47.6147778,57569.76336494791,18.631,0.191,W1
QSO_37.3009046-47.6147778,57569.829061950004,18.387,0.158,W1
QSO_37.3009046-47.6147778,57569.8946491521,19.212000000000003,,W1
QSO_37.3009046-47.6147778,57570.025933356206,18.856,0.258,W1
QSO_37.3009046-47.6147778,57570.09166695833,18.901000000000003,0.256,W1
QSO_37.3009046-47.6147778,57570.157254160426,18.415,0.2,W1
QSO_37.3009046-47.6147778,57570.35427196658,18.427999999999997,0.164,W1
QSO_37.3009046-47.6147778,57570.485556170766,18.651,0.209,W1
QSO_37.3009046-47.6147778,57570.55114337286,18.366,0.17,W1
QSO_37.3009046-47.6147778,57570.616876974906,18.471,0.227,W1
QSO_37.3009046-47.6147778,57570.682464177,18.79,0.222,W1
QSO_37.3009046-47.6147778,57570.74816117909,18.378,0.145,W1
QSO_37.3009046-47.6147778,57570.8794453832,18.607,0.198,W1
QSO_37.3009046-47.6147778,57738.47725568322,18.781,0.221,W1
QSO_37.3009046-47.6147778,57738.608539887326,18.753999999999998,0.221,W1
QSO_37.3009046-47.6147778,57738.73971429151,18.011,0.174,W1
QSO_37.3009046-47.6147778,57738.80544789356,18.34,0.143,W1
QSO_37.3009046-47.6147778,57738.871035095646,18.584,0.242,W1
QSO_37.3009046-47.6147778,57738.93658569771,18.802999999999997,0.231,W1
QSO_37.3009046-47.6147778,57739.00231929984,18.15,0.137,W1
QSO_37.3009046-47.6147778,57739.06790650185,18.787999999999997,0.382,W1
QSO_37.3009046-47.6147778,57739.13360350394,18.28,0.144,W1
QSO_37.3009046-47.6147778,57739.19919070604,18.343,0.156,W1
QSO_37.3009046-47.6147778,57739.26477790813,18.352,0.156,W1
QSO_37.3009046-47.6147778,57739.330511510176,18.656,0.195,W1
QSO_37.3009046-47.6147778,57739.39609871226,18.32,0.155,W1
QSO_37.3009046-47.6147778,57739.46168591436,18.762,0.259,W1
QSO_37.3009046-47.6147778,57739.52738291637,18.098,0.122,W1
QSO_37.3009046-47.6147778,57739.592970118465,18.899,0.239,W1
QSO_37.3009046-47.6147778,57739.724290922604,18.625,0.203,W1
QSO_37.3009046-47.6147778,57739.85557512679,18.506,0.18,W1
QSO_37.3009046-47.6147778,57933.90682099998,18.951,0.357,W1
QSO_37.3009046-47.6147778,57934.037637000016,18.990000000000002,0.273,W1
QSO_37.3009046-47.6147778,57934.364786500024,18.408,0.195,W1
QSO_37.3009046-47.6147778,57934.43019449996,18.762999999999998,0.224,W1
QSO_37.3009046-47.6147778,57934.62641850001,19.008000000000003,0.274,W1
QSO_37.3009046-47.6147778,57934.69182650003,18.878999999999998,0.239,W1
QSO_37.3009046-47.6147778,57934.757234499964,18.569,0.225,W1
QSO_37.3009046-47.6147778,57934.82264249998,18.268,0.183,W1
QSO_37.3009046-47.6147778,57934.822788500016,18.826999999999998,0.225,W1
QSO_37.3009046-47.6147778,57934.88816,18.358,0.146,W1
QSO_37.3009046-47.6147778,57934.95356800002,18.615000000000002,0.185,W1
QSO_37.3009046-47.6147778,57935.14979199999,17.96,0.181,W1
QSO_37.3009046-47.6147778,57935.41157000001,18.430999999999997,0.158,W1
QSO_37.3009046-47.6147778,58098.91196950001,18.787999999999997,0.211,W1
QSO_37.3009046-47.6147778,58099.042785499965,18.647,0.199,W1
QSO_37.3009046-47.6147778,58099.239009500016,18.561,0.224,W1
QSO_37.3009046-47.6147778,58099.23915549997,18.567,0.298,W1
QSO_37.3009046-47.6147778,58099.30441750003,18.848999999999997,0.44,W1
QSO_37.3009046-47.6147778,58099.30456349999,18.845999999999997,0.216,W1
QSO_37.3009046-47.6147778,58099.369971500004,18.533,0.169,W1
QSO_37.3009046-47.6147778,58099.43534299999,18.482,0.203,W1
QSO_37.3009046-47.6147778,58099.50075100001,18.917,0.474,W1
QSO_37.3009046-47.6147778,58099.56615900002,19.15,0.332,W1
QSO_37.3009046-47.6147778,58099.63156699996,19.450000000000003,0.424,W1
QSO_37.3009046-47.6147778,58099.69697499998,18.698999999999998,0.199,W1
QSO_37.3009046-47.6147778,58099.762382999994,18.645,0.208,W1
QSO_37.3009046-47.6147778,58099.82779100001,18.548000000000002,0.182,W1
QSO_37.3009046-47.6147778,58099.89319900003,18.341,0.26,W1
QSO_37.3009046-47.6147778,58099.958606999964,18.835,0.239,W1
QSO_37.3009046-47.6147778,58100.02401499998,18.54,0.18,W1
QSO_37.3009046-47.6147778,58100.154831000014,18.756999999999998,0.22,W1
QSO_37.3009046-47.6147778,58100.28564699997,18.579,0.181,W1
QSO_37.3009046-47.6147778,58100.285793,18.676000000000002,0.218,W1
QSO_37.3009046-47.6147778,58100.416609000036,18.487000000000002,0.221,W1
QSO_37.3009046-47.6147778,58297.72217700002,18.442999999999998,0.174,W1
QSO_37.3009046-47.6147778,58297.85299299997,18.549,0.217,W1
QSO_37.3009046-47.6147778,58298.11447900001,18.27,0.145,W1
QSO_37.3009046-47.6147778,58298.17988700003,18.478,0.17,W1
QSO_37.3009046-47.6147778,58298.441519000015,18.825000000000003,0.225,W1
QSO_37.3009046-47.6147778,58298.50692700003,18.625999999999998,0.206,W1
QSO_37.3009046-47.6147778,58298.57218900001,18.46,0.187,W1
QSO_37.3009046-47.6147778,58298.63759700003,18.915999999999997,0.501,W1
QSO_37.3009046-47.6147778,58298.70300499997,18.948999999999998,0.326,W1
QSO_37.3009046-47.6147778,58298.76841299998,19.052999999999997,0.349,W1
QSO_37.3009046-47.6147778,58298.89922900002,18.768,0.228,W1
QSO_37.3009046-47.6147778,58298.964637000034,18.483,0.179,W1
QSO_37.3009046-47.6147778,58299.09530700004,18.726,0.226,W1
QSO_37.3009046-47.6147778,58459.38323199997,18.594,0.217,W1
QSO_37.3009046-47.6147778,58459.51404800001,18.335,0.177,W1
QSO_37.3009046-47.6147778,58459.64475450004,19.228,0.441,W1
QSO_37.3009046-47.6147778,58459.84097850001,18.521,0.234,W1
QSO_37.3009046-47.6147778,58459.90638650003,18.009,0.145,W1
QSO_37.3009046-47.6147778,58460.10246449996,19.064999999999998,0.299,W1
QSO_37.3009046-47.6147778,58460.16787249998,18.527,0.183,W1
QSO_37.3009046-47.6147778,58460.2332805,18.634,0.198,W1
QSO_37.3009046-47.6147778,58460.298688500014,18.393,0.158,W1
QSO_37.3009046-47.6147778,58460.36409650003,18.561,0.179,W1
QSO_37.3009046-47.6147778,58460.42950449997,18.426000000000002,0.225,W1
QSO_37.3009046-47.6147778,58460.494766500036,18.482,0.189,W1
QSO_37.3009046-47.6147778,58460.494912499984,18.789,0.225,W1
QSO_37.3009046-47.6147778,58460.62558249999,18.116,0.123,W1
QSO_37.3009046-47.6147778,58658.90471499996,18.644,0.197,W1
QSO_37.3009046-47.6147778,58664.919075499965,18.136,0.126,W1
QSO_37.3009046-47.6147778,58665.18005050001,18.686999999999998,0.223,W1
QSO_37.3009046-47.6147778,58665.31126800003,17.924,0.236,W1
QSO_37.3009046-47.6147778,58665.44208399998,18.845,0.23,W1
QSO_37.3009046-47.6147778,58665.50734599997,18.897,0.257,W1
QSO_37.3009046-47.6147778,58665.507492,18.359,0.145,W1
QSO_37.3009046-47.6147778,58665.572753999986,18.523,0.197,W1
QSO_37.3009046-47.6147778,58665.638162,18.729,0.212,W1
QSO_37.3009046-47.6147778,58665.703460500015,18.467,0.222,W1
QSO_37.3009046-47.6147778,58665.70357000002,18.051000000000002,0.162,W1
QSO_37.3009046-47.6147778,58665.83427649997,18.46,0.173,W1
QSO_37.3009046-47.6147778,58665.899684499986,18.500999999999998,0.306,W1
QSO_37.3009046-47.6147778,58826.26363899998,18.829,0.271,W1
QSO_37.3009046-47.6147778,58826.72123949999,18.762999999999998,0.203,W1
QSO_37.3009046-47.6147778,58826.786538,18.579,0.237,W1
QSO_37.3009046-47.6147778,58826.85190949999,18.473,0.184,W1
QSO_37.3009046-47.6147778,58826.9173175,18.493000000000002,0.186,W1
QSO_37.3009046-47.6147778,58826.982616000016,18.484,0.231,W1
QSO_37.3009046-47.6147778,58827.04802400003,18.488,0.186,W1
QSO_37.3009046-47.6147778,58827.11343199997,18.34,0.17,W1
QSO_37.3009046-47.6147778,58827.17869400004,18.317,0.148,W1
QSO_37.3009046-47.6147778,58827.178839999986,18.412,0.248,W1
QSO_37.3009046-47.6147778,58827.24410199997,19.005000000000003,0.285,W1
QSO_37.3009046-47.6147778,58827.30950999999,18.664,0.208,W1
QSO_37.3009046-47.6147778,58827.37491800001,18.766,0.234,W1
QSO_37.3009046-47.6147778,59029.087262200024,18.252000000000002,0.219,W1
QSO_37.3009046-47.6147778,59029.48038279998,18.506999999999998,0.186,W1
QSO_37.3009046-47.6147778,59029.54586019999,18.311999999999998,0.154,W1
QSO_37.3009046-47.6147778,59029.676888199996,18.927999999999997,0.258,W1
QSO_37.3009046-47.6147778,59029.676997999995,18.961,,W1
QSO_37.3009046-47.6147778,59029.93857820004,18.598,0.195,W1
QSO_37.3009046-47.6147778,59030.13508359998,18.408,0.184,W1
QSO_37.3009046-47.6147778,59030.46276340002,18.161,0.226,W1
QSO_37.3009046-47.6147778,59030.59382799997,18.576,0.208,W1
QSO_37.3009046-47.6147778,59191.409360200014,18.753999999999998,0.203,W1
QSO_37.3009046-47.6147778,59191.47494740003,18.494,0.155,W1
QSO_37.3009046-47.6147778,59191.54038820002,18.47,0.182,W1
QSO_37.3009046-47.6147778,59191.60586560003,18.111,0.235,W1
QSO_37.3009046-47.6147778,59191.671452799965,18.472,0.219,W1
QSO_37.3009046-47.6147778,59191.80248079997,18.777,0.347,W1
QSO_37.3009046-47.6147778,59191.86795819998,18.584,0.181,W1
QSO_37.3009046-47.6147778,59191.933545399996,18.33,0.155,W1
QSO_37.3009046-47.6147778,59192.0645734,18.848999999999997,0.288,W1
QSO_37.3009046-47.6147778,59192.45769400003,18.558,0.184,W1
QSO_37.3009046-47.6147778,59192.58875859998,19.162,0.346,W1
QSO_37.3009046-47.6147778,59393.38491700004,18.695,0.202,W1
QSO_37.3009046-47.6147778,59393.90741449999,18.563000000000002,0.385,W1
QSO_37.3009046-47.6147778,59394.037974999985,17.822,0.183,W1
QSO_37.3009046-47.6147778,59394.03812100002,18.737000000000002,0.258,W1
QSO_37.3009046-47.6147778,59394.103383,18.808,0.237,W1
QSO_37.3009046-47.6147778,59397.04298349996,18.808999999999997,0.211,W1
QSO_37.3009046-47.6147778,59397.30410449996,18.392,0.183,W1
QSO_37.3009046-47.6147778,59397.36951249998,18.758000000000003,0.417,W1
QSO_37.3009046-47.6147778,59397.43477449996,18.343,0.211,W1
QSO_37.3009046-47.6147778,59397.89201,18.644,0.208,W1
QSO_37.3009046-47.6147778,59398.022570500005,18.649,0.266,W1
QSO_37.3009046-47.6147778,59555.0963055,18.494,0.228,W1
QSO_37.3009046-47.6147778,59555.226866000005,18.820999999999998,0.222,W1
QSO_37.3009046-47.6147778,59555.3574265,18.542,0.193,W1
QSO_37.3009046-47.6147778,59555.357572500034,18.927,0.231,W1
QSO_37.3009046-47.6147778,59555.42283450002,18.622,0.178,W1
QSO_37.3009046-47.6147778,59555.488133000035,18.585,0.219,W1
QSO_37.3009046-47.6147778,59555.55339500002,18.256999999999998,0.133,W1
QSO_37.3009046-47.6147778,59555.618657,18.808,0.226,W1
QSO_37.3009046-47.6147778,59555.68395550002,18.186,0.301,W1
QSO_37.3009046-47.6147778,59555.7492175,18.749000000000002,0.251,W1
QSO_37.3009046-47.6147778,59555.81451600001,18.162,0.197,W1
QSO_37.3009046-47.6147778,59555.879778,18.469,0.212,W1
QSO_37.3009046-47.6147778,59555.87992400003,18.395,0.162,W1
QSO_37.3009046-47.6147778,59556.07574650001,19.313000000000002,0.365,W1
QSO_37.3009046-47.6147778,59556.141045000026,18.445,0.159,W1
QSO_37.3009046-47.6147778,59556.33686750001,18.256,0.141,W1
QSO_37.3009046-47.6147778,59556.46757399996,18.189999999999998,0.131,W1
QSO_37.3009046-47.6147778,59561.037666000026,18.902,0.273,W1
QSO_37.3009046-47.6147778,59760.49052900002,18.828000000000003,0.256,W1
QSO_37.3009046-47.6147778,59760.62083399998,18.508,0.171,W1
QSO_37.3009046-47.6147778,59760.68609599997,18.115000000000002,0.195,W1
QSO_37.3009046-47.6147778,59760.751248500026,18.521,0.173,W1
QSO_37.3009046-47.6147778,59760.81640100001,18.752000000000002,0.211,W1
QSO_37.3009046-47.6147778,59760.88155349999,18.319,0.167,W1
QSO_37.3009046-47.6147778,59760.88166299999,18.75,0.208,W1
QSO_37.3009046-47.6147778,59760.94681549998,18.544,0.189,W1
QSO_37.3009046-47.6147778,59761.14241900003,18.776000000000003,0.312,W1
QSO_37.3009046-47.6147778,59761.20757150002,19.555,0.499,W1
QSO_37.3009046-47.6147778,59761.46829100003,18.338,0.223,W1
QSO_37.3009046-47.6147778,59761.53358950004,18.38,0.154,W1
QSO_37.3009046-47.6147778,59761.59874200002,18.211,0.151,W1
QSO_37.3009046-47.6147778,59761.72915649998,18.938000000000002,0.253,W1
QSO_37.3009046-47.6147778,59761.859461500026,18.430999999999997,0.202,W1
QSO_37.3009046-47.6147778,59921.95714850001,18.453,0.168,W1
QSO_37.3009046-47.6147778,59922.08734399997,18.381,0.216,W1
QSO_37.3009046-47.6147778,59922.152496500035,18.381,0.163,W1
QSO_37.3009046-47.6147778,59922.217502999985,18.738999999999997,0.349,W1
QSO_37.3009046-47.6147778,59922.28265549996,18.979,0.382,W1
QSO_37.3009046-47.6147778,59922.34780800003,18.359,0.149,W1
QSO_37.3009046-47.6147778,60124.26204849997,18.353,0.161,W1
QSO_37.3009046-47.6147778,60124.39173300002,18.531,0.175,W1
QSO_37.3009046-47.6147778,60124.521417499986,18.482,0.17,W1
QSO_37.3009046-47.6147778,60124.71585300003,18.716,0.21,W1
QSO_37.3009046-47.6147778,60124.910288499996,18.402,0.162,W1
QSO_37.3009046-47.6147778,60125.23437199998,18.35,0.194,W1
QSO_37.3009046-47.6147778,60125.299269,18.672,0.199,W1
QSO_37.3009046-47.6147778,60125.364056500024,18.397,0.189,W1
QSO_37.3009046-47.6147778,60125.49374099999,18.705,0.362,W1
QSO_37.3009046-47.6147778,60285.89846599997,18.880000000000003,0.283,W1
QSO_37.3009046-47.6147778,60286.027639500026,18.430999999999997,0.206,W1
QSO_37.3009046-47.6147778,60286.156666999974,18.209,0.258,W1
QSO_37.3009046-47.6147778,60286.22119900004,18.735999999999997,0.244,W1
QSO_37.3009046-47.6147778,60286.2856945,18.299,0.247,W1
QSO_37.3009046-47.6147778,60286.35033599999,18.186999999999998,0.139,W1
QSO_37.3009046-47.6147778,60286.41486799998,18.487000000000002,0.186,W1
QSO_37.3009046-47.6147778,60286.5438955,18.694,0.218,W1
QSO_37.3009046-47.6147778,60286.60839099996,18.252000000000002,0.209,W1
QSO_37.3009046-47.6147778,60286.73756450002,18.38,0.162,W1
QSO_37.3009046-47.6147778,60286.8020965,19.200000000000003,0.341,W1
QSO_37.3009046-47.6147778,60286.86659199996,18.784,0.227,W1
QSO_37.3009046-47.6147778,60286.93112400003,18.55,0.263,W1
QSO_37.3009046-47.6147778,60286.99561949999,18.735999999999997,0.229,W1
QSO_37.3009046-47.6147778,60287.124792999966,18.663,0.204,W1
QSO_37.3009046-47.6147778,60287.253820499995,18.236,0.14,W1
QSO_37.3009046-47.6147778,60287.38284800002,18.784999999999997,0.243,W1
QSO_37.3009046-47.6147778,60488.64434379998,18.381,0.255,W1
QSO_37.3009046-47.6147778,60488.772297400035,18.726999999999997,0.245,W1
QSO_37.3009046-47.6147778,60489.02838759997,17.564999999999998,0.202,W1
QSO_37.3009046-47.6147778,60489.028534,18.669,0.252,W1
QSO_37.3009046-47.6147778,60489.15652420001,18.593,0.197,W1
QSO_37.3009046-47.6147778,60489.47666439998,18.592,0.201,W1
QSO_37.3009046-47.6147778,60489.54071440003,18.679000000000002,0.268,W1
QSO_37.3009046-47.6147778,60489.60476439999,18.386,0.307,W1
QSO_37.3009046-47.6147778,60491.71742619999,18.39,0.163,W1
QSO_37.3009046-47.6147778,60492.10136019997,18.542,0.344,W1
QSO_37.3009046-47.6147778,60492.16544679997,18.483,0.197,W1
QSO_37.3009046-47.6147778,60492.42153699998,19.008000000000003,0.285,W1
QSO_37.3009046-47.6147778,60492.48558700003,18.445,0.199,W1
QSO_37.3009046-47.6147778,60492.6776272,18.799999999999997,0.261,W1
QSO_37.3009046-47.6147778,60492.74153080001,18.165,0.156,W1
QSO_37.3009046-47.6147778,60492.80558079998,18.792,0.275,W1
QSO_37.3009046-47.6147778,60492.869521000015,18.59,0.233,W1
QSO_37.3009046-47.6147778,60493.1896612,19.088,,W1
QSO_37.3009046-47.6147778,55375.848540000006,18.613,0.377,W2
QSO_37.3009046-47.6147778,55376.11287299998,19.003,0.516,W2
QSO_37.3009046-47.6147778,55376.245076000036,18.207,0.227,W2
QSO_37.3009046-47.6147778,55376.44345349997,18.19,0.257,W2
QSO_37.3009046-47.6147778,55376.50948199998,17.933,0.212,W2
QSO_37.3009046-47.6147778,55376.57565650003,18.381999999999998,,W2
QSO_37.3009046-47.6147778,55376.64172149998,18.465,0.307,W2
QSO_37.3009046-47.6147778,55376.70789600003,18.381,0.277,W2
QSO_37.3009046-47.6147778,55376.77392450004,18.381,0.275,W2
QSO_37.3009046-47.6147778,55376.840099,18.333,0.273,W2
QSO_37.3009046-47.6147778,55376.90612750001,18.076999999999998,0.269,W2
QSO_37.3009046-47.6147778,55377.10439550003,18.413999999999998,0.311,W2
QSO_37.3009046-47.6147778,55377.2365985,17.826,0.179,W2
QSO_37.3009046-47.6147778,55377.501040999974,18.423,0.287,W2
QSO_37.3009046-47.6147778,55381.59937050001,18.387999999999998,0.313,W2
QSO_37.3009046-47.6147778,55554.84198500002,18.608,0.368,W2
QSO_37.3009046-47.6147778,55554.97407849999,18.517,0.355,W2
QSO_37.3009046-47.6147778,55554.97418799999,18.782,0.444,W2
QSO_37.3009046-47.6147778,55555.10628149997,18.674,0.468,W2
QSO_37.3009046-47.6147778,55555.23848450002,18.177,,W2
QSO_37.3009046-47.6147778,55555.304549499975,18.669,0.394,W2
QSO_37.3009046-47.6147778,55555.37072400002,18.445999999999998,,W2
QSO_37.3009046-47.6147778,55555.436752500034,18.953,0.518,W2
QSO_37.3009046-47.6147778,55555.50278099997,18.265,,W2
QSO_37.3009046-47.6147778,55555.568955500006,18.25,0.265,W2
