oid,time,magnitude,error,band
QSO_4.7940248-23.9074002,59016.434495799986,18.320999999999998,0.187,W1
QSO_4.7940248-23.9074002,59016.4999732,18.755000000000003,0.233,W1
QSO_4.7940248-23.9074002,59016.56556040001,18.345,0.155,W1
QSO_4.7940248-23.9074002,59016.69658840002,18.563000000000002,0.208,W1
QSO_4.7940248-23.9074002,59016.95868099997,18.537,0.199,W1
QSO_4.7940248-23.9074002,59175.624402400004,18.759,,W1
QSO_4.7940248-23.9074002,59175.75546700003,18.442,0.184,W1
QSO_4.7940248-23.9074002,59175.886495000035,18.804000000000002,0.273,W1
QSO_4.7940248-23.9074002,59178.63804639997,19.368000000000002,0.537,W1
QSO_4.7940248-23.9074002,59178.769110999994,18.347,0.226,W1
QSO_4.7940248-23.9074002,59380.316821999964,18.775,0.26,W1
QSO_4.7940248-23.9074002,59380.839282999965,18.433999999999997,0.225,W1
QSO_4.7940248-23.9074002,59380.96984349996,18.346,0.208,W1
QSO_4.7940248-23.9074002,59380.969989499994,18.65,0.344,W1
QSO_4.7940248-23.9074002,59381.035251499976,18.902,,W1
QSO_4.7940248-23.9074002,59381.16581199998,18.506,0.229,W1
QSO_4.7940248-23.9074002,59381.29651850001,18.264,0.192,W1
QSO_4.7940248-23.9074002,59381.42707900001,18.176000000000002,0.179,W1
QSO_4.7940248-23.9074002,59542.69557650002,18.45,0.187,W1
QSO_4.7940248-23.9074002,59543.08740399996,18.9,0.26,W1
QSO_4.7940248-23.9074002,59543.15266600003,18.363,0.161,W1
QSO_4.7940248-23.9074002,59543.21796449996,18.419,0.323,W1
QSO_4.7940248-23.9074002,59543.21807399997,18.47,0.176,W1
QSO_4.7940248-23.9074002,59543.28337249998,18.558,0.181,W1
QSO_4.7940248-23.9074002,59543.413932999974,18.652,0.212,W1
QSO_4.7940248-23.9074002,59543.544493499976,18.250999999999998,0.233,W1
QSO_4.7940248-23.9074002,59543.67505399997,18.695,0.202,W1
QSO_4.7940248-23.9074002,59744.184993499985,19.275,0.376,W1
QSO_4.7940248-23.9074002,59744.44585900003,18.554000000000002,0.211,W1
QSO_4.7940248-23.9074002,59744.57616399999,18.602,0.235,W1
QSO_4.7940248-23.9074002,59744.6414625,18.838,0.256,W1
QSO_4.7940248-23.9074002,59744.70661499998,18.249000000000002,0.152,W1
QSO_4.7940248-23.9074002,59744.77187699997,18.596,0.388,W1
QSO_4.7940248-23.9074002,59744.837029500035,18.555999999999997,0.194,W1
QSO_4.7940248-23.9074002,59744.90218200001,18.741,0.409,W1
QSO_4.7940248-23.9074002,59745.03263300001,18.294,0.203,W1
QSO_4.7940248-23.9074002,59745.16304749997,18.822000000000003,0.347,W1
QSO_4.7940248-23.9074002,59906.85833950003,18.586,0.26,W1
QSO_4.7940248-23.9074002,59906.92283499999,18.692999999999998,0.344,W1
QSO_4.7940248-23.9074002,59906.98849849996,18.408,0.168,W1
QSO_4.7940248-23.9074002,59907.053651000024,18.348,0.148,W1
QSO_4.7940248-23.9074002,59907.118694000004,18.863,0.239,W1
QSO_4.7940248-23.9074002,59907.18384649998,18.551000000000002,0.199,W1
QSO_4.7940248-23.9074002,59907.314151500024,18.359,0.171,W1
QSO_4.7940248-23.9074002,59907.44431050004,18.903999999999996,0.258,W1
QSO_4.7940248-23.9074002,60111.16033700003,18.525,0.234,W1
QSO_4.7940248-23.9074002,60111.28998499997,18.298000000000002,0.194,W1
QSO_4.7940248-23.9074002,60111.48445699996,18.695999999999998,0.229,W1
QSO_4.7940248-23.9074002,60111.48456649997,18.713,0.233,W1
QSO_4.7940248-23.9074002,60111.54935399999,18.478,0.192,W1
QSO_4.7940248-23.9074002,60111.61425100001,18.278,0.17,W1
QSO_4.7940248-23.9074002,60111.67900200001,18.189,0.156,W1
QSO_4.7940248-23.9074002,60111.74389900004,18.805999999999997,0.292,W1
QSO_4.7940248-23.9074002,60111.873583500004,18.516,0.332,W1
QSO_4.7940248-23.9074002,60273.63913800003,18.423000000000002,0.211,W1
QSO_4.7940248-23.9074002,60273.70363349999,18.521,0.206,W1
QSO_4.7940248-23.9074002,60273.76827499998,18.532,0.207,W1
QSO_4.7940248-23.9074002,60273.83280699996,18.692999999999998,0.354,W1
QSO_4.7940248-23.9074002,60273.897448500036,18.673000000000002,0.261,W1
QSO_4.7940248-23.9074002,60273.961980500026,18.741,0.377,W1
QSO_4.7940248-23.9074002,60274.09111749997,18.296,0.195,W1
QSO_4.7940248-23.9074002,60274.220291000034,18.314999999999998,0.184,W1
QSO_4.7940248-23.9074002,60475.44250420001,18.808,0.45,W1
QSO_4.7940248-23.9074002,60475.89103719998,18.313000000000002,0.196,W1
QSO_4.7940248-23.9074002,60475.955087200025,18.394,0.28,W1
QSO_4.7940248-23.9074002,60476.40358359997,18.506,0.373,W1
QSO_4.7940248-23.9074002,60476.53183000001,18.032,0.289,W1
QSO_4.7940248-23.9074002,55362.357483000014,18.565,0.395,W2
QSO_4.7940248-23.9074002,55362.48968599999,18.743,0.47,W2
QSO_4.7940248-23.9074002,55362.621888999965,18.716,0.413,W2
QSO_4.7940248-23.9074002,55362.68791749998,18.788,0.484,W2
QSO_4.7940248-23.9074002,55362.75409200002,17.905,0.228,W2
QSO_4.7940248-23.9074002,55362.82015699998,18.599,0.463,W2
QSO_4.7940248-23.9074002,55362.88633150002,18.272,0.334,W2
QSO_4.7940248-23.9074002,55362.95236000003,18.105,,W2
QSO_4.7940248-23.9074002,55363.0185345,18.315,0.301,W2
QSO_4.7940248-23.9074002,55363.349005499986,18.117,0.268,W2
QSO_4.7940248-23.9074002,55539.780187000026,18.422,0.321,W2
QSO_4.7940248-23.9074002,55539.91239,18.051,0.237,W2
QSO_4.7940248-23.9074002,55540.044483499965,18.294999999999998,0.304,W2
QSO_4.7940248-23.9074002,55540.04459299997,18.454,0.341,W2
QSO_4.7940248-23.9074002,55540.176686500025,18.267,0.303,W2
QSO_4.7940248-23.9074002,55540.24271500003,18.815,0.497,W2
QSO_4.7940248-23.9074002,55540.242860999984,17.951,0.22,W2
QSO_4.7940248-23.9074002,55540.3088895,18.085,0.275,W2
QSO_4.7940248-23.9074002,55540.37495450003,18.858999999999998,0.494,W2
QSO_4.7940248-23.9074002,55540.441129,18.548,0.376,W2
QSO_4.7940248-23.9074002,55540.77145400003,18.381999999999998,0.339,W2
QSO_4.7940248-23.9074002,55544.00973399999,18.320999999999998,0.39,W2
QSO_4.7940248-23.9074002,56640.03042949997,17.964,,W2
QSO_4.7940248-23.9074002,56640.16215799999,18.012,0.272,W2
QSO_4.7940248-23.9074002,56824.379044999994,17.483,0.179,W2
QSO_4.7940248-23.9074002,56824.51048150002,18.037,,W2
QSO_4.7940248-23.9074002,56824.77353699998,18.338,0.491,W2
QSO_4.7940248-23.9074002,56827.73222699998,17.9,0.251,W2
QSO_4.7940248-23.9074002,56827.797890500035,18.317,0.52,W2
QSO_4.7940248-23.9074002,56827.86366350001,17.538999999999998,0.286,W2
QSO_4.7940248-23.9074002,56827.929326999976,17.352999999999998,0.286,W2
QSO_4.7940248-23.9074002,56827.99513649998,18.168,0.349,W2
QSO_4.7940248-23.9074002,56828.38959200002,18.241,0.323,W2
QSO_4.7940248-23.9074002,57004.87512200002,18.205,0.311,W2
QSO_4.7940248-23.9074002,57004.94078549999,18.463,0.395,W2
QSO_4.7940248-23.9074002,57005.00655849996,17.793,0.294,W2
QSO_4.7940248-23.9074002,57005.07222200002,18.139,0.424,W2
QSO_4.7940248-23.9074002,57005.20354899996,18.576,0.462,W2
QSO_4.7940248-23.9074002,57005.334875999986,18.201,0.301,W2
QSO_4.7940248-23.9074002,57005.46620300001,18.098,0.383,W2
QSO_4.7940248-23.9074002,57189.24425577161,17.766,0.218,W2
QSO_4.7940248-23.9074002,57189.30977327363,18.575,0.512,W2
QSO_4.7940248-23.9074002,57189.37532727575,18.081,0.259,W2
QSO_4.7940248-23.9074002,57189.375436775765,17.858,0.277,W2
QSO_4.7940248-23.9074002,57189.506508279905,18.224,0.306,W2
QSO_4.7940248-23.9074002,57189.57206228195,18.524,0.516,W2
QSO_4.7940248-23.9074002,57189.70324328611,17.676,0.205,W2
QSO_4.7940248-23.9074002,57189.83431479025,18.582,0.387,W2
QSO_4.7940248-23.9074002,57363.62913172722,18.008,0.237,W2
QSO_4.7940248-23.9074002,57363.694649229314,17.782,0.198,W2
QSO_4.7940248-23.9074002,57363.891238235476,17.893,0.223,W2
QSO_4.7940248-23.9074002,57363.95679223761,17.554,0.164,W2
QSO_4.7940248-23.9074002,57553.34478742869,17.948,,W2
QSO_4.7940248-23.9074002,57553.60735583699,17.573,0.253,W2
QSO_4.7940248-23.9074002,57553.73867664121,17.648,0.302,W2
QSO_4.7940248-23.9074002,57553.86996084532,17.83,0.236,W2
QSO_4.7940248-23.9074002,57553.93569444744,18.303,,W2
QSO_4.7940248-23.9074002,57554.06697865155,17.804,,W2
QSO_4.7940248-23.9074002,57554.32958365988,18.366,0.385,W2
QSO_4.7940248-23.9074002,57723.25601060183,,,W2
QSO_4.7940248-23.9074002,57723.256120401835,17.768,0.346,W2
QSO_4.7940248-23.9074002,57723.38729480602,17.641,0.187,W2
QSO_4.7940248-23.9074002,57723.518615610155,18.155,0.338,W2
QSO_4.7940248-23.9074002,57723.58420281225,17.579,0.188,W2
QSO_4.7940248-23.9074002,57723.584312612256,17.551,0.184,W2
QSO_4.7940248-23.9074002,57723.64989981435,17.611,0.22,W2
QSO_4.7940248-23.9074002,57723.8468078205,18.803,0.495,W2
QSO_4.7940248-23.9074002,57917.80615999998,17.927,0.252,W2
QSO_4.7940248-23.9074002,57918.067791999965,18.669,0.491,W2
QSO_4.7940248-23.9074002,57918.13334600001,18.503999999999998,0.531,W2
QSO_4.7940248-23.9074002,57918.19875400003,17.869,,W2
QSO_4.7940248-23.9074002,57918.32956999998,18.111,0.353,W2
QSO_4.7940248-23.9074002,57918.65671949999,17.599999999999998,0.353,W2
QSO_4.7940248-23.9074002,58083.61069500001,17.372,0.231,W2
QSO_4.7940248-23.9074002,58083.74162049997,18.028,0.307,W2
QSO_4.7940248-23.9074002,58084.06866049997,18.299,0.451,W2
QSO_4.7940248-23.9074002,58084.13406849999,18.425,0.494,W2
QSO_4.7940248-23.9074002,58084.26488450002,17.944,,W2
QSO_4.7940248-23.9074002,58084.33029250004,18.185,0.428,W2
QSO_4.7940248-23.9074002,58084.46110849999,17.974999999999998,0.312,W2
QSO_4.7940248-23.9074002,58084.46125450003,17.855,0.382,W2
QSO_4.7940248-23.9074002,58086.48912149999,17.776,0.488,W2
QSO_4.7940248-23.9074002,58087.077757000035,17.89,0.413,W2
QSO_4.7940248-23.9074002,58087.07790299998,17.701,0.26,W2
QSO_4.7940248-23.9074002,58087.47035100001,17.636,,W2
QSO_4.7940248-23.9074002,58284.89976349997,17.924,0.22,W2
QSO_4.7940248-23.9074002,58284.96517149999,17.648,0.2,W2
QSO_4.7940248-23.9074002,58285.161395499956,17.759999999999998,0.258,W2
QSO_4.7940248-23.9074002,58285.48828950001,17.451,0.247,W2
QSO_4.7940248-23.9074002,58446.83387500001,17.959,0.259,W2
QSO_4.7940248-23.9074002,58446.96458149996,18.15,0.306,W2
QSO_4.7940248-23.9074002,58446.964690999965,18.096999999999998,0.294,W2
QSO_4.7940248-23.9074002,58447.35702949998,17.88,0.217,W2
QSO_4.7940248-23.9074002,58447.4224375,18.224,0.312,W2
QSO_4.7940248-23.9074002,58447.48769949999,17.582,0.166,W2
QSO_4.7940248-23.9074002,58447.48784550002,17.864,0.211,W2
QSO_4.7940248-23.9074002,58447.5531075,18.048,0.289,W2
QSO_4.7940248-23.9074002,58447.945555500024,17.9,0.219,W2
QSO_4.7940248-23.9074002,58648.43961749997,17.916999999999998,0.253,W2
QSO_4.7940248-23.9074002,58648.57043350001,17.73,,W2
QSO_4.7940248-23.9074002,58648.70110350001,18.102,0.396,W2
QSO_4.7940248-23.9074002,58648.89721799998,18.095,0.419,W2
QSO_4.7940248-23.9074002,58649.158704000016,17.751,0.236,W2
QSO_4.7940248-23.9074002,58649.4202265,17.68,0.398,W2
QSO_4.7940248-23.9074002,58649.5508965,18.246,0.384,W2
QSO_4.7940248-23.9074002,58810.84311899999,17.747,0.194,W2
QSO_4.7940248-23.9074002,58810.843265000025,17.749,0.196,W2
QSO_4.7940248-23.9074002,58810.97393500002,17.739,0.213,W2
QSO_4.7940248-23.9074002,58811.235457500006,18.015,0.275,W2
QSO_4.7940248-23.9074002,58811.300719499995,18.117,0.286,W2
QSO_4.7940248-23.9074002,58811.30086550003,18.117,0.401,W2
QSO_4.7940248-23.9074002,58811.69254700002,18.322,0.335,W2
QSO_4.7940248-23.9074002,59015.97578800001,17.887,,W2
QSO_4.7940248-23.9074002,59016.368908599965,17.715,0.211,W2
QSO_4.7940248-23.9074002,59016.434495799986,18.113,0.286,W2
QSO_4.7940248-23.9074002,59016.4999732,17.948999999999998,0.31,W2
QSO_4.7940248-23.9074002,59016.56556040001,17.188,0.276,W2
QSO_4.7940248-23.9074002,59016.69658840002,18.066,0.4,W2
QSO_4.7940248-23.9074002,59016.95868099997,18.541,0.426,W2
QSO_4.7940248-23.9074002,59175.624402400004,17.894,0.293,W2
QSO_4.7940248-23.9074002,59175.75546700003,18.333,0.541,W2
QSO_4.7940248-23.9074002,59175.886495000035,17.069,0.225,W2
QSO_4.7940248-23.9074002,59178.63804639997,17.764,0.368,W2
QSO_4.7940248-23.9074002,59178.769110999994,17.729,0.49,W2
QSO_4.7940248-23.9074002,59380.316821999964,18.348,0.364,W2
QSO_4.7940248-23.9074002,59380.839282999965,17.971,0.334,W2
QSO_4.7940248-23.9074002,59380.96984349996,17.573999999999998,0.243,W2
QSO_4.7940248-23.9074002,59380.969989499994,18.227,0.374,W2
QSO_4.7940248-23.9074002,59381.035251499976,15.261000000000001,0.055,W2
QSO_4.7940248-23.9074002,59381.16581199998,17.742,,W2
QSO_4.7940248-23.9074002,59381.29651850001,17.838,0.3,W2
QSO_4.7940248-23.9074002,59381.42707900001,17.509999999999998,0.294,W2
QSO_4.7940248-23.9074002,59542.69557650002,17.111,,W2
QSO_4.7940248-23.9074002,59543.08740399996,17.627,0.242,W2
QSO_4.7940248-23.9074002,59543.15266600003,17.658,0.241,W2
QSO_4.7940248-23.9074002,59543.21796449996,17.788,0.202,W2
QSO_4.7940248-23.9074002,59543.21807399997,17.996,0.262,W2
QSO_4.7940248-23.9074002,59543.28337249998,18.255,0.354,W2
QSO_4.7940248-23.9074002,59543.413932999974,17.675,0.25,W2
QSO_4.7940248-23.9074002,59543.544493499976,17.915,0.272,W2
QSO_4.7940248-23.9074002,59543.67505399997,18.037,0.228,W2
QSO_4.7940248-23.9074002,59744.184993499985,17.473,0.279,W2
QSO_4.7940248-23.9074002,59744.44585900003,18.19,0.369,W2
QSO_4.7940248-23.9074002,59744.57616399999,17.894,0.294,W2
QSO_4.7940248-23.9074002,59744.6414625,17.937,0.301,W2
QSO_4.7940248-23.9074002,59744.70661499998,17.533,,W2
QSO_4.7940248-23.9074002,59744.77187699997,17.741,0.236,W2
QSO_4.7940248-23.9074002,59744.837029500035,17.477,0.287,W2
QSO_4.7940248-23.9074002,59744.90218200001,17.663999999999998,,W2
QSO_4.7940248-23.9074002,59745.03263300001,17.774,,W2
QSO_4.7940248-23.9074002,59745.16304749997,18.642,,W2
QSO_4.7940248-23.9074002,59906.85833950003,17.317,0.291,W2
QSO_4.7940248-23.9074002,59906.92283499999,17.867,0.353,W2
QSO_4.7940248-23.9074002,59906.98849849996,18.326,0.506,W2
QSO_4.7940248-23.9074002,59907.053651000024,18.112,0.401,W2
QSO_4.7940248-23.9074002,59907.118694000004,17.74,,W2
QSO_4.7940248-23.9074002,59907.18384649998,18.022,0.29,W2
QSO_4.7940248-23.9074002,59907.314151500024,17.64,0.295,W2
QSO_4.7940248-23.9074002,59907.44431050004,17.752,0.219,W2
QSO_4.7940248-23.9074002,60111.16033700003,18.155,0.336,W2
QSO_4.7940248-23.9074002,60111.28998499997,17.809,0.246,W2
QSO_4.7940248-23.9074002,60111.48445699996,18.108999999999998,0.299,W2
QSO_4.7940248-23.9074002,60111.48456649997,17.871,0.244,W2
QSO_4.7940248-23.9074002,60111.54935399999,17.621,0.305,W2
QSO_4.7940248-23.9074002,60111.61425100001,18.34,0.43,W2
QSO_4.7940248-23.9074002,60111.67900200001,18.084,0.417,W2
QSO_4.7940248-23.9074002,60111.74389900004,17.639,0.227,W2
QSO_4.7940248-23.9074002,60111.873583500004,18.092,0.402,W2
QSO_4.7940248-23.9074002,60273.63913800003,18.262999999999998,0.339,W2
QSO_4.7940248-23.9074002,60273.70363349999,18.221999999999998,0.393,W2
QSO_4.7940248-23.9074002,60273.76827499998,17.714,0.205,W2
QSO_4.7940248-23.9074002,60273.83280699996,17.563,,W2
QSO_4.7940248-23.9074002,60273.897448500036,18.108,0.361,W2
QSO_4.7940248-23.9074002,60273.961980500026,18.105999999999998,0.296,W2
QSO_4.7940248-23.9074002,60274.09111749997,17.928,0.34,W2
QSO_4.7940248-23.9074002,60274.220291000034,17.741,0.224,W2
QSO_4.7940248-23.9074002,60475.44250420001,17.826,,W2
QSO_4.7940248-23.9074002,60475.89103719998,17.858,0.376,W2
QSO_4.7940248-23.9074002,60475.955087200025,17.555,,W2
QSO_4.7940248-23.9074002,60476.40358359997,17.889,,W2
QSO_4.7940248-23.9074002,60476.53183000001,17.858999999999998,0.27,W2
