oid,time,magnitude,error,band
QSO_61.2359601-55.8375983,56671.16595150003,19.005000000000003,0.282,W1
QSO_61.2359601-55.8375983,56671.231870500036,18.551000000000002,0.191,W1
QSO_61.2359601-55.8375983,56671.29768000004,18.648,0.19,W1
QSO_61.2359601-55.8375983,56671.42937200002,18.859,0.26,W1
QSO_61.2359601-55.8375983,56671.56110050003,19.592999999999996,0.442,W1
QSO_61.2359601-55.8375983,56854.89359249999,18.772,0.263,W1
QSO_61.2359601-55.8375983,56855.156611499995,19.130000000000003,0.336,W1
QSO_61.2359601-55.8375983,56855.288048000024,18.605,0.182,W1
QSO_61.2359601-55.8375983,56855.35385750003,18.891,0.25,W1
QSO_61.2359601-55.8375983,56855.41963050001,18.976999999999997,0.252,W1
QSO_61.2359601-55.8375983,56855.48529399998,18.841,0.227,W1
QSO_61.2359601-55.8375983,56855.68254000001,18.689,0.218,W1
QSO_61.2359601-55.8375983,56855.81397650004,19.003,0.284,W1
QSO_61.2359601-55.8375983,56855.814122499985,18.536,0.182,W1
QSO_61.2359601-55.8375983,56856.07699549996,19.033,0.413,W1
QSO_61.2359601-55.8375983,56856.14280499997,19.142000000000003,0.408,W1
QSO_61.2359601-55.8375983,56856.274241499996,18.706000000000003,0.249,W1
QSO_61.2359601-55.8375983,56856.405678000025,18.826999999999998,0.231,W1
QSO_61.2359601-55.8375983,56856.47148750003,18.819000000000003,0.336,W1
QSO_61.2359601-55.8375983,56856.537151000004,18.387999999999998,0.269,W1
QSO_61.2359601-55.8375983,56857.917690500006,19.161,0.344,W1
QSO_61.2359601-55.8375983,56858.18070950001,19.133000000000003,0.287,W1
QSO_61.2359601-55.8375983,56858.31214599996,18.557000000000002,0.177,W1
QSO_61.2359601-55.8375983,56858.50939199999,18.945,0.248,W1
QSO_61.2359601-55.8375983,56858.57505549996,18.731,0.276,W1
QSO_61.2359601-55.8375983,56858.640864999965,18.479,0.169,W1
QSO_61.2359601-55.8375983,56859.166757000035,19.255000000000003,0.326,W1
QSO_61.2359601-55.8375983,56859.23256650004,18.587,0.17,W1
QSO_61.2359601-55.8375983,56859.42966650004,18.539,0.441,W1
QSO_61.2359601-55.8375983,56859.42981249999,18.621000000000002,0.185,W1
QSO_61.2359601-55.8375983,56859.49547599996,18.964,0.309,W1
QSO_61.2359601-55.8375983,56859.69268549996,19.414,0.395,W1
QSO_61.2359601-55.8375983,56859.758494999965,18.991,0.273,W1
QSO_61.2359601-55.8375983,56859.889931499994,19.213,0.353,W1
QSO_61.2359601-55.8375983,56860.087177500034,19.109,0.289,W1
QSO_61.2359601-55.8375983,56860.28442349998,18.643,0.183,W1
QSO_61.2359601-55.8375983,56860.61310599996,19.086,0.315,W1
QSO_61.2359601-55.8375983,57032.577928803694,18.698999999999998,0.199,W1
QSO_61.2359601-55.8375983,57032.70925580789,18.823,0.209,W1
QSO_61.2359601-55.8375983,57032.840582812074,18.759,0.245,W1
QSO_61.2359601-55.8375983,57032.97190981618,19.079,0.275,W1
QSO_61.2359601-55.8375983,57033.03757331832,19.597,0.411,W1
QSO_61.2359601-55.8375983,57033.103236820374,18.985999999999997,0.24,W1
QSO_61.2359601-55.8375983,57033.168900322424,18.634,0.281,W1
QSO_61.2359601-55.8375983,57033.234417824526,18.9,0.243,W1
QSO_61.2359601-55.8375983,57033.23456382456,18.723999999999997,0.249,W1
QSO_61.2359601-55.8375983,57033.300081326575,19.296,0.406,W1
QSO_61.2359601-55.8375983,57033.30022732661,18.622,0.207,W1
QSO_61.2359601-55.8375983,57033.36574482871,19.042,0.425,W1
QSO_61.2359601-55.8375983,57033.36589082867,18.601,0.179,W1
QSO_61.2359601-55.8375983,57033.431554330804,18.97,0.251,W1
QSO_61.2359601-55.8375983,57033.49707183282,18.491999999999997,0.221,W1
QSO_61.2359601-55.8375983,57033.49721783285,19.561999999999998,0.388,W1
QSO_61.2359601-55.8375983,57033.562735334956,18.305999999999997,0.231,W1
QSO_61.2359601-55.8375983,57033.62839883701,19.405,0.415,W1
QSO_61.2359601-55.8375983,57033.69406233914,19.005000000000003,0.267,W1
QSO_61.2359601-55.8375983,57033.7597258412,18.691000000000003,0.184,W1
QSO_61.2359601-55.8375983,57033.7598353412,19.022,0.262,W1
QSO_61.2359601-55.8375983,57033.82538934325,19.295,,W1
QSO_61.2359601-55.8375983,57033.82549884326,18.560000000000002,0.177,W1
QSO_61.2359601-55.8375983,57033.95671634744,19.046,0.262,W1
QSO_61.2359601-55.8375983,57033.95682584745,18.845,0.283,W1
QSO_61.2359601-55.8375983,57034.02237984949,18.735999999999997,0.213,W1
QSO_61.2359601-55.8375983,57034.0224893495,18.746000000000002,0.225,W1
QSO_61.2359601-55.8375983,57034.08804335163,19.744999999999997,0.524,W1
QSO_61.2359601-55.8375983,57034.153706853685,18.759,0.246,W1
QSO_61.2359601-55.8375983,57034.219370355735,18.535,0.183,W1
QSO_61.2359601-55.8375983,57034.28499735784,19.589,0.431,W1
QSO_61.2359601-55.8375983,57034.3506608599,18.743000000000002,0.202,W1
QSO_61.2359601-55.8375983,57034.481987864085,19.046,0.258,W1
QSO_61.2359601-55.8375983,57034.61331486828,18.892000000000003,0.233,W1
QSO_61.2359601-55.8375983,57034.744641872385,19.155,0.303,W1
QSO_61.2359601-55.8375983,57219.41229815415,18.415,0.282,W1
QSO_61.2359601-55.8375983,57219.5434791583,19.028,0.429,W1
QSO_61.2359601-55.8375983,57219.67455066245,18.805,0.213,W1
QSO_61.2359601-55.8375983,57219.87117616864,19.012,0.262,W1
QSO_61.2359601-55.8375983,57219.87128566865,18.769,0.248,W1
QSO_61.2359601-55.8375983,57220.13342867702,18.854,0.271,W1
QSO_61.2359601-55.8375983,57220.198946179036,18.103,0.172,W1
QSO_61.2359601-55.8375983,57220.33016368322,18.458,0.182,W1
QSO_61.2359601-55.8375983,57220.39568118532,18.451999999999998,0.167,W1
QSO_61.2359601-55.8375983,57220.461235187366,18.939999999999998,0.251,W1
QSO_61.2359601-55.8375983,57220.52675268946,18.936999999999998,0.24,W1
QSO_61.2359601-55.8375983,57220.65793369361,19.008000000000003,0.265,W1
QSO_61.2359601-55.8375983,57220.85455919989,18.16,0.219,W1
QSO_61.2359601-55.8375983,57220.92022270194,19.058999999999997,,W1
QSO_61.2359601-55.8375983,57220.98574020404,18.680999999999997,0.256,W1
QSO_61.2359601-55.8375983,57221.05129420609,18.564999999999998,0.246,W1
QSO_61.2359601-55.8375983,57221.18236571023,19.516,0.46,W1
QSO_61.2359601-55.8375983,57221.24788321233,18.654,0.304,W1
QSO_61.2359601-55.8375983,57221.248029212366,18.889000000000003,0.231,W1
QSO_61.2359601-55.8375983,57221.31354671439,18.793,0.221,W1
QSO_61.2359601-55.8375983,57221.44461821853,18.729999999999997,0.212,W1
QSO_61.2359601-55.8375983,57221.51013572063,18.588,0.194,W1
QSO_61.2359601-55.8375983,57221.575689722755,18.532,0.324,W1
QSO_61.2359601-55.8375983,57221.64135322481,18.887999999999998,0.235,W1
QSO_61.2359601-55.8375983,57221.83794223105,18.698,0.224,W1
QSO_61.2359601-55.8375983,57392.06856592863,18.506,0.203,W1
QSO_61.2359601-55.8375983,57392.19999653286,18.96,0.239,W1
QSO_61.2359601-55.8375983,57392.331280736966,18.716,0.21,W1
QSO_61.2359601-55.8375983,57392.46271134111,18.869,0.228,W1
QSO_61.2359601-55.8375983,57392.528408343205,19.39,0.368,W1
QSO_61.2359601-55.8375983,57392.59414194525,18.958,0.355,W1
QSO_61.2359601-55.8375983,57392.65983894735,18.871000000000002,0.238,W1
QSO_61.2359601-55.8375983,57392.725572549396,18.414,0.187,W1
QSO_61.2359601-55.8375983,57392.79115975149,18.749000000000002,0.251,W1
QSO_61.2359601-55.8375983,57392.7912695515,18.564999999999998,0.173,W1
QSO_61.2359601-55.8375983,57392.85685675359,18.628999999999998,0.425,W1
QSO_61.2359601-55.8375983,57392.922590355636,18.226,0.15,W1
QSO_61.2359601-55.8375983,57392.98828735774,18.549,0.324,W1
QSO_61.2359601-55.8375983,57393.05402095986,19.043,0.445,W1
QSO_61.2359601-55.8375983,57393.119717961876,18.938000000000002,0.251,W1
QSO_61.2359601-55.8375983,57393.18545156401,18.706000000000003,0.247,W1
QSO_61.2359601-55.8375983,57393.25114856602,18.799,0.294,W1
QSO_61.2359601-55.8375983,57393.316735768116,19.395000000000003,0.424,W1
QSO_61.2359601-55.8375983,57393.316882168154,18.790999999999997,0.196,W1
QSO_61.2359601-55.8375983,57393.38246937024,18.896,0.231,W1
QSO_61.2359601-55.8375983,57393.44816637226,19.141,0.374,W1
QSO_61.2359601-55.8375983,57393.513863374355,18.714999999999996,0.197,W1
QSO_61.2359601-55.8375983,57393.71102758063,18.692999999999998,0.308,W1
QSO_61.2359601-55.8375983,57393.84231178474,18.793,0.399,W1
QSO_61.2359601-55.8375983,57393.84245818478,19.137,,W1
QSO_61.2359601-55.8375983,57393.97374238889,18.954,0.25,W1
QSO_61.2359601-55.8375983,57394.03947599101,18.89,0.231,W1
QSO_61.2359601-55.8375983,57394.10517299303,18.893,0.232,W1
QSO_61.2359601-55.8375983,57394.17090659516,19.161,0.312,W1
QSO_61.2359601-55.8375983,57394.23660359726,18.483,0.188,W1
QSO_61.2359601-55.8375983,57394.302337199304,18.692999999999998,0.281,W1
QSO_61.2359601-55.8375983,57394.3679244014,19.046999999999997,0.266,W1
QSO_61.2359601-55.8375983,57394.368034201405,18.817,0.339,W1
QSO_61.2359601-55.8375983,57394.49935500554,18.765,0.227,W1
QSO_61.2359601-55.8375983,57394.63074900965,19.036,0.258,W1
QSO_61.2359601-55.8375983,57583.815093592275,19.476999999999997,0.442,W1
QSO_61.2359601-55.8375983,57583.94637779647,18.930999999999997,0.303,W1
QSO_61.2359601-55.8375983,57584.20898280471,18.689,0.191,W1
QSO_61.2359601-55.8375983,57584.40600061095,18.712000000000003,0.206,W1
QSO_61.2359601-55.8375983,57584.471587813045,18.521,,W1
QSO_61.2359601-55.8375983,57584.53732141517,18.700000000000003,0.248,W1
QSO_61.2359601-55.8375983,57584.60290861718,18.372999999999998,0.165,W1
QSO_61.2359601-55.8375983,57584.66860561928,19.308999999999997,0.336,W1
QSO_61.2359601-55.8375983,57584.86547702548,19.353,,W1
QSO_61.2359601-55.8375983,57585.06249483171,18.433,0.176,W1
QSO_61.2359601-55.8375983,57585.193669235894,18.895000000000003,0.228,W1
QSO_61.2359601-55.8375983,57585.19381563585,19.394,0.359,W1
QSO_61.2359601-55.8375983,57585.25940283794,18.517,0.17,W1
QSO_61.2359601-55.8375983,57585.32499004003,18.961,0.306,W1
QSO_61.2359601-55.8375983,57585.52200784627,18.506999999999998,0.377,W1
QSO_61.2359601-55.8375983,57585.65329205046,18.438000000000002,0.349,W1
QSO_61.2359601-55.8375983,57585.71887925247,19.575000000000003,0.492,W1
QSO_61.2359601-55.8375983,57585.78457625457,18.697,0.225,W1
QSO_61.2359601-55.8375983,57585.85016345666,19.299999999999997,0.384,W1
QSO_61.2359601-55.8375983,57585.91589705871,18.831000000000003,0.229,W1
QSO_61.2359601-55.8375983,57586.178502067036,19.357,0.348,W1
QSO_61.2359601-55.8375983,57586.24408926912,18.646,0.2,W1
QSO_61.2359601-55.8375983,57586.506657677426,18.841,0.219,W1
QSO_61.2359601-55.8375983,57752.1260915148,19.116,,W1
QSO_61.2359601-55.8375983,57752.257375719,18.793999999999997,0.206,W1
QSO_61.2359601-55.8375983,57752.45428372522,18.799,0.208,W1
QSO_61.2359601-55.8375983,57752.51987092723,19.076,0.302,W1
QSO_61.2359601-55.8375983,57752.58542152937,18.938000000000002,0.252,W1
QSO_61.2359601-55.8375983,57752.65115513142,18.391,0.304,W1
QSO_61.2359601-55.8375983,57752.71674233351,18.708,0.26,W1
QSO_61.2359601-55.8375983,57752.84802653762,19.037999999999997,,W1
QSO_61.2359601-55.8375983,57752.913613739714,18.817,0.258,W1
QSO_61.2359601-55.8375983,57752.97934734176,19.122999999999998,0.269,W1
QSO_61.2359601-55.8375983,57753.044934023776,18.798000000000002,0.212,W1
QSO_61.2359601-55.8375983,57753.11052046677,18.391,0.174,W1
QSO_61.2359601-55.8375983,57753.176216708496,19.345999999999997,0.343,W1
QSO_61.2359601-55.8375983,57753.24180315148,19.139000000000003,0.34,W1
QSO_61.2359601-55.8375983,57753.30738959439,18.555,0.181,W1
QSO_61.2359601-55.8375983,57753.37312243572,19.162,0.312,W1
QSO_61.2359601-55.8375983,57753.43870887871,18.82,0.222,W1
QSO_61.2359601-55.8375983,57753.50429532162,18.887,0.248,W1
QSO_61.2359601-55.8375983,57753.569991563345,19.162999999999997,0.287,W1
QSO_61.2359601-55.8375983,57753.63557800633,18.930999999999997,0.239,W1
QSO_61.2359601-55.8375983,57753.70116444932,19.360999999999997,0.348,W1
QSO_61.2359601-55.8375983,57753.766860690965,18.839999999999996,0.234,W1
QSO_61.2359601-55.8375983,57753.83244713395,18.880000000000003,0.237,W1
QSO_61.2359601-55.8375983,57753.89817997529,18.740000000000002,0.316,W1
QSO_61.2359601-55.8375983,57753.963766418194,18.549,0.184,W1
QSO_61.2359601-55.8375983,57754.029272999986,18.588,0.182,W1
QSO_61.2359601-55.8375983,57754.09479050001,18.384,0.181,W1
QSO_61.2359601-55.8375983,57754.16019850002,19.793999999999997,0.532,W1
QSO_61.2359601-55.8375983,57754.22560650004,18.802,0.223,W1
QSO_61.2359601-55.8375983,57754.29112399998,19.409999999999997,0.453,W1
QSO_61.2359601-55.8375983,57754.421940000015,19.104,0.306,W1
QSO_61.2359601-55.8375983,57754.552901999996,18.822000000000003,0.222,W1
QSO_61.2359601-55.8375983,57759.985379499994,18.836,0.257,W1
QSO_61.2359601-55.8375983,57759.98552550003,18.847,0.221,W1
QSO_61.2359601-55.8375983,57760.050897000016,19.222,0.422,W1
QSO_61.2359601-55.8375983,57760.11630500003,19.149,0.291,W1
QSO_61.2359601-55.8375983,57948.17211600002,18.772,0.253,W1
QSO_61.2359601-55.8375983,57948.433857500015,18.753999999999998,0.217,W1
QSO_61.2359601-55.8375983,57948.630081499985,19.079,0.297,W1
QSO_61.2359601-55.8375983,57948.6954895,18.453,0.158,W1
QSO_61.2359601-55.8375983,57948.82645149999,19.159,0.302,W1
QSO_61.2359601-55.8375983,57948.89185950001,18.945999999999998,0.253,W1
QSO_61.2359601-55.8375983,57948.95726750002,18.726999999999997,0.207,W1
QSO_61.2359601-55.8375983,57949.02267550004,19.107,0.279,W1
QSO_61.2359601-55.8375983,57949.08808349998,19.156999999999996,0.296,W1
QSO_61.2359601-55.8375983,57949.153491499994,18.595,0.209,W1
QSO_61.2359601-55.8375983,57949.34982499997,19.383000000000003,0.388,W1
QSO_61.2359601-55.8375983,57949.415232999985,19.243000000000002,0.346,W1
QSO_61.2359601-55.8375983,57949.480641,18.642,0.279,W1
QSO_61.2359601-55.8375983,57949.67686499997,18.874000000000002,0.401,W1
QSO_61.2359601-55.8375983,57949.67697449998,18.991999999999997,0.51,W1
QSO_61.2359601-55.8375983,57949.74238249999,18.951,0.293,W1
QSO_61.2359601-55.8375983,57949.93860649996,18.874000000000002,0.28,W1
QSO_61.2359601-55.8375983,57950.00401449998,19.520000000000003,0.457,W1
QSO_61.2359601-55.8375983,57950.0694225,18.811,0.322,W1
QSO_61.2359601-55.8375983,57950.134830500014,18.622999999999998,0.251,W1
QSO_61.2359601-55.8375983,57950.13497649996,19.205,0.331,W1
QSO_61.2359601-55.8375983,57950.33116399999,18.839999999999996,0.266,W1
QSO_61.2359601-55.8375983,57950.46198000002,18.808999999999997,0.331,W1
QSO_61.2359601-55.8375983,57951.443355499985,18.401,0.155,W1
QSO_61.2359601-55.8375983,57951.63968899996,18.924999999999997,0.249,W1
QSO_61.2359601-55.8375983,57951.77050499999,18.628,0.189,W1
QSO_61.2359601-55.8375983,57951.83591300001,18.868000000000002,0.227,W1
QSO_61.2359601-55.8375983,57951.90132100003,19.539,0.432,W1
QSO_61.2359601-55.8375983,57951.96672899996,19.144,0.311,W1
QSO_61.2359601-55.8375983,57952.03213699998,18.682000000000002,0.203,W1
QSO_61.2359601-55.8375983,57952.032283000015,18.616999999999997,0.232,W1
QSO_61.2359601-55.8375983,57952.09769100003,18.729,0.319,W1
QSO_61.2359601-55.8375983,57952.16306250002,19.017000000000003,0.276,W1
QSO_61.2359601-55.8375983,57952.35928649999,18.576,0.234,W1
QSO_61.2359601-55.8375983,57952.68647250003,18.613,0.19,W1
QSO_61.2359601-55.8375983,57952.81728849998,18.756999999999998,0.214,W1
QSO_61.2359601-55.8375983,57952.8826965,19.052999999999997,0.434,W1
QSO_61.2359601-55.8375983,57952.948104500014,18.991999999999997,0.285,W1
QSO_61.2359601-55.8375983,57952.94821400002,18.615000000000002,0.188,W1
QSO_61.2359601-55.8375983,57953.013622000035,19.103,0.291,W1
QSO_61.2359601-55.8375983,57953.07902999997,18.951,0.264,W1
QSO_61.2359601-55.8375983,57953.14443799999,19.258000000000003,0.316,W1
QSO_61.2359601-55.8375983,57953.406069999975,18.092,0.174,W1
QSO_61.2359601-55.8375983,57953.4715875,18.762999999999998,0.227,W1
QSO_61.2359601-55.8375983,57953.53699550001,19.229999999999997,0.299,W1
QSO_61.2359601-55.8375983,57953.60240350003,18.950000000000003,0.236,W1
QSO_61.2359601-55.8375983,57953.73321949998,19.049999999999997,0.311,W1
QSO_61.2359601-55.8375983,57953.86403550002,18.685000000000002,0.23,W1
QSO_61.2359601-55.8375983,58112.646153,18.717999999999996,0.192,W1
QSO_61.2359601-55.8375983,58112.776969000035,18.921,0.497,W1
QSO_61.2359601-55.8375983,58113.03860100002,18.848,0.293,W1
QSO_61.2359601-55.8375983,58113.300379000044,19.205,0.345,W1
QSO_61.2359601-55.8375983,58113.43119499999,19.061999999999998,,W1
QSO_61.2359601-55.8375983,58113.5619745,19.106,0.314,W1
QSO_61.2359601-55.8375983,58113.692790500034,18.744999999999997,0.222,W1
QSO_61.2359601-55.8375983,58113.82360649999,18.969,0.266,W1
QSO_61.2359601-55.8375983,58113.95442250002,19.484,0.398,W1
QSO_61.2359601-55.8375983,58114.085238499974,18.67,0.218,W1
QSO_61.2359601-55.8375983,58114.21605450001,19.015,0.318,W1
QSO_61.2359601-55.8375983,58114.34687049996,19.435000000000002,0.445,W1
QSO_61.2359601-55.8375983,58114.477686499995,18.75,0.211,W1
QSO_61.2359601-55.8375983,58114.47783250003,19.607999999999997,0.477,W1
QSO_61.2359601-55.8375983,58115.26269200004,18.211,0.187,W1
QSO_61.2359601-55.8375983,58115.52432400003,18.853,0.242,W1
QSO_61.2359601-55.8375983,58115.720548,18.719,0.222,W1
QSO_61.2359601-55.8375983,58115.785956000014,18.712000000000003,,W1
QSO_61.2359601-55.8375983,58115.78610199996,19.436999999999998,0.37,W1
QSO_61.2359601-55.8375983,58115.85150999998,18.957,0.248,W1
QSO_61.2359601-55.8375983,58115.916918,19.250999999999998,0.383,W1
QSO_61.2359601-55.8375983,58116.047734000036,18.253999999999998,0.143,W1
QSO_61.2359601-55.8375983,58116.17851350004,18.633,0.208,W1
QSO_61.2359601-55.8375983,58116.243921499976,18.701,0.268,W1
QSO_61.2359601-55.8375983,58116.30932949999,18.654,0.206,W1
QSO_61.2359601-55.8375983,58116.37473750001,19.002000000000002,0.27,W1
QSO_61.2359601-55.8375983,58116.50555349996,19.395000000000003,0.517,W1
QSO_61.2359601-55.8375983,58116.57096149998,18.951,0.262,W1
QSO_61.2359601-55.8375983,58116.6363695,18.777,0.211,W1
QSO_61.2359601-55.8375983,58116.76718550003,18.875,0.333,W1
QSO_61.2359601-55.8375983,58116.83259349997,18.586,0.182,W1
QSO_61.2359601-55.8375983,58116.89800149998,18.6,0.305,W1
