oid,time,magnitude,error,band
QSO_309.6333469-45.8263179,56950.545054499984,19.076999999999998,0.293,W1
QSO_309.6333469-45.8263179,56950.807963999985,18.957,0.295,W1
QSO_309.6333469-45.8263179,57132.18946146241,18.226,0.143,W1
QSO_309.6333469-45.8263179,57132.451859970664,18.558,0.208,W1
QSO_309.6333469-45.8263179,57132.51741397279,19.479,0.473,W1
QSO_309.6333469-45.8263179,57132.5175234728,18.542,0.293,W1
QSO_309.6333469-45.8263179,57132.58307747485,19.214,0.342,W1
QSO_309.6333469-45.8263179,57132.64859497694,19.458,0.413,W1
QSO_309.6333469-45.8263179,57132.648740976896,18.703000000000003,0.207,W1
QSO_309.6333469-45.8263179,57132.77981248113,18.901000000000003,0.334,W1
QSO_309.6333469-45.8263179,57132.779921981135,18.967,,W1
QSO_309.6333469-45.8263179,57133.17350149354,18.89,0.246,W1
QSO_309.6333469-45.8263179,57308.577858981545,18.474,0.187,W1
QSO_309.6333469-45.8263179,57308.70907648573,18.845999999999997,0.256,W1
QSO_309.6333469-45.8263179,57308.971182993984,18.59,0.206,W1
QSO_309.6333469-45.8263179,57309.10225449813,18.896,0.268,W1
QSO_309.6333469-45.8263179,57309.23332600236,18.462,0.172,W1
QSO_309.6333469-45.8263179,57309.5611325127,19.226999999999997,0.354,W1
QSO_309.6333469-45.8263179,57315.9843662164,18.847,0.28,W1
QSO_309.6333469-45.8263179,57496.22400742235,18.667,0.206,W1
QSO_309.6333469-45.8263179,57496.35529162654,18.805999999999997,0.225,W1
QSO_309.6333469-45.8263179,57496.48661243068,18.671,0.246,W1
QSO_309.6333469-45.8263179,57496.618043034825,18.838,0.232,W1
QSO_309.6333469-45.8263179,57496.68363023692,18.442,0.214,W1
QSO_309.6333469-45.8263179,57496.74932723901,18.915,0.25,W1
QSO_309.6333469-45.8263179,57496.81491444111,18.798000000000002,0.256,W1
QSO_309.6333469-45.8263179,57496.88061144312,19.1,0.394,W1
QSO_309.6333469-45.8263179,57496.94634504525,18.657,0.188,W1
QSO_309.6333469-45.8263179,57497.01193224726,18.561,0.182,W1
QSO_309.6333469-45.8263179,57497.20895005349,18.833,0.28,W1
QSO_309.6333469-45.8263179,57497.34023425769,18.720999999999997,0.247,W1
QSO_309.6333469-45.8263179,57668.38144586653,18.82,0.261,W1
QSO_309.6333469-45.8263179,57668.44717946866,18.592,0.197,W1
QSO_309.6333469-45.8263179,57668.51276667067,18.954,0.275,W1
QSO_309.6333469-45.8263179,57668.64405087486,18.564,0.192,W1
QSO_309.6333469-45.8263179,57668.7097844769,18.579,0.326,W1
QSO_309.6333469-45.8263179,57668.775371678996,19.000999999999998,0.27,W1
QSO_309.6333469-45.8263179,57669.103527289386,18.689,0.224,W1
QSO_309.6333469-45.8263179,57671.72928457242,19.174999999999997,0.451,W1
QSO_309.6333469-45.8263179,57671.86060537656,18.985,0.291,W1
QSO_309.6333469-45.8263179,57672.12306398485,18.454,0.222,W1
QSO_309.6333469-45.8263179,57861.01489749997,18.657,0.227,W1
QSO_309.6333469-45.8263179,57861.14571350001,18.828000000000003,0.258,W1
QSO_309.6333469-45.8263179,57861.34208350001,18.599,0.196,W1
QSO_309.6333469-45.8263179,57861.47289949996,18.844,0.246,W1
QSO_309.6333469-45.8263179,57861.669233000015,18.902,0.252,W1
QSO_309.6333469-45.8263179,57861.86560300002,18.448999999999998,0.167,W1
QSO_309.6333469-45.8263179,57861.99638250002,18.119,0.135,W1
QSO_309.6333469-45.8263179,57863.89398099998,18.474,0.188,W1
QSO_309.6333469-45.8263179,57864.02479700001,18.689999999999998,0.217,W1
QSO_309.6333469-45.8263179,57864.15572249997,19.121000000000002,0.319,W1
QSO_309.6333469-45.8263179,57864.286538500004,18.915999999999997,0.328,W1
QSO_309.6333469-45.8263179,57864.35194650002,18.408,0.185,W1
QSO_309.6333469-45.8263179,57864.41735450004,18.723999999999997,0.225,W1
QSO_309.6333469-45.8263179,57864.74450399996,19.023000000000003,0.326,W1
QSO_309.6333469-45.8263179,57864.74464999999,18.918999999999997,0.249,W1
QSO_309.6333469-45.8263179,57864.87546600003,18.52,0.199,W1
QSO_309.6333469-45.8263179,57865.00628199998,18.741,0.253,W1
QSO_309.6333469-45.8263179,58031.53658299996,18.667,0.218,W1
QSO_309.6333469-45.8263179,58031.66739899999,18.875,0.408,W1
QSO_309.6333469-45.8263179,58031.79821500003,18.533,0.237,W1
QSO_309.6333469-45.8263179,58031.86362299996,19.083,0.275,W1
QSO_309.6333469-45.8263179,58032.256180499986,19.095,0.291,W1
QSO_309.6333469-45.8263179,58227.74620199996,19.198999999999998,0.347,W1
QSO_309.6333469-45.8263179,58227.877018,18.915,0.256,W1
QSO_309.6333469-45.8263179,58228.00783400003,19.046,0.305,W1
QSO_309.6333469-45.8263179,58228.138649999986,18.848,0.259,W1
QSO_309.6333469-45.8263179,58228.204058,18.583,0.192,W1
QSO_309.6333469-45.8263179,58228.46568999999,18.637999999999998,0.343,W1
QSO_309.6333469-45.8263179,58228.59650600002,18.462,0.295,W1
QSO_309.6333469-45.8263179,58228.72717600002,18.857999999999997,0.344,W1
QSO_309.6333469-45.8263179,58392.16567149997,18.67,0.286,W1
QSO_309.6333469-45.8263179,58392.23107949999,18.869999999999997,0.305,W1
QSO_309.6333469-45.8263179,58392.2964875,19.006,0.276,W1
QSO_309.6333469-45.8263179,58392.36189550002,18.891,0.329,W1
QSO_309.6333469-45.8263179,58392.42730350004,18.810000000000002,0.236,W1
QSO_309.6333469-45.8263179,58392.492711499974,19.018,0.291,W1
QSO_309.6333469-45.8263179,58392.62352750001,18.700000000000003,0.205,W1
QSO_309.6333469-45.8263179,58392.88501349996,18.619,0.207,W1
QSO_309.6333469-45.8263179,58591.69890749999,18.834000000000003,0.26,W1
QSO_309.6333469-45.8263179,58591.82972350002,18.301000000000002,0.187,W1
QSO_309.6333469-45.8263179,58591.96039350003,18.521,0.315,W1
QSO_309.6333469-45.8263179,58592.22191600001,19.472,0.417,W1
QSO_309.6333469-45.8263179,58592.352731999956,18.616999999999997,0.192,W1
QSO_309.6333469-45.8263179,58592.417994000025,19.28,0.443,W1
QSO_309.6333469-45.8263179,58592.67947999998,18.764000000000003,0.244,W1
QSO_309.6333469-45.8263179,58592.81029600002,19.394,0.401,W1
QSO_309.6333469-45.8263179,58755.670156999964,18.686999999999998,0.291,W1
QSO_309.6333469-45.8263179,58755.80082699997,18.875999999999998,0.276,W1
QSO_309.6333469-45.8263179,58756.06234950003,19.072000000000003,0.389,W1
QSO_309.6333469-45.8263179,58756.12775749997,19.448999999999998,0.396,W1
QSO_309.6333469-45.8263179,58756.19301950003,19.205,0.351,W1
QSO_309.6333469-45.8263179,58756.25842749997,18.572,0.254,W1
QSO_309.6333469-45.8263179,58756.323835499985,19.037,0.312,W1
QSO_309.6333469-45.8263179,58756.389097499974,19.002000000000002,0.419,W1
QSO_309.6333469-45.8263179,58756.3892435,18.905,0.23,W1
QSO_309.6333469-45.8263179,58756.78143599999,18.558999999999997,0.188,W1
QSO_309.6333469-45.8263179,58958.836051000035,18.839,0.234,W1
QSO_309.6333469-45.8263179,58958.96722539999,18.526,0.271,W1
QSO_309.6333469-45.8263179,58959.29475880001,18.807000000000002,0.253,W1
QSO_309.6333469-45.8263179,58959.36034600002,18.561,0.185,W1
QSO_309.6333469-45.8263179,58959.42593319996,19.137,0.306,W1
QSO_309.6333469-45.8263179,58959.55699779999,18.468,0.177,W1
QSO_309.6333469-45.8263179,58959.688025799995,18.749000000000002,,W1
QSO_309.6333469-45.8263179,59123.33292100002,18.884,0.254,W1
QSO_309.6333469-45.8263179,59123.595013599974,18.66,0.238,W1
QSO_309.6333469-45.8263179,59123.660600799994,18.461,0.169,W1
QSO_309.6333469-45.8263179,59123.72604159998,19.061,0.296,W1
QSO_309.6333469-45.8263179,59123.85710620001,18.716,0.215,W1
QSO_309.6333469-45.8263179,59123.922693400025,18.768,0.22,W1
QSO_309.6333469-45.8263179,59323.949835499996,18.418,0.168,W1
QSO_309.6333469-45.8263179,59324.015134000016,18.393,0.18,W1
QSO_309.6333469-45.8263179,59324.21121200003,19.061,0.302,W1
QSO_309.6333469-45.8263179,59324.34177250003,18.784999999999997,0.278,W1
QSO_309.6333469-45.8263179,59487.580247999984,18.561999999999998,0.208,W1
QSO_309.6333469-45.8263179,59487.71091799998,18.607,0.2,W1
QSO_309.6333469-45.8263179,59487.841478499984,17.786,,W1
QSO_309.6333469-45.8263179,59488.167496500006,19.009999999999998,0.273,W1
QSO_309.6333469-45.8263179,59488.23326949998,19.246000000000002,0.34,W1
QSO_309.6333469-45.8263179,59488.429238,19.211,0.354,W1
QSO_309.6333469-45.8263179,59687.447714499984,18.633,0.197,W1
QSO_309.6333469-45.8263179,59687.57812900003,18.366,0.196,W1
QSO_309.6333469-45.8263179,59687.70868950003,18.591,0.222,W1
QSO_309.6333469-45.8263179,59687.83914050002,18.486,0.216,W1
QSO_309.6333469-45.8263179,59687.904402500004,18.352,0.208,W1
QSO_309.6333469-45.8263179,59688.16526799997,19.106,0.516,W1
QSO_309.6333469-45.8263179,59688.556694000006,18.819000000000003,0.278,W1
QSO_309.6333469-45.8263179,59851.49327799999,18.845999999999997,0.265,W1
QSO_309.6333469-45.8263179,59851.62358300003,18.726999999999997,0.335,W1
QSO_309.6333469-45.8263179,59851.88419300004,18.825000000000003,0.276,W1
QSO_309.6333469-45.8263179,59851.94949149997,18.488,0.202,W1
QSO_309.6333469-45.8263179,59852.01464400003,18.729999999999997,0.257,W1
QSO_309.6333469-45.8263179,59852.07979650002,18.714999999999996,0.199,W1
QSO_309.6333469-45.8263179,59852.144948999994,18.476,0.173,W1
QSO_309.6333469-45.8263179,60054.19818149999,18.845999999999997,0.242,W1
QSO_309.6333469-45.8263179,60054.327829500005,18.816000000000003,0.251,W1
QSO_309.6333469-45.8263179,60054.45762349998,18.964,0.287,W1
QSO_309.6333469-45.8263179,60054.58756349998,19.195999999999998,0.366,W1
QSO_309.6333469-45.8263179,60054.65246050001,18.422,0.174,W1
QSO_309.6333469-45.8263179,60054.717357500034,18.570999999999998,0.259,W1
QSO_309.6333469-45.8263179,60054.78225449998,18.352,0.181,W1
QSO_309.6333469-45.8263179,60054.847151500006,18.689,0.228,W1
QSO_309.6333469-45.8263179,60054.91204850003,18.451,0.237,W1
QSO_309.6333469-45.8263179,60055.17174599998,18.525,0.204,W1
QSO_309.6333469-45.8263179,60055.30157649998,18.982,0.286,W1
QSO_309.6333469-45.8263179,60218.186038500025,19.139000000000003,0.315,W1
QSO_309.6333469-45.8263179,60218.31543100001,18.236,0.169,W1
QSO_309.6333469-45.8263179,60218.638638499964,18.964999999999996,0.284,W1
QSO_309.6333469-45.8263179,60218.703425999985,18.701,0.221,W1
QSO_309.6333469-45.8263179,60218.76806749997,19.058,0.364,W1
QSO_309.6333469-45.8263179,60218.832708999966,18.997999999999998,0.306,W1
QSO_309.6333469-45.8263179,60218.89749649999,18.753,0.238,W1
QSO_309.6333469-45.8263179,60219.02677949997,18.82,0.259,W1
QSO_309.6333469-45.8263179,60418.54527880001,18.726,0.233,W1
QSO_309.6333469-45.8263179,60418.674037599965,,,W1
QSO_309.6333469-45.8263179,60418.931408799996,18.624000000000002,0.216,W1
QSO_309.6333469-45.8263179,60418.9315186,18.57,0.235,W1
QSO_309.6333469-45.8263179,60418.99586140003,18.536,0.206,W1
QSO_309.6333469-45.8263179,60419.253342399985,18.491999999999997,0.198,W1
QSO_309.6333469-45.8263179,60419.38195479998,18.464,0.3,W1
QSO_309.6333469-45.8263179,60419.510713600015,18.603,0.283,W1
QSO_309.6333469-45.8263179,55305.638527000025,17.996,0.249,W2
QSO_309.6333469-45.8263179,55305.77076650003,18.973,0.531,W2
QSO_309.6333469-45.8263179,55305.9029695,18.401,,W2
QSO_309.6333469-45.8263179,55305.969143999966,17.974,0.221,W2
QSO_309.6333469-45.8263179,55306.03517249997,18.492,,W2
QSO_309.6333469-45.8263179,55306.035318500006,18.384999999999998,0.299,W2
QSO_309.6333469-45.8263179,55306.10134700002,18.23,,W2
QSO_309.6333469-45.8263179,55306.16752149998,18.312,,W2
QSO_309.6333469-45.8263179,55306.36578949999,19.041,0.542,W2
QSO_309.6333469-45.8263179,55306.497992499964,18.361,,W2
QSO_309.6333469-45.8263179,55306.63019550002,18.329,0.295,W2
QSO_309.6333469-45.8263179,55306.762398499995,18.613,0.354,W2
QSO_309.6333469-45.8263179,55487.83433599997,18.711,0.422,W2
QSO_309.6333469-45.8263179,55487.96653900003,18.643,0.37,W2
QSO_309.6333469-45.8263179,55488.0986325,18.576,0.357,W2
QSO_309.6333469-45.8263179,55488.16480699996,18.942999999999998,0.484,W2
QSO_309.6333469-45.8263179,55488.23083549997,18.469,0.365,W2
QSO_309.6333469-45.8263179,55488.29690050001,18.213,0.26,W2
QSO_309.6333469-45.8263179,55488.36303850003,18.331,,W2
QSO_309.6333469-45.8263179,55488.429103499984,18.332,,W2
QSO_309.6333469-45.8263179,55488.56130650004,18.247,,W2
QSO_309.6333469-45.8263179,55488.82560299998,18.553,0.348,W2
QSO_309.6333469-45.8263179,56770.720139499994,17.908,,W2
QSO_309.6333469-45.8263179,56770.85172199997,17.485,0.279,W2
QSO_309.6333469-45.8263179,56770.917385500026,18.108,0.278,W2
QSO_309.6333469-45.8263179,56770.91749500003,18.468,0.332,W2
QSO_309.6333469-45.8263179,56770.9831585,18.514,,W2
QSO_309.6333469-45.8263179,56771.04893149997,18.73,0.458,W2
QSO_309.6333469-45.8263179,56771.114740999976,17.855999999999998,0.252,W2
QSO_309.6333469-45.8263179,56771.44342350004,18.127,0.29,W2
QSO_309.6333469-45.8263179,56771.57500600002,18.497,0.344,W2
QSO_309.6333469-45.8263179,56949.822172,17.588,,W2
QSO_309.6333469-45.8263179,56949.95360850003,17.876,0.357,W2
QSO_309.6333469-45.8263179,56950.08504499998,18.730999999999998,0.509,W2
QSO_309.6333469-45.8263179,56950.150708500034,18.66,0.493,W2
QSO_309.6333469-45.8263179,56950.282181500006,17.999,,W2
QSO_309.6333469-45.8263179,56950.413618000035,17.509999999999998,0.298,W2
QSO_309.6333469-45.8263179,56950.545054499984,18.029,0.329,W2
QSO_309.6333469-45.8263179,56950.807963999985,18.421,,W2
QSO_309.6333469-45.8263179,57132.18946146241,18.495,0.486,W2
QSO_309.6333469-45.8263179,57132.451859970664,17.918,0.424,W2
QSO_309.6333469-45.8263179,57132.51741397279,18.329,0.372,W2
QSO_309.6333469-45.8263179,57132.5175234728,18.623,0.398,W2
QSO_309.6333469-45.8263179,57132.58307747485,18.058,0.249,W2
QSO_309.6333469-45.8263179,57132.64859497694,18.381999999999998,0.366,W2
QSO_309.6333469-45.8263179,57132.648740976896,18.072,,W2
QSO_309.6333469-45.8263179,57132.77981248113,18.418,0.357,W2
QSO_309.6333469-45.8263179,57132.779921981135,18.019,0.263,W2
QSO_309.6333469-45.8263179,57133.17350149354,18.155,,W2
QSO_309.6333469-45.8263179,57308.577858981545,18.162,0.361,W2
QSO_309.6333469-45.8263179,57308.70907648573,18.302,,W2
QSO_309.6333469-45.8263179,57308.971182993984,18.358,,W2
QSO_309.6333469-45.8263179,57309.10225449813,18.39,,W2
QSO_309.6333469-45.8263179,57309.23332600236,18.567999999999998,0.444,W2
QSO_309.6333469-45.8263179,57309.5611325127,18.427,,W2
QSO_309.6333469-45.8263179,57315.9843662164,18.323999999999998,,W2
QSO_309.6333469-45.8263179,57496.22400742235,18.277,,W2
QSO_309.6333469-45.8263179,57496.35529162654,18.654,0.517,W2
QSO_309.6333469-45.8263179,57496.48661243068,18.451999999999998,0.351,W2
QSO_309.6333469-45.8263179,57496.618043034825,18.264,0.295,W2
QSO_309.6333469-45.8263179,57496.68363023692,18.624,0.466,W2
QSO_309.6333469-45.8263179,57496.74932723901,18.246,0.462,W2
QSO_309.6333469-45.8263179,57496.81491444111,18.595,0.399,W2
QSO_309.6333469-45.8263179,57496.88061144312,18.66,0.41,W2
QSO_309.6333469-45.8263179,57496.94634504525,18.09,,W2
QSO_309.6333469-45.8263179,57497.01193224726,18.287,,W2
QSO_309.6333469-45.8263179,57497.20895005349,18.505,0.459,W2
QSO_309.6333469-45.8263179,57497.34023425769,18.145,0.326,W2
QSO_309.6333469-45.8263179,57668.38144586653,17.915,0.253,W2
QSO_309.6333469-45.8263179,57668.44717946866,18.258,0.298,W2
QSO_309.6333469-45.8263179,57668.51276667067,18.242,0.321,W2
QSO_309.6333469-45.8263179,57668.64405087486,17.692999999999998,,W2
QSO_309.6333469-45.8263179,57668.7097844769,18.355,,W2
QSO_309.6333469-45.8263179,57668.775371678996,18.189,0.319,W2
QSO_309.6333469-45.8263179,57669.103527289386,18.419,0.412,W2
QSO_309.6333469-45.8263179,57671.72928457242,18.288999999999998,0.508,W2
QSO_309.6333469-45.8263179,57671.86060537656,18.149,,W2
QSO_309.6333469-45.8263179,57672.12306398485,17.851,0.276,W2
QSO_309.6333469-45.8263179,57861.01489749997,18.342,,W2
QSO_309.6333469-45.8263179,57861.14571350001,18.131999999999998,0.428,W2
QSO_309.6333469-45.8263179,57861.34208350001,18.54,0.502,W2
QSO_309.6333469-45.8263179,57861.47289949996,18.189,,W2
QSO_309.6333469-45.8263179,57861.669233000015,17.944,,W2
QSO_309.6333469-45.8263179,57861.86560300002,17.966,,W2
QSO_309.6333469-45.8263179,57861.99638250002,18.58,,W2
QSO_309.6333469-45.8263179,57863.89398099998,18.677,0.436,W2
QSO_309.6333469-45.8263179,57864.02479700001,17.979,,W2
QSO_309.6333469-45.8263179,57864.15572249997,18.264,,W2
QSO_309.6333469-45.8263179,57864.286538500004,18.304,,W2
QSO_309.6333469-45.8263179,57864.35194650002,18.669999999999998,,W2
QSO_309.6333469-45.8263179,57864.41735450004,18.062,,W2
QSO_309.6333469-45.8263179,57864.74450399996,18.325,0.366,W2
QSO_309.6333469-45.8263179,57864.74464999999,18.012,0.37,W2
QSO_309.6333469-45.8263179,57864.87546600003,18.37,0.488,W2
QSO_309.6333469-45.8263179,57865.00628199998,18.177,0.29,W2
QSO_309.6333469-45.8263179,58031.53658299996,17.439,,W2
QSO_309.6333469-45.8263179,58031.66739899999,18.402,0.536,W2
QSO_309.6333469-45.8263179,58031.79821500003,18.206,0.388,W2
QSO_309.6333469-45.8263179,58031.86362299996,18.241,0.308,W2
QSO_309.6333469-45.8263179,58032.256180499986,18.502,0.43,W2
QSO_309.6333469-45.8263179,58227.74620199996,18.34,0.307,W2
QSO_309.6333469-45.8263179,58227.877018,18.015,,W2
QSO_309.6333469-45.8263179,58228.00783400003,17.766,0.273,W2
QSO_309.6333469-45.8263179,58228.138649999986,18.102999999999998,0.392,W2
QSO_309.6333469-45.8263179,58228.204058,17.708,0.216,W2
QSO_309.6333469-45.8263179,58228.46568999999,17.971,,W2
QSO_309.6333469-45.8263179,58228.59650600002,18.434,,W2
QSO_309.6333469-45.8263179,58228.72717600002,17.954,,W2
QSO_309.6333469-45.8263179,58392.16567149997,18.229,0.283,W2
QSO_309.6333469-45.8263179,58392.23107949999,18.538999999999998,0.405,W2
QSO_309.6333469-45.8263179,58392.2964875,18.366,0.431,W2
QSO_309.6333469-45.8263179,58392.36189550002,18.601,,W2
QSO_309.6333469-45.8263179,58392.42730350004,18.214,0.302,W2
QSO_309.6333469-45.8263179,58392.492711499974,17.533,0.37,W2
QSO_309.6333469-45.8263179,58392.62352750001,18.144,0.313,W2
QSO_309.6333469-45.8263179,58392.88501349996,18.313,0.315,W2
QSO_309.6333469-45.8263179,58591.69890749999,17.913999999999998,0.255,W2
QSO_309.6333469-45.8263179,58591.82972350002,18.467,0.444,W2
QSO_309.6333469-45.8263179,58591.96039350003,18.62,0.431,W2
QSO_309.6333469-45.8263179,58592.22191600001,18.067999999999998,0.318,W2
QSO_309.6333469-45.8263179,58592.352731999956,18.041999999999998,0.251,W2
QSO_309.6333469-45.8263179,58592.417994000025,17.898,0.241,W2
QSO_309.6333469-45.8263179,58592.67947999998,17.511,,W2
QSO_309.6333469-45.8263179,58592.81029600002,18.076999999999998,0.286,W2
QSO_309.6333469-45.8263179,58755.670156999964,18.858,0.468,W2
QSO_309.6333469-45.8263179,58755.80082699997,17.852,,W2
QSO_309.6333469-45.8263179,58756.06234950003,18.221,0.35,W2
QSO_309.6333469-45.8263179,58756.12775749997,18.81,0.507,W2
QSO_309.6333469-45.8263179,58756.19301950003,18.686,0.492,W2
QSO_309.6333469-45.8263179,58756.25842749997,18.422,0.422,W2
QSO_309.6333469-45.8263179,58756.323835499985,18.333,0.404,W2
QSO_309.6333469-45.8263179,58756.389097499974,18.179,,W2
QSO_309.6333469-45.8263179,58756.3892435,17.329,0.231,W2
QSO_309.6333469-45.8263179,58756.78143599999,18.538999999999998,0.439,W2
QSO_309.6333469-45.8263179,58958.836051000035,18.169999999999998,0.356,W2
QSO_309.6333469-45.8263179,58958.96722539999,18.837,0.483,W2
QSO_309.6333469-45.8263179,58959.29475880001,18.751,0.43,W2
QSO_309.6333469-45.8263179,58959.36034600002,18.561,0.529,W2
QSO_309.6333469-45.8263179,58959.42593319996,17.839,0.278,W2
QSO_309.6333469-45.8263179,58959.55699779999,17.942,0.241,W2
QSO_309.6333469-45.8263179,58959.688025799995,17.997,0.446,W2
QSO_309.6333469-45.8263179,59123.33292100002,18.273,0.367,W2
QSO_309.6333469-45.8263179,59123.595013599974,18.277,0.517,W2
QSO_309.6333469-45.8263179,59123.660600799994,18.404,0.48,W2
QSO_309.6333469-45.8263179,59123.72604159998,17.739,,W2
QSO_309.6333469-45.8263179,59123.85710620001,17.955,0.262,W2
QSO_309.6333469-45.8263179,59123.922693400025,17.994,,W2
QSO_309.6333469-45.8263179,59323.949835499996,18.491,0.372,W2
QSO_309.6333469-45.8263179,59324.015134000016,18.262999999999998,0.324,W2
QSO_309.6333469-45.8263179,59324.21121200003,18.41,0.42,W2
QSO_309.6333469-45.8263179,59324.34177250003,18.432,,W2
QSO_309.6333469-45.8263179,59487.580247999984,18.369,0.317,W2
QSO_309.6333469-45.8263179,59487.71091799998,18.743,0.494,W2
QSO_309.6333469-45.8263179,59487.841478499984,18.227999999999998,,W2
QSO_309.6333469-45.8263179,59488.167496500006,17.746,0.238,W2
QSO_309.6333469-45.8263179,59488.23326949998,18.221,0.279,W2
QSO_309.6333469-45.8263179,59488.429238,17.698,0.294,W2
QSO_309.6333469-45.8263179,59687.447714499984,18.27,,W2
QSO_309.6333469-45.8263179,59687.57812900003,18.47,0.507,W2
QSO_309.6333469-45.8263179,59687.70868950003,17.677,0.27,W2
QSO_309.6333469-45.8263179,59687.83914050002,18.429,0.429,W2
QSO_309.6333469-45.8263179,59687.904402500004,18.512,0.432,W2
QSO_309.6333469-45.8263179,59688.16526799997,18.345,0.349,W2
QSO_309.6333469-45.8263179,59688.556694000006,18.448999999999998,0.403,W2
QSO_309.6333469-45.8263179,59851.49327799999,18.459,0.433,W2
QSO_309.6333469-45.8263179,59851.62358300003,18.593,0.403,W2
QSO_309.6333469-45.8263179,59851.88419300004,18.326999999999998,0.339,W2
QSO_309.6333469-45.8263179,59851.94949149997,18.59,0.472,W2
QSO_309.6333469-45.8263179,59852.01464400003,18.474,0.412,W2
QSO_309.6333469-45.8263179,59852.07979650002,17.72,,W2
QSO_309.6333469-45.8263179,59852.144948999994,18.55,0.436,W2
QSO_309.6333469-45.8263179,60054.19818149999,18.593,0.458,W2
QSO_309.6333469-45.8263179,60054.327829500005,18.628,0.533,W2
QSO_309.6333469-45.8263179,60054.45762349998,17.759,0.244,W2
QSO_309.6333469-45.8263179,60054.58756349998,18.349,0.487,W2
QSO_309.6333469-45.8263179,60054.65246050001,18.021,0.266,W2
QSO_309.6333469-45.8263179,60054.717357500034,18.105999999999998,0.341,W2
QSO_309.6333469-45.8263179,60054.78225449998,18.239,0.349,W2
QSO_309.6333469-45.8263179,60054.847151500006,18.413999999999998,0.357,W2
QSO_309.6333469-45.8263179,60054.91204850003,18.121,0.272,W2
QSO_309.6333469-45.8263179,60055.17174599998,17.924,,W2
QSO_309.6333469-45.8263179,60055.30157649998,17.923,,W2
QSO_309.6333469-45.8263179,60218.186038500025,18.191,0.398,W2
QSO_309.6333469-45.8263179,60218.31543100001,17.774,,W2
QSO_309.6333469-45.8263179,60218.638638499964,18.159,,W2
QSO_309.6333469-45.8263179,60218.703425999985,18.325,0.359,W2
QSO_309.6333469-45.8263179,60218.76806749997,17.89,,W2
QSO_309.6333469-45.8263179,60218.832708999966,18.157,0.273,W2
QSO_309.6333469-45.8263179,60218.89749649999,17.867,,W2
QSO_309.6333469-45.8263179,60219.02677949997,17.886,,W2
QSO_309.6333469-45.8263179,60418.54527880001,18.66,0.534,W2
QSO_309.6333469-45.8263179,60418.674037599965,18.275,,W2
QSO_309.6333469-45.8263179,60418.931408799996,18.38,0.372,W2
QSO_309.6333469-45.8263179,60418.9315186,18.137,0.302,W2
QSO_309.6333469-45.8263179,60418.99586140003,17.89,,W2
QSO_309.6333469-45.8263179,60419.253342399985,18.044,0.321,W2
