oid,time,magnitude,error,band
QSO_3.8377871-24.1905066,59174.838124599984,18.802999999999997,0.223,W1
QSO_3.8377871-24.1905066,59174.96918920001,18.96,0.27,W1
QSO_3.8377871-24.1905066,59175.29621019996,18.355,0.217,W1
QSO_3.8377871-24.1905066,59178.57245920003,18.325,0.183,W1
QSO_3.8377871-24.1905066,59379.79432450001,18.777,0.244,W1
QSO_3.8377871-24.1905066,59379.99029300003,18.395,0.165,W1
QSO_3.8377871-24.1905066,59542.10796300004,18.761000000000003,0.218,W1
QSO_3.8377871-24.1905066,59542.23852350003,18.567999999999998,,W1
QSO_3.8377871-24.1905066,59542.30393149997,18.841,0.233,W1
QSO_3.8377871-24.1905066,59743.40265249998,18.851999999999997,0.402,W1
QSO_3.8377871-24.1905066,59743.66340850002,18.225,0.174,W1
QSO_3.8377871-24.1905066,59906.532686499966,18.828000000000003,0.229,W1
QSO_3.8377871-24.1905066,60110.44698099997,17.997999999999998,0.132,W1
QSO_3.8377871-24.1905066,60110.57677500003,18.717999999999996,0.454,W1
QSO_3.8377871-24.1905066,60272.99334350004,18.595,0.212,W1
QSO_3.8377871-24.1905066,60273.05798500003,18.802,0.234,W1
QSO_3.8377871-24.1905066,60273.187121999974,18.875,0.263,W1
QSO_3.8377871-24.1905066,60474.545255200006,18.133,0.164,W1
QSO_3.8377871-24.1905066,60474.801601599975,18.414,0.209,W1
QSO_3.8377871-24.1905066,60474.86565160002,18.652,0.286,W1
QSO_3.8377871-24.1905066,60475.5065908,18.695,0.307,W1
QSO_3.8377871-24.1905066,55361.43198899998,18.211,0.32,W2
QSO_3.8377871-24.1905066,55361.564192000034,17.999,,W2
QSO_3.8377871-24.1905066,55361.696395000006,18.268,0.32,W2
QSO_3.8377871-24.1905066,55361.76245999997,18.458,0.349,W2
QSO_3.8377871-24.1905066,55361.76256949997,18.977,0.502,W2
QSO_3.8377871-24.1905066,55361.828597999986,18.008,,W2
QSO_3.8377871-24.1905066,55361.89466300002,18.463,0.324,W2
QSO_3.8377871-24.1905066,55361.894772500025,18.389,0.295,W2
QSO_3.8377871-24.1905066,55361.96083749999,18.744,0.434,W2
QSO_3.8377871-24.1905066,55362.026866,18.272,0.303,W2
QSO_3.8377871-24.1905066,55362.42351150003,18.308,0.287,W2
QSO_3.8377871-24.1905066,55538.854911999995,18.326,0.322,W2
QSO_3.8377871-24.1905066,55539.251448000025,18.016,0.283,W2
QSO_3.8377871-24.1905066,55539.383651,18.265,,W2
QSO_3.8377871-24.1905066,55539.97841850001,18.476,0.388,W2
QSO_3.8377871-24.1905066,55543.94370549998,18.092,,W2
QSO_3.8377871-24.1905066,56823.853006999976,18.276,0.397,W2
QSO_3.8377871-24.1905066,56823.918780000036,17.919999999999998,,W2
QSO_3.8377871-24.1905066,56827.666417499975,18.293,0.352,W2
QSO_3.8377871-24.1905066,57003.82439649998,18.594,0.437,W2
QSO_3.8377871-24.1905066,57188.19520923831,18.599999999999998,0.422,W2
QSO_3.8377871-24.1905066,57188.326280742454,18.269,,W2
QSO_3.8377871-24.1905066,57188.52301574874,18.52,0.362,W2
QSO_3.8377871-24.1905066,57188.58853325075,18.346999999999998,0.442,W2
QSO_3.8377871-24.1905066,57362.58070569393,18.599999999999998,,W2
QSO_3.8377871-24.1905066,57362.77729470017,17.883,0.248,W2
QSO_3.8377871-24.1905066,57553.41048443079,18.546,0.479,W2
QSO_3.8377871-24.1905066,57722.33716757278,17.45,0.214,W2
QSO_3.8377871-24.1905066,57722.665359783205,17.752,,W2
QSO_3.8377871-24.1905066,57722.73105678522,18.145,0.346,W2
QSO_3.8377871-24.1905066,57722.79664398731,18.473,0.39,W2
QSO_3.8377871-24.1905066,57722.8622311894,18.244,0.306,W2
QSO_3.8377871-24.1905066,57722.927964791445,18.549,0.472,W2
QSO_3.8377871-24.1905066,57917.02104500001,17.855,0.391,W2
QSO_3.8377871-24.1905066,57917.2827865,18.144,,W2
QSO_3.8377871-24.1905066,57917.871567999995,18.538999999999998,0.436,W2
QSO_3.8377871-24.1905066,58083.28365500001,18.089,0.4,W2
QSO_3.8377871-24.1905066,58083.67621250003,18.024,0.298,W2
QSO_3.8377871-24.1905066,58086.2274895,17.628,,W2
QSO_3.8377871-24.1905066,58283.59200500003,18.191,,W2
QSO_3.8377871-24.1905066,58284.18053099998,18.434,0.397,W2
QSO_3.8377871-24.1905066,58284.44201700002,18.294999999999998,,W2
QSO_3.8377871-24.1905066,58446.37616500001,18.320999999999998,0.301,W2
QSO_3.8377871-24.1905066,58648.17813150002,18.439,,W2
QSO_3.8377871-24.1905066,58648.37420950004,18.355999999999998,0.536,W2
QSO_3.8377871-24.1905066,58648.50502549999,17.828,,W2
QSO_3.8377871-24.1905066,58810.58174249996,18.851,,W2
QSO_3.8377871-24.1905066,58810.90852700001,18.884,,W2
QSO_3.8377871-24.1905066,59011.91263900002,18.022,0.335,W2
QSO_3.8377871-24.1905066,59015.45149300003,17.873,0.428,W2
QSO_3.8377871-24.1905066,59174.83801479998,18.726,0.54,W2
QSO_3.8377871-24.1905066,59174.838124599984,18.636,0.534,W2
QSO_3.8377871-24.1905066,59174.96918920001,18.209,,W2
QSO_3.8377871-24.1905066,59175.29621019996,18.748,0.529,W2
QSO_3.8377871-24.1905066,59178.57245920003,18.313,0.54,W2
QSO_3.8377871-24.1905066,59379.79432450001,18.592,0.52,W2
QSO_3.8377871-24.1905066,59379.99029300003,18.737,,W2
QSO_3.8377871-24.1905066,59542.10796300004,18.52,,W2
QSO_3.8377871-24.1905066,59542.23852350003,18.315,0.423,W2
QSO_3.8377871-24.1905066,59542.30393149997,17.89,0.235,W2
QSO_3.8377871-24.1905066,59743.40265249998,17.755,,W2
QSO_3.8377871-24.1905066,59743.66340850002,17.746,0.26,W2
QSO_3.8377871-24.1905066,59906.532686499966,17.878999999999998,,W2
QSO_3.8377871-24.1905066,60110.44698099997,18.381,0.532,W2
QSO_3.8377871-24.1905066,60110.57677500003,18.332,0.336,W2
QSO_3.8377871-24.1905066,60272.99334350004,18.326999999999998,0.432,W2
QSO_3.8377871-24.1905066,60273.05798500003,18.069,,W2
QSO_3.8377871-24.1905066,60273.187121999974,18.562,0.461,W2
QSO_3.8377871-24.1905066,60474.545255200006,17.973,0.335,W2
QSO_3.8377871-24.1905066,60474.801601599975,17.93,0.345,W2
QSO_3.8377871-24.1905066,60474.86565160002,17.456,0.288,W2
QSO_3.8377871-24.1905066,60475.5065908,17.480999999999998,,W2
