oid,time,magnitude,error,band
QSO_357.5340535-30.771159,57177.31109139317,18.113,0.146,W1
QSO_357.5340535-30.771159,57177.37660889526,18.829,0.241,W1
QSO_357.5340535-30.771159,57177.50768039941,18.848999999999997,0.267,W1
QSO_357.5340535-30.771159,57177.50778989941,19.104,0.291,W1
QSO_357.5340535-30.771159,57177.63886140356,18.837000000000003,0.271,W1
QSO_357.5340535-30.771159,57182.42565405536,19.083,0.371,W1
QSO_357.5340535-30.771159,57354.585489940466,18.366999999999997,0.169,W1
QSO_357.5340535-30.771159,57354.71656144461,18.211,0.14,W1
QSO_357.5340535-30.771159,57354.84752344875,19.091,0.386,W1
QSO_357.5340535-30.771159,57354.91304095085,18.621000000000002,0.221,W1
QSO_357.5340535-30.771159,57354.978558452865,18.653,0.203,W1
QSO_357.5340535-30.771159,57355.044112455,19.026000000000003,0.347,W1
QSO_357.5340535-30.771159,57355.17518395914,18.42,0.184,W1
QSO_357.5340535-30.771159,57355.56839847157,18.762999999999998,0.265,W1
QSO_357.5340535-30.771159,57544.482499748454,19.432000000000002,0.396,W1
QSO_357.5340535-30.771159,57714.32886771952,18.967999999999996,0.28,W1
QSO_357.5340535-30.771159,57714.46018852366,18.344,0.255,W1
QSO_357.5340535-30.771159,57714.59147272785,18.561,0.234,W1
QSO_357.5340535-30.771159,57714.657059929945,18.912,0.243,W1
QSO_357.5340535-30.771159,57714.72279353199,18.468,0.176,W1
QSO_357.5340535-30.771159,57714.788380734084,18.924,0.253,W1
QSO_357.5340535-30.771159,57714.85396793617,18.765,0.316,W1
QSO_357.5340535-30.771159,57714.91966493819,18.783,0.381,W1
QSO_357.5340535-30.771159,57908.908956499974,18.61,0.315,W1
QSO_357.5340535-30.771159,57908.97432799997,18.961,0.265,W1
QSO_357.5340535-30.771159,57909.039735999984,18.652,0.215,W1
QSO_357.5340535-30.771159,57909.105144,18.897,0.273,W1
QSO_357.5340535-30.771159,57909.23610599998,19.195999999999998,0.397,W1
QSO_357.5340535-30.771159,57909.36692200002,18.522,0.323,W1
QSO_357.5340535-30.771159,58075.10586649997,18.732,0.279,W1
QSO_357.5340535-30.771159,58075.236682500006,19.083,0.341,W1
QSO_357.5340535-30.771159,58075.30209050003,19.378,0.389,W1
QSO_357.5340535-30.771159,58075.36749849996,18.854999999999997,0.255,W1
QSO_357.5340535-30.771159,58075.43290649998,18.415,0.218,W1
QSO_357.5340535-30.771159,58075.49831449999,18.964,0.261,W1
QSO_357.5340535-30.771159,58075.56372250001,18.732,0.236,W1
QSO_357.5340535-30.771159,58075.6946845,18.482,0.171,W1
QSO_357.5340535-30.771159,58272.73712399997,18.464,0.232,W1
QSO_357.5340535-30.771159,58273.06401800003,18.917,0.259,W1
QSO_357.5340535-30.771159,58273.12942600004,18.781,0.233,W1
QSO_357.5340535-30.771159,58276.007232000025,19.347,0.38,W1
QSO_357.5340535-30.771159,58276.07263999996,18.817999999999998,0.318,W1
QSO_357.5340535-30.771159,58276.464942000035,18.86,0.244,W1
QSO_357.5340535-30.771159,58276.595612000034,18.522,0.208,W1
QSO_357.5340535-30.771159,58435.32495049998,18.750999999999998,0.305,W1
QSO_357.5340535-30.771159,58435.45576650001,19.314,0.393,W1
QSO_357.5340535-30.771159,58435.8480685,18.278,0.152,W1
QSO_357.5340535-30.771159,58435.91347650002,19.403,0.361,W1
QSO_357.5340535-30.771159,58435.97888450004,18.717999999999996,0.488,W1
QSO_357.5340535-30.771159,58436.04418299997,18.345,0.197,W1
QSO_357.5340535-30.771159,58436.04429249997,18.616,0.185,W1
QSO_357.5340535-30.771159,58436.174999,18.902,0.239,W1
QSO_357.5340535-30.771159,58436.305778500006,18.541,0.179,W1
QSO_357.5340535-30.771159,58639.28914049998,19.554000000000002,0.447,W1
QSO_357.5340535-30.771159,58639.74674099998,18.729,0.225,W1
QSO_357.5340535-30.771159,58639.87741099999,18.672,0.216,W1
QSO_357.5340535-30.771159,58640.2697495,19.272,0.36,W1
QSO_357.5340535-30.771159,58640.4004195,19.162999999999997,0.327,W1
QSO_357.5340535-30.771159,58802.21335100002,18.825000000000003,0.277,W1
QSO_357.5340535-30.771159,58802.670951500026,19.136000000000003,0.289,W1
QSO_357.5340535-30.771159,58802.73625000004,18.177,0.152,W1
QSO_357.5340535-30.771159,58802.80165799997,18.765,0.343,W1
QSO_357.5340535-30.771159,58802.93232799997,18.758000000000003,0.231,W1
QSO_357.5340535-30.771159,58803.06314400001,19.411,0.393,W1
QSO_357.5340535-30.771159,58803.193850500036,18.892000000000003,0.246,W1
QSO_357.5340535-30.771159,59003.65695999999,18.752000000000002,0.394,W1
QSO_357.5340535-30.771159,59003.78802460002,18.497,0.174,W1
QSO_357.5340535-30.771159,59003.919052600024,19.168,0.368,W1
QSO_357.5340535-30.771159,59003.98453000004,18.344,0.16,W1
QSO_357.5340535-30.771159,59004.11555800004,18.936999999999998,0.287,W1
QSO_357.5340535-30.771159,59004.37765059999,18.619,0.223,W1
QSO_357.5340535-30.771159,59004.50871520002,18.987000000000002,0.325,W1
QSO_357.5340535-30.771159,59004.63974320002,18.71,0.299,W1
QSO_357.5340535-30.771159,59004.77091759998,18.869999999999997,0.237,W1
QSO_357.5340535-30.771159,59167.236524199965,18.985999999999997,0.331,W1
QSO_357.5340535-30.771159,59167.498616799996,18.839999999999996,0.241,W1
QSO_357.5340535-30.771159,59167.56420400001,19.119,0.424,W1
QSO_357.5340535-30.771159,59167.69523200001,19.097,0.281,W1
QSO_357.5340535-30.771159,59167.82629659996,19.354,0.37,W1
QSO_357.5340535-30.771159,59371.04290199997,18.512999999999998,0.191,W1
QSO_357.5340535-30.771159,59371.304169,19.156,0.397,W1
QSO_357.5340535-30.771159,59371.826666500034,19.078000000000003,0.283,W1
QSO_357.5340535-30.771159,59371.891928500016,18.106,,W1
QSO_357.5340535-30.771159,59534.66327699996,18.963,0.296,W1
QSO_357.5340535-30.771159,59534.79394699996,19.131,0.303,W1
QSO_357.5340535-30.771159,59735.05780350004,18.669,0.206,W1
QSO_357.5340535-30.771159,59735.514272499975,18.262999999999998,0.151,W1
QSO_357.5340535-30.771159,59735.64457750002,18.772,0.244,W1
QSO_357.5340535-30.771159,59735.70983950001,18.55,0.185,W1
QSO_357.5340535-30.771159,59735.774991999984,18.52,0.227,W1
QSO_357.5340535-30.771159,59736.036003499976,19.284,0.364,W1
QSO_357.5340535-30.771159,59897.871127000006,18.804000000000002,0.223,W1
QSO_357.5340535-30.771159,59898.00128600001,19.028,0.28,W1
QSO_357.5340535-30.771159,59898.131590999976,18.554000000000002,0.177,W1
QSO_357.5340535-30.771159,59898.19674350004,18.841,0.231,W1
QSO_357.5340535-30.771159,59898.26178650002,19.235999999999997,0.397,W1
QSO_357.5340535-30.771159,59898.326939,18.826999999999998,0.238,W1
QSO_357.5340535-30.771159,59898.392091499976,19.028999999999996,0.326,W1
QSO_357.5340535-30.771159,59898.84790349998,18.54,0.198,W1
QSO_357.5340535-30.771159,60099.422740000016,18.441000000000003,0.185,W1
QSO_357.5340535-30.771159,60099.48763700004,19.003,0.327,W1
QSO_357.5340535-30.771159,60099.55253399999,18.823,0.244,W1
QSO_357.5340535-30.771159,60099.61728499998,18.796,0.273,W1
QSO_357.5340535-30.771159,60099.682182000004,19.587000000000003,0.511,W1
QSO_357.5340535-30.771159,60105.454656999995,18.961,0.312,W1
QSO_357.5340535-30.771159,60262.01363249997,18.666,0.209,W1
QSO_357.5340535-30.771159,60262.142769499995,18.361,0.186,W1
QSO_357.5340535-30.771159,60262.59489499997,19.208,0.382,W1
QSO_357.5340535-30.771159,60262.72406850003,18.665,0.221,W1
QSO_357.5340535-30.771159,60466.46869660002,18.416,0.26,W1
QSO_357.5340535-30.771159,60466.59708940001,18.813000000000002,0.266,W1
QSO_357.5340535-30.771159,60466.72529920003,18.622,0.29,W1
QSO_357.5340535-30.771159,60466.789495600024,18.634999999999998,0.23,W1
QSO_357.5340535-30.771159,60466.85354559999,18.817999999999998,0.291,W1
QSO_357.5340535-30.771159,60466.91774199998,18.963,,W1
QSO_357.5340535-30.771159,60467.04598840002,18.183999999999997,0.156,W1
QSO_357.5340535-30.771159,55350.591635,18.273,0.335,W2
QSO_357.5340535-30.771159,55350.72383799997,18.157,,W2
QSO_357.5340535-30.771159,55350.85604100003,18.165,0.314,W2
QSO_357.5340535-30.771159,55350.98828050003,18.621,0.461,W2
QSO_357.5340535-30.771159,55351.05430900004,18.669,0.428,W2
QSO_357.5340535-30.771159,55351.45095449999,18.37,,W2
QSO_357.5340535-30.771159,55352.97132549996,18.576,0.402,W2
QSO_357.5340535-30.771159,55353.36797099999,17.854,0.224,W2
QSO_357.5340535-30.771159,55353.43414550003,18.369,,W2
QSO_357.5340535-30.771159,55353.500210499995,18.487,0.368,W2
QSO_357.5340535-30.771159,55353.56634850001,18.819,0.525,W2
QSO_357.5340535-30.771159,55353.63241349997,18.410999999999998,0.316,W2
QSO_357.5340535-30.771159,55353.69844199998,18.701,0.396,W2
QSO_357.5340535-30.771159,55353.698588000014,18.233,,W2
QSO_357.5340535-30.771159,55353.83068149998,18.095,0.219,W2
QSO_357.5340535-30.771159,55353.830790999986,18.387999999999998,0.295,W2
QSO_357.5340535-30.771159,55353.96288450003,18.276,0.261,W2
QSO_357.5340535-30.771159,55531.055956999975,18.689,0.53,W2
QSO_357.5340535-30.771159,55531.32039950003,18.348,0.356,W2
QSO_357.5340535-30.771159,55531.38642799996,18.160999999999998,0.259,W2
QSO_357.5340535-30.771159,55531.452456499974,18.279,,W2
QSO_357.5340535-30.771159,55531.78292749996,18.37,,W2
QSO_357.5340535-30.771159,55531.91516699996,18.488,,W2
QSO_357.5340535-30.771159,55532.04726050001,18.567,0.377,W2
QSO_357.5340535-30.771159,55532.047370000015,18.035,0.225,W2
QSO_357.5340535-30.771159,56815.437530500036,18.634999999999998,0.528,W2
QSO_357.5340535-30.771159,56815.56900350001,18.128999999999998,0.301,W2
QSO_357.5340535-30.771159,56815.63477649998,18.769,0.484,W2
QSO_357.5340535-30.771159,56815.70054950004,18.561,0.532,W2
QSO_357.5340535-30.771159,56815.76621300001,17.861,0.226,W2
QSO_357.5340535-30.771159,56815.766358999965,18.572,0.441,W2
QSO_357.5340535-30.771159,56815.83202250001,17.893,0.288,W2
QSO_357.5340535-30.771159,56816.029268499966,18.681,0.431,W2
QSO_357.5340535-30.771159,56990.35881650003,18.357,0.443,W2
QSO_357.5340535-30.771159,56995.81078499997,18.375,0.532,W2
QSO_357.5340535-30.771159,56995.942112,18.184,,W2
QSO_357.5340535-30.771159,56996.00773900002,18.454,0.496,W2
QSO_357.5340535-30.771159,56996.07340249999,18.395,0.371,W2
QSO_357.5340535-30.771159,56996.20487549997,18.019,,W2
QSO_357.5340535-30.771159,56996.27053900002,18.208,,W2
QSO_357.5340535-30.771159,56996.336202499995,18.326999999999998,0.363,W2
QSO_357.5340535-30.771159,56996.401865999964,17.98,0.298,W2
QSO_357.5340535-30.771159,57177.31109139317,18.19,0.379,W2
QSO_357.5340535-30.771159,57177.37660889526,17.751,0.224,W2
QSO_357.5340535-30.771159,57177.50768039941,18.253,0.32,W2
QSO_357.5340535-30.771159,57177.50778989941,18.589,0.478,W2
QSO_357.5340535-30.771159,57177.63886140356,18.534,0.468,W2
QSO_357.5340535-30.771159,57182.42565405536,18.794,0.524,W2
QSO_357.5340535-30.771159,57354.585489940466,18.418,0.393,W2
QSO_357.5340535-30.771159,57354.71656144461,18.291,0.387,W2
QSO_357.5340535-30.771159,57354.84752344875,18.511,0.387,W2
QSO_357.5340535-30.771159,57354.91304095085,17.884,0.291,W2
QSO_357.5340535-30.771159,57354.978558452865,18.227,,W2
QSO_357.5340535-30.771159,57355.044112455,18.173,0.283,W2
QSO_357.5340535-30.771159,57355.17518395914,17.705,,W2
QSO_357.5340535-30.771159,57355.56839847157,18.566,0.415,W2
QSO_357.5340535-30.771159,57544.482499748454,18.113,0.265,W2
QSO_357.5340535-30.771159,57714.32886771952,18.719,,W2
QSO_357.5340535-30.771159,57714.46018852366,18.205,0.45,W2
QSO_357.5340535-30.771159,57714.59147272785,18.152,0.39,W2
QSO_357.5340535-30.771159,57714.657059929945,18.304,0.301,W2
QSO_357.5340535-30.771159,57714.72279353199,18.0,,W2
QSO_357.5340535-30.771159,57714.788380734084,17.95,,W2
QSO_357.5340535-30.771159,57714.85396793617,18.363,,W2
QSO_357.5340535-30.771159,57714.91966493819,18.14,0.524,W2
QSO_357.5340535-30.771159,57908.908956499974,18.206,0.414,W2
QSO_357.5340535-30.771159,57908.97432799997,18.043,,W2
QSO_357.5340535-30.771159,57909.039735999984,18.069,0.336,W2
QSO_357.5340535-30.771159,57909.105144,18.267,,W2
QSO_357.5340535-30.771159,57909.23610599998,18.387,0.404,W2
QSO_357.5340535-30.771159,57909.36692200002,17.980999999999998,,W2
QSO_357.5340535-30.771159,58075.10586649997,17.861,,W2
QSO_357.5340535-30.771159,58075.236682500006,18.219,,W2
QSO_357.5340535-30.771159,58075.30209050003,18.215,0.331,W2
QSO_357.5340535-30.771159,58075.36749849996,17.79,0.246,W2
QSO_357.5340535-30.771159,58075.43290649998,18.139,,W2
QSO_357.5340535-30.771159,58075.49831449999,18.239,,W2
QSO_357.5340535-30.771159,58075.56372250001,18.244,0.334,W2
QSO_357.5340535-30.771159,58075.6946845,18.541999999999998,0.391,W2
QSO_357.5340535-30.771159,58272.73712399997,18.368,0.366,W2
QSO_357.5340535-30.771159,58273.06401800003,17.929,0.308,W2
QSO_357.5340535-30.771159,58273.12942600004,17.965,0.314,W2
QSO_357.5340535-30.771159,58276.007232000025,17.773,,W2
QSO_357.5340535-30.771159,58276.07263999996,18.442999999999998,0.409,W2
QSO_357.5340535-30.771159,58276.464942000035,18.364,0.489,W2
QSO_357.5340535-30.771159,58276.595612000034,18.474999999999998,0.436,W2
QSO_357.5340535-30.771159,58435.32495049998,18.45,,W2
QSO_357.5340535-30.771159,58435.45576650001,18.117,,W2
QSO_357.5340535-30.771159,58435.8480685,18.339,0.373,W2
QSO_357.5340535-30.771159,58435.91347650002,18.215,0.344,W2
QSO_357.5340535-30.771159,58435.97888450004,18.355,,W2
QSO_357.5340535-30.771159,58436.04418299997,18.069,,W2
QSO_357.5340535-30.771159,58436.04429249997,18.277,0.294,W2
QSO_357.5340535-30.771159,58436.174999,18.43,0.489,W2
QSO_357.5340535-30.771159,58436.305778500006,18.047,,W2
QSO_357.5340535-30.771159,58639.28914049998,18.461,0.477,W2
QSO_357.5340535-30.771159,58639.74674099998,17.881,,W2
QSO_357.5340535-30.771159,58639.87741099999,18.094,,W2
QSO_357.5340535-30.771159,58640.2697495,17.846999999999998,,W2
QSO_357.5340535-30.771159,58640.4004195,18.078,0.344,W2
QSO_357.5340535-30.771159,58802.21335100002,18.657,0.535,W2
QSO_357.5340535-30.771159,58802.670951500026,18.171,0.258,W2
QSO_357.5340535-30.771159,58802.73625000004,18.678,0.4,W2
QSO_357.5340535-30.771159,58802.80165799997,18.483999999999998,0.385,W2
QSO_357.5340535-30.771159,58802.93232799997,18.567,0.383,W2
QSO_357.5340535-30.771159,58803.06314400001,18.141,0.284,W2
QSO_357.5340535-30.771159,58803.193850500036,18.252,,W2
QSO_357.5340535-30.771159,59003.65695999999,18.073,0.406,W2
QSO_357.5340535-30.771159,59003.78802460002,18.237,0.351,W2
QSO_357.5340535-30.771159,59003.919052600024,18.175,,W2
QSO_357.5340535-30.771159,59003.98453000004,18.051,,W2
QSO_357.5340535-30.771159,59004.11555800004,18.579,0.494,W2
QSO_357.5340535-30.771159,59004.37765059999,18.532,0.448,W2
QSO_357.5340535-30.771159,59004.50871520002,18.252,0.393,W2
QSO_357.5340535-30.771159,59004.63974320002,18.134999999999998,,W2
QSO_357.5340535-30.771159,59004.77091759998,17.817999999999998,,W2
QSO_357.5340535-30.771159,59167.236524199965,17.995,0.409,W2
QSO_357.5340535-30.771159,59167.498616799996,18.244,,W2
QSO_357.5340535-30.771159,59167.56420400001,18.011,,W2
QSO_357.5340535-30.771159,59167.69523200001,17.787,0.263,W2
QSO_357.5340535-30.771159,59167.82629659996,18.31,0.294,W2
QSO_357.5340535-30.771159,59371.04290199997,18.666,,W2
QSO_357.5340535-30.771159,59371.304169,18.553,,W2
QSO_357.5340535-30.771159,59371.826666500034,18.274,0.369,W2
QSO_357.5340535-30.771159,59371.891928500016,18.212,0.406,W2
QSO_357.5340535-30.771159,59534.66327699996,18.663,0.461,W2
QSO_357.5340535-30.771159,59534.79394699996,18.131999999999998,,W2
QSO_357.5340535-30.771159,59735.05780350004,18.538,0.451,W2
QSO_357.5340535-30.771159,59735.514272499975,18.224,,W2
QSO_357.5340535-30.771159,59735.64457750002,18.169999999999998,0.307,W2
QSO_357.5340535-30.771159,59735.70983950001,18.256,0.316,W2
QSO_357.5340535-30.771159,59735.774991999984,18.642,,W2
QSO_357.5340535-30.771159,59736.036003499976,18.243,0.494,W2
QSO_357.5340535-30.771159,59897.871127000006,18.753999999999998,0.533,W2
QSO_357.5340535-30.771159,59898.00128600001,18.307,0.375,W2
QSO_357.5340535-30.771159,59898.131590999976,18.137999999999998,,W2
QSO_357.5340535-30.771159,59898.19674350004,18.531,0.479,W2
QSO_357.5340535-30.771159,59898.26178650002,17.397,,W2
QSO_357.5340535-30.771159,59898.326939,18.617,0.381,W2
QSO_357.5340535-30.771159,59898.392091499976,18.381,0.33,W2
QSO_357.5340535-30.771159,59898.84790349998,18.378,0.367,W2
QSO_357.5340535-30.771159,60099.422740000016,18.139,,W2
QSO_357.5340535-30.771159,60099.48763700004,17.878999999999998,,W2
QSO_357.5340535-30.771159,60099.55253399999,18.541,0.466,W2
QSO_357.5340535-30.771159,60099.61728499998,18.221,0.332,W2
QSO_357.5340535-30.771159,60099.682182000004,18.27,0.35,W2
QSO_357.5340535-30.771159,60105.454656999995,18.488,0.464,W2
QSO_357.5340535-30.771159,60262.01363249997,18.471999999999998,0.429,W2
QSO_357.5340535-30.771159,60262.142769499995,18.223,0.406,W2
QSO_357.5340535-30.771159,60262.59489499997,18.235,,W2
QSO_357.5340535-30.771159,60262.72406850003,18.582,0.458,W2
QSO_357.5340535-30.771159,60466.46869660002,18.432,,W2
QSO_357.5340535-30.771159,60466.59708940001,17.709,0.474,W2
QSO_357.5340535-30.771159,60466.72529920003,17.637,,W2
QSO_357.5340535-30.771159,60466.789495600024,17.803,,W2
QSO_357.5340535-30.771159,60466.85354559999,18.271,0.363,W2
QSO_357.5340535-30.771159,60466.91774199998,17.408,0.254,W2
QSO_357.5340535-30.771159,60467.04598840002,18.169999999999998,0.386,W2
