oid,time,magnitude,error,band
QSO_50.1149934-10.130694,56688.68638949996,18.349,0.178,W1
QSO_50.1149934-10.130694,56688.94977350001,18.584,0.197,W1
QSO_50.1149934-10.130694,56877.76266749997,18.488,0.182,W1
QSO_50.1149934-10.130694,56877.894104,18.479,0.171,W1
QSO_50.1149934-10.130694,56878.02557699998,19.162,0.343,W1
QSO_50.1149934-10.130694,56878.157159500035,19.045,0.308,W1
QSO_50.1149934-10.130694,56878.288595999984,18.524,0.185,W1
QSO_50.1149934-10.130694,56878.35425950004,18.174,0.252,W1
QSO_50.1149934-10.130694,56878.42003250001,18.564,0.189,W1
QSO_50.1149934-10.130694,56878.48569599998,18.471,0.26,W1
QSO_50.1149934-10.130694,56878.48584200002,18.567,0.224,W1
QSO_50.1149934-10.130694,56878.617278499965,18.737000000000002,0.234,W1
QSO_50.1149934-10.130694,57048.47466480776,18.607,0.204,W1
QSO_50.1149934-10.130694,57048.73728231611,18.447,0.174,W1
QSO_50.1149934-10.130694,57048.80294581817,18.543,0.198,W1
QSO_50.1149934-10.130694,57048.93427282236,18.887999999999998,0.297,W1
QSO_50.1149934-10.130694,57049.06549032654,18.478,0.203,W1
QSO_50.1149934-10.130694,57049.06559982654,18.539,0.224,W1
QSO_50.1149934-10.130694,57050.969403386895,18.874000000000002,0.311,W1
QSO_50.1149934-10.130694,57051.10073039108,18.392,0.226,W1
QSO_50.1149934-10.130694,57051.16639389314,18.966,0.335,W1
QSO_50.1149934-10.130694,57239.46470528995,18.349,0.161,W1
QSO_50.1149934-10.130694,57239.530222792055,18.628,0.211,W1
QSO_50.1149934-10.130694,57239.5957767941,18.472,0.194,W1
QSO_50.1149934-10.130694,57239.595886294104,18.884,0.246,W1
QSO_50.1149934-10.130694,57239.66144029624,18.482,0.207,W1
QSO_50.1149934-10.130694,57239.72695779825,18.478,0.275,W1
QSO_50.1149934-10.130694,57239.79251180038,18.713,0.222,W1
QSO_50.1149934-10.130694,57239.85802930248,18.677999999999997,0.222,W1
QSO_50.1149934-10.130694,57239.923583304524,18.641,0.224,W1
QSO_50.1149934-10.130694,57240.054764308676,18.189999999999998,0.284,W1
QSO_50.1149934-10.130694,57240.18583581282,19.003,0.319,W1
QSO_50.1149934-10.130694,57242.218009877244,19.095999999999997,0.31,W1
QSO_50.1149934-10.130694,57242.34908138147,18.914,0.32,W1
QSO_50.1149934-10.130694,57242.349227381426,18.302999999999997,0.221,W1
QSO_50.1149934-10.130694,57242.48029888557,18.853,0.237,W1
QSO_50.1149934-10.130694,57242.54581638767,18.52,0.18,W1
QSO_50.1149934-10.130694,57242.61137038971,18.709000000000003,0.243,W1
QSO_50.1149934-10.130694,57242.74240539391,18.338,0.268,W1
QSO_50.1149934-10.130694,57242.74255139395,18.686,0.209,W1
QSO_50.1149934-10.130694,57242.80806889597,18.641,0.285,W1
QSO_50.1149934-10.130694,57243.07021190434,18.828000000000003,0.481,W1
QSO_50.1149934-10.130694,57243.20142940844,18.429000000000002,0.163,W1
QSO_50.1149934-10.130694,57411.128528931375,18.576,0.19,W1
QSO_50.1149934-10.130694,57411.58840794591,18.531,0.236,W1
QSO_50.1149934-10.130694,57411.719692150094,18.313000000000002,0.186,W1
QSO_50.1149934-10.130694,57606.6521767145,18.781999999999996,0.276,W1
QSO_50.1149934-10.130694,57606.65228651451,18.006,0.221,W1
QSO_50.1149934-10.130694,57606.78346091861,19.176000000000002,0.387,W1
QSO_50.1149934-10.130694,57606.78360731865,18.341,0.397,W1
QSO_50.1149934-10.130694,57606.91478172275,19.213,0.341,W1
QSO_50.1149934-10.130694,57607.04606592694,19.075000000000003,0.411,W1
QSO_50.1149934-10.130694,57607.11179952898,18.588,0.203,W1
QSO_50.1149934-10.130694,57607.17738673108,18.924999999999997,0.297,W1
QSO_50.1149934-10.130694,57607.24308373318,18.543,0.264,W1
QSO_50.1149934-10.130694,57607.308670935265,18.819000000000003,0.316,W1
QSO_50.1149934-10.130694,57607.374367937286,19.086,0.368,W1
QSO_50.1149934-10.130694,57607.50568874142,18.802999999999997,0.226,W1
QSO_50.1149934-10.130694,57607.63697294561,18.895000000000003,0.248,W1
QSO_50.1149934-10.130694,57773.47658250002,18.790999999999997,0.231,W1
QSO_50.1149934-10.130694,57773.607398499975,18.875999999999998,0.273,W1
QSO_50.1149934-10.130694,57773.73832400001,18.413,0.197,W1
QSO_50.1149934-10.130694,57773.869285999994,18.658,0.206,W1
QSO_50.1149934-10.130694,57773.93469400001,18.441000000000003,0.167,W1
QSO_50.1149934-10.130694,57774.00010200003,18.502000000000002,0.174,W1
QSO_50.1149934-10.130694,57774.06561949997,19.283,0.355,W1
QSO_50.1149934-10.130694,57774.32739749999,18.933999999999997,0.268,W1
QSO_50.1149934-10.130694,57774.45832300003,18.957,0.275,W1
QSO_50.1149934-10.130694,57774.58913899998,19.225,0.368,W1
QSO_50.1149934-10.130694,57971.06247050004,18.357,0.164,W1
QSO_50.1149934-10.130694,57971.19328649999,18.784,0.297,W1
QSO_50.1149934-10.130694,57971.45502799998,18.851,0.311,W1
QSO_50.1149934-10.130694,57971.520436,19.086,0.315,W1
QSO_50.1149934-10.130694,57971.65125200003,18.43,0.183,W1
QSO_50.1149934-10.130694,57971.782067999986,18.842,,W1
QSO_50.1149934-10.130694,57972.17462550001,18.836,0.231,W1
QSO_50.1149934-10.130694,58133.06308499997,18.567999999999998,0.212,W1
QSO_50.1149934-10.130694,58133.12849299999,19.073999999999998,0.442,W1
QSO_50.1149934-10.130694,58133.193901000006,18.519,0.182,W1
QSO_50.1149934-10.130694,58133.25930900002,18.461,0.19,W1
QSO_50.1149934-10.130694,58133.390124999976,18.814999999999998,0.231,W1
QSO_50.1149934-10.130694,58133.52094100001,18.285,0.172,W1
QSO_50.1149934-10.130694,58337.99850350003,18.714,0.213,W1
QSO_50.1149934-10.130694,58338.12920999997,19.095999999999997,0.327,W1
QSO_50.1149934-10.130694,58338.32543400003,18.539,0.192,W1
QSO_50.1149934-10.130694,58338.39084199996,18.17,0.14,W1
QSO_50.1149934-10.130694,58338.521658,18.625,0.266,W1
QSO_50.1149934-10.130694,58338.587066000015,18.281,0.187,W1
QSO_50.1149934-10.130694,58338.84855199997,18.086,0.203,W1
QSO_50.1149934-10.130694,58494.43666400001,18.463,0.208,W1
QSO_50.1149934-10.130694,58494.56747999996,19.298000000000002,0.354,W1
QSO_50.1149934-10.130694,58494.829002500024,18.741999999999997,0.245,W1
QSO_50.1149934-10.130694,58494.89441049996,18.463,0.231,W1
QSO_50.1149934-10.130694,58494.959782000034,18.868000000000002,0.234,W1
QSO_50.1149934-10.130694,58495.025189999964,18.756999999999998,0.272,W1
QSO_50.1149934-10.130694,58495.09059799998,18.872,0.231,W1
QSO_50.1149934-10.130694,58495.156006000005,18.519,0.212,W1
QSO_50.1149934-10.130694,58495.286712500034,18.534,0.183,W1
QSO_50.1149934-10.130694,58495.41752849999,18.924999999999997,0.273,W1
QSO_50.1149934-10.130694,58701.78192200004,18.456,0.198,W1
QSO_50.1149934-10.130694,58701.91259200004,19.070999999999998,0.311,W1
QSO_50.1149934-10.130694,58702.17411450002,18.903999999999996,0.295,W1
QSO_50.1149934-10.130694,58702.239522500044,19.310000000000002,,W1
QSO_50.1149934-10.130694,58702.37019249996,18.664,0.201,W1
QSO_50.1149934-10.130694,58702.37030199997,18.988,0.267,W1
QSO_50.1149934-10.130694,58702.501008499996,18.497999999999998,0.307,W1
QSO_50.1149934-10.130694,58702.631678499994,18.646,0.226,W1
QSO_50.1149934-10.130694,58702.76249450003,18.334,0.155,W1
QSO_50.1149934-10.130694,58861.20800319999,19.274,0.339,W1
QSO_50.1149934-10.130694,58861.33917760002,18.381,0.18,W1
QSO_50.1149934-10.130694,58861.666857399985,18.869999999999997,0.244,W1
QSO_50.1149934-10.130694,58861.7323348,18.613999999999997,0.187,W1
QSO_50.1149934-10.130694,58861.79792200002,19.241,0.451,W1
QSO_50.1149934-10.130694,58861.86350920003,18.618000000000002,0.191,W1
QSO_50.1149934-10.130694,58861.929096399974,19.054000000000002,0.293,W1
QSO_50.1149934-10.130694,58862.06012439997,19.006999999999998,0.267,W1
QSO_50.1149934-10.130694,58862.191189000005,18.688000000000002,0.23,W1
QSO_50.1149934-10.130694,58862.32221700001,18.538,0.189,W1
QSO_50.1149934-10.130694,58862.32232680001,18.512999999999998,0.254,W1
QSO_50.1149934-10.130694,59066.30067820002,18.543,0.248,W1
QSO_50.1149934-10.130694,59066.43170620003,19.028999999999996,0.309,W1
QSO_50.1149934-10.130694,59066.69379879998,18.984,0.345,W1
QSO_50.1149934-10.130694,59066.693908599984,18.744999999999997,0.226,W1
QSO_50.1149934-10.130694,59066.759386,18.947000000000003,0.285,W1
QSO_50.1149934-10.130694,59066.82497320001,19.142000000000003,0.324,W1
QSO_50.1149934-10.130694,59066.956001200015,18.442999999999998,0.237,W1
QSO_50.1149934-10.130694,59067.15250660003,18.54,0.244,W1
QSO_50.1149934-10.130694,59067.28357119998,18.811,0.28,W1
QSO_50.1149934-10.130694,59226.305546500036,19.488999999999997,0.459,W1
QSO_50.1149934-10.130694,59226.436252999985,18.822000000000003,0.242,W1
QSO_50.1149934-10.130694,59226.697483499986,19.18,0.359,W1
QSO_50.1149934-10.130694,59226.76238050001,19.366999999999997,0.482,W1
QSO_50.1149934-10.130694,59226.89359800003,18.75,0.378,W1
QSO_50.1149934-10.130694,59227.02426800003,18.976,0.258,W1
QSO_50.1149934-10.130694,59433.61134799997,18.869999999999997,0.251,W1
QSO_50.1149934-10.130694,59433.74241950004,18.637999999999998,0.235,W1
QSO_50.1149934-10.130694,59433.74252899996,18.988999999999997,0.392,W1
QSO_50.1149934-10.130694,59433.87308949996,18.500999999999998,0.186,W1
QSO_50.1149934-10.130694,59434.00365000004,18.749000000000002,0.258,W1
QSO_50.1149934-10.130694,59434.00379599999,18.53,0.237,W1
QSO_50.1149934-10.130694,59434.13435649999,17.921,0.444,W1
QSO_50.1149934-10.130694,59434.2645155,18.584,0.196,W1
QSO_50.1149934-10.130694,59434.330325,18.552,0.482,W1
QSO_50.1149934-10.130694,59434.460885500004,18.677,0.349,W1
QSO_50.1149934-10.130694,59434.722116000004,18.675,0.326,W1
QSO_50.1149934-10.130694,59590.09743299996,18.962000000000003,0.259,W1
QSO_50.1149934-10.130694,59590.22799350004,18.107,0.267,W1
QSO_50.1149934-10.130694,59593.230593000015,18.985,0.286,W1
QSO_50.1149934-10.130694,59593.55701250002,18.829,0.275,W1
QSO_50.1149934-10.130694,59593.62227450001,19.32,0.361,W1
QSO_50.1149934-10.130694,59593.818133500026,18.578,0.185,W1
QSO_50.1149934-10.130694,59797.5103985,18.497,0.185,W1
QSO_50.1149934-10.130694,59797.64081299997,19.313000000000002,0.384,W1
QSO_50.1149934-10.130694,59797.90105800002,18.911,0.324,W1
QSO_50.1149934-10.130694,59797.9662105,18.616999999999997,0.211,W1
QSO_50.1149934-10.130694,59798.03136299998,18.38,0.194,W1
QSO_50.1149934-10.130694,59798.16166800002,18.862000000000002,0.294,W1
QSO_50.1149934-10.130694,59798.16177750003,18.898000000000003,0.263,W1
QSO_50.1149934-10.130694,59798.357234999974,18.725,0.287,W1
QSO_50.1149934-10.130694,59956.98054100003,18.698999999999998,,W1
QSO_50.1149934-10.130694,59957.24089550001,18.474,0.196,W1
QSO_50.1149934-10.130694,59957.371090999965,18.667,0.246,W1
QSO_50.1149934-10.130694,59957.436134000025,18.512999999999998,0.187,W1
QSO_50.1149934-10.130694,59957.56629300003,18.430999999999997,0.28,W1
QSO_50.1149934-10.130694,59957.826538,18.793,0.242,W1
QSO_50.1149934-10.130694,59957.95669700001,18.345,0.158,W1
QSO_50.1149934-10.130694,60162.03604449999,18.67,0.282,W1
QSO_50.1149934-10.130694,60164.43329150002,18.602,0.227,W1
QSO_50.1149934-10.130694,60164.82194350002,18.179000000000002,0.143,W1
QSO_50.1149934-10.130694,60164.88669450001,18.573999999999998,0.234,W1
QSO_50.1149934-10.130694,60164.95148200004,18.954,0.28,W1
QSO_50.1149934-10.130694,60165.14526049998,18.366999999999997,0.178,W1
QSO_50.1149934-10.130694,60165.4048485,18.163,0.163,W1
QSO_50.1149934-10.130694,60320.896552000035,18.938000000000002,0.252,W1
QSO_50.1149934-10.130694,60321.025823199976,18.723,0.228,W1
QSO_50.1149934-10.130694,60321.155057799966,18.951999999999998,0.292,W1
QSO_50.1149934-10.130694,60321.34903779998,18.838,0.42,W1
QSO_50.1149934-10.130694,60321.6076534,19.284,0.41,W1
QSO_50.1149934-10.130694,60321.73692460002,18.883000000000003,0.257,W1
QSO_50.1149934-10.130694,60321.99557679999,18.792,0.232,W1
QSO_50.1149934-10.130694,55225.92460750003,18.044,0.222,W2
QSO_50.1149934-10.130694,55226.0568105,18.548,,W2
QSO_50.1149934-10.130694,55226.18901349997,18.195,0.275,W2
QSO_50.1149934-10.130694,55226.25518800002,18.258,0.295,W2
QSO_50.1149934-10.130694,55226.32125299997,18.501,0.342,W2
QSO_50.1149934-10.130694,55226.32136249998,18.413,0.336,W2
QSO_50.1149934-10.130694,55226.38742750002,18.224,0.315,W2
QSO_50.1149934-10.130694,55226.453565500036,18.463,0.324,W2
QSO_50.1149934-10.130694,55226.51963049999,17.591,,W2
QSO_50.1149934-10.130694,55226.6519795,18.038999999999998,0.221,W2
QSO_50.1149934-10.130694,55226.91638550003,18.127,0.312,W2
QSO_50.1149934-10.130694,55415.504257,17.991,0.256,W2
QSO_50.1149934-10.130694,55415.63645999997,18.349,0.321,W2
QSO_50.1149934-10.130694,55415.768663000024,18.082,0.251,W2
QSO_50.1149934-10.130694,55415.90090250003,18.378999999999998,0.301,W2
QSO_50.1149934-10.130694,55415.967076999994,18.509,0.345,W2
QSO_50.1149934-10.130694,55416.033105500006,18.162,,W2
QSO_50.1149934-10.130694,55416.099279999966,18.528,0.343,W2
QSO_50.1149934-10.130694,55416.29751150003,18.895,0.457,W2
QSO_50.1149934-10.130694,55416.36357649999,18.627,0.376,W2
QSO_50.1149934-10.130694,55416.495779499965,18.595,,W2
QSO_50.1149934-10.130694,55416.627982500024,18.334,0.354,W2
QSO_50.1149934-10.130694,55590.00473449997,18.233,0.304,W2
QSO_50.1149934-10.130694,55590.13697399997,18.294,0.376,W2
QSO_50.1149934-10.130694,55590.269177000024,18.419,0.339,W2
QSO_50.1149934-10.130694,55590.335205500036,18.319,0.301,W2
QSO_50.1149934-10.130694,55590.40127049999,18.418,0.408,W2
QSO_50.1149934-10.130694,55590.46744500004,18.751,0.433,W2
QSO_50.1149934-10.130694,55590.66567650002,18.432,,W2
QSO_50.1149934-10.130694,55590.73174149998,18.508,0.498,W2
QSO_50.1149934-10.130694,55590.8637985,17.62,0.171,W2
QSO_50.1149934-10.130694,55590.996038000005,18.637999999999998,,W2
QSO_50.1149934-10.130694,56687.962193000014,17.956,,W2
QSO_50.1149934-10.130694,56687.96230250002,18.118,0.269,W2
QSO_50.1149934-10.130694,56688.093885,18.503999999999998,0.405,W2
QSO_50.1149934-10.130694,56688.29138649999,18.455,0.477,W2
QSO_50.1149934-10.130694,56688.357305499994,18.205,0.279,W2
QSO_50.1149934-10.130694,56688.48888799997,18.474999999999998,0.505,W2
QSO_50.1149934-10.130694,56688.68638949996,18.098,,W2
QSO_50.1149934-10.130694,56688.94977350001,18.066,0.28,W2
QSO_50.1149934-10.130694,56877.76266749997,18.163999999999998,0.31,W2
QSO_50.1149934-10.130694,56877.894104,18.182,0.37,W2
QSO_50.1149934-10.130694,56878.02557699998,18.503999999999998,,W2
QSO_50.1149934-10.130694,56878.157159500035,18.329,0.395,W2
QSO_50.1149934-10.130694,56878.288595999984,17.922,0.319,W2
QSO_50.1149934-10.130694,56878.35425950004,18.171,,W2
QSO_50.1149934-10.130694,56878.42003250001,18.108999999999998,,W2
QSO_50.1149934-10.130694,56878.48569599998,18.191,0.331,W2
QSO_50.1149934-10.130694,56878.48584200002,17.892,0.288,W2
QSO_50.1149934-10.130694,56878.617278499965,17.913,0.358,W2
QSO_50.1149934-10.130694,57048.47466480776,18.223,0.357,W2
QSO_50.1149934-10.130694,57048.73728231611,18.393,0.469,W2
QSO_50.1149934-10.130694,57048.80294581817,17.986,0.379,W2
QSO_50.1149934-10.130694,57048.93427282236,18.159,0.314,W2
QSO_50.1149934-10.130694,57049.06549032654,17.873,,W2
QSO_50.1149934-10.130694,57049.06559982654,17.983999999999998,,W2
QSO_50.1149934-10.130694,57050.969403386895,18.073999999999998,0.437,W2
QSO_50.1149934-10.130694,57051.10073039108,18.094,0.415,W2
QSO_50.1149934-10.130694,57051.16639389314,17.524,,W2
QSO_50.1149934-10.130694,57239.46470528995,18.294,0.387,W2
QSO_50.1149934-10.130694,57239.530222792055,18.218,,W2
QSO_50.1149934-10.130694,57239.5957767941,18.094,0.479,W2
QSO_50.1149934-10.130694,57239.595886294104,18.038999999999998,,W2
QSO_50.1149934-10.130694,57239.66144029624,17.925,,W2
QSO_50.1149934-10.130694,57239.72695779825,18.047,,W2
QSO_50.1149934-10.130694,57239.79251180038,18.249,,W2
QSO_50.1149934-10.130694,57239.85802930248,17.903,,W2
QSO_50.1149934-10.130694,57239.923583304524,18.044999999999998,0.379,W2
QSO_50.1149934-10.130694,57240.054764308676,17.854,0.366,W2
QSO_50.1149934-10.130694,57240.18583581282,18.173,,W2
QSO_50.1149934-10.130694,57242.218009877244,18.052,0.332,W2
QSO_50.1149934-10.130694,57242.34908138147,18.469,0.52,W2
QSO_50.1149934-10.130694,57242.349227381426,18.591,0.442,W2
QSO_50.1149934-10.130694,57242.48029888557,18.173,0.287,W2
QSO_50.1149934-10.130694,57242.54581638767,17.979,,W2
QSO_50.1149934-10.130694,57242.61137038971,18.211,0.344,W2
QSO_50.1149934-10.130694,57242.74240539391,18.433,0.51,W2
QSO_50.1149934-10.130694,57242.74255139395,17.08,0.227,W2
QSO_50.1149934-10.130694,57242.80806889597,17.769,,W2
QSO_50.1149934-10.130694,57243.07021190434,18.201999999999998,0.34,W2
QSO_50.1149934-10.130694,57243.20142940844,18.133,,W2
QSO_50.1149934-10.130694,57411.128528931375,18.573,0.362,W2
QSO_50.1149934-10.130694,57411.58840794591,18.323999999999998,0.48,W2
QSO_50.1149934-10.130694,57411.719692150094,18.282,0.299,W2
QSO_50.1149934-10.130694,57606.6521767145,18.315,0.344,W2
QSO_50.1149934-10.130694,57606.65228651451,18.329,0.36,W2
QSO_50.1149934-10.130694,57606.78346091861,18.559,0.412,W2
QSO_50.1149934-10.130694,57606.78360731865,18.279,,W2
QSO_50.1149934-10.130694,57606.91478172275,18.695999999999998,0.419,W2
QSO_50.1149934-10.130694,57607.04606592694,18.59,0.412,W2
QSO_50.1149934-10.130694,57607.11179952898,17.887,,W2
QSO_50.1149934-10.130694,57607.17738673108,17.96,0.319,W2
QSO_50.1149934-10.130694,57607.24308373318,18.209,0.448,W2
QSO_50.1149934-10.130694,57607.308670935265,18.108999999999998,0.316,W2
QSO_50.1149934-10.130694,57607.374367937286,18.021,,W2
QSO_50.1149934-10.130694,57607.50568874142,18.035,0.359,W2
QSO_50.1149934-10.130694,57607.63697294561,18.435,0.453,W2
QSO_50.1149934-10.130694,57773.47658250002,18.746,0.47,W2
QSO_50.1149934-10.130694,57773.607398499975,18.509,0.436,W2
QSO_50.1149934-10.130694,57773.73832400001,17.99,,W2
QSO_50.1149934-10.130694,57773.869285999994,17.982,0.232,W2
QSO_50.1149934-10.130694,57773.93469400001,18.284,0.308,W2
QSO_50.1149934-10.130694,57774.00010200003,18.558,0.473,W2
QSO_50.1149934-10.130694,57774.06561949997,17.66,0.245,W2
QSO_50.1149934-10.130694,57774.32739749999,18.272,0.353,W2
QSO_50.1149934-10.130694,57774.45832300003,18.172,0.324,W2
QSO_50.1149934-10.130694,57774.58913899998,18.305,0.331,W2
QSO_50.1149934-10.130694,57971.06247050004,18.33,,W2
QSO_50.1149934-10.130694,57971.19328649999,18.122,0.282,W2
QSO_50.1149934-10.130694,57971.45502799998,17.37,,W2
QSO_50.1149934-10.130694,57971.520436,18.528,0.473,W2
QSO_50.1149934-10.130694,57971.65125200003,18.672,0.511,W2
QSO_50.1149934-10.130694,57971.782067999986,17.711,0.218,W2
QSO_50.1149934-10.130694,57972.17462550001,18.043,,W2
QSO_50.1149934-10.130694,58133.06308499997,17.887,,W2
QSO_50.1149934-10.130694,58133.12849299999,18.436,0.512,W2
QSO_50.1149934-10.130694,58133.193901000006,18.207,0.276,W2
QSO_50.1149934-10.130694,58133.25930900002,17.622,0.224,W2
QSO_50.1149934-10.130694,58133.390124999976,18.333,0.309,W2
QSO_50.1149934-10.130694,58133.52094100001,18.598,0.503,W2
QSO_50.1149934-10.130694,58337.99850350003,18.554,0.512,W2
QSO_50.1149934-10.130694,58338.12920999997,18.387,,W2
QSO_50.1149934-10.130694,58338.32543400003,18.809,0.522,W2
QSO_50.1149934-10.130694,58338.39084199996,17.979,0.288,W2
QSO_50.1149934-10.130694,58338.521658,17.937,,W2
QSO_50.1149934-10.130694,58338.587066000015,18.38,,W2
QSO_50.1149934-10.130694,58338.84855199997,18.239,,W2
QSO_50.1149934-10.130694,58494.43666400001,18.701999999999998,0.514,W2
QSO_50.1149934-10.130694,58494.56747999996,18.067999999999998,0.427,W2
QSO_50.1149934-10.130694,58494.829002500024,18.227999999999998,,W2
QSO_50.1149934-10.130694,58494.89441049996,18.698999999999998,0.459,W2
QSO_50.1149934-10.130694,58494.959782000034,18.544999999999998,,W2
QSO_50.1149934-10.130694,58495.025189999964,18.047,,W2
QSO_50.1149934-10.130694,58495.09059799998,18.45,0.329,W2
QSO_50.1149934-10.130694,58495.156006000005,17.802,,W2
QSO_50.1149934-10.130694,58495.286712500034,18.256999999999998,0.336,W2
QSO_50.1149934-10.130694,58495.41752849999,18.07,,W2
QSO_50.1149934-10.130694,58701.78192200004,18.038999999999998,0.347,W2
QSO_50.1149934-10.130694,58701.91259200004,18.562,0.481,W2
QSO_50.1149934-10.130694,58702.17411450002,18.298,0.385,W2
QSO_50.1149934-10.130694,58702.239522500044,18.057,0.288,W2
QSO_50.1149934-10.130694,58702.37019249996,18.247,0.35,W2
QSO_50.1149934-10.130694,58702.37030199997,18.057,0.269,W2
QSO_50.1149934-10.130694,58702.501008499996,17.471,,W2
QSO_50.1149934-10.130694,58702.631678499994,18.156,,W2
QSO_50.1149934-10.130694,58702.76249450003,18.323999999999998,,W2
QSO_50.1149934-10.130694,58861.20800319999,18.230999999999998,0.329,W2
QSO_50.1149934-10.130694,58861.33917760002,18.243,0.279,W2
QSO_50.1149934-10.130694,58861.666857399985,18.451,0.531,W2
QSO_50.1149934-10.130694,58861.7323348,18.354,0.403,W2
QSO_50.1149934-10.130694,58861.79792200002,18.349,0.466,W2
QSO_50.1149934-10.130694,58861.86350920003,17.889,0.208,W2
QSO_50.1149934-10.130694,58861.929096399974,18.121,0.356,W2
QSO_50.1149934-10.130694,58862.06012439997,18.207,,W2
QSO_50.1149934-10.130694,58862.191189000005,18.575,0.457,W2
QSO_50.1149934-10.130694,58862.32221700001,18.528,0.422,W2
QSO_50.1149934-10.130694,58862.32232680001,18.691,0.4,W2
QSO_50.1149934-10.130694,59066.30067820002,18.192,0.338,W2
QSO_50.1149934-10.130694,59066.43170620003,18.241,0.359,W2
QSO_50.1149934-10.130694,59066.69379879998,18.0,0.331,W2
QSO_50.1149934-10.130694,59066.693908599984,17.934,0.277,W2
QSO_50.1149934-10.130694,59066.759386,18.126,0.361,W2
QSO_50.1149934-10.130694,59066.82497320001,17.912,0.349,W2
QSO_50.1149934-10.130694,59066.956001200015,18.012,,W2
QSO_50.1149934-10.130694,59067.15250660003,18.683,0.518,W2
QSO_50.1149934-10.130694,59067.28357119998,18.0,,W2
QSO_50.1149934-10.130694,59226.305546500036,18.233,0.342,W2
QSO_50.1149934-10.130694,59226.436252999985,18.697,,W2
QSO_50.1149934-10.130694,59226.697483499986,18.829,0.517,W2
QSO_50.1149934-10.130694,59226.76238050001,18.348,0.538,W2
QSO_50.1149934-10.130694,59226.89359800003,18.355999999999998,0.407,W2
QSO_50.1149934-10.130694,59227.02426800003,18.794,0.483,W2
QSO_50.1149934-10.130694,59433.61134799997,18.204,,W2
QSO_50.1149934-10.130694,59433.74241950004,17.905,0.321,W2
QSO_50.1149934-10.130694,59433.74252899996,18.425,0.367,W2
QSO_50.1149934-10.130694,59433.87308949996,17.905,,W2
QSO_50.1149934-10.130694,59434.00365000004,18.178,,W2
QSO_50.1149934-10.130694,59434.00379599999,18.094,0.288,W2
QSO_50.1149934-10.130694,59434.13435649999,18.149,,W2
QSO_50.1149934-10.130694,59434.2645155,17.707,,W2
QSO_50.1149934-10.130694,59434.330325,18.57,0.462,W2
QSO_50.1149934-10.130694,59434.460885500004,18.035999999999998,0.344,W2
QSO_50.1149934-10.130694,59434.722116000004,18.346999999999998,0.399,W2
QSO_50.1149934-10.130694,59590.09743299996,18.124,,W2
QSO_50.1149934-10.130694,59590.22799350004,17.876,0.348,W2
QSO_50.1149934-10.130694,59593.230593000015,17.714,,W2
