oid,time,magnitude,error,band
QSO_76.697275-11.6475866,56908.52745899997,18.611,0.19,W1
QSO_76.697275-11.6475866,56908.59312250002,18.826999999999998,0.25,W1
QSO_76.697275-11.6475866,56908.65893200002,19.089,0.345,W1
QSO_76.697275-11.6475866,56908.724595499996,18.194,0.154,W1
QSO_76.697275-11.6475866,56908.79036849997,18.525,0.241,W1
QSO_76.697275-11.6475866,56908.856032000025,18.362000000000002,0.18,W1
QSO_76.697275-11.6475866,56908.98746849997,18.544,0.308,W1
QSO_76.697275-11.6475866,57075.912007677805,19.552,0.513,W1
QSO_76.697275-11.6475866,57076.04329818196,18.258,0.155,W1
QSO_76.697275-11.6475866,57076.17451568614,18.439,0.221,W1
QSO_76.697275-11.6475866,57076.30584269034,18.284,0.187,W1
QSO_76.697275-11.6475866,57076.37150619239,18.616,0.213,W1
QSO_76.697275-11.6475866,57076.43702369449,18.939999999999998,0.268,W1
QSO_76.697275-11.6475866,57076.43716969444,18.944000000000003,0.286,W1
QSO_76.697275-11.6475866,57076.765195204884,18.514,0.199,W1
QSO_76.697275-11.6475866,57076.89652220907,19.397,0.43,W1
QSO_76.697275-11.6475866,57077.02773971317,18.503999999999998,0.259,W1
QSO_76.697275-11.6475866,57077.027849213184,18.518,0.242,W1
QSO_76.697275-11.6475866,57079.3905307881,19.113999999999997,0.354,W1
QSO_76.697275-11.6475866,57079.390640288104,18.418,0.171,W1
QSO_76.697275-11.6475866,57079.45619429024,18.466,0.172,W1
QSO_76.697275-11.6475866,57079.78436580063,18.519,0.191,W1
QSO_76.697275-11.6475866,57079.91569280482,17.956,0.239,W1
QSO_76.697275-11.6475866,57269.620604746255,18.332,0.154,W1
QSO_76.697275-11.6475866,57269.7516762504,19.241999999999997,0.376,W1
QSO_76.697275-11.6475866,57272.63594284182,18.917,0.256,W1
QSO_76.697275-11.6475866,57272.76701434597,18.413,0.163,W1
QSO_76.697275-11.6475866,57273.0293033543,18.351,0.302,W1
QSO_76.697275-11.6475866,57273.09482085639,18.831000000000003,0.237,W1
QSO_76.697275-11.6475866,57273.160374858446,18.575,0.24,W1
QSO_76.697275-11.6475866,57273.22589236054,18.201999999999998,0.177,W1
QSO_76.697275-11.6475866,57273.291446362586,18.659,0.295,W1
QSO_76.697275-11.6475866,57273.35696386469,18.772,0.233,W1
QSO_76.697275-11.6475866,57273.35707336469,17.828,0.261,W1
QSO_76.697275-11.6475866,57273.48814486884,18.521,0.231,W1
QSO_76.697275-11.6475866,57273.61921637299,18.163,0.16,W1
QSO_76.697275-11.6475866,57273.75028787713,18.619,0.245,W1
QSO_76.697275-11.6475866,57437.79653417469,18.326999999999998,0.165,W1
QSO_76.697275-11.6475866,57437.796643974696,18.628,0.267,W1
QSO_76.697275-11.6475866,57437.927964778915,18.700000000000003,0.263,W1
QSO_76.697275-11.6475866,57438.12498258507,18.747,0.274,W1
QSO_76.697275-11.6475866,57438.19067958717,18.700000000000003,0.357,W1
QSO_76.697275-11.6475866,57438.2564131893,18.134999999999998,0.127,W1
QSO_76.697275-11.6475866,57438.322110191315,18.515,0.213,W1
QSO_76.697275-11.6475866,57438.65044880169,18.63,0.207,W1
QSO_76.697275-11.6475866,57438.91316361002,19.214,0.319,W1
QSO_76.697275-11.6475866,57637.244653681926,18.4,0.229,W1
QSO_76.697275-11.6475866,57637.24480008188,18.984,0.292,W1
QSO_76.697275-11.6475866,57637.507258690166,19.055,0.326,W1
QSO_76.697275-11.6475866,57637.63854289436,18.026,0.204,W1
QSO_76.697275-11.6475866,57637.704276496406,18.717999999999996,0.247,W1
QSO_76.697275-11.6475866,57637.76986369849,18.675,0.293,W1
QSO_76.697275-11.6475866,57637.835560700594,18.493000000000002,0.182,W1
QSO_76.697275-11.6475866,57637.96688150473,17.145,0.121,W1
QSO_76.697275-11.6475866,57638.03246870683,18.162,0.14,W1
QSO_76.697275-11.6475866,57638.098055908915,18.372999999999998,0.182,W1
QSO_76.697275-11.6475866,57638.09816570892,18.398,0.156,W1
QSO_76.697275-11.6475866,57638.22934011302,18.493000000000002,0.249,W1
QSO_76.697275-11.6475866,57638.22948651306,18.895000000000003,0.25,W1
QSO_76.697275-11.6475866,57802.66486599999,18.598,0.247,W1
QSO_76.697275-11.6475866,57802.795682000025,18.067999999999998,0.179,W1
QSO_76.697275-11.6475866,57802.92660749998,18.488,0.197,W1
QSO_76.697275-11.6475866,57802.9920155,19.204,0.309,W1
QSO_76.697275-11.6475866,57803.05756949997,18.552999999999997,0.191,W1
QSO_76.697275-11.6475866,57803.25379350002,18.549,0.283,W1
QSO_76.697275-11.6475866,57803.38471899998,18.46,0.253,W1
QSO_76.697275-11.6475866,57803.51568099996,19.159999999999997,0.3,W1
QSO_76.697275-11.6475866,57803.64646049997,18.336,0.159,W1
QSO_76.697275-11.6475866,57803.77742250003,19.028,0.303,W1
QSO_76.697275-11.6475866,58001.682283999966,18.459,0.183,W1
QSO_76.697275-11.6475866,58001.81310000001,18.402,0.166,W1
QSO_76.697275-11.6475866,58001.94402549996,18.526,0.252,W1
QSO_76.697275-11.6475866,58002.009433499974,18.637,0.207,W1
QSO_76.697275-11.6475866,58002.0748415,19.265,0.421,W1
QSO_76.697275-11.6475866,58002.140249500015,18.618000000000002,0.203,W1
QSO_76.697275-11.6475866,58002.20565750003,18.775,0.254,W1
QSO_76.697275-11.6475866,58002.27106549996,18.768,0.385,W1
QSO_76.697275-11.6475866,58002.271211499996,18.692999999999998,0.24,W1
QSO_76.697275-11.6475866,58002.40202750003,18.503999999999998,0.184,W1
QSO_76.697275-11.6475866,58002.66362299999,18.461,0.174,W1
QSO_76.697275-11.6475866,58009.2719115,18.301000000000002,0.172,W1
QSO_76.697275-11.6475866,58159.48758850004,18.746000000000002,0.257,W1
QSO_76.697275-11.6475866,58159.48769800004,18.454,0.175,W1
QSO_76.697275-11.6475866,58159.61840449999,18.883000000000003,0.266,W1
QSO_76.697275-11.6475866,58159.618513999994,18.006999999999998,0.156,W1
QSO_76.697275-11.6475866,58159.74922050002,18.128999999999998,0.135,W1
QSO_76.697275-11.6475866,58159.74933000003,18.448999999999998,0.172,W1
QSO_76.697275-11.6475866,58160.010962000015,18.823,0.22,W1
QSO_76.697275-11.6475866,58160.14177799997,18.23,0.24,W1
QSO_76.697275-11.6475866,58160.207185999985,19.049,0.274,W1
QSO_76.697275-11.6475866,58160.33800200002,18.962000000000003,0.373,W1
QSO_76.697275-11.6475866,58160.599634000006,18.433999999999997,0.192,W1
QSO_76.697275-11.6475866,58368.34168350002,18.561,0.227,W1
QSO_76.697275-11.6475866,58368.34179300002,18.708,0.277,W1
QSO_76.697275-11.6475866,58368.47249949997,18.570999999999998,0.196,W1
QSO_76.697275-11.6475866,58368.603315500004,18.121000000000002,0.131,W1
QSO_76.697275-11.6475866,58368.73413150004,18.732,0.227,W1
QSO_76.697275-11.6475866,58368.86494749999,18.636,0.199,W1
QSO_76.697275-11.6475866,58368.93035550001,18.462,0.19,W1
QSO_76.697275-11.6475866,58368.99525250003,18.276,0.148,W1
QSO_76.697275-11.6475866,58369.06102550001,18.457,0.182,W1
QSO_76.697275-11.6475866,58369.12643350003,18.927999999999997,0.258,W1
QSO_76.697275-11.6475866,58369.453473500034,18.655,0.2,W1
QSO_76.697275-11.6475866,58523.596988499965,18.356,0.153,W1
QSO_76.697275-11.6475866,58523.7278045,18.517,0.201,W1
QSO_76.697275-11.6475866,58523.923918999964,18.509999999999998,0.197,W1
QSO_76.697275-11.6475866,58523.98932699998,19.03,0.322,W1
QSO_76.697275-11.6475866,58524.120143000015,18.856,0.24,W1
QSO_76.697275-11.6475866,58524.1855145,18.403,0.3,W1
QSO_76.697275-11.6475866,58524.31622100003,18.939999999999998,0.381,W1
QSO_76.697275-11.6475866,58524.44703699998,18.278,0.151,W1
QSO_76.697275-11.6475866,58524.57770699999,18.6,0.284,W1
QSO_76.697275-11.6475866,58524.57785300002,19.365000000000002,0.461,W1
QSO_76.697275-11.6475866,58528.56562399999,18.121000000000002,0.136,W1
QSO_76.697275-11.6475866,58732.24573450004,18.485,0.184,W1
QSO_76.697275-11.6475866,58732.37655049999,18.534,0.216,W1
QSO_76.697275-11.6475866,58732.50722049999,18.976999999999997,0.292,W1
QSO_76.697275-11.6475866,58732.572628500006,18.749000000000002,0.23,W1
QSO_76.697275-11.6475866,58732.63803650002,18.726,0.211,W1
QSO_76.697275-11.6475866,58732.70282399996,18.552,0.194,W1
QSO_76.697275-11.6475866,58732.70293349997,18.238,0.332,W1
QSO_76.697275-11.6475866,58732.76874299997,18.381999999999998,0.259,W1
QSO_76.697275-11.6475866,58732.834114499965,18.64,0.244,W1
QSO_76.697275-11.6475866,58732.89941299998,18.094,0.169,W1
QSO_76.697275-11.6475866,58732.89952249998,18.394,0.173,W1
QSO_76.697275-11.6475866,58733.09563700003,18.587,0.256,W1
QSO_76.697275-11.6475866,58733.226307000026,18.744,0.236,W1
QSO_76.697275-11.6475866,58733.35712299998,18.734,0.222,W1
QSO_76.697275-11.6475866,58890.307345600035,18.883000000000003,0.229,W1
QSO_76.697275-11.6475866,58890.43841019998,18.441000000000003,0.179,W1
QSO_76.697275-11.6475866,58890.70061260002,18.765,0.216,W1
QSO_76.697275-11.6475866,58890.7660534,19.235999999999997,0.474,W1
QSO_76.697275-11.6475866,58890.76619980003,18.765,0.257,W1
QSO_76.697275-11.6475866,58890.831640600016,18.585,0.195,W1
QSO_76.697275-11.6475866,58890.96270519997,18.214,0.158,W1
QSO_76.697275-11.6475866,58891.028292399984,18.244999999999997,0.154,W1
QSO_76.697275-11.6475866,58891.093879600005,19.094,0.323,W1
QSO_76.697275-11.6475866,58891.15932039999,18.479,0.319,W1
QSO_76.697275-11.6475866,58891.29049480002,18.866,0.235,W1
QSO_76.697275-11.6475866,58891.42155939997,18.362000000000002,0.158,W1
QSO_76.697275-11.6475866,59096.968989400004,18.206,0.145,W1
QSO_76.697275-11.6475866,59097.10005400004,18.381,0.175,W1
QSO_76.697275-11.6475866,59097.23108200004,18.53,0.192,W1
QSO_76.697275-11.6475866,59097.29655939997,19.006999999999998,0.294,W1
QSO_76.697275-11.6475866,59097.296669199975,18.439,0.184,W1
QSO_76.697275-11.6475866,59097.36214659999,18.552999999999997,0.204,W1
QSO_76.697275-11.6475866,59097.558761800006,18.78,0.245,W1
QSO_76.697275-11.6475866,59097.62420259999,18.688000000000002,0.214,W1
QSO_76.697275-11.6475866,59097.68978980001,18.9,0.317,W1
QSO_76.697275-11.6475866,59097.82085440004,18.671,0.32,W1
QSO_76.697275-11.6475866,59097.95188240004,18.572,0.186,W1
QSO_76.697275-11.6475866,59098.08294699999,19.264000000000003,0.355,W1
QSO_76.697275-11.6475866,59102.53932640003,18.299,0.162,W1
QSO_76.697275-11.6475866,59102.604913599964,18.607,0.2,W1
QSO_76.697275-11.6475866,59255.31315500001,18.966,0.269,W1
QSO_76.697275-11.6475866,59255.443715500005,18.85,0.321,W1
QSO_76.697275-11.6475866,59255.44382500001,18.551000000000002,0.169,W1
QSO_76.697275-11.6475866,59255.57438550001,18.528,0.179,W1
QSO_76.697275-11.6475866,59255.63979350003,18.762,0.221,W1
QSO_76.697275-11.6475866,59255.77049999998,18.878999999999998,0.261,W1
QSO_76.697275-11.6475866,59255.90106049997,18.628999999999998,0.32,W1
QSO_76.697275-11.6475866,59255.901169999976,18.447,0.162,W1
QSO_76.697275-11.6475866,59256.03173049998,18.898000000000003,0.246,W1
QSO_76.697275-11.6475866,59256.293107000005,18.496000000000002,0.179,W1
QSO_76.697275-11.6475866,59464.308906499995,18.423000000000002,0.196,W1
QSO_76.697275-11.6475866,59464.63492450002,18.508,0.216,W1
QSO_76.697275-11.6475866,59464.70069749999,18.32,0.189,W1
QSO_76.697275-11.6475866,59464.89666600001,18.933,0.266,W1
QSO_76.697275-11.6475866,59465.02737250004,18.924,0.297,W1
QSO_76.697275-11.6475866,59465.15793300003,18.744999999999997,0.237,W1
QSO_76.697275-11.6475866,59465.288091999966,18.625999999999998,0.193,W1
QSO_76.697275-11.6475866,59619.21118349998,18.717,0.224,W1
QSO_76.697275-11.6475866,59619.341743999976,18.75,0.229,W1
QSO_76.697275-11.6475866,59619.53756649996,18.881999999999998,0.277,W1
QSO_76.697275-11.6475866,59619.602719000024,18.536,0.223,W1
QSO_76.697275-11.6475866,59619.60286499998,18.973,0.357,W1
QSO_76.697275-11.6475866,59619.66801750004,18.249000000000002,0.246,W1
QSO_76.697275-11.6475866,59619.66812699996,18.484,0.186,W1
QSO_76.697275-11.6475866,59619.79857800004,18.061,0.152,W1
QSO_76.697275-11.6475866,59620.059699000034,18.654,0.236,W1
QSO_76.697275-11.6475866,59620.19025950003,18.438000000000002,0.201,W1
QSO_76.697275-11.6475866,59622.34372299996,18.53,0.189,W1
QSO_76.697275-11.6475866,59622.60484400004,18.984,0.267,W1
QSO_76.697275-11.6475866,59622.73540450004,18.320999999999998,0.193,W1
QSO_76.697275-11.6475866,59828.012609000005,18.442,0.173,W1
QSO_76.697275-11.6475866,59828.53397499997,18.521,0.244,W1
QSO_76.697275-11.6475866,59828.534084499974,18.582,0.204,W1
QSO_76.697275-11.6475866,59828.729542,18.625999999999998,0.208,W1
QSO_76.697275-11.6475866,59828.79469449998,18.543,0.194,W1
QSO_76.697275-11.6475866,59828.859846999956,18.663,0.22,W1
QSO_76.697275-11.6475866,59828.990152000006,18.578,0.346,W1
QSO_76.697275-11.6475866,59828.99026150001,18.407,0.236,W1
QSO_76.697275-11.6475866,59829.12056649997,18.96,0.326,W1
QSO_76.697275-11.6475866,59985.993149999995,19.252000000000002,0.442,W1
QSO_76.697275-11.6475866,59986.1231995,18.511,0.232,W1
QSO_76.697275-11.6475866,59986.25324900001,19.003,0.294,W1
QSO_76.697275-11.6475866,59986.448451,18.654,0.201,W1
QSO_76.697275-11.6475866,59986.51349399997,18.717999999999996,0.364,W1
QSO_76.697275-11.6475866,59986.57850050001,18.805999999999997,0.32,W1
QSO_76.697275-11.6475866,59986.77359299999,18.941000000000003,0.266,W1
QSO_76.697275-11.6475866,59986.83859950002,18.42,0.189,W1
QSO_76.697275-11.6475866,59986.96864900003,19.094,0.316,W1
QSO_76.697275-11.6475866,59987.09884449998,18.430999999999997,0.179,W1
QSO_76.697275-11.6475866,60192.213770000024,18.729999999999997,0.238,W1
QSO_76.697275-11.6475866,60192.47273749997,18.619999999999997,0.25,W1
QSO_76.697275-11.6475866,60192.53748849996,18.72,0.223,W1
QSO_76.697275-11.6475866,60192.602130000036,18.668,0.268,W1
QSO_76.697275-11.6475866,60192.60227599999,19.255000000000003,0.389,W1
QSO_76.697275-11.6475866,60192.731668499975,18.302999999999997,0.178,W1
QSO_76.697275-11.6475866,60194.86834200003,18.872,0.253,W1
QSO_76.697275-11.6475866,60195.12679849999,18.375999999999998,0.302,W1
QSO_76.697275-11.6475866,60195.12690799999,18.68,0.225,W1
QSO_76.697275-11.6475866,60195.19206049997,18.595,0.213,W1
QSO_76.697275-11.6475866,60195.25684799999,18.386,0.264,W1
QSO_76.697275-11.6475866,60195.321489499984,18.804000000000002,0.255,W1
QSO_76.697275-11.6475866,60195.32159899999,18.204,0.159,W1
QSO_76.697275-11.6475866,60195.451028,18.522,0.2,W1
QSO_76.697275-11.6475866,60195.51566949999,18.639,0.281,W1
QSO_76.697275-11.6475866,60195.515815500024,18.503999999999998,0.2,W1
QSO_76.697275-11.6475866,60195.58045700001,18.274,0.159,W1
QSO_76.697275-11.6475866,60195.70948450004,18.625,,W1
QSO_76.697275-11.6475866,60195.839388000015,18.6,0.279,W1
QSO_76.697275-11.6475866,60350.097861999995,18.692,0.226,W1
QSO_76.697275-11.6475866,60350.22749919998,19.086,0.38,W1
QSO_76.697275-11.6475866,60350.35662399997,18.45,0.172,W1
QSO_76.697275-11.6475866,60350.61487360003,18.336,0.17,W1
QSO_76.697275-11.6475866,60350.74399840002,18.589,0.269,W1
QSO_76.697275-11.6475866,60350.808560799975,18.912,0.265,W1
QSO_76.697275-11.6475866,60350.937831999996,19.273000000000003,,W1
QSO_76.697275-11.6475866,60351.0664444,18.924999999999997,0.278,W1
QSO_76.697275-11.6475866,60351.19608159998,19.180999999999997,0.367,W1
QSO_76.697275-11.6475866,55255.016530999994,18.474,0.321,W2
QSO_76.697275-11.6475866,55255.148733999966,18.235,0.298,W2
QSO_76.697275-11.6475866,55255.28097349997,17.983,0.215,W2
QSO_76.697275-11.6475866,55255.41317650003,18.591,0.425,W2
QSO_76.697275-11.6475866,55255.47935099999,18.136,0.234,W2
QSO_76.697275-11.6475866,55255.5453795,17.987,0.206,W2
QSO_76.697275-11.6475866,55255.545525500034,18.326,0.282,W2
QSO_76.697275-11.6475866,55255.61155399996,17.980999999999998,0.21,W2
QSO_76.697275-11.6475866,55255.677728500006,17.974,0.27,W2
QSO_76.697275-11.6475866,55256.00834550003,18.434,0.352,W2
QSO_76.697275-11.6475866,55256.1405485,17.779,0.189,W2
QSO_76.697275-11.6475866,55446.0431865,18.53,0.392,W2
QSO_76.697275-11.6475866,55446.30759250003,17.867,0.225,W2
QSO_76.697275-11.6475866,55446.43983200003,18.245,0.318,W2
QSO_76.697275-11.6475866,55446.50586049996,18.169,0.289,W2
QSO_76.697275-11.6475866,55446.572035000005,18.872,0.501,W2
QSO_76.697275-11.6475866,55446.63806350002,18.512,0.407,W2
QSO_76.697275-11.6475866,55446.70412849997,18.146,0.281,W2
QSO_76.697275-11.6475866,55446.70423799998,17.844,0.304,W2
QSO_76.697275-11.6475866,55446.77030300002,18.233,0.306,W2
QSO_76.697275-11.6475866,55446.83633150003,18.069,0.247,W2
QSO_76.697275-11.6475866,55446.90250599999,18.599,0.421,W2
QSO_76.697275-11.6475866,55447.03459949996,17.673,0.18,W2
QSO_76.697275-11.6475866,55447.03470899996,17.964,0.259,W2
QSO_76.697275-11.6475866,56717.05488300001,17.969,0.262,W2
QSO_76.697275-11.6475866,56717.18661150002,18.174,0.362,W2
QSO_76.697275-11.6475866,56717.318157499976,17.616,0.294,W2
QSO_76.697275-11.6475866,56717.44988599999,18.187,0.336,W2
QSO_76.697275-11.6475866,56717.51565899996,18.341,0.346,W2
QSO_76.697275-11.6475866,56717.647241500024,18.15,0.282,W2
QSO_76.697275-11.6475866,56717.7130145,18.352,0.319,W2
QSO_76.697275-11.6475866,56717.71316050003,18.815,0.478,W2
QSO_76.697275-11.6475866,56717.91051599998,17.833,0.232,W2
QSO_76.697275-11.6475866,56718.04224449999,17.959,0.317,W2
QSO_76.697275-11.6475866,56718.17379050003,18.364,,W2
QSO_76.697275-11.6475866,56908.26444000004,18.076,0.267,W2
QSO_76.697275-11.6475866,56908.395876499984,18.04,0.281,W2
QSO_76.697275-11.6475866,56908.46168599999,18.4,0.339,W2
QSO_76.697275-11.6475866,56908.527349499964,18.355,0.346,W2
QSO_76.697275-11.6475866,56908.52745899997,18.009,0.239,W2
QSO_76.697275-11.6475866,56908.59312250002,18.096,,W2
QSO_76.697275-11.6475866,56908.65893200002,17.599,,W2
QSO_76.697275-11.6475866,56908.724595499996,18.531,0.417,W2
QSO_76.697275-11.6475866,56908.79036849997,17.769,,W2
QSO_76.697275-11.6475866,56908.856032000025,18.261,0.368,W2
QSO_76.697275-11.6475866,56908.98746849997,17.944,0.231,W2
QSO_76.697275-11.6475866,57075.912007677805,18.142,0.251,W2
QSO_76.697275-11.6475866,57076.04329818196,17.942,0.312,W2
QSO_76.697275-11.6475866,57076.17451568614,17.744,0.194,W2
QSO_76.697275-11.6475866,57076.30584269034,18.53,0.397,W2
QSO_76.697275-11.6475866,57076.37150619239,18.44,0.346,W2
QSO_76.697275-11.6475866,57076.43702369449,18.717,0.5,W2
QSO_76.697275-11.6475866,57076.43716969444,18.441,0.414,W2
QSO_76.697275-11.6475866,57076.765195204884,18.114,0.293,W2
QSO_76.697275-11.6475866,57076.89652220907,17.785999999999998,0.232,W2
QSO_76.697275-11.6475866,57077.02773971317,18.256,0.287,W2
QSO_76.697275-11.6475866,57077.027849213184,18.41,0.321,W2
QSO_76.697275-11.6475866,57079.3905307881,17.771,0.271,W2
QSO_76.697275-11.6475866,57079.390640288104,18.166,,W2
QSO_76.697275-11.6475866,57079.45619429024,18.515,0.501,W2
QSO_76.697275-11.6475866,57079.78436580063,18.093,0.338,W2
QSO_76.697275-11.6475866,57079.91569280482,18.259,0.366,W2
QSO_76.697275-11.6475866,57269.620604746255,18.326,0.383,W2
QSO_76.697275-11.6475866,57269.7516762504,18.563,0.507,W2
QSO_76.697275-11.6475866,57272.63594284182,17.677,0.23,W2
QSO_76.697275-11.6475866,57272.76701434597,18.160999999999998,0.313,W2
QSO_76.697275-11.6475866,57273.0293033543,18.096,,W2
QSO_76.697275-11.6475866,57273.09482085639,18.157,0.305,W2
QSO_76.697275-11.6475866,57273.160374858446,18.209,0.373,W2
QSO_76.697275-11.6475866,57273.22589236054,17.814,,W2
QSO_76.697275-11.6475866,57273.291446362586,17.764,0.244,W2
QSO_76.697275-11.6475866,57273.35696386469,18.514,0.508,W2
QSO_76.697275-11.6475866,57273.35707336469,18.448999999999998,,W2
QSO_76.697275-11.6475866,57273.48814486884,18.221,0.409,W2
QSO_76.697275-11.6475866,57273.61921637299,17.753999999999998,0.311,W2
QSO_76.697275-11.6475866,57273.75028787713,18.052,0.3,W2
QSO_76.697275-11.6475866,57437.79653417469,17.99,0.245,W2
QSO_76.697275-11.6475866,57437.796643974696,18.265,0.356,W2
QSO_76.697275-11.6475866,57437.927964778915,18.051,0.255,W2
QSO_76.697275-11.6475866,57438.12498258507,18.509,0.378,W2
QSO_76.697275-11.6475866,57438.19067958717,17.829,,W2
QSO_76.697275-11.6475866,57438.2564131893,17.599999999999998,,W2
QSO_76.697275-11.6475866,57438.322110191315,18.563,,W2
QSO_76.697275-11.6475866,57438.65044880169,18.396,0.359,W2
QSO_76.697275-11.6475866,57438.91316361002,18.067,0.264,W2
QSO_76.697275-11.6475866,57637.244653681926,17.887999999999998,0.212,W2
QSO_76.697275-11.6475866,57637.24480008188,17.951999999999998,,W2
QSO_76.697275-11.6475866,57637.507258690166,17.82,0.206,W2
QSO_76.697275-11.6475866,57637.63854289436,18.219,0.29,W2
QSO_76.697275-11.6475866,57637.704276496406,18.088,0.31,W2
QSO_76.697275-11.6475866,57637.76986369849,18.595,,W2
QSO_76.697275-11.6475866,57637.835560700594,17.698,0.223,W2
QSO_76.697275-11.6475866,57637.96688150473,18.253,,W2
QSO_76.697275-11.6475866,57638.03246870683,17.591,0.201,W2
QSO_76.697275-11.6475866,57638.098055908915,17.977999999999998,0.331,W2
QSO_76.697275-11.6475866,57638.09816570892,18.131,0.317,W2
QSO_76.697275-11.6475866,57638.22934011302,18.137,0.335,W2
QSO_76.697275-11.6475866,57638.22948651306,18.744,0.542,W2
QSO_76.697275-11.6475866,57802.66486599999,18.099,0.265,W2
QSO_76.697275-11.6475866,57802.795682000025,18.012,0.358,W2
QSO_76.697275-11.6475866,57802.92660749998,17.97,0.258,W2
QSO_76.697275-11.6475866,57802.9920155,17.951999999999998,0.271,W2
QSO_76.697275-11.6475866,57803.05756949997,18.419999999999998,0.419,W2
QSO_76.697275-11.6475866,57803.25379350002,17.736,0.206,W2
QSO_76.697275-11.6475866,57803.38471899998,18.285999999999998,0.367,W2
QSO_76.697275-11.6475866,57803.51568099996,17.986,0.236,W2
QSO_76.697275-11.6475866,57803.64646049997,18.467,,W2
QSO_76.697275-11.6475866,57803.77742250003,17.948999999999998,0.258,W2
QSO_76.697275-11.6475866,58001.682283999966,18.169,0.307,W2
QSO_76.697275-11.6475866,58001.81310000001,18.349999999999998,0.366,W2
QSO_76.697275-11.6475866,58001.94402549996,18.421,0.449,W2
QSO_76.697275-11.6475866,58002.009433499974,18.559,0.412,W2
QSO_76.697275-11.6475866,58002.0748415,17.892,0.352,W2
QSO_76.697275-11.6475866,58002.140249500015,18.281,0.445,W2
QSO_76.697275-11.6475866,58002.20565750003,18.128,0.323,W2
QSO_76.697275-11.6475866,58002.27106549996,18.361,0.413,W2
QSO_76.697275-11.6475866,58002.271211499996,17.89,0.214,W2
QSO_76.697275-11.6475866,58002.40202750003,18.066,,W2
QSO_76.697275-11.6475866,58002.66362299999,17.628999999999998,0.303,W2
QSO_76.697275-11.6475866,58009.2719115,18.639,0.531,W2
QSO_76.697275-11.6475866,58159.48758850004,17.862,0.218,W2
QSO_76.697275-11.6475866,58159.48769800004,18.172,0.269,W2
QSO_76.697275-11.6475866,58159.61840449999,18.262999999999998,0.308,W2
QSO_76.697275-11.6475866,58159.618513999994,17.958,,W2
QSO_76.697275-11.6475866,58159.74922050002,,,W2
QSO_76.697275-11.6475866,58159.74933000003,18.141,0.375,W2
QSO_76.697275-11.6475866,58160.010962000015,18.124,0.26,W2
QSO_76.697275-11.6475866,58160.14177799997,18.241,0.265,W2
QSO_76.697275-11.6475866,58160.207185999985,17.698999999999998,0.262,W2
QSO_76.697275-11.6475866,58160.33800200002,18.325,0.397,W2
