oid,time,magnitude,error,band
QSO_48.2299124-18.7618641,55586.038316000006,18.409,0.325,W2
QSO_48.2299124-18.7618641,55586.10438099997,18.474,0.346,W2
QSO_48.2299124-18.7618641,55586.10449049997,18.29,,W2
QSO_48.2299124-18.7618641,55586.23658400002,18.216,0.306,W2
QSO_48.2299124-18.7618641,55586.368787,18.646,0.397,W2
QSO_48.2299124-18.7618641,56683.352388999985,18.291999999999998,0.43,W2
QSO_48.2299124-18.7618641,56683.4841175,18.017,0.395,W2
QSO_48.2299124-18.7618641,56683.61569999998,18.075,0.243,W2
QSO_48.2299124-18.7618641,56683.68161899999,17.864,0.248,W2
QSO_48.2299124-18.7618641,56684.010922000045,18.392,0.335,W2
QSO_48.2299124-18.7618641,56684.07673149996,17.831,0.261,W2
QSO_48.2299124-18.7618641,56684.20842350003,18.095,0.281,W2
QSO_48.2299124-18.7618641,56684.340006000006,18.873,0.49,W2
QSO_48.2299124-18.7618641,56872.89951699997,17.989,0.251,W2
QSO_48.2299124-18.7618641,56873.03099000003,18.425,0.339,W2
QSO_48.2299124-18.7618641,56873.35967250001,18.061,0.33,W2
QSO_48.2299124-18.7618641,56873.42544549998,18.063,0.274,W2
QSO_48.2299124-18.7618641,56873.491254999986,18.346999999999998,0.325,W2
QSO_48.2299124-18.7618641,56873.55691850004,17.942,0.279,W2
QSO_48.2299124-18.7618641,56873.622691500015,18.108999999999998,,W2
QSO_48.2299124-18.7618641,56873.688354999984,18.692,0.523,W2
QSO_48.2299124-18.7618641,56873.754127999964,17.921,0.315,W2
QSO_48.2299124-18.7618641,56873.88560100002,17.788,0.335,W2
QSO_48.2299124-18.7618641,56874.017037499965,17.964,0.224,W2
QSO_48.2299124-18.7618641,57044.92803269531,18.304,0.433,W2
QSO_48.2299124-18.7618641,57044.99358669744,18.358,,W2
QSO_48.2299124-18.7618641,57044.993696197445,18.505,0.366,W2
QSO_48.2299124-18.7618641,57045.05925019949,18.614,,W2
QSO_48.2299124-18.7618641,57045.1248772016,18.615,0.387,W2
QSO_48.2299124-18.7618641,57234.35266112784,18.495,0.387,W2
QSO_48.2299124-18.7618641,57234.483842131995,18.172,0.336,W2
QSO_48.2299124-18.7618641,57234.61491363623,18.113,0.3,W2
QSO_48.2299124-18.7618641,57234.811648642426,18.021,0.26,W2
QSO_48.2299124-18.7618641,57234.87720264447,18.306,0.441,W2
QSO_48.2299124-18.7618641,57235.33604415909,17.805,0.284,W2
QSO_48.2299124-18.7618641,57235.46711566324,18.269,0.338,W2
QSO_48.2299124-18.7618641,57235.598333167334,18.47,0.409,W2
QSO_48.2299124-18.7618641,57407.57960981914,18.247,0.408,W2
QSO_48.2299124-18.7618641,57407.71104042329,17.887,0.33,W2
QSO_48.2299124-18.7618641,57407.77673742539,18.282,,W2
QSO_48.2299124-18.7618641,57407.842471027514,17.491,0.283,W2
QSO_48.2299124-18.7618641,57407.90816802953,18.114,,W2
QSO_48.2299124-18.7618641,57407.97375523162,17.951,0.278,W2
QSO_48.2299124-18.7618641,57408.039488833754,18.304,0.313,W2
QSO_48.2299124-18.7618641,57601.795759160865,18.666999999999998,0.502,W2
QSO_48.2299124-18.7618641,57602.05832756916,18.375,0.426,W2
QSO_48.2299124-18.7618641,57602.18964837338,17.996,0.345,W2
QSO_48.2299124-18.7618641,57602.583537585815,18.802,0.504,W2
QSO_48.2299124-18.7618641,57602.64912478791,18.197,0.495,W2
QSO_48.2299124-18.7618641,57602.91172979615,17.966,,W2
QSO_48.2299124-18.7618641,57768.89360600003,18.111,,W2
QSO_48.2299124-18.7618641,57769.02456800001,18.694,0.426,W2
QSO_48.2299124-18.7618641,57769.2863095,18.21,0.385,W2
QSO_48.2299124-18.7618641,57769.351717500016,18.021,,W2
QSO_48.2299124-18.7618641,57769.35182700002,18.36,,W2
QSO_48.2299124-18.7618641,57769.41723500004,18.349,0.382,W2
QSO_48.2299124-18.7618641,57769.54805099999,18.517,0.356,W2
QSO_48.2299124-18.7618641,57769.548197000026,18.216,0.299,W2
QSO_48.2299124-18.7618641,57769.61360499996,18.262,0.367,W2
QSO_48.2299124-18.7618641,57769.744420999996,18.846,,W2
QSO_48.2299124-18.7618641,57770.006308500015,18.163,,W2
QSO_48.2299124-18.7618641,57966.22235149997,18.201,0.311,W2
QSO_48.2299124-18.7618641,57966.222497500006,18.788,0.511,W2
QSO_48.2299124-18.7618641,57966.222497500006,17.817999999999998,,W2
QSO_48.2299124-18.7618641,57966.35331350004,18.025,0.306,W2
QSO_48.2299124-18.7618641,57966.68046299996,17.868,,W2
QSO_48.2299124-18.7618641,57966.74587099998,18.467,0.522,W2
QSO_48.2299124-18.7618641,57966.811279,18.339,0.413,W2
QSO_48.2299124-18.7618641,57966.87668700002,18.026,0.346,W2
QSO_48.2299124-18.7618641,57967.07291099998,17.915,0.321,W2
QSO_48.2299124-18.7618641,57967.203836500026,18.061,0.335,W2
QSO_48.2299124-18.7618641,57967.33465249997,17.928,0.389,W2
QSO_48.2299124-18.7618641,58129.39863099996,18.095,0.257,W2
QSO_48.2299124-18.7618641,58129.59485500002,18.093,0.329,W2
QSO_48.2299124-18.7618641,58129.725670999964,18.613,0.492,W2
QSO_48.2299124-18.7618641,58330.152354,17.741,0.268,W2
QSO_48.2299124-18.7618641,58330.41387649998,17.815,0.217,W2
QSO_48.2299124-18.7618641,58330.4792845,18.133,,W2
QSO_48.2299124-18.7618641,58330.61010050003,18.394,,W2
QSO_48.2299124-18.7618641,58330.740916499984,18.291,,W2
QSO_48.2299124-18.7618641,58330.8063245,18.046,0.309,W2
QSO_48.2299124-18.7618641,58330.87173250002,17.442999999999998,,W2
QSO_48.2299124-18.7618641,58331.00240250002,17.65,,W2
QSO_48.2299124-18.7618641,58331.13321849997,18.094,,W2
QSO_48.2299124-18.7618641,58489.988992999955,18.36,0.313,W2
QSO_48.2299124-18.7618641,58490.119808999996,18.313,0.368,W2
QSO_48.2299124-18.7618641,58490.18521700001,17.391,,W2
QSO_48.2299124-18.7618641,58490.31588700001,18.511,0.387,W2
QSO_48.2299124-18.7618641,58490.31603299997,18.070999999999998,0.283,W2
QSO_48.2299124-18.7618641,58490.38129500003,18.134,0.37,W2
QSO_48.2299124-18.7618641,58490.51211099998,17.955,,W2
QSO_48.2299124-18.7618641,58490.577519,17.378,0.249,W2
QSO_48.2299124-18.7618641,58490.83904149998,18.226,0.288,W2
QSO_48.2299124-18.7618641,58697.403600999976,17.828,,W2
QSO_48.2299124-18.7618641,58697.468899499996,18.016,0.267,W2
QSO_48.2299124-18.7618641,58697.53430750001,17.904,0.282,W2
QSO_48.2299124-18.7618641,58697.599679,18.543,0.505,W2
QSO_48.2299124-18.7618641,58697.66497750001,18.634,0.443,W2
QSO_48.2299124-18.7618641,58697.73038550003,18.175,,W2
QSO_48.2299124-18.7618641,58697.795793499965,17.146,,W2
QSO_48.2299124-18.7618641,58697.92646349996,18.297,,W2
QSO_48.2299124-18.7618641,58856.61850960004,18.242,0.31,W2
QSO_48.2299124-18.7618641,58856.88074860002,17.788,,W2
QSO_48.2299124-18.7618641,58857.011776600026,18.4,0.361,W2
QSO_48.2299124-18.7618641,58857.01192299998,17.797,0.213,W2
QSO_48.2299124-18.7618641,58857.20842839999,17.867,,W2
QSO_48.2299124-18.7618641,58857.20853819999,18.046,0.313,W2
QSO_48.2299124-18.7618641,58857.273978999976,18.352999999999998,0.414,W2
QSO_48.2299124-18.7618641,58857.60165880003,18.114,0.376,W2
QSO_48.2299124-18.7618641,59061.58407280002,18.308,0.371,W2
QSO_48.2299124-18.7618641,59061.977230000004,18.056,,W2
QSO_48.2299124-18.7618641,59061.9773398,17.994,0.267,W2
QSO_48.2299124-18.7618641,59062.10840440004,18.025,0.398,W2
QSO_48.2299124-18.7618641,59062.17384520002,17.964,0.425,W2
QSO_48.2299124-18.7618641,59221.599820500014,18.19,0.254,W2
QSO_48.2299124-18.7618641,59221.86119699996,18.023,0.218,W2
QSO_48.2299124-18.7618641,59221.99175749996,18.185,0.332,W2
QSO_48.2299124-18.7618641,59221.99186699997,18.012,0.277,W2
QSO_48.2299124-18.7618641,59222.05716549998,17.83,0.293,W2
QSO_48.2299124-18.7618641,59222.318542000015,17.589,0.263,W2
QSO_48.2299124-18.7618641,59222.57991849996,18.549,0.376,W2
QSO_48.2299124-18.7618641,59222.71058849996,18.29,0.343,W2
QSO_48.2299124-18.7618641,59425.775528,17.314,0.29,W2
QSO_48.2299124-18.7618641,59425.9060885,17.389,,W2
QSO_48.2299124-18.7618641,59426.0367585,18.38,0.451,W2
QSO_48.2299124-18.7618641,59426.10205700001,18.096,0.284,W2
QSO_48.2299124-18.7618641,59426.167319,18.553,0.529,W2
QSO_48.2299124-18.7618641,59426.23261750001,17.480999999999998,,W2
QSO_48.2299124-18.7618641,59426.29802550003,18.483999999999998,0.508,W2
QSO_48.2299124-18.7618641,59426.36328750001,18.211,0.379,W2
QSO_48.2299124-18.7618641,59428.78028100002,18.255,0.308,W2
QSO_48.2299124-18.7618641,59428.91084150002,17.68,,W2
QSO_48.2299124-18.7618641,59429.04151150002,17.844,,W2
QSO_48.2299124-18.7618641,59429.17207200002,18.18,0.404,W2
QSO_48.2299124-18.7618641,59429.23748000004,18.163999999999998,0.37,W2
QSO_48.2299124-18.7618641,59429.36804050004,18.585,0.424,W2
QSO_48.2299124-18.7618641,59429.43333899997,18.003999999999998,0.295,W2
QSO_48.2299124-18.7618641,59429.75997749998,18.134,0.317,W2
QSO_48.2299124-18.7618641,59585.65662399996,18.096,0.279,W2
QSO_48.2299124-18.7618641,59585.78718450004,17.338,,W2
QSO_48.2299124-18.7618641,59586.04830550004,18.585,0.443,W2
QSO_48.2299124-18.7618641,59586.17886600004,17.806,0.251,W2
QSO_48.2299124-18.7618641,59586.24412800002,18.462,0.346,W2
QSO_48.2299124-18.7618641,59590.81374550004,17.906,0.377,W2
QSO_48.2299124-18.7618641,59792.68849300002,17.428,0.174,W2
QSO_48.2299124-18.7618641,59793.14466999998,18.033,,W2
QSO_48.2299124-18.7618641,59793.14481600001,18.19,0.327,W2
QSO_48.2299124-18.7618641,59793.40542600002,18.099999999999998,0.289,W2
QSO_48.2299124-18.7618641,59793.53584049998,18.658,,W2
QSO_48.2299124-18.7618641,59793.66614550003,17.99,,W2
QSO_48.2299124-18.7618641,59793.79655999999,18.081,0.283,W2
QSO_48.2299124-18.7618641,59952.29390449997,18.461,0.36,W2
QSO_48.2299124-18.7618641,59952.55414950002,18.352999999999998,,W2
QSO_48.2299124-18.7618641,59952.554259000026,18.239,0.374,W2
QSO_48.2299124-18.7618641,59952.9445535,17.598,,W2
QSO_48.2299124-18.7618641,59953.009705999975,18.249,0.405,W2
QSO_48.2299124-18.7618641,59953.074712500005,18.552,0.434,W2
QSO_48.2299124-18.7618641,60156.531150999974,17.761,0.249,W2
QSO_48.2299124-18.7618641,60156.660726000024,18.256999999999998,0.318,W2
QSO_48.2299124-18.7618641,60156.66083550003,18.131,,W2
QSO_48.2299124-18.7618641,60156.91991249998,18.261,0.389,W2
