oid,time,magnitude,error,band
QSO_45.7987285-31.9014388,57038.22915098289,18.790999999999997,0.226,W1
QSO_45.7987285-31.9014388,57038.36047798707,18.67,0.214,W1
QSO_45.7987285-31.9014388,57038.42614148913,18.456,0.177,W1
QSO_45.7987285-31.9014388,57038.82012250162,18.461,0.165,W1
QSO_45.7987285-31.9014388,57226.22568037017,18.816000000000003,0.227,W1
QSO_45.7987285-31.9014388,57226.29119787226,18.787,0.224,W1
QSO_45.7987285-31.9014388,57226.35675187431,18.756999999999998,0.207,W1
QSO_45.7987285-31.9014388,57226.42226937641,18.603,0.198,W1
QSO_45.7987285-31.9014388,57226.55348688059,18.525,,W1
QSO_45.7987285-31.9014388,57226.61900438261,18.445999999999998,0.219,W1
QSO_45.7987285-31.9014388,57226.68452188471,18.866,0.329,W1
QSO_45.7987285-31.9014388,57227.208953901325,18.485,0.213,W1
QSO_45.7987285-31.9014388,57227.20906340133,19.262,,W1
QSO_45.7987285-31.9014388,57398.11755791992,18.586,0.181,W1
QSO_45.7987285-31.9014388,57398.24887872414,18.505,0.199,W1
QSO_45.7987285-31.9014388,57398.57743693453,18.839999999999996,0.218,W1
QSO_45.7987285-31.9014388,57398.643133936544,18.362000000000002,0.143,W1
QSO_45.7987285-31.9014388,57398.70872113864,19.043,0.374,W1
QSO_45.7987285-31.9014388,57398.774454740684,18.585,0.179,W1
QSO_45.7987285-31.9014388,57398.84015174278,19.037999999999997,0.282,W1
QSO_45.7987285-31.9014388,57398.90588534491,18.401,0.157,W1
QSO_45.7987285-31.9014388,57398.97158234692,18.604,0.194,W1
QSO_45.7987285-31.9014388,57399.037315949055,18.964999999999996,0.272,W1
QSO_45.7987285-31.9014388,57399.10301295116,19.104,0.264,W1
QSO_45.7987285-31.9014388,57399.23433375529,18.75,0.243,W1
QSO_45.7987285-31.9014388,57590.637699808074,18.613999999999997,0.187,W1
QSO_45.7987285-31.9014388,57590.76898401218,19.003,0.313,W1
QSO_45.7987285-31.9014388,57590.83471761431,18.753,0.217,W1
QSO_45.7987285-31.9014388,57590.966001818415,18.793999999999997,0.244,W1
QSO_45.7987285-31.9014388,57591.03158902051,18.729999999999997,0.205,W1
QSO_45.7987285-31.9014388,57591.097322622554,18.515,0.183,W1
QSO_45.7987285-31.9014388,57591.49121183507,18.535,0.218,W1
QSO_45.7987285-31.9014388,57591.62249603918,18.247999999999998,0.138,W1
QSO_45.7987285-31.9014388,57596.020864578306,18.395,0.174,W1
QSO_45.7987285-31.9014388,57758.288494500004,18.174,0.255,W1
QSO_45.7987285-31.9014388,57758.41941999996,19.156,0.3,W1
QSO_45.7987285-31.9014388,57758.48482799998,19.049,0.283,W1
QSO_45.7987285-31.9014388,57758.550235999995,18.394,0.205,W1
QSO_45.7987285-31.9014388,57758.61575350002,18.993000000000002,0.269,W1
QSO_45.7987285-31.9014388,57758.68116150003,18.767000000000003,0.206,W1
QSO_45.7987285-31.9014388,57758.74656949997,19.017000000000003,0.334,W1
QSO_45.7987285-31.9014388,57758.81212350002,18.509,0.183,W1
QSO_45.7987285-31.9014388,57758.87753150004,18.842,0.312,W1
QSO_45.7987285-31.9014388,57758.942939499975,18.442,0.164,W1
QSO_45.7987285-31.9014388,57759.008456999996,18.67,0.217,W1
QSO_45.7987285-31.9014388,57759.27023500001,18.578,0.186,W1
QSO_45.7987285-31.9014388,57760.90656650002,18.570999999999998,0.213,W1
QSO_45.7987285-31.9014388,57761.299233499965,18.703000000000003,0.214,W1
QSO_45.7987285-31.9014388,57761.49560349997,18.772,0.53,W1
QSO_45.7987285-31.9014388,57761.56101149999,19.201999999999998,0.302,W1
QSO_45.7987285-31.9014388,57761.62652900001,18.488999999999997,0.16,W1
QSO_45.7987285-31.9014388,57761.75734499996,18.878999999999998,0.265,W1
QSO_45.7987285-31.9014388,57957.71934799997,18.939,0.347,W1
QSO_45.7987285-31.9014388,57957.91557200003,18.747,0.209,W1
QSO_45.7987285-31.9014388,57957.98108949996,18.439,0.168,W1
QSO_45.7987285-31.9014388,57958.111905499994,18.603,0.225,W1
QSO_45.7987285-31.9014388,57958.308129499965,18.729,0.227,W1
QSO_45.7987285-31.9014388,57958.70072350002,18.445,0.202,W1
QSO_45.7987285-31.9014388,57958.83150300003,18.923000000000002,0.364,W1
QSO_45.7987285-31.9014388,58121.28548400001,18.869999999999997,0.249,W1
QSO_45.7987285-31.9014388,58121.41630000004,18.613,0.207,W1
QSO_45.7987285-31.9014388,58121.547115999994,19.323,0.367,W1
QSO_45.7987285-31.9014388,58121.61252400001,19.159,0.292,W1
QSO_45.7987285-31.9014388,58121.67793200003,18.921999999999997,0.295,W1
QSO_45.7987285-31.9014388,58121.743339999965,19.023000000000003,0.263,W1
QSO_45.7987285-31.9014388,58122.26660400002,18.814,0.282,W1
QSO_45.7987285-31.9014388,58122.52834550001,18.037,0.255,W1
QSO_45.7987285-31.9014388,58321.522731999976,19.016,0.266,W1
QSO_45.7987285-31.9014388,58321.65354800001,18.616999999999997,0.196,W1
QSO_45.7987285-31.9014388,58321.849662499975,18.988,0.283,W1
QSO_45.7987285-31.9014388,58321.98047850001,18.294,0.147,W1
QSO_45.7987285-31.9014388,58322.63441249998,18.881,0.232,W1
QSO_45.7987285-31.9014388,58322.765228500015,18.831000000000003,0.341,W1
QSO_45.7987285-31.9014388,58482.00972799998,18.795,0.203,W1
QSO_45.7987285-31.9014388,58482.074989999965,18.593,0.221,W1
QSO_45.7987285-31.9014388,58482.075136,18.652,0.197,W1
QSO_45.7987285-31.9014388,58482.14039799998,18.317999999999998,0.184,W1
QSO_45.7987285-31.9014388,58482.205806,19.162999999999997,0.352,W1
QSO_45.7987285-31.9014388,58482.33662200003,18.061999999999998,0.332,W1
QSO_45.7987285-31.9014388,58482.8597765,19.32,0.344,W1
QSO_45.7987285-31.9014388,58685.83474350004,18.778,0.257,W1
QSO_45.7987285-31.9014388,58686.161528000004,18.717999999999996,0.22,W1
QSO_45.7987285-31.9014388,58686.22693600002,18.808,0.285,W1
QSO_45.7987285-31.9014388,58686.55383,19.430999999999997,0.406,W1
QSO_45.7987285-31.9014388,58686.684536500026,18.714999999999996,0.278,W1
QSO_45.7987285-31.9014388,58689.2343535,18.942999999999998,0.294,W1
QSO_45.7987285-31.9014388,58689.23449950004,18.747,0.222,W1
QSO_45.7987285-31.9014388,58689.430577499974,19.009999999999998,0.259,W1
QSO_45.7987285-31.9014388,58689.691954,19.022,0.311,W1
QSO_45.7987285-31.9014388,58689.69210000004,18.566000000000003,0.179,W1
QSO_45.7987285-31.9014388,58689.82277000004,19.134999999999998,0.327,W1
QSO_45.7987285-31.9014388,58845.61469800001,18.535,0.2,W1
QSO_45.7987285-31.9014388,58845.74547750002,18.506999999999998,0.22,W1
QSO_45.7987285-31.9014388,58845.87618399997,19.214,0.38,W1
QSO_45.7987285-31.9014388,58846.00685399997,19.527,0.524,W1
QSO_45.7987285-31.9014388,58846.20307800002,19.141,0.357,W1
QSO_45.7987285-31.9014388,58846.59527050001,19.406,0.36,W1
QSO_45.7987285-31.9014388,58846.72597700004,18.601,0.203,W1
QSO_45.7987285-31.9014388,58846.85664699996,19.146,0.339,W1
QSO_45.7987285-31.9014388,59053.52683899997,18.759999999999998,0.217,W1
QSO_45.7987285-31.9014388,59053.59227980004,18.323999999999998,0.189,W1
QSO_45.7987285-31.9014388,59053.72334439999,18.716,0.228,W1
QSO_45.7987285-31.9014388,59053.72345419999,19.15,0.369,W1
QSO_45.7987285-31.9014388,59053.9199596,18.307000000000002,0.303,W1
QSO_45.7987285-31.9014388,59213.491091800024,19.153999999999996,0.294,W1
QSO_45.7987285-31.9014388,59213.62211980003,18.611,0.185,W1
QSO_45.7987285-31.9014388,59213.753184399975,18.381999999999998,0.215,W1
QSO_45.7987285-31.9014388,59214.34281040003,18.857999999999997,0.257,W1
QSO_45.7987285-31.9014388,59214.60490299998,18.740000000000002,0.208,W1
QSO_45.7987285-31.9014388,59417.678951999995,18.483,0.231,W1
QSO_45.7987285-31.9014388,59417.80962199999,19.049999999999997,0.266,W1
QSO_45.7987285-31.9014388,59418.00559050001,18.206,0.171,W1
QSO_45.7987285-31.9014388,59418.136151000006,19.192999999999998,0.485,W1
QSO_45.7987285-31.9014388,59577.55888000002,19.237000000000002,0.336,W1
QSO_45.7987285-31.9014388,59578.08112200002,18.712000000000003,0.203,W1
QSO_45.7987285-31.9014388,59578.14642050003,18.906,0.251,W1
QSO_45.7987285-31.9014388,59578.21168250001,18.276,0.275,W1
QSO_45.7987285-31.9014388,59578.276981000025,18.494,0.179,W1
QSO_45.7987285-31.9014388,59578.27709050003,18.491,0.159,W1
QSO_45.7987285-31.9014388,59578.342243000014,18.884999999999998,0.238,W1
QSO_45.7987285-31.9014388,59578.34238899996,18.009,0.331,W1
QSO_45.7987285-31.9014388,59784.08672050002,18.875999999999998,0.517,W1
QSO_45.7987285-31.9014388,59784.47774499999,18.636,0.236,W1
QSO_45.7987285-31.9014388,59784.60805000004,18.704,0.348,W1
QSO_45.7987285-31.9014388,59784.803653500014,18.771,0.221,W1
QSO_45.7987285-31.9014388,59784.99870949997,18.692999999999998,0.21,W1
QSO_45.7987285-31.9014388,59785.06437300002,19.186,0.304,W1
QSO_45.7987285-31.9014388,59785.45543400002,18.921,0.263,W1
QSO_45.7987285-31.9014388,59941.35810300004,18.532,0.189,W1
QSO_45.7987285-31.9014388,59941.35821249996,18.915,0.241,W1
QSO_45.7987285-31.9014388,59941.48826199997,19.203000000000003,0.344,W1
QSO_45.7987285-31.9014388,59941.488408000005,19.174999999999997,0.297,W1
QSO_45.7987285-31.9014388,59942.07412349997,18.842999999999996,0.318,W1
QSO_45.7987285-31.9014388,59942.139166500034,18.608,0.232,W1
QSO_45.7987285-31.9014388,59942.269471499996,19.351999999999997,0.37,W1
QSO_45.7987285-31.9014388,59942.46478299999,18.869,0.261,W1
QSO_45.7987285-31.9014388,59945.328061999986,19.133000000000003,0.336,W1
QSO_45.7987285-31.9014388,60148.43508599996,18.606,0.201,W1
QSO_45.7987285-31.9014388,60148.56462449998,19.128,0.3,W1
QSO_45.7987285-31.9014388,60148.629412,18.509,0.177,W1
QSO_45.7987285-31.9014388,60148.69405349999,18.478,0.171,W1
QSO_45.7987285-31.9014388,60148.69419950002,18.481,0.185,W1
QSO_45.7987285-31.9014388,60149.21246300001,18.625999999999998,0.19,W1
QSO_45.7987285-31.9014388,60149.34200150003,18.862000000000002,0.269,W1
QSO_45.7987285-31.9014388,60308.224019500005,19.076,0.428,W1
QSO_45.7987285-31.9014388,60308.869047499975,18.675,0.201,W1
QSO_45.7987285-31.9014388,60308.93343350001,18.723999999999997,0.26,W1
QSO_45.7987285-31.9014388,60309.06246100004,18.595,0.2,W1
QSO_45.7987285-31.9014388,60309.12699300002,18.366999999999997,0.222,W1
QSO_45.7987285-31.9014388,60309.19152500001,18.5,0.182,W1
QSO_45.7987285-31.9014388,60512.69222740002,18.719,0.25,W1
QSO_45.7987285-31.9014388,60512.82007119999,18.787,0.366,W1
QSO_45.7987285-31.9014388,60512.883864999996,18.48,0.21,W1
QSO_45.7987285-31.9014388,60512.94780519996,18.778999999999996,0.475,W1
QSO_45.7987285-31.9014388,60513.01159899997,18.682000000000002,0.243,W1
QSO_45.7987285-31.9014388,60513.52275460002,18.415,0.224,W1
QSO_45.7987285-31.9014388,60513.65048859999,18.787999999999997,0.375,W1
QSO_45.7987285-31.9014388,55212.16742899997,18.523,0.314,W2
QSO_45.7987285-31.9014388,55212.29963200003,18.259,0.315,W2
QSO_45.7987285-31.9014388,55212.43187150003,18.649,0.365,W2
QSO_45.7987285-31.9014388,55212.564074500006,18.878,0.43,W2
QSO_45.7987285-31.9014388,55212.630248999965,18.592,0.352,W2
QSO_45.7987285-31.9014388,55212.69642350001,18.567999999999998,0.471,W2
QSO_45.7987285-31.9014388,55212.96082950004,18.192,0.259,W2
QSO_45.7987285-31.9014388,55213.027004,18.283,0.294,W2
QSO_45.7987285-31.9014388,55213.159243500006,18.753,0.439,W2
QSO_45.7987285-31.9014388,55213.29144649998,18.397,,W2
QSO_45.7987285-31.9014388,55399.511161500006,19.005,0.527,W2
QSO_45.7987285-31.9014388,55399.64325499997,18.319,0.282,W2
QSO_45.7987285-31.9014388,55399.64336449998,18.591,0.344,W2
QSO_45.7987285-31.9014388,55399.77545800003,18.271,,W2
QSO_45.7987285-31.9014388,55399.84163249999,18.438,0.325,W2
QSO_45.7987285-31.9014388,55399.907661000005,18.892,0.467,W2
QSO_45.7987285-31.9014388,55399.973835499964,17.944,0.21,W2
QSO_45.7987285-31.9014388,55400.30430650004,18.823,0.478,W2
QSO_45.7987285-31.9014388,55400.502574499966,18.592,,W2
QSO_45.7987285-31.9014388,55400.50268399997,18.31,0.284,W2
QSO_45.7987285-31.9014388,55400.634777500025,18.245,0.256,W2
QSO_45.7987285-31.9014388,55400.7669805,18.44,,W2
QSO_45.7987285-31.9014388,55577.18089750003,18.139,0.256,W2
QSO_45.7987285-31.9014388,55577.313137000034,18.727,,W2
QSO_45.7987285-31.9014388,55577.44519399998,18.788999999999998,0.481,W2
QSO_45.7987285-31.9014388,55577.44534000001,18.454,0.327,W2
QSO_45.7987285-31.9014388,55577.70963650003,18.602,0.404,W2
QSO_45.7987285-31.9014388,55577.775664999965,18.743,0.458,W2
QSO_45.7987285-31.9014388,55577.84173000001,18.277,0.308,W2
QSO_45.7987285-31.9014388,55577.90790449997,18.357,0.304,W2
QSO_45.7987285-31.9014388,55577.97393299998,18.466,0.34,W2
QSO_45.7987285-31.9014388,55578.03996149999,18.317999999999998,0.384,W2
QSO_45.7987285-31.9014388,55578.10613600003,18.518,0.365,W2
QSO_45.7987285-31.9014388,55578.172200999994,18.198999999999998,0.299,W2
QSO_45.7987285-31.9014388,55578.304403999966,18.445,,W2
QSO_45.7987285-31.9014388,55578.43649750002,18.427,0.34,W2
QSO_45.7987285-31.9014388,56675.31855650004,18.061,,W2
QSO_45.7987285-31.9014388,56675.45024850003,18.48,0.501,W2
QSO_45.7987285-31.9014388,56675.581831,18.537,,W2
QSO_45.7987285-31.9014388,56675.64775000001,18.233999999999998,,W2
QSO_45.7987285-31.9014388,56675.97679750003,18.343,,W2
QSO_45.7987285-31.9014388,56676.17444499997,18.598,0.41,W2
QSO_45.7987285-31.9014388,56676.30602750003,18.509,0.399,W2
QSO_45.7987285-31.9014388,56864.48699699996,18.767,0.446,W2
QSO_45.7987285-31.9014388,56864.61843349999,17.903,,W2
QSO_45.7987285-31.9014388,56864.74990649997,18.528,0.376,W2
QSO_45.7987285-31.9014388,56864.75001599997,18.441,,W2
QSO_45.7987285-31.9014388,56864.815679500025,18.326,,W2
QSO_45.7987285-31.9014388,56864.881452500005,18.075,,W2
QSO_45.7987285-31.9014388,56865.604626999964,18.197,0.292,W2
QSO_45.7987285-31.9014388,57037.835315970435,18.576,0.441,W2
QSO_45.7987285-31.9014388,57038.03230647668,18.16,,W2
QSO_45.7987285-31.9014388,57038.09782397878,18.646,0.403,W2
QSO_45.7987285-31.9014388,57038.097969978735,17.497,,W2
QSO_45.7987285-31.9014388,57038.16348748083,18.641,0.389,W2
QSO_45.7987285-31.9014388,57038.16363348087,18.089,0.347,W2
QSO_45.7987285-31.9014388,57038.22915098289,18.767,0.439,W2
QSO_45.7987285-31.9014388,57038.36047798707,18.619,0.432,W2
QSO_45.7987285-31.9014388,57038.42614148913,17.928,,W2
QSO_45.7987285-31.9014388,57038.82012250162,18.709,,W2
QSO_45.7987285-31.9014388,57226.22568037017,18.398,0.45,W2
QSO_45.7987285-31.9014388,57226.29119787226,18.487,,W2
QSO_45.7987285-31.9014388,57226.35675187431,18.39,0.364,W2
QSO_45.7987285-31.9014388,57226.42226937641,18.489,,W2
QSO_45.7987285-31.9014388,57226.55348688059,17.977,,W2
QSO_45.7987285-31.9014388,57226.61900438261,18.488,0.364,W2
QSO_45.7987285-31.9014388,57226.68452188471,18.131999999999998,,W2
QSO_45.7987285-31.9014388,57227.208953901325,18.45,,W2
QSO_45.7987285-31.9014388,57227.20906340133,18.727999999999998,0.53,W2
QSO_45.7987285-31.9014388,57398.11755791992,18.727,0.411,W2
QSO_45.7987285-31.9014388,57398.24887872414,18.099999999999998,0.273,W2
QSO_45.7987285-31.9014388,57398.57743693453,18.256999999999998,,W2
QSO_45.7987285-31.9014388,57398.643133936544,18.896,0.438,W2
QSO_45.7987285-31.9014388,57398.70872113864,18.569,0.388,W2
QSO_45.7987285-31.9014388,57398.774454740684,18.108999999999998,,W2
QSO_45.7987285-31.9014388,57398.84015174278,18.553,0.392,W2
QSO_45.7987285-31.9014388,57398.90588534491,18.837,0.462,W2
QSO_45.7987285-31.9014388,57398.97158234692,18.549,0.45,W2
QSO_45.7987285-31.9014388,57399.037315949055,17.94,,W2
QSO_45.7987285-31.9014388,57399.10301295116,17.916,0.227,W2
QSO_45.7987285-31.9014388,57399.23433375529,18.101,,W2
QSO_45.7987285-31.9014388,57590.637699808074,18.705,0.434,W2
QSO_45.7987285-31.9014388,57590.76898401218,18.32,0.403,W2
QSO_45.7987285-31.9014388,57590.83471761431,18.423,,W2
QSO_45.7987285-31.9014388,57590.966001818415,18.158,0.375,W2
QSO_45.7987285-31.9014388,57591.03158902051,18.144,0.357,W2
QSO_45.7987285-31.9014388,57591.097322622554,17.939,,W2
QSO_45.7987285-31.9014388,57591.49121183507,18.018,,W2
QSO_45.7987285-31.9014388,57591.62249603918,18.107,0.265,W2
QSO_45.7987285-31.9014388,57596.020864578306,17.941,0.388,W2
QSO_45.7987285-31.9014388,57758.288494500004,18.434,,W2
QSO_45.7987285-31.9014388,57758.41941999996,18.249,,W2
QSO_45.7987285-31.9014388,57758.48482799998,18.198999999999998,,W2
QSO_45.7987285-31.9014388,57758.550235999995,18.808,0.459,W2
QSO_45.7987285-31.9014388,57758.61575350002,18.695,0.489,W2
QSO_45.7987285-31.9014388,57758.68116150003,18.137999999999998,0.305,W2
QSO_45.7987285-31.9014388,57758.74656949997,18.434,,W2
QSO_45.7987285-31.9014388,57758.81212350002,18.302,,W2
QSO_45.7987285-31.9014388,57758.87753150004,18.413999999999998,,W2
QSO_45.7987285-31.9014388,57758.942939499975,18.437,0.398,W2
QSO_45.7987285-31.9014388,57759.008456999996,18.367,0.34,W2
QSO_45.7987285-31.9014388,57759.27023500001,18.241,,W2
QSO_45.7987285-31.9014388,57760.90656650002,18.320999999999998,,W2
QSO_45.7987285-31.9014388,57761.299233499965,18.402,0.467,W2
QSO_45.7987285-31.9014388,57761.49560349997,18.56,0.466,W2
QSO_45.7987285-31.9014388,57761.56101149999,18.285,0.333,W2
QSO_45.7987285-31.9014388,57761.62652900001,18.145,0.517,W2
QSO_45.7987285-31.9014388,57761.75734499996,18.274,,W2
QSO_45.7987285-31.9014388,57957.71934799997,18.613,0.518,W2
QSO_45.7987285-31.9014388,57957.91557200003,18.268,,W2
QSO_45.7987285-31.9014388,57957.98108949996,18.774,0.429,W2
QSO_45.7987285-31.9014388,57958.111905499994,17.155,0.24,W2
QSO_45.7987285-31.9014388,57958.308129499965,18.437,0.391,W2
QSO_45.7987285-31.9014388,57958.70072350002,18.213,,W2
QSO_45.7987285-31.9014388,57958.83150300003,18.101,,W2
QSO_45.7987285-31.9014388,58121.28548400001,18.733999999999998,0.458,W2
QSO_45.7987285-31.9014388,58121.41630000004,18.636,,W2
QSO_45.7987285-31.9014388,58121.547115999994,17.783,,W2
QSO_45.7987285-31.9014388,58121.61252400001,18.595,0.441,W2
QSO_45.7987285-31.9014388,58121.67793200003,18.36,0.42,W2
QSO_45.7987285-31.9014388,58121.743339999965,18.13,,W2
QSO_45.7987285-31.9014388,58122.26660400002,18.747,0.522,W2
QSO_45.7987285-31.9014388,58122.52834550001,18.718,0.458,W2
QSO_45.7987285-31.9014388,58321.522731999976,18.428,0.354,W2
QSO_45.7987285-31.9014388,58321.65354800001,18.493,0.38,W2
QSO_45.7987285-31.9014388,58321.849662499975,18.302,0.39,W2
QSO_45.7987285-31.9014388,58321.98047850001,18.644,0.472,W2
QSO_45.7987285-31.9014388,58322.63441249998,18.157,0.308,W2
QSO_45.7987285-31.9014388,58322.765228500015,18.194,,W2
QSO_45.7987285-31.9014388,58482.00972799998,18.955,0.526,W2
QSO_45.7987285-31.9014388,58482.074989999965,18.338,,W2
QSO_45.7987285-31.9014388,58482.075136,18.363,,W2
QSO_45.7987285-31.9014388,58482.14039799998,18.637999999999998,,W2
QSO_45.7987285-31.9014388,58482.205806,18.364,,W2
QSO_45.7987285-31.9014388,58482.33662200003,17.948999999999998,,W2
QSO_45.7987285-31.9014388,58482.8597765,18.302,0.406,W2
QSO_45.7987285-31.9014388,58685.83474350004,17.723,,W2
QSO_45.7987285-31.9014388,58686.161528000004,18.645,0.45,W2
QSO_45.7987285-31.9014388,58686.22693600002,18.283,0.421,W2
QSO_45.7987285-31.9014388,58686.55383,17.957,0.333,W2
QSO_45.7987285-31.9014388,58686.684536500026,18.323,,W2
QSO_45.7987285-31.9014388,58689.2343535,17.945999999999998,,W2
QSO_45.7987285-31.9014388,58689.23449950004,18.251,,W2
QSO_45.7987285-31.9014388,58689.430577499974,18.23,0.339,W2
QSO_45.7987285-31.9014388,58689.691954,,,W2
QSO_45.7987285-31.9014388,58689.69210000004,18.192,0.271,W2
QSO_45.7987285-31.9014388,58689.82277000004,18.589,0.406,W2
QSO_45.7987285-31.9014388,58845.61469800001,18.505,,W2
QSO_45.7987285-31.9014388,58845.74547750002,18.479,0.441,W2
QSO_45.7987285-31.9014388,58845.87618399997,18.476,0.34,W2
QSO_45.7987285-31.9014388,58846.00685399997,18.392,0.36,W2
QSO_45.7987285-31.9014388,58846.20307800002,18.83,0.516,W2
QSO_45.7987285-31.9014388,58846.59527050001,18.355,0.381,W2
QSO_45.7987285-31.9014388,58846.72597700004,18.301,,W2
QSO_45.7987285-31.9014388,58846.85664699996,18.512999999999998,0.438,W2
QSO_45.7987285-31.9014388,59053.52683899997,18.139,,W2
QSO_45.7987285-31.9014388,59053.59227980004,17.892,0.405,W2
QSO_45.7987285-31.9014388,59053.72334439999,18.567999999999998,0.472,W2
QSO_45.7987285-31.9014388,59053.72345419999,18.605999999999998,,W2
QSO_45.7987285-31.9014388,59053.9199596,18.528,,W2
QSO_45.7987285-31.9014388,59213.491091800024,18.3,0.442,W2
QSO_45.7987285-31.9014388,59213.62211980003,18.182,,W2
QSO_45.7987285-31.9014388,59213.753184399975,18.525,,W2
QSO_45.7987285-31.9014388,59214.34281040003,18.737,,W2
QSO_45.7987285-31.9014388,59214.60490299998,18.005,,W2
QSO_45.7987285-31.9014388,59417.678951999995,18.364,,W2
QSO_45.7987285-31.9014388,59417.80962199999,17.857,0.441,W2
QSO_45.7987285-31.9014388,59418.00559050001,17.748,,W2
QSO_45.7987285-31.9014388,59418.136151000006,18.092,,W2
QSO_45.7987285-31.9014388,59577.55888000002,18.051,,W2
QSO_45.7987285-31.9014388,59578.08112200002,17.942,0.244,W2
QSO_45.7987285-31.9014388,59578.14642050003,18.146,,W2
QSO_45.7987285-31.9014388,59578.21168250001,18.701,0.434,W2
QSO_45.7987285-31.9014388,59578.276981000025,18.274,0.319,W2
QSO_45.7987285-31.9014388,59578.27709050003,18.808,0.422,W2
QSO_45.7987285-31.9014388,59578.342243000014,18.743,0.497,W2
QSO_45.7987285-31.9014388,59578.34238899996,18.095,,W2
QSO_45.7987285-31.9014388,59784.08672050002,18.078,0.411,W2
QSO_45.7987285-31.9014388,59784.47774499999,18.66,,W2
QSO_45.7987285-31.9014388,59784.60805000004,18.432,0.518,W2
QSO_45.7987285-31.9014388,59784.803653500014,18.188,0.4,W2
