oid,time,magnitude,error,band
QSO_46.5459964-32.2304051,57958.897056999995,18.704,0.255,W1
QSO_46.5459964-32.2304051,57959.09339049997,18.258,0.148,W1
QSO_46.5459964-32.2304051,58122.07023400001,18.355,0.238,W1
QSO_46.5459964-32.2304051,58122.20104999997,18.061,0.245,W1
QSO_46.5459964-32.2304051,58122.201196,18.872999999999998,0.228,W1
QSO_46.5459964-32.2304051,58122.26660400002,18.545,0.19,W1
QSO_46.5459964-32.2304051,58122.39741999997,18.628999999999998,0.191,W1
QSO_46.5459964-32.2304051,58122.46282799999,18.47,0.166,W1
QSO_46.5459964-32.2304051,58122.528236000006,18.805,0.22,W1
QSO_46.5459964-32.2304051,58122.59364400002,18.34,0.158,W1
QSO_46.5459964-32.2304051,58122.724459999976,18.532,0.175,W1
QSO_46.5459964-32.2304051,58123.051463500036,18.753999999999998,0.246,W1
QSO_46.5459964-32.2304051,58322.438298000015,18.205,0.137,W1
QSO_46.5459964-32.2304051,58322.56911399997,19.381999999999998,0.371,W1
QSO_46.5459964-32.2304051,58322.634521999986,18.734,0.241,W1
QSO_46.5459964-32.2304051,58322.765228500015,18.78,0.232,W1
QSO_46.5459964-32.2304051,58322.961452499985,18.088,0.134,W1
QSO_46.5459964-32.2304051,58323.419162499995,18.423000000000002,0.213,W1
QSO_46.5459964-32.2304051,58482.859630499974,19.031,0.362,W1
QSO_46.5459964-32.2304051,58482.92503849999,18.554000000000002,0.177,W1
QSO_46.5459964-32.2304051,58482.99044650001,18.991999999999997,0.261,W1
QSO_46.5459964-32.2304051,58483.05574500002,18.058,0.164,W1
QSO_46.5459964-32.2304051,58483.12115300004,18.795,0.227,W1
QSO_46.5459964-32.2304051,58483.18656099997,18.39,0.171,W1
QSO_46.5459964-32.2304051,58483.25196899999,18.414,0.163,W1
QSO_46.5459964-32.2304051,58483.38274849999,18.597,0.191,W1
QSO_46.5459964-32.2304051,58686.227045500025,18.615000000000002,0.22,W1
QSO_46.5459964-32.2304051,58686.619238000014,18.051000000000002,0.131,W1
QSO_46.5459964-32.2304051,58686.68464600003,18.547,0.228,W1
QSO_46.5459964-32.2304051,58686.75005399996,18.305999999999997,0.223,W1
QSO_46.5459964-32.2304051,58686.81535249998,18.599,0.2,W1
QSO_46.5459964-32.2304051,58687.338324499964,19.037999999999997,0.287,W1
QSO_46.5459964-32.2304051,58689.23449950004,18.652,0.203,W1
QSO_46.5459964-32.2304051,58689.430577499974,18.603,0.184,W1
QSO_46.5459964-32.2304051,58689.4307235,18.603,0.344,W1
QSO_46.5459964-32.2304051,58689.49598549999,18.282,0.192,W1
QSO_46.5459964-32.2304051,58689.62669200002,17.653,0.208,W1
QSO_46.5459964-32.2304051,58689.69210000004,18.669,0.253,W1
QSO_46.5459964-32.2304051,58690.21510849997,18.682000000000002,0.222,W1
QSO_46.5459964-32.2304051,58846.595161000005,18.649,0.175,W1
QSO_46.5459964-32.2304051,58846.66042299999,18.204,0.139,W1
QSO_46.5459964-32.2304051,58846.725831,18.723999999999997,0.21,W1
QSO_46.5459964-32.2304051,58846.79123900003,18.500999999999998,0.165,W1
QSO_46.5459964-32.2304051,58846.85664699996,18.512,0.187,W1
QSO_46.5459964-32.2304051,58846.92194549997,18.926000000000002,0.243,W1
QSO_46.5459964-32.2304051,58846.98731699996,18.790999999999997,0.393,W1
QSO_46.5459964-32.2304051,58847.052615499975,18.517,0.185,W1
QSO_46.5459964-32.2304051,58847.05272499998,18.911,0.263,W1
QSO_46.5459964-32.2304051,58847.11802349999,18.545,0.19,W1
QSO_46.5459964-32.2304051,58847.18343150001,18.561,0.186,W1
QSO_46.5459964-32.2304051,58847.248839500025,18.482,0.185,W1
QSO_46.5459964-32.2304051,58852.74919420002,18.583,0.255,W1
QSO_46.5459964-32.2304051,58852.74930400002,18.804000000000002,0.221,W1
QSO_46.5459964-32.2304051,59053.59242619999,18.531,0.186,W1
QSO_46.5459964-32.2304051,59053.72345419999,18.518,0.183,W1
QSO_46.5459964-32.2304051,59053.92010600004,18.802999999999997,0.229,W1
QSO_46.5459964-32.2304051,59053.985546800024,18.656,0.267,W1
QSO_46.5459964-32.2304051,59054.70634720003,18.810000000000002,0.362,W1
QSO_46.5459964-32.2304051,59054.70649359997,18.522,0.201,W1
QSO_46.5459964-32.2304051,59214.60475660003,18.391,0.209,W1
QSO_46.5459964-32.2304051,59214.67034379996,18.869999999999997,0.234,W1
QSO_46.5459964-32.2304051,59214.801408399995,18.585,0.195,W1
QSO_46.5459964-32.2304051,59214.86684919998,18.96,0.255,W1
QSO_46.5459964-32.2304051,59214.9324364,18.645,0.221,W1
QSO_46.5459964-32.2304051,59214.99791380001,18.159,0.2,W1
QSO_46.5459964-32.2304051,59417.80976800003,18.529,0.227,W1
QSO_46.5459964-32.2304051,59417.94032850003,18.662,0.216,W1
QSO_46.5459964-32.2304051,59418.20155900002,18.595,0.191,W1
QSO_46.5459964-32.2304051,59418.33226549997,18.899,0.238,W1
QSO_46.5459964-32.2304051,59418.724056499974,19.369,,W1
QSO_46.5459964-32.2304051,59418.920024999985,18.488999999999997,0.283,W1
QSO_46.5459964-32.2304051,59578.08101250001,18.244,0.143,W1
QSO_46.5459964-32.2304051,59578.21168250001,18.421,0.149,W1
QSO_46.5459964-32.2304051,59578.342243000014,18.503,0.287,W1
QSO_46.5459964-32.2304051,59578.407541500026,18.581,0.173,W1
QSO_46.5459964-32.2304051,59578.47280350001,18.34,0.153,W1
QSO_46.5459964-32.2304051,59578.60336400001,18.661,0.199,W1
QSO_46.5459964-32.2304051,59578.66866250002,17.945,0.16,W1
QSO_46.5459964-32.2304051,59579.06030749999,18.482,0.181,W1
QSO_46.5459964-32.2304051,59579.06045350002,18.413,0.146,W1
QSO_46.5459964-32.2304051,59579.32157450001,18.548000000000002,0.18,W1
QSO_46.5459964-32.2304051,59784.60819599999,18.508,0.172,W1
QSO_46.5459964-32.2304051,59784.73861050003,18.338,0.267,W1
QSO_46.5459964-32.2304051,59784.868915499996,18.677999999999997,0.201,W1
QSO_46.5459964-32.2304051,59784.99870949997,19.273000000000003,0.388,W1
QSO_46.5459964-32.2304051,59785.06451899997,18.173000000000002,0.175,W1
QSO_46.5459964-32.2304051,59785.45554350002,18.5,0.207,W1
QSO_46.5459964-32.2304051,59785.52069600001,18.494999999999997,0.199,W1
QSO_46.5459964-32.2304051,59785.585848499984,19.259999999999998,0.364,W1
QSO_46.5459964-32.2304051,59785.651147,18.552,0.179,W1
QSO_46.5459964-32.2304051,59785.71629949998,18.851999999999997,0.331,W1
QSO_46.5459964-32.2304051,59785.846604500024,18.613999999999997,0.22,W1
QSO_46.5459964-32.2304051,59785.97701899999,18.357,0.184,W1
QSO_46.5459964-32.2304051,59942.1390205,18.704,0.221,W1
QSO_46.5459964-32.2304051,59942.139166500034,18.508,0.187,W1
QSO_46.5459964-32.2304051,59942.26932549996,18.552999999999997,0.26,W1
QSO_46.5459964-32.2304051,59942.334478000026,18.496000000000002,0.17,W1
QSO_46.5459964-32.2304051,59942.399521,18.783,0.286,W1
QSO_46.5459964-32.2304051,59942.464673499984,18.241,0.184,W1
QSO_46.5459964-32.2304051,59942.529680000014,18.369999999999997,0.192,W1
QSO_46.5459964-32.2304051,59942.9853825,18.817,0.223,W1
QSO_46.5459964-32.2304051,59943.11554150002,19.277,0.336,W1
QSO_46.5459964-32.2304051,59943.245736999976,18.709000000000003,0.421,W1
QSO_46.5459964-32.2304051,59945.002555000035,18.346,0.151,W1
QSO_46.5459964-32.2304051,59945.32791600004,18.308999999999997,0.244,W1
QSO_46.5459964-32.2304051,59945.393068500016,18.72,0.21,W1
QSO_46.5459964-32.2304051,59945.52311800003,18.538,0.24,W1
QSO_46.5459964-32.2304051,59945.523263999974,18.094,0.244,W1
QSO_46.5459964-32.2304051,59945.84851549997,18.109,0.153,W1
QSO_46.5459964-32.2304051,59945.97871100001,18.488,0.215,W1
QSO_46.5459964-32.2304051,60148.62952150001,18.375999999999998,0.162,W1
QSO_46.5459964-32.2304051,60149.212608999966,18.901000000000003,0.265,W1
QSO_46.5459964-32.2304051,60149.277360000044,18.878,0.292,W1
QSO_46.5459964-32.2304051,60149.34214749998,18.889000000000003,0.28,W1
QSO_46.5459964-32.2304051,60149.406898499976,18.583,0.267,W1
QSO_46.5459964-32.2304051,60149.471686,18.575,0.186,W1
QSO_46.5459964-32.2304051,60149.536436999995,18.829,0.254,W1
QSO_46.5459964-32.2304051,60149.60133400002,18.33,0.15,W1
QSO_46.5459964-32.2304051,60308.86893799997,18.618000000000002,0.196,W1
QSO_46.5459964-32.2304051,60309.126883500016,18.192999999999998,0.181,W1
QSO_46.5459964-32.2304051,60309.191378999974,18.708,0.278,W1
QSO_46.5459964-32.2304051,60309.255910999964,18.441000000000003,0.166,W1
QSO_46.5459964-32.2304051,60309.57824249996,18.474,0.241,W1
QSO_46.5459964-32.2304051,60309.642738,18.592,0.201,W1
QSO_46.5459964-32.2304051,60309.70712399996,18.514,0.183,W1
QSO_46.5459964-32.2304051,60309.70726999999,18.709000000000003,0.21,W1
QSO_46.5459964-32.2304051,60309.836151499985,18.524,0.204,W1
QSO_46.5459964-32.2304051,60309.96517900001,18.302,0.178,W1
QSO_46.5459964-32.2304051,60310.094354800036,18.509999999999998,0.193,W1
QSO_46.5459964-32.2304051,60513.65059839999,18.414,0.199,W1
QSO_46.5459964-32.2304051,60513.714538600034,19.005000000000003,0.338,W1
QSO_46.5459964-32.2304051,60513.90617620001,18.787999999999997,0.36,W1
QSO_46.5459964-32.2304051,60513.97000659997,18.619999999999997,0.274,W1
QSO_46.5459964-32.2304051,60514.033910199985,18.402,0.209,W1
QSO_46.5459964-32.2304051,60514.16164420004,18.39,0.194,W1
QSO_46.5459964-32.2304051,60519.1429774,18.217,0.201,W1
QSO_46.5459964-32.2304051,60519.14312380004,18.091,0.222,W1
QSO_46.5459964-32.2304051,55212.69627749998,18.794,0.451,W2
QSO_46.5459964-32.2304051,55212.96072000004,18.616,0.347,W2
QSO_46.5459964-32.2304051,55213.0268945,18.091,0.208,W2
QSO_46.5459964-32.2304051,55213.09306899996,18.381999999999998,0.344,W2
QSO_46.5459964-32.2304051,55213.15909749997,19.064,0.539,W2
QSO_46.5459964-32.2304051,55213.22527200002,18.767,0.448,W2
QSO_46.5459964-32.2304051,55213.29144649998,18.669999999999998,0.378,W2
QSO_46.5459964-32.2304051,55213.35747499999,18.189,0.258,W2
QSO_46.5459964-32.2304051,55213.42364950004,18.212,0.293,W2
QSO_46.5459964-32.2304051,55213.48971449999,18.316,0.297,W2
QSO_46.5459964-32.2304051,55213.489824,18.011,0.215,W2
QSO_46.5459964-32.2304051,55213.55585250001,18.227999999999998,0.306,W2
QSO_46.5459964-32.2304051,55213.68809200001,18.38,0.295,W2
QSO_46.5459964-32.2304051,55400.30441600004,18.916,0.539,W2
QSO_46.5459964-32.2304051,55400.43665549996,18.5,0.394,W2
QSO_46.5459964-32.2304051,55400.50268399997,18.137,0.268,W2
QSO_46.5459964-32.2304051,55400.56885850002,18.409,,W2
QSO_46.5459964-32.2304051,55400.63488700003,18.125,0.276,W2
QSO_46.5459964-32.2304051,55400.70106149999,18.604,,W2
QSO_46.5459964-32.2304051,55400.76712650003,17.697,0.168,W2
QSO_46.5459964-32.2304051,55400.83330099999,18.328,0.294,W2
QSO_46.5459964-32.2304051,55400.899329500004,17.982,0.207,W2
QSO_46.5459964-32.2304051,55401.42817800001,18.352,0.27,W2
QSO_46.5459964-32.2304051,55577.84173000001,18.291,,W2
QSO_46.5459964-32.2304051,55577.973823499975,18.480999999999998,0.346,W2
QSO_46.5459964-32.2304051,55578.106026500034,18.264,,W2
QSO_46.5459964-32.2304051,55578.17205499996,18.403,0.339,W2
QSO_46.5459964-32.2304051,55578.238229500006,18.409,0.32,W2
QSO_46.5459964-32.2304051,55578.30429449996,18.533,0.358,W2
QSO_46.5459964-32.2304051,55578.370322999974,18.694,,W2
QSO_46.5459964-32.2304051,55578.43649750002,18.834,0.476,W2
QSO_46.5459964-32.2304051,55578.83299700002,18.395,0.313,W2
QSO_46.5459964-32.2304051,55578.96509049999,18.102999999999998,,W2
QSO_46.5459964-32.2304051,55579.09729349996,18.011,0.22,W2
QSO_46.5459964-32.2304051,56675.97679750003,17.999,0.284,W2
QSO_46.5459964-32.2304051,56676.17429900002,18.332,0.32,W2
QSO_46.5459964-32.2304051,56676.240108500024,17.98,0.228,W2
QSO_46.5459964-32.2304051,56676.3058815,18.401,0.351,W2
QSO_46.5459964-32.2304051,56676.30602750003,18.204,,W2
QSO_46.5459964-32.2304051,56676.371800500005,18.538999999999998,,W2
QSO_46.5459964-32.2304051,56676.503492499985,18.311,,W2
QSO_46.5459964-32.2304051,56676.56930199999,18.404,0.468,W2
QSO_46.5459964-32.2304051,56676.70099399997,18.555,,W2
QSO_46.5459964-32.2304051,56676.96426850002,18.377,0.352,W2
QSO_46.5459964-32.2304051,56677.09599700003,18.172,0.345,W2
QSO_46.5459964-32.2304051,56864.881452500005,18.38,0.35,W2
QSO_46.5459964-32.2304051,56864.88159850003,17.988,0.293,W2
QSO_46.5459964-32.2304051,56865.40752699997,18.593,,W2
QSO_46.5459964-32.2304051,56865.473190500015,18.755,0.456,W2
QSO_46.5459964-32.2304051,56865.538963499996,17.852999999999998,,W2
QSO_46.5459964-32.2304051,56865.538963499996,18.001,,W2
QSO_46.5459964-32.2304051,56865.604626999964,18.791,0.511,W2
QSO_46.5459964-32.2304051,56865.67043649997,18.255,0.295,W2
QSO_46.5459964-32.2304051,56865.73620950003,18.169999999999998,0.293,W2
QSO_46.5459964-32.2304051,56865.801873,18.104,0.333,W2
QSO_46.5459964-32.2304051,56865.86764599997,17.992,,W2
QSO_46.5459964-32.2304051,57038.22915098289,18.307,0.334,W2
QSO_46.5459964-32.2304051,57038.36036848707,18.313,0.332,W2
QSO_46.5459964-32.2304051,57038.36047798707,18.067999999999998,0.347,W2
QSO_46.5459964-32.2304051,57038.754312999605,17.783,0.247,W2
QSO_46.5459964-32.2304051,57038.81997650166,18.811,0.428,W2
QSO_46.5459964-32.2304051,57038.88564000371,18.425,0.376,W2
QSO_46.5459964-32.2304051,57038.95130350585,18.718,,W2
QSO_46.5459964-32.2304051,57039.016967007905,18.169999999999998,0.247,W2
QSO_46.5459964-32.2304051,57039.082630509954,18.073999999999998,0.402,W2
QSO_46.5459964-32.2304051,57039.21395751414,18.111,0.288,W2
QSO_46.5459964-32.2304051,57039.345284518335,18.091,0.244,W2
QSO_46.5459964-32.2304051,57226.48793287846,18.215,,W2
QSO_46.5459964-32.2304051,57226.61911388261,18.296,0.297,W2
QSO_46.5459964-32.2304051,57227.20906340133,18.376,0.485,W2
QSO_46.5459964-32.2304051,57227.27461740346,18.534,0.408,W2
QSO_46.5459964-32.2304051,57227.274726903466,17.849,0.245,W2
QSO_46.5459964-32.2304051,57227.40579840761,18.204,,W2
QSO_46.5459964-32.2304051,57227.47131590971,18.256,0.45,W2
QSO_46.5459964-32.2304051,57227.602387413855,18.48,0.439,W2
QSO_46.5459964-32.2304051,57398.774308340726,18.611,0.381,W2
QSO_46.5459964-32.2304051,57398.90573894487,18.255,,W2
QSO_46.5459964-32.2304051,57399.03716954902,17.681,,W2
QSO_46.5459964-32.2304051,57399.10290315115,18.239,,W2
QSO_46.5459964-32.2304051,57399.16860015316,18.512,0.379,W2
QSO_46.5459964-32.2304051,57399.23418735525,18.162,0.266,W2
QSO_46.5459964-32.2304051,57399.23433375529,18.323999999999998,,W2
QSO_46.5459964-32.2304051,57399.56274556564,18.123,,W2
QSO_46.5459964-32.2304051,57399.62847916769,18.224,0.293,W2
QSO_46.5459964-32.2304051,57399.89119397602,18.317,,W2
QSO_46.5459964-32.2304051,57400.02262458017,18.029,,W2
QSO_46.5459964-32.2304051,57404.22704971318,17.829,,W2
QSO_46.5459964-32.2304051,57591.03173542046,18.262,,W2
QSO_46.5459964-32.2304051,57591.42562463298,17.689,,W2
QSO_46.5459964-32.2304051,57591.49121183507,18.181,0.287,W2
QSO_46.5459964-32.2304051,57591.55690883709,18.826,0.52,W2
QSO_46.5459964-32.2304051,57591.75381684332,17.985,0.274,W2
QSO_46.5459964-32.2304051,57591.81951384542,18.172,0.318,W2
QSO_46.5459964-32.2304051,57592.016421851644,18.294,0.324,W2
QSO_46.5459964-32.2304051,57596.02097437831,18.104,,W2
QSO_46.5459964-32.2304051,57758.68105200003,17.937,0.222,W2
QSO_46.5459964-32.2304051,57758.81197749999,18.192,0.366,W2
QSO_46.5459964-32.2304051,57758.942939499975,17.916999999999998,0.387,W2
QSO_46.5459964-32.2304051,57759.00834749999,18.206,0.274,W2
QSO_46.5459964-32.2304051,57759.27008899998,17.735,,W2
QSO_46.5459964-32.2304051,57759.335643000035,18.623,0.502,W2
QSO_46.5459964-32.2304051,57759.401050999964,18.442999999999998,,W2
QSO_46.5459964-32.2304051,57759.46645899998,18.239,0.31,W2
QSO_46.5459964-32.2304051,57759.5319765,17.99,,W2
QSO_46.5459964-32.2304051,57759.66279250004,18.588,0.504,W2
QSO_46.5459964-32.2304051,57759.66293849999,18.252,,W2
QSO_46.5459964-32.2304051,57759.793754500024,18.871,0.533,W2
QSO_46.5459964-32.2304051,57761.4300495,18.531,,W2
QSO_46.5459964-32.2304051,57761.56101149999,18.213,0.371,W2
QSO_46.5459964-32.2304051,57761.69182750002,18.066,,W2
QSO_46.5459964-32.2304051,57761.82275299998,18.116,0.335,W2
QSO_46.5459964-32.2304051,57761.888160999995,18.253,0.394,W2
QSO_46.5459964-32.2304051,57761.95371499996,18.037,0.285,W2
QSO_46.5459964-32.2304051,57762.28086449997,18.421,0.383,W2
QSO_46.5459964-32.2304051,57762.542751999994,17.698,,W2
QSO_46.5459964-32.2304051,57762.67356800003,18.572,0.434,W2
QSO_46.5459964-32.2304051,57958.11205150003,18.184,,W2
QSO_46.5459964-32.2304051,57958.700833000024,18.647,,W2
QSO_46.5459964-32.2304051,57958.83164899998,18.341,,W2
QSO_46.5459964-32.2304051,57958.897056999995,18.552,0.412,W2
QSO_46.5459964-32.2304051,57959.09339049997,18.761,0.443,W2
QSO_46.5459964-32.2304051,58122.07023400001,17.942,0.219,W2
QSO_46.5459964-32.2304051,58122.20104999997,18.762999999999998,0.493,W2
QSO_46.5459964-32.2304051,58122.201196,18.527,0.377,W2
QSO_46.5459964-32.2304051,58122.26660400002,17.863,0.203,W2
QSO_46.5459964-32.2304051,58122.39741999997,18.352,0.356,W2
QSO_46.5459964-32.2304051,58122.46282799999,18.492,0.381,W2
QSO_46.5459964-32.2304051,58122.528236000006,17.655,,W2
QSO_46.5459964-32.2304051,58122.59364400002,18.299,0.311,W2
QSO_46.5459964-32.2304051,58122.724459999976,18.025,0.29,W2
QSO_46.5459964-32.2304051,58123.051463500036,18.599,0.449,W2
QSO_46.5459964-32.2304051,58322.438298000015,18.562,0.477,W2
QSO_46.5459964-32.2304051,58322.56911399997,17.918,0.299,W2
QSO_46.5459964-32.2304051,58322.634521999986,18.369,0.329,W2
QSO_46.5459964-32.2304051,58322.765228500015,18.894,0.531,W2
QSO_46.5459964-32.2304051,58322.961452499985,18.345,,W2
