oid,time,magnitude,error,band
QSO_319.6657688-10.8250424,57882.405138499984,19.454,0.519,W1
QSO_319.6657688-10.8250424,58049.14035050002,18.769,0.227,W1
QSO_319.6657688-10.8250424,58049.20575850004,18.799,0.247,W1
QSO_319.6657688-10.8250424,58049.336683999994,18.924,,W1
QSO_319.6657688-10.8250424,58049.53290799996,18.881,0.269,W1
QSO_319.6657688-10.8250424,58049.79454000003,18.64,0.202,W1
QSO_319.6657688-10.8250424,58248.40564000002,18.497,0.203,W1
QSO_319.6657688-10.8250424,58248.53645599997,18.664,0.216,W1
QSO_319.6657688-10.8250424,58248.66712599997,19.147,0.374,W1
QSO_319.6657688-10.8250424,58248.797942000005,18.575,0.328,W1
QSO_319.6657688-10.8250424,58248.86335000003,18.535,0.205,W1
QSO_319.6657688-10.8250424,58248.92875799996,18.514,0.193,W1
QSO_319.6657688-10.8250424,58412.31228450003,19.326,,W1
QSO_319.6657688-10.8250424,58412.508362499975,18.616,0.256,W1
QSO_319.6657688-10.8250424,58412.57377049999,18.667,0.232,W1
QSO_319.6657688-10.8250424,58412.63917850001,18.822000000000003,,W1
QSO_319.6657688-10.8250424,58413.031480499994,18.874000000000002,0.304,W1
QSO_319.6657688-10.8250424,58413.03162650003,18.65,,W1
QSO_319.6657688-10.8250424,58612.612677499965,18.716,0.296,W1
QSO_319.6657688-10.8250424,58612.743493500006,18.647,0.223,W1
QSO_319.6657688-10.8250424,58612.80879200002,18.573999999999998,0.217,W1
QSO_319.6657688-10.8250424,58613.07027799997,18.799,0.331,W1
QSO_319.6657688-10.8250424,58613.201094000004,18.723,0.237,W1
QSO_319.6657688-10.8250424,58776.20177200004,18.793,0.243,W1
QSO_319.6657688-10.8250424,58776.332478499986,18.935000000000002,0.268,W1
QSO_319.6657688-10.8250424,58776.593964500025,18.902,0.271,W1
QSO_319.6657688-10.8250424,58776.92074899999,19.091,0.311,W1
QSO_319.6657688-10.8250424,58976.653882599996,18.408,0.193,W1
QSO_319.6657688-10.8250424,58976.78494720003,19.145000000000003,0.357,W1
QSO_319.6657688-10.8250424,58976.85038800001,18.912999999999997,0.274,W1
QSO_319.6657688-10.8250424,58976.98156239997,19.055999999999997,0.308,W1
QSO_319.6657688-10.8250424,59140.63842580001,18.59,0.198,W1
QSO_319.6657688-10.8250424,59140.90051840004,19.137,0.418,W1
QSO_319.6657688-10.8250424,59141.490290800044,18.753999999999998,0.219,W1
QSO_319.6657688-10.8250424,59141.62135539999,18.795,0.267,W1
QSO_319.6657688-10.8250424,59344.127473500026,18.851,0.287,W1
QSO_319.6657688-10.8250424,59344.25803400003,19.296,0.415,W1
QSO_319.6657688-10.8250424,59344.976609499994,18.636,0.232,W1
QSO_319.6657688-10.8250424,59508.28724550001,18.848,0.313,W1
QSO_319.6657688-10.8250424,59707.924141500014,19.381999999999998,0.446,W1
QSO_319.6657688-10.8250424,59708.05470200001,18.869,0.301,W1
QSO_319.6657688-10.8250424,59708.44598200002,18.668,0.367,W1
QSO_319.6657688-10.8250424,59708.5111345,18.627000000000002,0.225,W1
QSO_319.6657688-10.8250424,59708.77214599999,18.483,0.204,W1
QSO_319.6657688-10.8250424,59708.90256050004,18.86,0.277,W1
QSO_319.6657688-10.8250424,59709.03301150003,18.729999999999997,0.237,W1
QSO_319.6657688-10.8250424,59872.150927500035,18.758000000000003,0.226,W1
QSO_319.6657688-10.8250424,59872.5418425,19.011000000000003,0.275,W1
QSO_319.6657688-10.8250424,60071.975761999995,18.847,0.281,W1
QSO_319.6657688-10.8250424,60072.23520399999,18.587,0.233,W1
QSO_319.6657688-10.8250424,60072.235350000024,18.774,0.248,W1
QSO_319.6657688-10.8250424,60072.300101000015,18.406,0.196,W1
QSO_319.6657688-10.8250424,60072.42989499999,19.137999999999998,0.393,W1
QSO_319.6657688-10.8250424,60072.68951950004,18.743000000000002,0.277,W1
QSO_319.6657688-10.8250424,60072.81931350001,18.606,0.266,W1
QSO_319.6657688-10.8250424,60235.65271199997,18.793999999999997,0.316,W1
QSO_319.6657688-10.8250424,60236.10571349997,18.936,0.376,W1
QSO_319.6657688-10.8250424,60236.23503299998,17.891,0.196,W1
QSO_319.6657688-10.8250424,60236.36431599996,18.737000000000002,0.249,W1
QSO_319.6657688-10.8250424,60236.622882,19.07,0.329,W1
QSO_319.6657688-10.8250424,60439.3745218,18.677,,W1
QSO_319.6657688-10.8250424,60439.43868159997,18.66,0.281,W1
QSO_319.6657688-10.8250424,60439.438828,18.363,0.42,W1
QSO_319.6657688-10.8250424,60439.567293999964,19.448,,W1
QSO_319.6657688-10.8250424,60439.82429920004,18.023,,W1
QSO_319.6657688-10.8250424,55325.86226450003,18.433,0.339,W2
QSO_319.6657688-10.8250424,55325.9944675,18.647,0.453,W2
QSO_319.6657688-10.8250424,55326.126707,18.088,0.285,W2
QSO_319.6657688-10.8250424,55326.391113000034,18.283,0.341,W2
QSO_319.6657688-10.8250424,55326.457287499994,18.23,0.316,W2
QSO_319.6657688-10.8250424,55326.52335250004,18.514,0.407,W2
QSO_319.6657688-10.8250424,55326.589527,18.761,0.492,W2
QSO_319.6657688-10.8250424,55326.72172999997,18.473,0.349,W2
QSO_319.6657688-10.8250424,55326.85393300003,17.985,0.218,W2
QSO_319.6657688-10.8250424,55326.986136,18.268,,W2
QSO_319.6657688-10.8250424,55505.41948850004,18.593,0.411,W2
QSO_319.6657688-10.8250424,56788.47151299996,18.224999999999998,,W2
QSO_319.6657688-10.8250424,56788.471622499965,18.211,,W2
QSO_319.6657688-10.8250424,56788.53728600002,17.654,0.276,W2
QSO_319.6657688-10.8250424,56788.603058999994,18.099999999999998,,W2
QSO_319.6657688-10.8250424,56788.6688685,18.378,,W2
QSO_319.6657688-10.8250424,56788.73464149997,18.248,,W2
QSO_319.6657688-10.8250424,56788.800450999974,18.439,0.457,W2
QSO_319.6657688-10.8250424,56788.9318875,18.205,0.349,W2
QSO_319.6657688-10.8250424,56789.06336049998,17.613,0.239,W2
QSO_319.6657688-10.8250424,56789.194906500015,18.426,0.461,W2
QSO_319.6657688-10.8250424,56970.13099100002,18.006999999999998,0.363,W2
QSO_319.6657688-10.8250424,56970.32812749997,18.153,,W2
QSO_319.6657688-10.8250424,57149.76220451957,18.032,0.302,W2
QSO_319.6657688-10.8250424,57149.76231401958,18.724,0.516,W2
QSO_319.6657688-10.8250424,57149.89338552372,18.527,,W2
QSO_319.6657688-10.8250424,57150.15578403206,18.053,0.425,W2
QSO_319.6657688-10.8250424,57150.35251903834,17.858,,W2
QSO_319.6657688-10.8250424,57150.48370004249,17.783,0.327,W2
QSO_319.6657688-10.8250424,57150.74609855082,18.287,,W2
QSO_319.6657688-10.8250424,57328.639354617706,17.971999999999998,0.361,W2
QSO_319.6657688-10.8250424,57328.770426121846,17.955,0.257,W2
QSO_319.6657688-10.8250424,57328.90149762599,18.613,0.421,W2
QSO_319.6657688-10.8250424,57328.90164362603,18.546,0.396,W2
QSO_319.6657688-10.8250424,57328.96716112805,18.034,,W2
QSO_319.6657688-10.8250424,57329.09823263228,18.64,0.432,W2
QSO_319.6657688-10.8250424,57329.49144714471,18.12,0.364,W2
QSO_319.6657688-10.8250424,57516.836030074184,18.428,0.379,W2
QSO_319.6657688-10.8250424,57516.967350878316,18.145,,W2
QSO_319.6657688-10.8250424,57517.09863508251,18.663,,W2
QSO_319.6657688-10.8250424,57517.22995588665,18.498,,W2
QSO_319.6657688-10.8250424,57517.29554308874,18.727,0.472,W2
QSO_319.6657688-10.8250424,57517.295652888744,18.497,0.372,W2
QSO_319.6657688-10.8250424,57517.36124009084,18.583,0.432,W2
QSO_319.6657688-10.8250424,57517.42693709285,18.211,,W2
QSO_319.6657688-10.8250424,57517.55825789707,17.992,0.282,W2
QSO_319.6657688-10.8250424,57517.68954210118,17.863,,W2
QSO_319.6657688-10.8250424,57517.82086290532,18.355999999999998,,W2
QSO_319.6657688-10.8250424,57688.342025097765,18.285999999999998,,W2
QSO_319.6657688-10.8250424,57688.47319950187,18.480999999999998,,W2
QSO_319.6657688-10.8250424,57688.604520306086,18.208,,W2
QSO_319.6657688-10.8250424,57688.67021730811,17.971,,W2
QSO_319.6657688-10.8250424,57688.735804510194,18.441,,W2
QSO_319.6657688-10.8250424,57688.801538112326,17.893,,W2
QSO_319.6657688-10.8250424,57689.195317524755,18.221999999999998,0.311,W2
QSO_319.6657688-10.8250424,57881.55446949997,18.093,,W2
QSO_319.6657688-10.8250424,57881.8816555,17.93,,W2
QSO_319.6657688-10.8250424,57881.94706350002,18.546,,W2
QSO_319.6657688-10.8250424,57882.14339699999,18.535,0.498,W2
QSO_319.6657688-10.8250424,57882.274213000026,17.971999999999998,,W2
QSO_319.6657688-10.8250424,57882.405138499984,18.485,0.417,W2
QSO_319.6657688-10.8250424,58049.14035050002,18.694,0.45,W2
QSO_319.6657688-10.8250424,58049.20575850004,18.096,,W2
QSO_319.6657688-10.8250424,58049.336683999994,17.881999999999998,0.268,W2
QSO_319.6657688-10.8250424,58049.53290799996,18.177,0.35,W2
QSO_319.6657688-10.8250424,58049.79454000003,18.276,,W2
QSO_319.6657688-10.8250424,58248.40564000002,17.835,0.325,W2
QSO_319.6657688-10.8250424,58248.53645599997,18.44,,W2
QSO_319.6657688-10.8250424,58248.66712599997,18.309,0.327,W2
QSO_319.6657688-10.8250424,58248.797942000005,18.018,,W2
QSO_319.6657688-10.8250424,58248.86335000003,18.258,,W2
QSO_319.6657688-10.8250424,58248.92875799996,18.266,,W2
QSO_319.6657688-10.8250424,58412.31228450003,17.488,0.453,W2
QSO_319.6657688-10.8250424,58412.508362499975,17.53,,W2
QSO_319.6657688-10.8250424,58412.57377049999,17.942,,W2
QSO_319.6657688-10.8250424,58412.63917850001,18.32,0.487,W2
QSO_319.6657688-10.8250424,58413.031480499994,18.160999999999998,0.372,W2
QSO_319.6657688-10.8250424,58413.03162650003,18.291999999999998,0.37,W2
QSO_319.6657688-10.8250424,58612.612677499965,17.980999999999998,0.419,W2
QSO_319.6657688-10.8250424,58612.743493500006,18.087,,W2
QSO_319.6657688-10.8250424,58612.80879200002,17.864,,W2
QSO_319.6657688-10.8250424,58613.07027799997,17.83,,W2
QSO_319.6657688-10.8250424,58613.201094000004,18.608999999999998,0.426,W2
QSO_319.6657688-10.8250424,58776.20177200004,17.743,,W2
QSO_319.6657688-10.8250424,58776.332478499986,17.98,0.411,W2
QSO_319.6657688-10.8250424,58776.593964500025,18.362,,W2
QSO_319.6657688-10.8250424,58776.92074899999,18.268,,W2
QSO_319.6657688-10.8250424,58976.653882599996,18.277,,W2
QSO_319.6657688-10.8250424,58976.78494720003,18.087,,W2
QSO_319.6657688-10.8250424,58976.85038800001,18.496,0.381,W2
QSO_319.6657688-10.8250424,58976.98156239997,18.433,0.378,W2
QSO_319.6657688-10.8250424,59140.63842580001,18.206,0.292,W2
QSO_319.6657688-10.8250424,59140.90051840004,18.038,0.513,W2
QSO_319.6657688-10.8250424,59141.490290800044,17.528,0.202,W2
QSO_319.6657688-10.8250424,59141.62135539999,18.692999999999998,0.464,W2
QSO_319.6657688-10.8250424,59344.127473500026,18.343,0.35,W2
QSO_319.6657688-10.8250424,59344.25803400003,17.982,0.324,W2
QSO_319.6657688-10.8250424,59344.976609499994,18.778,,W2
QSO_319.6657688-10.8250424,59508.28724550001,18.035,0.31,W2
QSO_319.6657688-10.8250424,59707.924141500014,17.779,0.244,W2
QSO_319.6657688-10.8250424,59708.05470200001,18.345,,W2
QSO_319.6657688-10.8250424,59708.44598200002,18.387999999999998,,W2
QSO_319.6657688-10.8250424,59708.5111345,18.198,0.394,W2
QSO_319.6657688-10.8250424,59708.77214599999,18.302,,W2
QSO_319.6657688-10.8250424,59708.90256050004,18.156,0.443,W2
QSO_319.6657688-10.8250424,59709.03301150003,18.448,,W2
QSO_319.6657688-10.8250424,59872.150927500035,18.116,0.334,W2
QSO_319.6657688-10.8250424,59872.5418425,18.34,0.361,W2
QSO_319.6657688-10.8250424,60071.975761999995,18.021,0.361,W2
QSO_319.6657688-10.8250424,60072.23520399999,18.249,,W2
QSO_319.6657688-10.8250424,60072.235350000024,18.377,,W2
QSO_319.6657688-10.8250424,60072.300101000015,18.198999999999998,0.376,W2
QSO_319.6657688-10.8250424,60072.42989499999,18.006999999999998,0.368,W2
QSO_319.6657688-10.8250424,60072.68951950004,18.412,0.496,W2
QSO_319.6657688-10.8250424,60072.81931350001,18.581,,W2
QSO_319.6657688-10.8250424,60235.65271199997,18.218,,W2
QSO_319.6657688-10.8250424,60236.10571349997,18.258,0.384,W2
QSO_319.6657688-10.8250424,60236.23503299998,18.146,,W2
QSO_319.6657688-10.8250424,60236.36431599996,18.012999999999998,0.282,W2
QSO_319.6657688-10.8250424,60236.622882,18.438,0.393,W2
QSO_319.6657688-10.8250424,60439.3745218,18.089,0.515,W2
QSO_319.6657688-10.8250424,60439.43868159997,18.03,,W2
QSO_319.6657688-10.8250424,60439.438828,18.561,,W2
QSO_319.6657688-10.8250424,60439.567293999964,17.454,0.229,W2
QSO_319.6657688-10.8250424,60439.82429920004,18.19,0.385,W2
