oid,time,magnitude,error,band
QSO_10.3689739-15.9353031,59917.992664500016,17.948999999999998,0.258,W2
QSO_10.3689739-15.9353031,59918.12296949998,18.201999999999998,0.35,W2
QSO_10.3689739-15.9353031,60119.458466000004,18.128,0.423,W2
QSO_10.3689739-15.9353031,60119.58815049997,17.857,0.261,W2
QSO_10.3689739-15.9353031,60119.717798499994,17.88,,W2
QSO_10.3689739-15.9353031,60119.78269550002,17.852,0.308,W2
QSO_10.3689739-15.9353031,60119.84748299996,18.044999999999998,,W2
QSO_10.3689739-15.9353031,60119.91237999999,17.947,0.281,W2
QSO_10.3689739-15.9353031,60120.17160299997,17.372,0.255,W2
QSO_10.3689739-15.9353031,60120.17171249998,17.764,0.243,W2
QSO_10.3689739-15.9353031,60120.30125099999,17.751,,W2
QSO_10.3689739-15.9353031,60281.128864999984,17.941,,W2
QSO_10.3689739-15.9353031,60281.25789250001,17.956,,W2
QSO_10.3689739-15.9353031,60281.25800200002,18.241,0.349,W2
QSO_10.3689739-15.9353031,60281.580588999976,18.134999999999998,0.459,W2
QSO_10.3689739-15.9353031,60281.64512099996,18.268,0.376,W2
QSO_10.3689739-15.9353031,60281.83878999998,18.528,0.45,W2
QSO_10.3689739-15.9353031,60281.967963500036,17.991,0.322,W2
QSO_10.3689739-15.9353031,60282.096990999984,18.245,0.343,W2
QSO_10.3689739-15.9353031,60483.77017539997,17.55,,W2
QSO_10.3689739-15.9353031,60483.89827539998,17.703,,W2
QSO_10.3689739-15.9353031,60484.02626559999,18.223,,W2
QSO_10.3689739-15.9353031,60484.1543656,17.684,,W2
QSO_10.3689739-15.9353031,60484.21841559996,17.704,,W2
QSO_10.3689739-15.9353031,60484.730852200024,17.337,,W2
