oid,time,magnitude,error,band
QSO_309.9538497-46.4792091,58392.49260199997,19.445999999999998,0.375,W1
QSO_309.9538497-46.4792091,58392.558009999986,18.613,0.197,W1
QSO_309.9538497-46.4792091,58392.623418,18.366,0.282,W1
QSO_309.9538497-46.4792091,58392.88490400004,18.762,0.225,W1
QSO_309.9538497-46.4792091,58591.69901699999,18.814,0.236,W1
QSO_309.9538497-46.4792091,58591.829833000025,18.351,0.217,W1
QSO_309.9538497-46.4792091,58591.960539499974,19.021,0.359,W1
QSO_309.9538497-46.4792091,58592.222025500014,18.404,0.211,W1
QSO_309.9538497-46.4792091,58592.28743350003,18.188000000000002,0.189,W1
QSO_309.9538497-46.4792091,58592.35284149996,18.236,0.145,W1
QSO_309.9538497-46.4792091,58592.41813999998,18.844,0.446,W1
QSO_309.9538497-46.4792091,58592.41824949998,18.545,0.171,W1
QSO_309.9538497-46.4792091,58592.54895600001,18.701,0.246,W1
QSO_309.9538497-46.4792091,58592.67962600001,18.902,0.285,W1
QSO_309.9538497-46.4792091,58592.810441999965,18.767000000000003,0.251,W1
QSO_309.9538497-46.4792091,58755.67001100002,18.528,0.19,W1
QSO_309.9538497-46.4792091,58755.800717499966,18.869999999999997,0.277,W1
QSO_309.9538497-46.4792091,58755.931387499964,18.786,0.265,W1
QSO_309.9538497-46.4792091,58756.0622035,18.701999999999998,0.201,W1
QSO_309.9538497-46.4792091,58756.127611500015,18.839,0.225,W1
QSO_309.9538497-46.4792091,58756.19291000003,18.606,0.204,W1
QSO_309.9538497-46.4792091,58756.389097499974,19.136000000000003,,W1
QSO_309.9538497-46.4792091,58756.650474,18.509999999999998,0.184,W1
QSO_309.9538497-46.4792091,58756.78129000004,18.389,0.169,W1
QSO_309.9538497-46.4792091,58958.96722539999,19.192,0.347,W1
QSO_309.9538497-46.4792091,58959.29490520004,18.539,0.213,W1
QSO_309.9538497-46.4792091,58959.426079599994,18.429000000000002,0.201,W1
QSO_309.9538497-46.4792091,58959.49152039998,19.116,0.35,W1
QSO_309.9538497-46.4792091,58959.55710759999,18.570999999999998,0.176,W1
QSO_309.9538497-46.4792091,58959.62254839998,18.860999999999997,0.36,W1
QSO_309.9538497-46.4792091,58959.688135599994,18.621000000000002,0.288,W1
QSO_309.9538497-46.4792091,59123.33277459999,18.869,0.258,W1
QSO_309.9538497-46.4792091,59123.46383920003,19.022,0.424,W1
QSO_309.9538497-46.4792091,59123.72593179998,18.267,0.147,W1
QSO_309.9538497-46.4792091,59123.856959799974,19.301000000000002,0.388,W1
QSO_309.9538497-46.4792091,59123.922546999995,18.738,0.324,W1
QSO_309.9538497-46.4792091,59124.184639600026,18.891,0.255,W1
QSO_309.9538497-46.4792091,59124.44673219998,18.668,0.21,W1
QSO_309.9538497-46.4792091,59323.88468300002,18.831000000000003,0.242,W1
QSO_309.9538497-46.4792091,59323.94998150003,19.173000000000002,0.32,W1
QSO_309.9538497-46.4792091,59324.01524350002,18.915,0.311,W1
QSO_309.9538497-46.4792091,59324.01538949997,18.602,0.177,W1
QSO_309.9538497-46.4792091,59324.08065150004,18.973,0.271,W1
QSO_309.9538497-46.4792091,59324.14594999996,18.929000000000002,0.337,W1
QSO_309.9538497-46.4792091,59324.21121200003,18.552,,W1
QSO_309.9538497-46.4792091,59324.211321500035,18.583,0.214,W1
QSO_309.9538497-46.4792091,59324.27661999997,18.665,0.24,W1
QSO_309.9538497-46.4792091,59324.34188200004,18.526,0.209,W1
QSO_309.9538497-46.4792091,59324.47258849998,18.808999999999997,0.343,W1
QSO_309.9538497-46.4792091,59324.73381899998,18.899,0.241,W1
QSO_309.9538497-46.4792091,59487.90663099996,19.247999999999998,0.399,W1
QSO_309.9538497-46.4792091,59488.167387,18.956000000000003,0.304,W1
QSO_309.9538497-46.4792091,59488.233159999974,18.422,0.173,W1
QSO_309.9538497-46.4792091,59488.29856799999,18.683,0.308,W1
QSO_309.9538497-46.4792091,59488.55928750001,18.439,0.188,W1
QSO_309.9538497-46.4792091,59687.44782399999,19.262,0.358,W1
QSO_309.9538497-46.4792091,59687.57827499998,18.601,0.2,W1
QSO_309.9538497-46.4792091,59687.57838449998,19.314999999999998,0.504,W1
QSO_309.9538497-46.4792091,59687.83925000003,18.596,0.212,W1
QSO_309.9538497-46.4792091,59687.90454850004,18.997999999999998,0.294,W1
QSO_309.9538497-46.4792091,59687.96970100002,18.770000000000003,0.345,W1
QSO_309.9538497-46.4792091,59688.034963000006,18.746000000000002,0.23,W1
QSO_309.9538497-46.4792091,59688.10026150002,18.637999999999998,0.277,W1
QSO_309.9538497-46.4792091,59688.165414,18.622999999999998,0.212,W1
QSO_309.9538497-46.4792091,59688.55684000004,18.646,0.219,W1
QSO_309.9538497-46.4792091,59851.49316849998,18.561,0.193,W1
QSO_309.9538497-46.4792091,59851.623473500025,18.503999999999998,0.303,W1
QSO_309.9538497-46.4792091,59851.88408350004,18.906999999999996,0.296,W1
QSO_309.9538497-46.4792091,59851.94934550002,18.411,0.18,W1
QSO_309.9538497-46.4792091,59852.014498,18.491999999999997,0.184,W1
QSO_309.9538497-46.4792091,59852.07965049998,18.932000000000002,0.324,W1
QSO_309.9538497-46.4792091,59852.14480299996,18.871000000000002,0.246,W1
QSO_309.9538497-46.4792091,59852.209955500024,18.790999999999997,0.228,W1
QSO_309.9538497-46.4792091,59852.339749499995,18.628999999999998,0.217,W1
QSO_309.9538497-46.4792091,59852.47056550003,18.891,0.256,W1
QSO_309.9538497-46.4792091,60054.32797550004,18.737000000000002,0.221,W1
QSO_309.9538497-46.4792091,60054.45776950001,18.426000000000002,0.261,W1
QSO_309.9538497-46.4792091,60054.58767299999,18.783,0.23,W1
QSO_309.9538497-46.4792091,60054.71746700004,18.808999999999997,0.277,W1
QSO_309.9538497-46.4792091,60054.782363999984,18.276,0.152,W1
QSO_309.9538497-46.4792091,60054.91230399999,18.244999999999997,0.151,W1
QSO_309.9538497-46.4792091,60054.97705499998,18.291,0.184,W1
QSO_309.9538497-46.4792091,60054.977201000016,18.666,0.208,W1
QSO_309.9538497-46.4792091,60055.17189200001,18.78,0.286,W1
QSO_309.9538497-46.4792091,60218.315321500006,18.747999999999998,0.258,W1
QSO_309.9538497-46.4792091,60218.63852900004,18.506999999999998,0.243,W1
QSO_309.9538497-46.4792091,60218.70331649998,18.755000000000003,0.238,W1
QSO_309.9538497-46.4792091,60218.76795799997,18.399,0.186,W1
QSO_309.9538497-46.4792091,60218.83259949996,18.671,0.206,W1
QSO_309.9538497-46.4792091,60218.89735050004,18.694,0.223,W1
QSO_309.9538497-46.4792091,60218.961992000026,18.453,0.177,W1
QSO_309.9538497-46.4792091,60219.02663350002,18.486,0.262,W1
QSO_309.9538497-46.4792091,60219.28545500002,19.479,0.444,W1
QSO_309.9538497-46.4792091,60418.54542519996,18.875,0.297,W1
QSO_309.9538497-46.4792091,60418.674183999996,18.445,0.187,W1
QSO_309.9538497-46.4792091,60418.9315186,18.570999999999998,0.212,W1
QSO_309.9538497-46.4792091,60418.93166500003,18.416,0.16,W1
QSO_309.9538497-46.4792091,60418.995971200035,18.64,0.222,W1
QSO_309.9538497-46.4792091,60419.253342399985,18.573,0.32,W1
QSO_309.9538497-46.4792091,60419.253488800015,19.03,0.298,W1
QSO_309.9538497-46.4792091,60419.510859999966,18.731,,W1
QSO_309.9538497-46.4792091,60419.63958219997,18.569,0.264,W1
QSO_309.9538497-46.4792091,55305.63867299997,18.233999999999998,0.28,W2
QSO_309.9538497-46.4792091,55305.77087600003,18.393,0.317,W2
QSO_309.9538497-46.4792091,55305.903079,17.753999999999998,0.172,W2
QSO_309.9538497-46.4792091,55306.035318500006,18.544,0.334,W2
QSO_309.9538497-46.4792091,55306.03542800001,18.307,0.261,W2
QSO_309.9538497-46.4792091,55306.10145650002,18.283,,W2
QSO_309.9538497-46.4792091,55306.16752149998,17.947,0.221,W2
QSO_309.9538497-46.4792091,55306.16763099998,18.366,0.365,W2
QSO_309.9538497-46.4792091,55306.365899,18.342,0.338,W2
QSO_309.9538497-46.4792091,55306.49810199997,18.194,0.262,W2
QSO_309.9538497-46.4792091,55306.63034149997,18.535999999999998,,W2
QSO_309.9538497-46.4792091,55306.76254450003,18.785,0.427,W2
QSO_309.9538497-46.4792091,55487.83419000002,18.748,0.406,W2
QSO_309.9538497-46.4792091,55487.966429500026,18.349,0.33,W2
QSO_309.9538497-46.4792091,55488.09848649996,18.435,,W2
QSO_309.9538497-46.4792091,55488.16466100001,18.647,0.418,W2
QSO_309.9538497-46.4792091,55488.230725999965,18.756,0.42,W2
QSO_309.9538497-46.4792091,55488.29675449998,18.503999999999998,0.33,W2
QSO_309.9538497-46.4792091,55488.362929000024,18.5,0.328,W2
QSO_309.9538497-46.4792091,55488.42895750004,18.695999999999998,0.39,W2
QSO_309.9538497-46.4792091,55488.56119700004,18.565,,W2
QSO_309.9538497-46.4792091,55488.82549349998,18.688,0.399,W2
QSO_309.9538497-46.4792091,56770.72024899999,18.089,,W2
QSO_309.9538497-46.4792091,56770.851831499975,17.849,0.299,W2
QSO_309.9538497-46.4792091,56770.91749500003,18.192,,W2
QSO_309.9538497-46.4792091,56770.91764099998,18.845,0.471,W2
QSO_309.9538497-46.4792091,56770.983268,18.869,0.526,W2
QSO_309.9538497-46.4792091,56771.04907750001,17.628,,W2
QSO_309.9538497-46.4792091,56771.11485049998,18.14,,W2
QSO_309.9538497-46.4792091,56771.18065999998,18.079,,W2
QSO_309.9538497-46.4792091,56771.44356949999,18.351,0.482,W2
QSO_309.9538497-46.4792091,56771.575115500025,18.637999999999998,0.394,W2
QSO_309.9538497-46.4792091,56949.822025999965,18.489,0.495,W2
QSO_309.9538497-46.4792091,56949.953462499994,18.028,0.306,W2
QSO_309.9538497-46.4792091,56950.084935499974,18.076999999999998,0.272,W2
QSO_309.9538497-46.4792091,56950.15059900003,18.714,0.504,W2
QSO_309.9538497-46.4792091,56950.216372,17.897,,W2
QSO_309.9538497-46.4792091,56950.28203549997,18.31,,W2
QSO_309.9538497-46.4792091,56950.347844999975,18.458,0.387,W2
QSO_309.9538497-46.4792091,56950.413472,18.427,0.411,W2
QSO_309.9538497-46.4792091,56950.479135499976,18.317,,W2
QSO_309.9538497-46.4792091,56950.479281500004,18.364,,W2
QSO_309.9538497-46.4792091,56950.54494499998,18.084,,W2
QSO_309.9538497-46.4792091,56950.80770850003,18.201999999999998,,W2
QSO_309.9538497-46.4792091,56950.80785449998,18.524,,W2
QSO_309.9538497-46.4792091,57132.189607462366,18.082,,W2
QSO_309.9538497-46.4792091,57132.32078846652,17.929,,W2
QSO_309.9538497-46.4792091,57132.5175234728,18.788999999999998,,W2
QSO_309.9538497-46.4792091,57132.517669472756,18.521,0.386,W2
QSO_309.9538497-46.4792091,57132.58318697485,18.538999999999998,0.482,W2
QSO_309.9538497-46.4792091,57132.648740976896,18.259,0.301,W2
QSO_309.9538497-46.4792091,57132.64885047691,18.066,0.449,W2
QSO_309.9538497-46.4792091,57132.71440447903,18.118,,W2
QSO_309.9538497-46.4792091,57132.779921981135,18.012,0.266,W2
QSO_309.9538497-46.4792091,57132.78006798109,18.53,0.345,W2
QSO_309.9538497-46.4792091,57132.91110298529,,,W2
QSO_309.9538497-46.4792091,57132.91124898524,18.698999999999998,0.454,W2
QSO_309.9538497-46.4792091,57133.173647493575,18.468,,W2
QSO_309.9538497-46.4792091,57308.84000198983,18.352999999999998,0.331,W2
QSO_309.9538497-46.4792091,57309.036590996075,18.349999999999998,0.339,W2
QSO_309.9538497-46.4792091,57309.10214499821,18.551,0.392,W2
QSO_309.9538497-46.4792091,57309.16766250022,17.977999999999998,0.263,W2
QSO_309.9538497-46.4792091,57309.23321650235,18.695,0.486,W2
QSO_309.9538497-46.4792091,57309.29873400437,18.102,,W2
QSO_309.9538497-46.4792091,57309.56102301269,18.16,,W2
QSO_309.9538497-46.4792091,57309.69205801689,18.057,,W2
QSO_309.9538497-46.4792091,57315.984256716394,18.349,,W2
QSO_309.9538497-46.4792091,57496.35543802658,18.474,0.508,W2
QSO_309.9538497-46.4792091,57496.486722230686,18.511,0.349,W2
QSO_309.9538497-46.4792091,57496.61815283483,18.255,0.311,W2
QSO_309.9538497-46.4792091,57496.683740036926,18.23,,W2
QSO_309.9538497-46.4792091,57496.74943703902,18.439,0.376,W2
QSO_309.9538497-46.4792091,57496.815024241114,18.213,0.351,W2
QSO_309.9538497-46.4792091,57496.88075784316,18.913999999999998,0.507,W2
QSO_309.9538497-46.4792091,57496.94645484526,18.37,,W2
QSO_309.9538497-46.4792091,57497.01204204727,18.476,,W2
QSO_309.9538497-46.4792091,57497.20905985351,18.166999999999998,,W2
QSO_309.9538497-46.4792091,57497.340344057695,18.451,0.395,W2
QSO_309.9538497-46.4792091,57668.1188408582,18.397,0.407,W2
QSO_309.9538497-46.4792091,57668.25016166242,18.813,0.53,W2
QSO_309.9538497-46.4792091,57668.38133606652,18.233,0.379,W2
QSO_309.9538497-46.4792091,57668.38144586653,18.387999999999998,,W2
QSO_309.9538497-46.4792091,57668.44703306862,18.570999999999998,0.455,W2
QSO_309.9538497-46.4792091,57668.51262027071,18.13,,W2
QSO_309.9538497-46.4792091,57668.64394107485,17.89,0.257,W2
QSO_309.9538497-46.4792091,57668.70963807695,18.124,0.443,W2
QSO_309.9538497-46.4792091,57668.77522527896,18.183,,W2
QSO_309.9538497-46.4792091,57668.84095888109,18.204,,W2
QSO_309.9538497-46.4792091,57669.10341748938,18.595,0.444,W2
QSO_309.9538497-46.4792091,57669.23470169357,18.256999999999998,0.342,W2
QSO_309.9538497-46.4792091,57671.729174772416,17.801,0.414,W2
QSO_309.9538497-46.4792091,57671.860458976524,17.798,,W2
QSO_309.9538497-46.4792091,57672.122954184844,18.070999999999998,,W2
QSO_309.9538497-46.4792091,57861.0150435,18.27,0.43,W2
QSO_309.9538497-46.4792091,57861.276784999995,18.251,,W2
QSO_309.9538497-46.4792091,57861.40760100003,18.477999999999998,0.449,W2
QSO_309.9538497-46.4792091,57861.473008999965,17.669,,W2
QSO_309.9538497-46.4792091,57861.66937899996,18.29,,W2
QSO_309.9538497-46.4792091,57861.865712500025,18.432,0.432,W2
QSO_309.9538497-46.4792091,57861.99652849997,18.407,0.385,W2
QSO_309.9538497-46.4792091,57862.12734450001,18.64,0.514,W2
QSO_309.9538497-46.4792091,57864.02490650002,18.092,0.324,W2
QSO_309.9538497-46.4792091,57864.15583199997,18.63,0.426,W2
QSO_309.9538497-46.4792091,57864.28664800001,18.655,0.47,W2
QSO_309.9538497-46.4792091,57864.352056000025,18.066,,W2
QSO_309.9538497-46.4792091,57864.41746400004,18.158,,W2
QSO_309.9538497-46.4792091,57864.41760999999,18.543,,W2
QSO_309.9538497-46.4792091,57864.67924199998,18.141,,W2
QSO_309.9538497-46.4792091,57864.74464999999,18.256,0.346,W2
QSO_309.9538497-46.4792091,57864.7447595,18.624,0.456,W2
QSO_309.9538497-46.4792091,57865.006391499985,18.648,0.459,W2
QSO_309.9538497-46.4792091,58031.53647350004,18.4,,W2
QSO_309.9538497-46.4792091,58031.92892149997,18.253,0.317,W2
QSO_309.9538497-46.4792091,58032.190662999965,18.541,,W2
QSO_309.9538497-46.4792091,58032.25607099998,18.65,0.52,W2
QSO_309.9538497-46.4792091,58032.648628500014,18.584,0.393,W2
QSO_309.9538497-46.4792091,58227.87716400003,18.146,0.327,W2
QSO_309.9538497-46.4792091,58228.00797999998,17.537,,W2
QSO_309.9538497-46.4792091,58228.13875949998,17.901,,W2
QSO_309.9538497-46.4792091,58228.20416750001,18.376,0.476,W2
QSO_309.9538497-46.4792091,58228.465799499994,17.923,0.404,W2
QSO_309.9538497-46.4792091,58228.53109800001,18.593,,W2
QSO_309.9538497-46.4792091,58228.53120750001,18.253,,W2
QSO_309.9538497-46.4792091,58228.59661550003,18.570999999999998,0.359,W2
QSO_309.9538497-46.4792091,58228.72732199998,18.399,,W2
QSO_309.9538497-46.4792091,58228.85813800001,18.785,0.521,W2
QSO_309.9538497-46.4792091,58392.03485550002,18.533,,W2
QSO_309.9538497-46.4792091,58392.23096999998,18.651,0.515,W2
QSO_309.9538497-46.4792091,58392.296378,17.938,,W2
QSO_309.9538497-46.4792091,58392.361786000016,18.128,,W2
QSO_309.9538497-46.4792091,58392.49260199997,17.817,0.29,W2
QSO_309.9538497-46.4792091,58392.558009999986,18.849,0.516,W2
QSO_309.9538497-46.4792091,58392.623418,17.448999999999998,,W2
QSO_309.9538497-46.4792091,58392.88490400004,18.311,0.456,W2
QSO_309.9538497-46.4792091,58591.69901699999,18.465,0.436,W2
QSO_309.9538497-46.4792091,58591.829833000025,18.203,,W2
QSO_309.9538497-46.4792091,58591.960539499974,18.398,,W2
QSO_309.9538497-46.4792091,58592.222025500014,18.166999999999998,,W2
QSO_309.9538497-46.4792091,58592.28743350003,18.115,,W2
QSO_309.9538497-46.4792091,58592.35284149996,18.088,,W2
QSO_309.9538497-46.4792091,58592.41813999998,18.651,0.407,W2
QSO_309.9538497-46.4792091,58592.41824949998,18.221,,W2
QSO_309.9538497-46.4792091,58592.54895600001,18.392,,W2
QSO_309.9538497-46.4792091,58592.67962600001,18.378,0.47,W2
QSO_309.9538497-46.4792091,58592.810441999965,18.271,,W2
QSO_309.9538497-46.4792091,58755.67001100002,18.567999999999998,0.375,W2
QSO_309.9538497-46.4792091,58755.800717499966,18.326999999999998,,W2
QSO_309.9538497-46.4792091,58755.931387499964,18.172,0.499,W2
QSO_309.9538497-46.4792091,58756.0622035,17.707,,W2
QSO_309.9538497-46.4792091,58756.127611500015,18.457,0.483,W2
QSO_309.9538497-46.4792091,58756.19291000003,17.983,,W2
QSO_309.9538497-46.4792091,58756.389097499974,18.131,,W2
QSO_309.9538497-46.4792091,58756.650474,18.061,,W2
QSO_309.9538497-46.4792091,58756.78129000004,17.778,,W2
QSO_309.9538497-46.4792091,58958.96722539999,18.358999999999998,,W2
QSO_309.9538497-46.4792091,58959.29490520004,18.496,0.483,W2
QSO_309.9538497-46.4792091,58959.426079599994,18.255,,W2
QSO_309.9538497-46.4792091,58959.49152039998,18.159,,W2
QSO_309.9538497-46.4792091,58959.55710759999,18.003,,W2
QSO_309.9538497-46.4792091,58959.62254839998,18.63,,W2
QSO_309.9538497-46.4792091,58959.688135599994,17.969,,W2
QSO_309.9538497-46.4792091,59123.33277459999,18.294999999999998,0.421,W2
