oid,time,magnitude,error,band
QSO_64.6005849-45.3541255,57239.602638794364,18.680999999999997,0.202,W1
QSO_64.6005849-45.3541255,57239.86489130266,19.145000000000003,,W1
QSO_64.6005849-45.3541255,57240.12703431095,18.599,0.246,W1
QSO_64.6005849-45.3541255,57240.12718031099,18.82,0.391,W1
QSO_64.6005849-45.3541255,57240.19258831308,18.970999999999997,,W1
QSO_64.6005849-45.3541255,57240.19269781309,18.964,0.33,W1
QSO_64.6005849-45.3541255,57240.25825181513,18.735,0.221,W1
QSO_64.6005849-45.3541255,57240.389286819336,19.143,0.295,W1
QSO_64.6005849-45.3541255,57242.22490837754,19.128999999999998,0.349,W1
QSO_64.6005849-45.3541255,57243.208145408666,19.156999999999996,,W1
QSO_64.6005849-45.3541255,57243.2736994108,19.225,0.417,W1
QSO_64.6005849-45.3541255,57243.470434416995,19.119999999999997,0.363,W1
QSO_64.6005849-45.3541255,57243.60150592114,18.532,0.2,W1
QSO_64.6005849-45.3541255,57411.12164813119,19.560000000000002,0.432,W1
QSO_64.6005849-45.3541255,57411.31877573744,18.976,0.272,W1
QSO_64.6005849-45.3541255,57411.38436293953,19.046999999999997,0.262,W1
QSO_64.6005849-45.3541255,57411.58152714572,19.106,0.276,W1
QSO_64.6005849-45.3541255,57411.84424195405,19.219,,W1
QSO_64.6005849-45.3541255,57412.23838736653,18.598,0.174,W1
QSO_64.6005849-45.3541255,57606.856075320924,18.875999999999998,0.352,W1
QSO_64.6005849-45.3541255,57606.98735952503,18.657,0.263,W1
QSO_64.6005849-45.3541255,57607.18426753126,18.953000000000003,,W1
QSO_64.6005849-45.3541255,57608.0376331583,18.594,0.213,W1
QSO_64.6005849-45.3541255,57608.16895396244,18.942,0.316,W1
QSO_64.6005849-45.3541255,57773.46972049997,19.337000000000003,0.359,W1
QSO_64.6005849-45.3541255,57773.66605400003,19.137,0.299,W1
QSO_64.6005849-45.3541255,57773.73146199996,19.031,0.333,W1
QSO_64.6005849-45.3541255,57773.8623875,19.066000000000003,,W1
QSO_64.6005849-45.3541255,57774.0587575,18.692999999999998,0.208,W1
QSO_64.6005849-45.3541255,57774.320498999994,19.043999999999997,0.301,W1
QSO_64.6005849-45.3541255,57774.451460999975,19.557000000000002,0.41,W1
QSO_64.6005849-45.3541255,57774.58238650001,18.822000000000003,0.219,W1
QSO_64.6005849-45.3541255,57774.77875650002,19.088,0.284,W1
QSO_64.6005849-45.3541255,57971.13474050003,18.701,,W1
QSO_64.6005849-45.3541255,57972.11611599999,18.698,0.264,W1
QSO_64.6005849-45.3541255,57972.37774799998,18.558,,W1
QSO_64.6005849-45.3541255,57972.704897499985,19.325000000000003,0.414,W1
QSO_64.6005849-45.3541255,57980.0328565,18.912,0.29,W1
QSO_64.6005849-45.3541255,57980.03300250003,18.723999999999997,0.209,W1
QSO_64.6005849-45.3541255,58133.056186499976,19.451999999999998,0.494,W1
QSO_64.6005849-45.3541255,58133.18700250001,19.322000000000003,0.431,W1
QSO_64.6005849-45.3541255,58133.252410500034,18.432000000000002,0.203,W1
QSO_64.6005849-45.3541255,58133.38322649998,19.531999999999996,0.396,W1
QSO_64.6005849-45.3541255,58133.579596499985,18.717,0.228,W1
QSO_64.6005849-45.3541255,58133.71041250002,18.519,,W1
QSO_64.6005849-45.3541255,58337.74377000003,19.613999999999997,0.443,W1
QSO_64.6005849-45.3541255,58338.593782000025,19.058,0.285,W1
QSO_64.6005849-45.3541255,58339.05152849998,19.383000000000003,0.41,W1
QSO_64.6005849-45.3541255,58339.64005450002,19.412,0.4,W1
QSO_64.6005849-45.3541255,58494.168316,18.799,0.212,W1
QSO_64.6005849-45.3541255,58494.82224999998,18.862000000000002,0.226,W1
QSO_64.6005849-45.3541255,58494.95291999998,18.753,0.245,W1
QSO_64.6005849-45.3541255,58495.018328,19.237000000000002,0.344,W1
QSO_64.6005849-45.3541255,58495.14914400003,19.066000000000003,,W1
QSO_64.6005849-45.3541255,58495.21455199997,18.669,0.208,W1
QSO_64.6005849-45.3541255,58495.345368,19.391,0.467,W1
QSO_64.6005849-45.3541255,58495.410666500014,19.082,0.306,W1
QSO_64.6005849-45.3541255,58702.50787049996,18.814999999999998,0.265,W1
QSO_64.6005849-45.3541255,58702.83465500001,18.633,0.337,W1
QSO_64.6005849-45.3541255,58861.20126879997,19.57,,W1
QSO_64.6005849-45.3541255,58861.92217899997,19.036,0.289,W1
QSO_64.6005849-45.3541255,58862.18427160001,18.795,0.233,W1
QSO_64.6005849-45.3541255,58862.18441799996,19.322000000000003,0.325,W1
QSO_64.6005849-45.3541255,59066.045466399955,19.131999999999998,0.362,W1
QSO_64.6005849-45.3541255,59067.159387399995,19.314,0.527,W1
QSO_64.6005849-45.3541255,59226.037308000035,19.609,0.42,W1
QSO_64.6005849-45.3541255,59226.3640925,19.497999999999998,0.426,W1
QSO_64.6005849-45.3541255,59226.494653,19.142000000000003,0.302,W1
QSO_64.6005849-45.3541255,59227.3440445,19.354999999999997,0.377,W1
QSO_64.6005849-45.3541255,59227.670828999966,18.195999999999998,,W1
QSO_64.6005849-45.3541255,59434.72897799997,19.204,,W1
QSO_64.6005849-45.3541255,59434.924836999984,18.909,0.497,W1
QSO_64.6005849-45.3541255,59589.82945,19.104999999999997,0.274,W1
QSO_64.6005849-45.3541255,59590.09057099999,18.378999999999998,0.233,W1
QSO_64.6005849-45.3541255,59590.221131499995,19.299,0.376,W1
QSO_64.6005849-45.3541255,59590.28639349998,18.644,0.194,W1
QSO_64.6005849-45.3541255,59590.35169199999,19.124000000000002,0.363,W1
QSO_64.6005849-45.3541255,59592.83204949997,19.141,0.417,W1
QSO_64.6005849-45.3541255,59593.027908499986,18.605,0.24,W1
QSO_64.6005849-45.3541255,59593.22373099997,19.281,0.346,W1
QSO_64.6005849-45.3541255,59593.28902949998,18.669,0.272,W1
QSO_64.6005849-45.3541255,59593.35429149996,19.067,0.284,W1
QSO_64.6005849-45.3541255,59593.3544375,18.936,0.23,W1
QSO_64.6005849-45.3541255,59593.41969949998,19.037999999999997,0.264,W1
QSO_64.6005849-45.3541255,59593.484851999965,18.83,0.307,W1
QSO_64.6005849-45.3541255,59593.55025999998,19.491999999999997,0.402,W1
QSO_64.6005849-45.3541255,59594.07250199997,18.891,0.297,W1
QSO_64.6005849-45.3541255,59594.594743999965,18.758000000000003,0.208,W1
QSO_64.6005849-45.3541255,59798.885462999984,18.226,0.32,W1
QSO_64.6005849-45.3541255,59799.14618249999,19.189999999999998,0.394,W1
QSO_64.6005849-45.3541255,59956.97382500002,18.555999999999997,0.249,W1
QSO_64.6005849-45.3541255,59957.038831499965,18.860999999999997,0.239,W1
QSO_64.6005849-45.3541255,59957.16902700001,18.171,0.301,W1
QSO_64.6005849-45.3541255,59957.364229,17.988,,W1
QSO_64.6005849-45.3541255,59957.42923550003,18.700000000000003,0.278,W1
QSO_64.6005849-45.3541255,59957.49438800001,19.064999999999998,,W1
QSO_64.6005849-45.3541255,59957.819639500005,18.869999999999997,0.369,W1
QSO_64.6005849-45.3541255,59957.81978550004,18.887,0.245,W1
QSO_64.6005849-45.3541255,59958.14503700003,18.838,0.242,W1
QSO_64.6005849-45.3541255,59958.34023900002,18.994999999999997,0.283,W1
QSO_64.6005849-45.3541255,60161.200741999965,18.288,0.188,W1
QSO_64.6005849-45.3541255,60161.45996500003,19.217999999999996,0.411,W1
QSO_64.6005849-45.3541255,60162.23719599997,18.436,0.171,W1
QSO_64.6005849-45.3541255,60162.496309500035,19.020000000000003,0.338,W1
QSO_64.6005849-45.3541255,60162.56120649997,19.024,0.269,W1
QSO_64.6005849-45.3541255,60162.69074499999,18.915,0.334,W1
QSO_64.6005849-45.3541255,60164.44004399999,19.430999999999997,0.382,W1
QSO_64.6005849-45.3541255,60164.5695825,19.308999999999997,0.335,W1
QSO_64.6005849-45.3541255,60164.634479500026,18.666,0.294,W1
QSO_64.6005849-45.3541255,60164.82880549999,19.104999999999997,0.29,W1
QSO_64.6005849-45.3541255,60164.89355649998,18.945,0.279,W1
QSO_64.6005849-45.3541255,60165.15215899997,18.851999999999997,0.225,W1
QSO_64.6005849-45.3541255,60165.21742100004,18.976,0.384,W1
QSO_64.6005849-45.3541255,60165.54128550001,18.741,0.214,W1
QSO_64.6005849-45.3541255,60165.67082400003,18.71,0.22,W1
QSO_64.6005849-45.3541255,60165.92990099998,18.955,0.242,W1
QSO_64.6005849-45.3541255,60320.631165399966,18.75,0.207,W1
QSO_64.6005849-45.3541255,60320.76039999996,18.677999999999997,0.215,W1
QSO_64.6005849-45.3541255,60320.889671199984,18.453,0.283,W1
QSO_64.6005849-45.3541255,60321.018942400005,19.149,0.323,W1
QSO_64.6005849-45.3541255,60321.083614599964,19.073,0.292,W1
QSO_64.6005849-45.3541255,60321.14832340003,19.098999999999997,0.293,W1
QSO_64.6005849-45.3541255,60321.27755800003,19.097,0.525,W1
QSO_64.6005849-45.3541255,60321.34226680001,18.09,0.166,W1
QSO_64.6005849-45.3541255,60321.60077260003,18.541,0.197,W1
QSO_64.6005849-45.3541255,60321.73015359998,18.875,0.236,W1
QSO_64.6005849-45.3541255,60321.98869600002,19.052999999999997,0.348,W1
QSO_64.6005849-45.3541255,60322.11793060002,18.9,0.277,W1
QSO_64.6005849-45.3541255,60328.3224724,18.576999999999998,0.188,W1
QSO_64.6005849-45.3541255,55225.52095399999,18.283,0.257,W2
QSO_64.6005849-45.3541255,55225.653303,18.858,0.414,W2
QSO_64.6005849-45.3541255,55225.78550599997,18.273,0.29,W2
QSO_64.6005849-45.3541255,55225.91774549997,18.124,0.242,W2
QSO_64.6005849-45.3541255,55225.98388349999,18.331,0.264,W2
QSO_64.6005849-45.3541255,55226.04994850003,18.288999999999998,0.27,W2
QSO_64.6005849-45.3541255,55226.18229750004,18.03,0.194,W2
QSO_64.6005849-45.3541255,55226.248325999964,18.312,0.274,W2
QSO_64.6005849-45.3541255,55226.31450050001,18.562,0.407,W2
QSO_64.6005849-45.3541255,55226.380529000024,17.823,0.173,W2
QSO_64.6005849-45.3541255,55226.38067499997,18.125,,W2
QSO_64.6005849-45.3541255,55226.44670349998,18.216,0.258,W2
QSO_64.6005849-45.3541255,55226.51287800003,18.224999999999998,0.255,W2
QSO_64.6005849-45.3541255,55226.578942999986,18.284,0.271,W2
QSO_64.6005849-45.3541255,55226.645081,18.476,0.34,W2
QSO_64.6005849-45.3541255,55226.71125549996,17.892,0.175,W2
QSO_64.6005849-45.3541255,55226.777320500005,18.016,0.208,W2
QSO_64.6005849-45.3541255,55226.975698000024,18.506,,W2
QSO_64.6005849-45.3541255,55227.04187249998,18.063,0.221,W2
QSO_64.6005849-45.3541255,55227.17407550004,18.24,0.374,W2
QSO_64.6005849-45.3541255,55227.306278500015,18.201,0.276,W2
QSO_64.6005849-45.3541255,55415.378915999994,18.588,,W2
QSO_64.6005849-45.3541255,55415.511118999966,18.565,0.368,W2
QSO_64.6005849-45.3541255,55415.64332200002,18.402,0.306,W2
QSO_64.6005849-45.3541255,55415.70938699998,18.593,0.339,W2
QSO_64.6005849-45.3541255,55415.77556150002,18.128999999999998,0.257,W2
QSO_64.6005849-45.3541255,55415.84159000003,18.396,,W2
QSO_64.6005849-45.3541255,55416.03996749997,18.558,0.324,W2
QSO_64.6005849-45.3541255,55416.10603250001,18.579,0.432,W2
QSO_64.6005849-45.3541255,55416.37043850004,18.166999999999998,,W2
QSO_64.6005849-45.3541255,55416.436613,18.165,0.263,W2
QSO_64.6005849-45.3541255,55416.50264150001,18.681,0.396,W2
QSO_64.6005849-45.3541255,55416.56870649997,18.342,0.25,W2
QSO_64.6005849-45.3541255,55416.56881599998,18.762,0.44,W2
QSO_64.6005849-45.3541255,55416.63488100001,18.355999999999998,0.331,W2
QSO_64.6005849-45.3541255,55416.700909500025,18.313,0.31,W2
QSO_64.6005849-45.3541255,55416.76708399999,18.195999999999998,0.258,W2
QSO_64.6005849-45.3541255,55416.8331125,18.625,0.359,W2
QSO_64.6005849-45.3541255,55416.899286999964,18.637,0.357,W2
QSO_64.6005849-45.3541255,55417.031526499966,18.431,0.372,W2
QSO_64.6005849-45.3541255,55589.73368549998,18.083,0.235,W2
QSO_64.6005849-45.3541255,55589.997982,18.616,0.376,W2
QSO_64.6005849-45.3541255,55590.06404699996,18.397,0.304,W2
QSO_64.6005849-45.3541255,55590.130075499976,18.099999999999998,0.282,W2
QSO_64.6005849-45.3541255,55590.196250000015,18.596999999999998,0.353,W2
QSO_64.6005849-45.3541255,55590.26231499998,18.49,0.368,W2
QSO_64.6005849-45.3541255,55590.32834349999,18.787,0.445,W2
QSO_64.6005849-45.3541255,55590.39451800003,18.65,0.398,W2
QSO_64.6005849-45.3541255,55590.46054649996,18.605999999999998,0.413,W2
QSO_64.6005849-45.3541255,55590.5266115,18.812,0.435,W2
QSO_64.6005849-45.3541255,55590.85708249999,18.256,0.273,W2
QSO_64.6005849-45.3541255,55590.98913950001,18.095,0.235,W2
QSO_64.6005849-45.3541255,55590.98928549996,18.489,0.328,W2
QSO_64.6005849-45.3541255,55591.055313999976,18.497,0.339,W2
QSO_64.6005849-45.3541255,55591.25358199999,18.143,0.238,W2
QSO_64.6005849-45.3541255,55591.51787850001,18.323,0.288,W2
QSO_64.6005849-45.3541255,56687.69216600001,18.788,0.542,W2
QSO_64.6005849-45.3541255,56688.021249999976,18.116,0.26,W2
QSO_64.6005849-45.3541255,56688.087168999984,18.409,0.317,W2
QSO_64.6005849-45.3541255,56688.152942000044,18.188,0.341,W2
QSO_64.6005849-45.3541255,56688.21871500002,18.297,0.419,W2
QSO_64.6005849-45.3541255,56688.284634000025,18.677,0.514,W2
QSO_64.6005849-45.3541255,56688.35044350003,17.579,,W2
QSO_64.6005849-45.3541255,56688.4162165,18.121,0.296,W2
QSO_64.6005849-45.3541255,56688.54794500001,17.835,0.243,W2
QSO_64.6005849-45.3541255,56688.679636999994,18.159,0.277,W2
QSO_64.6005849-45.3541255,56689.206186,18.333,0.353,W2
QSO_64.6005849-45.3541255,56877.50651050001,18.474999999999998,0.326,W2
QSO_64.6005849-45.3541255,56877.63794700004,18.301,0.346,W2
QSO_64.6005849-45.3541255,56877.638092999994,18.678,0.39,W2
QSO_64.6005849-45.3541255,56877.76952950002,18.131,0.305,W2
QSO_64.6005849-45.3541255,56878.032439000024,18.079,0.421,W2
QSO_64.6005849-45.3541255,56878.098212,18.447,0.313,W2
QSO_64.6005849-45.3541255,56878.55836750004,18.149,0.336,W2
QSO_64.6005849-45.3541255,56878.62403100001,18.213,,W2
QSO_64.6005849-45.3541255,56878.755467500036,18.346,0.305,W2
QSO_64.6005849-45.3541255,56878.75561349999,18.192999999999998,0.277,W2
QSO_64.6005849-45.3541255,56878.82127700004,18.429,0.396,W2
QSO_64.6005849-45.3541255,56878.88705000002,17.799,0.232,W2
QSO_64.6005849-45.3541255,56879.4128325,17.9,0.233,W2
QSO_64.6005849-45.3541255,57048.073931295105,18.105,,W2
QSO_64.6005849-45.3541255,57048.20525829929,18.398,0.482,W2
QSO_64.6005849-45.3541255,57048.3365853034,18.889,,W2
QSO_64.6005849-45.3541255,57048.46776630755,18.237,0.317,W2
QSO_64.6005849-45.3541255,57048.533429809686,18.003,0.27,W2
QSO_64.6005849-45.3541255,57048.59909331174,17.919999999999998,0.292,W2
QSO_64.6005849-45.3541255,57048.73042031593,18.374,0.313,W2
QSO_64.6005849-45.3541255,57048.796083817986,18.03,0.22,W2
QSO_64.6005849-45.3541255,57049.05873782628,18.468,0.433,W2
QSO_64.6005849-45.3541255,57049.190064830465,18.771,0.456,W2
QSO_64.6005849-45.3541255,57050.700033378365,18.706,0.423,W2
QSO_64.6005849-45.3541255,57051.02820488876,18.076999999999998,0.377,W2
QSO_64.6005849-45.3541255,57051.09386839082,17.887,0.221,W2
QSO_64.6005849-45.3541255,57051.159531892954,18.38,0.368,W2
QSO_64.6005849-45.3541255,57239.34038628607,18.02,0.247,W2
QSO_64.6005849-45.3541255,57239.40604978812,17.915,0.236,W2
QSO_64.6005849-45.3541255,57239.53712129227,17.483999999999998,0.219,W2
QSO_64.6005849-45.3541255,57239.602638794364,18.002,,W2
QSO_64.6005849-45.3541255,57239.86489130266,17.771,0.224,W2
QSO_64.6005849-45.3541255,57240.12703431095,18.75,0.497,W2
QSO_64.6005849-45.3541255,57240.12718031099,18.424,,W2
QSO_64.6005849-45.3541255,57240.19258831308,18.489,0.411,W2
QSO_64.6005849-45.3541255,57240.19269781309,17.876,,W2
QSO_64.6005849-45.3541255,57240.25825181513,18.277,,W2
QSO_64.6005849-45.3541255,57240.389286819336,17.913999999999998,,W2
QSO_64.6005849-45.3541255,57242.22490837754,18.383,0.341,W2
QSO_64.6005849-45.3541255,57243.208145408666,18.087,0.309,W2
QSO_64.6005849-45.3541255,57243.2736994108,18.098,,W2
QSO_64.6005849-45.3541255,57243.470434416995,18.528,0.531,W2
QSO_64.6005849-45.3541255,57243.60150592114,18.126,,W2
QSO_64.6005849-45.3541255,57411.12164813119,18.253,0.242,W2
QSO_64.6005849-45.3541255,57411.31877573744,18.779,0.509,W2
QSO_64.6005849-45.3541255,57411.38436293953,18.396,0.536,W2
QSO_64.6005849-45.3541255,57411.58152714572,18.116,,W2
QSO_64.6005849-45.3541255,57411.84424195405,18.309,0.28,W2
QSO_64.6005849-45.3541255,57412.23838736653,18.195999999999998,0.33,W2
QSO_64.6005849-45.3541255,57606.856075320924,18.532,0.376,W2
QSO_64.6005849-45.3541255,57606.98735952503,18.335,,W2
QSO_64.6005849-45.3541255,57607.18426753126,17.753,0.313,W2
QSO_64.6005849-45.3541255,57608.0376331583,18.497,0.334,W2
QSO_64.6005849-45.3541255,57608.16895396244,18.243,0.423,W2
QSO_64.6005849-45.3541255,57773.46972049997,18.628999999999998,0.444,W2
QSO_64.6005849-45.3541255,57773.66605400003,18.378,0.324,W2
QSO_64.6005849-45.3541255,57773.73146199996,18.767,0.529,W2
QSO_64.6005849-45.3541255,57773.8623875,18.233,0.297,W2
QSO_64.6005849-45.3541255,57774.0587575,18.034,,W2
QSO_64.6005849-45.3541255,57774.320498999994,18.503999999999998,0.393,W2
QSO_64.6005849-45.3541255,57774.451460999975,18.2,0.375,W2
QSO_64.6005849-45.3541255,57774.58238650001,18.146,0.362,W2
QSO_64.6005849-45.3541255,57774.77875650002,18.615,0.398,W2
QSO_64.6005849-45.3541255,57971.13474050003,18.256999999999998,0.311,W2
QSO_64.6005849-45.3541255,57972.11611599999,17.919999999999998,,W2
QSO_64.6005849-45.3541255,57972.37774799998,18.445,0.415,W2
QSO_64.6005849-45.3541255,57972.704897499985,18.683,0.488,W2
QSO_64.6005849-45.3541255,57980.0328565,18.099,,W2
QSO_64.6005849-45.3541255,57980.03300250003,18.248,,W2
QSO_64.6005849-45.3541255,58133.056186499976,18.076,0.245,W2
QSO_64.6005849-45.3541255,58133.18700250001,18.278,0.333,W2
QSO_64.6005849-45.3541255,58133.252410500034,18.526,,W2
QSO_64.6005849-45.3541255,58133.38322649998,18.137999999999998,0.28,W2
QSO_64.6005849-45.3541255,58133.579596499985,18.886,0.517,W2
QSO_64.6005849-45.3541255,58133.71041250002,18.346999999999998,,W2
QSO_64.6005849-45.3541255,58337.74377000003,18.261,0.318,W2
QSO_64.6005849-45.3541255,58338.593782000025,18.727999999999998,0.451,W2
QSO_64.6005849-45.3541255,58339.05152849998,18.059,0.285,W2
QSO_64.6005849-45.3541255,58339.64005450002,18.532,0.449,W2
QSO_64.6005849-45.3541255,58494.168316,18.018,0.342,W2
QSO_64.6005849-45.3541255,58494.82224999998,18.605,,W2
QSO_64.6005849-45.3541255,58494.95291999998,18.375,0.304,W2
QSO_64.6005849-45.3541255,58495.018328,18.001,0.256,W2
QSO_64.6005849-45.3541255,58495.14914400003,17.297,0.329,W2
QSO_64.6005849-45.3541255,58495.21455199997,18.291999999999998,,W2
QSO_64.6005849-45.3541255,58495.345368,18.501,0.431,W2
QSO_64.6005849-45.3541255,58495.410666500014,18.445,0.405,W2
QSO_64.6005849-45.3541255,58702.50787049996,17.381,0.29,W2
QSO_64.6005849-45.3541255,58702.83465500001,18.173,,W2
QSO_64.6005849-45.3541255,58861.20126879997,18.241,0.364,W2
QSO_64.6005849-45.3541255,58861.92217899997,18.108999999999998,0.292,W2
QSO_64.6005849-45.3541255,58862.18427160001,17.987,0.24,W2
QSO_64.6005849-45.3541255,58862.18441799996,18.154,0.322,W2
QSO_64.6005849-45.3541255,59066.045466399955,18.453,,W2
QSO_64.6005849-45.3541255,59067.159387399995,17.345,,W2
QSO_64.6005849-45.3541255,59226.037308000035,18.502,0.375,W2
QSO_64.6005849-45.3541255,59226.3640925,18.093,0.351,W2
QSO_64.6005849-45.3541255,59226.494653,18.065,0.266,W2
